,2000/10,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.33,0.34,0.32,0.19,0.23,0.29,0.30,0.34,0.37,0.37,0.45,0.41,0.49,0.47,0.46,0.47,0.51,0.54,0.56,0.47,0.51,0.56,0.66,0.82,0.77,0.70,0.85,0.48,0.36,0.27,0.40,0.40,0.37,0.39,0.36,0.42,0.56,0.61,0.51,0.35,0.36,0.41,0.32,0.35,0.35,0.38
price/tangible book ratio,0.00,3.90,4.66,4.34,4.95,3.90,4.74,4.59,2.71,2.60,3.67,3.40,3.60,3.17,3.30,3.90,3.46,3.66,3.82,4.13,4.18,4.33,4.38,4.55,3.71,4.35,4.49,5.23,6.38,5.89,5.20,7.08,4.14,3.15,2.22,3.08,2.92,2.50,2.43,2.15,2.52,3.43,3.76,3.22,2.40,2.57,2.86,2.32,2.55,2.94,3.10
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-0.1,0.0,0.0,0.0,0.0,-13.6,-13.6,-13.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,"-1,004.3",-579.0,"-1,065.1","-1,310.9","-1,346.3",-558.1,"-1,258.3","-1,520.3","-1,663.0",-197.7,-548.7,-709.4,-853.6,-175.6,-407.0,-558.0,-857.8,-331.5,-645.2,-813.4,-922.0,-132.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1,-0.1,-0.1,0.0,-0.7,-2.1,-2.2,-2.3,-0.5,-1.0,-1.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7
quarterly indicator,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0
receivables,"1,104.3","1,047.1",748.0,706.8,574.8,565.5,564.4,506.0,481.0,503.4,540.0,545.2,535.9,636.2,712.4,736.1,724.7,761.2,786.4,802.1,671.4,850.2,872.0,"1,007.0",750.5,904.4,893.4,881.8,887.4,946.6,"1,090.4","1,081.9","1,144.4","1,227.2","1,452.7","1,268.8","1,168.5",989.0,"1,138.1","1,197.9","1,092.3","1,215.0","1,221.1","1,421.0","1,344.2","1,235.9","1,420.6","1,270.8","1,215.7","1,242.7","1,580.5"
receivables as % of revenue,11.1,0.0,0.0,0.0,0.0,6.3,5.8,5.1,4.7,5.1,5.7,5.9,6.0,7.2,8.1,8.4,8.0,8.1,7.7,7.4,5.6,6.5,6.3,7.0,5.2,6.4,6.3,5.9,5.7,5.7,6.1,5.6,5.5,5.5,6.2,5.6,5.2,4.5,5.4,5.7,5.2,5.8,5.8,6.5,6.0,5.3,5.8,4.9,4.5,4.5,5.6
receivables per day sales,39.87,0.00,0.00,0.00,0.00,22.69,20.99,18.45,17.09,18.20,20.40,21.25,21.66,26.01,29.17,30.24,28.97,29.21,27.82,26.54,20.25,23.26,22.54,25.07,18.75,23.13,22.82,21.36,20.46,20.42,21.98,20.07,19.65,19.79,22.43,20.00,18.63,16.19,19.41,20.56,18.67,20.98,20.95,23.39,21.61,19.03,20.78,17.80,16.33,16.22,19.98
receivables turnover,0.0,0.0,0.0,0.0,0.0,10.7,14.7,16.3,19.2,18.6,17.3,17.6,17.5,15.5,14.0,13.7,14.3,13.4,13.6,14.1,17.1,16.3,16.8,16.0,20.3,16.0,16.0,15.7,19.1,18.0,18.0,19.8,20.6,20.5,18.3,19.4,19.5,19.8,16.3,17.0,18.6,18.9,17.8,16.7,18.4,19.1,18.6,19.1,20.9,22.3,19.0
repayment of long-term debt,0.0,0.0,-42.6,-188.8,-190.0,-50.9,-17.9,-24.7,-25.1,-38.2,0.0,0.0,0.0,0.0,-221.5,-221.5,-250.1,-128.6,-10.0,-30.0,-129.9,-129.9,0.0,0.0,0.0,0.0,0.0,0.0,-42.5,-65.3,0.0,-5.1,-167.1,-173.6,-9.8,-11.9,-15.0,-23.8,-10.1,-10.1,-10.6,-13.1,-31.5,-71.2,-73.0,-77.2,-0.3,-0.3,-0.9,0.0,-26.4
repurchase of capital stock,-23.0,-101.2,0.0,0.0,-1.4,-1.4,-2.4,-2.4,-11.4,-19.2,-2.7,-2.7,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.1,-61.3,-113.9,-125.4,-17.1,-17.1,-17.1,-175.1,-245.6,-358.7,-635.4,-639.6,-27.5,-132.9,-164.2,-389.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,423.3",539.6,538.3,559.7,492.4,508.1,536.4,566.5,584.9,620.2,624.1,656.1,687.1,725.4,758.8,790.3,824.2,858.6,892.3,862.0,979.3,"1,030.5","1,101.8","1,150.9","1,160.7","1,223.8","1,246.0","1,323.9","1,399.9","1,641.6","1,757.4","1,944.4","2,104.8","2,272.1","2,429.9","2,576.6","2,716.2","2,842.4","2,956.5","3,091.3","3,015.2","3,110.0","3,227.0","3,371.1","3,485.1","3,590.6","3,704.0","3,743.3","3,842.3","3,597.5","3,737.9"
revenue per $  plant (net),13.17,0.00,0.00,0.00,0.00,17.66,19.32,20.42,21.46,21.32,16.54,16.27,15.86,15.46,16.58,17.11,17.59,17.77,19.69,20.97,21.74,22.63,23.19,23.37,22.03,20.34,20.32,20.58,20.61,21.28,22.30,23.96,25.55,27.91,29.08,27.48,27.14,26.27,25.41,25.02,24.08,24.07,24.25,24.27,25.53,25.37,27.16,28.15,27.86,28.99,30.06
revenue per $ cash,143.61,0.00,0.00,0.00,0.00,15.67,14.38,11.81,12.16,13.22,17.98,15.83,15.39,17.74,16.10,14.74,16.04,15.52,15.83,15.79,11.40,16.68,21.29,24.73,16.10,14.42,12.72,10.22,9.94,14.20,15.81,13.06,13.84,12.17,15.86,19.32,17.00,13.03,13.12,14.59,10.65,9.77,9.58,11.24,9.39,10.82,12.80,14.25,12.46,12.80,14.13
revenue per $ common equity,6.20,0.00,0.00,0.00,0.00,11.37,11.73,11.49,11.66,11.27,10.51,9.51,8.77,8.14,7.79,7.49,7.33,7.02,7.11,7.82,7.77,8.07,8.12,8.08,7.89,8.14,8.01,7.90,7.82,7.34,7.42,7.41,7.65,8.36,8.34,7.62,7.24,6.65,6.18,5.94,5.98,5.96,6.14,6.27,6.80,6.89,6.95,7.23,7.28,8.25,8.17
revenue per $ invested capital,6.13,0.00,0.00,0.00,0.00,11.12,11.48,11.26,11.42,11.05,9.09,8.28,7.68,7.82,5.85,5.67,5.71,5.57,5.72,6.26,6.34,7.90,7.65,7.53,7.35,7.34,7.15,7.01,6.86,7.28,7.37,7.36,7.60,8.30,7.95,7.58,7.20,6.62,6.15,5.91,5.95,5.93,6.11,6.24,5.88,5.98,6.07,6.32,6.38,7.14,7.15
revenue per share,65.82,0.00,0.00,0.00,0.00,56.00,60.11,61.22,63.01,62.10,58.67,56.58,54.39,53.63,52.95,52.60,53.75,55.48,58.79,62.78,68.76,75.56,79.57,82.56,81.82,79.95,79.94,84.14,88.31,94.11,100.76,109.30,115.59,122.97,129.65,126.97,126.20,122.97,118.12,117.31,117.81,118.18,120.34,125.83,132.01,138.37,145.74,153.98,160.99,169.85,174.83
revenue/assets,2.7,0.0,0.0,0.0,0.0,2.9,3.1,3.1,3.3,3.2,3.0,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.7,2.8,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.9,3.2,3.5,3.5,3.3,3.2,3.1,2.9,2.9,2.7,2.7,2.8,2.9,2.7,2.8,2.9,3.1,3.1,3.3,3.4
sale of long-term investments,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.2,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,198.3,0.0,724.6,"1,065.3",107.6
sale of short-term investments,28.4,2.9,0.0,9.3,13.2,28.0,0.0,14.2,22.8,31.7,6.5,20.6,20.3,0.0,0.0,2.8,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.8,360.2,722.1,"1,112.9","1,557.6",258.5,423.8,0.0,"1,039.7",479.9,815.8,"1,124.5","1,291.2",0.0,335.5,653.2,724.4,0.0,492.9,0.0,0.0,0.0
sales per $ inventory,93.43,0.00,0.00,0.00,0.00,22.81,93.97,20.75,19.45,22.13,18.33,13.87,12.18,10.65,10.48,10.61,8.35,8.71,8.22,10.33,12.66,11.85,9.91,12.01,13.57,15.29,14.95,16.79,16.75,17.07,16.96,17.79,19.63,22.76,0.00,0.00,0.00,15.64,0.00,0.00,0.00,14.17,14.44,14.06,12.34,12.01,11.85,11.62,11.73,14.20,14.76
sales per $ receivables,9.03,0.00,0.00,0.00,0.00,15.87,17.15,19.52,21.06,19.78,17.65,16.94,16.62,13.84,12.34,11.90,12.43,12.32,12.94,13.57,17.78,15.48,15.97,14.36,19.20,15.57,15.78,16.85,17.59,17.63,16.38,17.94,18.32,18.19,16.05,18.00,19.33,22.24,18.55,17.51,19.28,17.16,17.19,15.39,16.66,18.92,17.33,20.23,22.05,22.19,18.01
sales per employee,211622,None,None,None,None,174852,None,None,None,222253,None,None,None,303530,None,None,None,269556,None,None,None,377800,None,None,None,374827,None,None,None,404533,None,None,None,530067,None,None,None,608273,None,None,None,531478,None,None,None,542656,None,None,None,669462,None
shares out (common class only),151.5,149.2,157.0,160.2,160.2,160.2,161.0,161.3,160.8,160.4,162.4,163.2,163.8,164.2,166.1,166.6,167.5,169.1,173.1,173.3,173.6,174.2,175.0,175.2,176.1,176.1,176.3,176.6,176.8,177.4,177.2,177.6,181.4,181.6,179.8,179.9,178.9,178.8,178.7,178.8,178.8,176.4,174.4,173.8,169.7,169.0,168.9,167.0,166.5,162.4,162.9
short-term debt,253.5,380.9,184.9,38.4,37.2,38.4,20.3,13.5,13.0,0.0,0.0,0.0,0.0,221.5,6.8,0.0,0.0,129.9,119.9,99.9,0.0,330.0,375.1,100.0,40.7,42.5,46.8,47.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.98,4.24,4.77,5.20,3.89,4.79,4.30,4.24,4.51,5.38,4.59,4.94,5.18,6.26,5.87,6.11,6.44,7.44,7.25,6.97,7.71,8.92,9.80,10.22,10.37,9.39,9.98,10.65,11.29,12.38,13.57,13.15,13.46,14.23,15.54,16.66,17.43,17.99,19.11,19.74,19.68,19.32,19.58,20.06,19.43,19.53,20.97,21.29,22.10,19.96,21.40
total assets per share,24.11,18.10,18.20,18.85,18.24,19.29,19.66,19.87,19.36,19.59,19.33,19.89,20.08,21.01,21.36,21.56,22.49,23.48,24.31,23.62,24.33,26.26,27.74,27.47,27.73,27.69,28.61,29.90,31.38,32.68,34.83,37.56,36.41,35.38,37.36,38.41,39.48,40.14,40.59,40.66,43.03,43.16,43.29,44.12,48.27,48.94,50.45,50.26,52.67,50.97,51.96
total capitalization,"1,626.8",650.7,766.1,851.0,781.8,806.9,842.9,877.3,886.6,901.5,"1,048.6","1,115.4","1,159.4","1,126.2","1,504.0","1,544.9","1,576.0","1,683.4","1,778.2","1,738.8","1,883.4","1,665.0","1,821.4","1,920.1","1,960.6","1,917.6","1,971.9","2,119.1","2,275.3","2,292.2","2,422.9","2,636.1","2,758.7","2,688.8","2,934.6","3,013.8","3,136.9","3,323.3","3,433.9","3,546.5","3,536.9","3,514.8","3,433.3","3,503.9","3,809.1","3,909.0","4,055.7","4,068.3","4,204.9","3,861.5","3,981.2"
total debt as % total assets,55.9,76.6,73.8,72.4,73.8,74.5,73.9,73.2,72.1,71.9,71.1,70.1,69.1,68.6,68.2,67.4,67.4,66.3,66.0,66.0,63.6,64.4,64.7,62.8,62.6,64.5,65.1,64.4,64.0,60.8,61.0,60.7,58.5,58.4,58.4,56.6,55.9,54.0,52.9,51.4,54.3,54.1,54.8,54.5,59.8,58.9,58.4,57.6,58.0,59.6,58.8
total debt/equity ratio,0.17,0.63,0.27,0.07,0.07,0.07,0.05,0.04,0.04,0.02,0.16,0.15,0.14,0.25,0.34,0.32,0.28,0.36,0.33,0.32,0.23,0.22,0.28,0.31,0.28,0.32,0.33,0.33,0.31,0.14,0.14,0.12,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.16,0.16,0.15,0.15,0.15,0.16,0.15
total non-current assets,"2,204.9","1,318.3","1,350.7","1,192.9","1,014.9","1,239.8","1,192.8","1,179.8","1,068.1","1,200.7","1,312.8","1,232.0","1,232.2","1,235.8","1,195.0","1,193.4","1,194.7","1,246.2","1,264.7","1,280.8","1,314.3","1,466.2","1,471.1","1,532.0","1,586.9","1,551.3","1,614.7","1,671.6","1,738.4","1,736.7","1,720.7","1,750.5","1,796.7","1,755.1","1,760.7","1,999.9","2,154.3","2,056.4","2,001.4","2,066.5","2,128.3","2,052.1","2,099.8","2,076.5","2,140.5","2,389.7","2,356.2","2,221.0","2,251.3","2,181.9","2,202.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,866.5","2,022.8","2,338.4","2,198.6","2,635.0","2,506.6","2,536.1","2,451.2","2,465.0","2,077.0","2,243.4","2,120.8","2,364.5","2,063.3","2,214.5","2,362.7","2,739.9","2,859.8","2,919.9","3,418.5","3,962.8","3,624.9","3,456.4","3,364.0","3,633.2","3,641.8","4,221.5","4,115.2","4,712.5","4,807.0","5,773.6","5,673.8","6,071.5","5,797.9","5,292.6","5,420.5","5,479.4","4,918.9","5,152.1","5,511.5","5,266.9","5,057.8","6,033.9","6,037.6","6,252.1","6,290.1","7,128.2","7,136.1","7,022.7","7,185.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-172.6,-265.8,-206.0,73.7,169.3,39.9,120.9,169.5,263.6,185.3,222.5,360.5,401.0,384.5,806.0,848.5,866.5,959.3,"1,019.9",979.9,"1,059.9",768.9,867.9,896.4,896.9,917.3,964.2,"1,071.1","1,160.5","1,199.4","1,321.8","1,522.4","1,579.8","1,506.1","1,739.7","1,617.7","1,582.1","1,820.7","1,995.8","2,019.3","1,965.9","2,039.4","1,916.5","2,051.1","2,253.4","2,040.5","2,260.8","2,427.2","2,571.1","2,207.0","2,340.1"
working capital as % of price,0.0,-10.8,-5.9,2.0,5.5,1.3,3.7,5.4,13.4,8.3,8.1,13.1,13.1,11.8,25.1,21.4,23.2,20.8,21.3,19.6,19.0,11.4,11.6,11.0,13.2,12.8,12.2,10.9,9.1,9.3,10.6,9.2,15.6,18.5,28.0,17.5,17.4,22.6,24.0,26.6,22.2,17.4,14.9,18.2,28.5,24.0,22.3,29.5,27.4,23.1,21.7
working capital per share,-1.14,-1.78,-1.31,0.46,1.06,0.25,0.75,1.05,1.64,1.16,1.37,2.21,2.45,2.34,4.85,5.09,5.17,5.67,5.89,5.65,6.11,4.41,4.96,5.12,5.09,5.21,5.47,6.06,6.57,6.76,7.46,8.57,8.71,8.30,9.67,8.99,8.84,10.18,11.17,11.30,11.00,11.56,10.99,11.80,13.28,12.08,13.39,14.54,15.44,13.59,14.37
working captial as % of equity,-10.7,-42.0,-27.5,8.8,22.2,5.1,14.6,19.7,30.3,21.0,24.5,37.1,39.5,35.6,71.4,72.5,70.5,71.8,71.3,70.4,69.0,47.2,50.6,50.1,49.1,53.0,54.8,57.0,58.1,52.7,55.0,58.1,57.6,56.4,62.2,54.0,50.7,55.1,58.4,57.2,55.9,58.3,56.1,58.8,68.4,60.1,63.8,68.3,69.9,66.1,67.1
