,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,2.5,4.9,4.5,3.5,3.4,3.3,5.5,3.0,1.1,1.0
inventory as % of revenue,4.7,2.3,4.1,5.8,5.0,4.2,6.0,5.5,4.6,8.3,6.4,4.7,6.5,7.3,9.0,11.6,12.0,11.9,11.8,11.2,9.9,6.2,8.4,8.4,6.7,7.2,6.2,5.3,5.9,5.2,5.2,5.6,5.5,5.6,5.0,5.3,5.0,5.7,8.2,8.6,6.9,6.4,6.0,4.8,5.2,5.5,5.3,11.6,0.0,0.0,6.1,7.7,8.4,7.8,6.7,6.5,5.3,4.5,4.9,4.7,5.2,5.0,5.0,4.5,4.6,5.5,5.6,5.7,4.9,4.3,4.3,4.8,4.8,5.3,4.6
inventory turnover,4.5,5.3,7.6,8.9,8.5,10.7,6.9,6.2,7.2,4.8,5.3,6.3,5.3,3.7,3.3,2.7,2.4,2.3,2.2,2.1,2.1,2.6,2.2,2.2,2.6,3.0,2.8,3.0,3.3,3.3,3.5,3.5,3.4,3.4,3.5,3.1,3.0,2.7,2.3,2.2,2.7,2.6,2.4,2.5,2.6,2.6,2.6,1.2,0.0,0.0,0.0,1.8,1.6,1.9,2.2,1.7,1.8,1.6,1.4,1.4,1.4,1.6,1.6,2.1,2.2,2.0,2.1,2.0,2.0,1.9,1.8,1.6,1.9,1.9,2.0
invested capital,6.8,5.5,6.0,6.1,6.4,7.5,8.7,9.5,12.2,19.6,24.4,118.7,124.1,131.7,141.8,111.1,316.0,324.6,333.3,342.7,392.8,408.3,419.9,411.0,434.2,452.4,469.5,480.2,489.3,503.5,514.5,537.9,557.1,829.1,830.9,830.8,842.0,861.1,890.9,917.8,968.7,"1,008.4",954.0,897.9,914.7,939.4,958.7,996.6,915.2,941.8,930.3,962.6,986.2,"1,012.6","1,040.6",791.1,816.5,828.6,776.0,773.0,773.7,796.3,817.7,864.6,897.7,933.3,970.9,996.8,"1,020.8",902.5,870.4,832.2,833.8,"1,472.6","1,422.6"
issuance of capital stock,1.7,1.6,0.0,0.5,0.5,0.5,0.0,0.0,0.9,3.1,1.2,92.2,93.4,93.6,0.4,0.7,198.9,198.8,0.1,2.4,3.7,3.8,0.7,1.6,7.6,10.2,10.4,20.3,21.3,22.5,1.1,10.7,13.7,14.4,3.2,7.2,7.8,12.8,4.3,16.1,37.0,51.4,8.2,15.7,15.8,16.6,0.1,0.5,0.6,5.9,9.2,18.7,9.6,15.8,17.1,19.8,0.8,3.5,4.8,4.8,0.0,6.8,8.0,16.1,0.9,2.2,13.1,16.3,9.5,54.0,58.1,58.2,2.8,13.5,18.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.2,535.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.2,2.4,2.2,2.0,1.9,1.9,1.7,1.6,1.5,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.0,2.1,2.0,2.1,2.0,2.2,2.1,2.0,1.9,2.0,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.8,0.2,0.7,0.0,0.0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,34.1,34.7,35.4,14.0,14.5,14.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,453.1,169.1,169.1,169.1,169.1,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,0.2,0.2,0.2,0.2,591.2,594.7
long-term debt per share,0.03,0.01,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.61,0.61,0.24,0.25,0.25,0.26,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.27,7.38,7.37,7.33,8.26,8.15,7.97,7.88,6.80,8.34,8.33,8.33,8.33,8.33,8.32,8.28,8.25,8.18,8.12,8.08,8.06,3.00,3.00,2.99,2.98,2.99,2.78,2.41,2.41,2.87,2.38,2.38,2.36,2.36,2.33,0.00,0.00,0.00,0.00,10.23,10.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,187.3,183.6,155.8,133.5,145.0,146.4,169.4,180.9,189.8,209.0,234.6,278.4,380.6,435.8,395.9,454.5,481.4,501.9,525.7,587.4,488.7,501.0,493.1,425.8,378.1,295.5,352.9,393.1,470.5,350.9,560.6,534.5,682.5,686.6,578.5,254.9,248.1,257.4,260.5,271.6,243.2,319.2,454.6,445.2,438.0,485.2,468.7,655.6,590.0,245.5,246.0,573.5,629.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.2,-1.6,0.2,0.3,0.8,1.7,0.8,1.6,2.9,4.9,2.0,4.9,5.4,13.8,2.5,6.9,8.4,14.7,10.9,9.9,26.3,25.4,10.2,18.0,27.2,41.2,9.3,25.4,46.7,70.6,18.8,38.6,53.4,73.5,34.7,41.8,68.6,84.7,33.8,40.0,77.4,128.0,13.9,45.5,79.4,130.0,28.1,148.0,-111.5,-100.4,-74.7,-41.0,25.8,79.1,127.5,158.9,33.1,48.4,40.7,45.8,45.4,51.0,137.4,177.9,37.9,59.1,120.9,178.4,96.7,82.6,149.0,179.9,34.9,107.1,76.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-10.0,-12.3,-7.8,0.0,0.0,0.0
net fixed assets,0.1,0.3,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.9,1.2,1.3,1.5,1.4,1.4,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.9,2.0,1.9,2.1,2.3,2.6,2.6,2.5,2.6,3.1,3.9,4.9,5.6,5.8,6.2,6.4,6.3,6.1,5.8,5.4,5.0,4.7,6.4,6.6,7.5,9.6,11.8,13.9,23.1,25.0,26.2,26.3,26.6,25.9,25.9,25.2,25.6,26.3,26.4,24.6,24.1,23.7,23.2,25.1,28.3,31.4,32.5
net income (continuing operations),0.1,0.5,0.0,0.3,0.3,1.0,0.6,1.4,1.8,4.1,3.6,3.3,4.3,6.1,3.8,-31.1,6.4,8.5,8.1,3.2,14.0,16.2,9.6,10.5,11.1,11.8,0.5,12.7,13.3,13.9,13.8,8.6,15.9,11.7,11.9,15.3,10.2,13.9,-27.2,13.6,20.7,23.7,1.0,20.2,19.4,24.4,12.5,37.3,-88.5,15.5,-20.7,17.9,9.3,15.5,22.8,27.5,22.1,10.0,-14.7,-8.6,0.3,15.6,21.1,38.9,35.4,36.5,27.6,23.9,26.7,34.5,23.0,22.8,5.3,14.9,0.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-5.7,-3.5,36.1,0.0,0.0,0.0
net income available for common,0.1,0.5,0.0,0.3,0.3,1.0,0.6,1.4,1.8,4.1,3.6,3.3,4.3,6.1,3.8,-31.1,6.4,8.5,8.1,3.2,14.0,16.2,9.6,10.5,11.1,11.8,0.5,12.7,13.3,13.9,13.8,8.6,15.9,11.7,11.9,15.3,10.2,13.9,-27.2,13.6,20.7,23.7,1.0,20.2,19.4,24.4,12.5,37.3,-88.5,15.5,-20.7,17.9,9.3,15.5,22.8,27.5,22.1,10.0,-14.7,-8.6,0.3,15.6,21.1,38.9,35.4,36.5,27.6,23.9,26.7,34.5,23.0,22.8,5.3,14.9,0.9
net income/loss,0.3,0.7,0.0,0.3,0.6,1.6,0.6,2.1,3.8,7.9,3.6,6.9,11.2,17.3,3.8,-27.3,-20.9,-12.4,8.1,11.3,25.2,41.4,9.6,20.1,31.2,43.0,0.5,13.3,26.6,40.4,13.8,22.4,38.3,50.0,11.9,27.2,37.4,51.3,-27.2,-13.5,7.1,30.8,1.0,21.2,40.6,65.0,12.5,49.7,-88.5,-73.0,-93.7,-75.8,9.3,24.8,47.6,75.1,22.1,32.1,18.9,10.3,0.3,15.9,37.1,76.0,35.4,71.9,99.4,123.3,19.4,48.1,67.6,126.5,5.3,20.3,21.2
net profit margin,-36.7,4.1,4.1,5.3,6.1,8.4,11.0,15.2,20.3,31.2,38.9,42.5,44.9,42.0,36.6,-30.1,-21.9,-16.0,-9.2,26.3,31.5,35.4,34.8,39.0,35.4,30.9,22.9,23.2,23.5,24.1,31.0,26.8,26.2,23.5,21.3,23.6,20.6,20.7,4.8,4.0,7.4,10.2,17.9,18.7,17.6,17.2,20.6,30.3,0.0,0.0,-17.1,-21.7,6.0,5.6,15.4,16.2,17.5,15.7,8.6,2.0,-2.7,-1.5,5.4,13.3,17.4,19.6,19.8,17.6,15.4,13.9,12.7,17.5,14.8,12.9,10.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,17.6,16.6,1.0,0.0,0.0,4.1,0.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,29.6,44.1,41.2,36.5,34.4,34.4,59.4,57.2,63.7,74.5,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,38.0,33.1,95.5,92.2,114.6,127.4,61.4,59.0
normalized income,0.1,0.5,0.0,0.3,0.3,1.0,0.6,1.4,1.8,4.1,3.6,3.3,4.3,6.1,3.8,4.3,6.4,43.9,8.1,12.7,14.0,16.2,9.6,10.5,11.1,11.8,0.5,12.7,13.3,13.9,13.8,14.8,15.9,11.7,11.9,15.3,10.2,13.9,31.5,13.6,20.7,23.7,1.0,20.2,19.4,24.4,12.5,37.3,-88.5,15.5,31.9,17.9,9.3,19.6,22.8,27.5,22.1,10.0,15.8,-8.6,0.3,15.6,21.1,38.9,35.4,36.5,29.9,33.7,26.7,34.5,25.2,37.1,5.3,14.9,3.7
normalized income per employee,None,14286,None,None,None,32653,None,None,None,136207,None,None,None,194382,None,None,None,184000,None,None,None,353472,None,None,None,249966,None,None,None,215000,None,None,None,201581,None,None,None,164810,None,None,None,280564,None,None,None,181031,None,139666,None,None,None,-59496,None,None,None,167623,None,None,None,70547,None,None,None,124103,None,None,None,199439,None,None,None,191124,None,None,None
normalized net profit margin,-36.7,4.1,4.1,5.3,6.1,8.4,11.0,15.2,20.3,31.2,38.9,42.5,44.9,42.0,36.6,32.9,30.4,29.6,70.9,71.5,73.4,43.5,42.4,39.0,35.4,30.9,22.9,23.2,23.5,24.1,31.0,30.2,29.3,26.4,24.0,23.6,20.6,20.7,28.1,26.3,28.2,29.5,17.9,18.7,17.6,17.2,20.6,30.3,0.0,0.0,0.0,-6.7,20.2,20.0,16.4,17.0,18.3,15.7,14.5,7.9,3.6,4.7,5.4,13.3,17.4,19.6,20.2,19.3,18.1,17.4,16.6,17.1,13.5,10.8,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,169.1,169.1,169.1,0.0,0.0
number of days cost of goods in inventory,80,69,47,41,42,34,52,58,50,75,68,57,68,98,110,133,152,157,163,171,173,137,165,166,140,119,128,119,111,110,103,102,106,106,102,115,120,133,158,164,133,137,153,143,138,137,138,311,None,None,None,199,223,194,160,207,206,223,261,256,261,220,230,169,167,177,175,177,177,186,198,221,192,188,178
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,-0.1,35.5,36.1,35.5,-0.1,9.9,2.7,-5.3,1.0,1.8,2.1,2.6,-0.3,-0.9,-0.8,1.0,1.4,8.0,9.7,11.0,1.7,2.7,4.7,8.6,60.2,61.7,79.6,86.8,4.3,13.3,14.4,15.7,3.4,37.4,7.3,-0.2,-0.3,0.0,-0.0,-0.0,-0.0,0.2,-0.1,-0.9,-1.0,-0.6,-0.0,-0.4,-4.8,-4.5,0.0,0.8,0.9,1.2,0.0,-0.0,-0.2,0.1,-3.1,-3.1,-4.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,15.7,16.3,15.3,18.2,14.3,21.8,16.2,18.1,23.4,15.9,20.5,-42.5,9.5,32.1,95.2,1.3,31.5,28.8,36.6,18.4,0.0,-91.3,-25.0,-39.6,19.1,8.9,17.9,28.9,42.1,32.2,11.8,-11.7,6.5,-0.5,36.5,31.8,63.5,57.6,58.9,54.0,36.7,44.4,59.9,36.0,43.1,7.5,31.5,15.8
other current assets,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.7,3.7,5.9,45.1,56.5,60.6,67.6,39.0,71.7,102.6,114.8,165.5,150.1,20.1,15.5,15.2,22.5,22.4,12.9,12.1,13.8,14.6,14.7,15.1,15.9,16.5,18.4,17.2,14.9,16.8,20.9,22.3,27.7,18.3,16.2,20.3,15.6,16.4,13.1,12.2,13.5,14.4,17.6,16.0,22.8,19.2,15.7,18.0,24.5,17.6,21.1,19.7,20.9,20.7,21.7,16.5,19.8,20.4,23.0,15.7,28.2,29.5,28.4,22.6,24.8,25.5,22.9
other current liabilities,1.9,2.0,1.7,1.4,1.9,2.2,1.6,2.1,2.4,3.2,2.8,3.8,2.9,4.6,3.2,10.3,7.7,9.7,9.6,28.5,9.4,25.6,16.0,9.7,9.7,6.4,8.2,6.6,9.2,11.7,18.4,19.9,20.4,23.2,34.2,27.1,37.5,32.0,42.0,33.0,37.7,12.4,35.2,33.7,32.4,40.6,33.6,37.6,39.3,43.7,50.6,29.0,46.5,58.1,60.4,14.4,58.8,95.0,131.0,146.9,186.7,207.0,231.6,180.2,167.7,96.4,189.9,195.4,211.5,210.4,212.3,132.8,236.9,160.2,249.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,-0.3,-0.3,0.5,0.4,0.2,0.5,0.6,-1.7,-1.8,-2.4,-1.3,-0.7,0.4,0.1,0.7,0.3,-0.3,-0.1,-2.2,-0.9,-1.4,-2.0,-1.3,0.1,0.4,1.5,0.5,0.9,0.5,0.7,0.7,1.7,2.2,3.2,0.9,-2.5,2.1,2.1,-2.2,-3.1,-3.8,-3.2,-2.8,-2.0,-2.1,-1.9,-23.3,-23.6,-21.3,-20.5,-19.9,-17.0
"other financing charges, net",0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,-0.1,-0.1,-0.1,0.0,-3.1,-5.0,-5.3,0.0,-0.0,-0.0,-0.0,0.1,0.0,0.0,0.6,1.0,2.2,0.8,1.2,1.4,1.5,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,2.9,-53.1,-3.2,-2.5,-25.6,-24.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,3.8,0.0,2.6,4.8,4.8,0.8,5.8,6.8,7.4,0.0,9.7,9.9,9.8,0.0,11.0,0.0,11.7,11.4,13.1,0.0,15.4,17.6,19.7,0.0,32.4,34.3,35.5,0.0,26.6,25.9,25.9,0.0,25.6,26.3,26.4,0.0,24.1,23.7,23.2,0.0,28.3,31.4,32.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.3,1.2,1.1,1.2,0.9,1.9,3.1,3.1,2.5,9.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-2.6,-10.0,-2.9,2.2,1.5,0.0,-0.3,0.0,0.0,0.0,1.3,1.2,1.3,0.7,3.6,-2.3,-6.8
"other investing changes, net",0.0,0.0,-0.4,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.7,-29.7,-30.1,-0.6,-59.0,-59.3,-60.5,0.0,-24.9,-25.4,-14.1,-11.2,-33.5,-34.5,2.7,-1.0,-24.2,-23.7,0.0,-0.4,-79.1,-84.5,-18.2,-10.8,-11.3,-78.2,-105.4,-1.2,-58.7,-6.2,-18.8,-0.6,-3.2,-4.0,-10.8,-1.4,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-0.0,0.0,0.4,0.4,0.4,0.3,0.0,0.0,0.0,-12.7,-12.8,-22.7,-478.8,5.4,-6.6,-7.0
other non-cash items,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,79.0,99.7,-0.5,7.8,6.2,-3.8,6.8,9.3,49.0,61.6,6.8,9.1,15.5,21.7,3.8,6.1,16.7,30.1,13.5,29.2,39.1,21.5,6.8,9.7,34.3
other non-current assets,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,0.6,1.6,1.6,1.7,1.2,1.2,1.1,1.1,1.1,1.1,3.5,2.6,2.3,0.6,0.1,0.1,16.3,12.4,11.9,11.3,10.6,10.0,8.9,8.4,7.8,7.5,7.0,6.5,13.0,14.0,16.2,4.3,8.5,5.5,68.4,132.5,75.2,149.6,26.6,29.7,71.2,110.9,100.0,135.4,114.0,105.3,96.5,93.5,91.5,64.0,67.6,24.5,35.2,25.4,58.6,56.1,36.4,59.7,48.4
other non-current liabilities,0.0,0.7,0.0,0.0,0.0,0.8,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,33.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,8.5,13.8,12.8,15.7,14.5,11.7,11.9,10.4,9.9,8.9,8.0,7.0,5.1,5.0,39.0,39.6,45.0,48.2,51.1,50.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,0.0,-35.4,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-9.8,0.0,0.0,-2.3,-14.3,0.0,0.0,-2.7
