,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,34.1,0.0,0.0,26.8,31.2,27.3,27.2,28.3,25.7,34.8,31.2,43.6,41.1,42.2,36.2,35.6,27.4,26.6,26.9,27.4,26.8,25.9,7.9,8.3,27.1,8.5,27.3,26.4,23.0,21.3,22.4,20.9,21.0,23.4,29.3,30.8,27.6,26.0,28.2,26.6,24.0,25.5,25.7,24.7,28.3,28.4,28.2,26.5,0.0
receivables per day sales,122.81,0.00,0.00,96.34,112.49,98.36,98.08,101.91,92.37,125.36,112.47,157.03,147.82,152.06,130.15,128.30,98.78,95.59,96.84,98.78,96.39,93.34,28.38,29.83,97.67,30.63,98.26,95.11,82.66,76.69,80.64,75.17,75.67,84.30,105.38,110.77,99.52,93.48,101.68,95.76,86.57,91.84,92.61,89.01,101.97,102.36,101.63,95.56,0.00
receivables turnover,0.0,0.0,0.0,0.0,2.5,3.7,3.6,3.8,4.1,2.9,3.0,2.5,3.3,3.0,3.8,3.5,3.9,3.9,3.7,3.5,3.7,4.0,13.2,13.0,4.0,12.7,4.0,4.1,4.7,4.9,4.6,4.7,4.1,3.7,3.1,3.3,4.1,4.6,4.1,4.3,4.4,4.2,4.0,4.0,3.8,3.7,3.6,3.8,0.0
repayment of long-term debt,-97.6,0.0,-17.0,0.0,-24.6,-46.0,-34.0,-48.0,-135.4,-25.0,-31.6,-155.0,-73.6,-444.4,-528.2,-605.0,-579.8,-5.1,-15.0,-17.0,-26.6,-52.5,-153.0,-64.0,-56.7,-6.0,-138.7,-120.7,-190.5,-4.0,-10.0,-307.0,-434.3,-556.0,"-1,141.5","-1,134.7","-1,227.6",-36.9,-897.4,-825.5,-118.3,-12.2,-10.0,-13.3,-14.8,-4.4,-9.0,-10.9,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-240.2,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-78.4,-134.9,-3.4,-115.7,-132.0,-122.6,-211.0,-344.1,-311.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,278.8,274.0,291.0,278.0,257.4,0.0,337.0,355.0,363.6,389.0,459.8,466.0,547.7,603.3,657.0,775.0,828.3,867.5,947.0,"1,000.0","1,075.5","1,148.0","1,221.0","1,265.0","1,359.4","1,356.0","1,526.7","1,634.3","1,930.4","1,917.5","2,093.2","2,285.0","2,151.9","2,226.2","2,483.8","2,529.6","2,770.6","2,994.5","3,327.1","3,520.8","3,587.3","3,771.8","4,101.1","4,128.7","3,943.7","4,186.3","4,476.3","3,987.6",0.0
revenue per $  plant (net),2.57,0.00,0.00,2.72,2.26,2.67,2.61,2.65,2.56,2.03,2.14,1.76,2.10,2.07,2.52,2.66,3.26,3.18,3.11,3.06,3.05,3.11,10.64,10.08,3.04,9.70,3.21,3.37,3.73,3.95,3.94,3.68,3.23,2.71,2.46,2.49,2.92,3.06,2.76,2.91,2.94,2.94,3.00,3.11,2.96,2.73,2.54,2.49,0.00
revenue per $ cash,4.80,0.00,0.00,6.57,5.02,6.18,5.92,7.01,7.02,5.01,6.15,4.55,3.78,3.70,5.18,6.34,6.93,6.86,6.23,5.74,5.83,6.56,25.94,26.17,7.09,22.04,8.54,7.92,7.36,6.90,7.05,6.02,3.05,3.21,3.82,4.09,4.76,4.86,7.06,7.29,7.30,6.97,6.56,6.23,5.24,5.46,5.28,4.51,0.00
revenue per $ common equity,3.03,0.00,0.00,3.34,2.26,3.24,3.19,3.27,2.62,2.46,2.06,2.12,2.52,1.66,1.95,2.01,2.35,2.27,2.20,2.09,2.04,2.08,7.00,6.86,2.06,6.64,2.11,2.15,2.32,2.40,2.36,2.26,2.06,1.70,1.52,1.52,1.73,1.84,1.80,1.89,1.94,1.91,1.97,1.92,1.84,1.88,1.79,1.70,0.00
revenue per $ invested capital,2.22,0.00,0.00,3.10,1.81,2.64,2.65,2.73,2.21,2.15,1.79,1.47,1.79,1.31,1.57,1.62,1.98,1.95,1.91,1.83,1.81,1.85,6.30,6.15,1.87,6.04,1.92,2.13,2.30,2.38,2.34,2.24,2.05,1.69,1.50,1.51,1.72,1.83,1.39,1.46,1.51,1.48,1.52,1.48,1.45,1.45,1.73,1.24,0.00
revenue per share,3.96,0.00,0.00,4.28,2.85,4.56,4.54,4.76,3.79,3.75,3.46,3.70,5.05,4.70,5.80,6.62,7.94,7.75,7.83,7.64,7.90,8.31,28.88,29.17,9.21,29.75,10.13,10.79,12.78,13.05,13.39,13.27,10.68,9.18,9.13,9.28,11.36,12.04,12.74,13.71,14.94,15.07,15.86,15.61,15.04,15.19,15.13,13.69,0.00
revenue/assets,0.8,0.0,0.0,1.0,0.7,1.0,1.0,1.0,0.9,0.7,0.7,0.6,0.6,0.6,0.7,0.8,1.0,1.0,1.0,0.9,0.9,1.0,3.4,3.2,1.0,3.0,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
sale of short-term investments,30.1,0.0,3.0,0.0,25.4,1.0,2.0,1.0,0.8,0.0,0.2,1.0,16.8,10.3,14.5,27.0,28.7,0.6,15.0,26.0,34.8,3.3,10.0,3.0,9.1,8.0,17.6,17.8,27.6,0.2,0.2,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.34,0.00,0.00,10.16,9.86,10.58,11.84,11.31,13.61,8.45,10.69,6.77,6.13,5.80,6.57,7.28,9.92,9.11,9.37,8.56,8.88,9.00,31.16,30.70,9.79,29.75,9.64,10.06,10.63,10.70,10.26,9.51,10.67,8.93,8.15,5.79,8.45,7.77,7.20,7.39,7.62,7.32,7.23,7.26,7.46,6.68,6.52,6.43,0.00
sales per $ receivables,2.93,0.00,0.00,3.74,3.20,3.66,3.67,3.53,3.90,2.87,3.20,2.29,2.44,2.37,2.77,2.81,3.64,3.77,3.72,3.64,3.73,3.86,12.68,12.07,3.69,11.75,3.66,3.79,4.36,4.69,4.46,4.79,4.76,4.27,3.42,3.25,3.62,3.85,3.54,3.76,4.16,3.92,3.89,4.04,3.53,3.52,3.54,3.77,0.00
sales per employee,66727,None,None,None,41318,None,None,None,57867,None,None,None,44396,None,None,None,64477,None,None,None,58055,None,None,None,59884,None,None,None,76444,None,None,None,80954,None,None,None,65576,None,None,None,78170,None,None,None,76609,None,None,None,None
shares out (common class only),508.4,508.4,508.4,508.4,508.5,508.5,508.5,508.5,508.6,509.0,510.0,514.6,520.1,560.0,565.2,565.2,569.9,571.2,572.2,575.1,578.5,578.7,578.4,578.8,578.9,579.9,579.9,579.8,579.8,579.8,580.3,573.1,580.3,580.3,557.2,557.2,557.2,580.3,580.3,580.3,553.9,553.8,548.2,547.3,547.3,536.9,530.4,580.3,580.3
short-term debt,496.6,507.0,522.0,475.0,553.5,556.0,589.0,583.0,"1,021.8","1,039.0",743.8,542.0,844.8,393.5,302.3,282.0,344.3,378.5,417.0,452.0,410.9,362.3,269.0,473.0,695.2,820.0,645.7,910.8,978.6,"1,072.2","1,075.0","1,683.0","2,255.7","1,783.7","1,414.8","1,333.7","1,259.7","1,467.8",567.8,703.4,638.8,752.2,"1,044.9","1,107.8","1,053.4","1,765.9","3,084.2","1,929.1",0.0
special income charges,0.0,-2.0,-16.0,-17.0,-10.9,0.0,0.0,-11.0,21.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.30,1.05,1.10,1.08,1.26,1.21,1.24,1.29,1.45,1.38,1.68,1.60,1.49,2.31,2.40,2.64,2.72,2.77,2.91,3.02,3.23,3.32,3.46,3.33,3.47,3.51,3.73,3.94,4.05,4.25,4.45,4.47,3.94,4.11,4.59,4.72,5.18,5.15,4.96,5.14,5.93,6.08,6.06,6.21,5.87,5.40,5.55,5.21,0.00
total assets per share,4.85,4.66,4.68,4.35,3.81,4.75,4.77,4.87,4.22,5.01,4.92,6.06,8.07,7.68,7.74,8.30,7.91,7.86,8.08,8.13,8.33,8.44,8.43,9.09,9.70,9.91,10.23,10.59,11.56,11.49,11.91,12.95,12.24,11.83,12.51,12.62,13.39,13.67,15.22,15.60,16.24,16.81,17.83,17.80,17.65,19.68,20.41,19.28,0.00
total capitalization,905.9,887.0,705.0,701.0,801.8,878.0,871.0,887.0,873.1,888.0,985.9,"1,291.0","1,467.2","2,005.7","2,090.7","2,302.0","2,280.2","2,268.3","2,348.0","2,402.0","2,518.0","2,594.6","2,650.0","2,743.0","2,851.1","2,857.0","3,055.2","2,939.7","3,224.0","3,181.0","3,327.9","3,402.0","3,028.7","3,152.6","3,380.3","3,415.2","3,683.9","3,814.3","5,326.4","5,465.5","5,494.0","5,638.3","5,730.4","5,769.2","5,689.3","5,614.2","4,649.0","6,399.5",0.0
total debt as % total assets,73.1,72.5,71.6,70.5,66.9,70.3,70.0,70.1,65.7,69.6,65.9,71.2,75.2,63.1,61.6,60.3,57.2,56.6,56.0,55.0,53.4,52.6,51.0,53.2,54.0,54.8,53.1,52.7,52.4,52.7,52.3,54.6,57.7,54.5,51.9,51.8,50.9,52.1,53.5,53.4,52.5,53.0,54.9,54.3,53.8,58.9,58.6,58.1,0.0
total debt/equity ratio,1.11,1.14,0.82,0.81,1.11,1.00,1.02,0.98,1.57,1.48,1.02,1.04,1.22,0.51,0.42,0.39,0.36,0.36,0.36,0.36,0.30,0.28,0.22,0.31,0.37,0.41,0.33,0.33,0.32,0.35,0.34,0.51,0.76,0.58,0.43,0.40,0.35,0.39,0.43,0.46,0.44,0.46,0.54,0.54,0.51,0.70,0.73,0.78,0.00
total non-current assets,"1,042.2","1,052.0","1,079.0","1,015.0",999.8,"1,106.0","1,124.0","1,137.0","1,136.6","1,152.0","1,402.6","1,473.0","1,868.4","1,918.8","1,919.8","2,115.0","2,078.7","2,056.5","2,088.0","2,084.0","2,165.9","2,233.3","2,241.0","2,501.0","2,744.3","2,753.0","2,865.3","2,876.2","3,141.2","3,025.0","3,102.6","3,506.0","3,040.3","3,152.6","3,330.7","3,286.8","3,423.9","3,540.0","4,413.0","4,511.4","4,324.4","4,545.7","4,699.4","4,543.8","4,358.1","5,025.7","5,317.9","5,612.7",0.0
total ordinary shares,508.4,508.4,508.4,508.4,508.5,508.5,508.5,508.5,508.6,509.0,510.0,514.6,130.0,140.0,141.3,141.3,142.5,142.8,143.0,143.8,144.6,144.7,144.6,144.7,144.7,145.0,145.0,145.0,144.9,144.9,145.1,143.3,145.1,145.1,139.3,139.3,139.3,145.1,145.1,145.1,138.5,138.4,137.1,136.8,136.8,134.2,132.6,145.1,0.0
total revenue,0.0,537.0,598.0,537.0,566.7,615.0,590.0,648.0,45.8,626.0,444.0,787.0,364.6,"1,035.6","1,093.2","1,247.0",977.3,"1,107.4","1,148.0","1,159.0","1,238.2","1,265.4","13,041.0","1,338.0","1,476.9","1,398.0","1,660.4","1,719.6","2,510.2","1,676.4","1,865.9","1,553.0",628.0,"1,282.7","1,621.1","1,637.6","1,801.4","1,926.6","2,029.4","2,199.5","1,895.2","2,218.7","2,379.6","2,053.1","1,481.1","2,243.1","2,247.8","1,973.3",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,7.2,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6.6,13.3,16.0,16.5,16.5,21.7,24.9,19.1,0.0
treasury stock,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-1.0,0.0,-1.0,-0.7,-1.0,-1.2,-1.2,-1.3,-2.0,-1.4,-1.4,-1.0,-2.0,-2.0,-2.1,-2.0,-2.0,-2.2,-2.0,-2.4,-2.4,-2.8,-2.7,-2.8,-74.0,-243.1,-249.6,-268.5,-258.6,-259.2,-271.5,-287.4,-336.8,-388.1,-403.4,-536.4,-551.5,-512.2,-742.7,-890.8,-610.6,0.0
working capital,235.9,208.0,210.0,215.0,-49.0,160.0,133.0,150.0,-98.7,146.0,-245.0,263.0,374.9,853.2,924.8,"1,028.0",936.9,927.3,982.0,"1,024.0","1,067.7","1,087.7","1,138.0",990.0,875.0,909.0,"1,038.2",910.9,"1,037.0","1,067.0","1,134.5",854.0,851.6,874.8,977.5,"1,044.9","1,212.9","1,207.3","1,934.6","1,964.7","2,182.8","2,128.8","2,128.2","2,298.8","2,255.9","1,640.6",373.3,"1,594.1",0.0
working capital as % of price,0.0,0.0,9.5,6.4,-1.3,3.4,4.1,3.8,-2.7,3.5,-4.6,4.3,5.5,11.7,13.1,11.9,10.5,12.1,11.3,8.2,9.0,10.4,10.4,8.8,9.4,10.7,10.2,8.6,11.6,11.1,12.8,15.2,13.1,10.0,8.6,8.1,8.1,10.0,15.0,13.5,18.2,16.4,19.3,19.5,18.1,15.9,3.8,18.9,0.0
working capital per share,0.46,0.41,0.41,0.42,-0.10,0.31,0.26,0.29,-0.19,0.29,-0.48,0.51,0.72,1.52,1.64,1.82,1.64,1.62,1.72,1.78,1.85,1.88,1.97,1.71,1.51,1.57,1.79,1.57,1.79,1.84,1.95,1.49,1.47,1.51,1.75,1.88,2.18,2.08,3.33,3.39,3.94,3.84,3.88,4.20,4.12,3.06,0.70,2.75,0.00
working captial as % of equity,35.6,32.0,31.1,33.0,-7.6,22.3,18.4,20.2,-13.4,18.8,-28.6,29.3,36.0,53.7,55.0,55.2,48.6,47.6,48.2,48.7,47.6,47.0,47.7,40.2,33.9,35.0,37.3,31.4,32.5,33.9,34.4,25.3,28.4,28.0,29.1,30.8,33.1,31.8,47.1,46.6,51.1,48.6,48.3,51.6,50.5,37.8,8.3,34.0,0.0
