,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.6,7.5,7.6,8.2,9.2,9.3,9.1,11.6,13.3,13.1,12.6,19.4,17.9,15.2,15.7,14.4,13.9,13.9,16.5,18.1,16.5,16.0,16.6,19.1,18.9,17.8,22.3,0.0,0.0,24.3,27.2,27.0,25.6,22.7,22.7,22.5,21.1,23.7,24.2,23.8,26.1,28.4,28.6,32.9,32.6,30.2,29.4,30.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,18.4,19.0,17.6,15.2,16.9,18.0,15.8,14.9,14.4,13.3,12.7,16.0,16.1,14.8,15.4,15.6,17.9,17.9,17.9,19.2,19.7,18.9,17.4,15.0,14.9,14.3,15.0,13.7,15.5,14.7,15.0,15.6,16.3,17.7,18.8,18.9,19.6,18.5,18.1,18.6,22.3,19.2,18.7,19.3,19.4,18.5,20.1,23.3,24.5,25.8,26.2,22.3,22.7,21.6,23.3,23.1,23.4,22.9,22.5,23.4,24.6,23.9,21.8,20.5,23.6,21.8,22.0,21.1,21.4,22.0,21.1,21.9,22.3,20.9,20.1,19.1,18.8
inventory turnover,3.3,3.2,3.5,4.9,4.6,4.5,4.8,4.3,4.1,4.0,4.4,4.0,4.1,4.5,4.6,4.2,3.7,3.8,3.7,3.5,3.3,3.4,3.6,3.8,3.7,3.8,3.8,4.3,4.1,4.5,4.5,4.6,4.3,4.2,4.0,3.9,3.8,3.9,3.9,3.9,3.5,4.0,4.2,4.1,3.8,4.1,3.9,3.2,3.1,3.0,2.9,3.4,3.3,3.4,3.2,3.2,3.1,3.3,3.2,3.1,2.9,2.9,3.1,3.0,2.7,2.9,3.1,3.4,3.2,3.3,3.3,3.3,3.2,3.3,3.5,3.5,3.4
invested capital,255.4,253.4,255.7,233.5,217.0,220.0,221.4,223.8,224.3,236.2,236.1,282.7,282.2,288.2,295.1,294.4,292.8,294.7,284.3,281.1,277.6,276.4,276.6,257.2,254.6,252.5,250.1,233.1,236.3,244.1,241.3,238.2,248.3,220.8,214.2,210.9,210.2,212.1,214.3,215.5,248.1,248.3,248.7,252.5,250.3,249.8,165.6,234.5,154.2,160.9,237.2,222.7,161.1,168.2,174.3,185.2,201.8,216.7,251.9,252.7,256.1,275.9,291.1,307.1,316.4,318.2,336.3,346.7,380.3,374.5,384.9,378.2,387.4,394.8,395.2,395.7,405.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,3.0,3.1,0.3,0.5,0.5,0.5,0.0,0.7,1.2,3.1,1.1,2.5,5.1,5.1,0.4,0.4,0.7,1.0,0.2,0.2,1.4,2.0,0.1,0.1,1.3,2.1,0.4,0.5,1.0,1.6,1.6
issuance of debt,0.4,0.0,0.0,0.6,3.2,1.7,2.3,4.0,0.4,6.0,2.4,56.1,3.3,0.7,2.6,5.2,7.8,7.7,6.0,11.2,2.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,0.1,0.0,2.8,1.3,0.0,0.0,51.3,70.4,90.6,0.0,93.9,119.2,142.7,30.3,23.5,55.7,83.5,108.8,32.3,61.0,150.3,156.5,5.1,5.9,6.2,1.5,0.0,0.0,0.0,0.0,0.0,7.6,0.0,37.5,0.0,6.6,17.5,58.3,139.0,147.5,161.7,179.9,23.3,52.4,71.7,136.1,28.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.9,0.0,0.0,0.0,24.6,0.0
leverage ratio,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.4,6.5,6.4,6.4,5.7,5.7,5.7,5.6,5.6,15.7,15.7,65.8,65.7,68.4,73.1,72.3,71.9,71.4,70.6,71.1,70.8,70.8,71.0,76.1,72.8,68.9,68.4,48.1,52.9,59.8,55.5,54.4,64.7,62.8,56.8,57.6,58.5,56.1,57.7,53.6,88.1,86.0,84.9,84.6,87.7,86.5,2.9,83.9,2.9,2.9,81.7,74.8,12.9,12.9,12.9,12.9,12.9,10.0,0.0,0.0,0.0,7.6,0.0,0.0,5.2,4.8,4.3,3.7,24.2,4.1,1.9,1.1,0.3,0.3,0.3,44.4,48.1
long-term debt per share,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.39,0.39,1.66,1.66,1.72,1.84,1.82,1.81,1.80,1.80,1.84,1.83,1.70,1.83,1.96,1.88,1.78,1.76,1.24,1.36,1.54,1.43,1.40,1.66,1.61,1.46,1.48,1.50,1.34,1.48,1.37,2.26,2.20,2.17,2.16,2.22,2.18,0.07,2.12,0.07,0.07,2.06,1.88,0.33,0.32,0.32,0.32,0.32,0.25,0.00,0.00,0.00,0.14,0.00,0.00,0.09,0.09,0.08,0.07,0.43,0.07,0.03,0.02,0.01,0.01,0.01,0.89,0.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.3,1.3,1.3,1.6,1.5,1.4,1.8,1.9,1.8,1.9,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.9,20.2,28.6,43.6,2.8,14.5,24.9,35.6,5.7,18.1,30.9,46.4,1.5,17.0,29.9,37.5,0.7,11.0,19.1,26.9,4.9,9.2,21.6,39.0,13.2,16.6,21.6,31.1,-1.7,9.6,16.6,24.5,3.1,11.0,18.4,21.0,1.6,9.1,11.4,21.8,4.7,12.7,15.0,20.9,-2.4,1.1,5.4,12.8,-4.4,-5.1,-15.1,-5.8,3.4,12.5,16.9,29.4,9.8,18.1,23.9,25.6,8.7,29.6,49.1,79.1,17.1,22.3,25.7,33.8,7.6,19.6,32.9,53.0,5.2,25.9,44.5,72.7,-0.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,195.7,195.1,192.9,179.1,181.3,179.4,177.7,176.0,175.8,173.3,172.2,173.6,171.8,176.0,186.9,188.1,187.9,188.1,189.1,189.3,183.4,179.0,177.4,161.8,157.1,154.3,151.0,151.4,147.0,145.8,145.4,143.7,141.5,144.6,141.9,134.9,132.2,131.3,129.0,129.0,134.1,131.5,131.1,129.3,121.9,118.3,114.3,108.7,108.0,109.0,107.1,106.1,103.5,102.7,103.2,105.5,110.8,112.3,114.3,123.0,130.6,143.8,151.1,155.1,162.3,163.4,172.4,186.8,198.8,217.6,223.5,234.5,241.2,253.8,253.6,263.0,262.1
net income (continuing operations),2.3,5.2,3.7,-19.9,3.9,6.1,5.6,5.8,4.8,6.1,4.4,6.4,5.4,7.3,5.4,3.5,2.7,5.2,-2.9,2.4,2.6,2.7,1.8,-20.8,1.9,3.9,1.6,2.6,2.3,3.9,1.5,0.2,1.4,1.9,0.6,0.3,-1.8,3.0,1.2,2.0,-0.5,4.2,1.3,0.9,-2.8,2.6,-0.7,-9.6,-3.0,3.7,-0.5,-7.7,2.0,4.5,5.0,3.9,10.9,9.8,6.5,8.3,0.0,6.1,13.9,13.2,0.0,0.0,10.0,12.1,8.5,11.3,14.5,4.9,7.7,10.9,-4.5,9.1,9.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.3,0.0,-0.7,0.0,0.0,-0.1,-0.1,0.0,3.4,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.3,5.2,3.7,-19.9,3.9,6.1,5.6,5.8,4.8,6.1,4.4,6.4,5.4,7.3,5.4,3.5,2.7,5.2,-2.9,2.4,2.6,2.7,1.8,-20.8,1.9,3.9,1.6,2.6,2.3,3.9,1.5,0.2,1.4,1.9,0.6,0.3,-1.8,1.8,1.2,2.0,-0.5,4.2,1.3,0.9,-2.8,2.6,-0.7,-9.6,-3.0,3.7,-0.5,-7.7,2.0,4.5,5.0,3.9,10.9,9.8,6.5,8.3,0.0,6.1,13.9,13.2,0.0,0.0,10.0,12.1,8.5,11.3,14.5,4.9,7.7,10.9,-4.5,9.1,9.8
net income/loss,2.3,7.6,11.3,-8.6,3.9,10.0,15.6,21.3,4.8,10.9,15.3,21.6,5.4,12.7,18.1,21.6,2.7,7.9,5.9,8.3,2.6,5.3,7.1,-13.7,1.9,5.7,7.3,9.9,2.3,6.2,7.7,8.0,1.4,-27.6,-27.0,-26.7,-1.8,1.2,2.5,4.5,-0.5,3.7,5.0,5.9,-2.8,-0.2,-0.9,-7.4,-0.0,4.0,0.6,-7.8,2.0,6.5,11.4,15.3,10.9,24.1,30.5,38.4,6.0,12.1,25.9,39.2,9.0,12.8,22.8,34.9,8.5,19.8,34.3,39.2,7.7,18.6,0.0,23.3,9.8
net profit margin,6.1,6.0,5.7,-3.1,-2.5,-2.2,-1.5,7.3,7.6,7.7,7.3,7.4,7.4,7.5,7.6,6.6,6.0,5.4,2.8,2.8,2.4,1.6,3.2,-4.6,-5.0,-4.7,-5.0,3.7,3.8,3.8,3.8,2.9,2.6,2.0,1.6,1.6,0.4,0.8,1.0,1.6,2.0,2.3,2.2,1.7,1.0,0.6,0.0,-2.5,-1.6,-1.2,-1.1,-2.5,-0.9,-0.7,0.9,4.4,6.7,8.7,8.7,9.6,6.9,5.1,6.9,9.5,7.8,6.1,5.0,7.2,6.1,8.1,8.7,7.2,7.0,6.7,3.4,4.1,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,7.9,8.3,10.0,10.0,10.0,8.4,16.6,15.5,14.2,14.4,18.7,16.4,18.8,18.1,20.2,11.1,8.3,5.3,6.4,5.8,3.2,3.4,13.1,13.8,10.4,7.2,2.6,2.7,2.7,3.0,2.4,2.5,2.2,1.6,2.8,2.8,2.4,2.6,3.6,3.6
normalized income,2.3,5.2,3.7,-19.9,3.9,6.1,5.6,5.8,4.8,6.1,4.4,6.4,5.4,7.3,5.4,5.0,2.7,5.2,4.7,2.2,2.6,2.7,1.8,9.0,1.9,3.9,1.6,0.3,2.3,3.9,1.5,0.6,1.4,1.9,0.6,0.5,-1.8,3.0,1.2,2.5,-0.5,4.2,1.3,0.9,-0.4,2.7,-0.6,-9.7,-3.0,-1.2,-3.7,-0.7,2.0,4.5,5.0,3.9,1.6,9.8,6.5,17.6,0.0,6.1,13.9,13.2,0.0,11.5,10.0,12.6,8.5,10.2,14.7,5.4,7.9,10.7,3.5,11.4,9.8
normalized income per employee,None,None,None,-6788,None,None,None,19417,None,None,None,16654,None,None,None,17226,None,None,None,13138,None,None,None,13586,None,None,None,7606,None,None,None,8644,None,None,None,4445,None,None,None,5269,None,None,None,5120,None,None,None,-8166,None,None,None,-11968,None,None,None,17803,None,None,None,37714,None,None,None,41090,None,None,None,43785,None,None,None,33962,None,None,None,27200,None
normalized net profit margin,6.1,6.0,5.7,-3.1,-2.5,-2.2,-1.5,7.3,7.6,7.7,7.3,7.4,7.4,7.5,7.6,7.1,6.4,5.8,5.7,5.2,4.8,4.1,3.1,5.4,5.3,5.9,6.0,2.8,3.0,3.0,2.9,3.1,2.8,2.1,1.7,1.7,0.5,0.8,1.1,1.8,2.2,2.4,2.3,1.7,1.7,1.3,0.8,-2.7,-3.7,-5.4,-6.5,-3.2,-1.1,0.6,3.2,4.4,4.2,5.4,5.6,8.9,8.5,7.6,9.3,9.5,7.8,8.7,7.5,9.7,8.4,8.0,8.6,7.2,6.9,6.8,4.9,6.0,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,110,111,102,74,78,81,74,83,88,89,82,90,88,79,79,87,97,95,97,104,109,106,100,94,97,94,94,84,87,80,80,78,84,86,89,92,95,92,93,93,103,90,86,87,94,88,92,111,117,120,125,105,108,107,114,113,115,111,113,118,123,123,117,120,132,122,117,106,112,110,108,109,111,108,104,103,105
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.3,0.5,0.7,0.2,0.4,0.6,0.4,0.1,0.3,0.4,0.5,0.1,0.2,0.4,0.5,0.1,0.2,1.1,0.9,0.1,0.2,0.4,13.3,0.5,1.1,0.9,-0.4,0.6,1.3,1.4,1.8,0.8,32.5,33.2,34.6,1.5,2.5,3.3,4.2,0.6,0.9,2.1,3.6,3.7,4.2,4.9,8.0,-5.1,-11.8,-15.0,-13.2,0.5,-0.5,-1.0,1.7,0.4,-4.3,-4.3,-4.7,0.9,2.3,3.7,5.9,-1.4,9.7,10.3,0.0,0.4,0.8,-5.9,2.0,0.9,1.9,9.3,5.4,0.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.8,3.3,-0.4,3.1,3.9,1.8,0.4,-1.3,4.8,2.2,1.5,0.0,6.2,2.9,1.8,-2.5,4.2,-3.9,-10.9,-1.2,3.0,1.5,-8.0,4.9,8.6,6.5,6.5,17.6,16.1,12.3,11.7,8.9,10.2,14.1,20.2,12.4,4.3,14.6,15.0,13.3,17.4,18.2,8.2,12.2,16.6,-3.6,14.7,15.0
other current assets,13.9,14.0,14.3,11.2,11.8,13.2,11.2,8.5,10.7,12.8,13.1,9.2,10.9,11.9,14.3,16.7,14.7,13.7,16.2,14.2,14.0,15.8,13.8,9.0,8.0,10.1,8.8,11.9,13.0,14.8,14.6,14.6,4.3,4.9,5.3,10.5,7.8,3.8,20.4,15.2,13.2,5.3,6.0,15.9,6.1,20.2,6.1,27.4,9.9,7.3,6.1,4.4,4.3,3.8,3.7,3.6,10.5,8.0,8.7,16.7,11.2,13.0,11.8,13.4,13.8,14.8,20.5,13.7,22.5,23.4,22.8,13.2,13.8,13.8,14.4,14.0,12.2
other current liabilities,12.1,12.7,11.7,34.0,36.5,36.9,29.1,26.7,24.6,21.1,20.0,26.0,25.2,28.4,26.1,25.2,24.5,21.6,23.5,16.0,15.4,15.6,14.5,30.2,30.8,19.8,18.1,17.1,11.0,9.8,9.2,12.7,11.5,10.1,9.1,10.6,9.4,10.1,9.4,10.6,13.8,13.2,11.5,13.8,13.5,12.3,16.7,22.3,14.3,9.5,8.8,6.5,7.2,7.4,8.7,9.2,8.4,8.5,9.5,15.2,6.4,7.4,5.6,7.7,9.3,7.6,5.8,3.6,4.2,3.6,4.5,5.1,1.1,4.8,8.5,9.8,8.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,0.0,0.0,0.0,0.0,3.4,2.3,4.2,3.5,2.9,7.1,7.0,3.8,5.0,7.4,7.9,12.3,11.9,11.2,12.5,16.3,13.3,10.2,11.2,5.5,6.4,7.9,8.6,-9.5,12.1,13.0,12.7,-4.8,20.9,23.1,14.9,-23.5,-10.1,-5.0,-2.8,-1.0,-6.1,-8.6,-1.6,-4.1,0.4,2.7,-1.4,-13.5,-12.0,-16.3,-12.6,-16.5,-22.6
"other financing charges, net",0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.9,0.7,1.0,1.5,2.1,0.5,-0.7,-0.7,-0.3,0.4,0.4,0.5,0.6,0.1,0.1,-0.3,-0.1,-0.1,-0.2,-0.3,-50.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.5,324.2,323.9,0.0,333.9,337.0,334.2,0.0,342.1,0.0,0.0,0.0,369.5,366.9,366.5,0.0,380.4,376.8,372.8,0.0,361.6,362.6,360.7,0.0,373.3,372.5,373.0,0.0,399.7,401.2,403.2,0.0,130.6,143.8,151.1,0.0,162.3,163.4,172.4,0.0,198.8,217.6,223.5,0.0,241.2,253.8,253.6,0.0,262.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,-0.2,-0.1,-0.3,-0.3,-0.1,0.1,0.6,0.1,0.4,0.2,0.0,-0.4,0.1,-0.5,-0.3,-0.4,-0.3,-0.4,-0.5,-0.3,-0.3,-0.3,-1.5,-0.6,-0.4,-1.4,2.0,-0.9,0.2,-0.2,0.4,-0.4,-0.3,-0.4,-0.4,0.0,-0.5,-0.3,-0.2,-0.3,-0.9,-0.9,-0.6,-0.4,-0.2,-0.6,-0.9,-0.8,-0.5,-0.7,-0.2,-0.4,-0.4,-0.5,-0.1,-0.1,-0.5,-1.2,8.3,-6.1,-1.1,-1.1,-0.6,2.0,-0.2,-0.7,-0.7,-0.2,-0.0,-0.3,-0.8,-0.3,-0.5,-1.0,-0.8,-0.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-18.6,-92.6,-0.5,-0.5,-1.1,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-5.3,-5.6,3.8,4.2,4.1,4.4,0.0,0.0,1.1,2.2,0.2,1.0,2.1,2.1,1.7
other non-cash items,-1.3,-1.3,-1.3,18.8,-1.0,-0.9,-1.4,-1.1,0.0,0.0,-1.3,-1.7,0.5,-0.4,-0.9,-1.4,-0.2,-0.4,0.0,1.2,0.1,0.0,1.4,0.9,-1.2,-2.2,0.1,0.1,0.1,0.4,0.5,0.6,-0.4,0.5,0.5,-1.6,-0.3,-0.6,0.0,-5.6,-0.7,-0.2,0.7,2.7,-0.0,-0.5,-0.1,2.1,0.5,1.9,3.1,11.0,0.5,0.5,0.7,4.7,0.9,2.8,1.6,2.4,1.4,3.2,-7.6,3.6,2.1,-6.2,-10.4,3.1,0.6,-2.4,-1.8,-1.8,0.6,1.4,15.7,13.1,-1.7
