,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.5,21.3,15.1,15.0,15.3,15.9,16.3,16.8,16.8,16.5,22.6,23.4,25.3,27.0,38.3,37.3,32.9,33.0,37.7,37.3,37.7,32.1,29.8,38.9,46.3,44.3,48.0,45.3,51.4,50.1,34.2,30.4,29.4,28.2,34.7,33.7,30.8,29.7,28.8,30.9,29.5,28.6,27.5,31.8,32.1,38.4,34.6,34.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.2,14.4,13.6,14.4,14.9,14.5,14.7,13.7,13.2,12.1,12.3,12.4,13.2,12.3,12.1,12.7,13.6,13.1,13.0,13.6,16.4,14.5,15.5,14.5,13.5,13.2,13.6,13.6,12.9,12.7,12.6,13.4,13.1,13.0,13.3,13.7,13.2,12.8,12.4,12.7,12.8,12.7,12.7,15.0,13.6,11.9,12.0,12.8,12.5,12.3,10.5,11.1,14.3,14.7,14.7,13.6,12.8,14.1,14.2,13.1,12.4,13.0,14.0,14.3,13.5,12.7,12.0,13.1,14.1,14.3,13.9,12.6,13.5,14.0,15.6,13.6,13.6
inventory turnover,4.8,4.5,4.7,4.7,4.6,4.8,4.9,4.9,4.8,5.0,4.9,5.1,5.1,5.5,5.5,5.3,4.9,5.2,5.2,5.0,4.3,4.8,4.6,4.8,4.6,4.8,4.5,4.5,4.8,4.8,4.6,4.2,4.3,4.4,4.5,4.5,4.8,5.1,5.1,5.1,5.2,5.3,5.6,5.1,5.6,6.2,6.0,5.3,5.4,5.7,6.1,5.4,5.0,5.0,5.4,6.1,5.5,5.2,5.1,5.2,5.2,4.7,4.4,4.6,5.3,5.6,5.8,5.5,5.3,5.3,5.5,5.5,5.0,4.9,4.7,5.4,5.3
invested capital,130.0,134.7,133.9,135.1,141.4,145.2,158.9,158.5,157.0,160.0,162.4,167.0,170.9,179.1,177.3,181.0,199.5,208.5,210.8,251.5,414.3,422.5,513.7,487.8,479.0,478.2,470.8,498.2,486.3,482.2,480.6,464.7,467.1,475.1,473.6,467.9,481.3,484.3,477.9,505.5,567.2,568.5,603.9,621.3,619.7,605.3,598.3,588.9,603.7,495.5,489.0,478.9,564.8,548.2,536.0,484.5,521.5,533.4,521.8,422.4,436.2,413.8,401.1,296.9,318.2,309.4,303.5,295.3,309.1,309.3,282.9,279.9,296.4,324.1,325.5,322.8,337.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.6,0.7,0.1,0.4,0.6,0.9,0.2,0.4,0.7,1.0,0.3,0.8,1.0,1.5,0.2,0.5,0.6,0.8,0.2,0.7,0.8,1.2,0.4,1.6,2.1,2.3,0.2,0.4,0.7,1.0,0.3,1.0,1.7,2.5,0.3,0.6,1.1,1.3,1.2,1.5,2.1,2.3,0.5,0.9,1.1,1.3,0.1,0.3,0.4,0.5,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.8,0.4,2.8,3.0,3.1,1.7
issuance of debt,0.3,0.2,0.0,0.0,2.8,2.7,13.0,6.9,0.0,0.0,0.0,0.0,0.0,2.8,3.5,0.0,0.0,2.0,0.0,38.5,103.9,115.8,165.7,161.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.2,6.3,1.9,100.0,31.0,28.2,32.4,25.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.1,14.5,0.0,30.1,37.4,31.1,7.4,11.3,0.0,0.0,0.0,15.9,12.6,2.7,44.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1,7.4,7.3,7.2,7.6,7.6,7.9,8.0,8.1,8.1,8.5,8.7,8.6,8.6,9.2,9.0,8.7,8.8,8.5,8.6,8.8,4.7,4.7,6.0,6.0,6.0,5.7,5.6,5.6,5.6,5.4,5.4,4.7,4.3,4.0,4.0,4.0,4.0,4.4,4.4,4.4,4.1,4.5,4.5,4.5,4.5,4.4,4.4
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.5,2.4,2.4,2.8,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.3,2.2,2.1,2.1,2.0,2.0,1.9,2.0,2.0,2.1,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,11.7,11.6,7.3,4.2,7.0,6.9,17.7,13.3,7.0,4.9,4.6,4.6,4.5,7.9,8.2,4.3,16.7,19.0,16.9,48.8,205.8,210.2,293.4,280.1,273.3,267.7,267.9,284.3,273.8,271.1,261.6,247.1,243.2,229.8,226.9,212.2,214.9,208.0,199.5,211.0,268.7,266.6,282.6,275.3,276.2,270.8,261.3,249.5,249.7,232.3,221.6,198.3,263.7,241.5,223.2,167.3,195.3,204.4,197.3,169.5,181.5,156.4,144.6,38.9,54.6,51.4,41.4,83.5,90.5,90.4,79.9,73.7,79.8,101.8,96.4,92.8,103.6
long-term debt per share,0.51,0.34,0.22,0.12,0.21,0.20,0.52,0.39,0.21,0.14,0.13,0.14,0.13,0.23,0.25,0.13,0.50,0.57,0.50,1.45,6.12,6.24,8.71,8.42,8.29,8.18,8.21,8.71,8.38,8.28,7.99,7.54,7.41,6.96,6.86,6.42,6.49,6.28,6.02,6.36,8.08,8.80,8.20,7.94,7.96,7.80,7.52,7.17,7.14,6.64,6.32,5.65,7.51,6.87,6.35,4.75,5.55,5.81,5.60,4.81,5.15,4.43,4.10,1.10,1.55,1.46,1.17,2.37,2.56,2.58,2.38,2.21,2.39,3.02,2.86,2.77,3.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.5,9.0,15.4,22.9,1.0,7.0,13.8,22.7,13.0,20.1,26.0,34.7,9.9,13.9,25.3,36.2,12.9,18.9,30.7,42.3,23.1,23.9,34.9,57.4,19.9,30.3,43.7,67.3,20.9,37.9,55.1,76.8,7.6,40.3,44.6,65.5,3.7,16.6,35.3,51.1,14.1,30.3,33.2,46.4,13.8,27.5,53.0,67.2,10.2,33.3,-66.7,-30.0,26.9,62.3,85.0,116.9,-7.6,-1.3,17.2,61.9,-2.4,30.3,32.5,73.2,-9.5,-2.6,14.5,45.6,-0.4,8.8,40.2,64.2,-6.4,7.9,23.3,60.8,-6.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,111.0,-18.8,-19.8,-19.8,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,59.6,60.6,60.1,61.4,61.3,60.8,66.5,69.4,71.3,73.4,75.0,80.7,85.3,87.4,91.3,90.6,102.8,103.3,105.7,109.4,160.6,157.6,182.5,189.5,186.5,185.3,181.7,204.2,202.2,199.5,193.7,190.7,186.9,189.1,189.4,190.8,189.3,185.5,181.4,183.8,194.5,190.2,204.5,210.5,203.2,197.0,193.9,195.7,193.2,190.0,154.0,151.3,210.8,210.6,224.5,214.0,205.8,202.9,197.2,198.9,188.9,179.1,165.7,158.4,156.7,152.0,150.9,151.8,146.7,142.3,137.5,140.9,136.0,133.4,145.7,150.5,146.0
net income (continuing operations),3.5,5.1,3.9,5.3,3.8,4.4,3.3,4.5,5.2,5.6,3.7,6.5,4.8,5.3,3.9,8.2,7.0,7.6,4.9,9.2,8.3,9.2,4.0,9.8,8.3,8.1,3.1,4.5,8.0,3.2,1.7,2.3,10.0,6.8,3.1,4.0,7.2,3.3,1.5,4.4,8.9,6.1,3.8,6.9,7.8,5.1,4.9,8.7,10.8,-100.0,4.2,7.3,14.7,2.5,1.5,18.2,8.6,2.9,1.3,-59.1,5.1,-1.4,-0.6,2.0,5.5,-1.1,3.2,-50.5,6.7,4.7,7.2,5.9,10.0,5.7,0.0,30.0,7.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,17.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,-4.7,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.5,5.1,3.9,5.3,3.8,4.4,3.3,4.5,5.2,5.6,3.7,6.5,4.8,5.3,3.9,8.2,7.0,7.6,4.9,9.2,8.3,9.2,4.0,9.8,8.3,8.1,3.1,4.5,8.0,3.2,1.7,2.3,10.0,6.8,3.1,4.0,7.2,3.3,1.5,4.4,8.9,6.1,3.8,6.9,7.8,5.1,4.9,8.7,10.8,-100.0,4.2,7.3,14.7,2.5,1.5,18.2,8.6,2.9,1.3,-59.1,5.1,-1.4,-0.6,2.0,5.5,-1.1,3.2,-50.5,6.7,4.7,7.2,5.9,10.0,5.7,0.0,30.0,7.9
net income/loss,3.5,8.6,12.5,17.8,3.8,8.1,11.4,16.0,5.2,10.8,14.5,21.0,4.8,10.1,14.1,22.3,7.0,14.6,19.5,28.7,8.3,17.4,21.4,31.2,8.3,16.4,19.5,24.0,8.0,11.2,12.9,15.2,10.0,16.8,19.9,24.0,7.2,10.5,12.0,16.3,8.9,15.0,18.8,25.7,7.8,12.9,17.9,26.6,10.8,-89.2,-83.1,-69.0,32.5,35.0,36.5,54.7,10.4,13.3,14.6,-44.5,5.1,3.7,-1.6,-0.7,5.5,4.4,7.7,-42.8,6.7,11.4,18.6,24.5,10.0,15.6,21.4,30.0,7.9
net profit margin,6.2,6.4,6.6,6.5,6.4,6.0,5.6,5.3,5.7,6.0,6.1,6.5,6.3,6.1,6.1,6.6,7.0,7.3,7.3,7.3,7.0,6.6,5.9,5.4,5.1,4.8,4.5,3.7,3.6,2.9,2.7,2.5,2.9,3.5,3.7,3.9,3.4,2.8,2.5,2.5,2.6,2.9,3.1,3.2,2.9,2.7,2.8,2.9,3.2,-8.2,-8.3,-8.8,-5.9,6.1,5.4,6.0,3.5,3.6,3.6,-5.1,-6.2,-7.0,-8.4,-0.1,0.0,0.0,1.2,-5.8,-5.6,-4.8,-4.3,3.2,3.6,3.8,2.8,3.8,5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.5,5.1,3.9,5.3,3.8,4.4,3.3,4.5,5.2,5.6,3.7,6.5,4.8,5.3,3.9,8.2,7.0,7.6,4.9,9.2,8.3,9.2,4.0,9.8,8.3,8.1,3.1,4.5,8.0,3.2,1.7,2.3,10.0,6.8,3.1,4.0,7.2,3.3,1.5,4.4,8.9,6.1,3.8,5.4,7.8,5.1,4.9,7.6,10.8,9.8,4.2,7.3,14.7,2.5,1.5,18.2,8.6,2.9,1.3,11.1,6.4,-0.5,1.3,3.4,5.5,-1.1,3.2,21.5,6.7,4.7,7.2,7.2,10.0,5.7,0.0,30.0,7.9
normalized income per employee,None,None,None,10704,None,None,None,8974,None,None,None,11158,None,None,None,10706,None,None,None,11466,None,None,None,7429,None,None,None,5455,None,None,None,3693,None,None,None,5581,None,None,None,3870,None,None,None,4535,None,None,None,4851,None,None,None,7783,None,None,None,8094,None,None,None,6551,None,None,None,4020,None,None,None,8758,None,None,None,7898,None,None,None,8870,None
normalized net profit margin,6.2,6.4,6.6,6.5,6.4,6.0,5.6,5.3,5.7,6.0,6.1,6.5,6.3,6.1,6.1,6.6,7.0,7.3,7.3,7.3,7.0,6.6,5.9,5.4,5.1,4.8,4.5,3.7,3.6,2.9,2.7,2.5,2.9,3.5,3.7,3.9,3.4,2.8,2.5,2.5,2.6,2.9,3.1,3.0,2.7,2.5,2.6,2.8,3.1,3.6,3.6,3.7,4.2,3.4,3.0,4.0,3.3,3.4,3.4,2.8,2.7,2.4,2.5,1.8,1.4,1.3,1.5,4.0,4.1,4.8,5.4,3.4,3.8,3.9,3.0,3.8,5.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,76,80,77,77,78,75,73,74,75,72,73,70,71,65,65,68,73,70,69,73,83,75,77,75,79,76,80,79,75,75,78,85,83,82,79,80,75,71,70,71,69,68,64,70,64,58,60,68,66,63,59,67,72,73,66,59,66,70,70,69,69,77,82,78,68,65,62,66,67,67,66,66,72,73,77,67,68
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-0.4,-0.6,-0.8,-0.4,0.1,0.0,-0.4,-3.6,-0.7,-0.7,-0.7,-0.7,0.0,0.0,-0.6,-0.9,-0.2,-0.6,-0.6,-1.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.2,0.0,0.0,8.0,10.1,0.0,0.0,4.2,8.8,17.2,0.0,7.8,12.9,15.9,10.9,12.1,17.1,20.5,-90.9,10.9,14.3,27.0,8.1,6.4,4.3,16.8,7.4,5.2,-64.9,10.8,-1.2,0.2,4.4,10.5,-0.0,6.3,-64.4,12.4,8.7,7.3,10.1,17.1,10.0,9.8,15.0,13.2
other current assets,2.4,1.7,2.1,2.3,1.5,1.8,1.4,3.9,4.0,4.2,2.5,3.3,2.4,5.5,3.9,3.1,4.0,2.5,2.2,2.5,1.3,1.3,1.9,5.7,1.5,2.1,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,105.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,11.2,11.5,11.5,13.7,13.6,12.3,13.0,19.5,19.8,16.8,15.1,21.2,21.3,20.0,18.6,24.4,29.1,25.4,24.5,29.0,47.3,45.7,46.6,50.2,43.5,43.0,42.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.9,4.8,0.0,0.0,0.0,6.0,0.0,12.6,8.5,6.1,24.9,10.1,1.7,6.0,22.9,24.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-1.5,-19.0,-25.8,-25.8,-34.7,-27.1,-35.4,-39.2,-31.7,-34.4,-37.0,-22.1,-22.8,-16.6,-11.7,-3.8,-2.1,10.9,7.3,5.3,8.8,26.1,17.2,4.5,3.3,-1.5,2.7,12.9,12.2,12.5,1.7,5.9,11.7,9.3,9.5,11.0,6.5,-4.6,-6.3,-0.8,4.8,6.8,8.6,5.8,8.3,10.2,12.0,12.8,6.6,7.3,9.3,8.7,11.6,10.6,9.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,-1.5,-1.0,0.0,-0.3,-0.3,-0.3,0.0,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,6.6,-3.2,-9.4,6.3,28.4,20.4,17.4,10.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.6,-1.0,-1.8,-2.6,-0.4,-1.2,-15.2,-16.8,-0.5,-1.0,0.0,-0.9,0.4,0.4,0.2,-0.5,0.1,0.1,0.3,0.4,-3.1,0.3,0.4,-0.3,-0.3,-0.8,-0.9,0.0,-0.5,-0.7,-1.1,-1.8,0.4,1.2,0.1,-0.3,-0.2,-0.6,-0.0,0.4,0.7,0.3,-0.4,-0.8,-1.0,-1.4,-1.9,0.8,0.3,0.5,0.6,0.7,-0.3,-0.2,0.1,1.0,-5.1,0.3,-13.7,0.4,0.2,0.4,0.7,0.7,-0.0,0.1,0.2,0.4,0.9,0.8,-0.1,-0.1,-0.0,-0.1,0.1,-0.1,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,110.1,0.3,0.6,0.3,0.7,1.0,-25.4,0.3,0.8,1.3,72.0,1.8,3.3,12.7,15.8,0.5,1.1,1.8,74.3,2.6,3.7,7.2,9.1,0.7,1.2,2.9,5.9,0.4
