,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.2,-0.5,0.6,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,78.7,74.6,72.5,68.6,52.2,52.4,40.3,40.4,32.6,27.2,24.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,78.7,74.6,72.5,68.6,52.2,52.4,40.3,40.4,32.6,27.2,24.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.8,5.1,6.4,8.2,6.8,6.6,4.9,4.7,3.8,3.3,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8,7.3,7.6,4.7,3.2,3.3,3.8,4.1,4.4,4.9,5.8,7.6,6.9,12.5,13.2,18.7,0.0,0.0
invested capital,288.9,280.3,252.1,213.2,175.0,252.7,226.4,373.0,380.6,380.4,394.0,411.3,438.4,465.5,508.2,516.6,748.2,835.7,734.1,674.5,671.0,675.0,693.0,690.7,718.7,732.3,765.0,"1,481.2","1,439.3","1,551.9","1,625.1","1,518.1","1,553.6","1,631.1","1,667.8","1,688.4","1,739.9","1,784.3","1,836.6","2,115.8","2,069.1","2,405.4","2,356.4","2,361.0","2,242.1","2,475.7","2,378.8","2,569.3","2,275.4","2,384.0","2,503.3","2,638.7","2,691.5","4,188.1","3,809.7","3,914.8","3,934.0","4,341.9","5,797.5","4,408.6","3,423.7","3,513.2","3,481.0","2,945.0","3,074.4","3,101.2","3,187.6","2,935.1","2,949.1","3,361.7","2,761.3","2,886.2","3,006.9","2,635.0","2,039.1","1,819.3","1,535.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,41.1,41.1,136.6,136.6,162.8,168.0,2.2,1.6,5.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,132.6,132.8,0.0,2.0,3.6,51.4,5.1,7.9,8.3,8.4,1.5,3.6,3.7,4.7,24.4,25.1,27.2,326.5,3.7,121.7,128.8,140.0,24.4,38.5,41.8,43.4,2.3,3.8,5.2,6.8,1.0,7.1,8.1,12.8,4.9,15.0,17.5,17.7,0.5,257.1,257.5,260.8,2.6,5.0,5.4,10.1,0.0,179.7,1.7,3.7,0.0,0.0,0.0,1.1,0.0
issuance of debt,9.0,9.0,13.9,33.5,23.5,50.1,61.2,82.6,59.3,118.7,150.6,196.6,57.4,101.1,380.9,400.6,413.1,455.1,505.9,538.7,141.9,165.0,195.1,211.0,38.2,71.8,112.4,638.4,103.0,644.1,887.5,"1,187.5",141.9,324.7,493.6,613.6,185.0,321.0,470.0,870.6,241.5,493.5,"1,454.4","2,158.4",364.0,"1,158.0","1,630.0","2,351.7",876.8,"1,635.5","2,445.0","3,778.5",182.0,"1,702.9","1,947.7","2,275.7",383.6,"1,607.4","2,856.3","3,450.5",990.6,"1,147.0","1,266.3",868.5,20.9,92.5,101.2,146.7,36.8,610.1,0.0,160.0,202.0,443.0,"1,142.3","1,735.3",202.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,244.2",0.0,0.0,0.0,0.0,"3,663.0",0.0,0.0,0.0,"4,226.7",0.0,"4,798.7","5,248.9","5,340.3","2,709.8","2,707.5","3,007.6","3,080.6","6,233.5","4,540.1","4,722.1","2,695.7","5,012.4","2,846.0","7,486.3","7,431.4","7,725.8",0.0,"5,536.4","9,881.3","9,916.3","10,111.9","10,286.2","10,371.6","2,145.4","2,378.0","10,029.5","10,239.8","2,602.2","10,717.6","10,975.1","2,456.2","9,501.1","9,732.4","2,523.0","10,109.7","9,974.3","9,747.8"
leverage ratio,5.8,5.7,10.0,0.0,0.0,20.5,15.2,3.3,3.3,3.4,3.0,2.5,2.3,2.5,2.4,2.5,3.1,2.8,3.7,4.5,4.4,4.4,2.5,2.5,2.5,2.5,2.5,2.0,1.9,1.8,2.0,1.9,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.3,2.2,2.4,2.3,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.2,2.2,2.3,2.5,2.3,2.4,2.4,2.7,2.4,3.2,8.2,4.9,3.9,3.4,3.1,3.0,2.9,2.8,2.9,2.9,3.0,2.8,2.9,4.5,11.5,-51.4,-18.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,202.7,195.3,200.9,207.1,172.5,220.3,182.0,192.8,198.3,201.9,189.7,168.9,194.3,223.9,244.9,254.8,472.9,488.2,510.3,505.5,501.9,502.7,383.7,371.7,391.8,395.7,414.4,622.2,514.6,558.0,655.7,594.2,657.1,712.2,759.7,767.2,745.6,745.6,754.8,930.0,886.3,"1,084.5","1,009.4",888.8,774.4,918.0,851.5,884.8,"1,056.4","1,086.9","1,096.1","1,204.7","1,245.8","1,903.6","1,436.4","1,503.0","1,540.5","1,997.6","2,673.0","2,735.7","2,934.5","2,706.4","2,475.4","1,865.8","1,866.7","1,867.5","1,868.5","1,582.3","1,583.7","1,866.1","1,586.6","1,693.0","1,804.5","1,938.9","1,796.4","1,862.1","1,640.4"
long-term debt per share,72.60,69.58,71.35,73.31,61.02,46.48,37.49,15.72,16.17,15.04,14.11,10.38,69.39,79.96,87.46,13.65,25.34,22.41,22.86,22.65,22.48,22.52,14.26,13.82,14.26,14.62,15.36,12.90,10.63,11.62,14.03,12.71,14.01,15.16,16.92,16.32,15.48,15.48,14.14,17.36,16.49,18.39,17.02,14.89,12.38,14.37,13.31,13.71,16.82,17.29,17.42,19.12,19.76,21.64,16.31,17.01,17.38,22.25,27.53,28.19,30.23,24.11,22.05,16.61,16.60,16.48,16.48,13.93,13.94,16.31,13.87,14.78,15.33,16.40,15.19,15.75,13.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,34.7,28.4,29.0,14.3,171.7,0.0,149.4,0.0,35.6,117.8,73.1,91.8,60.2,49.2,52.6,66.7,89.6,107.5,85.5,43.9,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.2,0.1,0.1,0.0,-0.1,-0.1,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.2,8.6,8.5,9.3,11.7,13.0,13.3,12.9,12.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.0,25.1,45.4,42.5,-2.2,-3.6,-4.3,-3.1,7.7,22.0,37.7,67.8,21.6,24.3,35.0,60.5,18.0,57.1,59.2,89.4,11.1,39.8,59.7,110.5,8.3,47.8,79.0,306.5,209.9,294.0,409.3,498.0,10.3,90.2,130.7,190.1,74.2,162.8,264.0,382.0,97.8,243.2,363.6,568.0,136.1,325.4,518.4,628.6,114.5,197.2,346.6,422.5,74.8,293.7,520.8,708.2,207.1,490.3,882.5,"1,070.0",148.4,287.9,473.6,597.0,65.7,246.0,398.3,532.9,146.0,250.9,305.1,397.8,93.6,176.4,285.8,371.7,34.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,101.3,0.0,0.0,0.0,0.0,0.0
net fixed assets,350.2,339.3,302.3,276.6,271.3,260.5,260.7,429.6,416.6,418.3,436.4,458.2,481.2,497.0,509.3,521.3,760.7,855.0,718.4,663.3,657.9,666.5,677.4,697.6,703.9,715.5,738.5,"1,359.8","1,384.7","1,472.9","1,572.2","1,516.9","1,556.0","1,620.9","1,637.7","1,687.9","1,894.3","1,963.5","2,018.9","2,434.0","2,407.0","2,778.6","2,760.3","2,721.1","2,718.7","3,028.6","3,105.4","3,200.0","2,488.1","2,591.0","2,727.6","2,789.9","2,894.5","5,087.3","4,846.7","5,025.8","5,158.8","5,587.2","6,900.7","4,513.2","3,069.4","3,113.7","3,058.0","2,259.2","2,489.5","2,517.6","2,615.3","2,715.7","2,925.5","3,107.7","2,507.4","2,651.1","2,782.2","2,578.3","2,233.2","1,754.2","1,478.5"
net income (continuing operations),-0.9,-1.2,-33.7,-32.0,-3.1,-4.8,-6.6,-3.5,-0.4,-2.9,0.9,3.5,4.5,-3.2,0.6,1.2,-1.0,-4.4,-138.1,-54.3,0.5,4.0,5.4,9.7,9.9,7.1,11.8,101.9,81.3,52.2,2.4,-26.5,-1.6,12.1,4.7,9.3,33.0,23.4,26.3,7.5,19.6,28.1,31.8,43.6,38.9,52.2,3.3,57.2,1.2,57.0,76.9,30.8,6.9,76.8,58.0,27.6,-4.7,-68.0,429.0,"-1,382.6","-1,177.8",37.1,172.3,45.2,109.2,33.3,68.9,16.2,-3.3,38.9,59.6,19.5,-32.7,-511.2,-458.6,-286.5,-67.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.4,-1.7,-34.2,-32.6,-3.6,-5.3,-7.1,-5.7,-0.9,-3.4,0.4,2.9,4.3,-3.2,0.6,1.2,-1.0,-4.4,-138.1,-54.3,0.5,4.0,5.4,9.7,9.9,7.1,11.8,101.9,81.3,52.2,2.4,-26.5,-1.6,12.1,4.7,9.3,33.0,23.4,26.3,7.5,19.6,28.1,31.8,43.6,38.9,52.2,3.3,57.2,1.2,57.0,76.9,30.8,6.9,76.8,58.0,27.6,-4.7,-68.0,429.0,"-1,382.6","-1,177.8",37.1,172.3,45.2,109.2,33.3,68.9,16.2,-3.3,38.9,59.6,19.5,-32.7,-511.2,-458.6,-286.5,-67.9
net income/loss,-0.9,-2.2,-35.9,-67.9,-3.1,-8.0,-14.5,-18.0,-0.4,-3.3,-2.4,1.1,4.5,1.3,1.9,3.1,-1.0,-5.4,-143.5,-197.8,0.5,4.5,9.9,19.6,9.9,17.0,28.7,130.6,81.3,133.5,135.8,109.4,-1.6,10.5,15.2,24.5,33.0,56.4,82.8,82.5,19.1,47.2,79.0,122.6,38.9,91.1,94.3,151.6,3.7,60.7,137.7,168.5,6.9,83.7,141.7,169.3,-4.7,-72.8,356.3,"-1,026.3","-1,177.8","-1,140.6",-968.3,-923.1,109.2,142.4,211.3,227.5,-3.3,35.6,123.4,142.8,-32.7,-543.8,"-1,002.4","-1,288.9",-67.9
net profit margin,-8.1,-8.1,-35.1,-58.6,-65.2,-76.7,-53.8,-21.8,-12.7,-7.4,-2.4,0.3,1.7,1.6,1.6,0.9,-0.7,-1.1,-45.1,-61.5,-58.3,-53.8,-12.2,5.5,7.9,8.1,8.8,14.3,17.1,18.5,16.9,10.7,3.3,-1.9,-1.7,5.1,9.5,12.2,15.0,12.6,10.0,9.9,9.6,13.4,14.5,16.0,13.0,14.1,11.2,12.4,21.3,20.5,22.0,23.2,18.5,15.6,12.3,0.8,22.6,-62.3,0.0,0.0,0.0,0.0,45.8,43.8,30.0,26.6,13.8,14.0,16.8,20.3,15.2,-67.7,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.4,46.9,43.9,47.2,41.1,39.3,41.0,13.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,163.9,293.7,393.1,372.1,346.1,301.9,284.0,280.7,259.4,236.6,231.1,229.3,0.0,9.9,14.7,4.2
normalized income,-0.9,-1.2,-33.7,-32.0,-3.1,-4.8,-6.6,-3.5,-0.4,-2.9,0.9,3.5,4.5,-3.2,0.6,5.3,-1.0,-4.4,1.9,5.2,0.5,4.0,5.4,9.7,9.9,7.1,11.8,139.3,86.3,47.8,6.1,-3.6,-1.3,12.1,9.1,7.4,36.1,26.7,29.8,28.3,19.6,28.1,36.2,72.1,41.8,47.9,7.3,78.8,10.0,60.4,78.2,33.7,8.2,78.1,60.0,29.1,-2.9,-66.1,430.9,988.5,398.1,37.1,172.3,53.5,111.0,33.3,68.9,16.2,-3.3,38.9,59.6,19.5,2.1,-162.2,-128.6,71.7,-67.9
normalized income per employee,None,None,None,-339500,None,None,None,-90000,None,None,None,4527,None,None,None,26966,None,None,None,6204,None,None,None,72059,None,None,None,317096,None,None,None,284992,None,None,None,53697,None,None,None,349488,None,None,None,309085,None,None,None,355765,None,None,None,311556,None,None,None,240893,None,None,None,1658887,None,None,None,937618,None,None,None,334098,None,None,None,145355,None,None,None,-358674,None
normalized net profit margin,-8.1,-8.1,-35.1,-58.6,-65.2,-76.7,-53.8,-21.8,-12.7,-7.4,-2.4,0.3,1.7,1.6,1.6,2.1,0.5,0.2,0.6,0.5,1.0,3.3,4.1,5.5,7.9,8.1,8.8,18.4,20.7,21.3,19.9,13.8,6.1,1.8,2.5,5.1,10.4,13.8,16.3,18.4,15.3,14.4,13.7,16.8,18.2,19.0,15.9,16.8,13.9,16.0,24.9,22.2,23.1,24.0,19.3,16.2,12.9,1.3,23.0,82.0,0.0,0.0,0.0,86.1,47.0,45.1,31.2,26.6,13.8,14.0,13.4,14.0,16.1,-12.6,-42.9,-35.8,-50.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45,53,49,48,77,112,109,95,88,81,74,62,47,52,29,27,19,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,30.0,63.4,0.8,1.2,2.6,3.3,0.9,0.9,3.7,3.8,0.1,0.0,0.6,-2.0,-1.1,3.5,148.2,207.1,-5.4,-9.7,-10.7,-10.6,1.4,5.4,8.1,15.1,4.4,-11.3,3.0,31.1,-1.4,-4.0,-1.0,0.5,6.9,11.9,16.7,38.5,5.0,8.6,16.6,27.2,32.3,13.6,92.5,43.5,35.7,9.8,-70.0,5.9,-8.3,-14.6,-4.2,109.0,1.8,-2.2,-23.9,-21.1,0.0,-5.9,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,0.0,0.0,36.3,25.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,22.3,-8.6,10.9,28.9,24.4,27.5,72.9,54.3,52.7,21.3,44.7,56.3,73.3,84.0,83.1,97.5,91.9,96.8,57.1,82.0,79.1,54.6,59.8,90.8,102.2,128.1,177.4,299.6,265.3,"-2,327.0","-1,562.0",-2.2,-1.3,168.2,103.6,80.9,77.9,83.9,65.2,95.5,65.3,-23.1,-34.4,-340.3,-301.0,-462.4,22.9
other current assets,4.5,3.3,2.7,2.2,3.2,37.3,3.5,4.6,3.7,3.6,4.3,5.0,5.4,4.7,4.5,4.6,5.5,5.5,6.5,2.4,4.8,4.3,3.7,3.5,3.7,8.5,23.1,21.6,42.7,69.5,68.8,59.5,36.4,30.3,32.5,25.2,26.7,24.4,48.4,21.6,32.9,29.3,27.3,38.0,29.9,30.0,32.6,53.2,47.1,45.9,72.1,102.4,83.4,115.4,112.3,91.5,84.4,83.1,123.0,63.2,293.5,62.3,132.7,41.5,44.8,39.0,50.9,35.0,47.3,32.8,31.3,39.0,40.2,33.6,16.3,56.5,27.0
other current liabilities,5.8,6.7,10.2,14.9,6.8,9.3,3.8,6.1,5.3,7.7,8.4,10.1,7.1,8.4,2.4,6.8,6.1,12.2,5.0,11.6,6.1,14.0,8.1,13.6,5.2,12.6,5.8,47.7,55.4,33.4,37.4,20.0,20.0,18.1,28.8,31.4,57.6,62.6,42.7,77.2,105.1,118.9,155.5,116.8,200.0,173.0,325.1,206.6,80.2,66.1,31.3,15.4,24.7,41.4,51.9,103.6,192.9,411.5,105.9,34.7,27.0,26.2,26.4,68.3,57.0,40.6,37.3,59.5,21.5,29.3,20.4,20.6,46.0,41.5,20.7,23.4,28.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-11.8,-11.5,-11.0,-10.5,-12.2,-35.8,-10.6,3.8,-4.1,-30.7,-21.3,-35.2,-41.9,-31.9,-11.5,3.2,-9.7,-35.5,-43.7,-57.3,6.8,-71.8,-48.5,-86.7,-44.5,64.6,80.8,68.9,-6.3,77.0,102.8,128.0,-5.0,116.1,118.4,99.7,37.6,24.8,42.3,61.2,67.7,77.2,64.5,73.8,82.1,90.3,74.3,-11.2,-18.3,-18.1,-17.9,-17.7,-20.5,-20.2
"other financing charges, net",-10.0,-15.4,-27.3,-14.9,-0.7,1.0,-4.3,-7.7,0.2,-0.6,-3.6,-4.9,-10.3,-3.6,25.9,-7.7,-0.1,-0.5,-1.3,-1.2,0.1,-2.1,-2.5,-1.6,-0.2,-0.6,-2.1,-2.5,3.5,0.3,-1.2,0.5,-0.8,-0.5,-0.0,35.4,-0.3,0.1,-1.7,-69.9,-0.1,-2.6,-8.8,-7.7,1.1,0.3,-1.7,-14.7,-0.0,21.6,13.1,9.1,8.5,-1.7,-13.1,-11.9,1.0,12.3,20.3,12.8,-2.7,-3.4,-3.7,567.9,-0.1,-5.4,-5.9,1.4,15.3,15.7,-34.6,3.0,-17.0,-22.2,-39.9,-27.5,0.3
