,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,"-1,750.0","-1,708.0","-1,584.0","-1,512.0","-1,414.0","-1,299.0","-1,119.0",-997.0,"-1,726.0","-1,706.0","-1,415.0","-1,045.0","-1,283.0","-1,347.0","-1,536.0","-1,452.0","-1,313.0","-1,270.0","-1,195.0","-1,201.0","-1,381.0","-1,440.0",0.0,0.0,"-1,574.0","-1,704.0","-1,784.0","24,582.0","-2,595.0","-2,698.0","33,951.0","38,831.0","-2,150.0","-2,222.0","-2,347.0","-2,019.0",-146.0,175.0,295.0,368.0,"-1,339.0","58,433.0","57,063.0","67,949.0","10,929.0","80,949.0","-2,872.0",0.0,"7,943.0","13,050.0","59,251.0","67,353.8","-7,144.0","217,504.3"
"other financing charges, net",208.0,-177.0,-186.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"-2,256.0",0.0,0.0,"-2,588.0","-2,450.0",-6.0,-18.0,-32.0,"-5,205.0",-69.0,-10.0,"-6,220.0","-6,666.0",-143.0,-10.0,430.0,0.0,"2,735.0",0.0,0.0,0.0,"1,306.0","3,128.0","5,451.0","33,952.0",110.0,"-1,035.0","-5,894.0","6,741.0","-4,547.0","-1,314.0","-2,263.0","-3,547.4","-4,772.0",-103.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,"39,033.0","38,439.0","37,426.0","24,414.0","39,385.0","37,634.0","35,074.0","20,937.0","35,875.0","42,343.0","42,980.0","26,272.0","50,447.0","50,206.0","53,013.0","30,429.0","59,265.0","64,087.0","67,281.0","36,022.0","76,621.0","78,054.0","80,205.0","29,355.0","75,781.0","102,945.0","106,235.0","42,044.0","128,386.0","140,469.0","131,604.0",0.0,"90,245.0","110,076.0","126,117.0","111,887.0","140,574.0","147,083.0","206,278.0","58,146.0","230,370.0","247,276.0","220,306.0",0.0,0.0,"184,997.0","190,981.3",0.0,"256,534.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-110.0,-364.0,-299.0,-788.0,-833.0,-478.0,-790.0,"-1,097.0",-166.0,-749.0,"-1,180.0","-1,281.0",-231.0,34.0,-423.0,"-1,088.0",-412.0,-603.0,-116.0,192.0,-374.0,-168.0,-539.0,"-1,146.0",-374.0,-199.0,-334.0,-244.0,-16.0,-204.0,-597.0,-249.0,-53.0,-981.0,"1,228.0",726.0,-841.0,-920.0,-834.0,"3,925.0","-1,276.0","-1,452.0",-402.0,-185.0,428.0,817.0,"-4,830.0","-2,020.0","-1,193.0","-4,608.0","-1,385.3","2,439.8",971.8
"other investing changes, net",44.0,-4.0,55.0,2.0,6.0,-53.0,-150.0,-257.0,-338.0,-65.0,-136.0,-194.0,"-1,745.0",-192.0,-4.0,-6.0,"1,032.0",-49.0,-90.0,-561.0,-192.0,-59.0,"-4,516.0","-6,911.0",60.0,-20.0,201.0,"-9,874.0",360.0,129.0,"-9,036.0","-15,700.0",210.0,0.0,133.0,0.0,408.0,0.0,0.0,0.0,14.0,"-9,891.0","-21,631.0","-42,185.0","-15,666.0",0.0,797.0,"3,956.0","7,094.0","-3,520.0",-752.0,"1,011.8",241.0,"-16,226.6"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,35.0,501.0,-36.0,131.0,0.0,0.0,0.0,"1,274.0",47.0,88.0,667.0,"1,944.0",290.0,233.0,344.0,"1,561.0",634.0,723.0,"1,104.0","1,603.0",557.0,"1,202.0","1,398.0","2,407.0",510.0,"2,028.0","2,439.8","7,932.0",-425.7
other non-current assets,"7,140.0","7,527.0","7,803.0","7,819.0","7,452.0","6,740.0","6,609.0","5,627.0","3,359.0","3,433.0","3,457.0","2,916.0","3,597.0","3,771.0","4,329.0","4,598.0","4,724.0","5,141.0","4,696.0","5,218.0","6,425.0","6,873.0","6,620.0","7,311.0","6,690.0","6,698.0","7,323.0","8,145.0","8,524.0","9,557.0","10,945.0","13,638.0","15,724.0","15,920.0","17,819.0","15,582.0","14,100.0","11,322.0","14,422.0","20,662.0","21,320.0","15,911.0","17,228.0","19,571.0","26,061.0","20,370.0","26,462.0","23,851.0","19,288.0","20,486.0","18,340.0","15,810.3","23,685.0","36,500.0"
other non-current liabilities,"6,456.0","6,236.0","5,973.0","6,792.0","4,657.0","6,721.0","4,487.0","3,943.0","3,786.0","3,792.0","3,170.0","2,346.0","3,091.0","3,594.0","4,293.0","4,242.0","5,554.0","10,571.0","5,656.0","7,702.0","7,200.0","11,306.0","10,609.0","11,719.0","8,173.0","9,222.0","9,431.0","9,831.0","12,187.0","13,142.0","14,395.0","16,049.0","15,689.0","16,214.0","24,457.0","15,660.0","14,916.0","10,086.0","12,220.0","13,502.0","15,689.0","16,344.0","16,366.0","17,657.0","18,442.0","18,748.0","20,036.0","17,066.0","15,384.0","16,094.0","14,763.0","14,868.3","20,753.0","64,781.7"
other receivable,0.0,0.0,0.0,0.0,0.0,497.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,087.0","2,379.0","2,567.0","2,531.0","2,593.0","2,936.0","2,982.0","3,279.0","3,488.0","3,848.0","3,486.0","2,929.0","3,281.0","3,311.0","4,016.0","3,186.0","3,940.0","3,634.0","3,758.0","4,765.0","5,260.0","6,164.0","7,168.0","6,685.0","6,848.0","6,684.0","5,879.0","6,199.0","5,572.0","15,348.8"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,-27.0,0.0,27.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-156.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,-519.0,0.0,0.0,0.0,-319.0,-94.0,0.0,0.0,-308.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,"-1,430.0","-2,063.4"
payment of cash dividends,-342.0,-3.0,-512.0,-512.0,-512.0,0.0,"-1,224.0","-1,768.0","-1,725.0",-141.0,"-1,135.0","-1,136.0","-1,018.0",-332.0,-874.0,-874.0,-943.0,"-1,054.0","-1,794.0",0.0,"-1,809.0","-1,285.0",0.0,0.0,"-2,104.0","-1,847.0","-3,078.0",0.0,"-3,144.0","-2,815.0",0.0,0.0,"-3,860.0","-2,642.0","-3,924.0","-3,926.0","-4,747.0",-231.0,"-2,787.0","-4,367.0","-7,712.0",0.0,0.0,0.0,"-5,299.0",0.0,"-3,603.0","-5,080.0","-6,422.0","-1,223.0","-3,265.0","-3,039.8","-3,017.0",-0.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,8,7,6,9,8,8,24,31,31,25,19,21,18,25,24,21,36,20,18,29,25,26,30,27,31,30,37,49,41,27,8
post-tax profit margin,4.4,0.0,0.0,0.0,19.8,19.3,20.2,18.6,14.2,12.7,10.3,10.7,10.2,13.3,14.8,17.6,19.0,17.6,16.5,15.4,16.5,17.1,17.0,16.8,18.1,18.3,19.2,19.3,17.7,15.9,16.5,16.1,15.0,16.2,16.0,16.1,15.0,14.5,15.0,14.7,18.3,18.2,16.2,16.2,16.2,17.3,18.2,15.9,13.7,12.4,7.3,7.1,7.6,7.6
pre-tax profit margin,5.8,0.0,0.0,0.0,28.9,26.2,26.2,24.3,19.5,18.8,16.9,15.5,14.3,19.5,22.1,25.3,28.5,25.3,23.6,22.2,23.9,25.5,25.7,26.3,25.9,26.6,28.0,27.4,26.5,23.9,23.3,23.1,22.0,23.2,23.6,23.9,22.8,22.2,22.1,21.5,24.0,23.7,21.5,21.4,21.5,22.9,23.9,20.5,18.3,16.6,10.3,10.4,10.1,10.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,963.0","1,112.0","1,683.0","1,575.0","-1,622.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,451.9,451.9,451.9,0.0,451.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,700.7","3,700.7","3,700.7",0.0,"3,700.7","5,489.2","5,602.0","5,602.0","5,602.0","5,602.0","5,602.0","5,602.0","5,602.0","5,602.0","5,602.0","5,602.0"
preferred stock equity,"1,882.0","1,882.0","1,882.0","1,882.0","1,882.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,106.0","15,106.0","15,106.0","15,106.0","15,106.0","15,106.0","39,741.0","44,514.0","45,840.0","45,840.0","45,846.0","45,846.0",0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,673.0,885.0,"1,087.0","1,026.0",0.0,0.0,0.0,786.0,0.0,689.0,0.0,740.0,861.0,0.0,0.0,927.0,"3,787.4"
price/cash flow ratio,0.0,0.0,0.0,0.0,2.2,3.6,4.0,3.3,4.9,6.5,5.1,2.7,3.8,3.2,3.9,3.7,4.2,4.8,4.0,5.0,5.0,5.1,5.5,7.0,6.0,6.6,6.2,5.5,6.8,6.9,7.7,9.2,13.5,10.5,13.3,7.4,6.8,10.5,18.3,29.8,9.8,7.9,5.8,8.1,8.8,8.7,6.6,4.6,5.3,5.9,5.6,7.0,5.8,3.7
price/equity ratio,0.00,0.00,0.00,2.74,1.25,2.07,2.25,1.88,1.91,2.27,1.84,1.34,1.75,1.42,1.41,1.56,1.87,2.09,1.74,1.94,1.94,1.99,2.01,2.36,2.38,2.47,2.34,2.13,2.55,2.26,2.43,2.78,3.88,3.20,3.75,2.59,2.30,2.71,2.81,2.69,2.65,2.43,2.61,1.79,1.82,1.82,1.40,1.14,0.92,0.94,0.73,0.89,0.76,0.32
price/free cash flow ratio,0.0,0.0,0.0,12.3,4.5,18.0,24.1,8.4,9.1,-55.1,-16.8,-10.7,46.7,15.8,54.9,19.8,29.2,-44.1,-21.3,146.9,-36.8,-1104.5,8.3,7.3,29.7,240.8,744.3,5.9,39.0,-36.1,12.5,10.4,-67.8,-85.1,-88.5,-48.8,-16.8,-203.1,-24.7,-18.8,-11.7,35.3,11.2,12.5,-11.3,-288.8,-44.6,-16.3,-16.7,85.7,11.2,8.4,5.1,7.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.59,0.99,1.09,0.85,1.03,1.27,0.92,0.52,0.72,0.67,0.82,0.88,1.04,1.16,0.94,1.11,1.16,1.20,1.26,1.54,1.39,1.54,1.50,1.32,1.56,1.46,1.71,2.03,2.88,2.34,2.86,1.59,0.91,1.21,1.83,2.29,2.28,1.93,1.38,2.04,2.06,2.11,1.65,1.03,1.11,1.15,0.83,1.04,0.88,0.58
price/tangible book ratio,0.00,0.00,0.00,2.74,1.25,2.07,2.25,1.88,1.91,2.27,1.84,1.34,1.75,1.42,1.41,1.56,1.89,2.11,1.76,1.95,1.96,2.00,2.02,2.38,2.39,2.49,2.35,2.13,2.56,2.27,2.43,2.78,3.90,3.22,3.76,2.60,2.30,2.71,2.81,2.70,2.65,2.43,2.61,1.79,1.82,1.82,1.40,1.14,1.23,1.24,0.97,1.17,0.99,0.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,707.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,-592.0,"-1,173.0",0.0,0.0,0.0,0.0,"-2,276.0",0.0,0.0,0.0,"-4,689.0","-1,017.0","-19,320.0","-27,458.0","-38,620.0",-93.7
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.6,0.8,0.8,0.9,0.8,1.0,1.3,1.1,1.0,1.0,0.8,0.8,0.9,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,1.0,0.9,0.8,0.8,1.3,1.5,1.5,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.2
receivables,"1,575.0","1,550.0","1,459.0","1,891.0","2,211.0","2,189.0","2,386.0","1,744.0","2,759.0","2,966.0","2,766.0","2,476.0","2,267.0","2,555.0","2,827.0","2,698.0","2,905.0","3,008.0","3,209.0","3,729.0","4,285.0","4,136.0","4,882.0","5,524.0","8,271.0","8,878.0","7,677.0","8,961.0","8,904.0","9,434.0","9,310.0","9,653.0","10,026.0","11,299.0","13,507.0","11,970.0","9,894.0","9,363.0","11,748.0","11,136.0","12,055.0","12,864.0","12,986.0","16,048.0","15,832.0","17,190.0","19,365.0","17,885.0","18,604.0","18,493.0","17,196.0","17,749.9","16,671.0","33,178.5"
receivables as % of revenue,9.6,0.0,0.0,0.0,8.2,7.9,8.6,6.5,11.2,13.1,12.4,11.1,10.0,10.3,10.7,9.4,9.4,9.5,9.8,10.7,11.4,10.3,10.8,10.9,14.7,14.4,11.7,12.9,12.3,12.7,12.0,11.9,11.4,11.8,12.4,9.9,8.4,8.5,12.0,12.7,13.1,12.7,11.9,14.0,13.2,13.7,14.5,12.6,12.7,12.3,11.7,12.3,11.6,17.9
receivables per day sales,34.66,0.00,0.00,0.00,29.53,28.41,30.99,23.46,40.46,46.99,44.64,39.96,36.09,36.90,38.70,33.99,33.96,34.17,35.12,38.47,41.19,36.99,38.75,39.18,52.86,51.71,42.25,46.36,44.31,45.57,43.09,42.68,41.14,42.51,44.77,35.54,30.12,30.61,43.06,45.55,47.24,45.75,42.79,50.56,47.48,49.47,52.15,45.41,45.90,44.17,42.07,44.24,41.65,64.44
receivables turnover,0.0,0.0,0.0,0.0,14.2,14.8,14.4,14.7,9.9,8.8,8.7,10.6,9.0,9.0,9.4,11.0,11.9,11.4,10.9,10.9,10.4,11.3,11.2,11.0,9.0,9.5,10.4,9.6,8.4,8.1,9.2,8.7,9.3,9.2,9.5,11.2,11.9,10.7,7.8,7.6,8.4,9.1,8.8,8.4,8.6,8.3,8.3,8.4,8.5,8.4,8.1,8.1,8.2,7.2
repayment of long-term debt,"-1,293.0",-314.0,-638.0,"-1,740.0","-2,978.0","-1,040.0","-1,893.0","-3,025.0","-3,136.0",-783.0,"-1,278.0","-1,251.0","-2,533.0",-425.0,"-1,121.0","-1,853.0","-1,631.0","-1,004.0","-1,541.0",0.0,"-2,823.0",-845.0,0.0,0.0,"-3,704.0",-880.0,"-1,255.0",0.0,"-4,098.0","-1,786.0",0.0,0.0,"-6,533.0","-1,406.0","-1,512.0","-4,268.0","-4,780.0",-913.0,"-2,353.0","-5,052.0","-3,275.0",0.0,0.0,0.0,"-9,898.0","-2,249.0",0.0,0.0,"-8,750.0","-2,031.0","-5,700.0","-8,688.9","-11,347.0","-6,196.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,046.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"15,618.0","16,323.0","17,535.0","18,818.0","20,444.0","20,435.0","21,287.0","21,959.0","21,993.0","20,227.0","21,123.0","21,904.0","21,670.0","22,552.0","23,993.0","24,767.0","25,653.0","21,693.0","23,006.0","23,689.0","24,725.0","26,768.0","16,818.0","21,521.0","32,063.0","35,214.0","31,595.0",0.0,"34,245.0","36,397.0",0.0,0.0,"41,481.0","45,470.0","36,871.0","42,923.0","41,486.0","43,524.0","46,273.0","49,107.0","51,753.0",0.0,0.0,0.0,"60,905.0",0.0,"70,789.0","64,428.0","60,224.0","63,816.0",0.0,0.0,"67,320.0","-14,768.2"
revenue per $  plant (net),0.89,0.00,0.00,0.00,1.40,1.55,1.61,1.65,1.28,1.14,1.23,1.43,1.24,1.19,0.96,1.02,1.00,1.02,1.06,1.03,1.01,1.06,1.06,1.10,1.23,1.24,1.27,1.30,1.23,1.19,1.12,1.07,1.04,1.07,1.07,1.31,1.40,1.22,0.89,0.70,0.67,0.72,0.74,0.55,0.55,0.54,0.54,0.64,0.80,0.78,0.80,0.76,0.70,0.43
revenue per $ cash,5.43,0.00,0.00,0.00,4.63,4.57,5.71,5.27,3.34,3.53,5.18,6.18,6.85,5.54,4.70,4.01,3.20,3.91,4.71,4.93,5.46,6.12,6.27,5.39,5.71,5.93,6.30,6.27,5.70,7.71,8.64,10.97,12.56,15.43,16.34,22.95,18.20,13.55,20.17,5.30,5.68,6.93,8.42,4.16,6.81,4.81,6.16,8.04,7.66,6.88,11.30,9.74,145.56,96.74
revenue per $ common equity,1.85,0.00,0.00,0.00,2.10,2.09,2.07,2.20,1.85,1.80,2.01,2.56,2.43,2.13,1.71,1.78,1.80,1.80,1.86,1.75,1.66,1.65,1.59,1.53,1.71,1.61,1.56,1.61,1.63,1.54,1.42,1.37,1.35,1.37,1.31,1.63,2.53,2.23,1.53,1.18,1.16,1.26,1.89,0.88,0.88,0.86,0.85,1.10,0.83,0.82,0.88,0.86,0.86,0.55
revenue per $ invested capital,0.99,0.00,0.00,0.00,1.17,1.46,1.34,1.32,1.01,0.95,0.99,1.12,1.03,1.01,0.85,0.88,0.87,1.03,0.93,0.92,0.93,1.08,1.01,1.02,1.15,1.15,1.16,1.20,1.21,1.16,1.12,1.09,1.06,1.06,1.12,1.30,1.51,1.25,0.91,0.66,0.65,0.70,0.74,0.50,0.50,0.48,0.49,0.59,0.59,0.57,0.60,0.57,0.56,0.36
revenue per share,6.45,0.00,0.00,0.00,10.63,5.99,5.99,5.78,5.65,5.23,5.13,5.13,5.20,5.69,6.00,6.52,7.02,7.22,7.50,7.96,8.54,9.18,10.34,11.57,12.84,14.09,14.91,15.86,16.49,16.99,17.73,18.56,20.00,21.81,24.76,27.64,26.96,25.10,22.39,20.06,20.94,23.07,24.90,17.78,18.41,19.18,20.50,21.74,22.37,23.11,22.56,22.15,22.09,28.42
revenue/assets,0.5,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,886.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.21,0.00,0.00,0.00,8.73,10.30,9.29,9.93,10.23,8.67,8.84,9.26,8.90,8.15,7.93,8.73,10.45,9.21,8.89,7.73,7.64,8.37,8.05,7.93,10.62,9.59,8.97,10.24,11.01,11.82,10.12,9.84,9.50,9.25,7.93,9.40,14.80,15.69,10.73,8.39,8.18,9.00,10.06,9.11,10.14,8.57,8.15,9.69,9.62,9.34,9.86,9.68,9.90,5.83
sales per $ receivables,10.39,0.00,0.00,0.00,12.19,12.67,11.62,15.35,8.90,7.66,8.07,9.01,9.97,9.76,9.30,10.59,10.60,10.53,10.25,9.36,8.74,9.73,9.29,9.19,6.81,6.96,8.52,7.77,8.13,7.90,8.36,8.44,8.75,8.47,8.04,10.13,11.95,11.76,8.36,7.90,7.62,7.87,8.41,7.12,7.58,7.28,6.90,7.93,7.84,8.15,8.56,8.14,8.64,5.59
sales per employee,409165,None,None,None,692788,None,None,None,637918,None,None,None,553564,None,None,None,631112,None,None,None,719719,None,None,None,1044895,None,None,None,1161902,None,None,None,1272795,None,None,None,1592901,None,None,None,1194360,None,None,None,1491477,None,None,None,1781232,None,None,None,1694034,None
shares out (common class only),"2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","2,536.7","1,850.4","1,850.4","1,850.4","1,850.4","4,387.0","4,387.0","4,387.0","4,387.0","4,387.0","4,387.0","4,387.0","6,428.2","6,522.2","6,522.2","6,522.2","6,522.2","6,522.2","6,522.2","6,522.2","6,522.2","6,522.2","6,522.2"
short-term debt,"6,179.0","6,395.0","5,795.0","4,908.0","4,881.0","3,702.0","4,092.0","2,916.0","3,019.0","2,813.0","2,032.0","2,114.0","1,986.0","2,300.0","2,897.0","3,284.0","3,694.0","3,420.0","3,172.0","3,050.0","3,325.0","4,023.0","4,776.0","4,531.0","5,030.0","4,899.0","5,228.0","5,526.0","5,812.0","5,499.0","5,204.0","5,473.0","4,650.0","4,003.0","4,135.0","6,078.0","4,181.0","6,319.0","6,068.0","5,865.0","8,780.0","11,310.0","14,112.0","12,659.0","9,065.0","9,824.0","10,305.0","10,333.0","10,111.0","9,889.0","8,712.0","7,538.6","7,497.0","14,564.4"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,-27.0,0.0,27.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-156.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,-519.0,0.0,0.0,0.0,-319.0,-94.0,0.0,0.0,-308.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,"-1,430.0","-2,063.4"
tangible book value per share,3.48,3.95,4.29,2.74,5.06,2.87,2.89,2.63,3.05,2.91,2.56,2.00,2.14,2.67,3.50,3.67,3.87,3.97,3.98,4.51,5.08,5.52,6.45,7.52,7.45,8.71,9.49,9.86,10.04,10.96,12.48,13.60,14.79,15.88,18.84,16.93,10.64,11.23,14.57,17.00,17.96,18.29,13.17,20.23,20.77,22.20,24.18,19.67,20.23,21.38,19.30,19.60,19.65,39.35
total assets per share,13.30,14.16,14.12,8.67,15.46,8.01,7.67,7.15,8.49,8.54,7.64,6.63,7.37,8.51,10.43,11.03,12.22,12.26,11.92,13.05,14.38,14.73,16.23,18.00,17.93,19.44,19.84,20.74,22.50,23.06,24.98,26.97,29.57,31.14,35.77,32.36,28.65,30.14,35.89,43.09,45.65,46.55,48.00,46.38,47.33,50.68,53.76,47.37,48.97,51.82,47.64,48.72,50.85,106.61
