,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.9,3.3,4.5,4.1,2.7,3.9,4.6,4.0,3.0,3.9,4.5,3.8,2.0,3.6,5.1,4.8,3.2,4.0,6.0,5.1,2.2,4.1,7.9,7.4,3.8,6.3,10.7,8.8,3.5,5.5,9.0,7.6,4.7,4.4,8.0,9.0,5.8,6.1,9.9,8.3,5.8,7.5,10.5,9.4,4.1,5.7,11.9,9.5,4.6,8.5,10.3,7.7,5.0,6.0,8.6,7.7,3.4,4.1,10.1,9.3,8.5,7.5,9.2,0.9,8.3,8.8,10.5,9.9,6.3,8.4,9.9,8.8,7.3,8.7,9.3,9.3,7.5
inventory turnover,29.5,18.2,13.2,14.7,27.9,17.5,13.6,14.8,21.5,15.1,12.6,15.5,23.6,15.5,12.1,13.0,22.4,15.8,11.2,13.4,26.7,16.8,9.7,10.3,21.3,12.2,6.9,8.7,20.7,13.3,8.2,9.5,18.8,15.3,8.8,8.2,11.5,12.0,7.0,7.7,12.9,10.8,7.4,8.5,15.6,12.2,7.1,8.9,19.5,11.6,7.6,9.3,15.5,10.3,7.9,9.6,17.7,14.6,7.9,8.7,12.9,12.7,7.8,14.0,7.4,7.9,6.4,12.6,9.6,8.1,7.0,7.8,10.4,7.7,6.8,6.8,7.9
invested capital,588.9,585.0,596.1,607.8,654.4,635.6,620.1,643.3,660.1,632.5,626.8,657.3,675.0,700.1,716.8,748.0,760.4,809.4,797.0,815.6,832.5,835.3,844.9,861.6,889.4,882.8,850.0,887.8,902.9,905.7,883.6,880.5,968.5,937.4,954.4,937.3,997.0,959.4,940.0,"1,006.6","1,032.9","1,063.1","1,033.2","1,052.5","1,083.3","1,113.3","1,092.0","1,108.4","1,120.4","1,102.9","1,084.4","1,116.5","1,147.4","1,127.3","1,097.0","1,106.8","1,141.3","1,136.4","1,116.8","1,140.4","1,250.8","1,244.2","1,277.9","1,863.5","1,295.2","1,282.5","1,267.0","1,284.8","1,274.9","1,266.3","1,298.3","1,356.2","1,387.7","1,379.3","1,359.3","1,424.7","1,448.3"
issuance of capital stock,1.5,3.0,4.6,5.8,35.6,36.9,38.2,39.6,1.3,2.8,4.2,5.7,1.5,3.1,4.5,6.5,1.7,49.5,51.1,52.4,1.4,2.8,4.2,5.4,1.4,2.5,3.6,4.8,1.3,2.4,3.7,5.2,1.6,3.7,5.1,6.5,1.5,3.5,6.1,8.3,2.2,43.5,46.1,48.2,2.6,4.7,6.2,7.5,0.9,1.6,2.4,3.9,1.7,1.4,1.6,2.2,1.9,2.6,3.7,2.3,0.0,0.0,0.0,0.0,0.6,1.6,4.1,4.6,-0.2,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,3.5,23.3,41.2,0.0,32.9,80.8,129.3,22.0,32.0,32.0,52.0,0.0,0.0,20.0,52.7,0.0,0.0,50.0,75.0,0.0,18.0,40.6,70.0,60.0,49.5,90.0,90.0,40.0,40.0,55.4,105.4,0.0,0.0,0.0,17.3,0.0,50.0,50.0,74.2,0.0,0.0,0.0,25.0,0.0,0.0,12.0,43.0,0.0,0.0,31.7,117.8,75.0,75.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,0.0,0.0,0.0,50.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.2,3.2,2.8,2.7,2.8,2.9,2.8,2.7,2.8,2.9,2.7,2.7,2.9,3.0,3.1,2.7,2.8,2.9,2.8,2.7,2.9,2.9,2.7,2.6,2.7,2.8,2.6,2.8,3.0,3.1,2.8,2.6,2.7,2.8,2.7,2.6,2.7,3.1,3.0,2.8,3.1,3.0,2.9,2.9,3.6,3.5,3.0,2.9,3.1,3.3,3.0,3.1,3.3,3.4,3.2,3.1,3.4,3.8,3.5,3.4,3.6,1.9,3.5,3.5,3.7,3.8,3.6,3.5,3.7,3.8,3.7,3.6,3.7,3.8,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,272.3,272.2,292.2,291.1,291.1,276.1,271.0,279.9,279.9,253.5,253.2,271.8,270.7,300.6,325.4,344.3,347.1,347.0,347.0,366.7,366.7,366.6,386.5,396.4,396.3,396.1,376.0,400.8,400.7,408.5,398.4,378.4,438.2,416.2,446.0,445.9,485.9,450.9,450.8,500.3,500.1,500.1,484.9,484.0,483.9,521.5,521.5,521.5,501.5,492.0,492.0,517.0,517.0,517.0,512.0,512.0,512.0,512.0,512.0,512.0,587.0,587.0,637.0,601.7,601.7,591.7,591.7,591.7,551.7,551.7,601.7,641.7,641.7,641.7,641.7,691.7,691.7
long-term debt per share,13.75,13.66,14.63,14.47,13.27,12.53,12.23,12.59,12.55,11.32,11.26,12.05,11.96,13.24,14.28,15.02,14.07,14.03,13.99,14.72,14.71,14.67,15.43,15.80,15.74,15.72,14.94,15.88,15.99,16.27,15.83,15.00,17.33,16.37,17.47,17.43,18.95,17.59,17.43,19.29,18.32,18.29,17.68,17.57,17.56,18.93,18.93,18.91,18.19,17.86,17.89,18.97,19.07,19.28,19.36,19.36,19.38,19.37,19.37,19.32,22.15,22.14,24.02,22.68,22.65,22.26,22.21,22.19,20.68,20.68,22.53,23.98,23.95,23.92,23.89,25.70,25.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.7,16.3,16.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,64.4,84.3,86.4,110.0,57.4,62.7,62.8,83.9,54.5,68.6,74.3,89.9,31.0,53.0,41.2,45.8,43.0,72.1,65.9,66.9,72.4,124.6,113.5,108.5,78.1,103.4,51.9,87.2,62.3,82.7,59.7,71.5,91.3,134.8,127.4,123.8,99.5,120.5,110.4,106.8,89.6,124.7,99.6,107.7,115.9,145.9,94.7,79.1,98.4,131.4,122.2,148.6,149.8,180.3,160.7,183.6,119.3,138.1,72.0,34.7,146.9,199.8,199.3,240.3,74.2,104.3,114.5,126.5,108.1,168.7,191.3,233.5,114.1,175.4,178.1,168.8,106.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,619.3,628.4,636.6,654.3,658.8,669.1,676.5,697.2,704.9,717.1,727.7,745.3,755.9,770.8,793.8,827.5,861.0,873.6,886.2,894.7,910.3,912.7,932.6,895.9,901.9,911.0,920.4,934.0,939.2,945.8,953.5,965.0,967.6,974.6,982.6,995.6,"1,007.5","1,026.4","1,048.8","1,205.9","1,216.3","1,247.7","1,289.2","1,318.4","1,329.0","1,341.1","1,358.1","1,373.4","1,377.7","1,391.3","1,407.7","1,425.1","1,435.2","1,456.9","1,473.5","1,495.9","1,504.4","1,517.1","1,530.6","1,549.1","1,566.6","1,583.3","1,614.7","1,670.1","1,707.2","1,772.1","1,817.7","1,854.2","1,859.9","1,867.2","1,875.9","1,893.9","1,900.9","1,929.0","1,957.2","1,973.6","1,984.1"
net income (continuing operations),18.8,2.5,-3.8,18.0,19.1,3.5,-4.3,19.9,23.4,5.5,0.3,17.6,24.8,2.4,-2.4,18.4,23.2,4.1,-5.9,5.9,24.0,10.8,-3.6,13.7,29.2,2.5,-4.9,21.0,25.9,4.9,-5.0,24.4,34.4,-3.0,-6.0,18.3,26.4,4.5,-6.5,21.7,32.6,-0.7,-8.3,27.0,39.9,1.1,-8.7,25.8,41.0,2.0,-9.7,30.1,48.1,2.6,-5.9,29.7,43.2,3.3,-10.1,33.2,47.4,3.1,-6.7,31.4,43.6,6.9,-7.4,29.6,40.8,2.2,-8.3,29.2,40.6,1.4,-10.6,28.4,37.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,24.7,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.1,1.7,-4.5,17.2,18.4,2.8,-5.0,19.2,22.7,4.8,-0.4,16.9,24.1,1.7,-3.1,17.8,22.5,3.5,-6.5,5.2,23.4,10.2,-4.2,13.1,28.6,1.9,-5.5,20.4,25.3,4.3,-5.6,23.8,33.9,-3.6,-6.6,17.8,26.3,4.3,-6.5,21.7,32.6,-0.7,-8.3,27.0,39.9,1.1,-8.7,25.8,41.0,2.0,-9.7,30.1,48.1,2.6,-5.9,29.7,43.2,3.3,-10.1,33.2,47.4,3.1,-6.7,31.4,43.6,6.9,-7.4,29.6,40.8,2.2,-8.3,29.2,40.6,1.4,-10.6,28.4,37.6
net income/loss,18.8,21.2,17.5,35.5,19.1,22.6,18.2,38.1,23.4,28.9,29.2,46.8,24.8,27.1,24.7,43.1,23.2,27.3,21.4,27.3,24.0,34.8,31.2,45.3,53.9,34.1,29.2,50.2,25.9,30.8,25.8,50.2,34.4,31.5,25.4,43.8,26.4,30.9,24.3,46.0,32.6,31.9,23.6,50.6,39.9,41.0,32.4,58.1,41.0,43.0,33.3,63.4,48.1,50.7,44.8,74.5,43.2,46.5,36.3,69.5,47.4,50.4,43.7,75.1,43.6,50.5,43.1,72.7,40.8,43.0,34.7,63.9,40.6,42.0,31.5,59.9,37.6
net profit margin,8.9,8.7,8.8,9.6,9.8,10.0,9.8,10.7,11.5,12.0,13.2,12.3,12.8,12.2,11.6,11.9,11.5,11.4,10.2,6.6,6.2,7.5,7.9,9.9,15.9,14.5,14.2,9.4,7.9,7.9,7.7,7.7,8.3,7.3,7.2,6.8,6.3,7.4,7.4,7.5,7.9,7.2,6.8,7.1,7.6,7.4,7.1,6.4,6.0,6.0,5.8,6.3,6.9,6.9,7.2,7.2,6.8,6.8,6.5,6.7,6.8,7.0,7.3,7.4,8.3,8.6,8.7,8.9,8.2,7.7,7.6,7.5,7.6,8.0,7.7,8.2,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.8,2.5,-3.8,18.0,19.1,3.5,-4.3,19.9,23.4,5.5,0.3,17.6,24.8,2.4,-2.4,18.4,23.2,4.1,-5.9,5.9,24.0,10.8,-3.6,13.7,29.2,2.5,-4.9,21.0,25.9,4.9,-5.0,24.4,34.4,-3.0,-6.0,18.3,26.4,4.5,-6.5,21.7,32.6,-0.7,-8.3,27.0,39.9,1.1,-8.7,25.8,41.0,2.0,-9.7,30.1,48.1,2.6,-5.9,29.7,43.2,3.3,-10.1,33.2,47.4,3.1,-6.7,31.4,43.6,6.9,-7.4,29.6,40.8,2.2,-8.3,29.2,40.6,1.4,-10.6,28.4,37.6
normalized income per employee,None,None,None,26532,None,None,None,29581,None,None,None,35890,None,None,None,32236,None,None,None,20952,None,None,None,35216,None,None,None,36359,None,None,None,39086,None,None,None,34728,None,None,None,35618,None,None,None,39264,None,None,None,44559,None,None,None,52366,None,None,None,65463,None,None,None,62243,None,None,None,70803,None,None,None,69405,None,None,None,59662,None,None,None,54812,None
normalized net profit margin,8.9,8.7,8.8,9.6,9.8,10.0,9.8,10.7,11.5,12.0,13.2,12.3,12.8,12.2,11.6,11.9,11.5,11.4,10.2,6.6,6.2,7.5,7.9,9.9,10.6,9.1,8.8,9.0,7.9,7.9,7.7,7.7,8.3,7.3,7.2,6.8,6.3,7.4,7.4,7.5,7.9,7.2,6.8,7.1,7.6,7.4,7.1,6.4,6.0,6.0,5.8,6.3,6.9,6.9,7.2,7.2,6.8,6.8,6.5,6.7,6.8,7.0,7.3,7.4,8.3,8.6,8.7,8.9,8.2,7.7,7.6,7.5,7.6,8.0,7.7,8.2,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,12,20,27,24,13,21,26,24,17,24,29,23,15,23,30,28,16,23,32,27,13,21,37,35,17,30,52,41,17,27,44,38,19,24,41,44,31,30,52,47,28,33,49,42,23,29,51,41,18,31,47,39,23,35,45,37,20,25,45,41,28,28,46,26,48,46,56,29,37,44,52,46,35,47,53,53,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.6,6.6,6.1,6.4,2.3,-3.5,-7.0,-3.3,-6.9,-6.6,-6.4,-19.6,-7.0,-16.3,-21.5,-45.1,-8.5,-9.4,-10.3,3.1,-0.6,-2.3,-4.7,1.3,0.0,2.0,0.5,4.8,2.3,2.0,9.3,27.4,20.5,12.1,17.6,14.5,3.4,0.3,-3.6,-27.7,-13.2,-14.7,-16.8,-24.9,-6.6,-3.8,-18.2,-31.6,-5.4,0.5,7.7,-3.3,-3.3,-2.9,-3.9,-3.6,-0.5,-3.1,-44.2,-2.4,-11.2,-12.1,-12.8,-13.6,-10.0,-10.0,-10.6,7.4,1.8,4.0,5.8,8.5,2.0,4.1,4.3,-18.1,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,13.0,4.0,10.0,9.1,7.3,6.2,11.2,11.6,9.4,8.7,7.0,11.4,9.5,7.5,9.0,15.9,12.8,8.4,10.1,14.6,14.4,23.4,37.3,64.2,33.1,31.3,25.6,22.8,20.6,19.7,33.3,28.1,20.5,19.6,30.8,37.6,34.4,22.6,27.2,32.7,19.7,17.2,22.8,40.3,21.4,13.5,57.3,67.5,57.3,47.6,56.2,58.3,34.4,30.6,59.0,43.3,57.0,69.1,133.4,194.0,152.1,117.5,133.1,161.9,108.7,66.5,102.6,113.7,87.1,98.8,101.2,129.1,110.2,87.5,84.4,89.0,73.8
other current liabilities,24.4,19.4,22.5,23.0,27.6,21.7,24.2,28.1,35.1,23.8,24.7,28.0,38.7,26.2,29.1,32.2,51.1,32.2,32.1,37.2,53.2,52.1,56.4,47.9,72.9,50.0,34.5,34.4,52.0,37.5,42.1,54.6,67.0,30.4,44.5,40.8,49.2,37.9,47.1,43.2,51.4,39.5,65.4,47.3,67.6,46.8,56.3,56.6,76.2,53.0,58.6,96.3,128.7,105.4,124.4,122.0,159.3,131.0,184.0,208.9,309.4,239.5,220.9,131.8,151.0,114.3,142.3,107.5,114.6,101.3,131.3,146.6,166.7,103.3,108.3,92.6,94.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.2,-2.1,-2.5,-2.9,-3.0,-3.1,-3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.1,-0.3,-0.1,-3.1,-3.1,-3.1,-3.1,-1.7,-1.9,-1.9,-2.0,-2.7,-2.6,-2.6,-2.5,-2.6,-1.9,-1.9,-1.9,-2.4,-2.3,-2.3,-2.3,-3.5,-2.8,-2.5,-3.9,-4.4,-4.3,-4.3,-4.1,595.7,-5.9,-5.8,-5.7,-6.6,-6.5,-6.3,-6.2,-7.8,-7.6,-7.5,-7.3,-9.3,-9.1
"other financing charges, net",0.1,-0.1,-0.3,-0.3,-1.4,-1.4,-1.6,-1.3,-0.4,-0.5,-0.6,-0.8,-0.1,-0.2,0.0,-0.6,0.0,-1.6,-1.5,-1.9,-0.4,-0.5,-0.6,-0.7,3.2,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.7,1.7,0.1,0.3,0.6,1.0,-0.5,-0.1,-0.1,-0.1,0.1,5.3,58.6,156.5,-70.7,-71.4,-73.9,-114.4,-27.7,-24.8,40.2,56.9,-58.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,4.9,3.1,0.5,-1.1,4.3,3.5,3.7,2.5,2.5,1.9,1.2,-0.7,1.5,1.6,0.3,3.1,1.6,2.6,-15.5,1.5,2.1,2.0,-0.8,0.7,1.4,1.3,0.4,0.6,-0.0,0.2,0.5,-0.9,-13.6,0.2,-0.7,-0.6,1.3,0.8,0.6,0.0,0.2,1.3,1.4,0.1,0.4,0.3,0.7,0.5,0.4,0.3,1.2,0.1,-0.2,0.2,0.8,0.3,2.0,0.6,0.9,-9.7,-3.0,-1.7,-6.6,3.0,1.5,1.3,3.1,1.2,1.1,1.8,0.4,1.0,0.9,1.7,1.3,0.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.1,-2.5,-6.9,0.0,0.9,0.0,-19.1,-2.6,-5.8,-6.8,0.0,0.0,0.1,-2.1,0.0,-0.0,-3.5,-3.9,0.0,0.7,2.8,3.3,1.1,2.4,5.3,3.8,4.0,2.7,2.7,0.1,-1.9,-0.1,-4.1,-4.8,-13.4,-5.4,-4.2,-11.3,-27.1,-4.6,35.6,35.6,35.6,-0.1,-16.1,-30.2,-52.5,-17.3,-27.0,-41.7,-52.6,-13.6
