,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.3,18.1,17.6,15.9,17.6,18.4,20.3,21.7,20.3,18.9,14.3,12.4,13.3,9.7,7.2,8.6,7.7,5.9,4.9,6.6,6.1,6.1,4.1,5.1,5.6,6.4,6.2,7.3,7.0,7.8,8.0,7.4,7.3,8.7,7.9,7.9,8.9,11.4,9.7,9.3,6.9,7.7,6.7,8.8,8.9,10.6,12.0,10.3,7.7,5.6,6.6,6.4,6.9,7.8,7.1,6.8,5.8,7.3,5.7,6.1,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.7,1.6,1.8,1.8,2.1,2.5,3.0,2.9,3.3,3.0,2.6,2.1,2.4,2.3,2.1,1.9,1.7,1.9,1.9,2.1,2.3,2.3,2.3,1.8,1.5,1.6,1.2,0.9,1.0,0.9,0.7,0.6,0.8,0.8,0.7,0.5,0.6,0.7,0.8,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.2,1.0,0.9,0.7,0.8,0.7,1.0,1.0,1.3,1.5,1.3,1.1,0.8,1.0,1.0,1.0,1.2,1.0,1.0,0.9,1.1,0.9,1.0,0.0,0.0,0.0,0.0
inventory turnover,30.8,28.4,27.3,30.7,29.0,27.4,23.9,24.6,21.7,21.2,20.9,22.4,19.4,20.8,23.5,26.8,26.1,25.3,26.1,25.2,23.9,22.1,20.8,21.3,22.3,22.2,26.1,31.7,34.2,34.5,47.0,59.0,46.1,50.4,57.6,77.5,59.8,60.1,57.0,69.4,57.9,57.5,52.2,53.0,51.5,53.7,47.3,49.4,51.7,49.3,40.4,47.8,50.4,56.2,45.7,50.7,44.3,49.4,41.5,40.4,38.0,41.3,35.7,16.6,21.7,19.8,21.7,21.6,22.4,23.3,19.1,21.9,21.7,41.6,32.0,38.2,34.1
invested capital,474.1,494.6,496.4,496.9,485.6,490.9,486.9,703.9,686.4,703.0,715.5,702.2,"1,424.5","1,330.9","1,311.7","1,318.2","1,381.2","1,358.6","1,404.2","1,405.5","1,393.1","1,396.5","1,319.8","1,377.7","1,299.6","1,852.9","1,995.4","1,994.0","1,968.7","1,966.8","1,945.4","1,941.3","1,795.2","1,769.8","1,741.2","1,702.2","1,670.3","1,668.4","1,753.8","1,639.4","1,758.5","1,651.5","1,728.6","1,621.7","1,308.2","1,292.1","1,309.2","1,305.8","1,397.6","1,434.5","2,036.0","1,853.7","1,850.8","1,850.0","1,815.8","1,810.6","1,756.3","1,177.9","1,102.4",885.3,865.9,923.9,835.1,904.2,869.8,851.0,842.4,827.3,798.9,786.4,762.8,692.2,658.5,522.6,391.4,377.0,104.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,38.0,963.0,963.0,963.0,"1,022.0",184.0,248.0,382.0,463.0,91.0,170.0,238.0,268.0,0.0,638.0,985.0,"1,095.0",75.0,908.0,"1,182.9","1,236.9",69.0,127.0,184.0,251.0,76.0,130.0,216.0,286.0,112.0,172.0,244.5,313.5,95.0,161.5,265.0,344.0,88.5,173.0,"1,364.5","1,459.0",207.5,357.0,455.0,570.0,96.0,206.5,302.0,330.0,79.5,137.8,171.4,215.7,427.2,427.2,427.2,-49.4,-4.9,45.0,88.5,-6.3,8.0,395.5,395.5,395.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,29.9,0.0,0.0,0.0,28.4,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.3,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.5,0.0,0.0,0.0,16.4,0.0
leverage ratio,3.3,2.5,2.4,2.4,2.3,2.3,2.2,2.7,2.6,2.5,2.5,2.3,4.9,4.5,4.4,4.3,4.5,4.2,4.2,4.0,3.9,3.9,3.5,1.8,1.4,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.0,2.3,2.2,2.2,2.2,2.1,2.1,2.7,2.7,2.7,2.8,2.8,2.7,2.7,4.5,4.2,8.6,9.5,5.9,9.1,6.4,6.8,6.7,6.9,7.2,8.1,8.8,11.1,32.0,61359.3,-7.1,-4.8,-4.4,-3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,250.3,177.8,176.5,163.5,144.5,136.0,128.8,326.8,299.8,294.8,298.0,265.0,"1,048.0",940.0,915.0,900.0,957.5,912.4,949.4,928.1,911.0,909.9,797.9,46.8,47.3,644.2,826.1,822.1,800.0,797.0,791.7,777.7,750.6,702.9,672.9,642.9,613.9,591.9,676.8,532.0,642.8,514.0,580.8,438.0,443.5,392.0,401.0,390.0,477.3,472.3,"1,065.8",916.3,929.0,972.0,938.0,897.6,874.6,830.1,750.1,730.0,730.1,711.5,705.7,711.9,692.7,672.9,673.1,663.3,658.7,659.0,665.5,658.2,658.4,651.9,551.3,553.2,296.0
long-term debt per share,9.54,6.78,6.72,6.22,5.47,5.14,4.87,12.35,11.33,11.13,11.25,10.00,39.37,35.31,34.28,33.67,35.85,34.14,35.47,34.67,33.90,34.23,30.01,1.77,1.91,27.05,35.85,36.19,34.89,34.72,34.47,33.85,32.53,30.34,29.04,27.70,26.27,25.31,28.88,22.59,27.22,21.66,24.48,18.41,18.50,16.33,16.68,16.22,19.84,19.63,44.27,38.00,38.50,42.97,41.49,39.69,38.26,36.30,33.76,32.03,31.97,31.21,30.96,30.96,30.10,29.17,29.17,28.79,28.60,28.47,28.75,28.50,28.20,27.92,23.69,19.92,10.66
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,29.0,55.0,76.5,102.8,23.6,41.9,74.2,103.3,34.8,51.6,91.4,126.5,27.3,62.7,92.9,119.3,49.5,84.8,103.0,140.3,36.8,61.3,128.1,124.2,-407.7,-437.9,-398.2,-372.6,31.4,60.4,90.8,124.3,38.1,92.1,131.4,172.6,20.6,57.8,76.6,123.0,-8.3,37.6,79.7,138.4,19.3,42.5,56.0,101.8,27.4,69.8,112.7,158.1,11.1,45.4,85.7,130.8,35.5,37.9,61.6,93.8,0.4,3.3,9.4,33.8,20.9,53.4,54.9,85.7,-3.9,-2.9,-7.7,16.7,4.4,20.2,18.4,36.4,-15.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,516.9,518.2,522.9,517.0,508.6,501.6,494.4,498.1,487.7,481.0,474.9,470.0,525.0,522.2,511.0,504.9,502.1,495.2,500.7,496.8,494.6,491.2,491.8,381.5,382.0,445.0,388.2,380.0,376.7,376.5,383.2,385.9,383.4,376.4,373.8,372.7,366.9,361.1,437.4,434.1,428.9,430.3,428.1,422.3,426.2,430.2,432.2,444.9,446.0,433.9,481.0,490.0,494.8,489.5,491.0,483.9,469.4,459.9,453.7,453.7,444.6,435.6,427.1,421.2,410.7,405.2,399.8,398.9,392.9,388.1,381.0,374.7,364.7,159.4,161.4,166.1,163.4
net income (continuing operations),3.9,92.9,8.0,12.1,12.7,13.2,8.8,18.5,15.1,20.9,15.6,18.9,8.2,14.0,10.6,19.8,12.7,21.5,14.5,22.1,6.9,12.0,25.6,25.4,14.4,17.1,8.5,20.8,3.4,7.7,-1.0,7.9,6.0,16.3,9.5,21.6,7.0,17.5,11.4,23.7,9.1,18.5,15.7,36.8,9.3,38.4,9.8,25.0,6.7,18.3,7.7,32.1,-6.5,5.1,2.5,9.2,-9.8,-533.5,5.8,-85.7,-21.5,13.3,-60.4,23.6,-16.7,-4.3,-10.7,9.0,0.0,0.0,0.0,-74.3,0.0,-16.2,-18.4,17.9,-16.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.8,799.0,0.0,-7.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12.8,-0.4,0.0,0.0,0.0,0.4,-10.4,1.2,0.4,0.1,0.2,7.2,-2.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.1,-11.9,-0.3,-1.0
net income available for common,3.9,92.9,8.0,12.1,12.7,13.2,8.8,18.5,15.1,20.9,15.6,18.9,8.2,14.0,10.6,19.8,12.7,21.5,14.5,22.1,6.9,12.0,25.6,25.4,14.4,17.1,8.5,20.8,3.4,7.7,-1.0,7.9,6.0,16.3,9.5,21.6,7.0,17.5,11.4,23.7,9.1,18.5,15.7,36.8,9.3,38.4,9.8,25.0,6.7,18.3,7.7,32.1,-6.5,5.1,2.5,9.2,-9.8,-533.5,5.8,-85.7,-21.5,13.3,-60.4,23.6,-16.7,-4.3,-10.7,9.0,0.0,0.0,0.0,-74.3,0.0,-16.2,-18.4,17.9,-16.7
net income/loss,3.9,96.8,104.9,117.0,12.7,25.9,34.7,53.2,15.1,35.9,51.6,70.5,-54.8,-40.9,-30.3,-10.5,12.7,34.3,48.7,70.9,11.3,27.8,58.2,881.3,14.4,24.0,32.5,53.7,3.4,11.0,10.3,18.2,-120.3,-104.0,-94.5,-72.9,7.0,24.5,28.2,58.7,9.1,27.6,43.3,80.2,-316.2,-277.8,-268.0,-243.0,6.7,26.8,47.4,79.0,-6.5,-1.4,1.1,10.7,-20.3,-552.5,-546.3,-631.9,-21.3,-0.7,0.0,-35.8,-16.7,-21.0,-31.7,-22.6,-25.8,-41.2,-71.0,-74.3,-34.4,-180.7,-211.1,-193.4,-17.7
net profit margin,4.3,18.3,18.5,18.7,19.6,7.0,6.9,7.5,7.6,8.5,9.2,9.2,8.0,6.8,6.0,5.8,6.2,6.8,7.1,7.3,7.5,7.3,9.6,0.0,0.0,0.0,0.0,6.5,5.0,4.8,3.7,2.2,2.6,3.6,4.9,6.4,6.5,6.6,6.9,8.0,8.1,8.1,8.4,8.9,8.8,10.9,10.2,9.0,8.6,6.7,7.7,8.0,6.6,5.0,3.3,1.1,-0.3,-62.8,-65.2,-79.0,-82.7,-11.1,-21.6,-5.4,-4.8,-8.5,-0.6,-3.3,-0.9,-0.2,1.4,-12.1,-12.1,-40.4,-50.7,-53.8,-49.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.9,1.4,8.0,12.1,12.7,13.2,8.8,18.5,15.1,20.9,15.6,18.9,8.2,14.0,10.6,19.8,12.7,21.5,14.5,22.1,6.9,12.0,-5.3,25.4,14.4,17.1,8.5,20.8,3.4,7.7,-1.0,7.9,6.0,16.3,9.5,21.6,7.0,17.5,11.4,23.7,9.1,18.5,15.7,36.8,9.3,5.1,9.8,25.0,6.7,18.3,7.7,32.1,-6.5,5.1,2.5,-8.4,-9.8,250.8,3.9,43.4,-21.5,13.3,23.8,23.6,-16.7,-4.3,-10.7,9.0,0.0,0.0,26.6,-68.3,10.1,-16.2,-18.2,17.9,-16.7
normalized income per employee,None,None,None,3493,None,None,None,7093,None,None,None,9983,None,None,None,6586,None,None,None,7963,None,None,None,4752,None,None,None,7809,None,None,None,2328,None,None,None,6849,None,None,None,7873,None,None,None,10691,None,None,None,6552,None,None,None,8720,None,None,None,-1054,None,None,None,50990,None,None,None,8389,None,None,None,-4868,None,None,None,-9923,None,None,None,-24973,None
normalized net profit margin,4.3,3.2,3.6,4.1,5.3,7.0,6.9,7.5,7.6,8.5,9.2,9.2,8.0,6.8,6.0,5.8,6.2,6.8,7.1,7.3,7.0,6.3,4.3,4.9,5.8,6.3,7.9,7.7,5.8,4.7,3.7,2.2,2.6,3.6,4.9,6.4,6.5,6.6,6.8,7.1,7.3,7.3,7.7,8.9,8.8,7.3,6.6,5.4,5.0,6.5,6.1,6.7,5.2,3.8,3.3,-0.8,-1.2,27.3,28.7,35.7,36.2,5.4,8.6,6.0,6.7,4.0,-1.2,-3.3,-0.9,-0.2,5.6,-6.8,-5.1,-8.7,-18.7,-11.1,-9.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,12,13,13,12,12,13,15,15,17,17,17,16,19,17,15,13,14,14,14,14,15,16,17,17,16,16,14,11,11,10,8,6,8,7,6,5,6,6,6,5,6,6,7,7,7,7,8,7,7,7,9,8,7,6,8,7,8,7,9,9,9,9,10,22,17,18,17,17,16,15,19,16,17,9,11,9,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,-89.9,-90.0,-91.8,0.0,-5.6,-10.6,-14.8,-4.9,-13.4,-7.3,-6.5,58.8,53.2,47.6,49.9,1.8,-4.3,-8.2,-8.2,-2.0,0.5,-11.2,-803.7,1.6,10.7,8.5,8.5,-9.9,-17.2,-20.7,-8.1,128.4,136.2,141.8,153.3,-3.5,-2.2,6.9,4.8,0.2,0.2,-35.3,-3.3,324.7,304.6,303.7,310.8,-0.3,-4.8,-11.6,-21.6,3.3,4.6,18.9,35.7,0.0,-2.8,3.5,8.1,0.0,-7.1,-10.9,-10.4,0.0,0.0,-0.4,-1.0,0.0,0.0,0.0,0.0,0.0,131.7,133.5,136.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,34.3,28.5,41.8,32.7,44.0,34.0,45.3,21.9,30.2,25.6,32.7,19.1,35.7,20.4,44.2,9.3,21.0,14.1,28.2,24.9,40.7,29.8,52.8,16.2,35.7,26.2,45.4,22.5,36.4,31.7,58.7,20.9,36.2,21.2,47.4,17.6,32.5,25.5,64.9,6.7,25.1,24.6,50.8,-4.3,-768.2,17.9,-109.8,-11.7,13.6,-67.7,32.5,8.7,16.3,11.5,36.4,-4.2,6.8,-20.9,18.1,-6.9,16.4,22.5,42.3,5.8
other current assets,29.0,27.6,27.1,22.7,21.2,19.6,26.2,25.8,27.9,28.7,25.7,25.9,33.3,26.8,37.5,32.3,26.5,27.1,47.8,38.2,28.3,26.8,40.8,33.6,28.0,34.0,46.3,38.1,33.5,28.8,41.4,36.6,33.3,27.9,38.2,32.8,29.2,25.1,40.6,32.6,34.5,27.3,40.5,35.8,30.8,31.2,46.4,35.8,34.1,145.4,111.1,41.6,47.2,43.2,63.9,115.4,149.0,114.1,67.1,50.8,41.2,26.3,38.2,60.8,58.8,24.7,39.7,29.7,25.1,23.1,26.0,21.3,19.0,202.4,36.7,19.2,13.9
other current liabilities,68.3,75.3,69.3,63.8,66.3,58.6,74.2,77.8,85.0,79.7,85.9,73.7,2.2,6.7,5.9,1.4,2.5,9.2,0.0,0.0,3.4,0.0,15.1,509.0,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.2,3.3,0.0,8.8,0.0,1.5,0.0,7.7,0.0,19.0,0.0,0.0,0.0,7.3,2.9,40.2,0.0,0.0,0.0,19.1,5.0,3.7,3.6,39.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,9.5,0.5,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.3,-2.8,-2.1,-1.8,-1.6,-1.3,-1.1,-4.1,-3.7,8.8,4.4,7.2,2.3,0.6,-5.6,-14.0,-21.4,-29.5,-27.8,-21.8,-20.3,-20.2,-52.3,-62.3,-60.6,-57.3,-62.7,-62.4,-60.6,-61.3,-60.1,-68.9,-68.5,-67.7,-80.1,-64.3,-39.6,-43.8,-111.2,-111.8,-99.3,-101.4,-77.3,-82.8,-75.4,-75.5,-188.1,-186.5,-131.3,-152.6,-117.7,-117.1,-112.6,-111.7,-126.8,-125.3,-123.7,-124.6,-185.1,-185.1,-185.1,-185.1,-219.7,-217.7
"other financing charges, net",0.1,0.1,0.8,1.1,0.6,0.8,1.2,1.2,-0.3,0.0,0.2,0.6,0.4,0.5,2.2,2.8,1.5,2.1,3.2,3.3,0.8,1.6,1.9,2.5,1.6,1.7,3.9,5.2,3.6,-4.7,5.0,-6.9,4.7,9.1,9.3,2.6,0.4,0.8,3.3,1.5,3.6,9.8,9.8,2.6,-2.4,-0.8,2.2,-3.1,0.4,-0.2,-1.1,-1.5,0.5,0.6,0.7,-0.3,0.1,0.0,0.5,0.5,-0.0,0.2,0.2,0.2,0.1,-11.9,-11.8,0.2,0.0,-0.0,-0.0,-0.5,-13.9,-27.2,-28.7,-28.7,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,067.7","1,081.4","1,081.3",0.0,"1,093.9","1,101.5","1,121.2",0.0,"1,121.9","1,129.0","1,141.9",0.0,741.0,815.5,665.2,0.0,650.5,650.3,657.0,0.0,688.9,682.0,679.3,0.0,705.9,700.0,776.4,0.0,812.2,813.6,811.4,0.0,836.4,840.4,842.4,0.0,880.9,868.8,915.9,0.0,935.2,930.0,931.5,0.0,469.4,459.9,453.7,0.0,444.6,435.6,427.1,0.0,410.7,405.2,399.8,0.0,392.9,388.1,381.0,0.0,364.7,159.4,161.4,0.0,163.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.6,0.4,0.5,2.8,6.8,3.4,5.5,8.5,9.2,8.6,6.5,4.3,3.3,4.7,4.4,3.2,4.8,4.8,4.7,3.7,5.3,4.9,0.3,10.1,-1.5,3.6,5.5,5.7,10.3,3.8,-1.0,-0.7,-1.7,-2.5,-1.9,-6.2,4.7,-0.1,0.3,1.0,-0.1,0.6,0.9,7.7,1.2,1.0,1.7,-0.3,0.6,0.2,0.4,-0.6,0.4,0.4,-2.1,-1.0,0.2,3.1,0.2,-1.0,0.2,-0.0,3.0,0.4,0.4,0.2,0.2,1.2,0.3,0.3,0.2,0.3,-10.2,-7.5,-17.3,-2.1,0.1
"other investing changes, net",-0.1,7.0,7.9,5.0,5.0,5.3,5.2,6.5,0.2,-0.6,6.8,6.5,0.1,0.3,-1.7,-1.1,1.2,1.9,2.0,2.9,-2.7,-2.3,68.3,67.4,-0.7,-3.4,-12.1,-12.0,-0.2,-0.5,-0.6,-0.4,-0.2,-0.7,3.9,3.9,0.1,0.1,-1.6,24.8,-1.6,-1.1,1.4,-0.8,0.0,3.4,3.4,4.8,0.0,-0.7,2.0,-0.9,5.6,6.3,11.7,41.1,-0.3,-4.4,5.7,5.9,5.0,21.7,26.0,3.0,0.5,0.5,0.6,0.7,0.2,0.3,0.4,0.4,0.1,-3.6,-8.3,-3.0,1.2
