,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,118.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,160.9,159.6,152.4,119.1,215.0,246.3,199.9,150.3,279.5,309.3,286.3,152.8,285.2,361.1,226.2,187.5,260.1,280.7,235.7,217.8,282.0,298.6,248.5,198.0,416.2,0.0,395.7,291.3,490.4,504.8,339.8,283.2,517.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,151.0,113.8,0.0,0.0,0.0,184.4,215.5,191.4,192.9,202.8,205.5,184.4,167.1,59.6,55.0,58.8,58.5,70.5,59.7,65.9,69.3,77.5,67.9,73.4,74.5,77.0,75.2,81.6,86.7,101.2,94.1,94.2,0.0,102.7,0.0,129.0,131.5,148.1,0.0,762.2,175.9,216.9,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,49.5,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,136.1,0.0,0.0,0.0,228.8,237.0,259.5,289.1,270.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,19.6,15.8,44.2,35.7,38.9,56.7,65.7,62.1,47.8,50.6,67.3,61.5,67.3,89.1,104.6,105.7,101.0,77.9,68.8,68.7,56.6,54.7,86.2,73.2,60.0,71.2,80.2,0.0,132.5,184.4,205.5,236.2,186.9,153.3,112.2
inventory as % of revenue,12.7,13.4,16.0,10.2,16.9,15.5,12.7,12.1,20.9,17.6,11.5,8.9,22.4,23.6,17.9,14.0,27.1,18.3,10.8,12.1,30.0,38.5,38.5,14.6,31.7,26.1,19.2,26.3,42.9,44.9,40.3,34.4,49.4,42.4,33.0,30.8,32.0,25.7,24.9,24.6,22.7,20.8,16.7,15.2,20.8,17.8,15.6,14.2,19.2,21.0,17.2,14.5,21.3,22.2,21.0,14.0,19.0,18.9,11.9,10.2,11.8,15.0,12.0,16.0,19.1,14.7,10.8,8.9,12.3,13.2,10.7,10.2,13.4,14.6,12.9,12.4,15.4
inventory turnover,4.5,4.6,5.3,8.5,5.5,5.8,6.0,7.1,4.1,4.7,6.4,7.5,3.4,3.5,4.8,6.3,3.1,3.8,6.0,6.2,2.8,2.5,3.0,5.3,2.4,2.6,3.5,4.3,2.4,2.6,3.0,3.3,2.3,2.6,3.3,3.7,3.2,3.9,4.2,4.2,4.2,4.6,5.2,5.3,4.4,4.8,5.5,6.0,4.4,4.2,4.9,5.4,3.8,3.6,4.1,5.7,4.2,4.0,5.4,6.6,5.0,4.1,5.0,4.8,4.2,4.8,7.0,7.2,5.0,5.0,6.2,6.8,5.3,4.8,5.7,6.1,4.7
invested capital,354.2,356.5,370.8,381.4,379.0,378.4,392.1,412.6,412.8,417.2,424.7,440.6,439.0,448.6,466.7,477.4,475.9,486.0,490.7,507.6,505.2,509.7,488.7,477.3,469.7,477.1,474.7,472.0,461.5,445.6,452.0,444.2,432.6,434.3,342.2,114.3,118.2,96.7,93.4,228.1,220.2,222.4,283.4,424.0,448.8,536.2,624.3,651.6,676.6,694.6,755.9,745.8,828.1,"1,025.1","1,586.9","1,603.7","1,846.6","2,329.2","2,213.3","2,275.5","2,262.6","2,790.1","3,094.1","3,192.1","3,555.3","3,724.8","5,149.9","5,743.9","6,685.5","9,445.0","9,606.9","9,615.7","9,723.8","10,140.5","10,077.4","8,846.2","9,137.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,179.5,180.1,187.9,190.4,3.5,3.5,5.7,5.7,1.1,0.6,0.6,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,347.5,347.3,347.3,0.0,0.0,0.0,0.0,0.0,853.7,853.7,853.7,0.0,0.0,0.0,0.0,285.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,175.0,0.0,0.0,0.0,0.0,50.0,165.0,"1,305.0","1,195.0",180.0,585.0,695.0,865.0,150.0,274.2,278.4,279.7,395.1,395.1,"1,838.0","1,838.1",699.3,"2,998.1","3,248.1","3,248.1",0.0,550.0,670.0,"1,509.0",297.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,427.5,0.0,0.0,937.8,0.0,0.0,421.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,"1,751.4",0.0,0.0,0.0,"1,899.7",0.0,0.0,0.0,"3,044.9",0.0,0.0,0.0,"7,949.3","7,999.6","7,995.9","7,995.4","7,964.7","7,971.5"
leverage ratio,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,2.0,2.1,2.1,2.2,2.5,2.4,2.9,9.2,8.8,11.4,12.4,3.9,4.6,4.6,3.9,2.7,3.3,3.0,2.6,2.7,2.6,2.6,2.4,2.6,2.6,2.5,3.1,2.6,2.6,2.5,2.6,2.3,2.3,1.9,1.9,2.5,2.0,1.9,2.1,2.0,2.1,2.5,2.4,2.5,2.4,2.4,2.4,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,75.0,70.0,70.0,70.0,70.0,57.9,57.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,125.0,590.0,440.0,600.0,685.0,525.0,525.0,525.0,525.0,688.4,649.3,725.0,725.0,"1,713.0","1,898.0","2,412.5","3,898.8","3,883.5","3,830.7","3,583.8","3,845.5","3,740.6","4,213.5","3,433.0"
long-term debt per share,6.21,5.79,2.89,2.89,2.91,2.43,2.43,2.96,1.48,1.51,1.54,1.54,1.54,1.54,1.54,1.55,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.82,0.82,0.83,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.43,0.42,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.52,7.05,5.05,6.63,6.68,4.92,4.62,4.62,4.01,5.26,4.96,5.35,5.35,12.65,14.01,17.79,26.70,27.16,26.97,25.15,26.99,26.25,29.57,22.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,0.0,0.0,5.0,9.9,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,27.5,0.0,0.0,0.0,157.6,208.6,0.0,0.0,110.2,73.6,0.0,0.0,74.8,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.4,1.0,-1.1,-0.7,-17.0,-26.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,2.4,2.4,5.2,4.3,5.2,4.5,4.5,3.7,2.9,3.1,22.4,3.6,-7.9,-0.2,-0.3,-0.2,-0.1,0.0,-0.1,0.0,-0.1,-0.1,18.3,151.8,23.4,15.6,16.3,-6.7,-252.4,13.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,27.9,27.8,27.0,25.9,54.6,51.9,25.7,19.9,16.9,20.8,17.7,20.2,22.1,23.7,27.0,30.0,89.9,87.8,110.1,71.7,81.1,98.9,118.2,85.8,100.2,120.5,142.2,117.8,133.0,187.1,69.2,3.3,6.4,0.4,1.2,-5.8,-4.1,-8.9,14.4,-7.2,0.9,973.8,"1,128.4","1,254.7","1,293.9","1,312.5","1,352.4","1,128.2","1,154.4"
net cash from continuing operations,1.3,43.2,132.5,167.9,4.7,14.8,32.4,58.0,-13.1,-11.2,56.2,83.4,-37.5,-60.6,-9.3,42.3,-44.2,-14.4,59.6,92.1,-50.4,-80.8,-54.6,4.0,-22.8,-18.0,26.0,28.0,-36.9,-71.8,-32.0,6.8,-34.0,-20.0,36.4,40.9,-9.8,-11.8,17.6,42.7,-36.1,-15.4,11.0,-141.1,194.4,323.1,383.9,514.6,-5.3,92.4,228.7,428.8,-96.6,-37.7,81.0,289.1,-120.0,82.9,582.2,853.2,-44.8,-160.3,-5.4,185.7,66.7,235.7,631.0,"1,320.0",106.9,725.0,"1,545.7","2,288.8",-129.0,-32.8,275.5,514.5,-25.4
net cash from discontinued operations,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7,0.0,0.0,0.1,5.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,34.5,34.5,112.1,110.4,111.9,116.4,117.7,120.0,120.7,120.2,121.1,127.7,129.1,129.4,133.8,134.0,132.6,134.6,146.0,150.0,153.4,155.5,154.1,153.9,151.6,150.0,150.1,272.7,276.2,273.2,264.0,260.3,396.6,392.7,278.2,278.9,275.5,274.4,271.4,270.5,275.5,275.7,286.7,283.9,771.7,854.0,822.3,802.8,820.7,836.1,844.0,884.9,907.7,923.1,"1,698.9","1,823.9","1,874.3","2,091.3","2,518.9","2,456.1","2,382.4","2,485.4","2,556.3","2,592.6","3,069.9","2,985.2","3,897.7","3,979.2","4,021.5","9,802.4","9,835.3","10,524.6","10,766.7","10,882.1","11,030.7","11,207.3","11,236.3"
net income (continuing operations),2.2,10.4,14.8,15.4,5.0,20.9,17.3,17.7,3.6,17.8,21.3,18.3,3.0,12.9,21.1,17.9,0.5,16.9,20.1,19.9,2.7,7.8,-10.7,5.0,-3.5,11.0,6.3,4.3,-9.6,-15.1,-3.0,-6.2,-12.8,0.6,-92.2,38.0,2.2,-21.2,-4.8,-11.1,-0.6,32.8,82.6,205.1,20.4,99.6,85.5,67.7,37.7,83.0,89.1,70.0,32.5,86.9,56.9,93.5,16.7,270.2,174.9,53.9,-7.6,45.2,58.6,108.1,93.5,260.6,297.4,393.2,423.3,407.7,758.8,221.7,391.5,274.3,81.1,"-1,901.6",120.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-1.8,0.6,0.1,0.1,-1.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.2,-0.1,0.0,-2.7,30.8,0.0
net income available for common,2.2,10.4,14.8,15.4,5.0,20.9,17.3,17.7,3.6,17.8,21.3,18.3,3.0,12.9,21.1,17.9,0.5,16.9,20.1,19.9,2.7,7.8,-10.7,5.0,-3.5,11.0,6.3,4.3,-9.6,-15.1,-3.0,-6.2,-12.8,0.6,-92.2,38.0,2.2,-21.2,-4.8,-11.1,-1.7,31.4,81.2,203.7,19.0,98.2,84.1,66.3,36.3,81.6,87.7,68.6,31.1,85.5,55.5,92.5,15.8,269.8,174.9,53.9,-7.6,45.2,58.6,108.1,93.5,260.6,297.4,393.2,423.3,407.7,758.8,221.7,391.5,274.3,81.1,"-1,901.6",110.9
net income/loss,2.2,12.6,27.4,42.8,5.0,25.9,43.2,60.9,3.6,21.4,42.7,61.0,3.0,15.9,37.0,54.9,0.5,17.4,37.5,57.4,2.7,10.5,-0.2,4.8,-3.5,7.5,13.8,18.1,-9.6,-24.7,-17.0,-22.9,-12.8,-12.2,-104.4,-66.4,2.2,-19.0,-23.8,-34.9,-0.6,32.8,115.4,320.5,20.4,120.0,205.5,273.2,37.7,120.7,210.1,280.1,32.5,119.4,176.3,270.0,16.7,287.2,461.9,515.8,-7.6,37.6,96.2,204.3,93.5,354.1,626.5,"1,019.7",423.3,849.3,"1,590.7","1,812.6",391.4,665.7,744.2,"-1,126.6",120.8
net profit margin,17.5,10.4,12.0,11.0,11.6,13.1,12.7,13.2,12.9,11.7,12.0,12.1,12.7,12.2,12.7,12.5,12.0,11.8,11.0,11.6,12.6,12.3,6.0,1.3,-0.4,0.4,4.1,4.2,2.8,-3.6,-6.2,-9.7,-10.4,-5.4,-23.6,-29.2,-23.7,-24.4,-12.2,-4.2,-4.2,1.6,9.7,26.8,27.6,28.7,25.6,15.7,16.3,15.3,15.0,14.6,14.1,13.9,12.1,11.9,10.4,15.1,16.0,14.3,13.7,9.0,6.2,8.7,11.7,15.3,18.6,21.8,26.8,26.4,30.0,26.7,25.6,24.3,15.8,-19.2,-23.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,42.6,34.3,23.8,53.8,60.9,52.7,55.2,107.0,106.2,104.7,77.6,42.1,40.4,42.2,0.0,251.2,251.2,208.2,214.7,151.1,114.2,70.3,62.1,140.3,126.4,54.2,79.9,209.5,511.7,522.2,612.3,91.8,137.3
normalized income,2.2,10.4,14.8,15.4,5.0,20.9,17.3,17.7,3.6,17.8,21.3,18.3,3.0,12.9,21.1,17.9,0.5,16.9,20.1,19.9,2.7,7.8,-10.7,5.0,-3.5,5.1,7.1,5.0,-3.8,-15.1,-3.0,-12.2,-9.5,3.1,29.3,-22.2,-0.1,-21.2,6.3,-6.0,1.0,32.8,25.8,114.8,20.4,99.6,85.5,53.4,37.7,83.0,85.2,70.1,32.5,83.7,56.9,93.5,16.7,260.2,174.4,53.9,-7.6,45.2,58.6,108.1,84.1,260.6,297.4,393.2,419.5,425.7,760.9,249.9,382.1,274.3,81.1,-851.7,119.3
normalized income per employee,None,None,None,6784,None,None,None,9785,None,None,None,11735,None,None,None,11042,None,None,None,9521,None,None,None,807,None,None,None,2302,None,None,None,-5411,None,None,None,-1322,None,None,None,-4070,None,None,None,45909,None,None,None,63378,None,None,None,65839,None,None,None,50321,None,None,None,88478,None,None,None,37805,None,None,None,155276,None,None,None,254498,None,None,None,-14837,None
normalized net profit margin,17.5,10.4,12.0,11.0,11.6,13.1,12.7,13.2,12.9,11.7,12.0,12.1,12.7,12.2,12.7,12.5,12.0,11.8,11.0,11.6,12.6,12.3,6.0,1.3,-0.4,-1.0,3.0,3.2,3.1,-1.7,-4.5,-9.7,-11.2,-5.5,2.3,-0.9,1.5,-1.9,-4.8,-2.0,-2.2,3.4,4.8,14.4,15.5,18.2,20.0,14.9,15.6,14.6,14.1,14.4,13.9,13.6,11.9,11.7,10.3,14.7,15.7,14.0,13.4,9.0,6.2,8.7,11.4,15.0,18.4,21.8,26.7,26.7,30.5,27.7,26.4,24.9,16.2,-1.9,-6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,80,78,68,42,66,62,60,51,87,77,57,48,105,102,74,57,118,94,60,58,130,143,121,68,149,138,104,84,150,140,119,109,157,139,108,98,112,92,85,86,86,78,69,68,82,75,66,60,82,86,74,66,95,99,87,63,86,90,67,55,71,87,72,74,85,75,52,50,72,72,58,53,68,75,63,59,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.1,0.8,1.7,3.8,-3.5,-5.7,-2.5,3.2,1.0,3.5,6.1,0.1,-7.3,-15.5,-18.7,-15.9,-3.5,-42.7,-1.7,-5.7,-2.4,1.8,0.0,8.5,2.3,18.0,22.1,23.6,-1.5,-3.8,-18.0,-16.2,-4.4,-5.1,88.7,46.6,-4.6,8.4,15.8,53.4,-17.0,-12.2,-78.3,-187.8,19.5,19.9,-28.4,-15.0,7.6,7.7,-36.2,-2.6,3.3,10.9,-23.4,14.8,7.1,23.1,-2.7,29.6,-9.4,-93.0,-91.3,-139.8,-139.1,-65.4,-30.0,-45.4,-3.0,8.3,-46.1,-42.2,-17.9,16.4,-22.7,380.9,-5.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,33.4,138.2,121.3,63.6,46.2,116.4,119.5,83.6,44.9,115.9,81.9,138.9,42.6,409.4,339.4,147.3,11.4,-17.3,74.6,176.4,113.4,365.8,389.2,396.6,541.2,616.9,820.3,367.9,231.1,365.3,76.3,-970.1,168.3
other current assets,117.4,78.7,25.2,22.9,21.4,26.7,28.4,35.3,31.9,32.8,34.7,33.3,31.0,18.1,14.5,15.1,14.4,16.6,14.7,11.2,12.5,11.6,16.4,14.3,16.4,31.7,21.1,40.1,30.4,37.1,35.0,12.3,20.4,12.4,12.8,29.7,28.1,29.5,26.1,27.3,31.3,34.5,62.1,51.5,73.6,73.2,100.6,115.8,104.8,63.7,44.8,94.6,118.5,113.8,161.4,174.0,192.9,282.4,132.0,192.8,162.4,161.6,193.5,118.4,209.8,91.0,89.7,197.4,270.5,152.1,144.0,250.4,271.3,219.8,557.0,294.8,364.3
other current liabilities,50.3,54.2,85.1,63.9,80.2,82.5,84.6,70.2,85.8,90.2,108.6,93.6,86.4,81.2,90.2,78.4,72.2,78.0,87.0,74.4,76.6,79.6,77.1,44.6,65.6,79.9,85.5,67.1,0.0,0.0,0.0,21.0,8.9,25.1,19.5,52.3,50.4,52.0,51.8,56.8,46.9,55.1,63.5,120.8,136.6,127.1,144.2,163.5,157.2,161.8,161.0,97.2,87.2,89.1,92.2,98.0,107.2,194.9,603.3,394.2,345.2,211.8,243.8,130.6,174.7,170.1,166.2,280.0,344.7,318.8,407.5,525.3,413.7,253.9,312.2,253.4,308.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.6,-6.4,-8.3,-2.6,-2.1,-2.0,-4.4,-4.0,-2.0,-2.2,-5.8,-6.5,-6.5,-113.4,-112.6,-111.8,-112.2,54.9,47.4,17.2,-14.3,-75.0,-82.8,-91.8,-88.8,-119.0,-127.3,-105.4,-108.4,-179.5,-152.3,-111.9,-79.0,-126.8,20.2,60.8,-88.0,-394.6,-388.8,-251.3,-160.9,-818.0,-91.7,-166.6,13.0,45.9,70.0,95.9,-59.3,-92.6,-70.9,-89.9,-51.0,-55.6,-51.4
"other financing charges, net",0.3,0.3,0.6,0.6,-0.2,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,6.5,0.0,57.1,0.6,0.7,0.8,0.3,0.4,0.9,1.1,2.0,1.4,2.9,5.0,3.1,-1.9,1.1,1.4,-0.6,0.5,2.4,1.6,2.1,4.7,5.4,4.7,5.2,3.6,5.1,4.2,-7.0,6.4,1.0,-4.8,-4.7,-9.1,-16.6,-25.5,-14.9,-52.9,-67.2,-303.8,-391.6,31.0,20.4,44.9,54.6,705.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,359.0,358.0,498.1,499.7,382.8,22.2,394.0,398.2,402.2,0.0,419.6,0.0,440.4,20.9,0.0,"1,025.5",992.9,0.0,"1,004.4","1,019.9","1,040.9","1,107.3","1,152.4","1,191.2","1,997.4","1,265.1","2,205.2","2,422.2","2,948.8",45.1,"2,382.4","2,485.4","2,556.3",60.5,"3,069.9","2,985.2","3,897.7",55.4,"4,021.5","9,802.4","9,835.3",65.7,98.1,32.5,31.9,59.8,188.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
