,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,0.00,0.00,3.88,2.87,3.47,5.45,6.46,7.88,7.87,6.20,6.51,0.80,0.06,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.55,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,29.3,35.6,32.5,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,84.9,264.9,306.0,19.2,44.9,81.2,133.5,10.7,45.4,45.7,-6.4,3.4,74.7,55.1,84.7,60.4,90.6,121.1,192.0,37.4,89.2,91.0,128.2,10.2,48.6,81.8,120.8,18.8,42.1,50.8,81.0,24.2,30.1,50.0,128.1,11.9,26.0,47.3,87.7,23.1,53.3,91.9,97.5,6.2,15.5,13.4,87.5,32.8,78.3,86.5,84.7,15.7,6.3,24.9,67.5,68.4,102.5,102.9,151.4,-19.1,-15.3,-31.6,-16.3,-6.0,-1.9,-22.6,-8.5,-9.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,495.7,474.1,480.1,461.5,455.0,449.2,381.6,364.7,347.4,313.9,233.8,225.5,205.1,211.0,212.8,206.0,207.8,203.3,200.7,198.7,195.0,193.8,171.2,172.8,175.9,177.7,181.5,186.2,194.5,209.4,226.5,224.6,221.1,220.1,214.4,209.8,205.2,197.5,195.0,190.9,184.9,182.3,178.0,176.4,172.2,183.3,171.5,167.2,163.1,137.9,122.4,121.3,118.5,115.3,109.8,106.8,103.2,101.1,66.9,66.6,61.9,57.6,55.4,54.8,54.9,55.8,58.9,55.8
net income (continuing operations),6.1,-37.8,11.8,-0.6,12.0,4.4,-38.7,-157.8,2.0,4.8,13.4,36.9,6.1,10.7,13.8,14.3,20.5,13.8,-34.4,-0.9,4.9,9.9,10.1,-26.6,16.8,21.5,16.4,21.0,21.5,18.9,16.7,24.7,21.7,7.3,9.9,3.4,32.0,15.8,16.8,18.4,19.4,12.9,18.5,24.4,15.7,-1.4,9.4,-74.1,11.0,7.2,-5.9,-45.6,-11.6,-36.9,-0.3,7.3,-2.5,-15.7,-2.3,-137.8,-7.2,-12.5,-14.1,-12.9,-12.2,-12.0,-6.3,-310.2,-15.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-2.7,0.0,0.5,-0.3,0.0,-0.3,-0.5,-0.3,-11.3,-0.6,5.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5
net income available for common,0.0,-37.8,11.8,-0.6,12.0,4.4,-38.7,-157.8,2.0,4.8,13.4,36.9,6.1,10.7,13.8,14.3,20.5,13.8,-34.4,-0.9,4.9,9.9,10.1,-26.6,16.8,21.5,16.4,21.0,21.5,18.9,16.7,24.7,21.7,7.3,9.9,3.4,32.0,15.8,16.8,18.4,19.4,12.9,18.5,24.4,15.7,-1.4,9.4,-74.1,11.0,7.2,-5.9,-45.6,-11.6,-36.9,-0.3,7.3,-2.5,-15.7,-2.3,-137.8,-7.2,-12.5,-14.1,-12.9,-12.2,-12.0,-6.3,-310.2,-15.6
net income/loss,0.0,-31.7,-19.9,-20.5,12.0,16.4,-22.3,-180.1,2.0,6.8,20.2,57.1,6.1,18.8,29.6,43.9,20.5,34.3,-0.1,-4.4,4.9,14.8,24.9,-1.7,16.8,38.3,56.8,75.1,21.5,40.9,57.3,82.0,21.4,28.2,37.8,29.9,31.4,52.7,69.5,87.9,19.4,33.5,52.0,76.4,15.7,14.3,23.7,-50.4,11.0,18.2,12.3,-33.3,-11.6,-48.5,-48.9,-42.2,-2.6,-18.3,-20.7,-158.5,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,-340.7,-21.1
net profit margin,0.0,0.0,0.0,-0.9,-0.6,1.2,-1.0,-8.2,-8.7,-8.9,-6.5,2.8,3.2,3.9,4.2,3.1,4.2,4.4,1.1,-0.4,-1.7,-2.0,1.8,-0.1,0.9,1.9,2.7,7.0,7.4,7.2,6.9,7.0,6.7,5.6,5.1,2.5,3.3,4.4,4.9,7.0,5.9,5.1,4.8,4.8,4.3,3.3,2.6,-2.4,-2.5,-2.0,-2.7,-1.5,-2.7,-5.2,-5.2,-2.6,-2.0,-0.8,-0.9,-10.8,-11.6,-11.6,-12.7,-3.6,-4.1,-4.3,-3.8,-31.0,-33.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,62.1,0.0,0.0,50.1,0.0,0.0,0.0,37.0,35.8,28.5,27.3,24.3,24.6,27.0,27.9,16.3,15.5,15.3,16.9,14.9,16.8,0.0,0.0,31.4,0.0,0.0,0.0,0.0,35.4,44.4,0.0,0.0,12.6,13.1,0.0,0.0,0.0,17.7,15.7,0.0,11.3
normalized income,0.0,5.7,11.8,-0.6,12.0,4.4,-38.7,12.2,2.0,1.2,0.2,36.9,6.1,10.7,13.8,14.3,20.5,13.8,-14.5,1.2,4.9,9.9,10.1,26.0,16.8,19.4,16.5,19.0,21.5,18.9,15.7,17.5,21.7,10.4,9.9,25.5,32.0,15.8,16.8,19.6,21.2,21.8,18.5,25.6,16.3,19.4,8.7,32.6,11.7,11.2,8.4,-1.0,-6.1,-27.1,7.2,11.1,1.5,11.2,2.0,-98.4,-4.7,-2.1,-6.6,-8.2,-10.9,-7.7,-9.9,-7.3,-13.5
normalized income per employee,None,None,None,3553,None,None,None,-1031,None,None,None,6297,None,None,None,8722,None,None,None,4884,None,None,None,14971,None,None,None,22429,None,None,None,26286,None,None,None,26471,None,None,None,39336,None,None,None,42077,None,None,None,34222,None,None,None,19299,None,None,None,-14380,None,None,None,-75067,None,None,None,-19115,None,None,None,-29106,None
normalized net profit margin,0.0,0.0,0.0,1.5,1.3,1.2,-1.0,-0.5,-0.9,-1.1,0.7,2.0,2.3,3.1,4.2,3.0,4.2,4.6,2.6,1.7,0.4,0.1,2.2,4.3,5.4,6.3,6.9,5.9,7.1,7.1,6.8,6.3,6.0,5.2,4.8,5.5,6.5,6.8,7.2,6.6,5.7,5.9,5.5,5.5,4.9,4.6,3.8,3.7,3.3,2.8,2.8,1.4,0.6,-1.3,-1.5,-1.1,-0.4,2.0,1.7,-5.7,-6.4,-7.5,-8.3,-1.7,-2.2,-2.8,-3.2,-3.3,-3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,113,112,111,112,113,113,96,97,94,100,92,89,79,81,79,79,85,79,63,63,68,71,69,67,73,73,68,67,71,67,60,67,73,65,52,54,72,66,59,62,71,77,68,69,62,72,75,74,77,83,80,72,78,83,66,67,71,80,72,74,79,89,78,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,46.5,76.4,88.4,0.0,0.0,41.7,241.6,-21.7,0.0,-16.8,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,30.1,32.2,0.0,0.0,0.0,56.5,0.0,-8.5,21.8,-10.4,0.0,0.0,-1.0,-22.6,0.0,3.1,3.1,46.3,-20.9,-28.2,-20.2,-28.2,2.1,3.7,5.7,0.2,1.1,1.8,2.9,5.9,1.2,-0.2,1.0,4.9,0.0,54.2,59.9,49.0,0.0,0.0,2.0,0.0,0.0,1.0,1.9,0.0,0.0,1.5,2.0,2.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.4,-38.6,24.3,32.6,27.5,30.4,32.8,26.8,22.7,37.3,33.5,10.3,8.5,1.6,33.1,23.8,23.6,24.6,29.3,18.6,28.3,32.0,23.6,-2.6,16.3,-70.3,19.5,12.2,-8.7,-50.8,-7.4,-57.6,1.7,4.5,0.2,-23.8,-2.3,-43.8,-3.4,-9.3,-8.3,-12.1,-8.9,-10.3,-6.5,-310.4,-14.7
other current assets,0.0,92.8,109.7,94.5,85.1,104.3,137.1,141.7,116.6,123.9,107.3,265.7,107.1,183.1,134.9,133.1,132.3,121.4,128.4,103.9,105.4,88.9,90.1,50.9,89.5,99.0,51.9,90.4,84.7,46.7,68.9,70.8,54.8,44.8,61.0,18.1,16.1,19.2,22.1,75.6,20.4,27.7,33.7,32.3,35.9,37.4,104.0,56.8,63.5,56.7,141.3,86.6,142.7,161.7,170.4,164.4,60.4,52.3,143.4,74.2,44.5,39.9,60.1,49.7,52.6,34.8,49.0,61.6,63.8
other current liabilities,0.0,210.1,229.5,200.7,187.3,201.2,232.1,352.0,327.9,352.1,307.0,271.4,244.7,232.8,241.4,225.5,224.1,208.5,218.9,184.5,167.7,180.0,183.4,223.4,199.1,208.3,186.1,181.3,173.7,127.3,121.3,126.7,118.5,106.3,95.2,135.3,92.5,88.7,100.0,91.1,91.8,139.4,147.9,140.6,131.3,131.8,229.8,257.3,237.3,197.2,180.1,195.0,165.7,194.4,177.9,150.8,134.0,127.6,140.6,172.3,140.4,125.7,153.2,151.2,122.4,95.2,83.5,158.4,73.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-22.3,-103.3,703.4,0.0,661.0,-104.2,0.0,670.0,690.2,-110.9,665.0,699.4,756.2,-109.7,767.0,785.3,798.6,-97.6,835.9,768.9,-155.4,-86.8,719.7,820.6,712.2,-111.0,881.1,893.9,905.0,-13.9,974.8,972.3,"1,141.5",-4.1,"1,054.4","1,052.1","1,018.9",-30.1,929.0,904.6,917.7,-68.9,923.2,898.8,914.5,-60.7,780.4,770.7,733.8,-72.6,716.8,701.5,699.6,-74.2,379.6
"other financing charges, net",0.0,-0.9,-155.9,-202.5,2.9,0.0,0.0,9.3,3.0,0.0,0.0,11.1,2.1,0.0,5.0,6.0,3.8,4.4,7.6,7.7,1.6,3.3,0.0,0.0,0.0,0.0,3.3,3.8,1.0,0.0,2.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.7,2.8,3.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.6,-3.6,-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.4,175.9,780.2,0.0,723.9,731.3,740.1,0.0,750.8,753.9,752.9,0.0,744.6,710.7,697.1,0.0,670.9,635.9,637.9,0.0,622.7,623.4,634.5,0.0,533.9,517.8,486.8,0.0,354.9,355.3,355.6,0.0,349.9,349.1,351.1,0.0,350.3,250.1,244.3,0.0,219.0,208.6,211.1,0.0,221.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-4.0,1.8,-1.6,-11.8,-1.5,-1.1,1.3,66.7,1.9,1.2,0.8,4.1,8.3,4.5,5.5,-3.3,-2.3,-2.0,-1.0,-6.3,-0.1,5.3,-4.1,-0.1,-0.7,-0.5,0.5,-1.4,-1.0,-1.1,-0.6,-2.5,-3.7,-1.1,-1.4,-1.3,-3.1,-2.5,-0.8,-1.6,-0.7,-1.5,-1.5,-2.9,-1.4,-2.0,-2.8,-3.6,-7.6,-52.3,-1.5,-0.6,-2.9,-2.1,0.1,-1.0,-1.4,-1.7,-3.1,-0.8,-1.5,-1.1,0.4,-0.4,0.2
"other investing changes, net",0.0,-0.2,6.2,-17.2,-12.2,-32.9,-92.3,-95.3,-27.6,-43.9,-51.8,-9.2,11.3,4.0,3.1,5.0,0.6,-0.5,-4.0,-7.8,-0.1,-2.6,-3.4,-3.2,-0.3,-0.9,-5.0,-5.9,-4.7,-4.4,-21.7,-39.4,0.0,-0.8,0.8,0.8,0.0,0.0,4.7,4.9,0.0,0.0,3.2,3.2,7.9,0.0,0.1,0.3,-7.0,-7.9,0.1,-7.1,0.7,0.8,0.8,13.0,-4.9,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.6
other non-cash items,0.0,-29.7,73.9,0.0,3.4,15.0,12.7,-5.5,-0.4,-22.2,-53.9,0.0,-28.0,-7.1,-14.4,-9.3,-1.0,-2.6,-8.2,-1.9,2.9,4.2,0.0,14.6,3.7,-1.0,4.3,5.2,0.3,0.5,-3.7,0.0,2.7,3.7,5.3,0.0,5.7,0.4,2.7,0.0,0.0,2.3,5.2,14.9,2.9,10.5,10.2,112.7,0.3,4.6,16.2,54.9,7.0,10.8,13.7,31.1,3.7,29.1,31.7,192.2,6.2,0.5,-6.0,-6.6,-12.4,-19.7,-28.9,289.6,2.9
other non-current assets,0.0,46.1,32.7,64.6,73.8,97.5,134.4,179.5,224.1,235.6,254.3,168.5,160.2,138.4,155.6,143.4,134.8,133.2,124.4,101.0,99.7,101.9,99.8,34.3,115.8,113.9,93.0,96.2,33.4,88.8,79.4,28.0,118.0,126.6,116.4,37.8,24.9,15.8,14.2,18.8,16.9,15.5,14.8,13.9,15.4,19.1,13.8,19.5,19.8,36.2,36.7,11.8,38.5,50.0,38.8,44.8,7.5,7.4,71.3,22.5,10.8,10.9,25.6,24.4,27.1,11.5,11.7,22.1,11.4
other non-current liabilities,0.0,88.1,80.0,98.6,96.4,111.0,113.9,98.1,93.8,86.8,73.3,106.3,93.3,53.7,51.4,44.0,35.6,37.2,29.6,34.3,37.2,38.0,38.9,50.8,53.7,49.2,51.4,71.4,69.2,69.1,65.4,55.3,54.6,53.6,51.9,48.6,49.9,44.9,46.6,45.8,44.5,56.8,60.4,39.3,41.2,36.4,54.4,42.5,44.7,0.0,56.1,69.9,72.7,94.4,83.7,94.7,93.7,92.7,87.1,77.8,71.4,75.5,75.1,69.2,68.9,61.3,51.4,52.0,47.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,51.6,0.0,0.0,5.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,15.4
other special charges,0.0,-43.5,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,3.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,-1.6,0.0,-2.0,0.0,0.0,0.0,0.0,-283.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-5.7,-8.5,-2.8,-6.4,-9.8,-13.2,-3.4,-7.5,-11.6,-15.7,-4.4,-9.0,-13.9,-18.8,0.1,-10.5,-16.9,-23.2,-6.0,-12.0,-17.9,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,8,11,14,18,21,45,34,26,24,18,22,26,26,25,27,36,45,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.9,-0.6,1.2,-1.0,-8.2,-8.7,-8.9,-6.5,2.8,3.2,3.8,4.2,3.0,4.2,4.6,1.1,-0.1,-1.4,-1.7,2.0,-0.1,0.9,1.9,2.5,6.9,7.4,7.2,7.1,7.0,6.7,5.7,5.2,3.5,4.4,5.0,5.4,6.5,5.5,5.0,4.7,4.7,4.3,3.3,2.6,-2.4,-2.5,-2.0,-2.7,-1.5,-2.7,-5.2,-5.2,-2.7,-2.0,-0.7,-0.9,-10.8,-11.5,-11.6,-12.7,-3.6,-4.1,-4.3,-3.8,-31.0,-33.0
pre-tax profit margin,0.0,0.0,0.0,-0.7,-0.1,2.8,0.1,-9.4,-10.3,-10.4,-7.3,5.4,6.1,7.0,7.4,4.9,6.4,6.6,1.2,-2.1,-3.8,-4.1,1.5,-0.6,1.0,2.6,3.6,10.6,11.5,11.1,10.7,10.5,9.9,8.4,7.3,4.4,4.2,5.4,6.6,8.5,8.4,7.6,7.2,7.1,6.4,5.0,3.9,-1.7,-1.9,-1.3,-2.4,-1.6,-3.4,-7.3,-7.2,-4.6,-3.8,-1.8,-2.0,-5.2,-5.5,-4.6,-5.4,-3.3,-3.9,-4.1,-3.8,-31.0,-33.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.1,0.0,4.5
price/cash flow ratio,0.0,0.0,0.0,7.5,6.7,5.9,8.2,-20.0,-15.0,-12.1,-142.3,3.8,3.4,5.0,6.9,9.5,6.8,7.8,5.9,4.6,7.7,9.4,6.9,14.6,16.7,16.3,13.9,10.9,11.2,11.5,10.2,10.3,10.7,13.2,11.2,14.1,14.0,13.9,14.1,12.6,13.4,13.6,13.1,14.2,12.5,15.4,10.5,-233.3,-142.1,191.0,-90.4,32.3,-34.8,-5.3,-6.8,436.0,44.0,11.6,13.0,-3.4,-3.5,-3.0,-2.1,-22.0,-16.3,-16.9,-34.9,-0.6,-0.5
price/equity ratio,0.00,1.08,1.15,1.30,1.18,1.30,1.28,0.95,1.10,0.97,1.04,0.94,0.88,1.32,1.61,1.72,1.36,1.46,0.99,0.82,1.19,1.31,1.05,1.16,1.40,1.49,1.39,1.69,1.73,1.71,1.46,1.52,1.60,1.79,1.51,1.36,1.45,1.61,1.74,1.86,1.70,1.60,1.54,1.72,1.46,1.56,0.84,0.77,0.81,0.82,0.84,0.54,0.31,0.32,0.38,0.36,0.46,0.40,0.39,0.51,0.55,0.47,0.38,0.30,0.33,0.33,0.31,0.48,0.42
