,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,168.4,164.6,167.4,168.9,164.9,162.3,160.0,162.6,179.9,179.7,179.5,171.1,196.2,215.7,226.8,213.5,208.6,208.4,200.3,202.8,125.8,148.6,120.2,160.9,124.9,132.6,128.1,149.2,172.7,174.7,197.2,178.6,141.4,146.4,142.9,165.5,125.1,100.0,113.9,115.7,106.8,116.8,98.9,110.7,102.5,106.0,117.6,110.5,113.2,123.6,128.7,172.4,131.4,152.0,177.4,156.3,141.3,133.9,150.6,128.6,154.4,159.9,159.3,156.4,200.5,176.1,141.1,168.2,144.9,147.7,149.1,232.1,180.4,167.4,166.2,111.3,165.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.7,20.7,46.4,29.8,29.9,24.0,3.6,28.3,25.8,21.0,34.7,30.9,34.8,50.7,34.5,43.8,35.1,37.7,82.1,57.8,53.9,63.8,59.2,54.3,23.4,30.4,40.1,30.7,58.9,64.7,66.6,48.2,35.8,38.9,62.3,26.7,35.9,33.2,33.2,41.0,29.3,24.5,33.0,38.3
inventories,445.8,442.9,447.0,459.2,474.2,539.7,506.2,493.4,524.7,566.0,560.9,601.4,585.2,595.6,584.9,637.8,624.3,739.9,758.0,634.7,615.6,680.2,848.4,544.9,511.4,514.8,483.9,519.0,580.0,547.6,576.5,558.1,575.9,573.4,612.4,622.4,646.0,668.8,676.9,659.4,676.6,687.3,698.2,696.7,701.9,693.4,727.0,817.1,799.1,798.4,797.4,798.1,814.6,874.6,880.7,901.0,935.7,946.0,983.7,992.3,"1,016.1","1,019.3","1,022.4","1,022.6","1,036.9","1,038.2","1,045.7","1,074.4","1,086.6","1,082.3","1,075.5","1,096.9","1,119.0","1,134.2","1,136.4","1,142.4","1,147.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.0,8.1,7.6,7.7,8.0,9.2,8.4,7.9,8.0,8.3,8.0,8.4,7.7,7.5,6.8,6.7,6.4,7.3,6.3,5.5,5.7,6.4,9.3,6.2,5.7,5.9,5.3,5.2,5.3,4.9,5.6,5.8,6.5,6.8,7.4,7.5,7.6,7.7,7.5,7.2,7.2,7.2,7.1,6.9,6.9,6.7,6.9,8.1,7.6,7.6,7.5,7.3,7.4,7.9,7.9,7.8,8.0,7.8,7.7,7.6,7.8,8.3,9.1,9.5,9.7,9.4,9.1,9.4,9.6,9.7,9.5,9.8,10.1,10.5,11.0,11.1,10.9
inventory turnover,6.5,7.3,8.0,8.3,8.2,7.5,7.7,7.8,7.7,7.3,7.9,7.9,8.5,8.7,9.8,9.6,10.2,9.6,12.2,13.2,12.8,11.1,8.1,10.7,11.4,10.5,9.9,13.7,14.7,15.7,14.3,12.9,10.6,10.1,9.1,10.2,9.7,9.9,9.9,9.9,9.8,9.7,10.0,10.5,10.5,10.7,10.6,9.2,9.8,9.9,9.8,9.5,9.4,9.1,8.9,9.2,8.9,8.9,9.4,9.3,8.9,8.2,7.0,6.5,6.1,6.2,6.4,6.5,6.2,6.2,6.1,6.0,5.9,5.8,5.5,5.3,5.3
invested capital,"14,698.9","15,111.3","15,032.7","14,719.0","14,489.2","14,700.4","14,552.9","14,506.9","15,062.0","15,447.8","15,520.6","15,407.1","17,355.0","17,532.7","17,308.0","17,186.3","16,964.7","17,113.3","17,256.1","14,794.8","14,558.2","14,729.8","14,842.8","14,710.7","14,837.6","15,109.2","14,765.5","15,553.1","15,020.6","15,163.5","15,256.1","15,318.7","15,043.2","14,757.1","15,614.4","15,439.8","16,012.8","16,871.5","16,711.7","16,514.8","16,792.7","16,802.4","16,532.8","15,824.9","16,000.1","16,359.8","16,781.1","17,188.2","17,633.7","17,699.0","17,701.2","17,528.9","17,599.4","18,629.7","18,658.2","18,122.4","18,187.6","18,677.1","20,549.4","19,795.0","19,940.1","19,345.3","18,829.6","19,767.3","20,127.4","19,827.1","20,219.1","19,813.6","20,251.6","20,789.1","19,340.7","19,137.4","21,166.8","21,129.4","20,974.2","21,151.9","20,976.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,162.8,244.1,181.0,249.2,320.4,687.7,12.0,15.2,15.3,19.3,1.9,11.7,13.4,15.3,2.0,9.4,14.8,41.9,15.7,59.3,62.3,64.3,66.4,112.7,115.6,130.1,98.5,176.8,198.5,217.5,95.1,107.8,140.3,170.2,64.3,119.9,144.6,106.1,85.2,88.7,105.4,143.8,30.9,53.7,59.2,88.8,4.7,27.9,35.8,34.8,0.9,2.7,17.2,28.2,6.1,8.7,45.8,51.2,12.3,17.0,32.9,46.2,32.8,34.6,56.6,62.9,8.1
issuance of debt,0.0,161.6,163.0,328.3,0.0,152.8,152.8,382.8,"1,461.1","1,410.3","1,550.7","1,538.4","1,973.1","1,953.2","1,969.9","2,189.3",375.9,578.5,502.9,"2,109.5",198.2,617.2,784.0,"1,113.4",600.5,"1,240.9",934.5,"1,171.5",330.5,185.4,"1,152.3",682.4,296.4,633.8,747.9,"1,441.7",386.5,"1,482.5","2,067.4","2,221.2",103.4,528.0,555.3,"1,109.7",665.5,"1,222.1","2,578.8","4,470.4",748.6,"1,237.9","1,377.7","1,837.7",820.0,"2,042.1","2,497.2","2,866.1",545.0,"1,950.5","3,433.2","3,486.7",515.0,783.3,781.5,"2,003.5",42.5,542.9,"2,272.2","3,870.7",411.4,"1,075.2","1,535.6","2,990.9","1,034.9","1,325.2","2,537.3","3,478.4",564.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.4,3.7,3.6,3.5,3.2,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.1,3.1,3.1,3.1,3.2,3.3,3.5,3.4,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.2,3.3,3.3,3.4,3.5,3.6,3.8,4.0,3.8,3.7,3.6,3.8,4.0,4.3,4.2,4.3,4.4,4.7,4.6,4.6,4.2,4.1,4.3,4.3,4.3,4.3,4.4,4.6,4.5,4.5,4.3,4.5,4.5,4.5,4.6,4.7,4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,309.6","7,349.0","7,288.0","7,093.5","7,035.1","7,023.7","6,749.9","6,777.1","7,637.9","7,853.3","7,642.8","7,590.8","9,422.7","9,524.3","9,394.2","9,068.3","9,025.7","8,977.1","8,942.2","6,596.6","6,410.7","6,458.8","6,504.3","6,612.6","7,100.7","7,378.6","7,106.8","7,947.1","7,351.8","7,305.5","7,237.6","7,321.0","7,058.9","6,558.5","7,239.1","7,087.0","7,255.2","7,863.6","7,440.8","7,322.9","7,399.1","7,586.0","7,219.6","7,016.8","7,444.9","7,843.7","8,380.8","8,824.5","8,924.9","8,979.7","8,614.1","8,798.1","9,197.3","10,291.7","10,147.1","9,728.1","9,927.6","10,755.7","11,952.6","11,174.3","10,921.4","10,184.8","9,972.1","10,705.7","11,136.7","11,020.3","11,444.5","11,317.2","11,581.3","12,057.4","10,242.0","10,043.7","12,121.1","11,968.9","11,748.2","11,920.3","11,729.1"
long-term debt per share,31.75,33.41,33.22,32.40,32.06,32.29,30.99,31.09,34.75,35.63,34.50,33.65,40.97,40.85,39.62,37.85,37.46,37.28,37.18,27.64,27.01,27.19,27.69,28.52,31.37,33.82,33.11,37.11,34.30,33.76,33.43,33.99,32.48,30.01,33.45,32.56,32.87,35.52,33.29,32.66,32.77,34.21,32.67,33.03,35.75,38.17,41.35,43.36,43.64,43.95,42.18,44.34,47.60,53.44,53.14,51.51,53.17,57.96,64.58,60.82,57.19,53.46,54.77,58.48,59.03,58.97,63.28,63.31,65.20,68.41,58.39,57.17,68.63,67.75,66.32,67.23,66.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-14.1,0.0,0.0,4.7,-14.1,0.0,0.0,4.7,-14.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,20.9,18.6,18.6,17.4,17.4,15.2,15.2,14.0,14.0,11.7,11.7,10.5,10.5,8.3,8.3,7.1,0.0,0.0,0.0,0.0,0.0,217.0,217.1,309.2,217.3,216.7,310.7,216.7,94.0,216.7,216.7,216.7,94.0,186.5,186.5,186.5,186.5,186.5
net cash from continuing operations,322.4,508.2,"1,120.6","1,537.8",275.6,449.7,"1,069.4","1,396.7",268.3,590.0,"1,213.9","1,457.5",486.1,840.2,"1,574.7","1,724.6",274.5,653.3,"1,272.6","1,679.1",193.2,555.6,962.9,"1,307.4",310.6,737.8,"1,174.4","1,967.8",184.6,600.7,"1,228.8","2,215.5",353.9,803.0,"1,670.3","2,181.7",50.7,525.3,"1,176.1","2,005.8",398.8,929.1,"1,713.7","2,929.3",501.5,767.1,"1,106.9","1,459.9","1,012.5","1,480.5","2,257.4","3,419.4",476.1,964.1,"1,626.8","2,559.8",448.2,913.6,"2,692.8","3,324.3",374.6,"1,016.3","2,009.3","2,933.2",674.3,"1,467.8","3,165.1","3,926.1",323.1,977.2,"2,129.8","3,128.8",600.5,"1,187.9","2,219.8","2,940.3",544.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"16,028.8","16,010.3","16,031.5","15,917.0","15,838.3","15,836.7","15,802.1","15,820.8","16,352.2","16,302.6","16,226.9","16,223.1","18,280.0","18,231.6","18,130.1","18,132.8","18,149.4","18,142.1","18,181.7","15,328.6","15,396.1","15,170.9","15,279.4","15,500.8","17,503.6","15,866.3","16,244.9","16,496.6","16,446.0","16,551.0","16,938.3","17,264.0","16,889.3","17,202.6","17,456.3","17,195.0","17,664.3","17,900.0","18,044.6","18,298.8","18,316.8","18,431.3","18,478.8","18,695.6","18,778.1","18,979.4","18,906.7","19,197.0","19,310.2","19,527.5","19,355.5","19,650.8","19,748.6","21,045.3","20,576.7","20,974.3","21,191.5","21,294.3","22,052.1","22,429.1","22,850.2","23,058.2","23,190.8","23,637.1","23,786.3","23,745.9","23,823.7","24,106.2","24,455.8","24,899.5","25,058.0","25,869.7","25,846.7","26,255.1","26,691.1","27,298.5","27,569.5"
net income (continuing operations),70.7,144.3,143.2,-16.5,56.3,162.7,263.1,2.5,-87.1,188.3,279.8,38.9,126.4,158.6,93.3,-77.5,60.0,216.0,262.6,247.0,72.9,209.8,296.2,16.2,108.4,245.8,306.7,50.0,160.9,245.6,317.5,3.1,-73.0,247.6,366.8,81.7,258.0,211.5,371.7,-27.8,213.0,271.0,288.0,161.0,178.6,292.8,356.4,141.2,203.9,276.5,396.7,256.0,212.2,267.6,461.2,193.9,308.7,275.9,470.3,190.5,240.3,231.8,460.2,318.7,218.8,320.3,497.9,233.3,253.7,320.6,633.1,160.0,-146.7,370.6,342.7,301.9,167.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,-2.2,13.1,-1.1,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,49.8,123.9,122.9,-36.5,36.4,143.6,242.6,-16.1,-105.2,169.9,260.5,24.1,109.7,146.3,80.9,-89.3,48.2,204.3,251.0,235.5,62.2,199.8,286.3,4.2,98.9,237.2,299.9,43.3,154.2,238.9,312.5,-2.8,-78.9,241.7,360.9,75.8,252.1,205.6,365.8,-33.6,207.2,265.2,282.2,154.9,172.0,286.2,350.0,135.0,195.9,268.7,389.9,250.8,206.2,261.4,454.8,187.6,303.8,271.0,465.3,185.5,235.3,226.8,455.2,313.8,213.8,315.3,492.9,228.3,248.7,315.6,628.1,154.1,-151.7,365.0,337.1,296.3,161.4
net income/loss,70.7,215.1,358.3,341.8,56.3,219.0,482.1,484.6,-87.1,101.3,381.1,420.0,126.4,285.1,378.4,300.9,60.0,276.0,538.6,785.6,72.9,282.7,578.8,595.0,108.4,354.2,660.9,710.9,160.9,406.5,723.9,750.5,-73.0,174.6,541.4,623.1,400.9,612.4,984.1,950.5,213.0,484.0,772.1,933.0,178.6,471.4,827.3,923.8,201.7,491.2,886.9,"1,132.6",212.2,479.8,941.0,"1,134.8",308.7,579.7,"1,050.0","1,220.6",240.3,472.1,932.3,"1,251.1",218.8,539.1,"1,037.0","1,270.3",253.7,574.3,"1,207.3","1,367.4",-146.7,223.8,566.5,868.4,167.0
net profit margin,9.5,8.8,6.7,5.7,5.5,5.9,7.7,7.7,5.2,5.4,5.5,5.9,8.3,7.6,4.9,3.1,2.4,2.9,3.9,6.8,7.4,7.5,9.1,6.8,7.0,7.6,7.4,7.1,7.0,6.8,7.5,7.6,5.6,5.9,6.5,7.5,11.2,10.5,10.3,8.8,8.2,8.7,7.6,9.2,8.8,8.8,9.3,9.1,9.0,9.0,9.3,10.4,10.4,10.1,10.7,9.9,10.6,10.2,9.7,9.5,9.0,9.2,10.0,11.6,11.5,11.9,11.8,11.1,11.6,11.6,12.8,12.2,8.7,9.4,7.0,8.4,11.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,70.7,144.3,143.2,-16.5,56.3,162.7,263.1,2.5,107.4,188.3,279.8,-155.6,126.4,158.6,327.5,-311.6,60.0,216.0,331.2,-77.3,72.9,209.8,296.2,16.2,108.4,245.8,306.7,50.0,135.8,245.6,317.5,-34.0,338.1,265.8,358.6,-160.5,118.6,211.5,371.7,-27.8,213.0,271.0,288.0,161.0,178.6,292.8,356.4,141.2,203.9,276.5,396.7,256.0,212.2,267.6,461.2,193.9,308.7,275.9,470.3,190.5,240.3,231.8,460.2,318.7,218.8,320.3,496.1,262.7,248.6,326.2,836.9,161.6,209.2,370.6,342.7,301.9,172.3
normalized income per employee,None,None,None,21313,None,None,None,36049,None,None,None,31751,None,None,None,17588,None,None,None,41347,None,None,None,48081,None,None,None,50420,None,None,None,45830,None,None,None,40586,None,None,None,55318,None,None,None,65546,None,None,None,69207,None,None,None,82835,None,None,None,80003,None,None,None,84568,None,None,None,83403,None,None,None,87928,None,None,None,107161,None,None,None,83685,None
normalized net profit margin,9.5,8.8,6.7,5.7,5.5,5.9,7.7,7.7,8.2,8.2,8.2,5.9,5.8,5.2,5.3,3.1,2.4,2.9,2.5,4.6,5.0,5.0,5.5,6.8,7.0,7.6,7.4,7.1,6.8,6.6,7.2,7.2,9.8,10.5,11.2,7.5,6.9,6.0,6.0,8.8,8.2,8.7,7.6,9.2,8.8,8.8,9.3,9.6,9.4,9.3,9.6,10.4,10.4,10.2,10.7,9.9,10.6,10.2,9.7,9.5,9.0,9.2,10.0,11.6,11.5,11.9,11.8,11.4,11.8,11.9,14.9,14.0,13.9,14.6,10.5,11.9,11.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,55,49,45,44,44,48,47,46,47,49,45,45,42,41,37,38,35,38,29,27,28,32,44,34,32,34,36,26,25,23,25,28,34,35,40,35,37,36,36,37,37,37,36,34,34,33,34,39,37,36,37,38,38,40,41,39,40,40,38,39,40,44,51,56,59,59,57,56,58,59,59,60,61,62,65,68,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,63.8,158.1,298.0,382.4,78.6,158.1,278.1,380.6,297.3,399.6,502.9,607.5,105.5,217.9,328.0,106.8,-37.1,-65.3,70.7,-102.5,-34.0,-79.6,-85.7,-82.3,-2.9,-81.1,-55.6,10.6,-6.6,-65.4,-566.6,-620.1,330.2,153.7,85.9,85.3,-285.4,-284.7,-348.1,-364.2,-38.2,-43.4,6.7,606.1,2.0,-121.2,-146.7,-87.8,-3.3,-192.0,-149.2,-430.3,-34.7,-150.5,-66.0,6.3,36.2,69.5,-435.6,11.7,-26.3,-14.4,-28.9,57.9,28.1,-56.8,0.0,-44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.1,32.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,441.5,463.7,460.4,479.4,477.4,521.8,535.4,584.4,583.0,592.4,570.6,595.8,602.4,585.9,499.1,431.0,346.5,321.8,236.1,163.7,233.5,221.0,630.8,673.2,373.9,544.0,690.8,754.1,667.4,702.3,754.2,537.9,363.7,391.9,318.1,386.1,530.7,626.5,597.8,562.1,490.5,554.4,457.0,"1,118.6","1,313.7","1,021.4","1,407.3","1,481.8","1,173.6",552.7,300.5,383.6,380.4,605.5,459.8,608.2,881.8,"1,312.7",906.0,766.5,802.7,"1,209.5",731.2,821.2,"1,217.4",968.5,853.6,934.6,"1,032.6","1,047.9",843.5,829.5,843.3,748.4,929.4,"1,167.9",881.3
other current liabilities,880.5,715.9,873.3,888.0,"1,003.5",896.9,"1,375.3",884.3,"1,113.6",909.9,995.7,961.7,"1,080.8",929.8,"1,356.2",898.9,"1,134.6",979.8,"1,110.1",699.2,693.6,"1,000.9","1,173.9","1,345.6",992.8,"1,381.0","1,482.9","1,224.8","1,267.0","1,443.5","1,703.4","1,428.3","1,385.0","1,384.9","1,386.8",971.3,980.6,885.5,"1,054.1",960.9,937.1,"1,058.0","1,072.3",809.3,927.1,864.5,"1,127.6","1,197.7","1,054.7","1,003.3","1,022.6",982.7,826.3,"1,043.1",881.4,"1,051.0","1,228.9","1,490.9","1,005.9","1,528.3","1,642.0","1,581.1","1,435.1","1,271.3","1,379.9","1,236.9","1,312.9","1,292.2","1,112.3","1,066.5","1,252.7","1,685.2","1,675.4","1,582.0","1,770.0","2,166.7","2,226.2"
