,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,0.0,0.0,0.0,171.1,"1,214.9","1,180.6","1,118.5","1,116.6","1,070.8","1,043.4","1,030.7","1,023.4","1,006.4",995.6,"1,018.3","1,032.1","1,015.3","1,021.6","1,039.0","1,050.4","1,024.9","1,042.4","1,011.9","1,013.0","1,007.9","1,026.9","1,012.8","1,042.4","1,026.7","1,008.7","1,003.1","1,008.6",972.5,939.4,924.3,911.2,913.1,924.6,934.9,970.1,991.6,"1,028.0","1,058.4","1,080.1","1,115.3","1,140.4","1,105.2","1,051.4","1,009.7","1,037.2","1,037.9","1,010.7",979.7,943.3,965.3,948.3,958.3,957.0,915.2,"1,322.1","1,329.8","1,286.8","1,233.9","1,212.8","1,181.4"
net income (continuing operations),19.4,21.7,21.4,17.4,27.1,35.6,-54.1,64.5,46.6,51.2,53.7,60.0,55.0,53.8,54.7,61.8,34.6,39.3,44.4,38.5,60.5,66.0,66.2,-501.8,61.7,65.8,66.1,46.9,60.2,61.4,63.8,30.3,55.8,62.7,64.2,73.0,55.8,57.8,77.2,83.3,127.0,73.9,72.4,79.7,60.8,62.6,9.2,47.3,58.1,60.5,60.6,65.1,61.2,67.0,76.5,51.3,59.7,65.0,73.7,-49.3,-6.0,-13.7,"-1,238.3",-342.8,2.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,184.5,0.0
net income available for common,0.0,0.0,0.0,0.0,27.1,35.6,-72.1,28.6,28.7,33.3,35.8,42.3,37.9,36.8,29.8,59.3,20.8,25.5,30.6,24.8,60.5,52.4,52.9,-515.1,48.4,52.9,38.2,21.0,60.2,61.4,63.8,30.3,55.8,62.7,64.2,73.0,55.8,57.8,77.2,83.3,127.0,73.9,72.4,79.7,60.8,62.6,9.2,47.3,58.1,60.5,60.6,65.1,61.2,67.0,76.5,51.3,59.7,65.0,73.7,-49.3,-6.0,-13.7,"-1,238.3",-342.8,2.7
net income/loss,0.0,0.0,0.0,79.9,27.1,62.6,8.5,73.0,46.6,97.8,151.5,211.5,55.0,108.8,163.5,225.3,34.6,73.8,118.2,156.7,60.5,126.6,192.7,-309.1,61.7,127.5,193.5,240.4,60.2,121.5,185.3,215.6,55.8,118.6,182.8,255.8,55.8,113.6,190.8,274.1,127.0,200.9,273.3,353.0,60.8,123.4,132.6,179.9,58.1,118.6,179.2,244.3,61.2,128.1,204.6,255.9,59.7,0.0,0.0,0.0,0.0,0.0,"-1,267.3","-1,610.1",2.7
net profit margin,0.0,0.0,0.0,9.5,8.2,6.6,1.3,2.9,3.4,3.9,7.7,7.4,7.6,7.6,7.6,7.3,6.6,6.1,5.7,5.1,6.0,6.8,7.4,-9.6,-9.4,-9.2,-9.0,6.8,6.6,6.4,6.3,5.7,5.5,5.4,5.3,6.3,6.2,6.0,6.2,6.3,7.8,8.1,7.8,7.6,6.1,5.7,4.3,3.7,3.8,4.0,5.3,5.8,5.7,5.8,6.1,5.7,5.6,5.4,5.2,2.6,1.3,0.1,-16.5,-18.4,-18.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,84.2,267.6,0.0,0.0,85.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,130.4,0.0,0.0,0.0,175.4,0.0,0.0,0.0,163.2,0.0,0.0,0.0,84.1,0.0,0.0,147.7,146.0,143.7,147.1,162.5,179.6,167.3,172.2,167.0,129.3,134.6,126.5,118.5,255.8,150.5
normalized income,0.0,0.0,0.0,0.0,27.1,35.6,57.0,40.6,46.6,51.2,53.7,60.0,55.0,53.8,54.7,60.5,34.6,45.3,48.4,61.3,60.5,66.0,64.9,348.3,61.7,65.8,66.1,82.8,60.2,61.4,63.8,97.5,56.8,62.9,64.3,73.4,56.0,69.8,77.1,84.1,127.4,74.1,72.6,88.0,62.8,73.1,74.2,90.4,57.7,61.2,61.5,70.9,61.8,66.7,76.6,43.3,59.7,65.0,73.5,3.7,42.1,12.8,132.8,247.6,2.5
normalized income per employee,None,None,None,20068,None,None,None,10898,None,None,None,14100,None,None,None,12624,None,None,None,10706,None,None,None,30151,None,None,None,15699,None,None,None,16068,None,None,None,15147,None,None,None,16494,None,None,None,20458,None,None,None,17676,None,None,None,15512,None,None,None,15422,None,None,None,7677,None,None,None,16988,None
normalized net profit margin,0.0,0.0,0.0,10.5,8.2,6.6,1.3,6.4,6.5,7.0,6.8,7.4,7.6,7.6,7.6,7.3,6.5,6.2,6.0,6.2,7.1,7.7,8.0,16.8,16.5,16.1,15.7,7.8,7.6,7.3,7.2,7.4,7.3,7.1,7.0,6.3,6.2,6.3,6.5,6.6,8.1,8.1,7.9,7.8,6.3,6.1,6.1,6.2,6.3,6.4,6.3,5.9,5.9,6.0,6.2,5.5,5.4,5.2,5.0,3.6,2.9,1.8,2.4,5.6,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,65,64,63,57,58,57,58,54,53,50,51,56,56,59,57,56,57,59,57,56,58,59,59,58,60,59,56,54,57,57,56,57,59,61,63,62,65,65,64,60,66,70,71,65,65,63,62,56,61,62,60,61,61,57,51,56,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-2.4,4.3,0.6,68.4,46.6,-0.3,0.1,0.2,10.1,0.1,0.1,0.1,-0.7,-0.2,1.5,1.8,102.7,0.2,-0.1,-0.4,321.6,0.1,0.3,0.4,35.9,-0.6,-0.3,0.1,43.4,-0.3,-1.1,-1.2,-1.6,-1.2,-2.2,-2.9,-3.0,-34.7,-34.9,-35.0,-28.4,0.0,-0.2,-0.9,-0.6,-0.9,-1.7,-1.7,0.4,-0.4,-0.8,-0.4,-0.8,-0.1,-0.2,-8.7,-6.3,-0.2,-0.3,-0.9,0.3,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,95.3,105.2,93.0,122.9,128.6,128.7,136.2,120.8,127.4,143.3,147.7,126.8,127.7,132.7,115.3,117.2,126.2,131.3,135.7,115.9,118.9,139.8,151.4,135.9,134.1,134.1,145.2,116.7,126.4,39.2,114.2,119.9,118.1,130.2,124.1,123.9,129.2,147.1,134.8,123.0,129.1,129.9,65.4,87.5,120.0,"-1,191.0",-417.6,130.2
other current assets,0.0,0.0,0.0,16.0,57.4,41.9,50.3,71.2,71.6,72.2,70.3,73.6,74.5,74.4,75.5,50.8,56.2,58.1,59.9,0.0,54.9,57.7,56.3,0.0,54.9,62.3,71.9,0.0,73.0,73.7,74.3,0.0,117.3,117.9,114.9,0.0,115.3,121.7,119.5,0.0,119.5,120.9,123.9,0.0,145.5,139.2,95.2,0.0,295.4,305.7,252.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,36.2,0.0,0.0,0.0,264.1,0.0,0.0
other current liabilities,0.0,0.0,0.0,88.2,181.6,205.9,278.4,273.3,257.3,252.0,271.5,247.4,262.5,242.1,271.4,227.8,179.8,185.5,316.1,348.9,372.9,385.6,409.0,926.1,918.0,929.5,965.2,972.3,959.8,967.8,982.2,"1,026.0",987.9,994.8,"1,248.0","1,261.4",995.9,"1,028.7","1,043.0",598.7,"1,027.2","1,020.6","1,045.9",520.5,"1,065.1","1,098.4","1,146.8",387.4,378.9,409.2,435.4,414.3,367.0,357.5,390.2,384.9,357.7,363.6,412.2,65.9,668.9,722.8,963.3,23.8,741.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,-198.0,-190.8,-18.7,-18.7,-18.6,-15.4,-12.4,-12.3,-13.3,-15.3,-14.1,-12.1,-11.2,-12.3,-7.1,-7.3,-9.0,-9.7,-11.4,-159.5,-12.7,-16.1,-13.3,-15.8,-16.3,1.4,2.9,1.8,-53.2,-51.0,-50.1,-48.3,-53.2,-53.4,-49.8,-50.9,-53.4,-53.7,-48.3,-46.3,-61.9,-59.9,-58.5,-56.0,-44.4,-43.5,-42.6,-40.6,-41.1,-41.1,-183.9,-38.0,-140.8,-135.6
"other financing charges, net",0.0,0.0,0.0,0.0,-43.8,0.0,"-1,270.7","-1,258.8",0.0,-2.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,-1.9,-2.2,0.0,0.0,0.0,2.7,2.7,0.0,11.6,13.9,-4.9,0.0,0.0,0.0,1.6,0.0,0.0,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,-0.9,0.0,-7.0,-7.0,0.0,0.0,0.0,-2.0,-3.0,2.6,2.8,-3.5,214.3,0.8,0.9,-0.9,-22.0,-8.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,112.0,108.7,0.0,0.0,0.0,0.0,0.0,123.2,129.1,0.0,131.7,133.1,133.2,132.1,137.0,132.8,129.8,128.9,0.0,0.0,128.6,129.3,135.9,136.1,133.2,137.8,139.3,147.6,143.0,136.7,0.0,127.5,129.0,132.1,124.1,116.9,112.4,110.9,106.3,110.5,111.1,107.0,170.7,173.6,168.6,146.3,154.2,155.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.5,-1.5,-3.3,-1.5,-2.2,1.1,0.8,1.8,-1.9,0.3,7.3,3.8,-10.2,-1.4,-0.9,-1.1,-2.8,-1.0,-3.8,14.7,-0.5,1.9,3.2,3.7,5.3,0.4,3.3,-1.3,3.2,3.1,2.6,4.2,4.5,0.2,3.1,18.4,0.0,3.4,1.7,-5.6,-4.2,-2.1,-1.3,-21.5,-3.4,1.6,-9.0,3.3,2.8,4.6,-2.7,-45.8,-4.1,-8.6,6.8,-14.9,-5.9,-30.8,-0.1,-52.8,-49.1
"other investing changes, net",0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.9,-3.9,-18.3,-14.2,-0.6,-0.1,2.2,3.0,-1.2,-0.9,1.5,2.8,1.2,1.6,2.1,-26.1,0.6,1.1,1.7,1.7,1.8,1.9,1.9,2.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.7,35.6,0.0,0.0,10.1,56.4,10.6,18.7,27.8,71.7,8.1,151.5,251.5,254.1,15.3,40.3,"1,418.7","2,028.0",55.0
other non-current assets,0.0,0.0,0.0,23.9,179.3,179.6,196.7,171.0,177.3,177.9,179.0,168.6,176.7,176.7,180.2,179.0,172.3,173.6,168.1,162.4,168.8,176.6,173.9,181.0,0.0,277.9,298.0,209.4,289.7,280.1,287.4,215.5,278.7,272.4,283.5,218.4,345.0,345.6,349.6,161.6,333.1,338.9,365.3,289.2,452.7,488.2,520.2,239.7,330.1,347.8,253.8,241.3,235.1,253.0,276.4,285.6,290.5,296.1,297.9,459.0,469.7,452.6,453.6,415.1,412.3
other non-current liabilities,0.0,0.0,0.0,12.4,87.3,87.0,88.5,79.6,74.7,82.0,84.2,80.4,77.9,79.1,73.1,73.0,73.2,73.5,73.3,65.7,67.7,71.6,70.2,69.0,78.0,83.3,87.8,95.4,87.2,98.1,93.1,102.8,107.7,95.3,120.4,101.7,128.3,134.7,129.8,125.8,154.4,152.1,155.7,135.6,164.8,168.4,151.7,143.5,134.3,136.1,141.4,153.3,150.1,146.8,160.8,142.9,154.9,143.5,145.8,617.9,613.3,576.8,546.8,646.0,631.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-111.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-850.1,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-10.0,-3.7,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,334.3",-558.0,0.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-36.0,-17.9,-35.8,-53.7,-71.6,-17.8,-34.9,0.0,-67.9,-14.1,-28.0,-41.7,-69.2,-1.6,-13.7,-27.2,-40.5,-13.3,-26.6,-41.9,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-24.4,-36.5,-48.6,-16.1,-32.3,-48.4,-64.6,-19.4,-38.5,-57.4,-76.4,-19.0,-38.0,-57.1,-75.7,-19.1,-38.3,-59.0,-79.7,-20.8,-41.6,-62.4,-87.4,-25.2,-50.4,-75.7,-100.9,-25.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,11,16,21,18,18,20,21,27,30,40,48,49,50,38,36,35,34,32,35,35,36,37,65,118,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,9.5,8.2,6.6,1.3,2.9,3.4,3.9,7.7,7.4,7.6,7.6,7.6,7.3,6.6,6.1,5.7,5.1,6.0,6.8,7.4,-9.6,-9.4,-9.2,-9.0,6.8,6.6,6.4,6.3,5.7,5.5,5.4,5.3,6.3,6.2,6.0,6.2,6.3,7.8,8.1,7.8,7.6,6.1,5.7,4.3,3.7,3.8,4.0,5.3,5.8,5.7,5.8,6.1,5.7,5.6,5.4,5.2,2.6,1.3,0.1,-16.6,-21.1,-20.6
pre-tax profit margin,0.0,0.0,0.0,15.8,0.0,0.0,0.0,7.9,8.8,9.7,14.4,13.9,14.2,14.1,14.0,13.5,10.3,7.6,7.0,9.7,9.2,12.1,12.7,-12.2,-12.1,-12.1,-11.9,10.7,10.3,9.8,9.5,8.5,8.1,8.0,7.8,9.2,9.1,8.7,8.9,9.2,10.4,10.8,10.4,9.8,8.4,7.7,5.5,4.6,4.8,5.0,6.9,7.8,7.7,7.9,8.4,7.6,7.4,7.2,6.9,3.8,1.9,0.3,-17.3,-24.5,-23.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.9,17.9,17.9,17.9,17.7,17.1,17.0,24.9,2.5,13.8,13.8,13.8,13.7,0.0,13.6,13.3,13.3,13.3,12.9,27.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,380.4","1,367.9","1,366.2","1,364.4","1,343.2","1,330.6","1,327.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.2,34.0,34.0,30.7,27.8,27.6,27.6,27.4,27.3,27.3,26.9,26.6,26.5,26.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,"1,801.1","1,801.1","1,797.1","1,791.0","1,789.7","1,788.0","1,787.9","1,761.7","1,701.4","1,698.4","1,535.8","1,392.4","1,380.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,327.0","1,289.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,21.9,0.0,0.0,0.0,66.2,0.0,0.0,0.0,66.7,71.1,41.4,38.1,25.3,0.0,0.0,0.0,125.6,97.8,144.0,99.1,87.4,123.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,16.8,22.5,12.2,11.9,12.2,11.7,10.3,6.7,7.6,8.7,8.5,10.6,11.4,9.4,3.8,-15.9,-17.6,-21.1,-19.7,13.8,12.1,12.5,10.0,11.2,11.0,10.5,9.9,10.6,11.0,10.0,10.0,11.8,9.9,9.1,7.9,7.2,8.8,6.7,9.0,6.7,6.3,8.5,7.7,8.7,8.4,7.9,8.9,9.8,10.5,9.4,6.7,9.6,11.4,10.1,-3.1,-3.1,-4.3
price/equity ratio,0.00,0.00,0.00,0.00,11.59,6.54,6.64,9.74,9.39,11.54,8.61,7.85,7.54,6.89,5.59,3.39,3.62,3.91,3.70,4.03,4.48,3.61,1.44,3.85,3.89,4.16,3.90,4.10,3.62,3.78,3.14,3.34,3.20,3.05,2.84,3.28,3.28,2.82,2.82,3.16,2.85,2.59,2.10,1.85,1.90,1.41,1.72,1.23,1.14,1.41,1.44,1.58,1.51,1.41,1.50,1.69,1.71,1.48,1.05,1.12,1.23,1.04,1.77,2.36,3.31
price/free cash flow ratio,0.0,0.0,0.0,0.0,118.8,24.8,13.2,14.5,106.9,52.3,21.9,16.8,118.1,124.7,1131.3,-28.2,33.3,25.2,14.8,10.5,-214.0,223.7,12.8,17.3,74.3,45.0,20.7,15.3,57.8,28.3,16.7,13.6,288.6,35.1,23.0,17.6,-263.0,84.0,49.2,32.1,790.0,-238.6,-255.6,144.6,-140.3,30.7,28.2,16.4,172.5,26.4,12.9,8.8,68.0,31.3,22.3,12.9,156.8,119.0,19.6,-1.8,-24.8,-16.4,-31.6,20.1,-52.4
price/revenue ratio,0.00,0.00,0.00,0.00,5.17,2.00,1.32,1.70,1.49,1.95,1.53,1.53,1.58,1.50,1.28,0.83,0.90,0.99,0.97,1.11,1.29,1.10,0.45,0.98,1.04,1.20,1.17,1.30,1.16,1.22,1.04,1.17,1.13,1.05,0.97,1.12,1.14,1.01,1.03,1.21,1.16,1.08,0.91,0.80,0.86,0.62,0.71,0.49,0.47,0.66,0.73,0.82,0.78,0.72,0.81,0.90,0.94,0.81,0.56,0.59,0.58,0.42,0.38,0.45,0.61
price/tangible book ratio,0.00,0.00,0.00,0.00,-3.88,-2.14,-1.81,-2.89,-2.82,-3.84,-3.12,-3.31,-3.62,-3.63,-3.05,-2.12,-2.38,-2.76,-2.80,-3.22,-3.84,-3.44,-1.52,-2.82,-3.24,-4.19,-4.45,-5.65,-5.39,-5.91,-5.44,-7.18,-7.38,-6.99,-6.86,-8.86,-9.36,-9.64,-10.70,-17.36,-29.26,-44.96,-213.00,74.65,25.77,18.82,62.83,-166.00,-153.33,24.28,14.12,13.84,11.58,11.02,7.94,8.84,7.80,6.12,4.54,-0.98,-1.13,-0.90,-0.94,-1.18,-1.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-403.0,-112.0,-133.2,-221.0,-339.8,-70.6,-169.4,-230.3,-273.6,-137.7,-268.9,-388.4,-388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.9,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.1,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.9,0.9,1.0,0.6,0.6,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.9,0.8
receivables,0.0,0.0,0.0,140.4,416.9,423.5,438.4,453.1,449.2,450.1,465.4,470.0,473.1,483.4,491.3,505.9,473.7,460.6,486.0,418.2,499.7,543.3,535.6,546.8,553.6,570.0,588.7,615.2,578.8,589.9,613.6,662.5,634.2,642.5,669.2,674.0,657.9,673.3,699.1,721.3,704.2,748.1,792.0,789.8,796.2,716.7,689.3,682.8,637.9,677.8,690.5,666.7,641.5,642.8,691.9,697.1,696.1,731.5,717.1,"1,385.8","1,330.6","1,359.9","1,354.5","1,326.0","1,325.3"
receivables as % of revenue,0.0,0.0,0.0,16.7,38.9,27.7,21.8,18.1,16.3,16.2,16.6,16.6,16.4,16.6,16.7,16.5,15.2,14.7,15.4,13.6,16.4,17.6,17.1,17.1,16.9,17.0,17.1,17.4,16.0,16.0,16.5,17.4,16.5,16.3,16.6,16.5,15.9,16.0,16.4,16.7,16.0,16.7,17.4,17.0,16.8,14.7,14.0,14.1,13.7,15.4,16.2,15.7,14.9,14.7,15.6,15.5,15.3,15.6,14.9,24.6,20.7,18.8,17.2,17.3,17.1
