,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.1,25.0,25.9,26.0,33.0,29.8,30.7,33.7,31.9,32.1,38.8,47.1,58.0,76.0,91.9,77.8,68.3,63.7,65.2,65.1,84.7,102.3,86.9,81.8,82.5,83.7,82.2,85.8,83.6,96.0,92.6,86.4,62.0,61.4,61.4,76.0,61.2,61.6,62.0,70.8,66.0,71.9,77.4,72.6,75.6,66.5,96.0,90.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.1,14.0,13.4,13.8,13.8,13.4,13.2,14.5,14.5,14.8,15.1,15.1,16.0,18.9,22.2,23.2,22.9,25.2,30.2,26.8,26.4,26.6,24.2,20.8,20.3,22.6,23.7,25.6,26.2,29.2,26.4,24.9,23.7,22.5,21.1,20.3,18.7,18.9,18.4,19.2,19.9,21.5,21.4,22.2,21.6,19.2,16.9,18.1
inventory as % of revenue,23.4,23.2,21.2,20.6,22.2,23.3,21.3,20.5,19.5,18.7,18.4,20.8,25.5,23.8,23.0,22.3,22.4,21.3,19.4,20.2,20.2,21.1,21.6,22.2,23.2,22.4,22.0,23.1,24.7,22.3,21.1,19.8,20.0,21.5,19.8,20.0,20.8,19.3,18.2,19.4,19.5,20.9,24.7,27.6,26.3,23.5,21.6,21.4,22.0,24.4,25.9,25.2,24.8,25.3,26.9,26.7,28.8,29.8,32.2,33.3,31.9,29.0,29.6,28.0,30.1,25.2,26.0,27.4,29.6,29.0,29.1,29.9,29.2,29.2,26.7,31.1,31.0
inventory turnover,0.0,0.0,0.0,0.0,3.1,2.8,3.0,3.2,3.2,3.2,3.3,3.1,2.7,2.9,3.0,2.9,2.7,2.7,2.9,2.9,2.9,2.9,3.0,2.9,2.7,2.7,2.7,2.7,2.6,2.8,2.9,2.9,2.8,2.8,2.9,3.0,2.9,3.0,3.2,3.2,3.1,3.2,2.9,2.7,2.8,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.2,2.1,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.7,2.0,1.9,1.8,1.7,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8
invested capital,54.5,60.0,63.7,66.5,68.8,72.9,78.4,81.6,85.1,90.5,97.0,102.3,107.0,114.2,122.8,129.0,135.4,146.8,156.2,163.9,171.4,189.2,203.8,213.0,222.1,233.3,241.7,245.7,258.8,272.4,288.0,293.8,303.2,324.3,341.0,354.7,367.5,389.1,410.5,405.5,422.4,413.3,434.7,465.3,479.7,504.7,539.4,561.1,585.7,604.8,631.9,653.2,666.4,696.4,723.5,723.4,730.0,747.4,755.9,749.0,730.6,750.0,770.3,763.8,762.1,753.5,779.1,787.8,797.1,764.5,762.3,758.4,771.3,772.9,786.2,789.6,796.9
issuance of capital stock,0.0,16.5,16.2,16.2,0.0,0.1,0.8,0.8,0.4,0.4,0.4,0.5,0.0,0.2,0.4,0.6,0.3,0.5,0.5,0.6,0.1,3.5,4.5,4.6,0.1,0.5,0.6,0.9,1.4,2.0,2.5,2.8,0.6,1.9,2.5,2.7,0.5,1.3,2.3,3.1,0.7,2.0,3.4,4.2,0.6,0.9,2.4,4.1,1.8,4.6,5.4,8.9,1.9,2.9,4.4,4.8,0.5,0.7,1.4,7.4,0.1,1.1,6.6,8.0,0.1,1.0,1.0,18.0,0.2,0.2,0.2,0.2,1.9,2.1,2.3,5.0,0.5
issuance of debt,5.3,5.3,5.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.2,0.2,0.3,0.1,0.1,0.1,0.1,1.3,1.6,1.8,1.3,1.9,1.8,2.0,0.1,1.3,1.4,1.4,1.5,1.9,1.9,1.9,2.0,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.3,5.9,6.8,7.2,2.2,3.2,3.7,3.7,0.8,0.8,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,15.6,16.1,16.3,16.4,10.6,16.4,12.4,19.0,13.1,13.1,13.1,13.1,13.9,13.9,13.9,0.0,0.0,0.0,21.7,21.6,21.5,22.8,22.8,23.8,20.1,19.8,19.8,19.8,21.3,22.9,24.0,22.7,23.5,23.7,23.7,23.5,23.2,26.6,26.4,29.3,29.5,28.9,29.0,32.6,32.1,32.3,32.1,30.4
leverage ratio,2.0,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.6,2.6,2.4,2.6,2.4,2.4,2.2,2.2,2.1,4.6,4.6,6.0,5.7,5.1,5.4,5.4,5.5,5.3,5.3,5.3,5.2,5.2,2.5,2.5,2.4,2.2,1.9,1.9,2.9,0.6,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.4
long-term debt per share,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.09,0.09,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,22.1,20.0,24.4,44.7,45.5,44.6,21.4,17.0,13.8,9.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.3,-0.3,-0.3,-0.4,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,1.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.8,-2.9,2.6,9.6,0.0,-0.1,6.7,13.4,-0.1,7.4,19.0,24.6,-6.4,-2.9,10.4,21.1,2.2,10.1,28.4,34.5,0.2,4.9,21.7,36.0,-6.6,3.2,23.2,30.9,-1.6,17.0,53.9,73.3,-6.5,-2.1,35.0,50.5,-2.9,9.5,44.4,71.4,-20.1,-10.1,10.7,22.8,7.2,36.8,95.5,130.6,12.6,13.1,40.9,99.1,18.8,57.2,87.7,126.8,-16.6,13.3,36.6,56.1,0.5,38.2,88.7,126.2,-19.5,5.6,39.9,77.2,-22.4,-3.3,24.1,35.1,0.6,16.9,56.7,68.1,-18.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,16.7,18.1,19.4,20.8,20.6,21.2,25.9,26.4,26.2,25.7,26.6,28.7,35.3,36.1,37.4,42.9,46.4,51.1,53.5,55.0,56.6,58.7,60.0,61.1,60.7,60.5,59.9,63.8,69.6,79.2,79.7,81.4,84.0,87.2,89.9,97.4,101.5,104.5,104.8,107.2,108.5,115.8,125.9,137.6,137.9,144.4,151.7,166.5,174.0,180.6,190.3,197.2,206.4,199.2,197.1,198.1,195.3,199.1,195.1,193.3,191.4,194.0,191.3,187.8,201.0,184.9,176.5,177.1,184.6,183.7,191.0,195.7,209.5,208.7,211.1,213.5,211.0
net income (continuing operations),-4.3,3.1,3.8,2.9,2.4,3.9,4.7,3.1,3.3,5.2,6.4,5.0,4.8,7.0,8.2,6.0,5.7,8.4,9.2,7.8,7.6,10.1,11.1,9.7,9.3,11.3,11.5,6.3,9.0,12.6,12.1,6.8,9.7,14.9,16.7,10.6,11.0,17.7,18.6,13.3,17.9,21.8,24.2,17.6,16.4,28.8,31.6,21.6,25.2,31.6,27.1,18.7,17.3,28.3,22.6,0.5,8.4,20.4,23.4,1.8,-8.4,10.7,12.8,-2.8,9.2,21.1,18.4,-4.5,7.1,19.5,19.4,4.9,7.2,15.9,13.0,5.9,4.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-4.3,3.1,3.8,2.9,2.4,3.9,4.7,3.1,3.3,5.2,6.4,5.0,4.8,7.0,8.2,6.0,5.7,8.4,9.2,7.8,7.6,10.1,11.1,9.7,9.3,11.3,11.5,6.3,9.0,12.6,12.1,6.8,9.7,14.9,16.7,10.6,11.0,17.7,18.6,13.3,17.9,21.8,24.2,17.6,16.4,28.8,31.6,21.6,25.2,31.6,27.1,18.7,17.3,28.3,22.6,0.5,8.4,20.4,23.4,1.8,-8.4,10.7,12.8,-2.8,9.2,21.1,18.4,-4.5,7.1,19.5,19.4,4.9,7.2,15.9,13.0,5.9,4.8
net income/loss,-4.3,-1.2,2.6,5.5,2.4,6.3,11.0,14.1,3.3,8.4,14.8,19.7,4.8,11.8,20.0,26.0,5.7,14.0,23.3,31.1,7.6,17.7,28.8,38.5,9.3,20.6,32.1,38.4,9.0,21.6,33.7,40.5,9.7,24.6,41.3,51.9,11.0,28.7,47.3,60.6,17.9,39.8,63.9,81.5,16.4,45.2,76.8,98.4,25.2,56.7,83.8,102.5,17.3,45.6,68.3,68.7,8.4,28.7,52.1,53.9,-8.4,2.3,15.0,12.2,9.2,15.9,33.1,28.6,7.1,26.6,46.0,50.9,7.2,23.1,36.0,41.9,4.8
net profit margin,1.4,2.2,3.2,3.6,7.9,8.3,8.6,8.4,8.5,8.8,9.2,9.7,10.1,10.3,10.6,10.6,10.6,10.9,11.0,11.1,11.2,11.3,11.5,11.7,11.9,11.7,11.5,10.4,10.0,9.9,9.8,9.7,9.7,10.1,10.7,11.2,11.1,11.2,11.1,11.0,11.4,11.4,11.6,11.7,11.1,11.4,11.7,11.6,12.2,12.3,11.9,11.9,11.3,11.0,10.6,8.4,7.6,6.7,6.7,7.1,5.2,4.2,2.8,2.1,5.0,4.3,5.2,5.1,4.7,6.8,7.0,8.4,8.1,7.5,6.4,6.4,6.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
normalized income,-4.3,3.1,3.8,2.9,2.4,3.9,4.7,3.1,3.3,5.2,6.4,5.0,4.8,7.0,8.2,6.0,5.7,8.4,9.2,7.8,7.6,10.1,11.1,9.7,9.3,11.3,11.5,6.3,9.0,12.6,12.1,6.8,9.7,14.9,16.7,10.6,11.0,17.7,18.6,13.3,17.9,21.8,24.2,17.6,16.4,28.8,31.6,21.6,25.2,31.6,27.1,18.7,17.3,28.3,22.6,11.2,8.4,20.4,23.4,4.8,-8.4,10.7,12.8,-2.8,9.2,21.1,18.4,1.8,7.1,19.5,19.4,6.2,7.2,15.9,13.0,8.2,4.8
normalized income per employee,None,None,None,5484,None,None,None,13416,None,None,None,17296,None,None,None,20440,None,None,None,21763,None,None,None,24743,None,None,None,20272,None,None,None,21382,None,None,None,24707,None,None,None,26989,None,None,None,31241,None,None,None,36294,None,None,None,38273,None,None,None,28960,None,None,None,22723,None,None,None,5714,None,None,None,27601,None,None,None,26421,None,None,None,20230,None
normalized net profit margin,1.4,2.2,3.2,3.6,7.9,8.3,8.6,8.4,8.5,8.8,9.2,9.7,10.1,10.3,10.6,10.6,10.6,10.9,11.0,11.1,11.2,11.3,11.5,11.7,11.9,11.7,11.5,10.4,10.0,9.9,9.8,9.7,9.7,10.1,10.7,11.2,11.1,11.2,11.1,11.0,11.4,11.4,11.6,11.7,11.1,11.4,11.7,11.6,12.2,12.3,11.9,11.9,11.3,11.0,10.6,9.7,8.9,8.0,8.1,7.5,5.7,4.6,3.3,2.1,5.0,6.7,7.9,9.2,8.6,8.1,8.1,8.6,8.3,7.7,6.6,6.7,6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.9,1.2,0.0,0.0,0.0,0.0,1.3,2.6,2.0,1.9,1.1,2.7,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,118,127,121,114,114,113,108,118,131,124,121,123,135,131,123,124,123,122,119,126,132,131,131,133,141,131,125,125,129,130,123,120,123,121,111,114,114,114,123,135,130,125,127,133,133,137,141,146,149,160,170,162,166,169,184,191,194,195,211,207,207,181,188,197,212,189,188,192,195,194,186,199,201
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.9,0.2,0.2,0.1,0.0,0.0,-0.2,0.2,0.1,0.0,0.1,0.2,0.2,-0.2,-0.5,-1.1,-1.3,-0.2,-0.6,-1.0,-0.9,0.2,0.3,0.3,0.3,0.5,1.0,1.6,2.4,1.5,2.5,4.0,11.2,2.4,4.2,0.3,8.9,-0.7,0.4,0.4,0.7,0.0,-0.1,-0.6,-0.7,0.0,-0.0,-0.1,0.4,0.1,0.3,0.5,1.0,0.5,0.7,-3.7,-3.6,-0.0,0.1,-4.4,-4.3,0.0,0.0,0.0,0.2,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,20.9,19.8,10.6,16.2,24.8,27.5,17.6,18.5,28.9,29.2,21.5,29.3,35.6,38.6,27.7,26.4,45.9,48.7,32.7,40.3,50.4,42.0,28.8,26.6,43.6,35.5,5.2,13.5,32.4,37.2,4.5,-10.3,18.9,21.0,-1.0,16.0,33.9,29.3,-1.9,12.3,31.2,24.9,5.7,13.5,27.1,22.0,-0.9,9.0
other current assets,3.3,3.1,3.4,3.7,3.9,3.6,3.1,4.8,3.7,3.5,3.8,7.8,4.7,5.2,4.6,5.2,5.2,5.3,4.8,5.0,5.8,6.8,5.9,6.0,7.3,7.7,7.8,10.5,3.8,2.8,2.0,2.5,4.3,3.5,2.6,3.3,4.9,3.6,3.4,3.4,4.2,4.2,5.4,7.7,4.8,4.3,3.6,10.1,7.3,6.1,5.3,6.2,8.0,16.4,16.9,18.4,18.5,14.2,15.6,17.0,21.6,18.6,18.8,24.7,20.9,50.7,23.9,22.9,21.1,15.6,16.4,19.9,14.1,14.5,11.9,24.1,21.0
other current liabilities,8.2,9.7,9.1,7.4,8.3,10.7,9.8,7.5,8.8,11.4,12.4,9.9,13.1,16.3,15.3,12.2,13.6,18.3,15.0,15.1,19.3,17.7,20.9,20.5,22.3,20.1,20.1,17.8,3.0,3.3,10.0,0.9,0.0,1.7,3.2,0.0,5.9,4.7,1.1,0.0,8.4,1.2,0.0,0.0,0.0,7.8,3.3,0.0,11.2,5.9,0.0,0.0,6.0,8.5,0.0,0.0,1.6,1.6,3.6,0.0,0.0,1.4,1.2,0.0,0.0,3.5,0.0,0.0,0.0,3.1,1.3,0.0,1.2,1.4,1.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,-0.6,-0.9,-1.8,-2.7,-2.2,-4.0,-4.2,-2.9,-4.2,-5.0,-1.3,-1.6,0.3,1.3,3.8,4.5,3.5,7.2,6.3,8.0,13.4,10.8,7.8,8.9,6.8,7.5,10.5,11.3,11.5,12.4,16.8,23.1,25.3,26.9,27.8,16.4,5.7,-0.1,12.2,19.4,18.8,12.2,0.7,13.7,14.6,21.5,24.9,11.0,6.8,14.0,4.1,8.2,12.1,6.3
"other financing charges, net",0.0,4.3,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,2.0,3.1,0.4,0.5,0.7,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.4,-1.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,259.6,266.0,273.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.9,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,0.0,-0.1,0.0,-0.3,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,-0.0,5.2,-0.0,0.0,-0.1,0.0,-0.2,-0.0,0.0,-0.0,-0.1,0.0
"other investing changes, net",-1.1,-1.2,-1.2,-1.2,0.0,0.0,-0.8,-2.4,0.0,0.0,0.0,-1.0,-9.2,-9.4,-9.3,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-5.9,-9.5,-12.5,-16.4,-22.0,-1.7,26.0,-1.7,0.0,0.0,0.6,0.6,0.0,0.0,1.7,1.7,0.6
other non-cash items,6.5,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.8,2.0,4.1,5.0,1.5,4.1,7.5,22.2,0.2,1.3,2.6,9.1,3.3,3.2,2.5,3.3,0.5,23.1,24.1,32.3,1.7,3.7,5.3,10.0,5.7,5.9,8.2,14.1,4.0
other non-current assets,1.6,1.6,1.6,1.4,1.5,1.5,1.8,3.4,3.2,3.2,3.0,3.1,3.6,3.6,3.8,3.6,3.5,3.6,3.5,3.8,3.6,3.7,10.8,10.4,12.6,12.0,14.7,15.0,23.8,20.8,19.5,18.2,18.5,19.3,19.3,19.0,19.7,28.5,28.6,6.0,7.0,7.4,7.1,16.0,16.7,16.8,17.2,16.1,15.9,15.3,15.2,14.5,21.6,22.4,38.3,6.4,18.5,18.8,16.7,8.5,18.2,14.4,13.6,9.8,17.3,17.5,15.9,12.8,13.6,13.3,10.7,7.8,5.9,6.0,6.9,6.2,12.2
