,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,128.8,128.5,133.3,136.0,155.6,165.8,178.0,192.9,210.8,213.9,361.1,430.8,438.7,429.1,405.0,365.3,379.4,359.3,358.8,362.2,321.0,319.2,316.4,314.7,323.3,323.4,328.9,326.8,333.3,333.9,330.9,334.2,356.0,353.2,340.7,328.1,366.4,367.9,368.7,400.4,416.7,426.5,448.2,484.6,738.8,780.7,830.1,840.3,880.9,897.6,971.1,"1,003.9","1,015.3",998.0,972.4,"1,037.3","1,039.6","1,069.7","1,086.4","1,031.4","1,028.6","1,051.3","1,012.2","1,087.3","1,199.8","1,167.8"
net income (continuing operations),0.0,8.6,12.0,17.3,15.3,13.5,18.1,22.1,17.5,8.1,13.0,17.9,-4.8,-9.0,-4.3,-24.3,11.2,11.5,15.2,1.4,3.0,4.9,-11.8,-4.0,-7.2,0.1,3.0,2.1,-10.0,-1.9,5.2,7.4,26.8,9.0,11.8,4.2,14.2,21.4,41.5,37.1,35.3,37.9,62.9,61.2,46.6,65.9,75.7,57.7,17.9,48.4,53.0,16.5,-9.2,-7.7,23.9,18.2,35.1,38.3,37.6,3.7,4.5,25.0,21.9,-18.2,-17.1,-44.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,-3.9,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,8.6,12.0,17.3,15.3,13.5,18.1,22.1,17.5,8.1,13.0,17.9,-4.8,-9.0,-4.3,-24.3,11.2,11.5,15.2,1.4,3.0,4.9,-11.8,-4.0,-7.2,0.1,3.0,2.1,-10.6,-3.4,3.7,5.9,25.3,7.5,10.3,2.7,-3.3,21.3,41.4,37.0,35.3,37.8,62.8,61.1,46.6,65.8,75.6,57.6,17.9,48.3,52.9,16.4,-9.2,-7.8,23.8,18.1,35.1,38.2,37.5,3.6,4.5,24.9,21.8,-18.3,-17.1,-44.5
net income/loss,39.2,8.6,20.6,37.9,53.2,13.5,31.6,53.7,71.2,8.1,21.1,39.0,34.2,-9.0,-13.3,-37.6,-26.4,11.5,26.7,-5.4,-2.0,4.9,-10.8,-14.8,-24.0,0.1,3.1,5.2,-4.8,-1.9,3.3,10.7,37.9,9.0,20.8,25.0,39.2,21.4,62.9,100.0,135.3,37.9,100.8,162.0,208.6,65.9,141.6,199.3,217.2,49.8,105.6,125.0,116.6,-5.1,20.2,42.0,76.9,39.1,77.2,81.2,85.2,26.3,50.3,26.9,9.8,-44.4
net profit margin,3.8,0.0,0.0,0.0,4.7,5.0,5.5,5.9,6.2,5.8,4.8,3.4,1.6,0.7,0.0,-1.5,-1.0,-0.2,0.6,0.3,-0.2,-0.5,-2.7,-0.8,-1.7,-2.0,-0.7,-0.3,-0.3,-0.4,-0.3,0.0,1.9,2.4,2.6,2.3,1.6,2.0,2.7,3.4,3.7,3.9,4.3,4.7,4.5,4.6,4.3,3.9,3.5,3.5,3.5,3.0,2.5,1.2,0.5,0.5,1.4,2.2,2.3,2.0,1.4,1.2,1.0,0.6,0.2,-0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,27.1,0.0,62.2,40.5,41.3,68.3,71.7,71.8,74.7,76.5,82.2,91.3,95.7,65.7,65.1,63.5,63.9,52.5,52.5,54.5,58.3,28.8,21.3,26.5,34.2,42.6,44.7,46.4,41.3,53.9,49.0,14.1,12.2,24.1,21.8,19.0,21.1,11.3,15.8,16.7,15.6,18.6,24.8,24.9,26.3,12.8,15.9
normalized income,0.0,8.6,12.0,17.3,15.3,13.5,18.1,22.1,17.5,8.1,13.0,17.9,19.7,-9.0,-4.3,10.0,11.2,2.8,15.2,6.9,6.0,4.9,9.1,-4.0,-7.2,0.1,3.0,2.1,-10.0,-1.4,5.2,7.4,26.8,9.0,11.8,4.2,14.2,21.4,41.5,37.1,35.3,63.0,62.9,61.2,46.8,65.9,75.7,57.7,17.9,48.4,53.0,16.5,-9.2,-7.7,23.9,18.2,35.1,38.3,37.6,3.7,4.5,25.0,21.9,-18.2,-17.1,-44.4
normalized income per employee,10316,None,None,None,12091,None,None,None,15149,None,None,None,4772,None,None,None,919,None,None,None,5522,None,None,None,-3068,None,None,None,-800,None,None,None,5952,None,None,None,5370,None,None,None,17571,None,None,None,19822,None,None,None,16708,None,None,None,9619,None,None,None,5940,None,None,None,7008,None,None,None,700,None
normalized net profit margin,3.8,0.0,0.0,0.0,4.7,5.0,5.5,5.9,6.2,5.8,4.8,3.4,2.8,1.6,0.8,0.6,0.3,0.8,1.7,1.8,2.2,2.0,1.8,1.1,-1.2,-0.1,-0.6,-0.1,-0.3,-0.4,-0.2,0.1,1.9,2.4,2.6,2.3,1.6,2.0,2.7,3.4,3.7,4.6,4.9,5.2,5.1,4.6,4.3,3.9,3.5,3.5,3.5,3.0,2.5,1.2,0.5,0.5,1.4,2.2,2.3,2.0,1.4,1.2,0.0,0.6,0.2,-0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,66,69,67,74,81,113,84,68,58,68,60,66,72,78,78,95,93,100,95,82,85,83,75,70,65,61,57,60,61,58,55,59,58,51,50,53,53,54,56,69,64,63,58,64,74,87,96,88,100,98,95,84,97,94,85,82,91,92,89,85,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,-15.4,-24.0,-23.9,-9.0,0.0,1.7,1.7,1.7,0.0,0.4,0.4,5.3,0.7,0.3,0.3,-18.4,0.4,0.8,0.9,2.6,-0.1,-0.2,0.7,2.6,0.6,2.3,4.0,37.5,3.0,5.2,15.5,32.8,-1.1,-7.5,-8.7,3.6,36.4,38.2,30.2,19.8,0.3,3.2,22.7,10.2,0.8,5.8,4.0,17.2,42.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,35.3,11.9,15.0,17.7,-7.6,4.1,1.5,11.4,15.9,13.5,4.9,6.7,17.1,19.7,13.0,24.2,28.0,17.3,29.0,42.2,70.4,65.8,57.5,91.1,103.0,92.3,79.7,115.3,130.6,113.8,61.7,92.5,95.0,42.8,27.4,57.3,59.8,42.1,63.2,73.1,79.8,63.4,31.7,53.4,72.6,69.5,5.5,32.0
other current assets,37.3,37.7,32.9,33.2,31.6,32.6,31.4,31.5,25.0,28.6,33.4,37.8,59.3,59.9,58.6,56.0,68.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,58.8,61.5,60.7,58.8,55.4,61.7,58.3,59.8,56.9,43.6,170.9,186.9,176.2,159.4,147.2,152.4,135.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,0.0,0.0,0.0,69.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-6.5,-7.6,-6.8,-6.3,-13.0,-20.2,-30.4,-30.9,-31.0,-28.1,-21.7,-27.0,-49.4,-45.2,-32.4,-31.7,-8.7,-13.8,-18.9,-7.1,18.0,8.4,-4.9,-2.5,-11.6,-2.5,11.5,-20.3,-47.4,-36.4,-38.2,-51.4,-86.5,23.7,-27.7,-56.1,-157.2,-127.7,-73.0,-18.0,-4.8,-10.3,-86.9,45.5,23.5,52.7,70.9,-73.0,-95.1,-48.1,-115.0,-92.7,-107.3,-109.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.3,8.4,11.4,19.0,3.1,9.3,10.4,-38.4,5.2,6.8,7.0,6.1,-0.2,0.7,0.7,-13.8,0.0,0.2,0.2,-0.1,0.7,0.7,1.0,1.0,0.1,0.1,0.1,-0.6,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3,0.0,426.8,316.4,314.7,0.0,459.4,0.0,462.8,0.0,507.4,504.4,507.7,0.0,565.0,552.5,539.9,0.0,553.8,554.6,586.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,2.1,0.0,3.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-4.5,0.0,-0.4,0.0,-0.3,-0.1,0.0,0.1,-0.5,0.8,0.2,-0.3,-0.8,0.0,-1.5,-1.3,-0.6,1.4,-1.8,-10.9,-11.3,3.6,6.8,1.0,-11.1,-36.2,-2.7,8.1,4.1,7.4,-2.9,-30.7,-2.6,6.8,-13.0,9.8,-14.1,-52.5
"other investing changes, net",-5.5,0.2,-1.9,-2.1,-2.0,0.1,0.2,0.6,-5.4,0.3,-2.1,1.6,-1.4,-2.9,-1.3,-1.4,-1.0,1.3,1.4,3.4,0.0,-0.9,-0.6,-0.8,1.2,0.9,-1.0,-0.3,-0.1,-1.1,-1.3,-0.4,-1.9,-0.3,-0.5,2.0,1.7,-0.8,1.6,0.6,1.4,-0.8,1.7,1.7,-0.5,-0.9,-0.5,-0.6,-1.4,-1.6,1.4,4.9,-3.8,-1.1,-2.2,3.4,4.1,0.5,0.8,0.7,1.1,0.0,-0.1,-0.1,0.3,0.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,22.0,15.8,14.7,-11.1,-6.6,-6.4,-7.0,25.9,4.9,4.1,9.1,3.6,4.7,9.2,14.1,19.3,4.4,9.5,14.4,19.7,5.3,10.8,16.5,22.7,5.6
other non-current assets,49.1,49.4,48.0,17.2,46.3,45.5,45.5,44.5,49.9,50.9,169.9,141.5,111.7,98.9,102.8,74.9,75.5,52.4,50.3,42.8,112.0,45.7,57.1,59.1,48.8,46.9,46.9,46.0,50.6,46.9,47.2,48.2,34.5,34.9,33.3,32.9,34.8,35.5,33.3,37.0,38.9,39.0,56.1,43.9,86.2,84.2,84.3,60.5,54.2,53.2,53.5,56.0,67.0,74.1,62.4,83.1,96.6,94.4,96.2,91.1,89.6,85.3,74.7,89.6,85.2,84.5
other non-current liabilities,71.0,72.1,65.6,73.5,66.9,64.9,64.1,61.6,70.5,69.2,115.1,112.7,100.9,101.9,93.3,78.3,84.1,83.3,81.8,53.2,74.0,74.7,76.7,77.7,117.1,121.8,122.7,124.1,109.2,112.8,111.6,104.3,63.7,63.4,64.3,57.7,80.4,88.7,106.4,109.4,90.8,117.5,161.5,164.3,190.0,193.8,201.5,189.2,276.2,260.4,260.0,254.5,250.0,237.0,239.0,241.7,235.3,238.4,240.3,219.3,243.1,249.0,247.2,256.0,311.2,297.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,-34.3,0.0,8.7,0.0,-5.5,-3.0,0.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-55.1,0.0,-42.6,-42.6,-43.8,-1.2,-2.4,-4.2,-6.1,-1.9,-3.7,-5.6,-7.4,-1.7,-3.4,-5.1,-6.7,-1.6,-3.3,-4.9,-7.0,-1.6,-3.3,-5.0,-5.0,0.0,0.0,0.0,0.0,-1.5,-3.0,-4.5,-6.0,-1.5,-3.0,-4.5,-22.0,-0.1,-0.2,-0.3,-0.3,-0.1,-0.2,-0.3,-0.3,-0.1,-0.2,-0.3,-0.3,-0.1,-0.2,-0.3,-0.3,-0.1,-3.5,-4.2,-4.6,-0.1,-3.0,-4.1,-4.1,-0.7,-2.1,-2.6,-3.8,-0.4
payout ratio,None,None,None,None,2,4,5,8,9,10,12,13,21,42,None,None,None,None,50,133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.8,0.0,0.0,0.0,4.7,5.0,5.5,5.9,6.2,5.8,4.8,3.4,1.6,0.7,0.0,-1.5,-1.0,-0.2,0.6,1.9,2.2,1.5,-0.2,-0.5,-1.2,-1.6,-0.6,-0.1,-0.3,-0.4,-0.3,0.0,1.9,2.4,2.6,2.3,1.6,2.0,2.7,3.4,3.7,3.9,4.3,4.7,4.5,4.6,4.3,3.9,3.5,3.5,3.5,3.0,2.5,1.2,0.5,0.5,1.4,2.2,2.3,2.0,1.4,1.2,1.0,0.6,0.2,-0.9
pre-tax profit margin,5.6,0.0,0.0,0.0,7.7,8.2,8.9,9.6,9.9,9.2,7.6,5.4,2.5,1.0,0.0,-2.4,-1.5,-0.4,0.9,2.9,3.5,2.3,-0.2,-0.8,-1.9,-2.5,-0.9,-0.2,-0.1,-0.3,-0.1,0.3,1.0,1.8,2.2,2.0,2.6,3.0,4.0,5.1,5.5,5.9,6.5,6.9,6.7,6.8,6.6,6.1,5.5,5.5,5.4,4.6,4.0,2.3,1.4,1.5,2.6,3.4,3.5,2.9,2.2,1.8,1.5,2.3,1.4,0.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,17.5,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,6.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,42.2,42.3,0.0,20.7,22.3,19.5,42.6,30.1,28.2,24.6,24.9,28.5,23.0,26.4,38.8,28.6,29.8,31.5,48.6,46.6,70.1,55.0,32.9,42.0,44.1,56.9,61.4,122.5,125.6,78.7,77.6,79.0,78.3,80.0,94.7,95.7,74.4,100.7,121.3,130.5,130.9,120.8,100.0,104.0,105.2,116.4,116.0,113.3
price/cash flow ratio,0.0,0.0,0.0,0.0,13.2,15.3,13.3,7.9,8.4,4.5,7.5,5.3,3.9,5.2,5.5,18.9,4.9,7.9,10.5,7.4,13.5,19.8,-21.0,7.1,19.0,61.7,8.4,9.7,9.8,9.2,11.7,12.7,8.1,6.3,6.7,6.8,14.3,17.8,15.4,13.8,12.2,13.6,17.5,13.9,14.1,10.1,9.7,5.5,2.9,3.5,7.1,8.6,7.1,8.8,10.7,10.8,10.5,10.1,9.2,5.3,6.3,7.9,7.7,10.2,11.9,28.2
price/equity ratio,0.00,0.00,6.92,8.05,7.25,8.22,6.97,3.94,4.26,2.13,3.22,2.05,1.45,1.69,1.91,2.12,1.13,2.68,4.45,3.13,4.11,4.22,2.03,1.38,2.07,1.88,2.21,3.15,2.02,1.94,2.59,2.85,2.75,2.40,3.01,3.31,3.40,4.72,4.53,4.53,5.29,6.00,7.25,5.67,5.95,3.75,3.57,2.17,1.30,1.10,1.87,1.82,1.21,1.04,1.06,0.97,1.24,1.46,1.38,0.83,0.89,0.98,0.90,1.06,1.12,1.40
price/free cash flow ratio,0.0,0.0,-10.7,-18.6,-27.4,-144.1,-70.4,-38.5,-102.5,-7.5,-1.4,-0.9,-0.7,-5.4,-4.2,-2.6,-1.8,-8.0,5.7,6.3,17.9,54.9,5.1,2.7,5.1,10.0,6.3,5.7,-8.2,-8.4,-11.0,-53.2,-17.8,-22.4,-23.2,17.9,-27.0,-39.9,-57.4,103.3,-546.4,-118.7,344.3,36.7,-7.3,-17.8,-16.9,-27.4,-23.6,-16.4,40.0,8.5,3.9,-30.7,-7.5,-10.3,-34.7,-17.0,-15.8,-9.4,-43.1,-20.3,-14.3,-7.7,-13.7,-8.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.78,0.96,0.90,0.58,0.66,0.34,0.46,0.25,0.12,0.10,0.10,0.09,0.05,0.14,0.26,0.16,0.26,0.28,0.14,0.09,0.09,0.08,0.12,0.18,0.18,0.15,0.19,0.22,0.28,0.23,0.27,0.30,0.41,0.58,0.59,0.59,0.62,0.72,0.98,0.83,0.83,0.60,0.56,0.30,0.15,0.18,0.38,0.45,0.35,0.32,0.31,0.30,0.38,0.43,0.40,0.21,0.21,0.25,0.22,0.25,0.25,0.30
price/tangible book ratio,0.00,0.00,6.92,11.28,7.25,8.22,6.97,3.94,4.26,2.13,3.22,2.05,1.45,1.69,1.91,2.12,1.13,2.68,4.45,3.13,4.11,4.22,2.03,1.38,2.07,1.88,2.21,3.15,2.02,1.94,2.59,2.85,2.75,2.40,3.01,3.31,3.40,4.72,4.53,4.53,5.29,6.00,7.25,5.67,13.09,6.54,6.15,3.92,2.77,1.82,2.80,2.67,1.68,1.42,1.46,1.30,1.66,1.92,1.79,1.09,1.19,1.29,1.19,1.42,1.57,2.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.1,1.3,1.5,1.2,1.2,1.2,1.3,1.1,1.3,1.1,1.2,0.9,1.0,1.0,0.9,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.1,0.9,1.1,0.8,1.0,0.8,1.0,0.9,1.0,1.1,1.1,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,0.9,0.9
receivables,135.5,156.2,175.3,186.7,162.4,169.1,175.2,181.8,163.4,162.3,523.4,585.6,479.4,539.4,541.2,405.7,366.3,378.1,234.9,212.2,189.0,175.1,210.2,180.7,190.7,207.6,140.5,141.4,268.9,335.3,369.9,363.6,350.9,383.6,423.3,419.0,542.9,633.6,791.7,807.4,723.7,821.9,978.9,952.6,"1,121.4","1,415.0","1,489.7","1,327.9","1,032.0",920.2,980.6,926.3,903.6,885.1,948.6,"1,045.7","1,067.0","1,198.8","1,275.0","1,199.9","1,080.9","1,182.9","1,213.6","1,318.0","1,189.7","1,219.8"
