,1996/06,1996/12,1997/03,1997/06,1997/09,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.3,9.6,7.3,5.6,7.6,9.9,7.4,5.4,17.0,24.0,21.1,18.0,23.7,26.8,25.5,23.3,23.7,26.2,29.2,26.7,30.9,39.7,37.1,35.1,36.1,39.1,29.7,26.7,31.3,35.2,32.6,29.8,36.0,30.1,27.7,24.5,28.8,33.1,29.9,27.2,30.9,33.6,30.8,11.6,11.5,13.8,13.6,14.2,14.3,14.0,14.0,13.9,14.0,14.0,14.0,14.1,14.1,14.0
net cash from continuing operations,66.4,50.6,123.0,110.7,103.4,0.0,101.1,142.5,134.3,7.7,53.3,101.3,102.6,0.4,49.1,134.7,111.6,-7.6,67.0,138.9,107.7,-2.3,91.6,162.8,131.7,13.9,126.1,185.8,154.6,25.6,114.3,185.0,185.4,-3.0,110.7,178.7,220.3,-23.1,100.4,177.7,193.4,2.2,196.9,285.4,118.4,-17.3,85.1,147.1,217.0,50.9,166.7,208.0,134.3,-45.0,14.1,56.7,36.0,118.2,243.7,291.3,267.3,38.3,137.4,234.0,185.4,34.6,171.3,291.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,192.7,212.6,486.7,498.8,411.1,0.0,491.6,500.9,501.4,537.0,547.9,553.1,611.1,626.5,630.7,637.7,655.2,657.3,681.6,677.1,691.1,680.9,779.7,778.4,913.8,919.7,946.5,932.9,932.3,934.3,988.4,976.3,968.8,988.4,991.7,978.5,843.0,858.0,858.2,849.0,851.1,856.5,868.2,868.7,885.9,917.3,983.9,979.5,"1,056.8","1,077.8","1,084.0","1,066.2","1,057.7","1,051.9","1,039.6","1,025.0","1,027.4","1,046.5","1,044.5","1,027.3","1,021.7","1,050.0","1,057.9","1,056.2","1,049.2","1,056.6","1,057.4","1,039.9"
net income (continuing operations),0.0,5.1,44.5,-13.9,-16.5,-9.8,16.1,41.7,-16.8,-20.5,16.5,30.2,-13.5,-22.4,10.9,42.8,-16.0,-21.2,16.1,40.8,-22.1,-24.4,22.9,47.3,-35.7,-24.8,16.8,35.5,-36.0,-25.4,-6.7,62.5,-36.3,-31.5,32.2,58.8,-36.4,-34.3,43.0,68.3,-31.3,-35.8,53.0,78.5,-34.3,-24.6,51.3,87.3,-11.1,-34.5,64.3,61.6,-38.7,-43.5,45.1,76.4,-42.2,-43.1,54.6,76.8,-53.9,-55.7,46.4,79.5,-53.8,-60.6,60.5,97.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,5.1,44.5,-13.9,-16.5,0.0,16.1,41.7,-16.8,-20.5,16.5,30.2,-13.5,-22.4,10.9,42.8,-16.0,-21.2,16.1,40.8,-22.1,-24.4,22.9,47.3,-35.7,-24.8,16.8,35.5,-36.0,-25.4,-6.7,62.5,-36.3,-31.5,32.2,58.8,-36.4,-34.3,43.0,68.3,-31.3,-35.8,53.0,78.5,-34.3,-24.6,51.3,87.3,-11.1,-34.5,64.3,61.6,-38.7,-43.5,45.1,76.4,-42.2,-43.1,54.6,76.8,-53.9,-55.7,46.4,79.5,-53.8,-60.6,60.5,97.6
net income/loss,4.7,5.1,49.5,36.2,19.7,0.0,16.1,57.8,41.0,-20.5,-3.9,26.3,12.8,-22.4,-11.5,31.3,15.3,-21.2,-5.0,35.7,13.6,-24.4,-1.5,45.0,7.6,-24.8,-8.0,27.5,-8.5,-25.4,-32.1,30.3,-6.0,-31.5,0.8,59.6,23.1,-34.3,8.7,77.0,45.8,-35.8,17.2,95.7,61.4,-24.6,26.7,114.0,102.9,-34.5,26.0,87.7,49.0,-43.5,1.6,78.0,35.8,-43.1,11.5,88.3,34.4,-55.7,-9.3,70.2,16.4,-60.6,-0.1,97.5
net profit margin,2.5,0.0,0.0,0.0,6.0,1.7,-9.0,7.8,10.0,4.5,4.9,2.1,2.7,2.2,1.0,3.3,2.8,3.0,3.7,3.5,2.5,1.9,3.0,4.0,1.5,1.5,0.5,-1.2,-1.2,-1.3,-4.7,-0.8,-0.8,-1.7,3.7,3.0,2.9,2.5,3.8,4.9,5.5,5.1,5.8,6.7,6.5,7.8,7.7,8.2,8.9,7.7,8.6,7.0,5.0,4.8,3.0,4.7,4.1,3.5,4.1,3.9,2.9,2.1,1.3,1.6,1.6,1.1,2.4,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,5.1,44.5,-13.9,-16.5,0.0,16.1,41.7,-16.8,-20.5,16.5,30.2,-13.5,-22.4,10.9,42.8,-16.0,-21.2,16.1,40.8,-22.1,-24.4,22.9,47.3,-35.7,-24.8,15.4,35.5,-34.6,-25.7,-6.7,62.5,5.2,-31.5,32.2,60.4,-32.8,-34.3,43.0,72.9,-33.4,-31.5,54.2,78.9,-34.2,-36.5,51.3,87.3,0.8,-34.5,64.3,61.6,-38.7,-43.5,45.1,76.4,-42.2,-43.1,54.6,79.4,-53.9,-55.7,46.4,79.5,-53.8,-60.6,60.5,97.6
normalized income per employee,1880,None,None,None,6567,None,None,None,13667,None,None,None,2065,None,None,None,2474,None,None,None,2199,None,None,None,1973,None,None,None,-2274,None,None,None,9196,None,None,None,5979,None,None,None,11502,None,None,None,17287,None,None,None,29408,None,None,None,11655,None,None,None,7612,None,None,None,7252,None,None,None,3618,None,None,None
normalized net profit margin,2.5,0.0,0.0,0.0,6.0,1.7,-9.0,7.8,10.0,4.5,4.9,2.1,2.7,2.2,1.0,3.3,2.8,3.0,3.7,3.5,2.5,1.9,3.0,4.0,1.5,1.5,0.3,-1.4,-1.2,-1.3,-4.5,-0.6,4.9,4.1,9.3,8.6,3.7,3.2,4.4,5.9,5.8,5.9,6.6,7.0,7.2,6.7,6.4,6.9,8.9,8.7,9.5,8.1,5.0,4.8,3.0,4.7,4.1,3.5,4.1,4.1,3.2,2.3,1.6,1.6,1.6,1.1,2.4,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,13,None,21,15,15,26,23,17,20,24,21,19,21,27,22,20,21,26,20,16,20,25,23,19,21,27,24,18,19,26,23,19,22,29,23,19,23,31,27,23,20,25,20,18,23,33,29,24,25,27,21,17,19,30,25,21,26,34,28,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.6,0.0,0.0,0.2,52.8,0.0,37.3,37.8,48.5,-5.3,2.1,14.1,22.7,-0.9,1.9,20.2,25.7,-1.8,2.1,10.7,5.5,-1.9,1.3,31.7,5.4,0.0,0.0,0.0,56.5,0.0,0.0,0.0,48.8,0.0,0.0,0.0,62.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.4,-2.1,0.0,7.5,-2.3,37.8,87.6,94.3,105.5,-6.1,-6.1,-3.6,36.7,0.0,0.0,6.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,-41.3,-33.7,48.7,89.0,-52.2,-35.9,43.6,84.8,-58.0,-30.4,46.6,109.2,-43.6,-41.6,60.6,109.1,-39.7,-49.9,77.0,123.2,-45.0,-50.9,97.8,136.2,-54.9,-52.2,92.6,151.5,-15.8,-50.0,106.5,107.6,-58.0,-64.7,73.5,118.3,-57.8,-64.3,97.1,139.5,-77.8,-84.4,84.2,140.4,-80.9,-90.3,106.0,165.3
other current assets,22.7,27.4,26.2,26.0,28.8,0.0,32.5,35.0,22.9,16.8,16.8,16.9,21.9,17.4,18.6,16.5,28.0,19.1,17.2,6.5,8.7,13.6,9.7,8.1,8.9,24.5,26.8,19.0,6.4,25.8,30.6,20.7,13.2,34.0,34.8,28.0,47.4,69.1,43.9,34.7,23.7,39.1,38.9,32.8,19.4,46.6,52.6,41.8,23.1,42.0,39.1,34.8,20.3,48.8,51.7,46.0,20.8,45.8,47.2,50.0,21.3,57.8,57.0,55.7,16.0,49.1,49.6,50.5
other current liabilities,50.8,48.1,5.9,5.9,6.0,0.0,0.3,0.3,2.2,2.2,2.2,2.2,1.6,0.0,0.0,0.0,2.6,1.4,0.6,0.0,0.0,0.0,0.0,0.0,7.9,3.2,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.2,6.3,42.6,47.5,43.7,9.1,11.7,37.4,158.4,147.8,25.4,57.5,156.2,33.3,50.9,5.5,5.7,10.5,67.0,32.7,32.4,23.9,14.5,32.5,28.7,19.6,19.0,20.7,17.0,15.0,13.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.3,-1.0,-0.9,-0.6,-0.2,-0.2,-0.8,-0.8,-0.7,-0.6,-0.5,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,0.2,-0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-42.2,0.0,-5.7,-2.4,-2.4,0.0,0.0,0.0,-8.1,0.0,-0.4,-0.6,-0.6,1.1,-6.3,-6.3,1.1,0.0,-7.3,-7.9,-9.0,-0.2,-0.2,-0.8,-3.9,-0.3,-29.7,-7.0,-32.1,0.6,1.3,6.8,-3.6,-0.4,2.9,8.3,8.5,-0.3,2.1,7.8,-8.1,-2.3,10.9,20.2,-1.7,7.3,5.8,5.4,4.4,0.9,2.4,-26.8,-26.6,0.7,-1.5,-9.3,-10.4,1.0,0.9,1.8,2.1,5.7,6.7,6.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.1,16.5,904.1,"1,002.9","1,001.6",18.6,"1,197.0","1,223.8","1,210.2",21.6,"1,285.3",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,34.9,35.8,39.6,40.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.3,0.7,0.0,0.0,0.5,0.9,-2.0,0.4,0.6,0.7,3.2,0.3,0.2,2.3,-2.9,0.4,0.7,0.6,0.7,0.7,0.0,0.3,5.2,3.1,-0.0,0.3,-5.1,-1.6,-43.6,1.3,34.3,-0.7,6.7,-0.3,-3.6,-0.2,8.6,2.9,-4.2,2.0,2.4,4.2,2.7,3.0,2.6,2.5,11.3,0.5,-0.1,-2.5,1.7,6.5,0.4,1.0,-0.4,0.1,-0.4,-6.7,-1.0,-0.1,-0.9,-0.1,-0.1,-0.0,-0.5,-0.1
"other investing changes, net",0.0,0.0,-139.7,-139.7,-146.4,0.0,-13.2,-54.6,0.0,0.0,-58.7,-33.5,-38.0,-8.1,0.0,-22.4,-40.4,-5.5,5.2,-29.0,-30.7,-13.5,-36.3,-46.5,-64.2,-16.0,-1.9,-30.2,-25.0,-0.2,1.3,-8.4,-23.1,-9.0,-26.3,-19.5,33.1,-42.1,-68.9,-4.4,-134.4,-54.9,-88.2,-129.0,-17.0,0.5,3.0,2.9,2.8,-2.6,-0.4,-0.4,0.0,8.7,-0.2,-7.9,-7.6,0.1,-0.3,-0.4,-0.2,-0.5,-0.9,-0.9,0.2,0.3,0.2,0.9
other non-cash items,33.8,41.0,42.6,48.4,0.0,0.0,1.3,-0.4,0.0,4.5,8.7,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,3.5,0.0,-0.6,3.8,25.6,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,88.9,0.8,39.2,79.5,217.2,0.8,2.7,7.7,5.4,1.4,3.4,3.3,4.3,134.4,151.7,165.7,174.8,11.9,20.3,30.2,40.9,10.0,22.5,34.1
other non-current assets,99.1,91.0,10.0,9.6,168.2,0.0,151.6,148.6,152.9,176.2,174.1,171.2,183.9,187.8,194.3,175.2,177.4,182.7,186.8,148.5,199.1,220.0,226.1,238.0,206.9,193.2,175.8,174.5,172.7,161.5,160.8,167.0,179.2,170.4,169.2,174.1,187.5,227.5,254.3,271.7,299.6,347.5,340.8,349.7,396.4,458.4,423.7,436.6,295.4,303.4,290.3,318.1,350.5,400.0,447.2,478.4,454.3,333.5,325.9,329.5,319.7,309.3,303.2,292.3,284.2,273.2,259.8,240.7
other non-current liabilities,15.5,23.4,27.7,28.9,23.3,0.0,24.1,23.3,28.9,27.1,29.4,28.4,31.1,30.8,30.6,30.7,31.7,31.4,33.4,33.7,61.2,28.6,27.9,71.5,90.6,96.3,96.9,95.0,115.0,119.2,110.5,98.2,101.3,105.1,102.4,102.5,140.5,134.2,132.9,150.0,159.7,167.0,187.1,166.4,181.8,168.1,167.0,172.4,183.6,223.4,221.8,221.5,233.2,216.1,219.1,196.7,197.2,239.1,238.8,237.5,235.4,236.3,235.6,233.9,232.9,231.8,230.2,226.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-1.4,0.3,0.0,0.0,-41.5,0.0,0.0,-1.6,-3.7,0.0,0.0,-0.8,3.5,-3.6,-0.7,-0.2,0.5,11.9,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.4,-10.8,-17.6,-24.2,-6.7,-13.5,-20.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16,55,132,148,150,333,144,84
post-tax profit margin,2.5,0.0,0.0,0.0,6.0,1.7,-9.0,7.8,10.0,4.5,4.9,2.1,2.7,2.2,1.0,3.3,2.8,3.0,3.7,3.5,2.5,1.9,3.0,4.0,1.5,1.5,0.5,-1.2,-1.2,-1.3,-4.7,-0.8,-0.8,-1.7,3.7,3.0,2.9,2.5,3.8,4.9,5.5,5.1,5.8,6.7,6.5,7.8,7.7,8.2,8.9,7.7,8.6,7.0,5.0,4.8,3.0,4.7,4.1,3.5,4.1,3.9,2.9,2.1,1.3,1.6,1.6,1.1,2.4,3.9
pre-tax profit margin,4.8,0.0,0.0,0.0,10.2,0.0,0.0,0.0,17.1,7.5,8.9,5.2,4.7,3.5,1.5,5.4,5.0,5.5,6.8,6.0,4.7,4.2,5.3,6.3,2.8,2.3,1.1,0.1,-1.8,-1.9,-6.9,-2.9,-0.6,-1.7,6.6,6.2,5.3,4.7,6.9,8.9,9.7,9.2,10.3,11.7,11.5,13.6,13.1,13.6,14.8,13.0,13.8,10.7,8.1,7.5,4.6,6.5,6.2,5.1,6.4,6.8,4.8,3.3,2.1,2.8,2.6,2.1,4.0,6.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.9,13.4,10.6,11.3,9.6,11.5,8.9,8.9,8.0,11.8,11.3,8.6,8.9,6.1,7.1,7.5,7.8,6.3,12.1,34.3,6.2,8.2,11.9,6.9,8.4,9.4,7.4,8.4,9.2,11.3,9.5,11.2,10.2,11.5,12.8,14.9,14.3,13.3,9.3,8.2,7.6,6.4,4.1,5.8,6.6,8.2,9.1,11.1,9.3,9.9,10.8,10.8,10.8,11.4,11.6,10.5,12.3,14.4,12.1,12.4
price/equity ratio,0.00,0.00,0.97,2.00,2.20,0.00,2.08,2.10,2.00,2.08,1.58,1.37,1.33,1.69,1.21,1.10,1.24,1.56,1.58,1.34,1.41,0.94,1.13,1.22,1.19,1.05,0.98,0.79,0.96,1.00,1.34,1.04,1.40,1.54,1.72,1.66,1.92,2.39,1.97,2.15,2.10,2.48,2.73,3.01,2.98,3.53,2.61,2.45,2.05,1.77,1.14,1.32,1.35,1.72,1.59,1.96,1.72,1.95,2.15,1.99,1.99,2.10,1.95,1.67,2.20,2.76,2.38,2.44
price/free cash flow ratio,0.0,0.0,4.3,11.9,-205.8,0.0,879.2,12.9,-57.0,-12.8,81.7,48.4,-9.9,-29.7,74.2,6.8,18.1,-30.7,18.0,7.4,22.9,-19.7,-27.2,18.0,-5.5,-53.3,8.2,3.9,10.1,103.1,8.8,4.0,5.6,-22.0,13.7,8.4,7.4,-22.5,25.5,25.9,10.0,-56.8,13.3,10.8,765.0,-34.5,-314.1,56.8,22.6,158.4,16.7,12.9,-98.7,-19.0,-55.2,207.5,-27.9,69.9,14.3,11.2,15.9,-90.9,46.4,17.3,354.6,-258.1,22.6,11.7
price/revenue ratio,0.00,0.00,0.00,0.00,2.70,3.71,3.38,2.49,2.25,2.01,1.70,1.47,1.33,1.56,1.14,1.03,1.11,1.33,1.33,1.28,1.29,0.85,1.01,1.12,0.98,0.77,0.72,0.60,0.67,0.68,0.89,0.76,0.95,0.99,1.16,1.20,1.28,1.56,1.41,1.75,1.61,1.73,1.91,2.31,2.26,2.60,2.03,1.99,1.29,1.01,0.69,0.93,1.06,1.38,1.50,1.99,1.57,1.43,1.56,1.51,1.41,1.53,1.52,1.41,1.72,1.99,1.77,1.93
price/tangible book ratio,0.00,0.00,2.15,4.47,4.35,0.00,3.91,3.62,3.34,3.79,2.77,2.28,2.30,3.01,2.10,1.78,2.06,2.63,2.59,2.11,2.32,1.54,1.87,1.94,2.08,1.90,1.77,1.35,1.81,1.99,2.69,1.86,2.64,3.07,3.19,2.78,3.17,4.06,3.09,3.13,3.13,3.80,4.00,4.19,4.27,5.16,3.71,3.35,2.90,2.58,1.71,1.90,2.00,2.61,2.34,2.82,2.62,3.77,3.89,3.35,3.51,3.97,3.50,2.83,4.01,5.41,4.40,4.13
purchase of  short-term investments,-0.2,-17.0,-27.1,-36.3,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
