,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.6,-0.4,-0.1,-0.2,-0.5,-0.5,-0.6,-0.7,0.3,0.1,-0.1,0.1,0.4,9.2,-0.7,0.6,1.5,-0.6,-0.6,-0.3,0.7,0.2,0.2,-0.1,0.6,-3.6,41.6,17.1,27.2,2.9,-1.1,0.7,3.2,1.0,0.8,3.3,4.3,-3.3,4.1,2.1,1.0,-3.4,19.5,-3.0,-1.8,2.0,-5.4,2.9,2.4,0.0,4.4,0.0,-0.1,2.3,-0.8,3.0
"other investing changes, net",-0.5,0.0,0.0,4.9,-3.4,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.9,0.0,3.6,0.0,55.8,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.3,-0.9,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.9,-25.1,-23.8,-13.1,-12.2,1.6,11.7,12.2,12.2,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.9,21.0,32.1,32.3,5.9,12.2,25.7,32.7,0.1,-0.2,6.8,-7.3,33.0,63.1,84.0,70.4,16.2,28.4,26.7,23.4,6.3,13.2,22.1,38.3,12.6,26.5,61.7,74.6,24.3
other non-current assets,47.0,42.8,50.8,53.0,71.9,68.2,63.9,66.0,60.2,57.8,56.8,62.0,84.4,119.0,125.8,147.0,194.8,119.2,126.8,133.9,139.4,142.4,140.8,142.0,131.7,137.3,111.8,121.4,138.9,141.7,145.1,150.6,65.9,74.0,76.3,78.4,69.2,72.7,72.5,73.8,49.2,51.2,51.5,49.5,48.4,50.6,59.3,59.8,61.8,95.1,93.4,81.0,80.0,82.8,84.0,81.5,80.0,81.6
other non-current liabilities,77.4,78.0,83.0,86.1,87.5,86.8,90.3,88.1,91.5,91.5,95.1,97.3,117.3,118.0,122.7,125.1,173.1,177.8,186.1,189.6,189.8,188.5,188.5,186.1,193.6,198.4,206.4,202.1,178.7,179.9,187.9,189.9,167.5,177.3,180.8,183.4,155.2,160.2,158.5,159.1,211.2,211.4,197.3,188.9,151.9,157.0,151.2,151.1,169.7,168.9,168.7,167.1,205.4,204.3,203.0,196.1,204.5,209.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.0,1.9,-208.3,0.0,0.0,0.3,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,-4.9,0.0,0.0,2.4,-5.4,0.3,0.0,0.0,0.0,0.0,0.0,0.5,-20.4,3.9,2.4,0.0,0.0,-1.1
payment of cash dividends,-10.8,-3.0,-6.1,-9.9,-14.2,-5.5,-10.9,-16.3,-16.3,-5.3,-15.9,-21.3,-21.3,-5.4,-16.2,-21.7,-21.7,-5.5,-16.5,-22.1,-22.1,-5.6,-17.0,-22.8,-22.8,-6.2,-18.5,-24.8,-24.8,-7.8,-23.5,-31.2,-31.3,-8.7,-26.4,-35.0,-35.0,-8.7,-24.6,-32.4,-32.4,-7.7,-15.5,-23.2,-31.1,-7.9,-16.2,-24.4,-32.4,-8.1,-17.7,-27.2,-36.5,-9.2,-18.3,-27.5,-47.6,0.0
payout ratio,None,None,None,None,10,56,70,32,28,51,481,292,None,None,None,200,38,37,35,35,27,None,None,None,None,36,34,26,19,18,17,19,20,22,24,21,21,22,22,22,27,33,40,43,62,48,39,43,29,32,34,37,44,43,42,33,43,38
post-tax profit margin,2.9,0.0,0.0,0.0,3.1,2.8,2.8,2.1,1.8,1.3,0.1,0.2,-1.4,-1.0,0.0,0.4,1.9,2.0,2.2,2.2,2.7,-3.1,-2.9,-3.0,-3.1,3.1,3.3,3.8,4.5,4.8,5.1,4.7,4.5,4.2,4.0,4.7,4.5,4.5,4.3,4.2,3.6,3.0,2.8,2.2,2.2,2.7,3.0,3.2,3.8,3.5,3.4,3.0,2.7,2.9,3.0,3.6,4.6,4.5
pre-tax profit margin,4.9,0.0,0.0,0.0,5.2,4.6,4.7,3.6,3.1,2.2,0.4,0.7,-1.4,-0.8,0.8,1.2,3.1,3.3,3.5,3.5,4.2,-2.3,-2.0,-2.2,-2.1,4.9,5.2,6.0,7.0,7.4,7.6,6.8,5.9,5.4,5.4,6.5,6.9,6.8,6.8,6.6,5.9,5.1,4.6,3.6,3.5,4.7,5.2,5.5,5.6,5.3,4.9,4.4,4.0,4.3,4.4,5.4,6.8,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,3.2,3.7,5.0,3.7,3.1,4.6,7.1,6.0,13.9,17.2,14.5,9.7,6.5,7.3,6.7,7.9,7.7,-35.7,-45.3,-26.7,-14.0,12.5,11.6,12.2,10.6,10.6,8.4,7.3,9.8,12.2,11.7,9.8,11.8,9.7,7.7,9.1,10.3,9.8,13.5,18.1,21.1,22.2,18.0,16.6,14.8,16.7,13.7,8.3,11.6,13.8,16.1,17.3,18.2,20.1
price/equity ratio,0.00,0.00,0.00,1.19,0.69,0.69,1.02,0.72,0.59,0.84,0.90,0.76,0.86,1.89,2.35,1.63,1.66,1.76,1.46,1.58,1.75,2.89,2.69,2.09,2.72,2.94,2.70,2.82,2.52,2.62,2.19,1.89,2.56,2.93,2.60,2.50,3.18,3.16,2.68,3.04,3.88,3.39,3.52,3.50,3.64,4.33,4.33,4.00,4.31,4.95,3.81,2.67,3.67,4.30,4.83,4.77,5.31,7.08
price/free cash flow ratio,0.0,0.0,0.0,-2.6,-1.2,-2.6,-5.7,-4.1,-5.7,-171.7,13.0,5.8,3.6,-47.2,90.0,11.1,6.3,-22.5,-21.8,-34.0,-139.2,-206.1,47.6,23.7,-185.0,87.7,68.3,20.3,14.2,-29.3,-19.5,-1145.0,21.7,-26.1,-40.8,70.4,19.1,-41.3,-67.3,26.6,21.2,-2646.0,38.7,12.9,15.1,-39.6,-34.4,-166.8,24.4,-9.1,-7.0,-6.5,-11.4,-40.7,-62.2,127.3,19.7,-22.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.18,0.20,0.27,0.17,0.14,0.18,0.20,0.17,0.18,0.25,0.34,0.25,0.25,0.28,0.26,0.29,0.33,0.37,0.36,0.31,0.43,0.46,0.44,0.55,0.60,0.62,0.52,0.42,0.56,0.67,0.63,0.58,0.69,0.57,0.43,0.51,0.51,0.44,0.58,0.71,0.77,0.85,0.75,0.73,0.82,0.89,0.71,0.40,0.52,0.62,0.72,0.76,0.89,1.03
price/tangible book ratio,0.00,0.00,0.00,2.64,2.03,5.12,7.28,8.15,129.17,-25.75,-15.64,-19.79,-11.15,-94.43,40.89,15.03,23.68,18.00,8.36,7.34,7.46,6.58,5.71,4.28,5.20,5.51,4.79,4.37,3.51,3.63,3.00,2.64,3.66,4.13,3.63,3.59,4.71,5.22,4.86,5.27,7.86,7.23,6.77,6.23,6.33,7.99,8.41,7.71,7.99,11.43,8.31,6.93,10.58,12.29,12.50,8.51,9.67,13.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-25.7,-32.4,-42.5,-21.7,-35.0,-53.4,-64.2,-9.1,-17.0,-16.9,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,-24.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.7,0.9,1.0,1.0,0.9,0.9,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.9,1.0,0.9,1.1,1.0,1.0,0.9,1.0,0.9,1.1,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.8
receivables,318.9,374.6,457.5,484.4,443.1,537.1,506.0,475.4,399.1,360.8,391.4,383.6,291.5,339.7,414.5,364.3,307.3,321.3,388.9,451.0,463.4,362.2,389.3,389.4,472.5,450.2,541.9,567.4,508.4,495.3,611.0,602.7,502.6,502.3,637.2,630.8,492.5,490.8,604.7,552.6,369.6,334.5,431.4,387.3,357.0,349.5,458.0,429.2,384.8,404.6,525.4,478.2,408.7,394.7,513.2,450.3,373.4,407.0
receivables as % of revenue,17.5,0.0,0.0,0.0,18.8,20.7,17.5,15.4,12.3,11.1,12.2,12.1,9.3,11.0,13.5,11.9,10.2,10.7,13.0,15.0,15.0,11.7,12.6,12.9,15.8,14.9,17.6,17.5,15.1,14.3,17.0,16.4,13.7,13.7,17.2,16.9,13.1,13.2,16.4,15.2,10.6,10.1,14.0,13.5,12.5,12.0,15.3,14.0,12.4,12.9,16.4,14.4,12.4,12.0,15.6,14.1,12.7,13.1
receivables per day sales,63.02,0.00,0.00,0.00,67.54,74.68,63.00,55.56,44.25,40.00,44.02,43.56,33.64,39.72,48.74,42.94,36.57,38.51,46.79,53.90,54.07,42.07,45.42,46.44,57.03,53.68,63.31,63.10,54.37,51.45,61.11,58.97,49.29,49.36,61.95,60.96,47.28,47.43,59.05,54.79,38.22,36.49,50.30,48.70,45.13,43.12,54.97,50.36,44.74,46.39,59.02,52.01,44.54,43.06,56.04,50.92,45.58,47.31
receivables turnover,0.0,0.0,0.0,0.0,6.2,5.7,6.0,6.4,7.7,7.2,7.1,7.4,9.0,8.8,7.6,8.2,10.1,9.1,7.4,7.4,8.0,9.1,7.9,7.2,6.4,7.4,6.6,6.8,6.9,7.3,6.2,6.3,7.3,7.3,5.9,6.0,7.5,7.5,5.9,6.1,8.1,8.0,6.0,6.1,7.8,8.5,6.7,7.5,8.3,8.3,6.5,7.3,8.3,8.3,6.3,6.9,7.5,7.7
repayment of long-term debt,-12.5,-0.7,-2.2,-2.6,-96.0,-13.6,-15.5,-14.6,-42.9,-14.6,-77.9,-117.3,-167.1,-12.0,-179.2,-254.5,-286.0,-0.4,-0.8,-10.1,-22.2,-1.7,-48.1,-46.1,-56.5,-1.8,-34.6,-33.2,-45.5,0.0,-0.1,-0.7,-11.6,-0.2,0.0,0.0,-36.1,0.0,-25.1,-25.2,-36.4,-17.5,-102.1,-1.5,-189.3,-35.1,-79.8,-67.3,-112.4,171.3,-429.4,-912.2,"-1,397.4",-215.7,-472.1,-706.9,"-1,076.1",-436.7
repurchase of capital stock,-8.5,-0.1,-0.2,-0.2,-12.5,-0.1,-0.1,-15.5,-25.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,-0.1,-1.2,0.0,-2.9,-15.8,-12.2,-58.3,-128.8,-163.4,-16.5,-45.6,-150.5,-253.6,-183.1,-307.0,-307.6,-323.8,-2.6,-2.7,-3.1,-5.6,-39.4,-99.5,-150.3,-153.7,-24.7,-36.5,-90.9,-123.0,-1.9,-2.6,-38.4,-57.9,-4.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.8,13.1,12.2,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,350.9,354.4,374.9,398.4,409.9,410.1,437.0,444.0,447.4,431.8,419.5,429.3,383.6,129.5,149.7,171.8,171.3,168.3,193.1,215.2,218.9,18.3,46.5,59.7,66.8,66.9,105.6,148.1,191.0,204.1,260.3,288.3,312.5,313.5,365.0,417.6,447.4,445.4,488.9,536.1,538.8,512.9,536.9,560.1,558.6,548.7,588.8,622.6,642.2,625.4,660.9,685.4,692.9,677.7,713.2,732.6,744.4,742.4
revenue per $  plant (net),7.14,0.00,0.00,0.00,7.16,6.97,7.82,8.66,9.17,9.67,10.01,10.24,10.70,10.94,10.99,12.83,13.10,13.24,13.45,13.59,13.15,13.81,13.96,13.55,12.75,12.78,12.94,13.23,13.16,13.28,13.37,13.47,12.74,12.72,12.56,12.16,11.80,11.69,11.49,10.84,10.57,10.17,9.39,8.68,8.64,8.93,9.43,9.56,9.55,9.01,9.24,9.93,10.66,11.03,11.27,11.00,9.89,10.49
revenue per $ cash,64.15,0.00,0.00,0.00,80.88,80.99,61.10,67.73,79.92,127.39,131.60,114.48,90.71,122.85,73.34,54.60,39.62,55.47,46.25,46.78,40.54,36.72,42.62,32.01,48.98,35.86,32.92,18.37,15.77,24.79,35.96,33.63,25.44,39.14,30.83,39.84,25.77,30.97,38.68,33.90,28.51,32.38,47.21,28.09,22.91,46.31,48.45,33.20,19.35,56.89,41.90,57.16,73.41,60.33,47.71,65.24,56.94,88.73
revenue per $ common equity,4.84,0.00,0.00,0.00,3.95,3.51,3.81,4.15,4.37,4.62,4.58,4.50,4.77,7.57,6.81,6.52,6.68,6.34,5.62,5.37,5.28,7.75,7.37,6.81,6.31,6.33,6.15,5.11,4.24,4.24,4.20,4.48,4.56,4.40,4.15,4.28,4.64,5.57,6.18,6.00,7.59,7.64,6.09,4.96,4.71,5.11,5.74,5.51,5.25,5.54,5.33,6.64,7.06,6.91,6.69,6.25,5.94,6.85
revenue per $ invested capital,2.94,0.00,0.00,0.00,2.11,1.77,2.01,2.18,2.37,2.47,2.58,2.61,2.79,3.54,3.45,3.64,3.74,3.58,3.34,3.28,3.35,4.32,4.45,4.19,4.03,4.05,4.03,4.30,3.73,3.75,3.68,3.96,4.07,3.80,3.52,3.86,3.85,3.62,3.53,3.67,3.99,3.98,3.94,3.88,3.57,3.40,3.44,3.34,3.42,2.98,2.74,3.33,3.56,3.34,3.27,3.32,3.48,3.29
revenue per share,51.25,0.00,0.00,0.00,52.50,44.43,49.57,53.80,56.94,56.43,55.62,54.82,54.06,53.04,52.16,53.02,50.38,51.78,49.68,49.56,50.41,49.80,49.67,48.62,47.10,47.25,48.27,49.70,47.39,48.31,50.84,54.25,54.67,53.67,54.73,57.81,60.43,63.48,66.86,65.58,63.16,59.55,55.63,51.15,50.60,52.32,55.10,57.42,57.67,58.89,60.34,64.20,64.98,64.76,64.63,63.31,58.71,61.46
revenue/assets,1.6,0.0,0.0,0.0,1.4,1.2,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.9,2.0,1.9,1.8,1.8,1.8,2.0,2.0,1.9,2.0,2.0,1.9,1.9,1.9,2.0,1.9,2.0,2.1,2.1,1.9,1.9,2.1,2.0,1.9,1.9,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.9,1.8,1.7,1.8,1.7,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,2.4,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,39.3,0.0,0.0,0.0,0.0,0.0,1.8,7.4,15.1,14.9,27.9,46.7,58.7,10.2,16.8,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.63,0.00,0.00,0.00,6.84,6.32,7.32,8.10,9.03,8.68,8.98,10.02,11.10,10.35,10.17,12.20,13.77,11.04,10.99,12.41,13.61,11.30,10.79,10.83,12.07,10.95,11.97,12.74,13.89,10.11,10.33,10.57,12.02,9.20,9.80,10.39,11.51,9.82,10.02,10.28,11.67,10.28,11.50,10.43,11.38,8.94,8.86,8.82,10.82,6.93,6.97,8.39,9.82,8.21,7.72,7.99,7.87,6.67
sales per $ receivables,5.71,0.00,0.00,0.00,5.33,4.82,5.71,6.48,8.14,9.00,8.18,8.26,10.70,9.06,7.39,8.38,9.85,9.35,7.69,6.68,6.66,8.56,7.93,7.75,6.31,6.71,5.69,5.70,6.62,7.00,5.89,6.10,7.30,7.29,5.81,5.91,7.61,7.59,6.10,6.57,9.42,9.86,7.16,7.39,7.98,8.35,6.55,7.15,8.05,7.76,6.10,6.92,8.08,8.36,6.42,7.07,7.90,7.61
sales per employee,155709,None,None,None,104269,None,None,None,135307,None,None,None,148557,None,None,None,168098,None,None,None,171394,None,None,None,198847,None,None,None,210388,None,None,None,229444,None,None,None,249980,None,None,None,632982,None,None,None,593229,None,None,None,645083,None,None,None,660720,None,None,None,601918,None
shares out (common class only),35.5,35.6,36.6,45.0,45.0,58.3,58.3,57.2,57.0,57.5,57.6,57.8,57.7,58.1,58.7,57.6,60.1,58.0,60.2,60.8,61.2,62.2,62.1,62.1,63.3,63.9,63.8,65.1,71.0,71.7,70.8,67.8,67.2,68.3,67.7,64.4,62.1,58.7,55.1,55.4,55.1,55.4,55.5,56.0,56.3,55.8,54.4,53.4,53.7,53.3,53.1,51.6,50.8,51.0,51.0,50.3,50.2,50.4
short-term debt,74.8,216.4,270.8,182.7,56.8,59.8,62.5,68.4,62.9,60.7,75.1,58.7,52.6,61.5,72.0,40.1,23.1,23.9,26.7,15.4,25.0,48.2,42.8,43.0,42.4,40.1,12.3,116.8,12.5,14.9,15.4,11.8,12.4,12.2,16.3,65.1,41.2,41.9,21.5,16.6,6.7,8.7,42.8,41.2,37.7,4.7,6.6,9.0,2.0,53.1,7.1,3.9,5.5,12.0,14.7,31.4,35.6,26.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,-35.2,-0.7,-1.2,-6.7,0.8,0.0,-0.1,-1.0,1.9,-208.3,0.0,0.0,0.3,0.0,6.5,-0.2,0.0,-6.3,-2.3,-4.5,-0.2,-2.3,-7.6,-4.3,-11.0,-2.8,-10.0,-8.4,-16.4,-11.2,-4.7,-9.1,-19.5,-6.9,-3.2,-4.7,-0.6,-1.2,-2.4,-10.3,-22.0,0.8,1.8,-0.4,-1.1,-1.6
tangible book value per share,6.22,5.28,4.76,5.87,4.53,1.71,1.82,1.15,0.06,-0.40,-0.70,-0.47,-0.87,-0.14,0.44,0.88,0.53,0.80,1.54,1.99,2.24,2.82,3.17,3.49,3.91,3.98,4.42,6.27,8.03,8.23,8.83,8.69,8.36,8.64,9.44,9.42,8.79,6.89,5.96,6.31,4.11,3.66,4.74,5.80,6.17,5.55,4.94,5.41,5.92,4.60,5.18,3.72,3.19,3.28,3.73,5.68,5.43,4.54
total assets per share,32.44,36.34,41.14,35.80,37.42,36.69,36.40,36.33,36.03,34.59,34.66,33.38,31.09,27.28,28.76,27.46,25.34,27.48,27.94,28.32,28.21,24.60,24.83,25.12,23.98,24.18,25.07,26.70,24.46,24.65,26.67,27.78,25.61,26.10,28.98,30.02,29.24,32.04,35.09,33.85,30.11,28.85,28.83,27.92,27.43,28.53,30.63,31.76,31.51,35.64,38.01,35.58,33.55,35.12,37.01,35.67,33.68,34.02
total capitalization,0.0,0.0,727.9,896.5,"1,118.2","1,465.2","1,435.2","1,412.6","1,370.6","1,313.2","1,238.4","1,213.1","1,119.8",869.2,888.2,838.4,809.5,838.6,895.3,918.4,921.5,716.9,692.7,719.6,741.0,746.0,764.3,753.2,902.4,924.6,978.7,929.7,901.2,964.3,"1,053.0",965.1,975.2,"1,028.7","1,045.4",990.2,872.3,828.4,783.7,737.4,798.2,857.1,872.2,918.7,906.7,"1,054.9","1,171.8",977.2,927.4,989.3,990.0,959.0,847.8,941.8
total debt as % total assets,67.3,71.0,71.9,63.5,64.5,65.5,64.3,64.3,63.8,64.7,64.9,63.5,63.5,74.3,73.4,70.4,70.2,70.3,68.4,67.4,66.2,73.9,72.9,71.6,68.9,69.1,68.7,63.6,54.3,53.8,54.6,56.4,53.2,53.3,54.5,55.0,55.4,64.4,69.2,67.7,72.4,73.0,68.3,63.0,60.9,64.1,68.7,67.2,65.1,70.2,70.2,72.8,72.6,73.3,73.9,71.6,70.6,73.6
total debt/equity ratio,0.84,1.20,1.36,0.84,0.97,1.07,0.97,0.99,0.93,0.95,0.88,0.80,0.79,1.29,1.14,0.88,0.84,0.82,0.73,0.66,0.62,0.91,0.76,0.72,0.66,0.65,0.55,0.37,0.15,0.15,0.16,0.15,0.14,0.17,0.20,0.18,0.26,0.60,0.79,0.66,0.92,0.94,0.63,0.35,0.38,0.51,0.68,0.67,0.54,0.96,0.96,1.00,0.99,1.10,1.07,0.94,0.78,1.14
total non-current assets,457.4,495.3,593.6,678.4,796.2,"1,078.0","1,086.9","1,098.2","1,153.8","1,119.9","1,116.8","1,103.8","1,080.6",815.3,828.3,803.0,846.7,853.7,867.8,873.9,881.1,675.0,668.2,676.1,673.9,678.2,649.4,676.9,690.4,701.5,733.9,744.6,701.4,706.3,729.1,755.5,743.9,744.1,746.0,747.2,724.5,709.9,726.2,737.4,710.0,707.7,697.7,714.4,745.1,853.4,853.6,805.5,802.5,791.7,775.5,681.9,704.8,710.0
