,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,None,None,None,93881,None,None,None,91672,None,None,None,97127,None,None,None,102297,None,None,None,108034,None,None,None,114254,None,None,None,106309,None,None,None,114719,None,None,None,127279,None,None,None,129376,None,None,None,128047,None
shares out (common class only),130.1,130.8,131.1,131.7,132.0,141.7,141.9,135.7,142.9,143.8,144.3,144.8,145.2,146.7,147.3,147.4,148.8,150.1,150.2,150.4,151.0,153.1,153.2,153.2,153.5,153.5,153.5,153.8,153.8,154.0,154.0,154.0,154.3,154.3,154.3,154.3,154.6,154.6,154.6,154.6,155.3,155.4,155.4,155.5,155.8
short-term debt,33.4,16.2,19.7,17.0,14.2,31.0,31.1,31.1,31.3,260.9,260.0,260.2,260.3,260.4,260.1,260.4,257.0,157.9,150.1,146.2,146.1,146.2,146.3,146.5,56.7,23.0,23.2,23.4,23.6,23.9,20.2,17.1,216.3,217.1,121.7,95.8,17.0,17.4,20.4,20.6,21.1,21.4,21.8,22.0,19.5
special income charges,-7.9,-5.6,-6.6,-3.9,0.4,-3.5,-1.2,-2.5,7.5,-74.7,-1.7,-18.9,-1.7,-2.8,-9.1,9.9,0.0,-31.6,-3.1,-3.6,0.0,2.6,0.0,0.0,-55.0,-17.7,0.0,48.1,-5.4,-10.5,-7.2,-10.9,-13.1,-2.6,0.0,-17.9,-6.7,-3.4,0.0,-20.8,0.0,-2.5,-3.9,-9.8,0.0
tangible book value per share,2.11,7.27,7.37,7.92,8.05,3.72,3.90,4.40,4.25,-0.81,-0.83,-1.00,-1.08,-1.16,-1.25,-1.32,-1.38,-1.44,-1.59,-1.58,-2.12,-1.85,-1.82,-1.96,-2.39,-2.68,-2.74,-2.83,-2.86,-2.73,-2.92,-2.84,-2.91,-3.15,-3.03,-4.48,-4.79,-4.77,-4.88,-4.98,-4.83,-4.76,-4.82,-6.38,-6.41
total assets per share,17.21,18.16,17.79,17.54,17.41,21.90,16.49,18.22,16.73,17.23,16.82,17.56,16.94,16.84,16.47,17.19,16.38,16.35,15.71,16.42,20.43,17.48,16.93,17.20,17.16,17.51,16.66,16.90,16.66,17.19,16.31,17.13,16.78,16.69,17.31,16.15,15.03,15.32,14.63,15.15,14.86,14.84,14.14,14.21,15.73
total capitalization,"1,308.7","1,821.6","1,912.1","1,832.3","1,849.3","1,827.6","1,849.7","1,872.7","1,874.4","1,715.3","1,801.8","1,700.0","1,679.7","1,752.9","1,648.4","1,642.2","1,626.3","1,711.4","1,685.0","1,798.9","1,684.2","1,712.8","1,712.1","1,680.7","1,728.1","1,695.7","1,681.4","1,655.2","1,637.2","1,652.6","1,633.4","1,646.5","1,432.1","1,394.5","1,685.6","1,407.4","1,393.9","1,394.4","1,373.5","1,354.1","1,370.5","1,378.1","1,364.4","1,215.6","1,454.5"
total debt as % total assets,80.7,49.0,46.4,45.0,43.9,76.4,67.6,67.8,66.4,96.8,96.7,97.3,97.7,98.2,98.7,98.8,99.3,99.7,100.6,100.9,104.3,103.7,103.6,104.5,107.1,108.0,108.7,109.3,109.6,108.6,110.3,109.3,110.0,111.0,110.0,119.7,123.2,122.7,124.5,124.4,123.9,123.4,125.1,131.5,128.7
total debt/equity ratio,2.12,0.52,0.55,0.46,0.45,1.57,1.51,1.43,1.40,24.16,25.44,27.75,33.57,44.66,59.17,63.38,104.81,238.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,925.9","2,019.8","2,027.0","1,920.4","1,902.7","2,112.0","2,091.2","2,095.2","2,047.6","2,046.4","2,216.6","2,221.3","2,210.2","2,220.9","2,288.6","2,270.2","2,234.5","2,219.1","2,216.6","2,227.8","2,228.2","2,219.7","2,170.6","2,109.4","2,102.0","2,414.6","2,380.7","2,326.0","2,313.3","2,289.1","2,248.8","2,208.8","2,208.8","2,222.7","2,187.1","2,146.1","2,126.7","2,074.6","1,998.7","1,937.8","1,901.4","1,890.7","1,864.2","1,951.7","1,973.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,414.1,607.3,571.5,546.4,528.1,648.1,629.9,683.8,540.5,673.1,611.3,643.1,577.0,643.1,628.4,668.2,585.1,684.6,675.7,652.7,625.0,683.4,752.9,599.9,626.8,675.8,757.6,711.7,665.6,789.2,673.5,765.6,719.8,730.7,696.4,661.0,570.9,753.3,743.6,613.9,684.9,723.3,692.9,723.1,642.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-34.5,25.0,2.2,85.8,123.1,-103.5,-57.2,-36.2,16.0,-145.2,-304.7,-323.1,-341.2,-366.4,-446.8,-431.0,-407.2,-305.8,-333.7,-315.3,-131.2,-88.6,-40.7,-2.0,152.8,-124.2,-111.9,-92.7,-78.9,-40.1,-13.6,32.4,-168.9,-219.7,114.1,-122.5,-114.5,-72.9,-25.8,2.8,46.5,62.5,77.4,-129.7,117.1
working capital as % of price,0.0,0.8,0.1,3.0,5.2,-3.1,-2.2,-1.3,0.5,-5.6,-11.0,-10.7,-11.2,-13.2,-15.1,-15.4,-14.6,-10.0,-11.2,-9.8,-4.4,-2.6,-1.2,-0.1,5.2,-5.3,-4.6,-5.9,-3.8,-2.0,-0.7,1.5,-6.2,-10.9,5.6,-6.7,-5.5,-3.8,-1.4,0.2,2.2,2.9,3.6,-5.9,4.5
working capital per share,-0.27,0.19,0.02,0.65,0.93,-0.73,-0.40,-0.27,0.11,-1.01,-2.11,-2.23,-2.35,-2.50,-3.03,-2.92,-2.74,-2.04,-2.22,-2.10,-0.87,-0.58,-0.27,-0.01,1.00,-0.81,-0.73,-0.60,-0.51,-0.26,-0.09,0.21,-1.09,-1.42,0.74,-0.79,-0.74,-0.47,-0.17,0.02,0.30,0.40,0.50,-0.83,0.75
working captial as % of equity,-8.0,2.1,0.2,6.8,9.5,-14.1,-7.5,-4.6,2.0,-182.6,-386.2,-468.3,-600.7,-821.5,-1391.9,-1441.5,-2262.2,-3870.9,2350.0,1420.3,99.7,90.6,43.7,1.7,-82.2,58.1,50.0,38.4,32.0,17.6,5.3,-13.2,65.1,77.8,-42.9,25.0,21.2,13.6,4.7,-0.5,-8.4,-11.6,-14.1,18.6,-16.6
