,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,7.5,7.1,6.5,5.8,6.1,7.9,8.4,9.1,6.8,8.1,5.4,7.5,6.0,5.6,4.3,3.5,2.9,2.3,3.7,5.3,8.4,11.6,12.0,35.6,16.1,17.7,18.6,20.0,18.7,17.9,18.3,13.2,17.5,18.4,14.7,17.9,17.4,19.1,16.1,18.0,15.9,19.0,18.5,15.8,18.7,27.4,18.2,22.7,18.9,19.0,20.8,26.9,24.4,25.6,25.8,26.3,37.5,36.6,38.2,40.3,31.3,43.9,45.7,43.8,44.6,43.7,43.2,44.0,44.0,45.4,48.6,54.2,50.0,50.0,53.0,61.0,60.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,30.9,0.0,0.0,0.0,20.2,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,40.0,0.0
inventories,420.0,430.7,420.2,439.5,466.0,519.9,511.8,519.0,536.2,548.4,541.1,526.0,515.3,506.5,503.4,523.0,530.4,532.2,603.1,581.8,598.2,613.7,625.0,"1,084.2","1,118.5","1,099.9","1,152.2","1,181.4","1,192.9","1,154.9","1,153.2",994.2,965.0,957.5,981.9,962.7,"1,009.0","1,011.7",980.0,992.0,"1,070.5","1,098.2","1,142.5","1,281.2","1,361.4","1,274.5","1,229.7","1,203.1","1,279.1","1,370.0","1,444.6","1,482.5","1,601.7","1,612.4","1,607.8","1,625.8","1,766.0","1,845.6","1,835.5","1,673.2","1,470.9","1,438.6","1,361.2","1,356.2","1,413.1","1,458.2","1,544.7","1,547.4","1,824.1","1,919.7","1,794.3","1,715.9","1,824.0","1,796.0","1,760.0","1,585.0","1,514.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.3,0.0,702.7,605.7,593.4,576.1,586.8,588.2,624.7,617.1,589.1,603.2,670.7,660.1,677.0,778.1,811.7,770.3,737.9,725.8,762.2,806.6,849.4,845.5,895.1,922.4,906.9,925.9,"1,010.1","1,045.0","1,049.5",939.7,848.2,834.9,788.6,801.5,821.0,838.8,866.3,859.3,"1,042.5","1,098.0","1,004.6",963.8,"1,022.0","1,000.0",970.0,894.0,837.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,154.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2,0.0,330.4,287.1,285.2,279.8,289.5,275.9,290.0,302.2,288.8,286.6,295.0,334.9,357.1,385.0,411.2,372.5,359.6,340.7,370.0,415.6,442.5,470.0,523.9,520.9,512.8,516.9,558.0,603.4,594.8,570.2,472.9,461.9,428.4,417.3,447.2,477.8,523.8,531.0,598.8,644.4,613.5,596.1,629.0,626.0,614.0,539.0,521.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,0.0,120.2,101.4,86.4,101.7,105.6,98.7,94.3,92.4,102.1,102.3,104.8,103.2,108.5,118.1,138.6,131.7,132.1,136.6,147.0,147.8,152.6,166.9,182.7,169.1,188.1,183.0,197.9,197.2,191.3,163.2,149.9,141.8,144.2,137.5,144.9,141.6,154.7,157.2,182.8,177.3,176.1,155.9,173.0,170.0,176.0,152.0,156.0
inventory as % of revenue,13.2,13.3,12.6,12.7,12.9,13.6,12.8,12.5,12.3,11.9,11.3,10.5,10.1,9.9,9.7,10.0,9.9,9.8,11.0,10.3,10.3,10.3,10.1,11.6,10.9,9.8,9.5,11.8,12.0,11.7,11.7,10.7,10.6,10.6,10.9,10.2,10.5,10.4,10.0,9.9,10.3,10.1,10.1,10.9,11.3,10.3,9.7,9.3,9.7,10.2,10.5,10.5,11.0,10.7,10.3,10.1,10.7,10.9,10.8,10.5,9.6,10.2,10.0,9.8,9.9,9.7,10.0,9.8,11.0,11.2,10.1,9.6,10.1,9.9,9.8,8.8,8.7
inventory turnover,4.6,4.7,4.9,5.2,5.2,5.1,5.4,5.4,5.5,5.4,5.7,6.0,6.1,6.0,6.1,6.2,6.3,6.5,6.1,6.3,6.3,6.4,6.1,6.9,7.4,8.1,8.5,5.5,5.5,5.7,5.6,5.4,5.5,5.4,5.3,6.1,6.1,6.2,6.3,6.4,6.2,6.4,6.6,6.4,6.2,6.6,6.7,6.5,6.2,6.3,6.4,6.5,6.3,6.3,6.4,6.5,6.1,6.1,6.1,5.9,5.9,5.4,5.3,5.7,6.2,6.4,6.6,6.8,6.4,6.4,6.7,6.9,6.2,6.3,6.3,6.7,6.4
invested capital,"1,677.5","1,692.7","1,713.2","1,814.5","1,882.7","2,032.9","2,107.3","2,539.8","2,649.3","2,784.8","2,876.3","3,214.9","3,248.2","3,357.9","3,431.8","3,660.8","3,757.6","3,889.9","4,112.3","4,285.0","4,665.1","4,814.4","4,954.0","6,176.1","6,310.1","6,467.8","6,871.5","6,950.0","6,977.3","7,084.5","7,271.2","7,307.9","7,195.7","7,745.3","7,972.9","8,109.5","8,370.9","8,741.4","8,325.9","8,794.6","9,155.0","9,133.7","8,467.3","8,548.7","8,676.6","8,394.4","8,246.7","8,505.2","9,025.1","9,554.1","9,675.5","9,973.1","10,113.1","10,345.0","10,959.6","11,240.2","10,683.4","10,961.6","10,494.1","8,907.2","10,113.9","10,769.9","11,102.9","11,723.1","11,540.4","11,446.4","11,617.8","11,882.2","12,964.2","13,031.3","13,359.6","13,506.0","13,639.0","13,552.0","14,825.0","15,150.0","14,830.0"
issuance of capital stock,1.8,2.4,2.6,3.2,2.7,4.4,6.5,7.6,2.1,2.7,4.0,5.5,2.2,4.9,5.4,7.8,2.5,4.7,5.3,7.4,2.5,5.7,7.7,21.9,6.6,13.0,17.2,25.4,27.1,45.2,46.7,0.0,31.0,39.5,40.9,44.4,2.6,9.1,22.2,40.4,14.6,50.5,69.0,79.1,12.3,15.0,18.3,24.6,42.0,63.0,66.4,79.0,51.0,77.1,99.9,116.7,17.6,35.2,45.3,56.2,5.4,16.0,55.3,101.7,5.1,42.9,58.7,114.8,80.5,131.5,140.3,153.1,71.0,113.0,215.0,283.0,36.0
issuance of debt,0.2,1.8,1.8,1.9,0.0,58.1,48.0,138.3,8.9,27.7,8.9,84.2,0.4,0.7,0.8,3.3,20.1,7.8,207.8,335.1,499.9,499.7,507.1,499.7,122.9,210.9,388.9,303.2,0.9,3.0,10.2,58.8,0.2,253.4,254.2,258.4,0.9,1.0,0.7,0.9,0.0,0.0,32.3,134.1,631.9,549.5,233.7,103.1,0.0,0.2,275.4,195.1,97.8,12.7,197.0,"1,062.1",426.6,539.7,"1,277.5","1,628.6","2,157.9","2,158.0","2,158.1","2,159.1",112.6,85.5,1.3,0.8,419.3,"1,115.1","1,698.4",989.6,0.0,0.0,"1,079.0","1,079.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,119.9,122.1,114.6,112.8,116.5,118.1,119.7,121.3,125.8,131.2,135.4,140.4,157.4,156.8,160.6,162.7,157.5,157.9,157.0,168.6,176.3,180.3,193.3,202.4,209.4,216.7,226.2,236.8,242.3,229.8,217.0,210.6,234.4,236.1,247.9,242.9,232.1,239.5,259.1,271.8,263.3,250.9,248.3,0.0,0.0,0.0,237.0,0.0
leverage ratio,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.8,2.0,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.9,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,375.3,325.3,274.6,273.0,272.0,282.8,281.8,615.6,611.5,616.8,597.6,818.9,788.7,777.1,765.8,854.3,848.7,841.8,952.2,947.0,"1,230.8","1,223.9","1,212.4","1,360.7","1,350.1","1,340.3","1,581.8","1,549.0","1,393.3","1,390.4","1,380.4","1,267.1","1,249.7","1,485.1","1,474.7","1,460.4","1,451.8","1,446.0",926.3,920.4,920.8,923.5,924.0,921.1,967.9,967.2,965.5,958.3,960.0,960.1,964.3,955.6,956.3,956.6,"1,573.1","1,888.8","1,435.5","1,462.4","1,398.2","1,243.7","2,740.2","2,855.8","2,869.4","2,914.9","2,807.2","2,724.3","2,737.4","2,512.0","2,597.3","2,622.8","3,522.1","3,488.2","3,521.0","3,468.0","4,572.0","4,589.0","4,556.0"
long-term debt per share,1.66,1.44,1.21,1.20,1.19,1.21,1.20,2.60,1.25,1.25,1.21,1.65,1.58,1.56,1.53,1.71,1.70,1.68,1.90,1.89,2.46,2.44,2.42,2.26,2.24,2.22,2.62,2.56,2.29,2.28,2.27,2.08,2.04,2.42,2.41,2.38,2.36,2.35,1.50,1.49,1.49,1.49,1.53,1.59,1.67,1.69,1.72,1.71,1.69,1.69,1.70,1.71,1.72,1.73,2.89,3.56,2.75,2.82,2.74,2.49,5.49,5.71,5.73,5.80,5.59,5.41,5.52,5.05,5.19,5.34,7.29,7.21,7.38,7.27,9.87,10.08,10.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.8,9.7,9.7,9.8,10.3,11.0,12.4,13.5,14.6,16.3,17.0,17.0,9.0,9.0,5.0
net cash from continuing operations,61.8,157.2,292.4,387.5,78.6,160.8,292.1,437.5,129.3,225.9,426.1,629.4,86.7,234.5,436.8,660.3,159.7,274.3,495.9,721.5,192.2,346.1,570.3,"1,036.6",215.9,465.9,770.8,"1,122.4",237.4,521.1,926.4,"1,351.0",282.9,564.2,944.1,"1,288.8",217.2,493.5,888.5,"1,368.7",319.7,696.5,"1,149.2","1,532.0",303.0,801.3,"1,360.6","1,846.5",388.5,749.4,"1,322.6","2,066.0",422.8,954.5,"1,690.9","2,484.3",493.9,944.0,"1,632.8","2,222.9",447.1,"1,071.1","1,640.3","2,146.6",279.4,617.8,"1,101.8","1,560.8",144.6,457.2,"1,244.3","1,956.0",323.0,832.0,"1,467.0","2,072.0",366.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,580.3,584.5,593.3,641.2,644.1,677.3,679.4,694.9,736.6,748.1,764.0,808.3,799.7,795.1,793.0,884.1,882.0,887.1,951.0,987.5,"1,032.4","1,084.3","1,088.0","1,633.9","1,645.7","1,621.3","1,626.4","1,722.5","1,729.4","1,711.8","1,736.4","1,633.7","1,605.2","1,633.5","1,636.7","1,631.2","1,657.5","1,703.5","1,670.2","1,728.6","1,783.2","1,791.3","1,807.9","1,876.9","1,875.2","1,822.2","1,825.5","1,807.1","1,843.2","1,916.0","1,979.1","2,053.5","2,070.5","2,116.8","2,120.6","2,194.0","2,247.6","2,285.0","2,120.8","1,968.6","1,926.4","2,138.0","2,107.1","2,136.5","2,035.5","1,943.9","1,952.6","2,023.0","2,122.3","2,132.0","2,037.9","2,025.4","2,100.0","2,067.0","2,081.0","1,994.0","1,960.0"
net income (continuing operations),50.9,70.7,71.4,84.7,75.0,106.2,100.0,106.3,98.8,130.4,122.8,134.3,123.3,154.4,149.1,160.2,148.7,176.0,163.9,184.3,164.3,199.8,187.2,289.7,219.1,273.3,264.1,201.5,182.8,232.8,199.1,187.9,194.4,265.2,244.3,227.9,199.5,284.0,269.8,286.9,290.0,360.4,330.1,359.2,312.3,373.8,408.2,400.6,366.5,465.9,446.1,439.3,402.4,505.6,491.1,427.0,301.4,528.5,443.3,273.3,-29.4,178.9,303.0,495.6,294.3,420.8,419.3,392.8,0.0,483.5,490.1,437.1,471.0,527.0,525.0,972.0,459.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.1,2.3,1.3,-4.9,-4.1,-7.9,-0.9,-3.6,0.2,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,2.2,-0.4,10.2,-39.5,-9.9,-2.4,-0.5,11.8,0.0,0.0,0.0,0.0,0.0,14.9,17.5,5.1,15.0,354.0,-1.0,7.0,-105.0
net income available for common,50.9,70.7,71.4,84.7,75.0,106.2,100.0,106.3,98.8,130.4,122.8,134.3,123.3,154.4,149.1,160.2,148.7,176.0,163.9,184.3,164.3,199.8,187.2,289.7,219.1,273.3,264.1,201.5,182.8,232.8,199.1,187.9,194.4,265.2,244.3,227.9,199.5,284.0,269.8,286.9,290.0,360.4,330.1,359.2,312.3,373.8,408.2,400.6,366.5,465.9,446.1,439.3,402.4,505.6,491.1,427.0,301.4,528.5,443.3,273.3,-29.4,178.9,303.0,495.6,294.3,420.8,419.3,392.8,0.0,483.5,490.1,437.1,471.0,527.0,525.0,972.0,459.0
net income/loss,50.9,121.6,193.0,277.8,75.0,181.3,281.3,387.6,98.8,229.1,352.0,486.3,123.3,277.6,426.8,587.0,148.7,324.6,488.5,672.8,164.3,364.2,551.4,841.1,219.1,492.4,756.5,958.0,182.8,415.5,614.6,805.7,-23.4,244.1,489.6,712.6,195.4,471.5,740.4,"1,023.7",290.2,650.5,980.6,"1,338.7",312.3,686.1,"1,094.3","1,494.9",366.5,832.4,"1,278.5","1,717.7",402.4,908.0,"1,399.1","1,869.9",303.6,831.7,"1,285.2","1,519.0",-39.4,137.2,439.6,947.0,294.3,715.1,"1,134.4","1,527.2",623.1,"1,121.6","1,629.2","2,071.4",486.0,"1,367.0","1,891.0","2,870.0",354.0
net profit margin,6.8,7.2,7.6,8.0,8.3,8.8,9.1,9.3,9.4,9.5,9.6,9.7,10.0,10.5,10.9,11.2,11.5,11.7,11.8,11.9,11.9,11.9,11.9,9.0,8.7,8.6,8.6,9.6,9.2,8.9,8.3,8.7,9.0,9.5,10.0,9.9,9.7,9.7,9.8,10.2,10.7,11.1,11.2,11.4,11.3,11.1,11.5,11.6,11.8,12.2,12.2,12.2,12.1,11.9,11.7,11.6,10.7,10.6,10.3,9.6,7.7,5.8,5.0,6.8,8.9,10.2,10.6,9.6,7.4,7.6,7.9,11.6,10.7,12.8,12.9,16.0,15.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1,503.6,503.5,439.3,492.8,516.0,500.2,541.6,558.6,554.7,550.8,370.7,389.8,366.4,403.9,233.2,115.3,121.2,50.0,45.3,7.3,0.0,0.0,116.2,173.4,133.0,116.9,61.4,70.1,68.5,74.2,76.3,80.7,82.4,81.9,673.0,623.2,589.8,594.0,623.3,613.4,566.6,519.1,633.8,593.0,514.0,473.0,391.0,390.0
normalized income,50.9,70.7,71.4,84.7,75.0,106.2,100.0,106.3,98.8,130.4,122.8,134.3,123.3,154.4,149.1,160.2,148.7,176.0,163.9,184.3,164.3,199.8,187.2,370.7,219.1,273.3,264.1,201.5,182.8,232.8,199.1,187.9,194.4,265.2,244.3,227.9,199.5,284.0,269.8,286.9,290.0,360.4,330.1,359.2,312.3,373.8,408.2,400.6,366.5,465.9,446.1,422.5,404.6,505.6,491.1,427.0,400.0,528.5,443.3,273.3,60.6,178.9,315.0,499.2,294.3,420.8,420.3,392.8,0.0,483.5,490.1,437.1,471.0,527.0,527.0,972.0,459.0
normalized income per employee,None,None,None,14246,None,None,None,18283,None,None,None,19930,None,None,None,22840,None,None,None,23041,None,None,None,17464,None,None,None,17323,None,None,None,15432,None,None,None,19134,None,None,None,21899,None,None,None,27339,None,None,None,29897,None,None,None,30926,None,None,None,30471,None,None,None,24358,None,None,None,18221,None,None,None,25052,None,None,None,31031,None,None,None,41617,None
normalized net profit margin,6.8,7.2,7.6,8.0,8.3,8.8,9.1,9.3,9.4,9.5,9.6,9.7,10.0,10.5,10.9,11.2,11.5,11.7,11.8,11.9,11.9,11.9,11.9,9.9,9.5,9.4,9.3,9.6,9.2,8.9,8.3,8.6,8.9,9.4,9.9,9.8,9.8,9.8,10.0,10.4,10.8,11.1,11.2,11.4,11.3,11.1,11.5,11.6,11.8,12.2,12.2,12.1,12.0,11.8,11.7,11.3,11.0,10.9,10.6,10.0,8.5,6.8,6.1,7.7,9.0,10.2,10.6,9.6,7.4,7.5,7.7,11.3,10.4,0.0,10.9,13.9,14.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,78,77,73,69,70,71,66,66,66,66,63,60,59,60,59,58,57,56,59,57,58,57,59,52,48,44,42,66,66,63,64,66,66,67,68,59,59,58,58,56,58,56,54,56,58,55,54,55,58,57,57,55,57,57,56,55,59,59,59,61,61,67,68,63,58,56,55,53,56,56,54,53,58,57,57,53,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.2,-5.7,-5.5,0.0,-5.7,-11.2,3.0,-0.2,-12.3,-29.1,-42.3,-46.7,-20.0,-24.0,-67.6,-52.1,-18.4,-28.7,-86.4,-75.2,-40.9,-59.6,-108.3,-100.6,-22.1,-43.4,-63.1,-86.9,-22.7,-32.8,-78.6,-70.3,204.7,183.2,165.4,146.3,-8.2,-48.0,-79.9,-99.7,-25.8,-78.6,-109.4,-136.6,-0.9,7.9,-24.8,-42.1,9.4,-33.8,-61.0,-94.3,-15.3,-62.6,-79.2,-81.9,-6.8,-0.5,-53.1,30.2,35.6,46.1,36.8,31.2,-3.9,-11.8,-32.6,-34.5,-3.8,-15.4,-22.9,-17.6,-4.0,-465.0,-507.0,"-1,445.0",32.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,378.8,327.6,302.2,309.9,429.0,396.9,369.9,321.0,454.1,426.7,431.7,447.6,561.5,512.2,535.2,477.9,566.9,619.2,595.2,540.0,659.8,626.9,594.3,568.6,698.7,696.3,660.1,520.0,756.7,639.0,414.1,57.6,334.8,483.6,476.3,483.9,652.7,640.5,579.5,682.6,711.1,714.3,647.1,705.0,770.0,763.0,609.0,660.0
other current assets,115.9,112.3,113.5,133.9,139.7,154.8,151.6,155.6,174.3,188.2,206.0,197.3,204.2,214.0,185.0,247.8,250.5,241.2,239.4,170.1,188.3,211.3,211.1,324.8,349.0,341.9,365.6,341.7,0.0,0.0,0.0,100.2,95.8,90.7,99.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,0.0,0.0,0.0,318.1,0.0,0.0,619.8,671.1,457.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8,411.5,386.3,397.0,77.0,0.0,168.0,316.0
other current liabilities,317.7,344.7,364.5,386.7,426.8,448.8,447.3,453.2,549.7,555.8,558.5,580.8,618.1,601.4,590.8,590.5,604.8,549.3,601.2,546.4,611.6,589.3,639.0,"1,021.5",960.6,907.4,922.7,936.4,60.8,119.1,176.2,100.0,123.7,105.3,122.2,194.9,248.1,186.3,257.9,80.5,278.7,298.0,455.9,84.3,94.8,81.1,122.9,173.8,186.9,185.6,193.5,278.7,255.4,293.5,277.3,353.8,358.5,339.8,576.2,549.1,485.4,366.6,381.0,573.0,537.3,465.9,461.1,628.3,236.5,312.9,336.8,337.5,309.0,229.0,224.0,529.0,354.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.4,-163.6,-3.9,-112.2,109.8,229.0,133.0,135.6,413.4,425.2,214.6,204.3,122.0,150.4,267.2,287.6,446.6,434.2,537.8,640.1,604.1,"1,157.6","1,195.9",883.1,-253.2,-364.8,130.4,249.5,400.7,169.5,-162.2,62.7,245.5,667.5,870.9,341.2,224.2,410.0,135.0,277.0,293.0,155.0
