,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,238.6","1,255.6","1,267.1","1,591.6","1,285.0","1,354.7","1,396.0","1,827.9","1,395.9","1,418.4","1,434.7","1,920.3","1,526.2","1,525.8","1,512.2","1,810.6","1,274.6","1,307.4","1,336.2","1,563.5","1,314.0","1,366.5","1,375.9","1,639.0","1,354.6","1,378.2","1,400.0","1,665.5","1,366.9","1,365.3","1,372.8","1,558.1","1,203.5","1,233.8","1,229.8","1,730.9","1,518.4","1,370.1","1,787.7","1,761.1","1,615.9","1,375.4","1,814.4","1,836.7","1,814.9","1,561.8","1,947.4","1,796.2","1,784.9"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,24.7,25.9,33.7,31.1,29.6,29.0,42.3,37.5,33.9,31.2,36.2,29.9,28.9,27.9,34.6,30.5,29.9,28.1,35.4,31.4,30.8,29.4,40.5,31.6,31.7,29.1,35.5,28.3,28.0,27.4,34.1,26.4,27.1,27.4,34.9,26.5,26.7,26.3,34.4,25.6,24.5,23.7,27.6,26.2,28.8,31.3,40.2,25.7,26.7,26.9,31.9,25.7,26.0,26.0,30.6,25.3,25.2,25.4,29.1,23.5,24.3,24.6,159.2,93.1,19.8,25.0,22.3,20.1,19.7,25.8,26.2,25.5,21.9,27.2,25.1,25.7
inventory turnover,2.7,2.7,2.2,2.4,2.6,2.6,1.8,2.0,2.2,2.3,1.8,2.1,2.3,2.4,2.0,2.5,2.7,2.9,2.3,2.4,2.4,2.5,1.9,2.4,2.5,2.7,2.2,2.7,2.7,2.8,2.2,2.8,2.8,2.8,2.2,2.9,2.8,2.8,2.2,3.0,3.1,3.1,2.5,2.4,2.2,2.0,1.5,2.7,2.6,2.6,2.2,2.7,2.7,2.7,2.3,2.8,2.7,2.7,2.3,2.8,2.7,2.7,0.6,0.8,3.8,3.4,3.3,3.8,3.8,2.9,2.9,3.0,3.5,2.8,2.9,2.8
invested capital,513.9,510.7,508.2,548.2,548.0,545.9,631.8,662.6,685.5,683.4,683.6,746.0,744.0,750.6,878.0,816.6,893.0,932.2,981.2,927.9,"1,022.2","1,176.8","1,405.7","1,278.0","1,404.7","1,546.4","1,619.7","1,444.6","1,563.3","1,480.8","1,577.2","1,337.1","1,333.8","1,337.8","1,368.3","1,327.8","1,380.9","1,364.9","1,409.2","1,559.7","1,578.2","1,573.5","1,565.8","1,410.9","1,369.3","1,085.5","1,032.2","1,115.8","1,048.7","1,079.5","1,068.6","1,164.9","1,138.1","1,159.1","1,014.0","1,074.7",957.3,995.3,980.1,921.6,910.2,911.4,"1,201.4",949.0,"1,162.2","1,208.6","1,200.1","1,178.4","1,133.0","1,277.0","1,035.5",915.6,"1,071.9","1,011.9","1,074.7",728.0
issuance of capital stock,1.9,2.2,3.1,3.9,5.1,5.6,95.0,95.0,0.7,1.3,4.1,4.5,1.8,17.3,22.0,22.6,6.0,14.3,15.2,18.3,9.4,12.2,13.4,14.9,0.9,2.4,3.8,18.5,8.0,30.3,37.9,39.1,2.7,351.9,352.9,354.2,1.9,8.0,38.0,61.9,11.2,22.4,30.9,34.0,13.5,32.1,36.3,62.1,12.8,15.3,18.4,19.7,5.7,22.6,25.9,31.2,2.8,3.4,9.4,9.7,5.5,6.1,0.7,2.9,9.9,0.0,17.0,17.1,17.2,0.7,192.1,192.4,192.5,2.0,2.0,382.9
issuance of debt,0.0,3.7,0.0,0.0,13.4,78.0,59.5,72.4,100.0,137.6,167.6,100.0,39.3,40.5,75.2,244.8,73.8,110.4,163.1,0.0,90.9,98.3,325.9,182.5,165.8,313.4,388.7,235.3,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,57.0,19.0,11.6,0.0,0.0,257.4,245.0,245.0,0.0,9.0,62.0,0.0,0.0,41.0,34.1,0.0,0.0,0.0,24.6,0.0,86.7,119.0,126.5,0.0,0.0,0.0,325.0,0.0,260.4,119.6,116.5,44.0,52.7,196.5,0.0,0.0,11.1,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,15.3,5.2,5.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,9.3,9.3,9.3,9.3,9.3,9.3,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,2.5,2.5,2.5,2.5,2.5
leverage ratio,2.6,2.7,3.1,2.9,2.8,2.9,3.1,3.3,3.3,3.4,3.9,3.2,3.2,3.2,3.6,3.0,3.0,3.0,3.5,2.7,2.6,2.4,3.1,2.9,3.0,3.2,3.6,3.3,3.3,3.2,3.6,3.0,2.8,2.9,3.5,2.9,2.8,2.8,3.2,2.8,2.6,2.5,2.8,2.8,2.8,2.7,3.2,2.8,2.8,2.8,3.0,2.7,2.6,2.7,3.2,3.0,3.3,3.4,3.6,3.2,3.1,3.1,4.7,4.1,4.1,4.9,4.9,4.6,4.4,5.2,5.4,5.1,5.0,5.7,6.0,5.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,190.0,190.0,190.0,190.0,190.0,190.0,190.0,262.4,290.0,290.0,290.0,290.0,290.0,282.5,405.2,284.8,358.6,395.2,447.9,249.1,340.0,347.4,575.0,431.6,597.4,745.0,820.3,666.9,790.0,676.3,775.1,449.0,355.0,355.0,443.6,300.0,357.0,319.0,311.6,300.0,300.0,257.4,245.0,245.0,245.0,9.0,62.0,0.0,0.0,41.0,34.1,0.0,0.0,0.0,24.6,0.0,86.7,119.0,126.5,0.0,0.0,0.0,325.0,0.0,260.4,380.0,376.9,304.4,313.1,509.6,274.9,101.6,324.2,302.8,338.4,0.0
long-term debt per share,3.17,3.17,3.16,3.16,3.13,3.12,2.88,3.98,4.40,4.39,4.37,4.37,4.36,4.18,5.97,4.19,5.26,5.76,6.53,3.62,4.92,5.01,8.28,6.59,9.32,11.61,12.83,10.25,12.06,10.12,11.54,6.68,5.27,5.26,6.87,4.64,5.52,4.90,4.63,4.41,4.40,3.71,3.52,3.49,3.71,0.13,0.95,0.00,0.00,0.63,0.52,0.00,0.00,0.00,0.40,0.00,1.60,2.20,2.32,0.00,0.00,0.00,5.88,0.00,4.67,6.81,6.63,5.35,5.49,8.91,4.80,1.77,5.62,5.21,5.81,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,3.6,11.6,1.9,1.9,3.1,16.6,1.9,2.3,3.7,-6.7,-0.9,-0.8,-1.1,4.5,-0.9,-1.1,-1.1,4.8,-1.1,-0.9,-1.3,5.8,-1.1,-1.2,-1.1,3.3,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,184.7,188.5,201.0,203.0,197.4,201.4,227.3,230.9,208.8,213.8,8.9,8.0,6.4,5.3,10.1,9.1,7.1,5.8,10.7,8.8,7.9,6.6,12.1,10.1,9.0,7.8,1.6,1.6,1.6,1.6,1.6,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-28.6,-41.0,-59.6,10.6,-47.1,-69.7,-101.5,-56.8,-34.9,-27.3,-3.2,119.5,-16.4,-1.6,-10.7,169.2,-63.0,-64.4,-69.3,181.1,-73.6,-93.2,-105.2,187.3,-111.6,-62.5,-91.5,80.5,-86.9,23.0,-31.1,457.4,-140.1,-70.7,-107.0,329.0,-100.6,-30.8,38.8,509.0,-92.4,-15.0,61.5,532.4,-115.1,-53.6,49.1,499.7,-204.3,-204.8,-140.8,271.3,-164.6,-25.3,-3.8,434.6,-175.4,-123.3,-86.5,376.2,-146.7,-37.6,-18.4,291.4,-18.1,-117.8,-83.0,129.7,199.1,-203.3,-92.6,117.3,-24.1,19.2,184.7,204.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,196.7,210.0,228.1,243.6,255.3,288.6,314.5,319.9,358.7,387.9,421.6,434.8,444.0,450.8,458.1,482.1,479.9,500.2,524.5,510.3,515.7,529.7,557.2,568.0,553.3,570.5,577.9,566.2,544.9,548.9,565.5,595.8,592.0,601.3,616.8,622.3,603.9,612.1,663.0,686.6,685.4,690.7,707.9,804.7,795.0,807.3,808.4,806.4,794.3,793.8,805.4,806.1,787.9,795.9,810.7,824.6,820.0,848.7,838.9,820.7,800.7,777.8,852.3,818.0,812.0,779.9,756.4,732.4,704.7,679.0,674.1,636.5,622.7,596.7,585.1,573.4
net income (continuing operations),-6.8,-3.5,-3.4,39.2,-5.3,-2.6,-3.5,-41.6,-5.4,-2.7,-2.6,61.9,-3.9,-1.4,0.1,69.9,-3.3,-5.7,-4.6,106.0,-1.4,23.5,3.4,103.5,-4.1,-8.6,-5.2,-34.0,-11.5,-1.7,-6.8,84.0,-16.3,1.4,3.8,111.0,-2.0,13.7,10.2,130.0,12.5,8.9,7.6,95.4,9.9,13.5,0.3,123.0,10.0,16.6,-2.8,126.7,-1.7,18.1,4.4,115.0,-2.2,15.4,-18.4,90.7,-2.1,12.2,-23.9,80.4,-34.1,-62.5,-12.6,60.6,-59.5,-56.6,-6.6,52.0,-57.7,-41.0,2.2,-6.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.8,-3.5,-3.4,39.2,-5.3,-2.6,-3.5,-41.6,-5.4,-2.7,-2.6,61.9,-3.9,-1.4,0.1,69.9,-3.3,-5.7,-4.6,106.0,-1.4,23.5,3.4,103.5,-4.1,-8.6,-5.2,-34.0,-11.5,-1.7,-6.8,84.0,-16.3,1.4,3.8,111.0,-2.0,13.7,10.2,130.0,12.5,8.9,7.6,95.4,9.9,13.5,0.3,123.0,10.0,16.6,-2.8,126.7,-1.7,18.1,4.4,115.0,-2.2,15.4,-18.4,90.7,-2.1,12.2,-23.9,80.4,-34.1,-62.5,-12.6,60.6,-59.5,-56.6,-6.6,52.0,-57.7,-41.0,2.2,-6.1
net income/loss,-6.8,-10.3,-13.7,25.5,-5.3,-7.9,-11.4,-53.0,-5.4,-8.1,-10.7,51.2,-3.9,-5.2,-5.2,64.7,-3.3,-9.0,-13.6,92.4,-1.4,22.1,25.5,129.0,-4.1,-12.8,-18.0,-52.0,-11.5,-13.2,-20.0,64.0,-16.3,-14.9,-11.1,99.9,-2.0,11.6,21.8,151.9,12.5,20.4,28.0,123.4,9.9,23.4,23.7,146.7,10.0,26.6,23.8,150.5,-1.7,16.4,20.8,135.8,-2.2,13.2,-5.2,75.9,-2.7,9.6,-11.7,68.7,33.9,-62.5,-75.1,-14.5,-74.0,-56.6,-63.2,-11.1,-68.9,-41.0,-41.6,-47.6
net profit margin,0.6,0.8,0.9,1.6,1.6,1.6,1.5,-2.7,-2.5,-2.4,-2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.1,1.9,3.1,3.1,4.0,4.2,3.7,3.4,2.4,2.1,-1.2,-1.3,-1.1,-1.2,1.3,1.2,1.2,1.4,1.9,2.1,2.3,2.4,2.6,2.7,2.5,2.4,2.9,3.1,3.4,3.6,2.9,2.9,2.9,2.9,2.9,2.6,2.6,2.7,2.5,2.5,2.5,2.1,1.5,1.5,1.4,-1.1,-0.7,0.5,-0.6,-0.4,-0.6,-1.1,-1.0,-0.9,-1.0,-1.0,-0.7,-0.6,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,123.7,124.2,124.6,114.0,114.7,114.9,115.4,104.1,104.6,105.0,104.4,102.6,103.1,103.4,103.1,110.1,109.9,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.8,-3.5,-3.4,39.2,-5.3,-2.6,-3.5,-41.6,-5.4,-2.7,-2.6,61.9,-3.9,-1.4,0.1,69.9,-3.3,-5.7,-4.6,113.6,-1.4,-12.5,3.4,139.5,-4.1,-8.6,-5.2,80.5,-11.5,-1.7,-6.8,88.5,9.0,1.4,3.8,121.2,-2.0,13.7,10.2,130.0,12.5,23.5,7.6,95.4,9.9,13.5,0.3,123.0,10.0,16.6,-2.8,126.7,-1.7,18.1,4.4,115.0,-2.2,15.4,-18.4,90.7,-2.1,12.2,-23.9,80.4,-34.1,-62.5,-12.6,60.6,-59.5,-56.6,-6.6,52.0,-57.7,-41.0,2.2,-6.1
normalized income per employee,None,None,None,2684,None,None,None,-5579,None,None,None,3850,None,None,None,4462,None,None,None,6579,None,None,None,7207,None,None,None,1303,None,None,None,1521,None,None,None,2710,None,None,None,2712,None,None,None,3285,None,None,None,3761,None,None,None,3860,None,None,None,3395,None,None,None,2309,None,None,None,None,988,None,None,None,-2465,None,None,None,-2296,None,None,None
normalized net profit margin,0.6,0.8,0.9,1.6,1.6,1.6,1.5,-2.7,-2.5,-2.4,-2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.1,1.9,3.3,3.3,3.1,3.3,3.7,3.4,3.4,3.0,1.4,1.2,1.3,1.3,1.4,1.8,1.8,2.0,2.6,2.3,2.5,2.6,2.6,2.7,2.8,2.6,2.8,3.0,3.0,3.1,2.9,2.9,2.9,2.9,2.9,2.6,2.6,2.7,2.5,2.5,2.5,2.1,1.7,1.7,1.6,-1.4,-1.2,0.5,-0.6,-0.4,-0.6,-1.1,-1.0,-0.9,-1.0,-1.0,-0.7,-0.6,-1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,134,135,166,150,139,141,196,177,163,153,197,169,159,152,184,141,135,126,155,151,149,141,187,148,145,133,167,133,133,128,161,128,129,128,160,125,128,128,166,122,118,115,141,149,164,178,235,132,136,139,163,133,135,134,158,130,131,134,157,131,134,136,649,432,95,105,109,95,95,125,126,118,101,130,126,127
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.8,1.5,3.0,0.9,1.1,4.3,139.2,4.5,7.8,11.3,15.5,4.2,8.3,12.5,17.3,3.8,7.8,12.4,24.9,15.3,-7.7,5.0,8.8,24.3,50.0,75.5,232.8,22.6,40.1,60.2,110.0,39.8,67.1,76.7,97.3,8.0,17.7,24.6,38.7,2.0,10.3,14.2,8.3,-3.6,-3.5,-5.3,12.9,-0.5,-1.4,-3.4,3.0,-6.5,-2.0,-3.3,5.6,1.1,1.6,1.6,4.6,-0.0,0.6,-0.1,-0.0,2.4,0.4,0.6,-0.6,0.9,0.1,0.1,2.4,2.6,0.0,0.0,1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,23.2,15.3,196.0,-10.2,33.6,24.3,216.4,9.4,36.1,31.5,253.3,28.2,36.5,20.7,160.1,15.5,22.1,-0.4,214.6,13.8,26.9,-5.6,218.3,-7.7,13.7,4.3,197.9,-6.4,24.8,-31.0,155.9,-3.2,20.7,-32.4,146.8,-65.0,-87.6,-10.5,113.1,-80.3,-79.2,-1.7,89.7,-70.0,-54.2,7.1,-0.3
other current assets,21.0,22.2,21.3,24.3,29.7,31.9,47.7,49.5,45.7,51.2,42.6,76.7,76.7,86.9,88.9,68.9,99.2,92.7,72.9,54.6,74.7,76.5,59.1,56.6,49.9,70.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,96.2,89.5,91.0,139.1,122.1,118.3,124.2,206.0,180.1,182.6,187.4,240.9,209.2,191.2,218.2,253.1,215.5,201.2,182.0,274.1,225.1,210.4,210.5,323.5,221.1,214.4,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.4,-1.2,-6.5,-5.1,-3.3,-5.9,-8.5,-8.2,-13.7,-14.3,-0.8,-0.6,-0.6,-11.1,-11.0,-11.1,-11.0,-8.6,-8.8,-8.9,-8.5,-9.9,-9.8,-10.3,-10.3,-9.1,-9.0,-8.8,-8.7,-7.7,-7.0,-6.8,-6.7,-9.5,-9.6,-9.6,-11.0,-14.5,-12.0,-12.0,-12.0,-12.0,-13.2,-13.2,-13.2,-13.2,-11.6,-11.6,-11.6,-11.6,-16.6,-16.6,-16.6,-16.6
"other financing charges, net",1.8,0.0,5.3,7.3,2.1,4.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3,0.0,0.0,0.0,0.0,-11.5,-35.0,-35.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,8.8,10.1,10.6,11.3,2.5,14.2,13.8,14.6,-1.3,0.4,0.8,0.9,0.3,0.4,-36.4,-36.0,-1.3,0.7,1.6,1.7,-17.7,0.1,-38.1,-211.3,-0.2,-21.2,306.1,27.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,-133.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.7,-11.5,-8.1,-8.7,37.1,-21.6,-22.4,-22.0,-47.2,-5.4,-2.3,-4.8,0.8,-3.6,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
