,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,"6,619.0","6,720.9","6,684.2","7,212.3","7,074.0","7,027.0","6,969.5","6,826.3","6,786.6","6,740.1","6,792.7","6,736.6","6,689.6","6,977.9","6,851.5","6,780.5","6,722.5","6,664.2","8,377.6","8,287.2","8,193.3","7,746.9","7,673.1","7,584.2","7,451.5","7,549.1","7,458.4","7,374.2","7,283.7","7,190.2","7,573.8","7,476.5","7,428.6","7,367.0","7,305.6","7,241.0","7,691.8","7,628.1","1,904.4","1,949.4","1,903.4","1,855.2","1,811.4","1,764.9","1,717.9","1,675.0","1,639.6","1,604.4",483.1,678.3,631.8,943.9,887.1,828.5,771.3,713.2,653.8,596.2,558.2,525.4,614.2,581.1,555.9,"47,655.8","45,574.9","43,281.4","42,954.4","39,456.0","37,906.0","37,065.0","35,822.0","34,302.0","33,000.0","31,620.0","30,325.0","29,083.0","28,108.0"
intangibles as % of book-value,63.6,61.8,59.4,64.7,64.0,61.9,60.5,58.2,58.2,59.5,59.6,56.3,53.8,54.4,53.4,53.8,51.1,48.8,66.7,64.7,61.4,59.7,59.7,57.3,61.6,59.4,55.2,49.7,49.0,48.7,49.3,46.6,45.2,43.9,41.7,39.8,40.7,38.9,12.4,12.5,11.7,10.9,10.5,10.2,9.7,9.6,9.2,9.0,8.3,9.1,8.9,13.5,12.5,11.6,10.6,11.9,10.8,10.0,10.2,10.5,10.5,9.9,8.7,100.9,99.9,100.5,99.7,95.3,92.1,89.1,87.1,85.2,82.3,79.3,76.2,77.7,76.0
interest as % of invested capital,1.0,1.3,1.5,1.0,0.9,0.8,0.7,0.8,0.8,0.9,1.1,1.1,0.9,0.9,0.9,0.9,1.0,1.0,1.2,1.3,1.4,1.6,1.8,1.9,2.3,2.5,2.7,2.6,2.6,2.6,2.5,2.2,2.1,2.0,1.8,1.7,1.6,1.6,1.8,1.7,1.5,1.4,1.4,1.3,1.3,1.4,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.5,1.2,1.2,1.1,1.0,1.0,1.1,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,0.8
interest coverage (cont. operations),28.7,28.4,24.6,36.5,39.9,45.4,50.0,49.6,45.5,43.1,40.3,41.0,45.7,48.2,51.1,50.9,47.2,44.9,45.0,40.6,36.1,34.5,30.2,28.2,25.7,23.2,22.0,21.3,21.9,21.9,22.2,23.4,24.1,25.2,26.3,27.1,27.5,27.9,29.1,26.8,29.3,30.9,29.2,28.2,25.7,22.5,21.4,20.1,19.6,20.1,18.7,17.6,18.2,18.0,19.9,9.8,16.6,18.7,17.7,40.0,31.0,25.6,31.9,34.4,25.4,21.2,13.5,3.3,4.8,5.5,7.9,10.8,11.7,13.2,13.2,13.2,15.4
interest expense,30.9,35.0,31.0,27.4,22.1,23.0,22.8,30.8,34.5,32.8,36.2,35.1,25.0,30.9,33.9,39.7,39.2,42.6,56.9,66.8,71.4,68.9,79.0,97.6,117.3,116.0,121.8,129.3,110.7,122.7,121.8,109.5,95.3,97.5,99.9,98.1,95.3,94.6,81.1,80.0,72.8,71.6,72.4,76.9,84.5,93.1,99.6,108.3,98.2,91.9,87.7,97.3,102.4,103.3,91.5,87.1,72.6,50.6,71.4,56.7,60.7,99.5,130.7,167.1,181.2,184.8,172.6,176.4,186.0,182.0,189.0,192.0,195.0,172.0,178.0,190.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.7,94.7,107.0,124.8,144.2,136.1,129.6,114.6,109.8,98.4,105.5,107.3,108.1,88.3,82.6,66.9,72.2,65.7,68.5,75.7,90.3,93.8,98.7,122.3,166.1,181.7,187.9,195.0,199.7,181.7,172.3,186.9,200.2,169.5,143.4,171.3,147.2,96.3,70.0,33.4,10.6,12.0,21.6,23.1,26.3,41.0,51.0,45.0,62.0,75.0,76.0,47.0,55.0,0.0
inventories,"1,577.7","1,555.2","1,589.5","1,660.9","1,672.9","1,787.4","1,764.4","1,872.5","1,882.7","1,811.0","1,921.1","2,148.8","2,088.1","2,170.8","2,226.7","2,145.1","2,078.8","2,328.6","2,366.5","2,623.9","2,485.8","2,566.3","2,746.7","2,846.9","2,977.5","2,927.9","3,099.9","3,021.5","2,845.6","3,153.5","3,385.4","3,579.3","3,116.4","3,407.3","3,452.1","3,411.8","3,522.6","3,630.4","2,441.4","2,554.7","2,658.6","2,520.8","2,213.2","1,898.7","1,756.6","1,811.2","1,749.4","1,658.1","1,664.3","1,640.5","1,870.7","1,769.4","1,726.8","1,759.5","1,849.5","1,881.0","2,076.5","2,190.6","2,228.2","2,283.3","2,127.8","2,155.3","2,096.3","8,055.3","6,825.4","6,244.2","6,263.6","5,868.0","6,057.0","6,225.0","6,239.0","6,254.0","6,339.0","6,249.0","6,731.0","6,535.0","6,773.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,762.8","1,714.6","1,908.2","2,076.7","2,155.7","1,884.5","2,024.2","2,179.3","1,984.0","1,965.4","1,313.3",526.4,552.5,579.4,526.7,419.3,376.8,328.4,457.4,412.4,400.0,392.8,398.6,448.8,403.8,436.3,434.4,409.4,382.9,421.8,436.3,463.6,432.6,492.2,511.4,513.1,0.0,"2,033.8","1,879.4","1,945.3","1,484.0","1,384.0","1,440.0","1,640.0","1,983.0","1,779.0","1,808.0","1,952.0","1,924.0","2,055.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,485.8","2,566.3","2,746.7","2,846.9","2,977.5","2,927.9","3,099.9",83.8,79.4,89.6,95.9,82.9,68.6,79.0,83.4,75.7,87.7,106.0,101.6,90.5,97.9,94.2,109.2,94.7,88.2,85.5,85.7,82.1,0.0,0.0,89.7,92.8,88.5,99.9,101.1,111.1,120.3,122.4,108.3,-296.4,0.0,0.0,0.0,"8,055.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,174.9","1,051.6","1,155.7","1,212.8","1,340.7","1,163.3","1,304.1","1,189.4","1,352.1","1,469.5","2,211.1","1,813.4","2,309.8","2,352.5","2,227.6","2,139.2","2,166.8","2,130.1","2,066.7","2,014.8","1,929.8","2,006.1","1,926.4","1,780.0","1,688.9","1,615.7","1,638.5","1,672.1","1,732.2","1,900.8","2,073.9","2,071.9","2,147.1","2,335.2","2,454.3","2,479.0",0.0,"6,263.0","5,618.8","5,763.5","5,764.0","6,107.0","6,334.0","6,093.0","5,693.0","6,067.0","5,970.0","6,235.0","6,165.0","6,116.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.6,12.1,11.3,11.1,11.0,11.4,11.0,11.2,10.8,10.0,10.1,10.8,10.0,9.9,9.8,9.1,8.6,9.4,9.2,9.8,8.8,8.6,8.8,8.7,8.8,8.3,8.2,7.5,6.6,7.0,7.3,7.5,6.4,6.9,6.8,6.6,6.6,6.8,5.3,11.4,8.8,10.9,9.7,8.3,7.7,8.2,8.0,7.5,7.5,7.3,8.4,7.8,7.5,7.5,7.7,7.8,8.6,9.1,9.3,9.6,9.1,9.3,9.0,29.4,20.4,16.0,14.2,12.8,13.1,13.3,13.0,13.0,13.2,12.9,14.1,13.8,14.7
inventory turnover,2.2,2.9,3.5,3.2,3.4,3.5,3.7,3.8,4.1,4.4,4.5,4.3,4.6,4.9,5.0,5.1,5.5,5.3,5.4,5.5,6.3,6.2,6.2,6.1,6.4,6.6,6.7,7.3,8.1,8.5,8.3,8.4,9.6,9.1,9.0,9.1,9.7,9.2,8.6,1.1,3.5,1.1,1.5,1.6,1.6,1.6,1.7,1.9,1.9,2.0,2.0,2.2,2.4,2.5,2.3,2.3,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.2,2.0,2.6,2.9,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.4
invested capital,"11,508.1","11,887.0","12,361.2","12,284.9","12,215.5","12,277.4","12,853.9","13,108.5","13,179.6","12,839.2","12,724.5","13,126.4","13,664.5","14,547.9","14,524.0","13,960.0","14,990.9","15,007.7","15,286.7","16,022.6","16,560.2","16,187.7","16,070.2","16,385.5","15,545.1","16,158.1","16,957.6","18,433.1","18,479.8","18,422.2","19,591.3","20,848.7","21,236.1","21,610.9","22,402.3","23,079.5","24,252.0","25,000.8","20,711.5","20,672.4","21,202.9","21,861.6","21,705.7","21,979.7","23,304.6","23,057.5","22,903.1","23,042.2","23,608.8","24,057.5","24,074.8","23,110.7","24,024.6","23,605.9","24,595.5","22,100.5","23,486.5","24,188.4","23,509.8","22,701.6","23,502.1","28,505.5","31,111.9","75,132.9","73,159.2","69,067.0","69,624.7","69,858.0","70,028.0","71,279.0","70,832.0","70,042.0","70,088.0","70,251.0","73,318.0","69,274.0","69,118.0"
issuance of capital stock,0.1,0.0,0.0,138.6,0.0,0.0,0.0,"1,283.6",0.0,0.0,0.0,442.2,0.0,0.0,0.0,413.3,0.0,0.0,0.0,490.1,0.0,0.0,0.0,322.9,"1,500.0","1,500.0","1,500.0","2,140.7",0.0,0.0,0.0,300.6,0.0,0.0,0.0,318.3,0.0,0.0,0.0,388.2,0.0,0.0,0.0,240.3,0.0,0.0,0.0,136.5,301.2,311.9,340.8,369.9,44.9,349.3,473.4,898.6,79.7,92.3,100.5,102.3,0.4,3.0,7.8,186.4,195.3,237.2,312.9,363.0,37.0,162.0,194.0,321.0,379.0,601.0,"1,060.0","1,310.0",92.0
issuance of debt,0.0,10.3,179.1,336.6,0.0,13.6,512.2,590.0,300.2,326.6,722.4,327.5,101.2,624.8,885.6,"1,084.4",499.1,717.6,"1,879.3","2,379.5",4.0,11.4,990.7,"2,149.5",300.0,"1,216.2",900.2,"1,347.7",526.0,"2,526.5","2,535.5","1,954.2","2,500.0","2,500.9","2,583.5","2,618.5","1,267.3","1,733.2","1,812.0","1,300.3",400.0,405.1,405.1,405.1,"1,000.0","1,000.0","1,523.1","2,296.2",0.0,5.1,5.1,755.1,497.2,357.6,161.1,11.4,0.0,737.4,"2,553.3","1,859.9",511.7,"4,442.3","4,228.0","4,228.0","2,620.4","1,663.0",5.3,"1,999.0",0.0,"1,396.0",0.0,0.0,634.0,"1,637.0","2,224.0","2,562.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7,0.0,0.0,0.0,315.2,0.0,0.0,0.0,336.9,0.0,0.0,0.0,356.7,0.0,0.0,0.0,366.6,0.0,0.0,0.0,433.0,0.0,0.0,0.0,408.9,0.0,0.0,0.0,405.8,0.0,0.0,0.0,386.1,0.0,0.0,0.0,666.7,0.0,0.0,0.0,658.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,591.0,0.0
leverage ratio,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.4,2.6,2.7,2.7,3.0,2.9,2.8,2.7,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.8,2.6,2.6,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.3,2.3,2.3,2.5,2.3,2.3,2.2,2.7,2.4,2.3,2.5,2.5,2.4,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,093.3","1,017.4","1,103.8","1,145.9","1,167.7",916.1,"1,337.1","1,372.8","1,516.2","1,505.9","1,328.0","1,155.9","1,232.3","1,726.8","1,689.8","1,346.5","1,844.6","1,344.1","2,725.9","3,220.8","3,217.6","3,212.8","3,213.6","3,143.9","3,443.4","3,439.1","3,437.6","3,600.7","3,623.1","3,655.9","4,234.6","4,798.6","4,790.1","4,833.8","4,869.8","4,879.0","5,375.9","5,393.6","5,398.8","5,096.0","4,931.7","4,894.2","4,394.2","4,691.5","5,655.6","5,672.4","5,124.7","5,125.6","4,762.6","4,758.7","4,789.5","5,551.0","5,545.3","4,133.6","3,873.6","3,915.8","3,965.0","3,932.4","3,938.8","3,943.3","3,939.1","8,181.1","8,204.7","16,074.9","15,281.1","13,835.3","14,031.9","15,482.0","15,644.0","15,783.0","15,692.0","15,525.0","15,228.0","15,057.0","17,571.0","16,254.0","16,089.0"
long-term debt per share,0.44,0.40,0.44,0.46,0.47,0.37,0.54,0.56,0.62,0.62,0.55,0.48,0.51,0.71,0.70,0.56,0.77,0.56,1.15,1.36,1.36,1.37,1.37,1.35,1.50,1.50,1.50,1.56,1.58,1.60,1.86,2.11,2.11,2.14,2.17,2.17,2.40,2.41,2.42,2.29,2.22,2.20,1.98,2.12,2.56,2.58,2.34,2.35,2.18,2.19,2.20,2.56,2.56,1.91,1.78,1.80,1.85,1.84,1.86,1.87,1.87,3.88,3.89,5.17,4.90,4.49,4.56,5.02,5.07,5.12,5.14,5.11,5.01,4.95,5.77,5.37,5.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,676.5","1,180.5","1,070.0","1,105.7","1,300.0","1,717.8","1,841.6","1,851.4","2,215.8","1,142.6","1,563.0","1,790.6","2,488.5","2,728.2","2,920.4","4,050.8","4,118.9","2,972.0","3,549.8","4,577.3","4,289.9","4,211.1","7,048.8","11,113.1","11,110.0","6,052.3","2,214.3","2,251.1","2,864.9","2,798.3","1,954.3","2,034.5","2,183.2","2,894.7","2,874.3","2,642.3","1,121.2","1,118.1","6,564.5","4,474.7",439.4,293.1,"1,541.3","1,277.0",750.4,"1,301.0","1,334.0","1,639.0","1,323.0","1,441.0",910.0,698.0,757.0,"2,690.0","2,998.0"
minority interest,12.5,40.9,19.1,20.9,18.8,34.1,25.7,13.3,29.4,42.5,35.0,37.3,42.6,29.9,40.6,18.6,42.5,22.7,19.6,77.6,49.5,57.3,61.8,53.8,60.2,95.8,74.8,77.9,85.2,60.7,72.3,72.3,50.7,59.9,59.1,44.5,51.8,40.6,39.1,37.2,39.6,36.8,37.6,40.2,30.4,30.3,30.9,30.2,29.9,30.0,30.7,29.8,30.6,30.8,30.6,29.4,31.9,30.9,31.2,30.0,30.8,32.0,31.0,29.1,31.4,27.8,30.1,31.7,28.0,30.0,32.0,31.0,29.0,27.0,34.0,42.0,23.0
minority interest liability,"1,216.0","1,246.0","1,257.1","1,208.8","1,298.7","1,357.7","1,274.0","2,286.3","2,287.3","2,308.2","2,319.4","2,310.2","2,216.5","2,292.2","1,235.4","1,184.4","1,225.0","1,185.8","3,641.4","3,705.0","3,726.5","3,713.2","3,866.4","3,460.5","4,997.5","5,010.4","5,015.2","5,021.0","4,922.0","4,956.7","4,940.5","4,837.5","4,851.0","4,965.3","4,910.8","4,928.3","4,058.1","4,041.6","4,069.5","3,915.2","3,938.2","3,914.9","3,937.2","2,406.9","2,436.0","2,408.4","2,437.8","2,407.2","2,435.7","2,407.7","2,437.0","2,406.1","2,435.2","2,407.9","2,437.4","2,406.7","2,437.4","2,410.1","2,439.7","2,408.8","2,438.5","2,412.4","2,442.1","2,434.6","2,465.1","2,434.0","2,455.5","2,429.0","2,455.0","2,426.0","2,456.0","2,426.0","2,454.0","2,479.0","2,465.0","2,443.0","2,577.0"
net cash from continuing operations,682.2,"1,814.8","3,136.4","4,139.9",376.1,814.5,"1,791.9","2,944.2","1,183.6","2,285.3","3,532.5","5,427.7","1,493.0","2,707.1","4,360.6","6,316.6","1,524.8","2,577.9","4,064.4","5,328.3","1,967.6","3,239.5","4,790.3","6,130.7","2,083.9","3,757.6","5,486.6","7,687.3","2,172.7","3,367.1","6,182.0","9,079.9","1,970.6","3,642.5","6,732.4","9,528.7","1,845.8","3,523.3","5,598.4","8,426.5","1,814.0","4,176.3","6,431.3","8,799.1","1,339.4","3,116.1","5,343.7","7,608.5","1,306.8","3,508.0","4,989.1","6,765.2","-1,328.9","1,625.5","4,651.4","6,999.2","2,528.3","3,908.9","5,560.9","6,571.7",712.6,"1,461.6","1,149.5","3,392.0","1,366.1","4,691.0","7,282.9","10,822.0","1,721.0","4,573.0","9,150.0","12,383.0","2,154.0","5,074.0","8,213.0","10,022.0","2,341.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,435.9","1,435.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,967.5","5,081.2","5,220.4","5,296.3","4,851.6","4,948.8","5,113.3","5,269.1","5,401.4","5,569.2","5,666.7","5,926.7","5,973.5","6,135.3","6,296.0","6,609.4","6,744.4","7,026.8","7,324.0","7,843.8","8,121.2","8,525.0","9,038.0","9,676.7","9,946.6","10,406.4","10,922.4","11,482.1","11,836.0","12,370.4","12,655.3","13,103.4","13,249.7","13,610.0","13,839.6","14,195.6","14,356.2","14,569.3","13,924.9","14,169.0","14,182.2","14,299.3","14,433.1","14,713.7","14,705.6","14,670.3","14,606.2","14,398.2","13,979.9","13,728.1","13,412.8","13,194.1","12,939.8","12,767.4","12,490.7","12,346.0","12,290.9","12,240.4","12,103.2","11,999.6","11,826.1","11,711.3","11,613.8","18,273.5","17,985.0","17,334.2","17,115.8","17,082.0","16,833.0","16,671.0","16,383.0","16,297.0","16,124.0","15,867.0","15,884.0","16,030.0","15,802.0"
net income (continuing operations),675.2,764.1,784.8,772.9,757.4,858.1,861.9,857.8,863.8,972.1,"1,001.9","1,043.5","1,020.3","1,154.4","1,197.2","1,242.2","1,164.4","1,316.1","1,367.0","1,400.7","1,299.6","1,478.1","1,539.6","1,573.2","1,499.6","1,721.7","1,835.9","1,764.4","1,657.3","1,815.4","1,948.2","1,860.9","1,625.0","1,750.7","1,884.0","1,889.8","1,710.4","1,867.0","1,865.0","1,395.2","1,618.6","1,768.1","1,325.6","1,101.1","1,370.1",720.6,"1,420.9","1,119.7","1,520.0","1,499.3",940.6,473.9,"1,704.3","1,676.4","1,525.5","-1,630.9","3,302.6","1,768.3","1,092.7","1,644.8","1,455.8","1,588.3","3,455.3","6,524.8",330.2,780.2,371.7,-500.0,"1,071.0","2,054.0","1,724.0","1,543.0","1,767.0","1,820.0","1,763.0",949.0,"1,616.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,675.2,764.1,784.8,772.9,757.4,858.1,861.9,857.8,863.8,972.1,"1,001.9","1,043.5","1,020.3","1,154.4","1,197.2","1,242.2","1,164.4","1,316.1","1,367.0","1,400.7","1,299.6","1,478.1","1,539.6","1,573.2","1,499.6","1,721.7","1,835.9","1,764.4","1,657.3","1,815.4","1,948.2","1,860.9","1,625.0","1,750.7","1,884.0","1,889.8","1,710.4","1,867.0","1,865.0","1,395.2","1,618.6","1,768.1","1,325.6","1,101.1","1,370.1",720.6,"1,420.9","1,119.7","1,520.0","1,499.3",940.6,473.9,"1,704.3","1,676.4","1,525.5","-1,630.9","3,302.6","1,768.3","1,092.7","1,644.8","1,455.8","1,588.3","3,455.3","6,522.7",330.2,780.2,371.7,-502.0,"1,071.0","2,054.0","1,724.0","1,528.0","1,767.0","1,820.0","1,763.0",949.0,"1,616.0"
net income/loss,675.2,"1,439.2","2,224.1","2,997.0",757.4,"1,615.5","2,477.4","3,335.2",863.8,"1,835.9","2,837.8","3,881.3","1,020.3","2,174.7","3,371.9","4,614.1","1,164.4","2,480.5","3,847.5","5,248.2","1,299.6","2,777.7","4,317.3","5,890.5","1,499.6","3,221.3","5,057.3","6,821.7","1,657.3","3,472.7","5,420.9","7,281.8","1,625.0","4,822.5","5,259.7","7,149.5","1,710.4","3,577.4","5,435.7","6,830.9","1,618.6","3,386.7","4,712.3","5,813.4","1,370.1","2,090.7","3,511.6","4,631.3","1,520.0","3,019.3","3,959.9","4,433.8","1,704.3","3,380.7","4,906.3","3,275.4","3,302.6","5,070.8","6,163.6","7,808.4","1,455.8","3,044.1","6,499.4","13,024.2",330.2,"1,110.4","1,482.0",982.0,"1,071.0","3,125.0","4,849.0","6,392.0","1,767.0","3,587.0","5,350.0","6,299.0","1,616.0"
net profit margin,19.2,21.9,20.6,20.0,20.2,20.3,20.3,20.0,19.8,19.6,19.5,19.6,19.4,19.3,19.4,19.5,19.7,19.9,19.9,19.5,19.0,18.5,18.3,18.0,17.9,17.8,17.5,16.9,16.3,15.6,15.4,15.3,14.9,14.5,14.1,13.8,13.6,13.7,15.8,30.4,22.2,28.8,26.8,25.3,24.5,20.4,21.0,21.0,21.7,24.9,22.7,19.6,20.1,20.5,22.4,13.5,20.1,20.5,18.8,32.7,25.5,24.9,34.9,47.5,35.6,28.5,18.2,2.1,3.7,6.4,9.1,13.3,14.7,14.2,14.4,13.3,13.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,675.2,764.1,784.8,780.5,249.5,858.1,861.9,857.8,863.8,972.1,"1,001.9","1,043.5","1,020.3","1,154.4",983.8,"1,242.2","1,164.4","1,316.1",258.8,"1,400.7","1,299.6","1,478.1","1,590.7","1,573.2","1,499.6","1,721.7","1,835.9","1,764.4","1,657.3","1,815.4","1,948.2","1,860.9","1,625.0","1,750.7","1,884.0","1,889.8","1,800.8","1,867.0","1,865.0","1,406.6","1,618.6","1,768.1","1,325.6","1,101.1","1,370.1",720.6,"1,420.9","1,441.9","1,563.7","1,492.4",990.2,529.7,"1,770.1","1,732.2","1,574.8","3,375.3","3,372.3","1,870.5","1,850.2","1,747.9","1,520.1","1,625.7","3,497.7","8,014.6",617.9,"1,306.5",421.3,-378.6,"1,057.0","2,722.0","1,843.0","2,076.0","1,986.0","1,964.0","1,873.0","1,140.0","1,884.0"
normalized income per employee,None,None,None,63255,None,None,None,62551,None,None,None,79049,None,None,None,81797,None,None,None,72251,None,None,None,95371,None,None,None,98437,None,None,None,93237,None,None,None,92490,None,None,None,105877,None,None,None,92866,None,None,None,80545,None,None,None,76268,None,None,None,141346,None,None,None,160161,None,None,None,146581,None,None,None,20926,None,None,None,89512,None,None,None,83892,None
normalized net profit margin,25.8,28.0,26.1,20.1,16.9,17.1,17.2,16.9,19.8,19.6,19.5,19.6,19.4,19.3,18.4,18.6,18.8,19.1,15.6,15.4,15.1,14.8,18.4,18.2,18.0,18.0,17.5,16.9,16.3,15.6,15.4,15.3,14.9,14.5,14.1,13.8,13.8,13.9,16.0,29.8,22.3,28.9,26.8,25.3,24.5,20.4,21.0,22.5,23.3,26.5,24.5,20.2,20.8,21.5,23.4,34.9,41.5,42.1,43.5,37.1,29.8,29.0,35.9,53.4,41.1,34.5,23.6,4.3,5.2,8.1,11.0,16.0,17.9,16.3,16.5,14.7,14.8
