,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.8,5.4,2.5,1.4,2.1,2.3,2.2,2.0,3.1,2.5,1.9,1.8,1.5,1.7,1.7,1.8,2.1,1.7,1.9,2.9,4.2,4.8,5.0,5.6,5.0,3.1,2.5,3.8,4.0,4.2,3.1,3.2,3.1,2.8,2.3,1.9,1.1,2.1,0.9,0.6,0.6,0.8,0.9,0.7,0.9,0.6,0.6,0.3,0.7,0.5,0.5,0.4
inventories,40.9,59.5,54.9,58.9,57.9,82.9,91.7,145.6,111.8,59.4,64.9,67.5,78.3,96.9,96.2,111.8,90.1,83.7,123.1,146.3,156.5,137.8,191.5,299.5,353.3,410.0,477.5,641.5,631.7,530.1,431.5,405.7,348.4,325.3,395.9,444.2,527.2,487.2,510.2,588.8,675.7,657.0,656.7,751.1,677.1,739.1,818.4,941.4,990.7,"1,229.7","1,452.7","1,545.7","1,532.7","1,446.5","1,374.4","1,472.8","1,482.5","1,511.6","1,528.9","1,611.3","1,403.6","1,255.5","1,226.7","1,416.9","1,565.3","1,781.8","2,094.1","2,158.2","2,160.3","2,258.0","2,227.3","2,384.6","2,350.8","2,377.5","2,268.9","2,465.8","2,496.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.6,2.6,9.5,5.2,5.8,2.8,6.6,3.3,36.2,47.6,56.6,63.3,54.5,57.5,81.6,52.5,58.6,45.1,37.2,34.9,44.6,73.9,68.7,65.9,57.9,72.4,89.6,0.0,81.7,103.2,83.9,94.0,96.2,117.0,116.4,151.7,197.1,199.2,254.9,203.7,185.8,176.6,186.2,185.4,181.0,186.6,147.2,133.1,139.7,155.8,148.9,164.3,194.2,207.9,238.5,277.7,282.3,289.3,289.3,350.5,290.0,333.8,375.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,67.5,78.3,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,75.4,90.3,64.5,60.8,101.3,130.7,132.5,123.1,133.6,213.0,250.0,296.1,368.8,516.6,475.3,412.3,314.3,297.7,253.8,236.5,284.3,292.0,361.3,342.4,347.6,399.4,442.2,0.0,442.0,490.8,444.3,494.7,573.8,660.5,703.5,897.7,"1,011.5","1,075.4","1,012.4",975.0,912.6,"1,011.2","1,009.8","1,031.5","1,070.2","1,137.2","1,006.1",890.7,878.7,"1,011.5","1,142.0","1,279.9","1,509.9","1,557.5","1,535.8","1,577.8","1,493.9","1,633.8","1,636.4","1,563.0","1,534.2","1,595.4","1,558.7"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,15.2,18.8,16.1,17.6,16.0,12.7,17.5,11.4,21.6,38.9,46.7,50.6,54.3,67.4,74.9,65.2,58.6,62.9,57.4,54.0,67.0,78.3,97.1,78.9,104.7,117.0,144.0,0.0,133.0,157.1,149.0,150.4,148.5,164.0,170.8,180.3,244.2,271.1,265.5,267.8,276.0,285.0,286.5,294.6,277.7,287.5,250.4,231.6,208.3,249.6,274.5,337.6,390.1,392.9,386.0,402.6,451.2,461.5,425.2,464.0,444.7,536.6,562.6
inventory as % of revenue,11.7,17.9,14.6,14.6,13.5,17.4,16.4,21.2,13.8,6.6,7.5,8.1,9.6,11.4,9.8,10.2,7.5,6.6,9.6,10.4,10.0,7.7,9.6,13.4,13.7,13.5,13.4,16.0,14.5,11.9,10.0,9.9,9.4,9.3,11.2,11.9,13.0,11.0,10.8,11.4,12.2,11.1,10.5,11.4,10.0,10.4,10.9,11.6,11.4,13.2,14.2,13.9,13.1,11.9,11.2,11.8,11.8,12.0,12.0,12.6,11.1,10.3,10.5,12.4,13.6,14.4,15.6,15.0,14.1,14.0,13.5,14.2,13.8,13.9,13.2,14.1,14.2
inventory turnover,7.8,6.1,7.9,7.9,7.9,6.2,7.0,6.1,8.7,11.4,9.9,6.9,7.5,9.3,10.3,10.4,12.1,11.8,9.8,9.3,10.8,13.8,10.9,8.6,8.8,9.6,9.3,7.4,7.8,8.3,8.3,6.8,6.5,7.0,7.3,7.5,8.0,9.4,9.1,8.7,8.0,9.1,9.5,8.7,8.9,9.1,9.1,8.6,9.4,8.6,8.2,8.2,8.5,8.3,8.0,7.5,7.6,7.8,8.0,7.6,8.0,8.0,7.8,6.9,7.0,7.4,7.3,7.3,7.5,7.2,6.9,6.7,6.8,6.7,6.9,6.5,6.6
invested capital,66.4,66.4,69.4,72.7,71.1,76.1,87.5,132.8,138.1,176.3,182.6,191.2,204.2,215.2,231.5,250.6,279.2,288.2,330.1,349.5,414.9,550.0,579.1,641.4,776.2,897.2,"1,295.2","1,344.7","1,399.7","1,755.8","1,775.7","1,785.1","1,838.0","1,851.7","1,861.6","2,016.6","2,007.7","1,694.6","1,885.5","1,966.6","2,038.1","2,053.2","2,124.5","2,243.2","2,310.6","2,358.0","2,461.8","2,549.2","2,735.8","2,865.3","2,624.0","2,696.6","2,785.0","2,816.6","3,203.5","3,335.7","3,606.4","3,823.3","3,815.2","3,362.4","2,472.0","2,473.0","2,472.0","2,506.6","2,520.8","2,537.6","2,597.0","2,790.9","2,892.7","3,040.6","2,979.7","3,011.0","3,113.3","3,153.7","3,763.4","3,729.8","3,829.8"
issuance of capital stock,0.1,0.5,0.8,0.2,0.5,0.5,0.7,39.3,39.7,39.8,40.1,0.5,2.9,3.2,3.6,0.1,1.3,1.4,2.8,0.1,3.3,202.3,205.3,4.5,10.4,11.8,542.8,1.8,7.4,8.4,16.6,1.1,7.9,8.6,14.7,0.4,7.1,7.9,17.1,7.4,18.2,22.2,28.9,2.7,10.7,22.5,50.3,11.1,101.6,123.7,131.6,3.7,13.3,14.5,25.1,2.1,8.0,9.4,16.5,0.1,3.4,5.8,7.4,0.3,5.8,6.8,11.3,0.6,14.8,17.8,31.6,3.2,14.4,18.6,26.0,3.2,10.9
issuance of debt,44.1,15.2,32.7,2.3,5.7,9.0,44.5,3.0,9.2,59.9,58.0,0.0,0.0,3.2,0.0,10.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,0.0,73.5,180.0,0.0,0.0,0.0,345.0,337.5,0.0,0.0,0.0,0.0,150.0,150.0,150.0,462.4,0.0,0.0,0.0,0.1,0.0,6.4,104.0,117.7,0.4,3.4,81.1,487.0,834.1,"2,563.8","3,379.5","4,448.6",600.5,"2,258.1","4,047.9","4,550.5","1,075.1","2,051.9","3,023.3","4,301.5",942.9,"1,948.9","3,072.1","4,391.5","1,665.6","3,149.5","5,706.6","7,572.2","2,380.7","4,633.3","7,033.9","9,233.4",776.5,"2,178.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,19.5,0.0,0.0,0.0,40.9,0.0,0.0,0.0,34.8,0.0,0.0,0.0,64.7,0.0,0.0,0.0,72.7,0.0,0.0,0.0,70.8,0.0,0.0,0.0,74.3,0.0,0.0,0.0,74.5,0.0,0.0,0.0,93.9,0.0,0.0,0.0,92.5,0.0,0.0,0.0,103.2,0.0,0.0,0.0,98.8,0.0,0.0,0.0,104.5,0.0,0.0,0.0,104.2,0.0,0.0
leverage ratio,2.9,2.9,3.4,3.2,3.4,4.1,4.7,3.2,2.7,2.2,2.4,2.3,2.3,2.3,2.2,2.3,2.0,1.8,2.1,2.3,2.4,1.6,1.7,1.9,2.0,2.1,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.9,1.9,1.9,2.0,2.1,2.1,1.8,1.8,1.9,1.8,1.8,1.9,2.0,1.9,2.0,2.4,2.4,2.6,2.6,2.6,2.6,2.5,2.6,2.6,3.0,3.8,3.7,3.7,3.8,3.7,3.8,4.0,3.8,3.7,3.6,3.8,3.8,3.6,3.7,3.7,3.9,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,15.4,14.9,18.2,19.3,18.1,21.7,27.9,28.6,27.1,57.9,57.3,56.7,56.2,53.3,50.0,50.0,50.0,41.7,81.7,81.7,121.7,33.3,33.3,33.3,128.3,205.0,25.0,25.0,25.0,361.7,361.7,361.7,361.7,353.3,354.7,504.6,454.5,101.2,297.0,303.0,309.8,295.2,305.2,295.0,289.9,311.9,326.6,324.2,325.8,331.1,329.3,329.0,401.0,384.5,760.5,758.8,999.0,"1,147.8","1,099.5","1,071.7","1,069.7","1,064.2","1,036.9","1,037.4","1,037.9","1,038.4","1,018.9","1,099.4","1,100.5","1,107.2","1,112.6","1,112.5","1,112.5","1,140.2","1,658.3","1,656.1","1,653.7"
long-term debt per share,0.13,0.13,0.16,0.17,0.16,0.17,0.24,0.20,0.19,0.42,0.41,0.40,0.39,0.37,0.34,0.34,0.34,0.28,0.55,0.55,0.74,0.20,0.20,0.19,0.73,1.08,0.13,0.13,0.13,1.89,1.84,1.83,1.83,1.79,1.79,2.55,2.29,0.51,1.49,1.51,1.54,1.47,1.52,1.46,1.43,1.53,1.60,1.58,1.56,1.56,1.62,1.60,1.95,1.85,3.72,3.62,4.78,5.46,5.56,5.01,5.00,4.98,4.98,4.97,4.95,4.94,4.84,5.17,5.15,5.17,5.47,5.36,5.38,5.55,8.05,8.19,8.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,0.4,0.3,-1.3,-0.2,-0.6,-0.3,-0.5,0.5,-2.1,0.6,-0.0,0.7,0.7,0.7,0.3,-0.4,1.3,0.9,0.5,0.3,-0.3,-0.3,-0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8.1,8.7,9.1,7.5,7.8,7.4,7.8,7.3,6.8,7.2,7.8,7.8,12.5,14.7,15.7,16.2,16.0,16.7,17.2,18.0,2.3,2.3,2.3,1.9
net cash from continuing operations,-30.2,-7.8,-14.4,12.6,3.1,8.8,-13.0,-24.0,-2.0,50.4,100.1,12.5,20.9,44.7,69.4,21.5,69.7,69.5,98.4,23.2,38.7,93.1,107.3,-0.7,-20.8,-26.7,35.4,-61.0,22.5,37.0,182.8,153.1,303.5,447.0,554.1,93.6,151.8,195.9,263.5,76.8,257.7,352.3,451.2,27.9,226.8,417.4,590.0,143.5,149.4,270.2,448.2,-252.2,-252.6,-61.0,183.9,143.0,272.8,419.4,411.9,-33.6,309.0,387.4,557.3,74.3,104.8,142.2,427.4,-82.7,367.6,524.4,828.0,114.6,5.2,191.5,634.2,151.9,305.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,37.0,37.7,44.5,45.9,46.9,51.7,61.7,70.6,72.5,71.9,70.7,78.6,91.3,116.9,139.5,164.0,182.5,185.9,224.7,246.5,283.8,300.1,314.3,396.3,439.9,501.3,587.5,704.8,743.0,744.2,744.7,755.1,719.5,691.7,740.9,793.7,801.5,765.6,746.2,737.9,738.1,743.0,776.4,807.3,803.7,831.3,880.7,899.7,917.3,963.3,985.3,"1,011.4","1,231.5","1,260.7","1,261.5","1,305.0","1,330.8","1,342.8","1,392.5","1,391.8","1,371.4","1,381.4","1,377.7","1,338.7","1,336.2","1,378.1","1,451.4","1,485.3","1,547.4","1,593.4","1,641.3","1,628.9","1,658.5","1,659.5","1,779.2","1,859.2","1,961.5"
net income (continuing operations),1.9,0.4,1.7,1.8,-0.8,1.2,5.0,5.2,6.3,6.2,6.5,8.8,11.1,14.6,18.0,19.1,20.1,17.3,0.4,19.3,21.6,24.4,26.2,26.5,33.9,38.2,47.1,47.7,40.7,18.8,11.2,8.4,3.7,20.8,1.8,8.4,10.1,4.5,20.1,42.5,40.0,40.1,44.3,55.9,46.0,59.4,70.5,76.9,69.0,64.2,-45.6,41.4,13.9,6.2,11.7,62.0,-24.0,38.4,57.5,-275.9,-866.1,-24.2,-307.9,28.9,29.8,52.7,59.4,107.4,55.7,104.3,115.5,113.8,98.2,101.6,82.5,105.6,88.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.9,0.4,1.7,1.8,-0.8,1.2,5.0,5.2,6.3,6.2,6.5,8.8,11.1,14.6,18.0,19.1,20.1,17.3,0.4,19.3,21.6,24.4,26.2,26.5,33.9,38.2,47.1,47.7,40.7,18.8,11.2,8.4,3.7,20.8,1.8,8.4,10.1,4.5,20.1,42.5,40.0,40.1,44.3,55.9,46.0,59.4,70.5,76.9,69.0,64.2,-45.6,41.4,13.9,6.2,11.7,62.0,-24.0,38.4,57.5,-275.9,-866.1,-24.2,-307.9,28.9,29.8,52.7,59.4,107.4,55.7,104.3,115.5,113.8,98.2,101.6,82.5,105.6,88.1
net income/loss,2.8,3.2,2.6,1.8,1.1,2.3,7.3,5.2,11.6,17.8,24.3,8.8,19.9,34.5,52.5,19.1,39.2,56.5,56.9,19.3,40.9,65.3,91.5,26.5,60.4,98.6,145.6,47.7,88.5,107.3,118.5,8.4,12.1,32.9,34.7,8.4,18.5,22.9,43.0,42.5,82.5,122.6,166.9,55.9,102.0,161.3,231.8,76.9,145.9,210.1,164.5,41.4,55.3,61.5,73.2,62.0,38.0,76.4,133.9,-275.9,"-1,142.0","-1,170.7","-1,165.2",28.9,58.7,111.4,170.8,107.4,163.1,267.4,383.0,113.8,212.0,313.6,396.1,105.6,193.7
net profit margin,1.6,1.0,0.7,1.4,0.7,0.8,1.3,1.5,2.2,2.5,2.8,3.3,4.0,4.8,5.4,5.7,6.0,5.9,4.5,4.1,3.7,3.7,4.6,4.4,4.3,4.1,4.1,4.2,4.0,3.5,2.7,1.9,1.1,1.3,1.0,0.9,1.0,0.6,0.9,1.5,1.9,2.4,2.7,2.7,2.7,2.9,3.1,3.1,3.2,3.0,1.6,1.2,0.6,0.1,0.6,0.8,0.4,0.7,1.0,-1.6,-8.3,-9.1,-10.0,-10.3,-2.4,-1.6,1.3,1.7,1.8,2.0,2.3,2.3,2.5,2.5,2.3,2.2,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,14.6,23.6,15.3,24.7,24.4,30.9,52.9,46.4,51.4,60.1,70.6,89.6,100.9,124.9,147.6,155.5,162.7,36.4,54.9,49.7,56.3,57.4,60.1,55.1,59.0,67.5,69.1,75.0,66.4,75.3,69.8,73.4,71.4,72.6
normalized income,1.9,0.4,1.7,1.8,-0.9,1.2,5.0,5.2,6.3,6.2,6.5,8.8,11.1,14.6,18.0,19.1,20.1,17.3,21.2,19.3,21.6,24.4,26.2,32.3,33.9,38.2,47.1,47.7,41.6,38.1,25.0,24.5,14.7,21.9,33.3,38.4,30.9,41.2,33.0,43.8,40.0,40.1,44.3,55.9,46.0,59.4,70.5,76.9,69.0,64.2,36.0,56.4,14.9,31.6,42.8,71.3,17.7,41.9,57.8,42.5,-129.5,-8.0,-304.3,32.3,30.5,54.3,61.9,107.8,55.9,104.3,115.5,113.8,98.2,101.6,82.5,105.6,88.1
normalized income per employee,None,None,2267,None,None,None,6364,None,None,None,9173,None,None,None,14340,None,None,None,14630,None,None,None,13961,None,None,None,7889,None,None,None,8916,None,None,None,4722,None,None,None,5522,None,None,None,4948,None,None,None,5796,None,None,None,3326,None,None,None,2387,None,None,None,3093,None,None,None,-1497,None,None,None,2594,None,None,None,3368,None,None,None,2809,None,None
normalized net profit margin,1.6,1.0,0.7,1.4,0.7,0.8,1.3,1.5,2.2,2.5,2.8,3.3,4.0,4.8,5.4,5.7,6.0,5.9,6.1,5.5,5.1,4.9,4.6,4.7,4.5,4.3,4.2,4.2,4.0,3.9,3.5,3.2,2.8,2.5,2.7,2.9,3.1,3.3,3.0,2.9,2.9,2.6,2.7,2.7,2.7,2.9,3.1,3.1,3.2,3.0,2.4,2.0,1.5,1.1,1.2,1.3,1.3,1.4,1.5,1.2,0.1,-0.3,-0.8,-3.6,-2.2,-1.5,1.3,1.8,1.8,2.0,2.5,2.3,2.5,2.5,2.3,2.2,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,63.8,266.5,"1,006.8",939.6,501.7,517.2,142.7,0.0,269.9,257.9,172.9,0.0,0.0,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,46,59,46,46,45,58,52,59,42,32,37,52,48,39,35,35,30,30,37,39,33,26,33,42,41,37,39,48,46,43,43,53,55,51,49,48,45,38,40,41,45,39,38,41,40,40,40,42,38,42,44,44,42,43,45,48,47,46,45,47,45,45,46,52,51,49,49,49,48,50,52,54,53,54,52,55,55
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,-0.2,0.0,-0.1,-0.2,-0.5,-1.2,-0.6,-1.0,-1.5,-1.9,-0.6,-1.4,-1.1,-2.0,-0.2,-0.3,1.0,5.8,0.5,0.5,2.1,2.0,-0.1,2.0,3.3,1.3,0.1,0.7,1.4,11.6,0.1,-1.7,13.1,-1.0,1.5,35.6,64.2,59.5,1.6,0.5,11.1,11.2,-0.6,3.4,5.5,7.3,17.1,24.8,-2.3,-3.6,1.1,0.2,0.1,1.5,5.4,0.9,-0.1,0.1,-0.7,-3.7,-2.7,10.5,15.6,16.1,17.4,23.5,2.5,25.9,27.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.0,45.4,17.6,22.1,-54.5,29.4,30.3,25.8,-0.3,31.2,0.0,37.2,-103.7,39.4,50.6,58.4,-148.4,65.2,58.3,22.4,17.9,11.1,6.7,27.9,2.3,2.9,11.6,2.5,27.4,53.0,50.2,55.9,56.9,70.3,57.8,73.2,86.1,88.8,83.3,77.3,-7.6,52.7,36.7,33.6,58.9,98.9,1.6,63.1,87.8,-240.0,-705.6,-7.8,43.1,66.3,61.8,96.5,103.0,156.0,104.6,152.5,165.6,170.8,150.2,156.6,144.3,170.3,149.0
other current assets,0.9,1.3,3.3,3.5,4.7,5.0,4.6,2.2,2.4,0.0,0.0,5.1,5.1,6.2,6.6,6.0,0.0,6.0,0.0,0.0,0.0,19.2,0.0,36.3,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,49.4,49.2,49.4,54.6,18.0,33.4,27.8,23.7,32.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.2,5.9,7.2,9.0,6.7,7.1,13.1,17.9,17.1,0.0,6.0,6.2,3.1,4.9,6.2,14.4,10.0,7.2,5.3,10.9,10.5,13.3,59.2,15.1,10.9,8.9,89.5,24.5,11.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,11.7,10.7,1.4,2.8,7.4,5.4,7.3,40.2,42.8,54.7,46.4,58.1,24.5,25.6,33.5,25.9,27.7,16.9,17.9,11.8,17.1,16.1,19.5,19.2,28.9,33.3,34.3,33.0,19.5,24.9,30.2,35.7,28.4,20.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-0.9,-0.3,-0.5,-0.8,-0.3,0.4,-3.3,20.9,55.3,21.1,46.4,60.2,42.7,53.1,113.0,127.5,81.8,71.3,64.7,83.1,114.5,-19.0,143.0,139.3,180.4,171.0,246.3,291.5,324.8,301.4,153.0,133.4,172.0,197.0,207.0,174.0,127.6,122.1,134.4,161.2,190.2,194.7,138.9,169.0,109.3,106.3,112.9,118.6
"other financing charges, net",0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.0,0.0,0.0,2.8,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.4,0.3,0.4,0.4,24.6,2.3,2.3,2.3,0.0,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,12.4,5.8,0.8,0.0,-0.3,6.7,0.1,3.3,5.5,12.5,-0.0,2.9,0.0,-18.1,0.0,0.1,0.1,3.2,-13.2,-14.5,-14.4,-14.4,0.9,0.8,-24.8,-25.9,0.6,0.6
