,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,-87.0,-16.1,389.7,-7.6,-37.6,-58.2,53.8,-27.8,435.0,22.3,13.9,-25.6,-71.0,68.2,24.2,-17.7,-51.8,-35.3,36.6,-6.1,-8.0,-11.4,-32.5,-21.3,-34.2,-45.5,53.1,-9.8,-16.6,-49.3,32.3,-22.8,-65.5,71.6,10.6,-19.1,-58.0,12.3,6.8,-69.3,-1041.2,31.7,16.8,-22.8,-30.7,157.3,-14.5,-17.1,-37.2,37.9
price/revenue ratio,0.00,0.00,0.00,0.00,1.10,0.75,1.02,1.27,1.12,0.92,1.00,0.93,1.08,1.07,1.14,1.19,1.23,1.21,1.23,1.24,1.13,1.37,1.22,1.23,1.17,1.29,1.38,1.43,1.44,1.23,1.20,1.40,1.31,1.19,1.15,1.21,0.96,1.13,1.22,1.78,1.21,1.33,1.25,1.30,1.48,1.31,1.27,1.38,1.26,1.10,1.14,1.38
price/tangible book ratio,0.00,0.00,9.44,5.69,7.33,4.49,5.72,6.65,5.66,4.31,4.30,3.56,5.84,5.00,5.06,4.82,3.84,3.58,3.48,3.34,3.96,-449.17,82.06,29.89,10.81,11.03,10.15,11.81,11.07,-321.00,110.50,67.56,20.34,23.24,16.66,12.96,12.85,12.31,12.67,-12.18,-6.34,-12.64,-14.03,-14.18,-102.67,-351.65,166.47,65.42,-7.30,-7.13,-8.22,-11.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.4,-469.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,-54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-3.3,-3.3,0.0,-2.0,-2.0,-2.3,0.0,0.0,-17.8,0.0,-34.5,-41.5,-20.0,-20.1,0.0,0.0,0.0,-24.8,-17.1,-18.1,-18.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,1.1,1.3,1.5,1.4,1.7,1.7,1.7,1.7,2.1,2.2,2.2,2.2,3.1,3.2,2.9,2.4,2.9,2.8,2.7,2.6,1.6,1.5,1.5,1.6,1.7,1.7,1.5,1.9,1.7,1.7,1.6,1.3,1.6,1.5,1.4,1.5,1.7,1.6,1.4,1.3,1.4,1.4,1.2,1.1,1.3,1.3,1.3,1.3,1.5,1.4,1.3
receivables,142.7,169.5,156.9,156.6,151.6,172.6,154.4,159.4,151.6,154.9,142.0,147.4,138.9,146.3,136.9,147.1,149.8,157.5,144.6,166.0,158.8,271.6,282.3,300.5,303.6,317.6,333.4,362.8,336.8,372.0,377.3,388.3,365.8,360.7,346.0,326.8,302.4,315.9,317.8,668.2,637.5,690.0,690.7,767.9,778.9,760.0,830.4,910.2,884.4,893.6,907.5,869.5
receivables as % of revenue,22.9,0.0,0.0,0.0,21.6,24.6,21.8,22.4,21.3,21.6,19.8,20.7,19.6,20.8,19.6,21.0,21.3,22.3,20.3,23.1,21.5,32.8,29.2,26.8,23.9,23.7,23.9,25.1,22.7,24.0,23.1,22.9,20.8,20.2,19.5,18.9,18.0,19.1,19.3,32.8,26.7,25.2,22.3,24.3,23.9,22.9,24.4,26.4,25.9,26.0,25.9,24.5
receivables per day sales,82.27,0.00,0.00,0.00,77.94,88.50,78.51,80.56,76.82,77.75,71.31,74.34,70.48,75.04,70.69,75.61,76.84,80.26,73.10,83.13,77.53,118.10,105.00,96.32,85.93,85.21,86.19,90.38,81.57,86.28,83.19,82.48,74.81,72.76,70.23,67.87,64.96,68.88,69.44,118.24,96.11,90.73,80.31,87.53,86.03,82.45,87.73,95.18,93.15,93.47,93.13,88.24
receivables turnover,0.0,0.0,0.0,0.0,4.8,4.1,4.5,4.5,4.7,4.4,4.8,4.7,4.9,4.7,5.0,4.8,4.9,4.7,5.1,4.6,4.8,3.9,4.5,4.8,5.5,4.6,4.5,4.4,4.6,4.5,4.6,4.5,5.0,4.9,4.9,4.8,5.0,4.9,5.0,4.1,5.1,5.4,6.1,4.4,4.6,4.6,4.5,4.1,4.1,4.2,4.0,4.0
repayment of long-term debt,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-57.0,-72.0,-40.0,-65.0,-85.0,-74.6,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.7,0.0,0.0,-75.0,-75.0,0.0,-10.0,-288.8,-648.1,-177.8,-309.6,-464.6
repurchase of capital stock,-9.3,-0.2,-0.3,-0.3,-0.3,0.0,0.0,-1.7,-4.5,0.0,-8.8,-11.4,-13.8,0.0,-9.8,-12.2,-33.1,-4.2,-4.2,-4.2,-9.4,0.0,-2.5,-3.9,-4.3,-20.1,-20.1,-33.4,-48.3,-14.1,-28.3,-54.0,-82.0,-73.6,-77.4,-77.4,-77.4,-13.3,-34.9,-34.9,-34.9,0.0,0.0,-6.0,-30.6,-54.8,-91.0,-134.0,-142.1,-16.9,-38.3,-66.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,153.2,167.5,132.9,180.2,171.4,157.4,120.7,178.3
retained earnings,-64.2,-6.1,-44.3,-33.3,-19.9,-6.4,3.7,14.8,20.4,33.4,45.6,64.8,77.5,90.0,100.8,115.4,125.7,137.0,145.6,158.3,168.1,178.8,192.8,220.1,242.6,264.2,287.0,317.7,336.1,363.5,397.2,436.6,475.0,506.9,543.3,580.7,608.6,635.2,655.9,659.0,711.6,739.2,781.8,845.7,883.2,936.8,998.2,"1,059.4","1,117.6","1,167.3","1,216.1","1,311.5"
revenue per $  plant (net),13.81,0.00,0.00,0.00,13.31,13.53,13.42,12.14,11.36,11.41,11.48,11.72,11.69,11.87,11.95,11.93,10.73,10.80,9.45,8.98,7.84,7.05,7.91,8.27,8.61,8.80,8.89,8.61,8.64,8.69,9.17,9.51,9.53,9.89,10.06,9.98,9.59,9.78,10.05,8.56,10.48,12.22,13.78,13.78,12.92,12.61,12.19,11.91,10.85,10.12,9.91,10.08
revenue per $ cash,15.08,0.00,0.00,0.00,8.57,35.29,10.92,10.36,7.40,11.18,7.85,5.96,4.92,5.93,5.30,4.56,4.47,6.59,5.27,5.68,4.39,11.47,12.12,12.12,7.69,21.17,20.34,20.89,5.99,20.82,15.76,10.74,14.12,26.45,24.01,14.65,7.99,14.82,11.44,4.28,3.98,4.97,4.99,8.28,6.16,9.11,8.83,8.06,7.15,9.11,8.34,7.51
revenue per $ common equity,15.16,0.00,0.00,0.00,5.90,5.28,4.98,4.67,4.46,4.19,3.87,3.49,4.68,4.12,3.91,3.61,2.86,2.72,2.60,2.49,3.15,1.68,1.95,2.12,1.96,1.99,1.92,1.90,1.89,1.83,1.89,1.88,1.79,2.05,2.21,2.11,1.96,1.89,1.88,0.92,1.22,1.25,1.37,1.33,1.26,1.31,1.32,1.30,1.41,1.37,1.38,1.41
revenue per $ invested capital,15.16,0.00,0.00,0.00,5.90,5.28,4.98,4.67,4.46,4.19,3.87,3.49,4.68,4.12,3.91,3.61,2.86,2.72,2.60,2.49,3.15,1.39,1.69,1.95,1.87,1.92,1.92,1.90,1.67,1.57,1.69,1.67,1.79,1.83,2.06,2.01,1.96,1.87,1.88,0.91,1.22,1.25,1.37,1.33,1.26,1.27,1.29,1.27,1.18,1.11,1.15,1.23
revenue per share,19.27,0.00,0.00,0.00,21.20,21.25,21.47,21.57,21.60,21.80,21.75,21.68,21.54,21.11,21.14,21.22,21.72,21.79,21.86,21.99,22.60,19.67,22.96,26.57,30.01,31.70,32.82,34.00,35.14,36.54,38.59,40.48,40.39,41.88,41.66,40.66,39.29,38.72,39.04,26.62,32.18,36.88,41.67,42.68,44.29,45.53,47.11,47.96,47.67,48.18,49.38,50.29
revenue/assets,1.9,0.0,0.0,0.0,1.8,2.0,1.9,1.8,1.6,1.8,1.7,1.6,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.2,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.0,0.9,1.0,0.9,1.0,1.1,1.2,1.2,1.0,1.1,1.1,0.4,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.9,1.1,2.9,9.0,4.5,1.3,13.0,14.3,14.3,28.3,45.9,59.5,68.5,10.5,27.7,36.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.4,489.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,55.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.38,0.00,0.00,0.00,4.62,4.07,4.59,4.47,4.69,4.63,5.05,4.84,5.11,4.80,5.09,4.76,4.69,4.49,4.92,4.33,4.64,3.05,3.43,3.74,4.19,4.22,4.18,3.98,4.41,4.17,4.33,4.36,4.81,4.95,5.13,5.30,5.54,5.23,5.18,3.04,3.75,3.97,4.48,4.11,4.18,4.37,4.10,3.78,3.86,3.85,3.87,4.08
sales per employee,156146,None,None,None,114785,None,None,None,167172,None,None,None,172028,None,None,None,178855,None,None,None,190302,None,None,None,203979,None,None,None,225231,None,None,None,243438,None,None,None,217666,None,None,None,187281,None,None,None,248813,None,None,None,235706,None,None,None
shares out (common class only),32.4,29.6,32.9,32.9,33.0,33.0,33.0,33.0,32.9,32.9,33.0,32.9,32.9,33.2,33.0,33.0,32.3,32.4,32.6,32.7,32.6,42.1,42.1,42.3,42.4,42.3,42.4,42.5,42.3,42.5,42.3,41.9,43.6,42.6,42.6,42.6,42.7,42.6,42.2,76.4,74.2,74.2,74.3,74.0,73.6,72.9,72.3,71.8,71.7,71.4,71.0,70.5
short-term debt,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.00,1.35,2.49,2.83,3.19,3.54,3.81,4.11,4.28,4.64,5.06,5.65,3.97,4.50,4.77,5.24,6.94,7.35,7.75,8.15,6.48,-0.06,0.34,1.09,3.25,3.71,4.45,4.12,4.56,-0.14,0.42,0.84,2.60,2.14,2.87,3.81,2.92,3.54,3.75,-3.90,-6.13,-3.89,-3.71,-3.91,-0.64,-0.17,0.36,1.01,-8.21,-7.44,-6.84,-6.07
total assets per share,10.18,11.41,11.19,10.72,11.73,10.78,11.60,12.00,13.28,12.42,12.72,13.77,15.62,15.01,15.05,16.25,15.85,15.21,15.95,16.37,18.96,27.87,27.68,28.34,29.26,28.18,29.05,30.97,36.16,40.30,40.40,43.13,39.38,36.91,34.24,34.10,38.13,36.20,37.07,59.39,61.63,62.26,63.62,64.83,69.28,65.89,67.31,69.97,74.71,74.46,75.13,74.65
total capitalization,41.2,53.2,95.4,106.3,118.7,133.0,142.2,152.4,159.2,171.2,185.0,204.6,151.7,170.4,178.3,193.8,245.2,259.6,274.3,288.6,234.2,594.1,571.1,575.0,678.8,697.7,723.6,760.0,892.5,990.6,969.0,"1,013.5",984.4,975.7,862.8,862.6,853.6,882.2,877.0,"2,230.0","1,955.6","2,182.7","2,255.5","2,367.8","2,591.5","2,614.0","2,649.4","2,720.7","2,890.5","3,094.9","3,056.8","2,878.7"
total debt as % total assets,87.5,84.2,74.1,69.9,69.4,62.6,62.8,61.5,63.5,58.1,55.9,54.9,70.5,65.9,64.1,63.9,52.1,47.3,47.2,46.1,62.1,58.0,57.5,55.8,47.7,43.6,41.3,42.3,48.5,50.4,49.6,50.0,42.6,44.6,45.0,43.4,47.5,43.5,43.9,51.2,57.2,52.8,52.3,50.6,49.2,47.1,46.9,47.1,54.6,52.8,52.3,52.3
total debt/equity ratio,0.00,0.41,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.08,0.05,0.04,0.00,0.00,0.13,0.17,0.12,0.12,0.00,0.12,0.08,0.05,0.00,0.01,0.00,0.10,0.10,0.09,0.09,0.04,0.04,0.07,0.06,0.02,0.19,0.23,0.21,0.15
total non-current assets,134.1,137.3,137.5,136.9,129.5,133.5,135.1,141.4,164.1,166.3,172.8,169.9,215.8,215.4,211.7,214.5,179.0,182.0,192.0,188.0,254.5,745.9,739.5,751.6,746.7,760.4,775.7,818.2,892.9,"1,166.2","1,151.5","1,176.3","1,158.5","1,070.1",959.1,931.5,"1,060.7","1,045.9","1,046.6","3,069.3","3,128.1","3,160.6","3,219.4","3,340.9","3,448.4","3,325.2","3,341.9","3,344.1","3,597.6","3,657.2","3,664.0","3,551.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,170.7,168.8,176.3,184.4,172.5,174.9,180.4,182.7,179.0,174.6,177.6,178.4,171.0,170.4,180.7,180.0,175.4,175.8,187.6,198.6,265.9,315.8,343.1,347.1,336.0,366.4,395.6,388.5,404.7,447.0,457.5,453.8,426.1,436.4,417.0,396.5,401.3,432.6,804.0,749.9,751.4,790.7,866.1,851.3,810.4,879.7,901.5,826.2,834.2,946.2,941.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,188.6,132.2,152.6,0.1,0.0,0.4,0.4,1.1,1.0,0.8,0.7,0.7,0.4,0.3,0.2,0.1,0.2,0.1,0.3,0.5,0.3,0.4,0.9,0.3,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.7,2.2,2.8,2.9,3.1,3.5,3.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.9,-3.1,-3.2,-2.2,-2.9,-3.0,-0.7,-9.2,-8.6,-26.1,-23.7,-20.1,-16.9,-18.7,-9.4,-8.1,-5.1,-2.1,-7.3,-3.3,-12.0,-22.3,-13.6,-21.1,-44.5,-13.2,-66.3,-67.3,-65.3,-63.3,-61.1,0.0,0.0,0.0,0.0,0.0,-29.6,-52.4,-95.3,-129.5,-164.1,-168.9,-184.7,-203.7,-202.5
working capital,16.2,25.1,66.4,76.8,96.2,110.5,121.0,124.2,123.2,140.2,141.6,159.6,169.3,197.5,202.1,217.1,207.5,220.5,226.9,240.5,236.7,208.0,179.9,186.4,197.3,209.6,224.2,215.4,326.4,282.1,278.4,295.3,172.2,236.3,220.6,214.1,228.5,251.8,234.5,575.4,479.7,522.4,521.1,450.7,472.1,581.8,593.2,643.5,656.4,776.2,710.2,621.5
working capital as % of price,0.0,0.0,8.6,14.5,12.4,21.1,16.8,13.7,15.4,21.3,19.8,24.1,22.2,26.4,25.4,26.1,24.1,25.9,25.9,27.1,28.3,18.3,15.3,13.5,13.3,12.1,11.7,10.4,15.3,14.8,14.2,12.4,7.5,11.1,10.8,10.2,14.3,13.5,11.7,15.9,16.6,14.3,13.5,11.0,9.8,13.3,13.7,13.6,15.3,20.5,17.8,12.7
working capital per share,0.50,0.85,2.02,2.33,2.91,3.35,3.67,3.76,3.74,4.26,4.30,4.85,5.14,5.94,6.13,6.58,6.42,6.80,6.97,7.36,7.25,4.94,4.27,4.41,4.66,4.95,5.28,5.07,7.72,6.64,6.58,7.05,3.95,5.54,5.18,5.02,5.36,5.90,5.56,7.53,6.46,7.04,7.01,6.09,6.41,7.98,8.20,8.97,9.15,10.87,10.00,8.81
working captial as % of equity,39.3,47.2,69.6,72.3,81.0,83.1,85.1,81.5,77.4,81.9,76.5,78.0,111.6,115.9,113.4,112.0,84.6,84.9,82.7,83.3,101.0,42.3,36.3,35.2,30.4,31.2,31.0,28.3,41.4,33.2,32.3,32.7,17.5,27.1,27.5,26.0,26.8,28.9,26.7,26.0,24.5,23.9,23.1,19.0,18.2,22.9,23.0,24.2,27.0,30.9,27.9,24.7
