,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,15.0,16.3,18.0,4.7,17.2,17.4,18.5,4.3,17.8,17.6,18.7,0.0,18.1,17.7,4.5,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,1.1,1.2,1.2,1.3,1.3,1.6,1.4,1.5,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.4,1.8,1.9,1.7,1.8,1.7,1.7,2.3,2.1,1.7,1.5,1.7,1.6,1.8,1.6,1.9,1.7,1.9,1.5,1.6,1.7,1.7,1.6,1.6,1.9,1.9,1.7,2.1,2.4,2.4,2.0,1.9,1.8,2.0,1.7,2.1,1.9,1.7,1.5,1.9,2.0,2.2,2.1,2.1,2.1,2.3,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.4,2.5
inventory turnover,64.4,63.8,59.0,64.3,64.3,60.2,52.7,57.4,52.7,54.5,49.5,57.0,51.7,55.7,53.1,61.1,55.7,54.8,49.6,48.4,44.8,43.6,49.0,39.4,32.0,36.2,37.7,37.5,35.5,29.6,28.2,38.4,43.6,37.1,41.9,36.6,41.5,36.3,38.8,35.1,41.4,37.4,33.8,36.5,51.2,47.6,47.2,35.1,38.5,32.2,25.0,20.9,23.4,21.9,20.7,20.1,23.9,21.9,22.2,16.9,27.9,24.9,29.4,33.7,29.4,26.9,26.1,29.9,25.1,25.3,19.0,7.0,13.0,12.8,12.9,6.7,12.1
invested capital,160.4,161.0,161.5,147.3,131.3,158.5,160.5,164.2,168.0,170.6,172.1,178.3,179.8,185.5,190.1,181.9,195.8,198.5,196.3,205.1,215.6,222.6,251.9,275.1,275.8,296.4,318.8,331.7,327.6,361.8,377.2,389.2,391.9,412.4,382.6,447.0,438.3,443.5,442.6,457.1,437.7,457.7,455.2,372.4,385.1,455.8,465.6,483.5,490.9,501.1,517.5,540.3,520.9,544.9,552.7,547.1,515.7,527.0,537.5,541.8,511.0,530.2,527.9,532.8,502.2,518.7,527.5,545.4,514.5,521.8,513.5,523.9,505.7,536.2,541.0,554.4,525.9
issuance of capital stock,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.9,1.5,1.7,2.4,2.6,1.3,2.1,2.5,2.6,0.8,1.5,2.0,2.7,0.5,1.2,3.8,8.7,4.8,9.7,9.8,10.5,5.1,5.5,5.7,6.4,0.3,0.6,2.4,14.6,4.0,8.7,11.9,18.9,3.1,8.9,9.5,11.2,4.8,6.6,7.3,8.0,7.6,37.4,37.6,45.3,0.2,17.1,19.2,19.2,0.3,14.7,18.3,19.7,2.4,4.6,4.7,5.8,0.1,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0
issuance of debt,4.7,7.9,7.9,8.5,0.4,28.4,31.6,38.9,0.0,0.0,3.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,10.5,34.3,51.3,0.0,13.6,27.5,36.1,0.0,0.0,0.0,37.1,0.0,0.0,0.0,52.4,0.0,0.0,4.6,48.7,0.0,0.0,17.5,47.0,0.0,39.0,77.8,111.6,0.0,57.8,59.4,71.0,5.5,42.0,98.0,205.8,21.4,105.5,116.4,132.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,300.4,0.0,0.0,0.0,40.4,0.0,0.0,0.0,56.2,0.0,0.0,0.0,43.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.4,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.8,1.9,1.8,2.0,2.0,2.0,1.9,2.0,2.3,3.4,3.8,6.1,5.5,5.8,4.4,4.3,4.1,4.4,3.9,4.1,4.6,4.9,4.6,4.9,5.2,6.2,5.0,5.6,5.4,5.6,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,29.5,30.2,29.4,19.9,1.1,29.1,31.0,35.7,34.0,34.0,31.7,34.7,26.4,25.5,24.7,23.8,23.0,16.1,15.3,18.9,13.6,11.8,34.6,51.6,38.7,46.0,49.4,47.0,20.6,44.6,44.2,51.9,21.5,41.4,0.4,62.3,31.3,31.6,66.9,64.6,37.1,63.1,82.0,11.7,11.8,100.7,115.5,149.0,116.7,174.7,172.0,181.1,145.2,181.6,227.5,329.1,322.5,406.4,404.6,413.3,347.8,358.6,350.4,364.9,304.5,331.4,356.5,377.0,337.0,356.5,355.5,389.6,340.0,383.4,374.4,389.5,343.0
long-term debt per share,0.70,0.73,0.61,0.48,0.03,0.71,0.75,0.87,0.82,0.82,0.77,0.84,0.63,0.61,0.59,0.59,0.56,0.39,0.38,0.47,0.33,0.29,0.85,1.27,0.96,1.14,1.21,1.14,0.50,1.07,1.06,1.25,0.40,1.00,0.01,1.52,0.77,0.79,1.76,1.68,0.98,1.69,2.27,0.32,0.33,2.87,3.36,4.43,3.46,5.43,5.34,5.61,4.50,5.64,7.51,12.37,12.98,17.96,17.82,18.21,15.11,15.53,15.41,16.46,14.33,15.83,17.84,19.07,17.52,18.90,19.38,22.03,19.31,22.17,22.06,22.97,20.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.8,18.3,26.7,30.8,10.6,16.9,20.2,27.8,18.0,26.2,40.3,48.4,23.6,36.3,49.6,69.5,24.4,33.8,55.2,68.6,29.1,42.3,63.1,76.7,43.0,52.3,78.1,94.1,58.4,63.3,100.0,119.5,59.5,79.5,117.7,133.3,59.8,86.1,125.2,152.8,71.9,87.8,131.4,165.8,60.7,75.1,110.7,138.8,59.4,86.4,124.5,149.6,84.7,89.6,131.9,162.7,81.5,103.7,125.4,144.2,81.7,91.6,127.4,154.3,91.8,100.9,137.8,156.9,88.5,111.6,154.7,177.2,77.7,79.8,119.2,137.1,76.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,134.0,128.8,130.3,130.2,129.9,131.4,133.8,137.2,142.3,146.3,157.9,164.0,168.6,173.1,174.5,187.4,195.8,202.8,210.9,228.5,240.4,244.4,257.8,280.6,291.4,306.9,319.7,338.4,355.7,371.9,387.3,423.3,436.5,455.9,477.7,493.5,501.1,513.5,519.8,536.1,538.1,546.4,549.6,563.1,564.6,567.2,575.7,592.3,594.6,609.8,625.9,637.6,646.7,663.6,672.3,668.4,662.3,662.6,667.2,666.4,660.7,659.3,661.2,662.7,662.7,661.7,669.9,683.2,679.9,680.4,678.6,683.4,685.2,693.6,704.1,704.0,697.5
net income (continuing operations),3.4,1.2,1.0,-5.0,2.6,-1.2,0.1,-1.3,5.2,2.3,3.5,2.2,7.9,5.9,6.1,5.6,11.7,7.3,8.7,6.0,14.4,9.5,12.3,8.3,18.7,12.1,15.3,9.3,25.2,12.3,16.2,10.4,26.8,15.3,16.5,10.9,27.4,14.8,16.8,11.8,32.3,15.3,22.0,12.8,32.3,14.4,16.3,9.9,29.2,10.2,17.2,12.1,32.0,8.5,15.9,-0.6,32.9,11.3,9.9,2.4,34.1,9.0,12.7,5.4,33.9,4.8,12.6,2.8,34.1,6.5,11.7,2.7,32.3,4.1,7.8,-0.6,33.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.4,1.2,1.0,-5.3,2.5,-1.3,0.0,-1.3,5.1,2.2,3.4,2.2,7.9,5.8,6.0,5.6,11.6,7.2,8.6,6.0,14.3,9.4,12.2,8.3,18.7,12.0,15.2,9.2,25.1,12.2,16.2,10.3,26.8,15.3,16.5,10.8,27.3,14.7,16.8,11.8,32.3,15.3,22.0,12.8,32.3,14.4,16.3,9.9,29.2,10.2,17.2,12.1,32.0,8.5,15.9,-0.6,32.9,11.3,9.9,2.4,34.1,9.0,12.7,5.4,33.9,4.8,12.6,2.8,34.1,6.5,11.7,2.7,32.3,4.1,7.8,-0.6,33.3
net income/loss,3.4,4.7,5.7,0.7,2.6,1.4,1.4,0.1,5.2,7.4,11.0,13.2,7.9,13.8,19.9,25.5,11.7,19.0,27.7,33.7,14.4,23.9,36.1,44.4,18.7,30.8,46.1,55.4,25.2,37.5,53.7,64.2,26.8,42.1,58.7,69.5,27.4,42.2,59.0,70.8,32.3,47.7,69.7,82.5,32.3,46.7,63.0,72.9,29.2,39.0,56.2,68.3,32.0,40.6,56.5,55.9,32.9,44.2,54.1,56.5,34.1,43.0,55.8,61.2,33.9,38.6,51.2,54.0,34.1,40.6,52.2,55.0,32.3,36.4,44.2,43.6,33.3
net profit margin,3.2,3.0,1.9,0.3,-0.1,-1.0,-1.3,0.0,1.0,2.3,3.4,4.5,5.2,6.1,6.7,7.3,8.1,8.4,8.8,9.0,9.3,9.5,9.9,10.1,10.6,10.8,11.1,11.0,11.8,11.6,11.5,11.5,11.5,11.8,11.7,11.6,11.5,11.2,10.9,10.9,11.2,11.1,11.6,11.4,11.3,11.1,10.4,10.1,9.5,8.8,8.7,8.8,9.2,8.9,8.7,7.1,7.1,7.4,6.6,6.9,7.1,6.8,7.2,7.5,7.5,7.0,6.9,6.6,6.6,6.7,6.7,6.7,6.6,6.3,5.8,5.4,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.4,1.2,1.0,-5.0,2.6,-1.2,0.1,-1.3,5.2,2.3,3.5,2.2,7.9,5.9,6.1,5.6,11.7,7.3,8.7,6.0,14.4,9.5,12.3,8.3,18.7,12.1,15.3,9.3,25.2,12.3,16.2,10.4,26.8,15.3,16.5,10.9,27.4,14.8,16.8,11.8,32.3,15.3,22.0,12.8,32.3,14.4,16.3,9.9,29.2,10.2,17.2,12.1,32.0,8.5,15.9,9.1,32.9,11.4,9.9,2.5,34.1,9.0,12.7,5.4,64.9,4.8,13.5,2.8,67.1,6.5,12.9,4.2,64.2,6.5,8.6,129.5,65.8
normalized income per employee,None,None,None,52,None,None,None,9,None,None,None,1200,None,None,None,2318,None,None,None,2442,None,None,None,2837,None,None,None,3109,None,None,None,2999,None,None,None,4574,None,None,None,4189,None,None,None,5002,None,None,None,3755,None,None,None,3711,None,None,None,3544,None,None,None,3380,None,None,None,3643,None,None,None,3177,None,None,None,3335,None,None,None,10068,None
normalized net profit margin,3.2,3.0,1.9,0.3,-0.1,-1.0,-1.3,0.0,1.0,2.3,3.4,4.5,5.2,6.1,6.7,7.3,8.1,8.4,8.8,9.0,9.3,9.5,9.9,10.1,10.6,10.8,11.1,11.0,11.8,11.6,11.5,11.5,11.5,11.8,11.7,11.6,11.5,11.2,10.9,10.9,11.2,11.1,11.6,11.4,11.3,11.1,10.4,10.1,9.5,8.8,8.7,8.8,9.2,8.9,8.7,8.3,8.3,8.6,7.8,7.0,7.1,6.8,7.2,7.5,11.3,10.8,10.8,6.7,10.7,10.8,10.8,7.0,10.8,10.9,10.4,22.1,25.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,6,6,6,6,6,6,7,6,7,7,7,6,7,6,7,6,6,7,7,7,8,8,7,9,11,10,10,10,10,12,13,9,8,10,9,10,9,10,9,10,9,10,11,10,7,8,8,10,9,11,14,17,15,16,17,18,15,16,16,21,13,14,12,11,12,13,14,12,14,14,19,52,28,28,28,54,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,-1.5,-0.7,0.7,0.6,1.2,1.8,2.3,0.7,1.2,1.9,2.4,0.6,1.1,1.6,2.0,0.2,0.4,0.6,0.8,0.2,0.4,0.6,1.3,0.2,0.3,-0.3,1.7,2.8,4.2,4.4,5.0,3.0,3.4,3.9,4.6,0.8,1.6,2.4,6.8,2.0,3.1,4.2,12.4,3.4,4.7,11.8,16.1,3.4,3.3,3.6,4.6,0.0,1.5,1.5,3.0,0.6,1.4,1.4,2.5,0.4,1.4,2.1,2.9,0.6,1.3,3.1,3.3,0.5,1.1,1.7,3.0,0.1,1.0,1.8,3.6,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,59.2,17.0,23.4,11.4,57.2,14.7,23.7,9.3,58.3,13.0,20.6,6.1,54.8,8.5,14.5,1.3,56.2
other current assets,8.0,8.3,6.3,7.0,5.9,4.1,3.5,6.9,9.0,12.5,12.8,17.3,18.4,19.9,19.5,10.8,9.2,8.2,6.2,4.3,4.7,4.8,4.8,18.6,18.6,16.6,10.9,9.8,4.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,8.4,6.9,3.8,3.4,4.2,4.5,4.5,4.6,4.0,3.2,2.0,0.7,0.0,0.0,13.1,4.0,3.9,4.0,0.3,4.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.8,-0.6,-0.4,-0.2,-0.0,-0.1,-0.1,-0.1,0.0,-0.2,-0.0,-0.1,-0.1,0.2,0.9,0.6,0.7,0.7,0.6,1.0,1.5,1.3,1.3,1.7,2.4,-4.4,3.1,3.1,2.4,2.6,4.2,5.4,7.0,6.4,6.9,6.0,-1.9,-2.1,-0.7,0.4,1.1,2.1,1.9,3.0,4.5,5.8,6.4,5.2,5.3,5.8,5.3,6.1,5.9,5.5
"other financing charges, net",0.0,0.0,0.0,-0.1,0.1,0.1,0.1,0.3,0.0,0.0,-0.4,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.5,0.7,1.8,1.9,0.2,0.5,1.5,0.1,0.1,0.1,0.0,0.1,-0.0,0.3,0.3,0.3,0.6,0.5,-2.4,0.4,0.3,0.5,0.5,0.6,0.3,0.4,0.1,-0.3,0.3,0.4,0.2,0.3,0.2,1.7,1.1,1.3,-0.4,-1.1,-0.8,-0.7,-1.3,0.5,0.7,0.7,0.6,-2.2,-2.1,-2.1,-2.0,-2.0,-1.9,-4.0,-2.0,-2.0,-2.0,-2.1,-2.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,588.4,607.8,629.5,0.0,671.0,683.3,689.6,0.4,743.0,751.3,754.5,0.0,841.3,844.0,852.5,14.1,894.6,909.9,926.0,15.8,979.5,996.4,"1,005.1",16.0,"1,032.0","1,032.3","1,036.9",15.9,660.7,659.3,661.2,16.0,662.7,661.7,669.9,16.7,679.9,680.4,678.6,16.8,685.2,693.6,704.1,28.7,697.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,3.7,-13.9,41.1,0.2,0.2,0.2,-0.6,-14.0,0.0,-14.2,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0,0.0,0.0,0.8,1.0,0.0,0.9,0.8,0.7,0.0,-22.9,0.7,0.8,0.0,0.0,0.7,0.8,0.9,0.8,1.0,0.7,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,-30.1,0.0,0.0,-33.5,95.8,0.0
"other investing changes, net",0.5,-0.7,-1.5,-0.1,-2.0,-1.9,-1.0,-2.2,0.0,0.7,0.0,-0.2,0.7,0.1,4.9,4.7,-2.1,-1.3,0.4,1.1,-0.7,-0.2,-17.1,-4.5,1.2,3.1,3.6,-3.5,-1.4,-1.2,-3.1,0.1,-1.4,-2.1,-3.3,-1.7,-1.0,-0.3,-0.8,-0.3,0.0,-0.1,-0.0,-1.0,0.0,1.0,0.0,-0.1,0.0,0.4,0.1,0.2,-0.3,-0.1,0.5,0.4,-0.0,-0.2,-0.4,-0.1,-0.2,0.0,0.0,0.0,-1.1,0.0,0.0,-3.0,-0.5,-0.5,-0.2,0.0,0.3,0.3,0.5,0.6,0.4
other non-cash items,2.6,0.3,0.1,1.8,0.8,3.1,0.0,2.6,3.8,1.8,3.9,1.5,4.9,1.9,-1.0,2.7,3.1,-4.1,-2.9,-5.6,6.7,2.0,0.0,-3.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,3.4,0.0,0.0,0.0,10.2,13.4,17.8,3.4,7.1,10.2,21.6,1.4,3.9,5.5,9.7,2.4,4.1,6.0,8.2,1.9,3.7,5.5,8.3,1.8,3.8,6.8,10.3,2.1,6.5,9.4,14.7,1.6
other non-current assets,38.9,43.1,43.8,42.3,42.7,45.5,44.4,41.8,37.4,31.4,29.9,25.0,18.9,15.2,7.5,13.7,13.2,10.6,5.7,5.9,6.1,6.9,21.6,8.9,8.2,8.4,12.0,12.6,15.5,16.1,20.4,5.3,6.8,7.4,8.5,5.2,2.3,1.6,2.0,1.5,1.3,1.4,1.3,2.3,2.0,1.1,2.0,2.2,1.8,1.8,2.0,1.9,2.1,1.9,1.3,2.5,2.4,4.2,3.3,2.2,2.4,2.2,1.9,1.8,5.4,8.3,6.7,7.5,8.1,8.0,7.1,8.4,9.3,11.3,12.4,11.8,13.6
