,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,33.5,6.6,-18.6,38.5,17.2,-14.1,-8.5,41.1,41.5,8.3,5.3,67.1,66.5,32.5,35.2,88.1,81.2,34.3,22.8,47.0,59.4,13.7,19.1,57.9,46.5,5.7,-3.5,16.2,-17.8,-83.6,-59.9,51.6,63.9,29.9,34.4,63.6,41.9,29.3,22.9,36.1,52.9,29.2,27.0,36.9,21.2,13.4,-10.7,56.0,36.8,12.9,-10.9,62.8,58.5,24.9,-1.2,41.8
net income/loss,0.0,0.0,0.0,54.2,0.0,0.0,0.0,77.4,35.4,68.9,75.5,56.9,38.5,55.7,41.6,33.1,41.1,82.6,90.9,96.2,67.1,127.5,160.0,195.2,88.1,169.3,203.6,226.4,47.0,106.4,120.1,139.2,57.9,104.4,110.1,106.6,16.2,-1.6,-85.2,-145.1,51.6,115.5,145.4,179.8,63.6,105.5,134.8,157.7,35.5,88.4,117.6,144.6,36.9,58.1,71.5,60.8,56.0,92.8,105.7,94.8,62.8,121.3,146.2,145.0,41.8
net profit margin,0.0,0.0,0.0,4.5,4.4,7.5,7.2,4.8,5.1,3.1,2.4,3.3,3.4,2.4,1.2,1.8,1.9,3.2,4.3,5.0,6.3,7.5,8.5,9.6,10.1,10.2,10.0,9.1,7.2,6.2,5.4,4.8,5.0,4.3,3.9,3.3,2.0,0.0,-2.7,-4.5,-3.4,-0.9,2.6,5.3,5.6,4.9,4.8,4.5,3.7,4.0,4.1,4.1,4.1,3.2,2.7,1.7,2.2,2.6,2.6,2.6,2.9,3.6,4.0,4.2,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.9,22.8,23.0,27.5,26.3,25.7,14.3,33.4,31.0,29.3,30.6,38.0,38.2,42.4,38.7,47.1,46.2,45.1,41.8,63.8,61.2,68.0,64.0,43.6,41.8,45.5,59.7,68.9,61.7,64.3,64.2,57.2,56.8,54.2,58.7,56.9,57.8,55.7,52.4,56.5,56.9
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,33.5,6.6,-18.6,38.5,17.2,-14.1,-8.5,41.1,41.5,30.5,8.3,71.8,72.0,39.5,37.6,88.1,81.2,34.3,22.8,47.0,59.4,19.1,13.7,60.0,46.5,5.7,-2.5,16.2,15.4,-65.2,-5.1,51.6,68.8,30.1,44.7,68.2,53.5,29.1,25.3,36.5,54.0,39.2,23.5,38.2,44.2,13.5,2.5,56.0,47.1,13.5,-7.4,62.9,59.5,27.0,-1.1,41.9
normalized income per employee,None,None,None,3613,None,None,None,5395,None,None,None,2845,None,None,None,1742,None,None,None,6744,None,None,None,8836,None,None,None,8708,None,None,None,3977,None,None,None,2965,None,None,None,-1061,None,None,None,5494,None,None,None,4403,None,None,None,3468,None,None,None,2336,None,None,None,2645,None,None,None,3370,None
normalized net profit margin,0.0,0.0,0.0,4.5,4.4,7.5,7.2,6.7,5.1,3.1,0.0,3.3,3.4,2.4,1.2,1.8,1.9,3.2,5.5,6.3,7.9,9.3,9.5,10.6,10.8,10.6,10.1,9.1,7.2,6.2,5.6,4.8,5.0,4.4,3.8,3.4,2.0,1.1,-1.1,-1.2,-0.1,1.6,4.5,5.7,6.2,5.7,5.5,5.0,4.1,4.1,4.5,4.4,4.4,4.1,3.3,2.8,3.2,3.3,3.3,3.1,3.3,3.7,4.1,4.3,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.1,4.4,1.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,42,48,40,42,43,47,41,43,42,45,41,41,39,40,34,35,35,36,31,33,39,44,36,38,46,52,46,48,49,54,50,52,50,51,48,50,50,52,47,52,52,53,45,47,48,49,41,45,47,49,45,49,55,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,12.8,0.2,-2.4,-1.9,-14.2,-0.9,-1.1,3.2,3.2,1.1,-0.4,24.5,28.0,4.8,18.2,22.0,16.5,-1.0,-7.6,-8.8,-13.7,-0.4,-2.9,-15.2,-14.0,0.7,-7.5,-8.9,-5.3,2.7,-1.6,-8.4,11.8,-5.8,-3.4,-5.9,-24.4,-0.4,-2.6,-11.0,0.8,-1.4,2.5,4.7,-7.2,-2.4,-12.3,-10.8,-7.8,1.7,-3.6,-2.7,-2.7,2.0,0.8,0.5,-3.9,-2.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,59.6,22.5,22.6,78.0,66.5,36.1,33.8,81.8,80.2,36.7,21.7,49.3,62.7,-3.9,20.2,70.1,51.1,4.0,-7.7,23.1,-13.2,-83.9,-46.4,59.8,67.3,25.9,22.6,52.9,45.2,37.9,27.1,46.5,47.5,15.7,38.5,55.1,20.1,15.5,-13.2,74.9,44.9,17.0,-20.9,65.5,69.8,28.2,-2.1,53.5
other current assets,0.0,0.0,0.0,8.3,0.0,0.0,0.0,90.6,66.4,67.4,16.0,65.7,13.4,10.4,8.4,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.7,10.3,5.8,6.6,5.2,6.3,7.2,6.6,9.4,13.9,18.7,17.1,12.7,16.4,17.6,20.3,26.2,23.4,20.3,21.2,21.7,14.4,12.7,14.3,14.2,18.5,18.9,15.1,8.7,7.8,13.8,14.2,63.5,9.0,13.9,16.4,11.1,12.5,12.6,12.2,10.8,11.2,8.4,7.1,9.7,9.1,8.7,14.1,2.8,12.7,16.6,19.6,8.7,18.0,22.8,22.0,10.4,13.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-4.8,-6.5,-8.9,-8.9,-9.7,-10.5,-10.0,-10.6,-9.3,-11.8,-15.4,-16.1,-15.0,-17.8,-13.4,-16.9,-17.1,-28.1,-30.0,-47.1,-41.1,-32.4,-23.4,-22.9,-13.2,-0.2,-4.7,-3.1,-10.7,-18.5,-23.6,8.2,10.5,18.4,22.1,39.3,18.1,30.1,29.7,-18.1,6.4,-1.0,-4.8,2.8,1.9,-0.8,-25.3,-24.1,-15.3,-17.7,-10.2,-1.6,6.6,-3.2,-5.5,-24.9,-13.3
"other financing charges, net",0.0,0.0,0.0,-1.3,0.0,0.0,0.0,3.7,-11.8,-13.3,-9.9,-0.4,-1.1,-2.9,-1.5,-0.7,-2.7,-0.9,-2.2,0.2,1.2,3.1,3.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.4,-3.7,0.0,0.0,1.5,3.4,-2.9,0.0,0.0,0.0,-0.2,0.0,4.0,3.8,3.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.5,844.0,837.1,0.0,878.7,915.3,910.2,0.0,992.0,996.7,995.8,0.0,"1,082.2","1,090.9","1,097.3",0.0,"1,287.6","1,280.6","1,285.7",0.0,"1,366.0","1,353.1","1,336.5",0.0,"1,352.5","1,361.4","1,344.9",0.0,"1,403.0","1,573.7","1,627.2",0.0,"1,086.3","1,083.0","1,071.5",0.0,"1,057.4","1,039.7","1,044.8",0.0,"1,039.3","1,038.0","1,033.1",0.0,"1,015.8","1,014.6","1,026.6",0.0,"1,038.0"
other gains/losses,0.0,0.0,0.0,-10.4,0.0,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,2.1,6.2,-0.6,-0.2,-7.1,1.8,-2.9,-3.3,-0.8,-5.2,-0.3,5.9,3.4,11.5,14.6,7.7,1.1,5.0,1.7,0.0,-1.7,6.9,-4.5,2.1,0.0,-0.7,-0.2,4.3,3.6,-7.3,6.8,0.2,7.3,20.1,12.5,2.4,-2.4,0.0,-5.3,5.0,3.4,3.5,-8.4,2.5,7.5,0.4,-4.8,0.3,1.4,-5.4,-0.9,-3.1,-1.2,3.5,-1.3
"other investing changes, net",0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-8.5,-0.3,-4.0,-4.9,-1.1,0.6,1.5,1.3,1.4,0.8,0.7,0.8,3.1,1.8,2.1,0.2,37.0,0.0,0.6,0.0,14.5,-0.2,0.7,-2.5,-0.3,0.0,-0.2,0.3,1.3,0.1,-0.5,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,16.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.5,0.0,0.0,0.0,0.0,0.0,31.6,52.5,90.6,1.5,8.1,-0.9,28.8,-4.4,11.2,17.8,25.8,4.6,2.7,16.5,22.3,2.9,27.0,31.0,44.4,6.6,16.8,20.9,27.7,-1.8,-3.9,-0.1,5.5,3.5
other non-current assets,0.0,0.0,0.0,55.3,0.0,0.0,0.0,85.5,142.8,143.8,139.6,114.0,113.8,109.8,103.6,99.6,95.6,84.5,82.0,79.9,77.5,73.7,67.3,45.3,55.4,44.9,43.7,41.2,39.8,38.2,38.0,118.9,118.2,123.3,121.9,120.7,119.9,129.5,121.6,113.3,114.1,121.6,126.7,49.1,125.0,145.5,153.1,146.5,142.1,141.7,145.1,149.2,145.4,148.4,141.4,139.7,135.3,133.5,133.1,55.3,129.8,123.8,121.2,120.7,116.8
other non-current liabilities,0.0,0.0,0.0,95.2,0.0,0.0,0.0,78.9,74.5,73.9,65.5,62.6,61.3,66.5,65.2,62.8,63.2,64.7,79.3,94.2,95.3,96.3,105.1,115.9,117.3,115.4,119.6,114.5,111.2,110.4,89.2,137.7,135.7,132.0,131.3,139.1,139.5,142.6,141.8,123.9,111.7,112.4,110.4,92.1,95.9,95.9,103.9,115.5,116.4,118.1,121.3,138.1,138.1,139.5,147.0,146.1,137.9,137.7,134.4,126.2,128.1,127.5,131.9,138.3,135.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,48.6,41.3,0.0,43.2,28.0,30.9,34.7,56.6,33.2,34.6,41.1,42.0,38.2,36.8,54.7,58.9,83.7,85.8,59.1,61.1,54.2,52.4,59.9,0.0,0.0,0.0,0.0,65.8,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,45.7,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-3.0,-4.7,-5.5,-7.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,5.4,-2.1,0.0,0.0,-1.0,0.0,-33.2,-18.4,-54.8,0.0,-4.9,-0.2,-10.3,-4.6,-11.6,0.2,-2.4,-0.4,-1.1,-10.0,3.5,-1.3,-23.0,-0.1,-13.2,0.0,-10.3,-0.6,-3.5,-0.1,-1.0,-2.1,-0.1,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.5,-8.3,-11.1,-2.8,-8.4,-14.1,-25.5,-11.5,-22.9,-34.5,-46.0,-11.5,-23.1,-34.8,-46.3,-11.6,-23.1,-26.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.9,0.0,0.0,3.4,-1.1,-9.0,-15.0,-17.7,-2.3,-6.6,-10.4,-16.2,-3.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,5,6,5,6,7,11,19,25,32,33,31,34,36,43,71,8000,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,5,7,9,16,19,20,19,17,16,20
post-tax profit margin,0.0,0.0,0.0,4.5,4.4,7.5,7.2,4.8,5.1,3.1,2.4,3.3,3.4,2.4,1.2,1.8,1.9,3.2,4.3,5.0,6.3,7.5,8.5,9.6,10.1,10.2,10.0,9.1,7.2,6.2,5.4,4.8,5.0,4.3,3.9,3.3,2.0,0.0,-2.7,-4.5,-3.4,-0.9,2.6,5.3,5.6,4.9,4.8,4.5,3.7,4.0,4.1,4.1,4.1,3.2,2.7,1.7,2.2,2.6,2.6,2.6,2.9,3.6,4.0,4.2,3.6
pre-tax profit margin,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.1,4.0,2.8,1.5,1.9,2.3,3.9,5.3,6.4,7.7,8.7,9.4,10.5,10.9,11.1,10.8,9.7,7.8,6.6,4.9,4.4,4.6,3.9,4.0,3.0,1.7,-0.3,-3.0,-4.5,-3.4,-1.0,2.5,5.4,5.5,5.0,5.0,4.6,4.0,4.0,3.7,3.8,3.8,2.9,2.9,1.7,2.4,3.1,3.1,2.8,2.7,3.4,3.7,4.6,4.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.2,11.7,9.5,19.7,14.6,10.9,9.4,19.0,14.7,10.3,7.6,15.4,13.3,28.6,18.4,27.1,25.3,21.5,56.1,49.2,30.7,26.8,49.9,57.5,41.4,48.0,27.8,34.7,31.6,42.6,58.0,64.1,45.5,35.8,46.2,63.2,64.3,42.0,27.1,24.2,26.5,41.7,49.2,38.7,56.4,56.9,37.0,38.8
price/cash flow ratio,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.7,4.2,3.9,4.6,2.6,3.4,4.9,4.9,5.2,5.6,6.7,6.2,4.0,3.0,4.8,4.6,4.7,5.9,6.4,6.9,8.1,7.8,7.1,7.3,6.8,8.0,11.4,-347.8,-14.1,-41.8,28.1,10.2,8.1,8.4,5.9,5.5,5.9,4.8,4.5,6.3,6.1,5.5,6.3,7.2,10.4,9.7,9.2,7.8,8.4,7.5,6.9,7.2,7.0,7.9
price/equity ratio,0.00,0.00,0.00,2.64,0.00,0.00,0.00,3.05,2.44,1.72,1.35,1.14,0.99,0.77,0.76,0.52,0.65,1.10,1.28,1.48,1.65,2.02,1.97,1.40,1.02,1.59,1.48,1.45,1.49,1.38,1.35,1.60,1.57,1.33,1.35,1.15,1.07,0.90,0.98,0.85,1.08,1.25,1.41,1.54,1.62,1.01,0.93,0.95,0.67,0.64,0.88,0.84,0.75,0.74,0.79,0.91,0.92,0.93,0.79,0.86,0.75,0.75,0.81,0.85,0.85
price/free cash flow ratio,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-44.3,-10.7,-21.4,-9.6,-3.7,-35.4,7.8,10.9,23.4,17.8,5.4,4.7,5.1,27.6,11.4,8.7,5.4,-12.1,22.0,14.1,21.1,-50.5,21.6,37.2,-5.6,-53.5,27.2,42.5,-69.0,-18.2,-107.9,-33.4,-8.1,-154.2,16.8,16.1,29.7,121.3,-6.4,-5.8,-4.7,25.3,5.8,7.0,7.5,96.4,9.5,6.8,11.3,33.5,8.3,7.9,14.6,60.1,8.9,9.5,19.8,-54.0
price/revenue ratio,0.00,0.00,0.00,0.58,0.16,0.18,0.16,0.73,0.57,0.41,0.33,0.28,0.26,0.20,0.19,0.13,0.18,0.32,0.36,0.42,0.53,0.72,0.71,0.51,0.39,0.62,0.58,0.55,0.58,0.55,0.54,0.59,0.58,0.49,0.48,0.41,0.38,0.31,0.31,0.27,0.36,0.45,0.51,0.63,0.67,0.43,0.40,0.40,0.30,0.29,0.42,0.40,0.36,0.35,0.36,0.41,0.43,0.44,0.37,0.40,0.38,0.40,0.43,0.44,0.45
price/tangible book ratio,0.00,0.00,0.00,3.53,0.00,0.00,0.00,3.50,2.77,1.94,1.52,1.40,1.19,0.92,0.92,0.63,0.78,1.29,1.50,1.72,1.89,2.25,2.18,1.57,1.25,1.92,1.78,1.76,1.80,1.65,1.62,2.08,2.01,1.67,1.70,1.46,1.36,1.16,1.30,1.13,1.41,1.61,1.79,2.04,1.97,1.45,1.28,1.30,0.90,0.86,1.17,1.11,0.99,0.97,1.05,1.22,1.22,1.21,1.04,1.19,0.98,0.97,1.04,1.09,1.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.8,0.7,0.9,0.7,1.0,0.9,0.9,0.6,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.9,0.8,0.9,0.8,0.8,1.0,0.9,0.8,0.9,1.0,0.9,0.9,1.0,0.9,0.8,0.9,1.0,0.9,1.0,1.1,1.1,1.0,0.9,0.6,0.6,1.0,1.0,1.1,1.1,1.1,1.0,1.2,1.1,1.0,0.9,1.1,0.8,1.0,0.9,1.1,1.2
receivables,0.0,0.0,0.0,101.3,0.0,0.0,0.0,112.7,167.5,132.1,188.1,136.4,236.7,185.3,171.1,142.7,247.3,191.4,176.6,180.9,229.0,197.6,196.9,197.1,266.6,233.8,203.8,236.3,276.7,253.5,216.8,330.7,380.8,398.0,352.1,348.0,370.7,372.0,299.7,326.1,369.2,364.9,344.0,413.9,473.2,440.7,371.0,410.0,385.2,389.7,344.6,375.0,416.7,388.4,331.1,377.2,428.4,401.0,326.7,354.6,407.9,376.4,334.8,354.5,406.5
receivables as % of revenue,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.0,9.5,7.2,10.3,7.8,13.3,10.1,9.2,7.7,13.3,10.2,9.2,9.4,11.9,10.1,9.7,9.4,12.1,10.0,8.5,9.5,10.8,9.7,8.1,11.4,12.6,12.5,10.6,10.7,11.4,11.5,9.3,10.1,11.5,11.3,10.6,12.3,13.8,12.7,10.5,11.6,11.0,11.1,10.0,10.7,11.7,10.8,9.2,10.6,12.0,11.1,9.0,9.9,11.6,11.0,9.8,10.4,11.8
receivables per day sales,0.00,0.00,0.00,30.18,0.00,0.00,0.00,25.36,34.29,25.94,37.21,28.17,47.71,36.53,33.25,27.63,47.93,36.61,33.16,33.78,42.69,36.34,35.00,33.94,43.69,36.12,30.63,34.21,38.96,34.83,29.27,40.97,45.23,44.92,38.18,38.43,40.92,41.26,33.36,36.52,41.40,40.70,38.05,44.27,49.75,45.69,37.64,41.80,39.44,39.83,35.90,38.61,42.14,39.04,33.03,38.22,43.03,39.84,32.44,35.56,41.79,39.49,35.19,37.30,42.51
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.8,11.5,10.3,13.3,7.7,10.0,11.0,11.9,8.1,10.1,10.8,11.1,8.9,10.8,12.0,11.5,9.4,10.8,12.7,10.3,9.2,9.8,11.7,9.6,8.7,8.4,9.9,9.5,8.7,8.8,10.1,9.1,8.1,8.6,9.9,8.6,8.2,8.5,9.7,8.9,8.9,9.2,10.7,9.4,8.5,9.2,11.0,9.8,8.4,8.8,10.4,9.6,8.5
repayment of long-term debt,0.0,0.0,0.0,-135.8,0.0,0.0,0.0,-674.5,-27.8,-108.8,-148.3,-187.3,-70.9,-183.5,-248.9,-316.3,-88.2,-222.3,-318.9,-420.0,-136.8,-349.5,-458.5,-605.3,-250.1,-385.5,-391.8,-397.6,-63.9,-98.1,-101.8,-262.8,-180.3,-432.0,-587.4,-732.3,-164.2,-334.9,-477.8,-593.4,-167.2,-381.7,-518.7,-769.5,-208.9,-307.8,-559.3,-713.8,-117.6,-310.9,-376.6,-512.1,-149.5,-388.2,-512.8,-612.8,-188.4,-388.6,-545.6,-663.5,-115.5,-344.0,-519.4,-593.4,-148.3
