,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
price/cash flow ratio,14.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,27.1,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.9,0.0,0.0,0.0,14.3,0.0,12.3,0.0,13.6,0.0,14.8,0.0,18.2,0.0
price/equity ratio,5.59,0.00,4.88,0.00,5.80,0.00,3.92,0.00,4.26,0.00,4.87,0.00,5.11,0.00,3.83,0.00,4.52,0.00,4.09,0.00,4.14,0.00,7.67,0.00,6.24,0.00,5.52,0.00,6.94,0.00,5.33,0.00,6.19,0.00,6.73,0.00,7.66,0.00,7.28,0.00,7.47,7.30,7.62,7.64,7.16,6.17,6.69,7.55,8.08,7.15
price/free cash flow ratio,100.0,0.0,-39.5,0.0,-34.7,0.0,-1600.0,0.0,1778.2,0.0,1479.2,0.0,72.0,0.0,-7.4,0.0,-7.6,0.0,-101.9,0.0,71.7,0.0,195.8,0.0,39.1,0.0,192.9,0.0,82.4,0.0,201.0,0.0,72.6,0.0,317.2,0.0,71.2,0.0,-260.1,0.0,-134.3,-141.9,84.2,77.1,35.6,225.2,56.9,-22.8,-49.3,-143.9
price/revenue ratio,1.46,0.00,0.00,0.00,1.98,0.00,0.00,0.00,1.69,1.71,2.14,2.00,2.07,0.00,0.00,0.00,2.40,2.39,2.09,1.99,3.02,2.17,2.77,2.67,3.45,2.24,2.50,2.45,3.76,2.97,2.86,3.31,3.84,3.62,3.49,3.44,4.06,4.17,3.53,3.27,3.23,0.00,2.64,0.00,2.93,0.00,3.53,0.00,4.20,0.00
price/tangible book ratio,-266.67,0.00,100.54,0.00,-20.09,0.00,-26.23,0.00,-34.87,0.00,-92.45,0.00,-54.94,0.00,19.36,0.00,47.82,0.00,29.40,0.00,30.82,0.00,-21.40,0.00,-72.04,0.00,137.81,0.00,-41.47,0.00,-188.06,0.00,-844.38,0.00,-91.16,0.00,-74.38,0.00,-46.90,0.00,-12.87,-8.72,-8.20,-11.89,-10.56,-16.97,-27.02,-13.11,-13.97,-17.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-16.1,-39.5,-72.8,-64.7,-29.3,0.0,-37.3,0.0,-37.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4,2
quick ratio,0.7,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.5,0.0,0.7,0.0,0.5,0.0,0.7,0.0,0.5,0.0,0.7,0.0,0.6,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.6,0.0,0.8,0.0,0.6,0.9,0.8,0.9,0.9,1.0,0.7,0.6,0.6,0.6
receivables,"5,090.1",0.0,"5,995.8",0.0,"5,144.0",0.0,"6,030.2",0.0,"4,657.0",0.0,"5,574.0",0.0,"4,275.0",0.0,"5,558.0",0.0,"3,614.0",0.0,"5,990.0",0.0,"3,399.0",0.0,"4,986.0",0.0,"2,565.0",0.0,"4,107.0",0.0,"2,700.0",0.0,"3,759.0",0.0,"2,943.0",0.0,"4,276.0",0.0,"3,349.0",0.0,"5,044.0",0.0,"3,881.0","4,381.5","3,341.0","4,197.7","3,022.5","4,120.9","2,918.9","4,414.0","3,036.2","4,696.1"
receivables as % of revenue,17.3,0.0,0.0,0.0,27.6,0.0,0.0,0.0,25.9,0.0,31.9,0.0,23.6,0.0,32.0,0.0,20.9,0.0,36.4,0.0,30.2,0.0,33.8,0.0,21.1,0.0,23.6,0.0,22.4,0.0,25.5,0.0,21.9,0.0,27.6,0.0,22.3,0.0,32.0,0.0,24.1,0.0,21.8,0.0,20.5,0.0,18.3,0.0,18.0,0.0
receivables per day sales,62.12,0.00,0.00,0.00,99.47,0.00,0.00,0.00,93.15,0.00,114.67,0.00,84.92,0.00,115.12,0.00,75.31,0.00,130.92,0.00,108.81,0.00,121.50,0.00,76.03,0.00,85.12,0.00,80.76,0.00,91.82,0.00,78.95,0.00,99.34,0.00,80.27,0.00,115.33,0.00,86.63,0.00,78.53,0.00,73.91,0.00,65.80,0.00,64.66,0.00
receivables turnover,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.7,0.0,3.0,0.0,4.1,0.0,3.1,0.0,4.4,0.0,2.9,0.0,3.2,0.0,2.7,0.0,4.1,0.0,3.8,0.0,4.6,0.0,3.7,0.0,4.8,0.0,3.9,0.0,4.8,0.0,3.4,0.0,4.5,0.0,4.2,0.0,4.6,0.0,5.4,0.0,5.7,0.0
repayment of long-term debt,0.0,0.0,"-1,793.9",0.0,"-1,130.0",0.0,0.0,0.0,-825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,-150.0,0.0,-821.0,0.0,0.0,0.0,-449.0,0.0,-295.0,0.0,"-1,354.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.2,-105.0,-665.4,0.0,0.0,0.0
repurchase of capital stock,"-4,950.1",0.0,-122.8,0.0,"-1,912.0",0.0,-87.3,0.0,-82.0,0.0,-161.0,0.0,-208.0,0.0,-406.0,0.0,"-2,539.0",0.0,-890.0,0.0,"-1,410.0",0.0,-485.0,0.0,-563.0,0.0,"-1,359.0",0.0,"-1,862.0",0.0,"-1,283.0",0.0,"-2,660.0",0.0,"-1,473.0",0.0,"-2,871.0",0.0,"-1,145.0",0.0,"-2,165.0",-585.8,-644.8,0.0,0.0,0.0,0.0,-83.8,0.0,-90.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,155.0",0.0,"6,747.5",0.0,"-2,120.0",0.0,0.0,0.0,-987.0,0.0,0.0,0.0,-290.0,0.0,0.0,0.0,928.0,0.0,"6,949.0",0.0,-722.0,0.0,"3,755.0",0.0,"-3,081.0",0.0,"-2,059.0",0.0,"-3,130.0",0.0,"-1,405.0",0.0,"-1,643.0",0.0,"-2,433.0",0.0,"-2,817.0",0.0,"-2,988.0",0.0,"-3,634.0","-2,379.7","-3,619.0","-2,592.0","-2,072.7",-788.7,-313.4,-313.6,367.5,"1,711.3"
revenue per $  plant (net),5.89,0.00,0.00,0.00,3.71,0.00,0.00,0.00,3.86,0.00,3.84,0.00,4.04,0.00,5.06,0.00,4.43,0.00,5.33,0.00,3.44,0.00,4.30,0.00,3.38,0.00,4.60,0.00,3.21,0.00,4.31,0.00,3.72,0.00,4.19,0.00,3.85,0.00,3.95,0.00,3.81,0.00,4.11,0.00,4.07,0.00,3.89,0.00,3.62,0.00
revenue per $ cash,7.07,0.00,0.00,0.00,10.75,0.00,0.00,0.00,11.17,0.00,10.74,0.00,6.96,0.00,5.22,0.00,7.07,0.00,7.51,0.00,5.71,0.00,6.35,0.00,5.73,0.00,5.70,0.00,8.24,0.00,8.25,0.00,10.39,0.00,8.11,0.00,8.45,0.00,9.78,0.00,11.33,0.00,10.19,0.00,6.73,0.00,6.27,0.00,10.00,0.00
revenue per $ common equity,3.82,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.52,0.00,2.27,0.00,2.47,0.00,1.71,0.00,1.88,0.00,1.96,0.00,1.37,0.00,2.77,0.00,1.81,0.00,2.21,0.00,1.85,0.00,1.87,0.00,1.61,0.00,1.93,0.00,1.88,0.00,2.06,0.00,2.31,0.00,2.89,0.00,2.44,0.00,1.89,0.00,1.93,0.00
revenue per $ invested capital,2.35,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.41,0.00,1.33,0.00,1.40,0.00,1.08,0.00,1.16,0.00,1.18,0.00,0.86,0.00,1.28,0.00,0.95,0.00,1.29,0.00,0.92,0.00,1.01,0.00,0.85,0.00,0.95,0.00,0.92,0.00,0.88,0.00,0.89,0.00,0.85,0.00,0.80,0.00,0.82,0.00,0.83,0.00
revenue per share,32.83,0.00,0.00,0.00,21.72,0.00,0.00,0.00,21.03,20.69,20.71,20.26,21.25,0.00,20.69,0.00,21.49,20.91,20.96,20.65,14.51,20.34,19.06,19.83,15.89,22.50,23.17,23.27,15.77,19.51,20.41,19.17,17.59,19.62,22.75,23.54,20.50,21.06,24.32,24.88,22.86,0.00,21.71,0.00,21.38,0.00,23.20,0.00,24.55,0.00
revenue/assets,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.7,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.92,0.00,0.00,0.00,5.36,0.00,0.00,0.00,5.55,0.00,5.30,0.00,5.74,0.00,5.26,0.00,4.87,0.00,4.57,0.00,3.10,0.00,3.83,0.00,3.07,0.00,4.06,0.00,2.88,0.00,3.44,0.00,3.04,0.00,3.20,0.00,3.03,0.00,2.94,0.00,2.95,0.00,2.94,0.00,2.98,0.00,2.86,0.00,2.72,0.00
sales per $ receivables,5.80,0.00,0.00,0.00,3.62,0.00,0.00,0.00,3.86,0.00,3.14,0.00,4.24,0.00,3.13,0.00,4.78,0.00,2.75,0.00,3.31,0.00,2.96,0.00,4.74,0.00,4.23,0.00,4.46,0.00,3.92,0.00,4.56,0.00,3.62,0.00,4.48,0.00,3.12,0.00,4.16,0.00,4.58,0.00,4.87,0.00,5.47,0.00,5.57,0.00
sales per employee,466619,None,None,None,312330,None,None,None,295723,None,None,None,306615,None,None,None,355656,None,None,None,347184,None,None,None,538673,None,None,None,538933,None,None,None,610777,None,None,None,680069,None,None,None,674586,None,643503,None,632171,None,671410,None,657788,None
shares out (common class only),898.5,893.6,894.3,894.3,857.0,856.9,856.9,856.9,856.0,856.0,845.0,856.0,853.0,853.0,840.0,840.0,804.0,804.0,785.9,785.9,774.9,774.9,774.9,774.9,764.4,764.4,749.8,749.8,763.0,763.0,722.0,722.0,762.7,762.7,681.3,681.3,732.8,732.8,647.5,647.5,705.5,705.5,705.5,688.5,688.5,626.0,688.5,688.5,688.5,627.1
short-term debt,"7,873.5",0.0,"6,487.0",0.0,"6,164.0",0.0,"6,616.7",0.0,"4,649.0",0.0,"4,988.0",0.0,"5,099.0",0.0,"5,018.0",0.0,"5,702.0",0.0,"5,674.0",0.0,"5,435.0",0.0,"5,325.0",0.0,"3,637.0",0.0,"4,047.0",0.0,"1,554.0",0.0,"1,801.0",0.0,"1,403.0",0.0,"2,505.0",0.0,"3,082.0",0.0,"2,724.0",0.0,"3,315.0","2,770.7","1,464.1","1,440.7",883.6,"1,225.5","2,325.8","4,409.4","1,932.0","3,584.3"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.18,0.00,0.46,0.00,-2.14,0.00,-1.22,0.00,-1.02,0.00,-0.48,0.00,-0.80,0.00,2.39,0.00,1.08,0.00,1.49,0.00,1.42,0.00,-2.47,0.00,-0.76,0.00,0.42,0.00,-1.43,0.00,-0.31,0.00,-0.08,0.00,-0.87,0.00,-1.12,0.00,-1.83,0.00,-5.74,-6.51,-6.98,-5.84,-5.94,-4.38,-3.03,-6.67,-7.38,-6.66
total assets per share,32.01,0.00,31.11,0.00,29.98,0.00,32.31,0.00,28.58,0.00,30.21,0.00,29.22,0.00,33.89,0.00,35.22,0.00,35.00,0.00,34.60,0.00,35.27,0.00,33.51,0.00,35.57,0.00,31.15,0.00,35.01,0.00,33.75,0.00,41.42,0.00,38.24,0.00,46.56,0.00,45.29,45.76,42.20,46.09,42.53,49.31,46.17,50.62,50.99,60.12
total capitalization,0.0,0.0,"13,196.3",0.0,"11,714.0",0.0,"12,737.3",0.0,"12,778.0",0.0,"13,122.0",0.0,"12,977.0",0.0,"16,165.0",0.0,"14,872.0",0.0,"13,996.0",0.0,"13,133.0",0.0,"11,523.0",0.0,"12,738.0",0.0,"13,447.0",0.0,"13,090.0",0.0,"14,621.0",0.0,"15,718.0",0.0,"16,301.0",0.0,"16,271.0",0.0,"17,862.0",0.0,"18,029.0","18,986.0","17,940.5","19,557.6","18,340.0","19,951.5","19,578.6","19,171.5","20,398.6","20,300.3"
total debt as % total assets,73.2,0.0,69.6,0.0,75.3,0.0,74.7,0.0,70.8,0.0,69.8,0.0,70.6,0.0,64.4,0.0,67.6,0.0,69.4,0.0,69.4,0.0,80.5,0.0,73.8,0.0,70.5,0.0,72.6,0.0,68.7,0.0,67.7,0.0,71.5,0.0,71.5,0.0,74.7,0.0,78.2,83.0,82.2,80.3,79.4,75.6,73.5,77.1,75.0,72.9
total debt/equity ratio,1.65,0.00,1.32,0.00,1.81,0.00,1.77,0.00,1.44,0.00,1.35,0.00,1.47,0.00,1.09,0.00,1.24,0.00,1.34,0.00,1.26,0.00,2.16,0.00,1.44,0.00,1.22,0.00,1.25,0.00,1.08,0.00,1.06,0.00,1.34,0.00,1.43,0.00,1.70,0.00,2.06,2.97,2.66,2.36,2.19,1.81,1.60,1.96,1.54,1.34
total non-current assets,"14,962.0",0.0,"15,433.4",0.0,"15,342.0",0.0,"15,377.6",0.0,"14,955.0",0.0,"15,023.0",0.0,"14,590.0",0.0,"16,272.0",0.0,"17,092.0",0.0,"15,715.0",0.0,"16,125.0",0.0,"16,160.0",0.0,"16,402.0",0.0,"15,236.0",0.0,"15,029.0",0.0,"15,448.0",0.0,"16,802.0",0.0,"17,014.0",0.0,"17,605.0",0.0,"18,007.0",0.0,"20,771.0","19,513.2","19,560.8","19,496.1","18,818.7","19,030.1","20,277.7","22,781.3","23,712.8","24,881.6"
total ordinary shares,"3,594.0",0.0,"3,577.0",0.0,"3,428.0",0.0,"3,427.6",0.0,"3,422.0",0.0,"3,380.0",0.0,"3,411.0",0.0,"3,358.0",0.0,"3,215.0",0.0,"3,143.8",0.0,"3,099.6",0.0,"3,099.6",0.0,"3,057.5",0.0,"2,999.0",0.0,"3,050.0",0.0,"2,886.0",0.0,"3,051.0",0.0,"2,725.0",0.0,"2,931.0",0.0,"2,590.0",0.0,"2,822.0",0.0,"2,821.9",0.0,"2,753.9",0.0,"2,754.0","2,754.0","2,754.0","2,508.4"
total revenue,0.0,0.0,"5,200.0",0.0,0.0,0.0,"5,328.9",0.0,0.0,0.0,"5,115.0",0.0,0.0,0.0,"4,717.0",0.0,0.0,"4,254.0","4,374.0",0.0,0.0,0.0,"3,384.0",0.0,0.0,0.0,"3,552.0",0.0,0.0,0.0,"3,406.0",0.0,0.0,0.0,"3,939.0",0.0,0.0,0.0,"4,255.0","3,771.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,245.8
treasury stock,0.0,0.0,0.0,0.0,"-1,810.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,48.3,0.0,318.6,0.0,"-1,388.0",0.0,-381.4,0.0,-103.0,0.0,145.0,0.0,302.0,0.0,"1,530.0",0.0,-48.0,0.0,539.0,0.0,-649.0,0.0,-37.0,0.0,80.0,0.0,"1,246.0",0.0,"1,488.0",0.0,"3,052.0",0.0,"2,776.0",0.0,"3,018.0",0.0,"1,983.0",0.0,"3,179.0",0.0,"1,832.0","4,220.4","3,648.6","4,828.4","4,527.8","5,148.8","3,610.0","1,762.2","3,878.1","2,967.0"
working capital as % of price,0.1,0.0,0.8,0.0,-3.8,0.0,-1.4,0.0,-0.3,0.0,0.4,0.0,0.8,0.0,3.9,0.0,-0.1,0.0,1.6,0.0,-1.9,0.0,-0.1,0.0,0.2,0.0,2.9,0.0,3.3,0.0,7.3,0.0,5.4,0.0,5.6,0.0,3.3,0.0,5.7,0.0,3.5,10.5,9.0,10.1,10.5,11.1,6.4,2.9,5.5,4.1
working capital per share,0.05,0.00,0.36,0.00,-1.62,0.00,-0.45,0.00,-0.12,0.00,0.17,0.00,0.35,0.00,1.82,0.00,-0.06,0.00,0.69,0.00,-0.84,0.00,-0.05,0.00,0.10,0.00,1.66,0.00,1.95,0.00,4.23,0.00,3.64,0.00,4.43,0.00,2.71,0.00,4.91,0.00,2.60,5.98,5.17,7.01,6.58,8.22,5.24,2.56,5.63,4.73
working captial as % of equity,0.6,0.0,3.8,0.0,-21.8,0.0,-5.5,0.0,-1.4,0.0,1.9,0.0,4.1,0.0,15.1,0.0,-0.5,0.0,6.4,0.0,-7.9,0.0,-0.7,0.0,1.2,0.0,15.8,0.0,22.8,0.0,38.6,0.0,33.4,0.0,37.6,0.0,24.9,0.0,41.7,0.0,26.3,77.0,68.9,77.2,75.1,68.3,42.8,22.1,44.2,29.0
