,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.0,1.3,0.0,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,23.81,0.00,33.91,29.31,20.98,27.21,26.56,29.29,24.14,31.56,36.62,36.40,31.13,36.51,44.28,42.93,36.34,38.70,43.97,47.07,31.99,36.96,40.28,37.41,32.89,37.77,46.72,47.75,38.28,43.52,51.85,61.80,43.06,46.99,58.47,54.74,35.79,40.90,46.72,46.15,34.04,39.91,45.04,45.31,39.00,40.87
sales per $ receivables,0.00,45.81,0.00,45.55,46.48,42.38,39.65,34.76,38.10,50.90,46.32,51.86,47.75,47.06,39.01,43.50,42.74,41.06,34.20,32.45,30.50,30.59,28.75,22.91,32.48,34.63,29.47,32.40,31.30,40.58,36.54,36.29,37.32,35.31,33.70,36.92,38.68,33.21,33.52,37.38,45.76,38.56,41.36,42.63,44.46,48.89,42.78
sales per employee,None,18136,None,None,None,21306,None,None,None,20520,None,None,None,22281,None,None,None,25027,None,None,None,26241,None,None,None,29942,None,None,None,29535,None,None,None,27978,None,None,None,55848,None,None,None,64970,None,None,None,67660,None
shares out (common class only),22.4,105.5,105.7,106.0,106.1,106.3,106.6,106.8,106.9,106.3,112.0,105.0,112.0,102.4,102.9,112.0,103.3,100.6,100.6,97.9,97.3,112.0,78.7,78.8,79.4,79.4,79.5,79.4,76.9,76.9,77.0,77.0,77.0,77.0,77.1,76.0,74.2,73.4,73.0,73.6,73.6,73.6,65.0,55.6,55.7,55.8,55.9
short-term debt,16.2,18.6,32.2,16.1,14.7,18.4,14.7,13.3,15.6,15.6,1.5,17.0,1.5,3.0,3.0,3.0,3.0,4.7,4.7,10.4,14.6,18.9,22.5,22.5,31.3,45.6,80.6,70.6,141.9,152.5,175.6,188.8,201.9,215.0,293.8,222.8,224.7,197.5,149.0,86.7,92.3,124.9,128.0,152.9,133.8,114.7,204.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4,-3.3,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-19.55,-3.36,-3.39,-2.95,-2.78,-2.48,-2.06,-3.16,-3.03,-3.21,1.33,-3.31,-3.41,-3.82,-3.29,-5.81,-5.86,-6.92,-6.52,-7.46,-8.24,-7.43,-23.14,-22.64,-22.01,-21.78,-21.47,-21.89,-22.66,-22.31,-21.82,-21.16,-20.69,-20.48,-20.05,-20.22,-20.97,-21.02,-20.40,-18.99,-17.89,-17.14,-41.71,-47.53,-46.71,-45.99,-31.05
total assets per share,18.90,4.58,5.08,5.27,5.51,5.74,6.53,7.29,7.18,7.24,6.80,7.43,7.23,7.97,7.98,8.38,8.23,8.31,8.51,8.75,9.61,8.95,12.95,13.28,13.07,13.17,13.77,13.94,14.44,14.39,14.12,14.10,13.98,14.12,14.18,14.35,14.86,14.88,15.42,15.01,14.77,15.24,18.08,21.47,21.53,21.86,23.52
total capitalization,270.6,370.8,383.4,437.3,452.0,482.9,531.6,640.3,627.3,635.5,611.2,623.3,659.2,662.6,637.2,444.4,370.1,660.8,625.8,625.1,699.1,761.9,742.7,750.6,710.3,676.2,614.0,667.0,599.8,597.5,542.4,547.0,520.4,501.5,417.7,485.5,451.6,472.8,461.8,533.7,504.0,517.1,-234.0,556.3,560.4,626.2,575.1
total debt as % total assets,145.8,118.1,113.0,104.3,97.5,92.4,86.8,80.6,78.3,76.5,76.7,73.4,74.8,75.9,69.7,103.9,98.7,109.7,104.9,112.8,111.0,106.8,203.3,194.7,191.1,188.5,181.6,180.7,181.1,180.2,178.3,173.2,169.9,167.7,164.3,164.1,164.6,163.6,156.9,149.1,143.3,136.5,257.9,249.5,243.6,236.7,223.3
total debt/equity ratio,0.00,0.00,0.00,0.00,30.93,9.77,4.95,3.32,2.87,2.59,2.45,2.08,2.24,2.39,1.57,0.00,32.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,335.3,399.0,445.3,443.0,461.2,464.5,460.6,634.7,628.3,655.1,645.7,672.4,696.2,690.4,686.3,712.9,709.7,707.8,703.3,705.8,780.6,847.6,832.6,844.2,853.5,859.9,878.1,891.4,888.4,881.7,873.4,888.1,888.7,887.6,884.9,887.5,894.0,901.5,901.1,907.9,897.2,907.1,944.8,946.4,973.1,"1,000.6","1,040.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,144.1,146.0,212.5,217.9,189.2,190.1,251.5,258.9,217.5,216.1,281.4,264.9,245.9,232.7,330.0,312.6,257.5,251.2,342.0,321.1,284.8,285.5,399.4,386.3,337.5,344.0,437.0,400.0,352.6,346.2,390.6,372.5,324.5,311.3,388.0,376.7,330.6,356.7,503.4,486.0,428.4,401.3,503.5,484.8,430.6,407.9,486.9
treasury shares,1.4,6.5,6.2,6.0,5.8,5.7,5.3,5.2,5.1,5.6,6.4,7.0,8.4,9.6,9.1,8.7,8.6,11.4,11.4,14.0,14.7,14.5,33.3,33.2,32.6,32.6,32.4,33.6,35.1,35.1,35.0,35.0,35.0,34.9,34.9,36.0,37.7,38.6,39.0,38.4,38.4,38.4,47.0,56.4,56.3,56.2,56.1
treasury stock,-26.6,-26.2,-25.2,-24.3,-23.6,-23.1,-21.6,-20.9,-20.4,-48.4,-89.1,-112.2,-167.5,-222.5,-234.1,-249.8,-257.8,-390.9,-397.0,-510.1,-541.1,-540.3,"-1,572.5","-1,572.6","-1,570.3","-1,570.1","-1,569.5","-1,622.7","-1,685.0","-1,684.8","-1,684.5","-1,684.5","-1,684.4","-1,684.3","-1,684.2","-1,714.8","-1,763.8","-1,794.1","-1,812.4","-1,795.3","-1,794.9","-1,794.0","-2,510.8","-3,287.8","-3,285.6","-3,281.8","-3,276.8"
working capital,-35.2,-24.1,-57.9,-1.9,-5.4,22.1,74.6,9.0,2.4,-19.5,-34.5,-48.9,-35.8,-26.8,-48.3,-266.5,-337.6,-38.2,-68.6,-71.7,-72.5,-81.8,-81.5,-84.9,-133.9,-172.1,-251.7,-210.2,-269.7,-270.1,-313.5,-309.8,-329.1,-336.1,-408.5,-344.4,-377.9,-348.7,-345.4,-274.4,-292.3,-279.7,"-1,057.9",-259.9,-273.7,-229.9,-312.5
working capital as % of price,0.0,-0.7,-1.4,0.0,-0.1,0.5,1.5,0.2,0.0,-0.5,-0.7,-1.2,-0.8,-0.6,-1.1,-4.6,-6.3,-0.8,-1.3,-1.8,-1.7,-1.4,-2.3,-2.1,-2.9,-4.8,-6.8,-7.4,-9.6,-11.9,-21.9,-15.6,-15.6,-15.0,-20.8,-17.7,-16.3,-12.7,-6.7,-4.9,-6.8,-6.9,-21.1,-9.1,-9.3,-7.9,-13.3
working capital per share,-1.57,-0.23,-0.55,-0.02,-0.05,0.21,0.70,0.08,0.02,-0.18,-0.31,-0.47,-0.32,-0.26,-0.47,-2.38,-3.27,-0.38,-0.68,-0.73,-0.75,-0.73,-1.04,-1.08,-1.69,-2.17,-3.16,-2.65,-3.51,-3.51,-4.07,-4.02,-4.27,-4.36,-5.30,-4.54,-5.09,-4.75,-4.73,-3.73,-3.97,-3.80,-16.27,-4.67,-4.92,-4.12,-5.59
working captial as % of equity,18.1,21.3,82.6,7.9,-36.8,47.4,81.1,6.0,1.5,-10.8,-19.4,-23.5,-17.5,-13.6,-19.4,735.1,-3016.0,47.3,163.5,65.5,70.2,119.6,7.7,8.6,14.2,18.6,28.2,23.5,29.9,30.4,36.8,39.0,43.8,45.6,58.1,49.3,53.0,50.2,53.9,50.6,62.1,68.3,57.0,14.6,15.9,13.8,19.3
