,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,22.4,0.0,0.0,0.0,25.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,25.8,0.0,0.0,0.0,31.3,0.0,40.6,0.0,39.1,0.0,33.3,0.0,26.9,0.0,25.4,0.0,27.9,0.0,24.6,0.0,25.1,0.0,23.1,23.5,24.4,24.0,25.1,24.9,24.6,24.4,23.8,24.0,23.9,23.9,23.7,23.8,24.5,24.0,23.5,24.0,25.5,25.8,25.0,25.4,25.1,24.8,24.4,28.5,29.5,29.5,29.9,29.5,30.2,30.0,29.6,29.4,29.4
interest as % of invested capital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
interest coverage (cont. operations),0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.2,17.4,18.3,12.4,14.7,14.3,13.8,14.3,14.6,14.1,13.7,14.5,19.1,20.5,22.4,22.9,19.8,17.2,17.7,18.6,21.5,22.2,23.5,24.1,5.1,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,222.0,245.0,188.0,181.0,152.0,164.0,151.0,149.0,161.0,150.0,136.0,138.0,146.0,140.0,195.0,143.0,145.0,163.7,99.6,153.6,156.3,145.9,138.4,154.1,158.8,164.7,168.8,175.4,189.2,187.6,119.5,174.4,188.0,150.0,95.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,72.0,60.0,80.0,59.0,61.0,47.0,53.0,54.0,54.0,71.0,54.0,60.0,39.0,85.0,60.0,61.0,72.8,57.5,65.8,66.4,67.4,59.0,63.6,62.6,64.2,62.0,64.1,65.3,59.3,41.2,54.2,57.1,52.6,32.8
inventories,0.0,0.0,0.0,"1,444.0",0.0,0.0,0.0,"1,552.0",0.0,0.0,0.0,"1,866.0",0.0,0.0,0.0,"1,695.0",0.0,0.0,0.0,"1,618.0",0.0,0.0,0.0,"1,791.0",0.0,"2,236.0",0.0,"1,805.0",0.0,"2,670.0",0.0,"1,133.0",0.0,"2,276.0",0.0,"1,492.0",0.0,"2,799.0",0.0,"2,267.0",0.0,"2,782.0","3,239.0","2,662.0","2,985.0","3,012.0","2,776.0","3,347.0","3,963.0","3,454.0","3,373.0","2,620.0","3,107.0","3,536.0","3,743.0","3,440.0","4,061.0","4,330.0","5,131.4","3,167.9","3,784.0","4,154.6","4,148.5","3,003.4","3,486.1","4,114.4","4,700.8","3,786.1","4,435.5","5,297.8","5,190.2","3,975.0","4,167.0","5,043.8","5,016.9","3,724.7"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,552.0",0.0,0.0,0.0,"1,866.0",0.0,0.0,0.0,"1,695.0",0.0,0.0,0.0,"1,618.0",0.0,0.0,0.0,"1,791.0",0.0,"2,236.0",0.0,"1,805.0",0.0,"2,670.0",0.0,170.0,0.0,"2,276.0",0.0,652.0,0.0,"2,799.0",0.0,285.0,0.0,"2,782.0","3,239.0",284.0,"2,985.0","3,012.0","2,776.0",241.0,"3,963.0","3,454.0","3,373.0","1,670.0","3,107.0","3,536.0","3,743.0","1,997.0","4,061.0","2,364.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,016.9","3,724.7"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.4,407.8,492.0,463.0,0.0,0.0,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,"1,407.0",0.0,0.0,0.0,"1,671.0",0.0,0.0,0.0,"2,179.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,518.0","1,406.2","1,983.6","2,167.7","2,041.1","2,073.7","2,336.9","2,178.0","3,036.2","2,652.2","2,899.6","3,520.1","3,374.1","2,755.5","2,731.2","3,465.1",0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,"1,443.0",0.0,"1,966.0","2,613.4","1,340.3","1,392.6","1,494.8","1,644.4",929.7,"1,149.2","1,452.2","1,664.6","1,133.9","1,535.9","1,777.7","1,816.1","1,219.5","1,435.8","1,578.7",0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3,0.0,2.8,0.0,1.6,0.0,2.9,0.0,2.1,0.0,2.6,3.1,2.6,3.0,3.1,3.1,3.6,4.3,3.8,3.7,2.9,3.4,3.9,4.1,3.2,3.8,3.9,4.5,3.0,3.8,4.1,4.1,2.7,3.1,3.6,4.0,3.1,3.6,4.1,4.0,3.1,3.3,4.0,4.1,3.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,31.8,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.9,0.0,13.1,11.8,11.8,10.2,11.2,12.1,12.5,10.6,10.8,10.6,14.8,12.3,11.3,10.1,12.7,9.8,9.3,8.7,14.1,12.2,10.9,10.4,14.6,12.5,11.0,11.0,13.6,12.2,10.3,10.5,0.0
invested capital,0.0,0.0,0.0,"104,876.0",0.0,0.0,0.0,"91,939.0",0.0,0.0,0.0,"83,350.0",0.0,0.0,0.0,"81,165.0",0.0,0.0,0.0,"89,646.0",0.0,"102,984.0",0.0,"100,127.0",0.0,"98,516.0",0.0,"93,833.0",0.0,"95,857.0",0.0,"87,518.0",0.0,"99,557.0",0.0,"95,034.0",0.0,"103,274.0",0.0,"108,684.0",0.0,"106,953.0","113,181.0","105,422.0","100,185.0","94,958.0","92,972.0","92,507.0","94,453.0","92,515.0","91,986.0","91,349.0","87,038.0","94,340.0","96,282.0","108,880.0","104,806.0","107,958.0","122,798.1","111,530.8","117,309.7","127,952.8","122,777.9","120,687.0","126,921.8","134,663.9","139,576.4","138,828.0","148,417.7","153,163.3","152,289.0","137,934.8","142,215.8","147,627.4","131,597.9","123,084.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,290.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"11,988.0",0.0,0.0,0.0,"8,793.0",0.0,0.0,0.0,"10,301.0",0.0,0.0,0.0,"8,003.0",0.0,0.0,0.0,"5,400.0",0.0,0.0,0.0,"7,851.0",0.0,"9,585.0",0.0,"12,297.0",0.0,"6,357.0",0.0,"13,170.0",0.0,"7,167.0",0.0,"8,877.0",0.0,"1,718.0",0.0,"4,556.0",0.0,"1,776.0","2,759.0","3,213.0","2,055.0","1,922.0","2,875.0","3,527.0","2,694.0","2,169.0","3,200.0","4,047.0","1,802.0","2,118.0","2,703.0","5,380.0","4,362.0","3,837.0","7,686.3","50,277.0","16,420.1","28,299.4","34,745.2","42,183.7","10,465.7","20,308.9","32,189.9","40,336.2","9,020.9","16,801.6","21,344.0","23,427.1","8,305.2","19,301.9","32,385.0","36,292.5"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,271.0",0.0,0.0,0.0,"4,670.0",0.0,0.0,0.0,"4,615.0",0.0,0.0,0.0,"5,768.0",0.0,0.0,0.0,"7,031.0",0.0,"7,133.0",0.0,"6,336.0",0.0,"6,687.0",0.0,"6,031.0",0.0,"6,759.0",0.0,"6,912.0",0.0,"7,498.0",0.0,"7,972.0",0.0,"7,648.0","8,145.0","7,824.0","7,597.0","7,454.0","7,177.0","7,389.0","7,665.0","7,444.0","7,375.0","7,432.0","7,558.0","8,129.0","8,338.0","10,781.0","10,166.0","10,534.0","12,322.2","11,234.1","11,530.0","12,458.7","11,939.3","12,092.5","12,677.3","13,473.5","13,892.3","13,626.8","14,188.6","14,936.3","14,762.7","13,674.5","14,159.3","14,546.6","13,181.1","12,102.9"
leverage ratio,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,2.7,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.7,0.0,3.4,0.0,3.5,0.0,3.2,0.0,3.0,0.0,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,072.0","15,429.0","16,172.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"48,692.0",0.0,0.0,0.0,"38,734.0",0.0,0.0,0.0,"36,629.0",0.0,0.0,0.0,"36,183.0",0.0,0.0,0.0,"37,672.0",0.0,"43,909.0",0.0,"39,991.0",0.0,"37,121.0",0.0,"36,153.0",0.0,"38,431.0",0.0,"40,941.0",0.0,"48,831.0",0.0,"45,478.0",0.0,"46,417.0",0.0,"45,296.0",0.0,"43,029.0","45,628.0","40,409.0","36,976.0","35,979.0","34,983.0","33,471.0","33,410.0","32,107.0","31,498.0","29,749.0","27,303.0","29,994.0","30,016.0","34,167.0","33,497.0","33,332.0","38,755.8","37,304.5","40,178.9","43,315.7","40,919.5","36,366.7","37,963.7","38,920.7","40,401.8","42,000.3","47,523.8","48,441.2","48,785.3","42,358.3","41,550.8","42,810.8","36,435.0","34,351.8"
long-term debt per share,0.00,0.00,0.00,15.61,0.00,0.00,0.00,13.49,0.00,0.00,0.00,12.66,0.00,0.00,0.00,12.50,0.00,0.00,0.00,12.82,0.00,13.88,0.00,13.70,0.00,12.75,0.00,12.06,0.00,12.80,0.00,13.46,0.00,15.98,0.00,15.08,0.00,15.40,0.00,15.17,0.00,14.34,15.14,14.11,12.73,13.38,13.04,12.50,12.46,11.99,11.75,11.06,10.14,9.78,11.25,12.75,12.52,12.63,12.44,14.28,15.36,16.55,15.65,13.91,14.49,14.85,15.42,16.03,18.12,19.31,19.44,17.49,17.16,17.70,15.39,14.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,517.0","2,472.0","1,449.0","2,756.0","1,624.0",478.0,942.0,912.0,929.0,948.0,546.0,581.0,364.0,175.0,132.0,151.0,545.6,204.8,154.9,527.8,"1,388.9","4,116.6","2,532.6","4,740.1","4,851.8","2,009.4","4,156.5","6,674.7","4,648.8","3,704.1","3,020.9","5,440.8","1,997.4",570.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,582.0,"1,652.0",-104.0,718.0,588.0,419.0,381.0,584.0,508.0,354.0,240.0,418.0,426.0,499.0,573.0,638.0,659.0,430.7,41.9,588.7,553.0,552.1,347.6,595.4,744.8,640.5,257.1,708.4,696.8,488.9,255.7,751.3,560.7,570.3,198.0
minority interest liability,0.0,0.0,0.0,75.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,"1,031.0",0.0,0.0,0.0,"6,554.0",0.0,"7,698.0",0.0,"8,588.0",0.0,"9,294.0",0.0,"12,079.0",0.0,"12,902.0",0.0,"11,349.0",0.0,"11,876.0",0.0,"12,719.0",0.0,"14,525.0",0.0,"15,364.0",0.0,"14,942.0","17,063.0","16,161.0","15,945.0","15,779.0","15,277.0","15,839.0","16,146.0","15,902.0","15,525.0","15,695.0","14,765.0","16,046.0","16,538.0","18,640.0","17,432.0","18,569.0","20,666.2","18,669.2","19,472.9","21,561.1","20,787.0","21,354.0","22,493.4","24,424.5","25,211.7","24,763.6","25,748.8","27,680.8","27,654.8","26,130.0","27,446.3","28,750.5","26,077.1","24,506.6"
net cash from continuing operations,0.0,0.0,0.0,"22,652.0",0.0,0.0,0.0,"21,762.0",0.0,0.0,0.0,"21,377.0",0.0,0.0,0.0,"20,686.0",0.0,0.0,0.0,"19,547.0",0.0,0.0,0.0,"26,377.0",0.0,"11,993.0",0.0,"24,462.0",0.0,"7,850.0",0.0,"17,391.0",0.0,"4,959.0",0.0,"20,321.0",0.0,"13,553.0",0.0,"33,149.0",0.0,"11,567.0","15,942.0","26,447.0","4,248.0","14,081.0","17,404.0","27,717.0","2,015.0","6,719.0","11,641.0","20,011.0","4,957.0","11,372.0","17,670.0","30,908.0","1,493.0","10,575.0","16,795.7","25,405.0","4,951.2","13,866.0","17,752.2","30,348.1","5,793.5","16,194.0","21,268.5","34,027.1","6,193.5","16,408.1","21,005.9","30,271.4","5,101.2","14,058.6","19,336.1","26,058.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"121,993.0",0.0,0.0,0.0,"105,059.0",0.0,0.0,0.0,"93,998.0",0.0,0.0,0.0,"90,950.0",0.0,0.0,0.0,"100,511.0",0.0,"129,064.0",0.0,"111,921.0",0.0,"109,349.0",0.0,"95,873.0",0.0,"97,735.0",0.0,"86,449.0",0.0,"92,919.0",0.0,"92,149.0",0.0,"97,671.0",0.0,"102,568.0",0.0,"96,822.0","102,471.0","97,949.0","94,540.0","92,070.0","88,326.0","89,196.0","91,445.0","88,566.0","87,683.0","88,337.0","84,323.0","89,192.0","91,398.0","103,856.0","97,427.0","100,002.0","112,547.9","103,086.3","105,041.9","112,446.3","107,719.3","108,319.8","112,352.4","118,292.9","120,857.3","119,005.7","121,498.5","127,256.7","126,212.3","118,348.0","122,095.5","125,529.5","112,814.0","103,828.4"
net income (continuing operations),240.0,240.0,240.0,240.0,645.5,645.5,645.5,0.0,361.8,361.8,361.8,0.0,406.3,406.3,406.3,0.0,981.0,981.0,"1,310.0",0.0,"1,134.0","1,134.0",277.0,0.0,"1,405.0","1,405.0",765.0,0.0,"-1,100.0",-346.0,"2,516.0","-6,974.0",230.0,230.0,838.0,838.0,"1,728.0","1,728.0","1,338.0","1,338.0","1,552.0","1,567.0","3,661.0",-158.0,"1,601.0","1,310.0","1,140.0",211.0,"1,265.0","1,243.0",996.0,597.0,"1,215.0",397.0,"1,128.0","3,472.0","1,655.0","2,241.0","1,947.4",-486.8,"2,036.5","2,145.4","2,021.6","1,146.8","2,354.3","2,646.5","2,396.4",759.1,"2,605.0","2,564.9","1,304.5","1,232.2","2,712.9","2,323.3","2,360.2",561.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,134.0",0.0,0.0,0.0,"1,405.0",0.0,0.0,0.0,-346.0,0.0,0.0,0.0,230.0,0.0,838.0,0.0,"1,728.0",0.0,0.0,0.0,"1,567.0","3,661.0",-158.0,"1,601.0","1,310.0","1,140.0",211.0,"1,265.0","1,243.0",996.0,597.0,"1,215.0",397.0,"1,128.0","3,472.0","1,655.0","2,241.0","1,947.4",-486.8,"2,036.5","2,145.4","2,021.6","1,146.8","2,354.3","2,646.5","2,396.4",759.1,"2,605.0","2,564.9","1,304.5","1,232.2","2,712.9","2,323.3","2,360.2",0.0
net income/loss,0.0,0.0,0.0,960.0,0.0,0.0,0.0,"2,582.0",0.0,0.0,0.0,"2,028.0",0.0,0.0,0.0,"1,625.0",0.0,0.0,0.0,"4,582.0",0.0,0.0,0.0,"2,821.0",0.0,"2,810.0",0.0,"4,340.0",0.0,"-1,950.0",0.0,"-6,276.0",0.0,272.0,0.0,"1,945.0",0.0,"3,456.0",0.0,"6,132.0",0.0,"3,134.0","6,795.0","6,637.0","1,601.0","2,911.0","4,051.0","4,262.0","1,265.0","2,468.0","3,445.0","4,042.0","1,215.0","1,697.0","2,880.0","6,352.0","1,655.0","3,945.0","5,991.4","5,443.4","2,036.5","4,336.1","6,196.9","7,343.7","2,354.3","5,138.2","7,677.4","8,436.5","2,605.0","5,304.4","6,594.9","7,827.0","2,712.9","5,112.1","6,976.2","7,537.4"
net profit margin,0.0,0.0,0.0,1.4,1.9,2.5,3.0,3.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-5.9,-5.4,-4.8,-6.7,2.3,3.9,5.4,5.6,5.8,5.7,5.5,7.7,6.6,6.7,6.5,4.3,4.6,4.3,4.2,4.0,4.4,4.5,3.5,3.6,5.9,6.2,7.7,8.2,7.1,5.8,5.5,5.7,6.7,6.8,7.2,7.2,6.8,6.8,6.5,5.5,6.2,6.2,6.0,7.0,6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,790.0",0.0,0.0,0.0,"4,726.0",0.0,0.0,0.0,"3,873.0",0.0,0.0,0.0,"4,152.0",0.0,0.0,0.0,"8,975.0",0.0,"9,722.0",0.0,"8,537.0",0.0,"12,421.0",0.0,"15,562.0",0.0,"16,559.0",0.0,"16,254.0",0.0,"16,836.0",0.0,"15,976.0",0.0,"14,339.0","12,971.0","10,538.0","9,823.0","9,467.0","8,886.0","8,104.0","8,185.0","7,250.0","6,855.0","6,559.0","6,121.0","5,952.0","5,888.0","6,077.0","5,769.0","6,221.0","7,595.2","8,804.2","9,003.0","9,803.3","9,769.2","8,927.6","9,478.4","10,242.5","10,560.1","10,661.2","10,842.5","11,526.1","10,381.6","9,525.6","9,673.4","9,884.2","8,400.8","7,374.1"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,"1,414.0",0.0,0.0,0.0,-346.0,0.0,0.0,0.0,382.0,0.0,838.0,0.0,"1,728.0",0.0,0.0,0.0,"1,567.0","3,661.0",256.0,"1,601.0","1,310.0","1,140.0",263.0,"1,267.0","1,283.0",998.0,719.0,"1,217.0",430.0,"1,129.0","3,513.0","1,655.0","2,245.0","1,954.9",-361.9,"2,039.6","2,147.6","2,022.1","1,232.4","2,357.1","2,647.7","2,400.7",797.0,"2,606.1","2,565.0","1,305.0","1,411.8","2,715.1","2,331.3","2,360.2",942.4
normalized income per employee,None,None,None,4085,None,None,None,11177,None,None,None,8145,None,None,None,6872,None,None,None,37183,None,None,None,12170,None,None,None,19550,None,None,None,-1610,None,None,None,11786,None,None,None,29870,None,None,None,34995,None,None,None,21666,None,None,None,21067,None,None,None,33184,None,None,None,38537,None,None,None,38129,None,None,None,38675,None,None,None,35714,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,1.4,1.9,2.5,3.0,3.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.0,7.1,6.9,4.8,4.7,4.4,4.3,4.1,4.6,4.7,3.7,3.8,6.0,6.3,7.8,8.2,7.2,5.9,5.7,5.8,6.8,6.9,7.2,7.3,6.8,6.8,6.5,5.6,6.3,6.3,6.1,7.1,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,94,None,None,None,None,None,None,None,67,None,None,None,79,None,None,None,68,None,None,None,11,None,None,None,17,None,None,None,23,None,27,31,30,35,32,30,29,34,33,34,24,29,32,36,28,37,39,41,26,30,33,34,25,29,33,33,26,29,35,34,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
