,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-40.9,40.9,40.9,39.6,-0.6,-1.5,-10.8,0.0,-1.1,-2.0,-3.5,-4.6,-1.3,23.9,23.9,20.8,-0.2,-0.6,-1.0,0.0,-0.3,-2.1,-2.9,0.0,0.0,-1.0,0.0,-2.5,6.6,-0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.4,-151.9,-19.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,15.3,19.3,5.9,14.1,21.6,31.0,6.5,16.2,22.7,29.7,6.9,22.1,26.5,255.6,3.6,10.0,15.5,22.7,5.6,11.7,18.7,19.9,5.2,15.4,21.6,27.5,7.1,14.5,18.8,22.3,6.6
other non-current assets,50.6,40.0,41.6,41.4,41.4,49.4,56.0,59.6,83.9,90.8,100.9,73.5,133.7,134.9,132.4,52.4,206.1,102.8,149.6,130.2,136.7,160.2,264.6,169.2,142.0,132.2,95.8,62.8,43.6,40.5,32.6,36.3,37.3,35.8,35.1,82.6,78.1,84.5,70.9,68.2,66.7,68.1,67.0,73.6,80.6,74.3,67.0,66.7,65.9,68.6,66.7,66.7,66.2,68.9,67.4,41.8,36.4
other non-current liabilities,1.4,1.4,2.0,0.5,2.1,2.9,2.5,2.4,3.1,3.3,4.3,3.7,3.7,3.4,2.8,13.2,14.4,14.2,14.1,14.5,14.5,11.0,14.2,15.6,15.7,15.9,44.4,49.1,18.5,19.3,20.9,26.2,38.8,37.8,47.9,48.8,49.1,45.5,42.9,35.7,33.9,33.1,35.3,42.5,32.8,32.2,41.5,40.9,42.7,42.6,41.3,28.6,29.0,29.8,32.9,34.2,20.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-8.2,0.0,-1.7,-7.8,0.0,0.0,0.0,0.0,-222.3,0.0,0.0,0.0,-6.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,12.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-15.5,0.0,0.0,2.7,0.0,0.0,13.1,15.3,12.7,9.2,4.4,-3.0,-3.0,-3.4,-1.6,-0.2,-1.6,-5.2,-6.0,-5.8,-3.5,2.0,3.1,3.7,2.3,-12.5,-15.4,-16.9,-13.9,1.6,4.4,5.1,3.8,2.6,2.3,3.8,4.5,4.7,5.0,-10.6,-16.9,-21.4,-25.3,-5.1,1.0,5.6,7.4,9.6,10.7,10.6,10.6,9.2,6.8,4.8,4.2,1.7,1.6
pre-tax profit margin,-16.2,0.0,0.0,3.3,0.0,0.0,0.0,15.2,12.3,8.2,2.1,-4.6,-4.6,-5.2,-2.5,-1.2,-2.8,-7.4,-8.7,-7.8,-4.9,2.3,4.0,4.5,1.8,-0.5,-2.9,-2.6,1.2,4.0,6.3,6.0,5.0,3.7,3.4,4.9,5.5,5.5,6.0,-10.7,-17.4,-22.2,-26.4,-5.3,1.4,6.5,8.8,10.9,11.9,11.9,11.8,9.9,7.1,4.8,3.8,1.7,1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,26.1,0.0,0.0,0.0,3.4,3.5,7.1,6.7,20.6,20.6,22.1,7.4,7.4,7.9,13.9,19.5,29.0,21.8,9.3,7.5,8.3,8.8,-147.5,-31.0,-22.3,-32.9,15.7,12.4,10.3,11.3,14.4,14.2,9.4,7.3,7.1,5.1,-19.6,-4.9,-7.4,-9.4,12.3,7.6,4.3,4.3,6.3,7.1,6.5,4.2,5.1,7.5,8.4,8.5,11.3,11.2
price/equity ratio,0.00,13.23,12.12,12.40,6.98,6.22,3.82,1.71,1.58,2.74,1.95,3.49,3.51,2.36,0.91,1.03,1.02,1.32,1.72,2.57,2.43,1.63,1.39,1.58,1.50,1.73,1.77,2.02,2.22,2.06,2.05,1.82,1.80,2.06,1.95,1.47,1.21,1.17,0.88,0.57,0.46,0.87,1.26,1.21,1.27,0.97,1.04,1.65,1.87,1.65,1.05,1.15,1.41,1.34,1.22,1.34,1.33
price/free cash flow ratio,0.0,113.0,100.0,64.7,521.4,130.6,97.0,38.0,-3.7,-6.4,-4.9,-9.2,572.0,-81.0,-72.8,178.5,104.6,-55.6,-63.8,-138.7,-218.5,71.2,118.1,38.7,-29.5,-54.6,165.1,38.4,-112.2,151.4,49.2,27.1,-12.6,-16.1,-15.8,-13.7,198.7,46.9,31.8,54.3,186.5,17.5,15.3,9.9,38.0,11.7,7.9,12.0,455.0,49.1,21.6,24.6,-56.5,-1410.0,16.2,10.1,-471.3
price/revenue ratio,0.00,0.00,0.00,3.36,0.00,0.00,1.97,0.80,0.75,1.34,1.03,2.00,2.11,2.11,0.80,0.89,0.86,1.06,1.41,2.12,1.98,1.29,1.06,1.21,1.17,1.18,1.24,1.43,1.58,1.45,1.43,1.25,1.26,1.46,1.40,1.07,0.89,0.87,0.65,0.38,0.33,0.69,1.10,1.04,1.00,0.71,0.75,1.21,1.42,1.29,0.83,0.95,1.23,1.23,1.18,1.30,1.29
price/tangible book ratio,0.00,-27.40,-42.42,-55.09,13.98,12.09,6.70,2.66,4.06,6.91,4.92,8.60,8.15,3.80,1.45,1.68,1.59,2.10,2.70,3.99,3.67,2.43,2.05,2.29,2.16,2.71,2.76,3.13,3.34,3.02,2.95,2.58,3.11,3.49,3.28,2.42,1.98,1.90,1.40,0.76,0.62,1.16,1.67,1.58,1.64,1.23,1.31,2.06,2.34,2.04,1.28,1.39,1.71,1.62,1.46,1.59,1.57
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,0.0,-74.7,-136.8,-139.5,0.0,-123.5,-132.7,-936.2,-192.9,-401.4,-472.1,-591.3,-61.9,-94.6,-117.1,-176.1,-79.1,-137.5,-162.2,-165.7,-3.5,-3.5,-3.8,-3.8,-0.2,-0.3,-0.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.5,-0.5,-0.5,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0.0,0.0,-48.8,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.3,1.4,1.3,2.9,2.5,2.3,2.1,2.3,1.9,2.1,3.2,3.5,4.0,3.9,3.7,3.3,3.0,3.0,2.8,3.0,2.6,2.6,2.5,2.2,2.3,2.5,2.8,3.2,2.7,2.7,2.8,2.6,2.6,2.4,1.3,1.4,2.3,2.4,2.6,3.2,2.9,3.1,2.8,2.8,2.5,2.0,2.0,2.2,2.1,2.0,2.2,2.6,2.4,2.7,2.6,2.9
receivables,129.7,130.3,145.9,140.3,155.5,188.6,211.6,225.0,195.1,185.1,140.7,133.6,156.4,153.3,163.7,150.6,153.7,157.4,146.0,153.4,170.3,172.8,176.5,154.0,162.7,143.2,140.6,128.6,148.5,161.3,160.9,163.3,170.2,176.2,184.6,179.0,190.8,186.3,200.1,155.6,112.5,115.5,131.5,134.0,151.8,173.1,171.1,156.4,152.6,162.4,148.7,142.9,166.6,148.0,162.5,136.7,164.9
receivables as % of revenue,17.6,0.0,0.0,17.8,0.0,0.0,14.9,12.6,11.0,10.9,9.1,9.5,11.5,11.4,11.8,10.7,10.8,11.1,10.6,11.0,11.8,11.4,11.1,9.6,10.4,9.6,9.8,9.0,10.1,10.5,10.0,9.9,10.4,10.7,11.1,10.7,11.4,11.1,11.9,9.9,8.1,9.2,11.4,11.3,11.3,11.7,11.0,9.8,9.3,9.8,9.0,9.0,10.9,10.2,11.5,9.7,11.8
receivables per day sales,63.52,0.00,0.00,64.24,0.00,0.00,53.67,45.42,39.75,39.14,32.64,34.17,41.42,40.96,42.62,38.40,38.80,40.11,38.07,39.56,42.45,41.15,39.89,34.58,37.40,34.42,35.30,32.49,36.32,37.90,36.12,35.61,37.27,38.52,40.12,38.58,41.03,39.83,42.75,35.58,29.11,33.25,41.03,40.62,40.72,42.28,39.57,35.20,33.61,35.26,32.50,32.38,39.25,36.59,41.43,35.00,42.50
receivables turnover,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.8,10.1,9.1,8.8,7.9,7.7,8.0,9.1,9.9,9.2,9.1,8.9,9.2,8.9,9.2,9.9,10.4,9.4,9.5,9.0,10.1,9.5,10.1,10.6,11.3,10.3,9.8,9.6,9.8,9.3,9.3,8.8,9.4,9.2,8.3,7.0,8.2,10.2,10.2,10.3,11.0,10.7,9.9,10.3,10.6,9.6,9.4,9.1,10.1,8.4
repayment of long-term debt,-151.3,-345.3,-345.8,-345.8,-0.8,-0.8,-1.5,-133.6,0.0,-120.4,-120.4,-120.5,-0.2,-285.3,-285.4,-285.4,-0.4,-300.5,-300.5,-301.3,-0.9,-1.7,-2.5,-3.4,-350.8,-352.0,-355.3,-356.4,-2.2,-52.2,-53.1,-54.1,-0.9,-1.9,-2.8,-2.8,-0.9,-201.9,-203.1,-204.4,-1.3,-16.4,-17.7,-60.6,-1.3,-27.6,-150.6,-151.5,-0.9,-320.6,-320.6,-320.6,0.0,0.0,0.0,-50.0,0.0
repurchase of capital stock,0.0,-5.9,-5.9,-5.9,0.0,0.0,0.0,-4.5,-3.4,-3.4,-5.8,-5.8,0.0,-2.5,-4.6,-7.3,-2.2,-4.5,0.0,-8.5,-2.1,-4.6,-6.6,-8.5,-2.0,-4.0,-6.0,0.0,-2.0,-4.0,-7.2,-9.1,-6.5,-11.7,-19.4,-28.3,0.0,-2.0,-15.9,-21.7,0.0,0.0,0.0,0.0,-7.6,-17.6,-25.6,-25.6,0.0,-12.8,-33.1,-42.3,0.0,-10.7,-12.0,-13.9,-3.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-250.6,-260.6,-238.2,-231.3,-181.4,-121.6,-51.9,41.8,43.4,35.4,16.3,0.1,2.8,-10.2,-5.9,-2.4,-20.0,-83.8,-89.2,-83.9,-70.9,-53.9,-40.5,-24.7,-35.1,-240.4,-261.2,-265.9,-239.3,-216.3,-191.2,-182.5,-174.3,-170.9,-150.6,-116.6,-99.5,-92.6,-65.9,-284.0,-335.1,-356.5,-353.8,-340.7,-318.1,-274.3,-238.5,-187.5,-144.0,-99.1,-63.3,-42.0,-40.4,-28.5,-3.8,-17.4,-17.9
revenue per $  plant (net),2.04,0.00,0.00,2.09,0.00,0.00,2.66,2.99,2.58,2.50,2.31,2.13,2.09,2.05,2.10,2.12,2.19,2.24,2.24,2.24,2.30,2.38,2.43,2.41,2.38,2.32,2.26,2.24,2.34,2.39,2.48,2.55,2.56,2.54,2.48,2.47,2.46,2.40,2.35,2.15,1.97,1.83,1.74,1.82,2.11,2.30,2.39,2.32,2.32,2.29,2.21,2.08,2.02,1.89,1.82,1.84,1.85
revenue per $ cash,11.78,0.00,0.00,5.67,0.00,0.00,3.52,4.44,4.68,6.63,5.44,2.79,2.65,2.20,2.19,2.28,2.38,2.51,2.73,2.63,2.75,2.83,3.02,10.96,8.73,7.73,4.29,4.31,4.39,4.38,3.09,3.14,5.21,4.42,4.17,4.08,4.01,4.31,4.44,4.48,3.94,3.26,2.77,2.86,3.03,3.21,4.05,3.95,3.84,3.81,3.80,3.75,4.01,3.62,3.66,3.46,3.77
revenue per $ common equity,-3.06,0.00,0.00,3.69,0.00,0.00,1.94,2.13,2.10,2.04,1.89,1.74,1.66,1.12,1.14,1.16,1.19,1.24,1.22,1.22,1.22,1.26,1.31,1.30,1.28,1.47,1.42,1.41,1.41,1.41,1.44,1.46,1.43,1.41,1.39,1.37,1.36,1.35,1.34,1.49,1.38,1.25,1.15,1.16,1.28,1.36,1.40,1.36,1.32,1.28,1.26,1.20,1.16,1.10,1.04,1.03,1.03
revenue per $ invested capital,0.82,0.00,0.00,0.85,0.00,0.00,0.98,1.16,0.93,0.96,0.88,0.72,0.69,0.65,0.67,0.68,0.70,0.71,0.70,0.70,0.71,0.74,0.77,0.77,0.84,0.90,0.87,0.86,0.87,0.91,0.94,0.96,0.95,0.94,0.93,1.04,1.04,0.95,0.94,0.99,0.90,0.83,0.76,0.80,0.88,0.97,1.09,1.07,1.05,1.04,1.03,0.98,0.94,0.89,0.85,0.87,0.87
revenue per share,11.67,0.00,0.00,8.85,0.00,0.00,14.28,17.95,17.76,17.11,15.56,14.08,13.53,11.52,11.82,12.07,12.16,12.04,11.72,11.80,12.12,12.66,13.33,13.41,13.08,12.50,11.94,11.82,12.10,12.51,13.08,13.45,13.29,13.25,13.31,13.45,13.44,13.47,13.58,12.77,11.23,10.09,9.31,9.57,10.69,11.82,12.57,12.85,12.81,12.99,13.03,12.63,12.00,11.50,11.12,11.08,10.98
revenue/assets,0.7,0.0,0.0,0.7,0.0,0.0,0.8,1.0,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,54.5,62.0,74.5,32.0,84.4,99.4,842.8,484.8,678.7,846.0,920.1,76.9,136.5,296.0,330.4,28.3,124.9,170.8,172.8,5.1,5.1,5.2,5.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.5,0.5,23.8,0.1
sales per $ inventory,4.95,0.00,0.00,4.73,0.00,0.00,7.63,9.25,7.24,7.30,7.29,6.73,6.65,6.56,6.84,6.76,6.69,6.83,6.56,6.30,6.47,6.75,6.46,6.31,6.10,6.15,6.63,7.11,6.89,6.64,6.61,6.91,6.81,6.84,6.85,6.86,6.71,7.00,7.22,6.81,6.74,6.32,6.32,6.27,6.78,7.01,7.07,6.87,6.77,6.54,6.34,6.78,6.68,6.08,5.83,5.94,6.17
sales per $ receivables,5.67,0.00,0.00,5.60,0.00,0.00,6.71,7.93,9.06,9.20,11.03,10.54,8.69,8.79,8.45,9.38,9.28,8.98,9.46,9.10,8.48,8.75,9.02,10.41,9.63,10.46,10.20,11.08,9.91,9.50,9.97,10.11,9.66,9.35,8.97,9.33,8.77,9.04,8.42,10.12,12.37,10.83,8.77,8.86,8.84,8.51,9.10,10.23,10.71,10.21,11.08,11.12,9.17,9.84,8.69,10.28,8.47
sales per employee,90865,None,None,93629,None,None,None,161624,None,None,None,143672,None,None,None,145227,None,None,None,143306,None,None,None,177648,None,None,None,159604,None,None,None,176702,None,None,None,172345,None,None,None,161109,None,None,None,138678,None,None,None,178200,None,None,None,180197,None,None,None,154886,None
shares out (common class only),63.0,88.9,88.7,88.8,96.7,99.4,99.4,99.3,99.5,99.5,99.7,100.0,100.5,117.0,117.0,117.0,117.2,117.3,117.7,118.3,119.2,119.4,119.5,119.6,119.7,119.9,120.1,120.5,121.6,122.5,122.6,122.7,123.7,124.2,124.4,124.1,124.6,125.0,124.1,123.3,123.8,123.9,123.9,124.0,125.6,124.7,123.8,124.5,127.6,127.7,126.4,125.8,127.3,126.6,127.0,126.9,127.2
short-term debt,14.1,2.6,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.8,4.8,4.5,5.6,3.4,2.8,3.8,2.8,3.8,3.7,3.8,203.7,203.7,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,5.6,-3.2,-5.8,0.0,-22.3,-3.9,-1.8,-7.2,-5.3,0.0,0.0,-8.6,-10.4,-49.7,-2.6,-6.0,-3.8,-15.4,-8.2,-2.2,-4.1,-3.9,-4.2,-11.6,0.0,0.0,0.0,-11.4,-4.3,-7.2,-10.4,-2.3,-0.2,-11.3,-1.8,-238.2,-6.7,-11.3,-4.1,-11.8,-2.4,0.0,-9.3,-3.3,-2.5,-2.9,-4.1,6.7,-2.4,-1.8,-3.4,-7.8,11.4
tangible book value per share,-8.24,-0.99,-0.66,-0.54,2.61,3.35,4.20,5.43,3.28,3.33,3.26,3.28,3.51,6.39,6.53,6.38,6.57,6.09,6.13,6.26,6.54,6.73,6.91,7.09,7.11,5.45,5.39,5.41,5.71,6.02,6.33,6.51,5.38,5.53,5.69,5.97,6.01,6.17,6.36,6.43,6.06,6.01,6.11,6.32,6.49,6.85,7.18,7.56,7.78,8.21,8.41,8.64,8.58,8.71,9.00,9.06,8.99
total assets per share,17.40,12.37,12.57,12.81,14.59,16.16,17.36,18.50,21.68,20.22,19.72,21.50,21.42,19.26,19.43,19.56,19.56,19.10,18.85,19.09,19.12,19.55,19.65,19.87,17.65,16.08,16.05,16.00,16.01,16.12,16.47,16.67,16.53,16.69,17.07,17.18,17.24,16.96,17.09,15.00,14.14,14.11,14.21,14.21,14.29,14.73,14.39,14.85,14.93,15.36,15.58,15.39,14.86,15.14,15.17,14.84,14.47
total capitalization,0.0,898.3,922.6,930.4,"1,221.5","1,367.4","1,451.8","1,542.9","1,899.8","1,773.3","1,757.3","1,946.2","1,957.2","2,058.4","2,064.7","2,068.0","2,051.8","1,985.3","1,984.4","1,996.3","2,026.9","2,044.2","2,059.9","2,074.3","1,873.6","1,668.5","1,651.9","1,649.5","1,685.0","1,674.8","1,704.8","1,721.9","1,737.9","1,753.2","1,776.3","1,604.4","1,616.9","1,781.5","1,792.7","1,587.0","1,538.6","1,511.0","1,516.5","1,493.5","1,517.5","1,524.5","1,432.9","1,493.2","1,557.6","1,592.4","1,602.8","1,622.3","1,622.3","1,628.2","1,664.2","1,617.2","1,607.0"
total debt as % total assets,113.7,83.5,81.6,81.3,64.2,59.7,57.6,54.4,61.0,58.5,58.4,62.4,61.9,46.5,46.7,46.9,47.7,49.3,48.9,49.2,48.3,48.7,48.3,48.3,42.0,47.0,47.7,47.7,46.4,45.1,44.8,44.7,43.8,43.7,43.9,42.9,42.6,41.1,40.5,42.9,42.3,42.9,42.9,41.7,41.4,40.9,37.4,36.4,34.8,34.1,33.9,31.7,30.1,30.7,29.2,27.4,26.3
total debt/equity ratio,0.00,3.96,3.50,3.37,1.42,1.11,0.98,0.84,1.26,1.12,1.15,1.41,1.39,0.71,0.70,0.70,0.71,0.75,0.75,0.74,0.72,0.71,0.70,0.69,0.53,0.64,0.64,0.64,0.62,0.55,0.53,0.52,0.51,0.51,0.50,0.48,0.48,0.43,0.43,0.51,0.53,0.52,0.51,0.46,0.45,0.41,0.29,0.27,0.26,0.23,0.23,0.23,0.23,0.23,0.22,0.18,0.18
total non-current assets,689.3,673.1,668.4,678.6,681.7,820.7,903.3,961.1,"1,283.6","1,276.5","1,268.3","1,274.4","1,251.5","1,249.9","1,240.3","1,267.8","1,285.4","1,268.8","1,301.6","1,274.5","1,279.9","1,301.7","1,307.7","1,344.1","1,316.7","1,145.8","1,092.7","1,053.8","1,024.8","1,028.8","1,019.9","1,017.1","1,169.9","1,171.8","1,198.4","1,247.1","1,249.1","1,264.0","1,265.4","1,070.9","1,041.2","1,013.1",987.0,981.2,962.3,956.0,957.6,"1,006.0","1,037.9","1,054.0","1,070.4","1,083.9","1,071.7","1,082.0","1,084.2","1,051.9","1,032.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,324.5,356.8,0.0,401.7,436.7,476.0,468.8,385.3,372.4,325.4,324.6,336.9,360.5,360.6,353.9,351.1,347.1,328.4,369.2,399.7,414.3,409.7,379.4,362.8,346.0,345.5,370.8,409.5,406.3,417.0,418.3,402.6,408.9,426.8,431.9,406.3,418.7,428.3,320.9,223.3,277.9,331.8,354.5,378.0,409.6,414.4,397.7,413.0,433.2,403.2,339.4,352.2,361.5,358.8,333.4,343.2
treasury shares,0.0,0.0,0.0,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.4,0.4,0.4,0.4,1.7,1.7,1.7,1.7,3.4,3.4,0.0,0.0,3.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,10.0,0.0
