,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
leverage ratio,0.0,0.0,0.0,0.0,0.0,2.4,2.5,1.8,2.0,2.5,2.6,2.8,2.7,2.8,2.8,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.2,2.9,2.9,2.9,2.9,2.6,2.5,2.5,2.4,2.5,2.5,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.2,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.1,3.0,3.2,3.9,10.0,10.2,23.9,-12599.5,41.3,72.9,13.1,9.4,5.8,6.3,10.2,11.4,11.6,12.6,9.3,8.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,26.0,1.3,0.0,5.4,7.4,10.2,6.3,25.3,23.3,29.0,20.3,19.7,2.9,2.9,2.9,13.9,15.3,16.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,5.6,5.4,0.0,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,122.0,129.7,120.3,128.9,143.8,166.6,270.3,288.5,335.5,319.3,348.1,368.8,426.6,459.2,582.1,624.8,664.8,720.7,625.2,580.7,557.6,471.6,441.6,455.1,603.8,444.3,454.0,450.9,427.6,417.2,263.3,239.4,200.8,190.0,194.7,228.7,156.4,171.9,167.6,201.9,151.4,0.0,0.0,0.0,48.7,0.0,0.0,0.0,31.3,44.8,240.0,398.2,163.7,160.1,20.4,20.0,0.0,35.8,3.5,80.5,82.8,101.7,485.2,452.0,450.5,550.2,471.3,470.2
long-term debt per share,0.00,0.00,0.00,10.13,10.77,4.22,4.52,3.88,4.46,7.23,7.67,8.82,8.30,9.01,9.52,10.97,11.75,13.27,14.24,15.15,16.51,14.44,13.57,12.91,10.90,10.13,10.35,13.62,9.92,9.95,10.13,9.57,9.29,6.00,5.75,4.78,4.64,4.73,5.63,3.80,4.12,3.96,4.72,3.48,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.62,0.88,4.71,7.81,3.22,3.15,0.40,0.39,0.00,0.64,0.06,1.44,1.47,1.77,8.42,7.84,7.82,9.45,8.09,8.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,-0.1,-0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.2,0.3,0.3,0.1,0.0,0.0,-0.0,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.4,-1.8,-2.0,-0.1,0.2,0.0,0.3,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.8,0.5
minority interest liability,0.0,0.0,0.0,0.6,0.6,0.4,0.3,0.2,0.2,0.0,0.0,0.4,0.4,0.5,0.7,1.9,3.1,3.7,3.7,3.7,3.8,3.8,3.8,2.8,2.8,3.0,3.3,2.5,2.6,2.6,2.6,1.9,2.0,1.9,1.4,1.6,1.6,1.6,1.5,1.6,1.5,1.3,1.4,4.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,10.2,14.9,12.2,10.8,0.0,2.2,2.2,4.1,4.2,4.4,4.4,4.4,4.4,4.4,4.5,5.3,5.3,5.5,5.9,6.1
net cash from continuing operations,0.0,0.0,0.0,0.9,-1.9,-0.2,-1.1,1.7,0.2,1.5,3.9,8.3,2.5,9.5,17.9,19.2,8.6,7.2,9.5,31.1,16.6,25.9,44.9,51.6,19.8,24.8,57.1,71.4,14.0,24.0,45.6,98.8,9.5,3.7,37.1,38.8,48.3,63.5,83.6,89.1,38.8,48.0,96.7,198.8,0.0,0.0,0.0,165.0,0.0,0.0,0.0,235.0,-31.6,-18.5,-117.0,-104.4,7.9,27.7,38.8,31.3,17.9,10.4,50.3,60.5,-17.2,-3.7,27.8,41.4,8.4,53.5,109.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-8.8,1.5,0.0,2.1,-1.9,-3.3,-3.6,2.4,-1.2,-1.6,-2.1,-2.2,0.1,-0.1,-0.1
net fixed assets,0.0,0.0,0.0,104.3,118.1,137.5,155.5,216.7,262.2,301.8,353.7,423.6,451.1,479.9,480.9,512.7,548.7,680.3,735.0,763.3,819.7,817.6,805.3,812.9,761.8,804.0,826.8,841.4,767.7,772.4,777.4,636.9,320.3,603.7,407.4,412.2,403.7,409.8,414.5,369.6,384.2,395.2,434.9,458.5,0.0,0.0,0.0,609.4,0.0,0.0,0.0,656.2,653.7,657.3,764.2,681.4,639.8,473.0,419.9,288.1,279.7,270.6,236.1,238.7,235.7,637.7,629.0,624.6,771.7,555.1,552.8
net income (continuing operations),-2.5,-2.5,-2.5,-2.5,-1.7,-2.4,-0.5,-0.2,0.1,0.4,1.3,2.2,3.6,4.6,6.7,7.4,7.2,5.4,3.7,3.8,4.1,4.9,6.5,8.8,12.9,12.9,11.6,11.2,10.0,11.5,15.4,20.4,13.4,16.2,17.1,15.4,13.9,15.1,8.9,12.7,8.0,10.3,11.0,50.3,5.1,5.1,1.7,13.6,-17.6,-17.6,-17.6,-17.6,-33.1,-31.8,-55.4,-259.5,-32.3,-34.7,-38.9,-16.0,-14.7,-5.2,17.7,34.6,-18.6,2.2,-6.6,2.3,2.2,10.5,20.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,14.0,-46.9,-5.5,26.7,-0.7,52.0,1.5,15.8,1.4,-0.3,-1.8,-0.1,0.4,-0.1,1.5
net income available for common,0.0,0.0,0.0,0.0,-1.7,-2.4,-0.5,-0.2,0.1,0.4,1.3,2.2,3.6,4.6,6.7,7.4,7.2,5.4,3.7,3.8,4.1,4.9,6.5,8.8,12.9,12.9,11.6,11.2,10.0,11.5,15.4,20.4,13.4,16.2,17.1,15.4,13.9,15.1,8.9,12.7,8.0,10.3,11.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,-31.8,-55.4,-259.5,-32.3,-34.7,-38.9,-16.0,-14.7,-5.2,17.7,34.6,-18.6,2.2,-6.6,2.3,2.2,10.5,20.1
net income/loss,0.0,0.0,0.0,-10.1,-1.7,-4.1,-4.6,-4.8,0.1,0.5,1.8,4.0,3.6,8.2,14.9,22.3,7.2,12.6,16.4,20.2,4.1,9.0,15.5,24.3,13.2,26.3,38.0,49.1,7.5,18.9,34.3,54.7,13.4,29.6,46.8,62.2,13.9,29.1,38.0,50.7,8.0,18.4,29.4,79.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-70.3,-33.1,-64.9,-133.6,-439.2,-18.3,-99.8,-144.2,-133.5,-15.5,31.3,50.4,100.8,-17.2,-15.4,-23.8,-21.6,2.6,13.0,34.7
net profit margin,0.0,0.0,0.0,-27.1,-24.5,-23.0,-16.9,-10.1,-5.5,-0.3,2.2,4.4,6.9,9.0,11.3,13.2,14.0,12.9,10.4,7.9,6.1,5.5,6.0,7.0,8.9,10.4,11.2,11.3,10.5,9.8,10.1,11.3,11.4,8.8,6.9,5.2,4.4,4.2,3.6,3.5,3.0,2.6,2.6,4.4,4.2,3.9,4.1,1.2,0.1,-1.0,-1.7,-4.3,-5.1,-5.9,-8.0,-24.5,-24.0,-27.9,-28.2,-9.1,-9.2,-0.2,4.4,7.2,7.2,4.0,2.0,-1.6,-0.1,0.5,2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,-1.7,-2.4,-0.5,-0.2,0.1,0.4,1.3,2.2,3.6,4.6,6.7,7.4,7.2,9.8,3.7,4.5,4.1,5.8,6.5,8.8,12.9,12.9,9.3,11.2,10.0,11.5,15.4,20.4,13.4,16.2,17.1,15.4,13.9,15.1,8.9,36.7,8.0,10.3,11.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,-12.1,-0.7,-81.1,-12.4,1.0,-20.0,-11.8,-9.2,2.6,20.2,36.3,-18.6,7.5,-3.7,6.7,2.7,26.8,20.9
normalized income per employee,None,None,None,-5713,None,None,None,-2110,None,None,None,1184,None,None,None,7564,None,None,None,6136,None,None,None,4083,None,None,None,6972,None,None,None,4847,None,None,None,3319,None,None,None,2558,None,None,None,3389,None,None,None,1951,None,None,None,2044,None,None,None,-2847,None,None,None,-1283,None,None,None,1576,None,None,None,-245,None,None,None
normalized net profit margin,0.0,0.0,0.0,-27.1,-24.5,-23.0,-16.9,-10.1,-5.5,-0.3,2.2,4.4,6.9,9.0,11.3,13.2,14.0,15.1,12.3,9.9,7.9,6.0,6.4,7.0,9.1,10.4,10.7,11.3,10.0,9.3,10.1,11.3,11.4,8.8,6.9,5.2,4.4,4.2,3.6,3.5,4.6,4.1,4.0,4.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-6.3,-6.3,-5.7,-7.2,-3.3,-2.8,-2.8,0.1,3.6,3.0,3.4,1.7,-0.6,1.0,2.4,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,24.2,24.2
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,5.6,0.1,0.3,0.4,0.7,0.1,0.2,0.2,0.7,-0.2,-0.4,0.0,0.4,1.7,5.2,5.9,8.6,1.2,-3.7,-5.0,-12.5,-9.5,-27.1,-38.0,-47.0,1.4,-11.3,-27.0,-3.1,-14.3,-25.6,-34.2,-28.9,-11.2,-23.9,-23.9,-32.1,-0.4,-2.4,-6.8,-15.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,76.9,-7.2,-8.3,-3.6,65.5,-7.6,-13.1,4.8,8.7,5.5,9.2,20.5,12.2,12.4,2.7,1.3,1.0,-2.3,-7.7,17.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,28.3,26.3,23.6,22.6,23.4,29.6,36.2,25.3,31.1,31.8,25.5,22.3,23.3,13.2,11.5,10.6,12.4,9.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.7,-47.9,-77.3,-205.5,-41.5,-43.2,-33.9,-17.0,-10.6,-0.7,24.8,-0.9,-8.1,-5.1,-2.3,1.0,1.6,-7.5,-8.8
other current assets,0.0,0.0,0.0,2.3,3.9,51.7,35.1,10.7,7.0,3.6,2.4,6.1,5.6,13.5,14.3,19.9,28.5,90.9,94.1,96.5,95.6,90.0,29.9,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,56.8,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,72.6,61.3,104.8,49.1,54.4,154.3,193.8,145.4,134.3,116.8,80.0,1.1,1.4,1.4,1.4,1.0,5.6,6.4,5.9
other current liabilities,0.0,0.0,0.0,1.0,1.4,2.1,1.0,3.1,3.1,2.4,2.4,10.5,1.8,1.4,3.6,17.7,17.8,29.2,32.3,30.8,28.6,31.5,50.1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.8,26.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,139.1,112.7,119.4,106.3,70.6,70.6,89.1,291.3,286.4,88.4,60.1,140.2,66.2,31.0,30.6,19.8,19.6,19.3,18.7,17.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.2,-2.3,-6.5,-6.8,-6.3,-6.6,-7.2,-5.7,-4.4,-3.2,-4.4,-1.0,3.3,-2.8,-4.7,-2.4,-13.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,8.3,10.5,12.2,8.7,6.7,7.5,13.4,8.9,8.3,13.4,16.1,16.5,3.5,2.6,0.6,-4.1,-5.9,-6.3,-6.6,-8.2
"other financing charges, net",0.0,0.0,0.0,-0.3,-0.3,8.8,-0.4,-0.5,-0.6,-0.3,-0.3,-6.0,-0.5,0.0,0.0,-0.1,-0.3,-1.3,-3.9,-3.5,-1.5,-2.6,-3.0,-4.2,-0.1,-4.6,-4.5,-7.0,-5.8,-6.4,-6.8,-7.6,-1.0,-2.6,-4.4,-4.0,-0.2,-0.5,-1.0,-1.1,-0.3,-0.7,-0.8,-3.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-2.1,6.5,3.5,-3.4,-7.5,-1.7,0.0,-1.1,0.0,0.0,-0.8,-13.8,-1.1,-0.1,-4.2,-4.2,-4.2,-0.8,-0.9,-2.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.1,876.3,899.1,0.0,850.9,855.5,860.5,0.0,0.0,0.0,485.4,0.0,464.2,470.4,475.1,0.0,454.6,465.6,505.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.5,815.0,921.9,0.0,639.8,473.0,419.9,1.3,279.7,270.6,236.1,0.0,235.7,637.7,629.0,0.0,771.7,555.1,552.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,-0.1,-2.5,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-0.6,1.2,1.4,1.4,1.6,2.1,2.0,1.7,1.2,2.4,3.5,2.6,3.0,-0.3,-0.6,0.0,0.0,-0.5,-0.9,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.6,1.1,2.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,5.3,-25.1,16.7,17.4,-2.7,-2.8,-0.4,-1.2,-4.8,31.5,-9.3,11.2,-4.0,8.2,5.2,1.9,0.9
"other investing changes, net",0.0,0.0,0.0,-5.2,-0.8,0.0,-0.1,-0.4,-1.0,-2.0,-0.3,0.2,-0.8,-1.0,-6.6,-12.3,-12.8,25.7,-29.4,-2.2,-9.3,0.0,-2.9,-11.4,45.4,-5.0,-7.1,-6.2,69.9,50.2,-6.6,19.3,-1.8,38.7,-4.1,75.2,-3.4,-16.4,-78.8,0.0,-9.1,-19.7,-31.2,-39.0,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-64.7,35.2,47.6,11.7,51.8,16.2,22.4,29.0,-19.5,3.4,27.1,36.4,44.9,2.0,4.9,13.1,-73.2,-2.4,-10.2,-9.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,0.0,0.0,0.0,47.7,27.2,45.2,102.4,262.8,5.4,90.9,74.4,36.0,3.5,-43.7,-42.6,-59.6,1.8,9.5,17.7,22.6,3.1,23.3,25.9
other non-current assets,0.0,0.0,0.0,9.2,10.4,10.4,11.3,12.1,14.9,19.3,21.5,38.1,38.9,39.3,44.3,78.0,81.9,151.2,158.5,138.2,133.3,146.3,151.1,152.9,156.2,148.0,143.5,186.0,177.5,185.1,179.8,192.1,627.9,313.4,243.4,255.5,253.4,254.1,278.1,281.7,295.3,304.7,339.8,287.9,0.0,0.0,0.0,530.2,0.0,0.0,0.0,358.9,326.5,350.5,311.2,285.6,256.1,254.7,248.2,229.1,222.8,197.2,244.4,209.2,201.3,213.5,196.9,265.9,270.3,262.3,237.1
other non-current liabilities,0.0,0.0,0.0,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.8,0.7,1.0,4.6,4.2,4.2,45.2,8.4,6.5,6.7,6.9,7.3,6.8,9.3,7.2,11.9,9.9,8.1,9.4,10.8,10.1,19.0,19.1,20.4,22.7,25.9,24.6,24.5,46.9,46.5,25.3,35.0,32.1,0.0,0.0,0.0,594.6,0.0,0.0,0.0,454.6,373.3,358.2,310.9,315.8,216.7,197.2,196.6,186.9,186.4,225.4,245.0,179.0,174.8,187.1,223.3,194.9,193.7,182.9,169.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,66.5,0.0,0.0,0.0,0.0,105.7,0.0,0.0,0.0,63.6,63.6,65.8,64.1,75.6,60.4,30.7,31.5,25.0,28.7,23.2,32.4,23.7,26.1,18.0,18.5,20.2,19.1,11.9,12.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,-0.7,0.0,-0.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.5,-19.7,-47.5,-167.5,-12.2,-26.5,-9.9,3.3,-0.7,-2.7,-1.3,-1.3,0.0,-5.4,-2.9,-4.5,-0.6,-16.3,-0.8
payment of cash dividends,0.0,0.0,0.0,-9.6,-0.4,-0.3,-0.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.3,-0.7,0.0,-1.3,-0.4,-0.8,0.0,-1.5,-0.4,-0.9,-1.3,-1.8,-0.3,-0.7,-1.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-27.1,-24.5,-23.0,-16.9,-10.1,-5.5,-0.3,2.2,4.4,6.9,9.0,11.3,13.2,14.0,12.9,10.4,7.9,6.1,5.5,6.0,7.0,8.9,10.4,11.2,11.3,10.5,9.8,10.1,11.3,11.4,8.8,6.9,5.2,4.4,4.2,3.6,3.5,3.0,2.6,2.6,4.4,4.2,3.9,4.1,1.2,0.1,-1.0,-1.7,-4.3,-5.1,-5.9,-8.0,-22.3,-22.7,-23.6,-23.3,-7.7,-7.3,-5.4,-1.3,2.3,2.1,2.7,0.9,-1.6,0.0,0.6,2.6
pre-tax profit margin,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,-10.6,-5.7,-0.3,2.2,4.3,6.7,8.8,11.4,13.6,15.8,15.6,13.4,11.1,9.5,8.9,9.9,11.6,14.6,17.2,18.5,18.8,17.3,16.1,16.5,18.3,18.4,14.0,11.0,8.3,7.0,6.7,5.8,5.6,4.8,4.1,4.1,7.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-25.4,-24.8,-25.0,-22.4,-8.0,-7.3,-5.4,-1.4,2.8,2.6,3.2,1.4,-1.4,0.1,0.7,2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
