,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,52.9,52.9,52.9,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,16.3,19.9,22.3,6.2,7.5,7.5,8.0,1.7,2.7,3.1,5.0,0.9,1.0,1.3,1.3,0.0,0.5,0.7,1.0,0.1,0.1,0.1,0.3,0.7,5.2,5.6,5.7,1.6,4.0,4.3,4.4,2.4,2.9,5.8,5.9,0.7,0.8,0.8,3.5,0.0,0.0,0.0,0.1,0.7,0.8,4.3,6.0,0.8,0.8,0.8,1.0,0.0,0.0,0.0,0.2
issuance of debt,5.5,5.5,8.7,8.7,0.4,0.1,0.1,9.7,0.0,0.0,0.0,6.7,2.8,17.8,17.8,19.6,5.6,0.0,11.9,17.5,4.9,6.4,5.9,2.7,0.3,0.7,0.7,0.7,4.4,8.6,8.6,9.5,1.3,1.6,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.0,15.9,20.0,19.7,20.0,20.0,20.0,20.6,20.8,21.1,20.2,21.2,21.2,20.9,21.3,21.2,20.3,0.0,0.0,20.5,0.0,0.0,0.0,20.5,0.0,0.0,0.0,26.3,0.0,0.0,0.0,25.7,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,34.3,0.0,0.0,0.0,41.6
leverage ratio,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.5,9.3,8.9,8.5,5.9,5.9,4.5,12.2,11.9,11.6,11.5,8.4,11.2,12.0,13.8,12.7,17.8,17.9,17.2,18.2,16.1,15.1,15.8,13.7,13.3,14.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.08,0.07,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,30.0,0.0,0.0,20.0,36.0,59.0,149.0,149.0,159.0,185.0,105.0,115.0,145.0,130.0,120.0,164.7,94.8,45.0,40.0,33.7,24.0,59.8,66.0,54.3,272.5,329.2,409.4,395.3,401.7,461.5,463.2,424.4,418.1,415.1,405.7,455.8,560.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,54.7,77.4,120.3,155.7,30.3,63.3,132.3,167.9,64.9,96.3,99.6,136.8,32.6,70.5,136.3,184.4,33.2,109.9,168.0,178.2,134.3,264.3,431.3,584.8,154.5,225.3,287.7,302.2,23.7,67.7,91.3,122.4,-17.8,-7.6,11.1,83.5,6.3,-6.8,19.9,57.1,27.3,66.8,111.5,160.4,76.7,118.6,196.2,245.0,39.1,85.3,133.3,181.9,17.2,50.0,53.7,65.0,61.7,125.1,187.7,200.5,38.8,72.0,125.7,152.1,35.4,68.1,121.0,148.4,66.5,94.6,148.6,194.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,236.0,244.9,255.9,266.5,278.5,279.7,280.0,271.6,275.5,275.4,277.4,282.3,321.7,314.6,313.6,304.2,301.6,317.2,343.5,372.8,391.1,421.8,449.1,446.0,441.8,438.6,414.0,382.6,384.6,361.4,347.1,327.7,324.7,305.3,296.4,288.0,284.5,275.8,281.8,265.9,243.3,236.8,229.9,233.0,234.2,235.7,244.2,243.9,245.2,292.0,295.5,316.6,320.5,306.1,282.4,263.4,264.5,260.0,258.8,247.0,233.6,240.5,232.2,235.7,243.4,237.9,230.3,236.5,229.9,238.3,237.5,258.3
net income (continuing operations),30.4,36.4,34.2,36.7,32.5,28.2,30.1,30.6,34.9,36.7,33.3,29.7,17.4,10.5,6.1,7.5,17.4,26.1,42.5,70.8,120.4,156.2,166.1,124.8,29.4,-28.1,-6.5,-2.1,1.3,1.0,-0.7,-14.0,-15.9,-77.0,-8.5,-6.2,22.9,18.6,7.6,6.6,10.2,17.0,24.4,30.1,36.2,38.8,35.8,43.0,39.2,37.4,37.0,35.9,31.0,27.8,23.9,-1.8,24.3,31.6,40.4,46.5,52.3,67.9,60.6,63.3,67.6,61.9,36.9,-13.6,-136.8,28.0,19.9,24.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,30.4,36.4,34.2,36.7,32.5,28.2,30.1,30.6,34.9,36.7,33.3,29.7,17.4,10.5,6.1,7.5,17.4,26.1,42.5,70.8,120.4,156.2,166.1,124.8,29.4,-28.1,-6.5,-2.1,1.3,1.0,-0.7,-14.0,-15.9,-77.0,-8.5,-6.2,22.9,18.6,7.6,6.6,10.2,17.0,24.4,30.1,36.2,38.8,35.8,43.0,39.2,37.4,37.0,35.9,31.0,27.8,23.9,-1.8,24.3,31.6,40.4,46.5,52.3,67.9,60.6,63.3,67.6,61.9,36.9,-13.6,-136.8,28.0,19.9,24.6
net income/loss,30.4,66.8,101.0,137.7,32.5,60.6,90.7,121.3,34.9,71.7,105.0,134.7,17.4,27.9,34.0,41.5,17.4,43.6,86.1,156.9,120.4,276.6,442.7,567.5,29.4,1.3,-5.1,-7.2,1.3,2.3,1.6,-12.4,-15.9,-92.9,-101.4,-107.6,22.9,41.5,49.1,55.7,10.2,27.3,51.7,81.8,36.2,75.0,110.8,153.9,39.2,76.6,113.6,149.5,31.0,58.8,82.7,80.8,24.3,55.9,96.3,142.9,52.3,120.2,180.7,244.0,67.6,129.5,166.4,152.8,-136.8,-108.7,-88.9,-64.3
net profit margin,0.0,0.0,0.0,11.4,11.9,11.6,11.4,10.8,10.6,10.7,10.7,10.6,9.4,7.3,5.2,3.3,3.2,4.2,6.4,9.6,13.8,17.6,20.5,21.8,20.1,14.8,7.6,-0.6,-3.0,-0.5,0.0,-1.1,-2.7,-10.1,-10.7,-9.5,-5.6,2.1,3.3,4.3,3.4,3.3,4.5,6.1,7.8,9.1,9.7,10.3,10.3,10.1,9.8,9.2,8.7,8.1,7.8,5.8,5.8,6.5,7.8,10.9,12.1,13.5,14.2,14.8,15.3,15.2,14.3,9.9,-3.5,-6.0,-7.2,-4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.7,1.3,0.9,11.5,14.5,104.9,97.4,101.4,100.9
normalized income,30.4,36.4,34.2,36.7,32.5,28.2,30.1,30.6,34.9,36.7,33.3,29.7,17.4,10.5,6.1,7.5,17.4,26.1,42.5,70.8,120.4,156.2,166.1,124.8,29.4,-15.0,1.3,-2.1,1.3,1.0,-0.7,-14.0,-13.1,12.4,-1.4,-78.2,22.9,18.6,7.6,6.6,10.2,17.0,24.4,30.1,36.2,38.8,35.8,43.0,39.2,37.8,37.0,35.9,32.3,31.8,26.7,11.8,24.6,32.1,41.4,47.3,52.3,67.9,60.6,63.3,67.6,61.9,36.9,-13.6,-136.8,28.0,19.9,24.6
normalized income per employee,None,None,None,11475,None,None,None,9331,None,None,None,9978,None,None,None,2748,None,None,None,8718,None,None,None,31530,None,None,None,1350,None,None,None,-972,None,None,None,-6114,None,None,None,4644,None,None,None,6756,None,None,None,11836,None,None,None,10705,None,None,None,10359,None,None,None,13714,None,None,None,21786,None,None,None,14149,None,None,None,-6010
normalized net profit margin,0.0,0.0,0.0,11.4,11.9,11.6,11.4,10.8,10.6,10.7,10.7,10.6,9.4,7.3,5.2,3.3,3.2,4.2,6.4,9.6,13.8,17.6,20.5,21.8,20.1,15.4,8.9,1.4,-1.2,0.1,0.0,-1.1,-2.5,-1.5,-1.5,-7.1,-3.6,-3.0,-2.3,4.3,3.4,3.3,4.5,6.1,7.8,9.1,9.7,10.3,10.3,10.1,9.9,9.3,8.8,8.4,8.3,7.4,7.4,8.0,9.1,11.1,12.3,13.7,14.2,14.8,15.3,15.2,14.3,9.9,-3.5,-6.0,-7.2,-4.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,108,116,118,115,117,117,120,117,125,121,121,111,113,104,99,96,92,86,88,101,103,109,123,150,144,138,134,135,143,129,124,109,115,110,111,118,120,124,119,117,109,107,103,100,99,105,104,106,106,109,118,128,138,144,142,134,126,123,125,134,141,152,164,173,181,184,187,183
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.3,0.0,0.0,0.0,0.0,0.0,87.7,92.8,95.3,-2.8,-3.1,-3.6,-3.6,-0.8,-0.9,-0.9,-0.9,0.0,0.0,-0.0,-0.1,0.0,0.4,1.0,-0.6,-3.9,-2.2,-0.0,1.4,0.2,0.3,-2.6,-2.2,0.0,0.3,0.4,0.6,-0.0,0.3,0.7,1.2,0.0,0.1,1.5,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.5,38.5,-46.9,-10.8,-5.9,4.5,-1.3,-9.5,-13.3,-19.9,-108.3,-11.8,-2.9,30.7,27.0,8.3,4.5,10.1,19.2,30.5,36.5,47.0,48.5,43.1,42.2,44.2,38.8,40.5,37.7,32.0,30.2,22.9,-8.5,26.5,37.2,50.2,56.8,72.1,92.5,82.8,77.5,93.6,81.5,50.2,-49.7,-227.0,39.3,33.2,34.7
other current assets,36.7,36.3,36.3,46.8,51.5,49.2,50.3,46.6,48.2,47.3,51.5,53.7,50.1,55.5,58.9,55.7,51.4,58.8,65.8,65.5,62.9,63.2,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,105.5,96.8,110.5,117.6,118.8,105.0,103.8,90.2,102.9,98.5,96.2,79.3,131.7,96.2,89.2,93.8,103.1,116.9,127.4,121.6,166.2,162.3,179.5,96.4,80.6,36.1,18.9,14.0,0.0,37.7,6.2,41.4,0.0,45.9,10.5,10.6,21.7,3.3,6.3,8.4,12.9,12.2,13.4,9.2,19.2,13.9,22.6,14.7,16.5,5.7,6.9,10.6,13.7,3.9,9.1,2.9,1.9,0.0,7.8,3.5,12.7,8.9,11.1,10.5,27.9,19.4,13.7,13.8,11.1,6.2,7.3,1.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-9.4,-14.8,-22.6,-33.1,-20.7,-36.9,-40.1,-26.2,-25.4,-29.2,13.4,16.1,29.5,6.2,42.4,36.1,63.7,64.6,69.9,66.7,116.6,99.6,72.9,66.2,58.3,62.6,86.6,101.9,129.6,-28.1,136.0,157.4,161.2,-20.5,209.9,150.0,33.6,0.1,28.6,45.6,32.1,17.3,-5.1,27.5,16.4,41.2,48.5,31.6,14.8,19.4,1.2,13.3,18.4,-4.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.4,0.5,1.0,1.0,0.1,0.1,0.1,0.2,0.0,0.0,1.7,1.7,0.1,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,463.4","1,464.0",0.0,"1,511.3","1,541.0","1,580.6",0.0,"1,615.5","1,702.4","1,720.2",0.0,"1,730.5","1,659.8","1,536.9",0.0,"1,506.9","1,507.2","1,502.4",0.0,"1,405.0","1,459.9","1,427.1",0.0,"1,493.1","1,464.3","1,412.3",0.0,"1,411.1","1,434.8","1,424.1",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,1.8,2.2,2.2,1.8,2.0,2.3,2.3,2.9,3.7,2.4,3.6,2.2,2.0,2.1,3.5,1.0,-0.5,2.6,2.9,0.2,0.5,0.6,0.3,0.1,0.5,1.0,0.1,-0.1,0.1,-0.6,-0.1,3.4,-0.0,-0.3,0.2,2.9,0.3,0.5,1.4,1.4,0.4,0.3,-0.3,-1.3,-0.7,-0.6,-0.7,-0.8,0.0,-1.1,1.4,5.9,-0.5,-1.7,-0.3,-0.3,0.4,2.1,0.5,0.9,0.4,0.8,0.6,0.2,-1.9,-0.8,0.7,0.0,-0.3,-0.4,2.5
"other investing changes, net",0.0,-0.1,-0.1,3.9,0.0,0.0,0.0,2.3,-5.3,-5.2,0.1,-5.2,0.0,0.0,0.0,0.1,-0.9,-1.6,-2.7,-3.2,-0.3,-0.3,-0.3,-0.5,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,16.0,0.0,0.0,-0.1,0.0,3.2,-0.1,-0.1,0.0,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.1,0.2,0.2,0.0,-0.8,-0.8,-0.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2
other non-cash items,2.5,3.1,5.4,2.4,-6.5,0.0,0.0,-5.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,25.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.0,2.6,0.7,1.4,2.0,2.7,0.6,1.2,1.9,2.5,0.5,1.0,1.5,2.0,0.5,0.9,1.4,2.5,0.4,1.0,1.4,1.8,0.6,0.8,1.1,1.4
other non-current assets,3.6,3.8,3.7,3.8,3.9,4.1,4.3,4.3,10.3,10.7,10.8,10.7,10.7,11.2,11.2,11.5,12.9,14.2,15.4,16.2,11.5,11.4,11.4,10.9,10.6,10.7,10.6,90.8,266.5,246.7,267.1,226.7,155.2,186.1,182.9,208.1,198.2,193.2,221.9,235.5,244.7,181.3,177.6,169.0,142.9,160.9,178.8,163.1,121.5,98.7,78.6,161.2,209.8,213.1,213.6,223.8,196.2,184.4,193.4,233.5,204.1,183.0,277.9,234.9,236.5,291.1,197.5,249.0,264.9,214.8,96.3,58.1
other non-current liabilities,7.4,10.8,9.8,9.0,10.4,10.4,12.2,11.2,11.8,11.6,12.0,11.4,23.8,25.2,23.5,16.3,14.4,14.9,14.6,20.6,21.3,19.2,19.7,17.7,17.9,19.4,17.3,18.4,18.0,18.2,14.2,51.8,44.0,67.5,64.6,66.4,63.4,57.1,54.8,53.9,52.9,51.0,51.2,56.1,56.0,54.0,53.9,56.9,58.4,69.8,67.9,59.2,58.0,55.8,61.5,53.4,49.7,52.5,46.1,57.2,49.3,48.4,47.7,44.4,42.9,40.5,37.9,47.9,292.3,279.2,275.0,294.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.7,4.3,3.7,0.0,6.8,0.0,0.0,3.6,0.0,0.0,0.0,5.2,5.4,4.5,4.0,4.1,3.2,3.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.4,75.5,58.1,15.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7,0.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-10.6,-15.0,-19.4,-4.8,-9.7,-14.5,-19.4,-5.3,-10.6,-15.9,-21.1,-5.7,-11.4,-17.0,-22.7,-5.6,-10.8,-16.9,-23.0,-6.1,-12.2,-18.3,-24.5,-6.6,-13.1,-19.7,-26.2,-6.6,-13.1,-19.6,-26.1,-6.5,-13.2,-19.5,-26.0,-6.6,-13.1,-19.5,-26.0,-6.5,-12.9,-19.4,-25.9,-6.5,-12.9,-19.4,-25.8,-6.9,-13.8,-20.6,-27.5,-6.8,-13.7,-20.5,-27.3,-6.8,-13.6,-20.4,-27.2,-7.7,-15.3,-23.0,-32.3,-9.4,-18.7,-31.4,-44.2,-12.7,-25.4,-38.1,-50.8
payout ratio,None,None,None,6,11,16,16,16,17,16,15,16,19,27,41,54,64,47,30,16,5,4,3,3,6,9,22,None,None,None,1500,None,None,None,None,None,None,100,63,47,60,63,44,32,24,20,19,17,17,17,17,18,19,21,23,34,37,35,29,19,16,14,13,13,13,14,18,29,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.4,11.9,11.6,11.4,10.8,10.6,10.7,10.7,10.6,9.4,7.3,5.2,3.3,3.2,4.2,6.4,9.6,13.8,17.6,20.5,21.8,20.1,14.8,7.6,-0.6,-3.0,-0.5,0.0,-1.1,-2.7,-10.1,-10.7,-9.5,-5.6,2.1,3.3,4.3,3.4,3.3,4.5,6.1,7.8,9.1,9.7,10.3,10.3,10.1,9.8,9.2,8.7,8.1,7.8,5.8,5.8,6.5,7.8,10.9,12.1,13.5,14.2,14.8,15.3,15.2,14.3,9.9,-3.5,-6.0,-7.2,-4.5
pre-tax profit margin,0.0,0.0,0.0,17.3,18.0,17.4,16.9,15.8,15.6,15.9,15.8,15.6,13.7,10.6,7.5,4.9,4.8,6.4,9.6,14.2,20.4,26.2,30.4,32.3,29.7,21.7,11.4,-0.6,-4.1,-0.4,-0.3,-0.9,-2.6,-12.9,-13.1,-11.6,-6.5,4.4,6.1,6.9,5.4,5.0,6.7,9.0,11.4,13.3,14.2,14.5,14.5,13.9,13.2,12.6,11.6,10.6,9.8,7.0,6.6,7.5,9.4,13.5,15.8,18.1,19.5,20.2,21.0,20.5,19.2,11.6,-9.6,-12.8,-14.0,-8.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
