,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.6,8.4,7.1,7.0,7.0,6.9,6.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,60.1,55.8,55.5,55.3,59.1,55.2,61.3,67.0,59.5,57.4,65.8,71.2,77.7,82.6,97.1,96.1,85.6,73.7,68.3,70.4,81.1,61.9,69.2,60.4,64.2,60.2,68.5,65.3,72.6,54.1,0.0,50.2,43.7,38.0,34.3,35.2,43.4,47.1,50.3,55.0,68.9,69.9,59.1,65.2,72.3,67.7,65.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.8,10.0,8.9,11.2,11.8,10.7,9.4,11.0,11.0,12.0,13.8,12.9,12.7,11.4,11.1,10.7,11.4,10.8,9.9,10.1,8.9,9.2,9.4,10.4,11.8,11.6,9.9,10.1,10.3,10.2,9.9,10.7,10.6,11.3,10.6,11.4,11.4,10.7,10.4,11.6,11.5,12.0,12.7,13.5,12.1,10.8,8.5,8.9,8.8,8.9,8.2,8.6,8.2,8.6,8.0,8.8,8.3,8.8,6.9,0.0,6.9,6.6,6.7,6.8,7.2,8.1,8.7,7.8,8.7,9.5,9.5,8.3,8.9,9.2,8.5,9.1
inventory turnover,8.1,8.7,9.9,8.9,8.8,9.5,10.6,8.4,7.8,7.7,7.5,7.3,7.6,7.8,7.5,7.7,7.5,8.3,8.7,8.8,9.0,8.8,8.9,8.4,8.3,8.3,9.1,8.7,7.8,7.5,8.1,7.4,7.4,7.4,7.8,7.5,7.7,7.7,8.1,7.5,7.5,7.7,7.7,7.3,8.0,8.4,9.2,8.6,8.9,9.2,10.5,9.9,10.1,9.7,10.5,9.9,10.5,10.0,11.6,0.0,10.6,10.3,9.2,9.7,9.6,10.3,10.6,12.4,11.6,10.5,10.2,11.4,10.6,10.0,10.2,10.3
invested capital,90.4,91.8,94.6,120.1,121.6,123.3,131.6,134.0,136.8,157.3,209.9,209.9,225.2,216.8,270.1,275.0,409.4,399.5,398.9,408.5,415.2,437.6,407.1,429.3,552.4,555.8,545.2,545.7,535.5,506.7,487.0,493.3,479.7,518.4,507.9,523.9,561.1,538.6,518.5,538.8,723.2,733.6,873.8,866.3,854.0,819.5,781.8,787.3,774.0,745.0,725.0,731.0,735.3,725.9,773.1,773.2,770.8,746.8,481.0,500.3,481.7,470.7,450.0,417.2,441.2,427.6,413.1,364.6,367.4,377.3,367.1,304.9,314.4,310.1,297.4,292.3
issuance of capital stock,0.6,0.7,1.4,0.2,0.7,1.0,1.5,0.2,0.5,0.2,27.6,0.6,1.0,1.4,2.9,0.3,11.3,1.6,4.3,0.5,2.0,10.9,16.2,2.1,1.4,1.9,5.9,0.5,0.9,1.2,2.6,0.9,2.3,53.8,56.2,0.3,0.3,1.2,3.3,1.8,63.0,63.4,65.0,0.9,1.0,2.0,4.1,2.0,2.1,2.2,3.0,4.1,6.7,7.0,8.4,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,6.5,4.7,0.0,22.1,20.8,20.5,49.2,0.0,0.0,13.4,36.2,7.5,10.1,0.0,60.0,3.2,122.0,122.0,132.6,10.4,10.4,44.2,64.8,16.1,231.4,224.9,225.6,0.2,0.0,0.0,0.0,4.2,4.7,4.7,4.7,8.7,35.7,23.6,27.6,13.9,10.4,9.6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,73.8,4.1,0.0,0.0,36.8,12.6,8.3,1.0,0.6,0.6,6.5,8.1,0.0,0.0,0.0,11.9,39.1,45.9,0.8,6.0,0.0,0.0,11.0,3.4,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.4,0.0,10.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.9
leverage ratio,2.6,2.5,2.4,2.7,2.7,2.6,2.5,2.5,2.4,2.6,2.6,2.6,2.5,2.3,2.8,2.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,4.4,4.2,4.2,4.2,4.1,3.8,3.8,3.7,3.6,3.0,3.0,2.9,3.0,2.9,2.8,2.8,2.4,2.4,2.8,2.7,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.5,2.6,2.6,2.5,3.4,0.0,3.2,3.0,2.9,2.8,2.6,2.5,2.6,3.0,2.9,3.0,2.9,3.2,3.2,3.2,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,38.9,37.1,36.4,57.7,54.9,53.9,59.5,58.9,58.0,75.3,97.5,97.5,107.2,92.9,141.7,144.2,262.2,249.4,245.3,246.9,200.2,206.1,217.1,232.9,347.9,341.3,334.2,334.2,318.8,290.0,270.5,272.0,249.9,232.5,217.2,229.0,256.1,226.0,196.2,210.0,323.6,323.6,456.1,447.5,445.9,407.9,368.8,369.7,345.2,309.2,282.3,291.7,278.4,261.8,333.8,347.4,344.5,317.3,254.2,273.5,261.3,245.2,219.2,180.4,197.2,176.1,165.1,171.6,172.3,177.7,164.0,132.0,142.8,135.0,119.9,112.3
long-term debt per share,4.71,4.45,4.98,6.62,6.21,2.32,2.55,2.53,2.47,3.21,3.69,3.69,4.07,3.52,5.35,5.46,9.66,9.22,9.13,9.16,7.47,7.55,7.97,8.52,12.69,12.44,12.44,12.56,11.94,10.83,10.13,10.16,9.28,7.94,7.42,7.83,8.76,7.72,6.68,7.13,10.08,10.07,14.17,13.89,13.98,12.77,11.53,11.53,10.76,9.64,8.79,9.12,8.66,8.15,10.92,11.37,11.27,10.38,8.32,0.00,8.55,7.98,7.13,5.87,6.38,5.70,5.35,5.56,5.58,5.77,5.32,4.28,4.63,4.38,3.89,3.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.1,0.8,2.2,2.6,2.6,2.6,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.1,10.3,13.4,5.5,9.6,13.6,16.5,2.5,8.1,13.7,23.2,6.3,10.8,27.7,48.4,5.2,25.6,49.7,64.5,14.6,27.6,56.1,76.5,-1.0,14.6,36.9,60.4,14.0,32.0,44.5,70.5,8.2,37.0,63.4,87.1,-1.1,6.1,41.6,66.7,-3.3,-1.8,16.6,37.8,-12.1,10.2,62.3,105.0,14.8,40.9,88.7,127.5,17.2,43.2,69.7,104.0,6.5,16.7,50.8,96.6,96.6,-2.0,19.3,46.1,65.3,8.9,19.6,35.1,39.3,7.7,8.5,25.2,42.3,-6.7,8.8,29.1,44.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,44.8,45.7,46.7,60.2,61.3,61.7,63.2,64.6,65.5,74.7,112.4,112.4,111.4,111.7,129.4,127.3,202.2,201.7,206.9,209.6,211.6,229.6,242.7,247.7,316.8,312.6,311.6,310.9,305.7,276.8,274.2,271.1,268.8,273.7,280.5,278.8,283.8,282.9,283.9,283.6,281.9,285.4,330.7,335.3,320.2,316.5,307.4,309.6,306.6,302.5,304.8,302.8,305.3,303.6,324.0,316.6,310.4,303.9,280.2,280.2,272.2,264.2,256.3,229.0,223.0,216.1,211.8,211.8,210.9,210.8,207.6,208.1,203.8,200.7,197.7,197.4
net income (continuing operations),2.8,3.1,2.9,3.1,4.0,3.8,3.6,3.8,4.8,5.0,4.7,5.5,6.7,6.7,6.6,7.0,8.9,9.0,8.8,9.2,11.1,11.4,11.4,11.2,13.8,13.6,11.4,8.6,10.1,4.7,6.6,4.9,9.1,11.5,8.8,6.2,10.5,8.1,9.3,7.7,13.5,11.7,9.1,2.8,-0.1,4.3,5.2,5.7,13.9,10.6,8.6,8.1,15.7,8.8,1.3,-3.5,4.4,4.4,-197.4,-197.4,-5.1,3.8,4.7,-1.0,4.7,4.5,-3.8,-55.1,-1.8,2.8,3.0,-27.4,-2.3,3.7,1.8,-0.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,9.2,0.0,-0.1,-0.0,-0.6,2.9,-0.2,0.0,-0.3,0.0,-0.0,0.0,-0.1
net income available for common,2.3,2.6,2.4,3.1,4.0,3.8,3.6,3.8,4.8,5.0,4.7,5.5,6.7,6.7,6.6,7.0,8.9,9.0,8.8,9.2,11.1,11.4,11.4,11.2,13.8,13.6,11.4,8.6,10.1,4.7,6.6,4.9,9.1,11.5,8.8,6.2,10.5,8.1,9.3,7.7,13.5,11.7,9.1,2.8,-0.1,4.3,5.2,5.7,13.9,10.6,8.6,8.1,15.7,8.8,1.3,-3.5,4.4,4.4,-197.4,-197.4,-5.1,3.8,4.7,-1.0,4.7,4.5,-3.8,-55.1,-1.8,2.8,3.0,-27.4,-2.3,3.7,1.8,-0.6
net income/loss,4.9,8.0,10.8,3.1,7.1,10.9,14.5,3.8,8.6,13.6,18.3,5.5,12.2,18.9,25.5,7.0,15.9,24.9,33.7,9.2,20.3,31.7,43.1,11.2,24.9,38.6,49.9,8.6,18.7,23.3,29.9,4.9,13.9,25.4,34.3,6.2,16.7,24.8,34.1,7.7,21.2,32.9,42.1,2.8,2.7,7.0,12.2,5.7,19.6,30.2,38.8,8.1,23.8,32.6,33.8,-3.5,0.9,5.3,-192.1,-192.1,-5.1,-1.3,0.2,8.4,4.7,9.2,5.3,-50.4,1.0,3.7,6.7,-21.1,-2.2,1.4,3.3,2.6
net profit margin,3.9,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.1,5.2,5.2,5.3,5.4,5.6,5.6,5.6,5.5,5.2,4.7,4.4,3.6,3.2,2.9,2.9,3.6,3.8,3.9,3.9,3.6,3.6,3.6,3.8,3.9,3.7,3.1,1.8,1.2,0.9,1.0,2.0,2.4,2.6,2.8,2.9,2.8,2.3,1.5,0.8,0.5,-13.7,-13.7,-14.8,-16.5,-18.4,0.9,2.0,2.0,1.4,-4.9,-5.2,-5.3,-4.6,-1.9,-2.1,-2.0,-2.1,0.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.8,3.1,2.9,3.1,4.0,3.8,3.6,3.8,4.8,5.0,4.7,5.5,6.7,6.7,6.6,7.0,8.9,9.0,8.8,9.2,11.1,12.2,10.1,11.2,13.8,13.6,11.4,8.6,10.1,10.2,6.6,4.9,9.1,11.5,8.8,6.2,10.5,8.1,9.3,7.7,13.5,11.7,9.1,2.8,17.9,12.8,-3.1,6.1,14.4,16.5,12.3,8.1,15.7,8.8,2.5,-3.5,5.0,5.3,57.4,57.4,-4.3,7.5,5.8,1.3,5.4,6.1,-0.9,16.9,-1.0,3.4,3.2,13.7,-2.3,3.7,2.7,7.4
normalized income per employee,None,None,9000,None,None,None,12083,None,None,None,10167,None,None,None,12000,None,None,None,12481,None,None,None,12866,None,None,None,12262,None,None,None,10743,None,None,None,9862,None,None,None,10257,None,None,None,11217,None,None,None,8683,None,None,None,14400,None,None,None,9752,None,None,None,20429,None,None,None,None,4737,None,None,None,11446,None,None,None,7702,None,None,None,4431
normalized net profit margin,3.9,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.1,5.2,5.2,5.3,5.6,5.6,5.6,5.5,5.3,5.2,4.7,4.4,4.2,3.8,3.6,3.5,3.6,3.8,3.9,3.9,3.6,3.6,3.6,3.8,3.9,3.7,3.1,3.3,3.2,2.2,2.3,2.1,2.3,3.3,3.4,3.6,3.1,2.4,1.6,0.9,0.7,4.6,-13.7,4.8,5.6,6.2,1.2,2.2,2.0,1.2,2.7,2.0,1.7,2.1,1.7,1.6,1.6,1.5,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,45,41,36,41,41,38,34,43,46,47,48,49,47,46,48,46,48,43,41,41,40,41,40,43,44,43,39,42,46,48,45,49,49,49,46,48,47,47,44,48,48,47,47,49,45,43,39,42,41,39,34,36,36,37,34,37,34,36,31,None,34,35,39,37,38,35,34,29,31,34,35,32,34,36,35,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.2,23.2,0.9,1.6,0.0,2.6,1.2,2.9,5.5,9.5,0.7,1.1,1.5,-0.5,0.0,0.0,0.0,2.7,-4.1,0.0,-0.9,1.1,-1.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,18.2,14.6,21.3,24.7,20.2,15.7,22.5,19.3,20.8,222.7,28.1,24.9,21.0,294.2,6.3,13.2,18.4,14.9,28.0,27.6,20.9,17.4,29.6,18.4,7.0,-1.6,11.9,10.7,-249.4,-249.4,-2.6,11.6,13.0,2.9,6.8,7.9,-2.7,-73.1,-1.8,7.1,8.3,-34.9,-0.5,8.5,5.1,2.5
other current assets,2.7,2.3,1.1,1.7,1.6,1.6,1.3,1.7,1.2,1.8,3.3,4.6,3.2,2.3,4.5,5.6,10.8,11.0,9.5,10.0,6.8,8.9,8.6,8.2,13.9,15.0,8.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.0,4.5,4.0,3.3,3.3,3.2,3.2,2.7,2.6,2.6,2.6,2.6
other current liabilities,7.5,9.0,8.8,11.0,12.2,12.6,12.5,14.3,13.2,15.1,32.7,32.7,21.7,21.3,29.1,26.0,34.7,40.7,32.5,32.9,29.5,36.0,37.4,35.2,43.1,40.6,38.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-13.0,-14.2,-12.7,-12.1,-13.6,-13.2,-11.8,-9.0,-7.4,-4.5,-4.3,-4.5,-2.4,0.1,1.4,-0.1,0.9,0.5,1.3,1.6,1.3,1.6,-0.6,1.7,3.9,9.4,7.6,6.9,6.7,2.1,2.1,1.5,27.2,5.2,2.3,3.5,30.8,5.4,5.9,6.3,7.6,7.4,6.5,6.5,0.0,6.4,5.0
"other financing charges, net",0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,-1.3,-0.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,0.0,-0.6,0.0,0.0,0.0,0.2,-3.5,-3.4,0.3,0.8,0.8,0.7,0.0,0.0,0.0,-2.4,-2.4,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2,-0.7,-0.3,-1.9,-9.4,-16.1,-0.5,-0.6,-13.0,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.3,0.0,392.7,397.2,409.5,0.0,428.3,441.3,448.0,0.0,465.5,471.0,482.6,0.0,552.1,518.1,519.8,0.0,512.9,509.9,505.8,0.0,540.1,542.6,540.9,0.0,597.4,606.9,610.1,0.0,561.0,579.5,592.8,595.1,0.0,534.5,531.5,534.1,0.0,210.9,210.8,207.6,0.0,203.8,200.7,197.7,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.5,1.8,-6.0,-24.5,-23.5,-23.6,-23.6,0.0,0.0,-17.6,-67.0,-9.5,-9.5,-9.4,-71.7,-3.0,-3.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,32.7,0.0,2.9,2.9,3.6,0.0,0.0,0.4,0.5,0.1,0.1,0.1,0.0
other non-cash items,0.5,0.0,0.2,0.0,-0.5,0.2,2.2,0.2,-3.7,-5.0,2.6,-2.0,-7.1,0.3,5.9,-5.4,1.9,11.6,11.2,-0.3,-4.1,7.1,0.0,1.1,3.1,1.8,0.0,-0.4,0.2,0.5,0.0,-0.2,0.9,4.3,0.0,1.4,1.8,1.6,0.0,0.6,0.1,2.2,0.0,1.1,-3.5,-2.3,0.0,1.2,2.8,11.1,11.7,1.3,2.0,2.8,3.5,1.4,2.3,2.5,263.5,262.9,3.6,6.6,7.9,10.8,-0.3,1.9,10.5,84.2,2.3,1.9,3.6,42.7,1.0,1.1,3.3,10.0
other non-current assets,1.0,0.9,1.7,1.5,1.4,1.1,1.6,1.5,1.6,1.8,2.1,2.1,4.1,3.9,5.2,5.3,7.4,5.9,4.6,4.9,6.5,7.0,7.2,6.7,7.9,10.4,14.4,15.3,15.4,16.1,18.3,21.2,21.5,18.1,17.4,16.3,16.5,15.3,8.6,14.2,15.0,15.8,12.8,20.2,19.8,18.4,18.9,11.6,11.9,6.1,7.4,7.6,8.0,8.2,5.4,5.3,5.2,4.3,4.4,4.4,4.1,3.8,3.9,3.9,3.6,3.4,4.1,4.3,4.7,4.1,4.0,3.7,4.0,4.7,4.6,4.4
