,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,4.2,4.6,1.4,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,-0.3,0.0,0.0,-0.6,1.4,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,5.4,3.7,2.1,1.8,5.4,1.9,5.1,11.4,6.3,2.2,10.0,15.4,7.3,10.7,9.4,0.0,8.5,5.2,26.6,0.0,17.8,22.0,14.5,25.5,23.8,0.8,3.1,25.0,36.1,42.8,27.4,17.5,0.1,-11.4,-3.8,10.2,8.2,-5.1,-12.5,-6.6,-9.6,-20.9,-18.0,-8.7,-7.2,-21.8,57.0,-19.4
other current assets,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.5,0.4,0.0,0.0,5.8,0.0,0.0,0.0,3.4,2.5,5.6,0.0,7.0,0.0,14.2,10.9,13.7,15.1,17.0,6.2,7.9,6.1,22.4,22.7,27.8,54.0,57.0,73.6,84.8,81.6,43.4,44.0,45.5,77.5,31.8,12.8,8.1,6.3,5.5,15.4
other current liabilities,1.2,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.2,0.0,0.0,0.8,0.8,3.4,0.0,8.2,0.0,11.7,6.5,11.8,10.9,17.1,8.0,12.7,6.4,4.3,4.0,3.2,4.7,3.4,5.4,4.8,3.2,4.1,8.2,6.0,13.1,12.6,5.7,5.2,3.7,10.3,18.1
other equity adjustments,169.4,0.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,116.2,-0.8,110.5,108.6,106.7,-2.0,0.0,106.6,100.8,-1.2,109.7,116.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.5,0.0,0.0,596.2,682.2,0.0,680.8,838.5,0.0,0.0,0.0,977.6,0.0,0.0,"1,071.3","1,051.1","1,017.5",0.0,974.5,950.8,915.2,-0.2,920.1,896.4,857.5,-0.1,787.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.6,-0.0,-0.0,-0.0,-0.0,-0.1,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,0.0,315.9,0.0,170.8,169.1,167.4,165.7,170.8,0.0,0.0,0.0,0.0,0.0,0.0,165.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1,-0.1,-0.0,-0.0,0.1,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,-0.2,-9.9,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,-0.3,-16.0,0.1,0.1,-0.0,-63.2,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-106.0,-103.7,-8.4,0.0,0.0,0.0,10.6,8.8,8.9,8.9,8.9,-7.9
other non-cash items,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,14.5,0.0,7.9,0.4,0.0,0.0,6.2,0.0,0.0,6.3,4.6,2.5,48.0,3.8,0.3,10.2,43.2,56.4,0.8,5.5,9.7,-0.7,-7.8,-1.1,9.1,5.9,0.9,-21.7
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.7,8.4,2.5,0.0,3.0,53.3,3.2,3.1,3.0,2.9,19.2,19.2,21.7,21.5,11.9,19.7,27.0,9.9,10.9,12.7,21.8,21.6,23.2,23.0,25.0,0.7,19.5,37.7,37.7,37.5,42.2,5.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,0.0,4.1,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.3,11.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,35.1,25.6,21.1,22.7,29.4,17.4,13.1,11.0,14.1,10.7,14.3,19.2,18.7,18.8,13.2,12.9,23.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-5.0
payment of cash dividends,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-29.6,0.0,0.0,-36.2,-47.2,0.0,-40.3,-54.3,-64.3,0.0,-64.5,-87.1,-122.6,-26.9,-60.3,-95.4,-107.3,-15.0,-55.5,-110.5,-165.9,-33.0,-70.1,-91.2,-95.4,-11.7,-39.9,-68.0,-79.7,-11.7,-25.9,-40.1,-54.3,-15.9,-31.7,-47.6,-63.5,-8.8
payout ratio,111,None,None,None,45,39,84,None,229,196,188,117,90,102,114,135,202,256,271,292,148,85,81,99,84,108,117,96,120,175,165,222,139,180,176,149,186,160,153,234,244,215,175,114,132,154,216,623,7833,None,None,969,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,60.4,0.0,0.0,0.0,55.6,51.6,46.9,44.2,39.2,43.4,52.7,65.6,75.6,79.6,79.7,76.8,68.4,55.5,45.8,38.9,49.0,66.5,71.1,71.3,75.2,77.4,77.4,80.2,60.5,50.3,43.6,32.3,39.6,40.4,40.6,48.9,38.4,34.7,36.5,28.0,23.6,23.1,27.9,38.8,52.1,49.8,39.9,16.1,0.8,-5.5,1.1,5.8,-0.6,-15.7,-36.9,-36.8,-76.3,-82.5,-69.2,-66.5,-56.0,-58.4
pre-tax profit margin,60.4,0.0,0.0,0.0,54.4,0.0,0.0,0.0,39.2,0.0,0.0,0.0,75.6,0.0,0.0,0.0,68.4,55.5,45.8,38.9,49.0,91.1,0.0,0.0,75.2,77.4,77.4,80.2,60.5,62.8,0.0,0.0,39.6,0.0,0.0,0.0,38.4,34.7,36.5,28.0,23.6,23.1,27.9,38.8,52.1,49.8,39.9,16.1,0.8,-5.5,1.1,5.8,-0.6,-15.7,-36.9,-63.6,-76.3,-74.9,-69.5,-68.3,-56.0,-53.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,40.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.1,8.2,9.1,8.2,8.4,0.0,0.0,0.0,4.2,6.4,8.0,6.9,10.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.5,9.2,13.0,13.7,11.3,10.9,13.0,6.1,6.9,6.4,10.7,16.5,22.6,39.8,23.4,55.8,19.7,25.9,39.2,20.4,-74.9,-48.1,-96.9,-72.0,-109.4,-21.0
price/equity ratio,1.15,0.00,0.00,0.92,0.82,0.86,0.00,0.00,0.81,0.00,0.00,1.62,1.48,0.00,1.39,1.25,1.20,1.34,1.22,0.96,1.24,0.00,1.29,1.33,1.38,2.26,3.16,3.25,2.30,0.00,1.94,1.77,1.29,0.00,1.67,1.60,1.50,1.60,2.05,1.72,1.46,1.23,1.59,1.33,1.47,1.26,1.37,1.32,1.36,1.33,1.25,1.23,1.23,1.20,1.13,0.73,0.65,0.91,0.80,0.62,0.57,0.97
price/free cash flow ratio,-1.6,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,-96.6,0.0,0.0,0.0,-333.3,0.0,0.0,0.0,-106.5,0.0,0.0,0.0,-339.0,0.0,0.0,0.0,501.7,0.0,0.0,0.0,-10.1,0.0,-4.1,-2.5,-1.6,0.0,-9.8,-7.6,-2.8,190.8,816.8,-39.6,-30.7,-164.7,-59.7,-33.1,-24.1,-18.4,-16.9,-7.6,-5.7,-23.1,-30.2,-21.2,-5.6,-155.3,-54.1,-6.6,-3.6,-48.1,-29.5,-12.3,-6.9,-25.1
price/revenue ratio,36.67,0.00,0.00,0.00,6.97,7.28,7.62,7.95,6.99,7.65,8.46,7.95,5.31,4.45,3.81,3.79,4.74,7.27,7.89,6.90,7.29,4.93,4.29,4.12,3.91,5.99,7.47,6.42,7.57,9.38,8.84,6.99,4.09,6.47,6.76,5.76,5.24,4.61,5.74,5.86,5.26,4.32,6.26,4.14,5.09,4.91,6.96,8.96,10.17,11.64,10.07,9.46,9.64,10.57,11.26,8.25,6.00,8.45,6.89,4.92,3.54,4.22
price/tangible book ratio,1.15,0.00,0.00,0.92,0.82,0.86,0.00,0.00,0.81,0.00,0.00,1.62,1.48,0.00,1.39,1.25,1.20,1.34,1.22,0.96,1.24,0.00,1.29,1.33,1.38,2.26,3.16,3.25,2.30,0.00,1.94,1.77,1.29,0.00,1.67,1.60,1.50,1.60,2.05,1.72,1.46,1.23,1.59,1.33,1.47,1.26,1.37,1.32,1.36,1.33,1.25,1.23,1.23,1.20,1.13,0.73,0.65,0.91,0.80,0.62,0.57,0.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,0.0,0.0,0.0,5.4,1.0,0.0,0.0,26.0,0.0,0.0,243.7,279.3,0.0,1.3,85.0,20.7,10.6,7.6,6.6,16.4,0.0,20.5,21.2,0.3,15.0,3.8,9.0,15.1,0.0,22.4,12.4,6.8,0.0,3.5,1.3,1.7,3.0,2.9,1.2,1.1,3.8,5.0,7.8,11.5,22.9,33.0,11.6,7.8,15.8,32.2,13.8,4.0,2.4,2.5,1.5,2.4,12.0,14.0,10.5,4.6,1.8
receivables,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,7.2,10.2,0.0,0.0,1.9,0.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.1,13.7,0.0,9.6,4.5,0.0,6.0,4.2,19.6,0.0,15.7,0.0,13.4,18.5,15.6,18.1,14.5,38.7,59.0,64.1,40.3,35.1,25.6,21.1,22.7,29.4,17.4,13.1,11.0,14.1,10.7,14.3,19.2,18.7,18.8,13.2,12.9,23.7
receivables as % of revenue,28.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,27.3,28.0,0.0,0.0,4.9,0.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,21.8,33.1,0.0,18.6,6.7,0.0,7.5,4.7,16.7,0.0,13.8,0.0,7.6,8.7,7.3,9.0,7.7,20.0,27.7,24.1,17.7,15.5,13.3,15.1,18.2,24.1,13.3,9.8,8.7,12.8,11.2,17.7,20.2,18.7,18.0,12.2,9.9,13.1
receivables per day sales,101.89,0.00,0.00,0.00,2.25,0.00,0.00,0.00,2.43,0.00,0.00,98.34,100.67,0.00,0.00,17.50,2.16,0.00,0.00,0.00,65.32,0.00,0.00,0.00,78.44,119.13,0.00,66.98,24.23,0.00,27.10,16.98,60.12,0.00,49.76,0.00,27.52,31.34,26.32,32.35,27.90,71.86,99.76,86.77,63.69,55.78,47.76,54.48,65.66,86.77,48.05,35.40,31.46,46.08,40.46,63.64,72.76,67.48,64.70,43.77,35.58,47.21
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,7.1,0.0,0.0,8.5,5.5,0.0,0.0,16.0,10.5,0.0,0.0,0.0,6.5,0.0,0.0,10.7,10.6,0.0,26.6,12.9,9.7,0.0,10.5,60.0,10.6,0.0,13.6,22.3,13.4,6.8,5.7,6.5,8.3,6.1,4.6,3.3,3.9,3.8,6.1,7.8,7.5,5.1,6.8,5.9,6.3,6.1,7.1,7.9,8.1,8.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,-5.0,-6.1,-5.0,0.0,-116.0,-116.0,-231.0,0.0,-3.0,-123.0,-123.0,0.0,-115.5,-115.5,-117.8,-15.0,-76.0,-76.0,-81.0,0.0,0.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.8,0.0,-31.9,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,-37.6,0.0,-15.8,-41.8,-44.0,0.0,-67.4,-77.1,-62.0,0.0,-93.2,0.0,-117.2,-121.3,0.0,0.0,-180.3,0.0,0.0,-189.2,-117.0,-99.8,0.0,-11.9,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,854.4,0.0,0.0,0.0,793.3,0.0
revenue per $  plant (net),0.03,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.00,0.18,0.25,0.00,0.30,0.27,0.20,0.15,0.12,0.11,0.13,0.00,0.24,0.25,0.29,0.33,0.34,0.42,0.36,0.00,0.24,0.23,0.25,0.00,0.22,0.25,0.23,0.28,0.29,0.27,0.25,0.27,0.29,0.37,0.32,0.30,0.26,0.18,0.15,0.14,0.14,0.15,0.13,0.11,0.10,0.08,0.09,0.10,0.10,0.11,0.14,0.19
revenue per $ cash,0.00,0.00,0.00,0.00,4.32,2.28,0.00,0.00,5.92,0.00,0.00,11.98,19.02,0.00,8.78,38.12,44.95,50.08,73.13,78.09,65.01,0.00,44.33,42.74,66.03,79.51,62.88,91.33,2.19,0.00,4.37,9.06,8.22,0.00,8.33,7.30,14.96,10.65,8.43,34.67,14.01,10.68,5.05,8.55,7.27,2.07,1.15,1.58,4.08,1.16,0.60,2.46,7.34,7.51,7.68,7.40,3.95,0.90,1.00,1.28,2.35,7.64
revenue per $ common equity,0.03,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.00,0.20,0.28,0.00,0.36,0.33,0.25,0.18,0.15,0.14,0.17,0.00,0.30,0.32,0.35,0.38,0.42,0.51,0.30,0.00,0.22,0.25,0.32,0.00,0.25,0.28,0.29,0.35,0.36,0.29,0.28,0.29,0.25,0.32,0.29,0.26,0.20,0.15,0.13,0.11,0.12,0.13,0.13,0.11,0.10,0.09,0.11,0.11,0.12,0.13,0.16,0.23
revenue per $ invested capital,0.03,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.09,0.00,0.00,0.17,0.23,0.00,0.29,0.26,0.20,0.14,0.12,0.11,0.13,0.00,0.24,0.25,0.35,0.30,0.33,0.39,0.30,0.00,0.22,0.21,0.23,0.00,0.21,0.22,0.22,0.27,0.27,0.26,0.24,0.24,0.25,0.32,0.28,0.24,0.20,0.15,0.13,0.11,0.10,0.12,0.12,0.10,0.09,0.07,0.09,0.09,0.09,0.10,0.12,0.17
revenue per share,0.45,0.00,0.00,0.00,1.65,1.58,1.51,1.51,1.52,1.65,1.98,2.72,3.77,4.47,4.51,3.96,2.92,2.10,1.73,1.54,1.86,2.85,3.31,3.35,3.85,4.27,4.41,5.34,5.16,5.06,4.80,5.40,7.04,4.46,5.39,6.04,6.52,7.87,7.12,6.70,6.24,6.48,6.20,7.74,6.63,5.97,4.57,3.30,2.95,2.60,2.79,2.83,2.70,2.35,2.02,1.71,2.00,1.88,1.97,2.05,2.47,2.74
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.00,0.00,0.00,32.28,4.90
sales per $ receivables,3.53,0.00,0.00,0.00,160.00,0.00,0.00,0.00,148.00,0.00,0.00,3.66,3.58,0.00,0.00,20.57,166.64,0.00,0.00,0.00,5.51,0.00,0.00,0.00,4.59,3.02,0.00,5.37,14.86,0.00,13.29,21.20,5.99,0.00,7.24,0.00,13.08,11.49,13.68,11.13,12.91,5.01,3.61,4.15,5.65,6.45,7.54,6.61,5.48,4.15,7.49,10.17,11.44,7.81,8.90,5.66,4.95,5.34,5.56,8.23,10.12,7.63
