,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.7,145.3,151.8,143.4,0.0,133.7,139.4,148.7,143.1,126.7,123.0,114.5,111.9,104.7,119.0,128.6,139.1,132.4,140.9,138.2,147.0,147.7,168.6,223.1,267.5,235.7,224.9,213.0,194.1,150.6,174.3,210.2,169.3,147.0,158.1,156.8,154.5,130.8,170.3,165.2,167.5,153.5,188.7,192.9,202.5,161.1,191.7,227.2,252.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,133.6,147.7,147.2,0.0,142.1,161.2,178.8,188.1,168.2,163.4,144.8,135.3,142.3,148.9,142.3,145.3,132.4,149.2,139.3,147.9,151.3,159.5,179.8,157.2,164.7,188.6,165.7,171.9,180.0,176.5,179.1,162.8,135.5,150.8,149.5,147.6,163.1,191.9,190.4,220.0,202.1,219.9,230.6,225.9,196.9,246.6,244.2,259.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,38.6,42.5,44.4,0.0,54.1,54.3,53.8,57.4,54.7,51.9,48.4,47.7,44.7,51.5,55.4,56.2,48.1,41.7,43.9,42.9,46.0,51.2,51.8,55.5,52.7,61.6,56.6,59.9,60.0,56.0,60.6,52.0,51.2,55.6,59.8,59.4,59.2,77.1,73.7,67.6,67.5,75.8,70.2,72.7,69.6,74.3,75.8,86.3
inventory as % of revenue,28.9,27.6,26.6,22.6,23.0,20.2,21.0,21.6,22.7,22.6,23.7,22.7,22.5,21.7,24.0,24.3,21.6,20.3,23.0,22.4,21.7,18.7,19.2,17.9,18.4,17.8,18.4,21.6,20.4,18.5,19.9,19.1,18.4,18.1,18.5,19.0,18.4,15.7,14.5,12.5,11.3,10.8,11.4,11.2,11.5,10.3,10.7,10.2,10.6,10.6,11.4,13.3,13.7,12.8,12.9,11.4,10.8,9.5,10.1,12.1,11.7,11.5,13.1,12.4,11.3,10.5,12.8,12.4,12.8,11.2,12.2,11.9,11.6,9.8,11.9,12.9,14.2
inventory turnover,2.8,3.0,2.8,3.1,2.9,3.2,3.2,3.4,3.2,3.3,3.2,3.2,3.1,3.2,2.9,2.9,3.1,3.3,3.0,3.0,3.2,3.5,3.3,3.5,3.6,4.0,3.8,3.5,3.7,3.9,3.7,3.5,3.6,3.9,3.7,3.8,3.9,4.4,4.5,4.7,4.9,5.4,5.4,5.7,5.8,6.2,5.8,5.9,5.7,6.0,5.7,5.4,5.3,5.5,5.5,5.6,5.9,6.8,6.3,5.9,5.7,5.7,5.2,5.2,6.0,6.8,6.0,6.1,6.1,6.9,6.1,6.4,6.4,7.2,6.1,5.7,5.4
invested capital,374.6,388.6,390.6,477.0,574.9,555.5,610.1,647.6,665.8,691.1,720.2,744.1,746.6,733.2,840.4,843.1,857.1,771.5,845.6,872.5,847.1,748.6,789.5,771.8,779.7,741.2,781.1,863.1,822.4,766.8,753.2,608.5,919.7,997.1,"1,016.6","1,059.4","1,089.2","1,153.5","1,182.0","1,241.8","1,288.0","1,262.6","1,268.6","1,417.4","1,402.1","1,391.7","1,427.7","1,465.6","1,359.9","1,407.6","1,363.8","1,446.5","1,503.3","1,551.7","1,758.6","1,819.1","1,761.3","1,767.2","1,690.1","1,370.7","1,487.6","1,602.7","1,602.2","1,626.1","1,409.2","1,498.8","1,587.9","1,648.8","1,728.1","1,802.1","1,799.8","1,469.2","1,655.7","1,529.6","1,574.5","1,889.3","1,902.5"
issuance of capital stock,90.4,89.7,0.2,0.6,1.0,1.8,0.3,0.7,1.6,112.6,0.5,0.7,0.9,1.5,1.0,3.1,3.4,3.7,0.4,0.6,0.8,2.5,0.1,0.4,1.4,1.9,1.3,2.2,3.0,110.2,0.8,3.5,5.3,8.5,0.6,3.0,3.4,0.0,3.4,7.3,9.4,10.4,4.8,24.9,26.8,11.3,0.0,2.4,26.0,27.7,0.6,5.4,21.5,25.1,0.8,1.7,3.7,0.0,0.0,0.0,0.0,189.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,13.1,40.8,71.8,129.8,115.0,54.1,77.3,88.0,5.1,39.4,44.0,57.5,36.0,89.1,127.1,121.5,238.9,80.8,108.8,82.0,35.8,50.2,19.3,18.8,11.7,109.3,157.5,159.6,4.8,27.5,32.9,350.8,341.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,65.0,75.9,1.6,158.3,1.1,2.3,1.3,0.1,120.5,517.1,400.0,400.0,0.1,17.5,235.0,235.9,1.8,4.1,4.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,300.0,300.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.7,13.7,13.9,14.7,14.7,13.5,13.5,13.0,13.5,13.9,12.9,12.3,10.4,11.3,11.2,11.7,12.0,11.3,8.9,8.4,8.0,7.4,7.6,7.4
leverage ratio,2.9,2.9,3.0,2.8,3.2,3.1,3.2,3.1,3.2,2.3,2.3,2.3,2.3,2.2,2.3,2.5,2.4,2.2,2.3,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.7,2.8,2.9,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.1,2.0,2.0,2.1,2.1,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,2.1,2.1,2.1,2.1,2.4,2.8,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.0,2.1,2.0,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,157.0,156.6,153.7,229.7,293.5,266.0,314.4,338.1,354.1,254.6,276.5,279.7,294.5,266.4,371.2,358.7,359.8,259.6,337.5,410.1,384.8,280.4,331.2,306.2,306.3,254.8,358.6,416.5,412.7,343.8,309.4,162.2,459.4,470.4,491.6,493.1,493.5,497.8,494.5,472.6,473.3,387.6,339.0,335.5,329.5,330.8,389.5,397.9,150.1,179.5,153.0,121.4,139.5,57.7,182.5,580.5,462.5,427.3,427.0,444.3,661.7,628.9,577.6,579.1,360.0,363.9,367.6,371.5,375.0,378.4,382.6,0.0,0.0,0.0,0.0,270.0,262.6
long-term debt per share,2.48,2.48,2.42,3.62,4.61,4.30,4.84,5.18,5.44,3.42,3.71,3.79,3.99,3.61,5.00,4.82,4.83,3.48,4.77,5.79,5.43,3.95,4.80,4.72,4.48,3.74,5.58,6.51,6.44,5.36,4.84,2.51,7.07,7.24,7.62,7.65,7.65,7.63,7.56,7.17,7.17,5.86,5.10,4.95,4.89,4.96,5.91,6.07,2.24,2.72,2.35,1.86,2.14,0.88,2.80,9.59,7.94,7.30,7.29,7.58,11.28,9.07,8.33,8.34,5.18,5.23,5.28,5.33,5.37,5.41,5.46,0.00,0.00,0.00,0.00,3.98,3.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,123.8,0.0,81.8,247.2,340.8,317.3,291.6,223.8,127.2,203.0,64.7,81.2,10.0
minority interest,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.3,-0.3,-0.5,-0.5,-0.6,-0.8,-0.5,0.6,0.3,-0.0,0.0,0.0,0.8,1.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,7.4,7.3,7.4,5.7,4.1,4.0,4.0,4.0,3.9,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.8,1.1,1.0,1.1,1.0,0.9,1.0,0.9,6.1,2.2,2.2,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,2.7,2.4,2.0,1.4,0.9,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-18.8,-16.3,-13.9,4.5,1.4,36.9,-37.3,-21.5,-14.6,-20.4,-22.4,-1.5,18.4,62.8,-26.5,0.5,31.0,83.7,-48.7,-44.6,12.0,130.6,-11.3,55.4,118.5,194.6,-37.8,-50.1,-34.9,53.9,16.5,28.7,65.7,186.3,-12.2,80.9,102.1,250.1,52.8,175.9,310.4,482.5,44.9,164.0,232.2,419.7,31.2,203.8,241.3,399.9,-44.6,48.0,39.3,215.3,-101.6,26.0,143.0,316.8,17.9,13.0,-14.9,78.7,-55.8,61.8,105.6,191.4,-22.0,90.6,135.0,331.8,-102.2,20.8,32.9,268.5,-102.4,-52.8,-37.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,129.5,138.6,139.9,141.8,185.0,189.8,187.6,196.2,198.1,201.0,202.3,205.8,204.8,208.0,219.4,241.9,240.5,248.4,259.2,245.1,238.6,241.1,231.1,237.0,244.5,251.7,245.0,265.8,250.6,264.1,281.0,274.6,283.5,325.8,332.4,356.6,371.1,393.9,409.9,441.1,432.3,434.1,451.2,495.2,477.0,491.6,482.1,473.4,479.8,521.9,501.4,511.6,529.5,592.0,605.6,611.1,633.6,640.0,575.3,551.9,515.1,518.6,501.3,471.7,436.4,421.9,436.8,426.7,446.6,470.3,442.6,432.9,437.9,430.2,425.8,421.9,418.0
net income (continuing operations),8.2,9.6,4.2,12.2,11.4,13.7,5.9,15.5,13.9,16.8,7.6,19.6,10.3,17.4,8.5,16.0,15.1,14.3,8.5,-30.6,12.8,21.0,4.9,22.3,22.3,23.3,7.2,24.2,-18.4,19.4,5.0,11.7,14.6,26.1,9.8,27.6,30.6,37.4,19.8,41.5,43.7,53.0,33.7,65.4,63.5,70.2,54.0,72.5,64.0,64.8,56.6,81.4,71.0,104.9,36.5,42.9,-3.3,31.7,23.2,-316.9,-66.6,-62.4,-9.5,16.1,18.3,15.6,27.4,53.1,36.6,18.9,48.4,59.3,172.7,49.3,54.6,0.0,34.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.2,9.6,4.2,12.2,11.4,13.7,5.9,15.5,13.9,16.8,7.6,19.6,10.3,17.4,8.5,16.0,15.1,14.3,8.5,-30.6,12.8,21.0,4.9,22.3,22.3,23.3,7.2,24.2,-18.4,19.4,5.0,11.7,14.6,26.1,9.8,27.6,30.6,37.4,19.8,41.5,43.7,53.0,33.7,65.4,63.5,70.2,54.0,72.5,64.0,64.8,56.6,81.4,71.0,104.9,36.5,42.9,-3.3,31.7,23.2,-316.9,-66.6,-62.4,-9.5,16.1,18.3,15.6,27.4,53.1,36.6,18.9,48.4,59.3,172.7,49.3,54.6,0.0,34.9
net income/loss,16.8,26.4,4.2,16.4,27.7,41.4,5.9,21.4,35.3,52.0,7.6,27.1,37.4,54.8,8.5,24.5,39.5,53.8,8.5,-22.1,-9.3,11.7,4.9,27.2,49.5,72.8,7.2,31.4,13.0,32.4,5.0,16.8,31.4,57.5,9.8,37.4,68.0,105.4,19.8,61.2,104.9,157.9,33.7,99.1,162.6,232.8,54.0,126.5,190.5,255.3,56.6,138.0,209.0,314.0,36.5,79.4,76.1,107.8,23.2,-293.6,-360.2,-422.6,-9.5,6.6,24.9,158.8,27.4,80.4,117.0,135.9,48.4,107.6,280.3,329.5,54.6,102.0,136.9
net profit margin,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.8,4.0,3.7,3.7,3.8,3.6,3.8,3.6,3.6,0.5,0.3,0.8,0.5,3.8,4.3,4.3,4.4,4.5,2.1,1.9,1.8,1.0,2.9,3.1,3.2,3.9,4.5,4.7,4.9,5.2,5.5,5.8,6.1,6.7,7.3,7.7,8.2,8.3,8.2,7.9,7.8,7.8,7.8,8.8,8.0,6.7,4.6,2.6,2.3,-7.1,-10.0,-14.6,-16.4,-4.1,-1.2,4.9,5.8,6.9,7.2,3.6,3.9,3.9,6.9,7.6,7.8,6.5,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,273.6,292.6,282.6,272.0,269.4,247.6,230.0,223.9,242.8,229.9,194.7,205.5,317.0,308.8,284.4,280.6,286.4
normalized income,8.2,9.6,4.2,12.2,11.4,13.7,5.9,15.5,13.9,16.8,7.6,19.6,10.3,17.4,8.5,16.0,15.1,14.3,8.5,6.5,12.8,21.0,4.9,22.3,22.3,23.3,7.2,24.2,-18.4,19.4,5.0,11.7,14.6,26.1,9.8,27.6,30.6,37.4,19.8,41.5,43.7,53.0,33.7,65.4,63.5,70.2,54.0,72.5,64.0,64.8,56.6,81.4,71.0,104.9,36.5,42.9,-3.3,31.7,23.2,8.6,-64.2,-59.6,-9.5,25.4,18.3,15.6,27.4,53.1,36.6,18.9,48.4,59.3,172.7,49.3,54.6,0.0,34.9
normalized income per employee,None,3855,None,None,None,5221,None,None,None,6213,None,None,None,6536,None,None,None,5375,None,None,None,5514,None,None,None,7427,None,None,None,3031,None,None,None,5536,None,None,None,9784,None,None,None,14886,None,None,None,21471,None,None,None,22701,None,None,None,26862,None,None,None,9217,None,None,None,-9701,None,None,None,5375,None,None,None,13453,None,None,None,28994,None,None,None
normalized net profit margin,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.8,4.0,3.7,3.7,3.8,3.6,3.8,3.6,3.6,3.0,2.9,3.3,2.9,3.8,4.3,4.3,4.4,4.5,2.1,1.9,1.8,1.0,2.9,3.1,3.2,3.9,4.5,4.7,4.9,5.2,5.5,5.8,6.1,6.7,7.3,7.7,8.2,8.3,8.2,7.9,7.8,7.8,7.8,8.8,8.0,6.7,4.6,2.6,2.3,1.6,0.0,-3.2,-4.5,-3.6,-0.8,1.6,2.5,3.3,3.7,3.6,3.9,3.9,6.9,7.6,7.8,6.5,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,223.8,0.0,0.0,0.0,3.3,3.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,129,120,127,116,123,112,112,106,113,109,114,112,114,113,123,123,115,108,121,119,112,102,108,103,100,91,95,102,98,92,97,102,99,93,97,96,92,82,81,77,73,67,67,63,63,58,62,61,63,60,63,66,68,65,65,64,61,53,57,61,63,63,69,70,60,53,60,59,59,52,59,56,56,50,59,63,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.8,-0.7,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,-3.6,-3.4,0.0,63.3,61.1,55.8,0.0,0.0,0.0,3.3,0.0,0.0,2.7,3.2,0.0,0.0,0.0,11.1,0.0,-0.6,0.7,23.1,0.0,-0.3,0.8,34.1,3.8,8.5,11.6,91.8,3.8,1.8,-31.2,1.5,1.4,8.8,1.7,1.0,0.1,0.4,0.5,0.2,0.1,0.2,1.7,-13.8,-0.0,13.2,13.2,-104.6,0.3,0.3,-15.1,1.3,0.1,0.9,0.5,1.4,-2.7,-1.7,-1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,33.9,13.3,22.5,27.1,40.2,20.0,43.3,46.8,56.8,33.3,65.9,68.0,87.3,61.9,99.5,88.8,100.8,78.2,115.9,98.8,104.4,86.9,115.7,102.3,81.4,41.4,60.8,-6.6,42.8,32.5,0.0,-92.5,-82.7,-1.5,39.4,30.6,17.1,42.7,67.8,53.6,25.8,74.2,95.4,59.9,70.8,79.1,68.4,38.3
other current assets,26.9,35.2,41.6,50.2,57.1,40.0,52.5,47.4,51.4,45.5,49.1,47.2,49.5,48.7,58.0,62.5,105.8,71.9,82.8,76.8,87.0,60.2,58.5,57.7,47.6,61.8,63.3,66.3,60.1,72.8,72.7,68.6,72.5,95.6,88.9,90.9,90.7,107.0,96.6,108.6,105.9,108.4,109.8,108.5,116.3,146.1,158.8,158.2,158.9,168.2,179.9,172.9,170.1,187.3,186.8,191.1,243.3,251.1,222.4,231.7,234.7,170.4,171.9,153.8,151.3,158.2,155.5,164.4,183.5,184.5,222.7,221.8,237.4,285.4,286.9,282.7,321.4
other current liabilities,155.1,113.2,103.8,108.7,172.6,164.1,150.3,150.3,151.0,132.3,129.5,136.0,116.9,107.4,104.0,153.6,134.1,139.9,124.6,124.5,127.8,135.5,129.5,141.1,161.4,177.5,164.4,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2,142.6,128.3,105.8,105.9,109.5,145.9,123.5,116.5,124.0,144.1,125.8,90.2,8.9,0.0,0.0,21.9,20.3,3.1,0.0,22.1,11.3,6.0,6.7,3.9,7.1,9.9,14.8,13.0,14.8,11.2,12.3,15.3,17.1,12.0,11.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-63.9,0.0,2.8,0.9,1.9,4.0,-4.4,-4.6,-8.6,-10.2,-17.1,-17.5,-22.2,610.5,-15.2,-13.3,-11.2,-8.2,-8.6,-8.1,-8.9,-12.4,-15.1,-13.6,-13.7,-13.7,-16.3,-19.6,-18.9,-20.9,-13.3,-10.0,-10.9,-15.1,57.2,78.5,79.8,56.8,3.7,57.0,54.1,89.2,136.7,85.9,77.5,82.4,29.7,26.3,28.4,21.1
"other financing charges, net",0.0,0.0,1.1,-0.2,7.5,5.8,0.9,-0.5,-8.8,-11.1,0.1,2.0,-20.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.8,-0.8,-1.6,0.0,-0.1,-0.3,-0.3,-0.0,-0.0,0.0,0.0,0.0,6.1,43.1,46.0,0.0,0.0,7.8,10.5,0.0,-3.3,-2.7,-2.6,0.0,0.1,-9.4,-9.6,0.4,0.0,0.0,0.0,0.3,-3.8,1.2,2.5,-3.4,-9.3,-4.0,-12.6,4.1,0.1,-2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4,0.0,0.0,500.3,509.2,0.0,607.5,631.7,646.2,0.0,763.2,794.4,785.6,0.0,857.3,901.3,883.1,0.0,965.1,956.3,962.7,0.0,"1,054.4","1,064.5","1,082.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.1,0.0,-1.0,-0.3,-0.6,-0.3,-1.7,-0.2,-0.3,0.0,0.1,0.1,-0.4,-0.9,1.5,-0.1,-0.9,0.4,0.0,-0.6,-0.4,-0.5,1.1,-0.2,-0.0,-0.2,-0.8,-0.2,-0.5,-0.4,0.4,-0.8,-0.4,-0.1,-0.5,-0.5,-1.3,-0.5,-7.4,-3.5,-0.7,-0.3,-0.6,-0.6,-1.2,-0.9,-5.4,-0.9,-0.5,-0.5,-0.8,-0.7,-1.0,-1.8,-1.9,-1.0,-0.0,-0.7,-1.7,-1.3,-14.0,-1.6,-2.4,-1.5,-2.4,14.7,-1.5,-5.4,-9.3,-1.0,-3.0,-1.3,-2.4,0.4
