,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
intangibles as % of book-value,2.8,2.8,2.7,2.6,2.1,1.9,1.9,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.2,2.0,3.8,3.4,3.2,3.1,2.9,2.7,2.3,2.5,2.4,2.2,2.1,2.1,2.0,2.0,1.8,2.3,2.2,2.2,2.8,2.9,2.8,2.7,2.8,3.7,3.7,6.0,5.8,5.8,6.2,7.9,12.1,12.2,19.5,22.1,22.2,25.2,24.8,4.4,6.9,6.8,6.8,6.5,6.4,6.4,6.3,6.1,6.0,6.0,6.2,6.1,6.2,6.3,6.6,6.5,6.0,6.3,6.3,6.6,6.4,6.6,7.2
interest as % of invested capital,0.8,0.8,0.9,0.8,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.9,1.1,1.3,1.5,2.2,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.2,1.9,1.8,1.8,1.9,2.1,2.2,2.2,2.2,2.3,2.3
interest coverage (cont. operations),26.9,26.9,25.3,28.3,35.3,55.3,129.7,292.5,308.3,412.7,248.9,96.3,67.8,51.8,43.7,46.2,49.1,54.6,63.9,72.7,86.4,102.6,111.9,136.9,202.3,214.9,259.6,201.8,202.0,208.4,199.3,178.0,166.6,178.8,170.4,159.7,124.8,110.2,108.2,111.4,124.2,128.7,124.3,114.0,99.3,79.2,70.1,65.9,55.0,42.4,33.8,24.7,18.2,15.0,12.5,10.5,9.2,8.6,7.8,6.8,7.0,6.6,6.4,6.9,7.7,8.3,8.9,10.9,11.3,11.8,11.8,11.0,11.3,11.7,12.0,12.4,12.8
interest expense,8.8,11.0,11.2,5.0,2.2,1.2,0.3,0.3,2.3,0.4,2.8,10.5,10.8,10.9,10.0,10.3,11.0,10.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,8.0,5.0,5.0,3.0,8.0,7.0,10.0,7.0,8.0,10.0,12.0,18.0,16.0,14.0,14.0,14.0,17.0,18.0,21.0,27.0,43.0,38.0,35.0,63.0,104.0,98.0,127.0,172.0,172.0,154.0,199.0,167.0,161.0,157.0,139.0,180.0,167.0,168.0,161.0,142.0,151.0,146.0,91.0,141.0,149.0,162.0,154.0,156.0,155.0,155.0,166.0,164.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,13.0,11.0,18.0,13.0,5.0,6.0,16.0,17.0,14.0,17.0,25.0,21.0,16.0,12.0,15.0,14.0,18.0,10.0,14.0,22.0,10.0,14.0,23.0,17.0,8.0,11.0,6.0,6.0,4.0,11.0,27.0,29.0,7.0,3.0,4.0,6.0,5.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,3.0
inventories,"1,557.8","1,570.2","1,717.8","1,749.3","1,995.0","2,018.1","2,214.0","2,180.3","2,530.3","2,516.3","2,657.3","2,708.3","3,249.2","3,196.9","3,477.6","3,602.0","4,009.0","3,786.0","4,157.0","4,293.0","4,955.0","4,982.0","5,274.0","5,489.0","6,398.0","6,286.0","6,464.0","6,556.0","7,240.0","7,193.0","7,242.0","6,725.0","7,417.0","7,196.0","8,314.0","8,338.0","9,264.0","8,621.0","9,002.0","9,076.0","10,110.0","9,857.0","10,203.0","10,076.0","11,305.0","11,252.0","12,039.0","11,401.0","13,401.0","13,641.0","13,707.0","12,822.0","14,413.0","12,287.0","12,588.0","11,731.0","12,637.0","11,864.0","11,869.0","10,673.0","11,428.0","10,797.0","10,817.0","10,188.0","11,479.0","10,759.0","10,993.0","10,625.0","11,694.0","10,756.0","10,717.0","10,325.0","11,582.0","10,910.0","10,960.0","10,710.0","11,825.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,710.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,955.0","4,982.0","5,274.0","5,489.0","6,398.0","6,286.0","6,464.0","6,556.0","7,240.0","7,193.0","7,242.0","6,725.0","7,417.0","7,196.0","8,314.0","8,338.0","9,264.0","8,621.0","9,002.0","9,076.0","10,110.0","9,857.0","10,203.0","10,076.0","11,305.0","11,252.0","12,039.0","11,401.0","13,401.0","13,641.0","13,707.0","12,822.0","14,413.0","12,287.0","12,588.0","11,731.0","12,637.0","11,864.0","11,869.0","10,673.0","11,428.0","10,797.0","10,817.0","10,188.0","11,479.0","10,759.0","10,993.0","10,625.0","11,694.0","10,756.0","10,717.0","10,325.0","11,582.0","10,910.0","10,960.0",0.0,"11,825.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.7,14.6,14.7,14.0,15.1,14.4,15.0,14.1,15.6,14.5,14.5,13.9,15.6,14.5,14.9,14.9,15.6,13.9,14.5,14.2,15.5,14.5,14.4,14.3,15.8,14.7,14.5,14.3,15.5,14.7,14.3,12.6,13.3,12.6,14.2,14.3,15.7,14.2,14.3,14.0,15.0,14.2,14.3,13.8,15.2,14.6,15.3,14.0,16.0,15.6,15.2,14.1,15.8,14.1,15.2,15.2,16.5,15.7,16.0,15.0,16.4,16.0,16.3,15.4,17.2,16.0,16.3,15.6,17.2,15.6,15.4,14.7,16.2,15.2,15.1,14.3,15.5
inventory turnover,5.3,5.7,5.7,5.8,5.3,5.6,5.4,5.6,5.1,5.5,5.3,5.7,5.1,5.5,5.4,5.4,5.0,5.5,5.3,5.4,5.0,5.5,5.4,5.4,4.9,5.2,5.2,5.2,4.7,5.0,5.0,5.5,5.2,5.4,5.1,5.2,4.7,5.1,4.9,5.0,4.6,4.9,4.8,4.9,4.5,4.8,4.7,5.0,4.5,4.7,4.7,5.0,4.4,4.5,4.2,4.2,3.8,4.1,4.0,4.2,3.8,3.9,3.9,4.2,3.8,4.1,4.1,4.3,3.8,4.2,4.2,4.4,4.0,4.3,4.4,4.6,4.2
invested capital,"3,795.8","3,985.5","4,157.8","4,425.5","4,504.9","4,721.5","5,101.8","5,707.9","5,507.6","5,744.0","6,959.2","7,201.8","7,489.7","7,835.1","8,099.8","8,401.0","8,787.0","9,222.0","9,635.0","10,306.0","10,648.0","11,358.0","12,501.0","13,091.0","13,766.0","14,653.0","15,229.0","16,549.0","16,914.0","17,920.0","18,618.0","19,332.0","20,359.0","21,553.0","21,435.0","21,123.0","21,999.0","23,260.0","23,108.0","23,263.0","23,548.0","23,574.0","25,898.0","26,306.0","25,966.0","27,307.0","28,453.0","29,581.0","34,451.0","33,885.0","34,429.0","36,673.0","37,313.0","38,803.0","28,788.0","29,097.0","29,045.0","30,015.0","28,749.0","27,444.0","27,661.0","28,830.0","28,036.0","28,055.0","27,047.0","27,172.0","27,867.0","27,596.0","28,918.0","28,964.0","28,508.0","28,656.0","28,767.0","28,405.0","28,517.0","27,252.0","27,853.0"
issuance of capital stock,13.5,41.7,48.2,77.9,14.7,43.3,63.0,68.5,42.5,55.6,93.4,104.5,46.0,64.0,105.8,122.0,47.0,84.0,150.0,167.0,63.0,141.0,239.0,267.0,87.0,196.0,218.0,351.0,99.0,232.0,279.0,445.0,117.0,226.0,272.0,326.0,12.0,91.0,113.0,227.0,29.0,92.0,135.0,285.0,50.0,190.0,267.0,414.0,161.0,236.0,260.0,381.0,69.0,198.0,222.0,276.0,15.0,51.0,55.0,84.0,2.0,34.0,37.0,73.0,11.0,52.0,56.0,104.0,34.0,83.0,91.0,306.0,412.0,553.0,697.0,784.0,64.0
issuance of debt,0.0,0.0,0.0,100.0,0.2,0.0,100.0,520.0,0.3,0.0,"1,101.1","1,093.0",0.0,0.0,15.0,15.0,0.0,0.0,0.0,246.0,0.0,0.0,497.0,522.0,3.0,11.0,21.0,786.0,504.0,516.0,526.0,532.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,0.0,0.0,995.0,"1,895.0","3,984.0","3,984.0","4,553.0","8,935.0",0.0,0.0,748.0,"1,734.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,"1,994.0","1,994.0","1,994.0","1,994.0",0.0,0.0,0.0,0.0,"1,994.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,230.0",0.0,0.0,0.0,"4,972.0",0.0,0.0,0.0,"5,560.0",0.0,0.0,0.0,"6,397.0",0.0,0.0,0.0,"6,932.0",0.0,0.0,0.0,"7,924.0",0.0,0.0,0.0,"8,355.0",0.0,0.0,0.0,"8,398.0",0.0,0.0,0.0,"8,301.0",0.0,0.0,0.0,"8,451.0",0.0,0.0,0.0,"8,497.0",0.0,0.0,0.0,"8,480.0",0.0,0.0,0.0,"8,485.0",0.0
leverage ratio,1.8,1.7,1.7,1.7,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.7,1.7,1.7,1.6,1.8,1.7,1.7,1.7,1.9,1.9,1.9,2.1,2.2,2.1,2.6,2.5,2.6,2.4,2.4,2.3,2.4,2.3,2.2,2.1,2.3,2.2,2.2,2.1,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,841.7,841.5,876.5,983.3,87.1,86.6,291.4,720.1,297.8,275.4,"1,247.2","1,246.6","1,259.5","1,262.2","1,285.6","1,303.0","1,313.0","1,317.0","1,319.0","1,566.0","1,319.0","1,338.0",735.0,750.0,755.0,767.0,774.0,"1,545.0","1,268.0","1,271.0","1,258.0","1,250.0","1,285.0","1,309.0","1,316.0","1,321.0","1,321.0","1,327.0",847.0,856.0,"1,126.0","1,124.0","2,151.0","2,148.0","2,145.0","2,168.0","2,661.0","2,672.0","6,652.0","6,660.0","6,671.0","11,643.0","11,640.0","11,628.0","11,342.0","11,383.0","11,339.0","11,366.0","10,353.0","9,667.0","9,667.0","9,661.0","8,656.0","8,662.0","7,676.0","7,727.0","8,752.0","8,707.0","10,720.0","10,731.0","10,739.0","10,758.0","10,792.0","10,771.0","10,779.0","9,475.0","11,460.0"
long-term debt per share,0.42,0.41,0.43,0.48,0.04,0.04,0.14,0.34,0.14,0.13,0.58,0.58,0.58,0.58,0.59,0.59,0.60,0.60,0.60,0.71,0.59,0.60,0.32,0.33,0.33,0.33,0.33,0.66,0.54,0.54,0.54,0.53,0.55,0.56,0.57,0.58,0.58,0.58,0.37,0.38,0.50,0.51,0.98,0.98,1.00,1.01,1.25,1.26,3.14,3.22,3.26,5.91,5.90,5.88,6.72,6.74,6.68,6.69,6.11,5.70,5.68,5.67,5.09,5.10,4.55,4.64,5.33,5.36,6.71,6.84,6.97,7.00,7.05,7.15,7.21,6.38,7.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,8.0,4.0,16.0,10.0,10.0,5.0,8.0,69.0,193.0,191.0,13.0,65.0,76.0,45.0,22.0,26.0,2.0,0.0,0.0,"1,659.0","2,309.0","1,582.0",473.0,14.0,"1,322.0",14.0,14.0,14.0,"1,143.0","2,037.0",15.0,12.0,12.0,11.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.1,5.1,3.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,48.8,51.0,60.2,69.3,71.6,76.6,84.6,87.2,92.1,97.8,97.6,102.8,110.7,116.0,3.0,4.0,5.0,9.0,12.0,11.0,11.0,10.0,15.0,14.0,12.0,11.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,346.6,437.7,630.0,534.5,493.6,740.7,838.4,713.0,625.0,861.7,"1,125.5","1,100.1",720.4,931.8,"1,147.4","1,029.0","1,060.0","1,607.0","2,037.0","1,917.0","1,303.0","1,870.0","2,374.0","2,446.0","1,723.0","2,296.0","2,793.0","2,796.0","2,221.0","3,057.0","4,261.0","5,963.0","3,207.0","4,624.0","4,692.0","4,802.0","2,771.0","4,621.0","6,141.0","6,545.0","3,142.0","5,732.0","6,375.0","6,904.0","3,356.0","4,946.0","6,446.0","6,484.0","3,871.0","5,212.0","6,204.0","7,661.0","2,324.0","4,465.0","5,162.0","5,727.0","2,101.0","3,684.0","4,794.0","5,528.0","1,727.0","3,328.0","4,664.0","5,125.0","2,039.0","3,363.0","3,986.0","4,585.0","2,098.0","4,487.0","5,691.0","6,651.0","2,490.0","4,261.0","5,384.0","6,975.0","2,697.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,687.0","2,889.4","3,135.1","3,397.2","3,705.6","3,960.6","4,177.0","4,461.0","4,667.2","4,869.2","5,186.9","5,437.0","5,650.4","5,880.0","6,182.8","6,509.0","6,853.0","7,213.0","7,704.0","8,160.0","8,595.0","9,116.0","9,575.0","10,227.0","10,731.0","11,452.0","12,329.0","13,068.0","13,661.0","14,430.0","14,950.0","15,375.0","15,768.0","16,128.0","16,604.0","17,168.0","17,654.0","18,263.0","18,876.0","20,063.0","20,351.0","20,961.0","21,976.0","22,726.0","23,031.0","23,647.0","24,274.0","24,901.0","25,295.0","25,640.0","26,193.0","26,605.0","26,889.0","26,649.0","27,245.0","27,476.0","27,113.0","27,077.0","26,782.0","26,234.0","25,894.0","25,851.0","25,581.0","25,550.0","25,404.0","25,190.0","25,050.0","25,060.0","24,993.0","24,798.0","24,532.0","24,448.0","24,371.0","24,154.0","24,124.0","24,069.0","23,906.0"
net income (continuing operations),139.7,178.0,140.8,146.0,157.8,212.9,175.5,185.4,195.0,270.2,221.4,251.1,258.8,357.9,235.9,307.4,337.0,467.0,392.0,418.0,489.0,679.0,573.0,578.0,629.0,838.0,650.0,465.0,632.0,924.0,778.0,710.0,856.0,"1,182.0",940.0,686.0,907.0,"1,299.0","1,147.0",951.0,"1,098.0","1,545.0","1,317.0","1,041.0","1,247.0","1,768.0","1,538.0","1,285.0","1,484.0","1,862.0","1,490.0",925.0,"1,046.0","1,521.0","1,071.0",671.0,356.0,"1,202.0",756.0,-2.0,514.0,"1,116.0",689.0,301.0,725.0,"1,192.0",834.0,587.0,812.0,"1,363.0",934.0,774.0,"1,035.0","1,532.0",947.0,"1,021.0","1,226.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,20.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,139.7,178.0,140.8,146.0,157.8,212.9,175.5,185.4,195.0,270.2,221.4,251.1,258.8,357.9,235.9,307.4,337.0,467.0,392.0,418.0,489.0,679.0,573.0,578.0,629.0,838.0,650.0,465.0,632.0,924.0,778.0,710.0,856.0,"1,182.0",940.0,686.0,907.0,"1,299.0","1,147.0",951.0,"1,098.0","1,545.0","1,317.0","1,041.0","1,247.0","1,768.0","1,538.0","1,285.0","1,484.0","1,862.0","1,490.0",925.0,"1,046.0","1,521.0","1,071.0",671.0,356.0,"1,202.0",756.0,-2.0,514.0,"1,116.0",689.0,301.0,725.0,"1,192.0",834.0,587.0,812.0,"1,363.0",934.0,774.0,"1,035.0","1,532.0",947.0,"1,021.0","1,226.0"
net income/loss,139.7,317.7,458.5,604.5,157.8,370.7,546.1,731.5,195.0,465.2,686.6,937.7,258.8,616.7,852.6,"1,160.0",337.0,804.0,"1,196.0","1,614.0",489.0,"1,169.0","1,742.0","2,320.0",629.0,"1,466.0","2,116.0","2,581.0",632.0,"1,556.0","2,334.0","3,044.0",856.0,"2,038.0","2,978.0","3,664.0",907.0,"2,206.0","3,353.0","4,304.0","1,098.0","2,643.0","3,960.0","5,001.0","1,247.0","3,015.0","4,553.0","5,838.0","1,484.0","3,346.0","4,836.0","5,761.0","1,046.0","2,633.0","3,724.0","4,395.0",356.0,"1,558.0","2,314.0","2,260.0",514.0,"1,630.0","2,319.0","2,661.0",725.0,"1,917.0","2,751.0","3,338.0",812.0,"2,175.0","3,109.0","3,883.0","1,035.0","2,567.0","3,514.0","4,535.0","1,226.0"
net profit margin,4.9,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.7,4.8,4.8,5.0,5.2,5.3,5.5,5.8,5.9,6.0,6.1,6.1,6.1,5.6,5.5,5.5,5.5,5.7,5.9,6.1,6.3,6.3,6.3,6.3,6.4,6.6,6.7,6.8,6.9,6.8,6.9,7.0,7.1,7.2,7.2,7.0,6.8,6.3,5.9,5.8,5.6,5.7,4.8,4.4,4.0,3.2,3.5,3.4,3.4,4.0,4.3,4.4,4.6,4.9,5.0,5.2,5.3,5.5,5.8,6.0,5.9,6.1,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,139.7,178.0,140.8,146.0,157.8,212.9,175.5,185.4,195.0,270.2,221.4,251.1,258.8,357.9,235.9,411.4,337.0,467.0,392.0,418.0,489.0,679.0,573.0,578.0,629.0,838.0,650.0,465.0,632.0,924.0,778.0,710.0,856.0,"1,182.0",940.0,686.0,907.0,"1,299.0","1,147.0",951.0,"1,098.0","1,545.0","1,317.0","1,041.0","1,247.0","1,768.0","1,538.0","1,285.0","1,484.0","1,862.0","1,490.0",925.0,"1,046.0","1,521.0","1,071.0",671.0,356.0,"1,202.0",756.0,-2.0,514.0,"1,116.0",689.0,301.0,725.0,"1,192.0",834.0,587.0,812.0,"1,363.0",934.0,774.0,"1,035.0","1,532.0",947.0,"1,021.0","1,226.0"
normalized income per employee,None,None,None,9022,None,None,None,9144,None,None,None,12022,None,None,None,10161,None,None,None,10280,None,None,None,11542,None,None,None,11370,None,None,None,11891,None,None,None,13086,None,None,None,14395,None,None,None,15388,None,None,None,16922,None,None,None,15827,None,None,None,12719,None,None,None,7180,None,None,None,137895,None,None,None,175684,None,None,None,194150,None,None,None,215952,None
normalized net profit margin,4.9,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.7,5.2,5.2,5.3,5.6,5.3,5.5,5.8,5.9,6.0,6.1,6.1,6.1,5.6,5.5,5.5,5.5,5.7,5.9,6.1,6.3,6.3,6.3,6.3,6.4,6.6,6.7,6.8,6.9,6.8,6.9,7.0,7.1,7.2,7.2,7.0,6.8,6.3,5.9,5.7,5.5,5.4,4.7,4.4,4.0,3.2,3.6,3.5,3.5,4.0,4.2,4.3,4.5,4.9,5.0,5.2,5.3,5.5,5.8,6.0,5.9,6.1,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,67,63,63,62,68,65,67,64,70,66,67,63,70,65,67,66,72,65,68,67,72,66,67,66,73,69,69,69,76,73,71,65,69,66,71,69,76,70,74,73,78,73,74,73,80,75,77,71,80,77,77,72,82,80,85,86,96,87,90,85,94,91,93,86,94,88,89,84,94,86,86,82,90,83,82,78,85
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
