,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,5.2,5.1,5.4,4.6,3.8,3.8,4.4,4.6,4.2,3.9,5.8,5.5,5.5,4.3,4.0,4.4,4.2,5.5,6.1,5.7,3.8,4.6,5.4,5.3,3.7,4.2,5.4,5.3,3.9,4.0,5.1,4.7,3.7,3.7,5.3,5.4,4.0,4.3,4.6,5.2,4.5,4.2,4.5,4.4,3.5,3.6,4.9,4.8,3.8,4.1,5.2,4.8,3.3,4.0,4.6,4.4,3.4,3.2,3.5,3.0,3.1,2.9,3.8,4.4,4.0,4.5,5.1,5.7,5.1,5.0,5.2,5.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.1,17.4,20.3,21.4,15.9,15.8,16.7,20.1,17.0,16.8,16.8,16.3,15.8,15.9,20.2,16.1,14.3,14.9,21.5,18.2,14.9,15.3,21.1,19.6,15.3,16.0,21.0,20.9,15.4,15.9,20.9,19.9,16.0,15.2,18.8,18.8,17.6,16.8,20.3,20.5,16.9,17.2,20.9,19.6,15.1,16.2,24.1,21.6,17.9,18.6,24.3,22.0,19.2,21.1,23.4,25.0,21.2,20.6,21.9,21.1,17.8,15.6,17.5,16.6,15.3,14.5
invested capital,0.0,0.0,0.0,"1,477.8","1,467.8","1,481.6","1,518.2","1,523.8","1,560.3","1,535.4","1,516.0","1,394.4","1,397.4","1,376.5","1,370.6","1,330.4","1,325.9","1,310.8","1,294.1","1,278.1","1,309.2","1,277.5","1,264.5","1,264.5","1,273.4","1,444.4","1,459.7","1,553.2","1,584.8","1,616.1","1,597.9","1,791.4","1,828.5","1,848.0","1,897.3","1,854.3","1,910.5","1,936.4","1,940.0","1,899.1","1,925.0","1,769.3","1,639.1","1,623.3","1,908.3","1,900.6","1,895.0","1,724.4","1,758.4","1,772.2","1,725.8","1,586.1","1,681.1","2,987.9","3,008.5","3,103.3","3,106.7","3,079.9","3,170.3","3,297.2","3,219.3","3,259.6","3,386.7","3,360.3","3,337.5","3,344.3","3,387.5","3,399.5","3,364.8","3,222.4","3,283.9","3,350.1","3,367.8","4,420.4","4,505.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.4,3.1,5.2,7.3,0.8,0.9,1.3,1.5,0.4,2.5,6.5,12.3,10.7,14.7,24.5,28.5,7.3,10.5,13.7,15.8,6.0,21.7,26.5,36.7,12.2,20.5,34.4,40.5,6.6,15.5,28.8,33.7,10.5,20.3,30.1,39.9,9.5,30.3,49.2,74.7,19.0,32.0,54.6,61.8,10.4,37.3,46.8,56.6,10.0,49.5,59.1,66.8,8.7,11.4,18.8,57.5,4.0,8.6,28.6,66.3,5.7,30.7,49.9,63.0,22.7,28.3,45.1,70.2,14.7,37.4,49.4
issuance of debt,0.0,0.0,0.0,347.9,0.9,3.6,249.4,248.3,16.9,34.6,23.6,86.0,0.0,19.2,0.0,34.4,0.0,0.0,0.0,9.8,3.5,115.2,131.5,91.5,40.3,149.5,149.5,224.5,2.0,98.8,50.7,149.7,1.5,3.0,0.0,4.7,1.3,74.1,18.6,14.5,3.3,1.0,2.3,3.4,294.7,296.8,341.6,338.7,36.0,97.6,77.3,170.7,0.7,"2,468.5","2,339.3","2,303.6",58.9,286.8,144.7,3.9,0.3,0.9,1.2,1.8,0.0,0.8,65.5,0.0,145.0,"1,661.8","2,191.7",400.0,562.6,"2,802.6","3,234.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.2,0.0,0.0,0.0,464.9,0.0,0.0,0.0,505.4,0.0,"3,604.3",0.0,545.2,0.0,0.0,0.0,566.0,0.0,0.0,0.0,603.2,0.0,0.0,0.0,595.8,"3,998.3","4,702.3",0.0,751.8,0.0,0.0,0.0,769.1,0.0,0.0,0.0,775.2,0.0,0.0,0.0,799.6,0.0,0.0,0.0,854.1,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.6,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.5,3.7,3.6,3.4,3.4,3.6,3.4,3.1,3.0,2.9,2.8,2.8,2.7,2.8,2.8,2.8,2.9,3.4,3.3,3.2,3.2,3.7,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,303.8,303.7,303.7,302.1,301.2,318.1,314.7,313.8,313.2,311.4,311.4,310.9,310.6,310.6,310.4,309.7,314.1,313.5,311.4,309.3,304.1,301.1,447.7,446.1,517.9,516.0,514.3,513.1,662.5,661.1,659.7,658.6,658.1,656.9,655.1,654.3,653.3,652.7,502.6,351.4,350.3,646.9,645.8,645.1,494.7,493.9,493.2,492.3,491.6,491.0,"1,635.4","1,635.5","1,634.3","1,633.3","1,633.4","1,632.5","1,632.3","1,483.9","1,485.3","1,484.9","1,408.7","1,409.8","1,408.8","1,407.6","1,407.3","1,405.9","1,453.3","1,452.8","1,453.7","1,453.9","2,503.5","2,502.4"
long-term debt per share,0.00,0.00,0.00,1.28,1.28,1.27,1.26,1.26,1.35,1.31,1.43,1.37,1.38,1.40,1.45,1.47,1.49,1.50,1.54,1.59,1.59,1.62,1.67,1.66,1.68,2.49,2.52,2.94,2.95,2.93,2.96,3.85,3.87,3.86,3.91,3.99,3.98,3.97,4.06,4.12,4.15,3.16,2.24,2.27,4.30,4.27,4.35,3.37,3.36,3.40,3.48,3.48,3.46,11.77,12.11,12.06,12.20,12.36,12.34,12.14,11.05,11.04,10.97,10.43,10.60,10.61,10.73,10.87,11.09,11.74,11.72,11.69,11.72,19.77,19.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,265.5,86.2,83.4,226.8,294.0,62.4,43.1,129.5,189.2,95.8,78.0,176.7,236.1,90.6,149.8,252.0,348.2,35.4,32.8,162.8,337.1,100.7,77.6,231.8,420.6,123.0,84.1,332.5,508.1,143.7,141.7,388.5,509.3,149.1,125.7,353.9,525.4,112.9,226.7,419.6,583.2,205.1,247.1,516.8,717.1,113.5,151.3,426.4,394.1,160.4,234.6,585.0,774.5,161.1,210.4,544.0,783.5,177.9,310.5,752.6,903.4,214.9,282.1,662.7,894.7,118.3,80.3,550.5,762.5,253.2,267.6,690.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.3,-1.9,-4.6,-39.6,-40.3,0.2,-2.5,-1.7,-1.1,-0.4,-0.6,-1.0,-1.4,-0.1,-1.3,-2.1,-2.1,-0.2,-0.3,-0.4,-0.5,0.0,-0.2,-0.3
net fixed assets,0.0,0.0,0.0,"1,738.0","1,669.4","1,677.9","1,661.6","1,702.9","1,700.7","1,692.2","1,680.5","1,533.3","1,517.6","1,503.4","1,500.6","1,490.3","1,479.7","1,478.7","1,468.1","1,473.6","1,468.6","1,491.4","1,539.2","1,578.5","1,625.6","1,662.4","1,709.7","1,779.5","1,796.1","1,824.7","1,870.7","1,920.8","1,985.0","2,040.0","2,101.1","2,157.1","2,191.1","2,239.6","2,264.0","2,250.6","2,261.6","2,292.1","2,318.4","2,351.5","2,380.9","2,404.9","2,408.9","2,446.0","2,449.3","2,476.0","2,483.7","2,184.4","2,221.3","2,925.3","2,994.9","3,066.0","3,135.3","3,216.0","3,276.7","3,306.7","3,319.0","3,352.5","3,374.6","3,403.7","3,444.2","3,520.6","3,553.5","3,622.0","3,690.2","3,838.5","3,882.9","3,951.3","4,036.4","4,285.7","4,335.0"
net income (continuing operations),13.1,13.1,13.1,13.1,-12.1,16.3,35.6,34.5,20.5,-11.2,15.7,-116.0,24.4,7.5,29.8,40.0,35.2,15.9,38.4,51.0,47.3,24.5,46.9,58.0,56.9,29.5,49.5,61.0,62.2,36.5,66.2,72.9,71.9,37.5,61.8,61.1,68.6,31.3,77.9,53.7,72.1,43.0,92.6,84.0,85.5,55.1,105.3,92.3,88.5,61.7,106.4,120.5,106.6,44.1,115.6,103.3,82.4,58.5,108.1,122.7,95.0,61.2,134.8,116.0,113.3,75.8,151.7,137.9,106.8,54.1,164.1,151.5,111.0,33.7,134.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.7,-0.7,-0.6,10.4,-1.5,-0.3,1.2,-0.6,0.3,-0.7,-0.9,-0.5,-0.4,-0.2,-1.3,-0.5,-0.4,-0.2,-0.4,0.0,-0.3,-0.2,-0.1,-0.1
net income available for common,0.0,0.0,0.0,0.0,-12.1,16.3,35.6,34.5,20.5,-11.2,15.7,-116.0,24.4,7.5,29.8,40.0,35.2,15.9,38.4,51.0,47.3,24.5,46.9,58.0,56.9,29.5,49.5,61.0,62.2,36.5,66.2,72.9,71.9,37.5,61.8,61.1,68.6,31.3,77.9,53.7,72.1,43.0,92.6,84.0,85.5,55.1,105.3,92.3,88.5,61.7,106.4,120.5,106.6,44.1,115.6,103.3,82.4,58.5,108.1,122.7,95.0,61.2,134.8,116.0,113.3,75.8,151.7,137.9,106.8,54.1,164.1,151.5,111.0,33.7,134.5
net income/loss,0.0,0.0,0.0,52.4,-12.1,4.3,39.9,74.4,20.5,9.3,25.0,-91.0,24.4,31.9,61.7,101.7,35.2,51.1,89.5,140.5,47.3,71.8,118.7,176.7,56.9,86.5,136.0,197.0,62.2,98.6,164.8,237.8,71.9,109.4,171.2,232.3,68.6,99.8,177.7,231.5,72.1,114.0,206.6,290.6,85.5,140.6,245.9,338.2,88.5,150.2,256.6,201.4,105.9,149.4,275.4,377.2,82.1,141.7,249.2,372.2,94.3,154.6,288.9,404.5,113.1,187.6,338.8,476.3,106.6,160.3,324.3,475.5,110.8,144.4,278.8
net profit margin,0.0,0.0,0.0,1.7,0.8,1.0,1.7,2.3,3.4,2.5,1.9,-2.9,-2.7,-2.2,-1.7,3.1,3.3,3.5,3.7,4.1,4.4,4.5,4.7,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.2,5.4,5.5,5.5,5.3,5.0,4.8,4.6,4.9,4.6,4.7,4.8,5.0,5.5,5.6,5.8,5.9,5.9,5.9,6.0,5.9,3.6,3.9,3.5,3.7,5.7,5.1,5.2,5.0,5.2,5.4,5.4,5.7,5.7,5.9,6.0,6.2,6.4,6.2,5.8,5.8,5.9,5.9,5.6,5.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,62.9,16.3,35.6,34.5,20.5,-11.2,15.7,113.9,24.4,7.5,29.8,40.0,35.2,15.9,38.4,42.5,47.3,24.5,46.9,52.1,56.9,29.5,49.5,61.0,62.2,34.2,66.2,72.7,71.9,37.6,61.8,60.6,68.6,31.3,77.9,95.6,72.1,43.0,92.6,88.5,85.5,55.1,105.3,102.0,93.2,61.9,122.7,101.7,106.6,44.1,115.6,103.3,82.4,58.5,108.1,134.7,95.0,61.2,134.8,122.2,113.3,75.8,151.7,137.9,106.8,54.1,164.1,151.5,111.0,33.7,134.5
normalized income per employee,None,None,None,1216,None,None,None,1254,None,None,None,1212,None,None,None,886,None,None,None,1131,None,None,None,1396,None,None,None,1528,None,None,None,1766,None,None,None,1648,None,None,None,1934,None,None,None,1966,None,None,None,2211,None,None,None,2417,None,None,None,2064,None,None,None,2144,None,None,None,41320,None,None,None,47870,None,None,None,43318,None,None,None
normalized net profit margin,0.0,0.0,0.0,4.8,0.8,1.0,1.7,4.7,3.4,2.5,1.9,4.4,4.5,5.1,5.5,3.1,3.3,3.5,3.7,3.8,4.1,4.3,4.5,4.6,4.8,4.8,4.8,4.9,5.0,5.0,5.2,5.4,5.5,5.5,5.3,5.0,4.8,4.6,4.9,5.5,5.5,5.6,5.8,5.6,5.7,5.8,6.0,6.1,6.2,6.2,6.4,6.8,7.0,6.6,6.1,5.6,5.0,5.1,5.0,5.3,5.5,5.6,5.9,5.8,6.0,6.1,6.3,6.4,6.2,5.8,5.8,6.0,5.9,5.6,5.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,21,22,21,18,17,23,23,22,18,21,21,21,22,23,23,18,22,25,24,17,20,24,24,17,18,24,22,17,17,23,23,17,18,22,24,19,19,20,21,18,18,21,21,17,18,24,22,15,17,20,19,15,16,19,17,15,14,17,17,16,17,20,23,21,22,23,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,94.9,76.6,4.2,78.1,75.1,0.9,3.0,0.0,233.0,0.0,1.7,1.7,0.0,-0.9,-0.3,0.2,-1.8,0.3,0.6,1.1,2.7,2.6,8.6,11.7,1.6,8.5,14.2,21.2,24.5,7.4,13.4,24.1,-29.6,1.3,7.3,9.9,41.9,4.8,16.0,29.6,64.1,11.1,18.3,76.0,1.7,2.5,0.5,6.3,8.8,1.4,0.8,6.9,8.4,0.6,0.0,27.9,-0.1,-0.7,-1.2,-2.2,-0.3,0.0,-3.6,-7.1,-6.3,-11.5,-8.7,-17.8,-15.6,-0.6,1.4,3.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.9,154.0,105.2,196.2,182.1,183.7,126.7,223.1,212.5,168.7,97.7,245.5,227.8,146.3,76.0,205.1
other current assets,0.0,0.0,0.0,99.2,103.6,126.0,118.2,112.1,113.1,126.9,117.5,163.3,151.8,158.3,148.2,154.3,143.6,127.4,123.4,122.5,112.9,111.1,95.8,94.2,80.9,80.6,76.6,10.1,13.0,10.5,10.6,10.0,10.7,10.1,9.6,0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,140.8,102.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,252.4,263.4,257.9,243.3,244.5,237.2,228.3,231.5,324.1,328.3,322.0,347.4,350.6,356.5,336.7,361.6,366.0,343.2,310.4,353.4,348.9,353.6,317.2,377.6,225.0,218.4,217.8,433.6,254.0,242.6,247.2,302.8,202.2,218.9,222.5,250.2,228.3,233.4,246.5,263.6,254.2,257.7,259.5,268.5,283.3,283.8,286.6,308.9,335.7,330.6,386.4,377.3,365.1,378.4,333.3,384.5,432.5,446.5,425.2,499.2,272.6,469.4,419.8,526.8,401.5,525.2,470.3,540.7,404.3,597.2,496.5,542.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.6,-62.1,-60.1,-69.0,-69.3,-66.7,-63.8,-62.4,-64.0,-64.7,-62.9,-60.9,-64.3,-62.0,-58.7,-54.9,-61.2,-56.2,-55.5,-52.5,-58.4,-53.5,-52.0,-51.2,-56.7,-51.7,-51.0,-50.1,-28.4,-28.4,-25.6,-49.4,-53.6,-44.7,-45.5,-36.8,-38.7,-49.8,-51.1,-70.3,-69.5,-70.2,-62.7,-82.3,-93.2,-80.8,-71.1,-69.2,-96.7,-110.1,-105.4,-153.8,-154.4,-154.0,-156.6
"other financing charges, net",0.0,0.0,0.0,-244.7,0.0,0.0,-27.7,-25.9,0.3,0.7,1.8,0.9,2.0,2.4,3.6,3.8,3.6,7.6,9.2,7.4,4.0,6.5,9.1,12.8,-0.1,4.5,6.0,6.0,-0.1,-0.1,5.0,5.3,0.0,0.0,4.1,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,3.6,9.9,28.4,35.5,40.0,5.8,25.0,10.6,7.5,4.8,3.2,8.3,22.2,1.0,1.9,8.5,20.1,1.1,7.4,12.7,205.0,8.2,4.7,8.4,"2,335.9",3.3,1.9,3.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,893.7","2,922.3","2,968.2",0.0,"3,203.3","3,258.3","3,319.4",0.0,"3,555.8",0.0,"3,628.7",0.0,"3,790.4","3,820.8","3,847.1",0.0,"4,045.7","4,069.7","4,073.6",0.0,"4,231.8","4,258.5","4,266.2",0.0,0.0,0.0,"4,771.9",68.6,"5,061.0","5,141.7","5,202.4",68.6,"3,319.0","5,581.6","5,659.6",68.6,"5,837.6","5,964.9","6,051.9",67.7,"6,300.9","6,491.1","6,600.3",0.0,"6,881.4","7,187.7","7,316.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-23.4,-2.5,-3.2,-0.9,-1.9,-0.2,0.5,-0.6,1.2,-2.7,-3.9,-4.3,-5.9,-0.7,-1.7,-3.7,-11.0,0.7,-0.4,-3.8,-1.8,-2.4,-2.7,-7.2,-10.7,-38.1,-44.7,-49.8,-56.2,-10.2,-10.7,-24.7,-14.2,-0.4,-2.7,-4.0,-5.1,-0.3,-2.3,-0.7,-1.9,-2.6,-6.0,-5.9,-7.0,-0.2,-1.2,0.3,-2.2,-5.5,-2.7,-6.5,-0.6,1.5,0.0,-1.9,-3.6,-1.9,-2.7,-5.2,0.0,0.0,0.0,0.0,-10.6,0.0,-5.9,-10.3,-16.2,-13.5,-19.7,-31.8
other non-cash items,0.0,0.0,0.0,-17.2,0.8,74.9,1.4,-0.1,2.0,0.1,4.5,0.0,0.0,0.0,0.3,3.8,0.0,-0.3,0.2,-8.3,0.4,0.5,0.1,-5.3,0.0,-0.0,0.0,15.3,0.2,-2.4,0.0,0.0,-0.3,0.6,0.0,0.0,-0.2,0.7,0.0,10.9,-2.1,-1.8,0.1,0.0,6.0,7.7,0.0,43.6,13.3,19.9,39.9,29.4,10.1,31.9,51.0,73.1,11.7,43.9,30.4,104.9,5.9,20.4,22.2,-101.4,-6.4,119.7,41.6,64.1,20.0,42.3,58.5,102.1,12.6,27.8,32.1
