,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,158.0,163.0,168.0,176.0,202.0,209.0,198.0,204.0,183.0,183.0,183.0,182.0,183.0,180.0,183.0,180.0,189.0,191.0,80.0,83.0,54.0,52.0,56.0,98.0,109.0,123.0,132.0,128.0,122.0,110.0,108.0,93.0,77.0,73.0,80.0,74.0,70.0,70.0,71.0,59.0,64.0,59.0,61.0,64.0,69.0,72.0,64.0,85.0,94.0,109.0,117.0,118.0,123.0,124.0,117.0,120.0,115.0,101.0,102.0,114.0,82.0,75.0,73.0,79.0,71.0,69.0,67.0,63.0,62.0,61.0,61.0,62.0,55.0,53.0,35.0,107.0,51.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-180.0,42.0
inventories,"1,514.0","1,536.0","1,455.0","1,211.0","1,267.0","1,259.0","1,244.0","1,284.0","1,368.0","1,471.0","1,303.0","1,192.0","1,373.0","1,416.0","1,435.0","1,349.0","1,568.0","1,602.0","1,650.0","1,640.0","1,700.0","1,828.0","1,968.0","1,859.0","2,030.0","2,083.0","2,032.0","1,871.0","2,066.0","2,079.0","2,018.0","1,727.0","1,836.0","1,779.0","1,773.0","1,611.0","1,755.0","1,626.0","1,525.0","1,439.0","1,567.0","1,648.0","1,663.0","1,742.0","1,833.0","1,846.0","1,947.0","1,712.0","1,925.0","2,072.0","2,128.0","2,069.0","2,342.0","2,518.0","2,634.0","2,724.0","3,074.0","3,291.0","3,276.0","3,159.0","3,323.0","3,001.0","2,716.0","2,273.0","2,475.0","2,480.0","2,647.0","2,277.0","2,453.0","2,562.0","2,607.0","2,402.0","2,593.0","2,759.0","2,831.0","2,712.0","2,972.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,871.0,719.0,857.0,856.0,873.0,777.0,898.0,802.0,761.0,688.0,683.0,705.0,635.0,643.0,670.0,675.0,683.0,527.0,596.0,699.0,720.0,665.0,729.0,785.0,929.0,762.0,912.0,"1,061.0",968.0,"1,081.0","1,321.0","1,281.0",908.0,735.0,843.0,872.0,913.0,784.0,922.0,989.0,"1,079.0","1,012.0","1,210.0","1,288.0",0.0,"1,329.0","1,406.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,066.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,831.0",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,424.0,377.0,351.0,335.0,319.0,209.0,212.0,233.0,205.0,209.0,221.0,218.0,202.0,231.0,220.0,222.0,230.0,267.0,281.0,340.0,357.0,435.0,445.0,463.0,527.0,636.0,742.0,765.0,781.0,765.0,696.0,623.0,637.0,613.0,567.0,541.0,517.0,506.0,456.0,418.0,406.0,399.0,418.0,449.0,0.0,437.0,438.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,022.0",952.0,856.0,860.0,802.0,786.0,811.0,796.0,738.0,691.0,681.0,881.0,"1,070.0","1,217.0","1,206.0","1,384.0","1,311.0","1,440.0","1,410.0","1,544.0","1,574.0","1,626.0","1,562.0","1,719.0","1,794.0","1,712.0","1,868.0","1,900.0","1,983.0","2,056.0","1,932.0","1,946.0","1,850.0","2,062.0","1,861.0","2,121.0","2,145.0","2,299.0","2,125.0","2,261.0","2,309.0","2,303.0","2,202.0","2,233.0","2,260.0",0.0,"2,247.0","2,431.0"
inventory as % of revenue,16.2,16.0,14.9,12.5,13.1,13.1,12.8,12.9,14.0,15.2,13.7,12.9,14.3,14.3,14.1,12.8,14.6,14.6,15.4,16.9,15.7,17.0,17.5,16.1,16.8,16.8,15.8,14.3,16.0,16.0,16.0,14.0,15.7,15.8,16.1,15.1,16.4,15.5,15.0,14.6,15.9,16.8,16.4,17.0,17.2,16.3,16.8,17.0,19.5,21.8,22.4,18.0,19.8,20.6,20.8,20.6,22.3,22.8,22.2,22.2,24.5,24.4,24.1,21.6,24.3,24.1,25.9,21.6,22.7,23.7,23.4,21.3,22.3,23.1,23.5,22.2,24.1
inventory turnover,3.2,3.4,3.6,3.8,3.6,3.5,3.5,3.9,3.8,3.8,4.2,4.4,4.2,4.1,4.4,5.0,4.4,4.5,4.6,4.8,4.8,4.7,4.5,5.0,4.8,4.7,4.7,5.1,4.6,4.5,4.6,5.1,4.6,4.4,4.3,4.7,4.4,4.5,4.5,4.8,4.4,4.5,4.7,4.7,4.6,4.8,4.8,4.1,3.7,3.4,3.2,4.4,4.0,3.8,3.8,3.9,3.6,3.6,3.6,3.5,3.1,2.9,2.9,3.0,2.7,2.9,3.0,3.6,3.4,3.4,3.3,3.8,3.6,3.5,3.6,3.8,3.4
invested capital,"11,771.0","11,896.0","12,098.0","12,246.0","13,157.0","13,345.0","13,431.0","13,661.0","13,113.0","13,559.0","13,306.0","13,529.0","13,778.0","13,848.0","13,598.0","13,724.0","14,469.0","14,867.0","6,464.0","6,706.0","7,678.0","7,812.0","9,136.0","10,007.0","10,382.0","10,911.0","10,424.0","10,130.0","10,002.0","10,595.0","10,091.0","9,383.0","10,110.0","10,122.0","10,243.0","9,932.0","10,477.0","10,283.0","10,117.0","9,808.0","9,228.0","9,416.0","5,113.0","9,793.0","10,468.0","10,250.0","10,139.0","10,355.0","10,832.0","10,974.0","11,447.0","11,231.0","11,355.0","11,579.0","11,596.0","12,611.0","13,331.0","5,593.0","12,923.0","11,447.0","13,292.0","13,331.0","13,254.0","11,943.0","11,074.0","10,061.0","9,337.0","8,915.0","8,928.0","8,587.0","8,156.0","7,032.0","6,765.0","6,721.0","5,125.0","6,443.0","6,455.0"
issuance of capital stock,6.0,9.0,11.0,12.0,7.0,18.0,32.0,42.0,18.0,25.0,29.0,42.0,16.0,27.0,32.0,38.0,30.0,39.0,44.0,71.0,26.0,43.0,47.0,50.0,5.0,8.0,11.0,14.0,13.0,21.0,24.0,27.0,16.0,19.0,20.0,24.0,2.0,3.0,12.0,67.0,50.0,92.0,145.0,187.0,47.0,68.0,80.0,106.0,107.0,143.0,153.0,173.0,26.0,69.0,81.0,103.0,6.0,38.0,40.0,40.0,0.0,333.0,333.0,333.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,638.0,"1,126.0","1,854.0","2,548.0","1,018.0","1,773.0","2,347.0","3,048.0","1,070.0","1,813.0","1,935.0","2,812.0","1,038.0","1,606.0","1,724.0","2,861.0","1,416.0","2,026.0","1,113.0","2,009.0",200.0,660.0,"1,962.0","3,195.0","1,029.0","1,848.0","1,891.0","2,005.0",932.0,"1,652.0","1,860.0","1,480.0","1,118.0","1,745.0","2,305.0","2,567.0",749.0,814.0,"1,474.0","1,682.0",334.0,507.0,961.0,"1,753.0","1,087.0","1,551.0","1,642.0","2,128.0",556.0,"1,423.0","1,809.0","2,337.0",874.0,"1,070.0","1,430.0","2,226.0","1,142.0","1,156.0","1,731.0","1,901.0","2,986.0","3,568.0","4,193.0","4,470.0",20.0,28.0,47.0,231.0,144.0,454.0,"1,018.0",926.0,27.0,88.0,88.0,106.0,246.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,011.0",0.0,0.0,0.0,"1,056.0",0.0,0.0,0.0,"1,093.0",0.0,0.0,0.0,"1,210.0",0.0,0.0,0.0,"1,008.0",0.0,0.0,0.0,"1,093.0",0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,"1,298.0",0.0,0.0,0.0,"1,426.0",0.0,0.0,0.0,"1,453.0",0.0,0.0,0.0,"1,502.0",0.0,0.0,0.0,"1,604.0",0.0
leverage ratio,7.0,7.0,7.0,7.3,7.4,7.2,7.1,6.8,5.4,5.6,5.9,5.8,5.8,5.9,5.7,5.8,5.8,5.8,3.9,4.6,3.2,3.2,3.4,3.8,3.9,4.1,3.9,4.1,4.2,4.3,4.6,4.1,4.1,4.7,4.7,4.6,4.8,4.5,4.4,4.1,4.1,4.1,4.1,4.4,4.4,4.4,4.9,5.1,5.1,5.8,5.8,6.7,6.6,6.2,5.9,5.7,5.8,5.5,5.8,8.5,8.3,6.8,6.7,6.7,6.4,5.9,5.4,5.1,4.9,4.7,4.6,5.0,4.6,4.2,3.9,4.4,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,514.0","8,634.0","8,474.0","8,437.0","8,382.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"8,901.0","8,987.0","9,103.0","9,364.0","10,177.0","10,249.0","10,205.0","10,249.0","9,886.0","10,278.0","10,219.0","10,346.0","10,563.0","10,628.0","10,309.0","10,496.0","11,107.0","11,405.0","3,177.0","3,709.0","3,327.0","3,443.0","4,698.0","5,630.0","6,060.0","6,637.0","6,127.0","6,136.0","5,994.0","6,512.0","6,361.0","5,449.0","6,229.0","6,708.0","6,875.0","6,526.0","7,064.0","6,740.0","6,577.0","6,118.0","5,570.0","5,665.0","1,342.0","6,141.0","6,827.0","6,646.0","6,854.0","7,079.0","7,505.0","7,952.0","8,406.0","8,582.0","8,677.0","8,646.0","8,451.0","9,104.0","9,737.0","1,805.0","9,384.0","9,081.0","10,824.0","10,411.0","10,292.0","9,117.0","8,233.0","7,147.0","6,351.0","5,943.0","5,876.0","5,413.0","4,844.0","4,287.0","3,850.0","3,619.0","1,817.0","3,452.0","3,307.0"
long-term debt per share,50.20,50.64,50.25,54.76,59.86,60.56,58.86,59.11,58.79,59.36,59.56,62.47,63.56,32.23,31.37,32.33,33.94,34.80,9.94,11.98,11.03,11.47,15.79,19.15,21.01,23.14,21.48,21.77,21.25,23.06,22.52,13.94,22.26,24.28,25.03,23.90,26.14,24.87,24.27,22.29,20.24,20.44,4.88,22.68,25.29,24.84,25.89,27.19,28.84,30.56,33.54,34.17,34.82,34.62,33.93,36.40,39.09,7.24,38.92,37.52,44.18,38.55,37.98,33.48,30.13,26.08,23.11,21.56,21.25,19.53,17.42,15.37,13.76,12.88,6.47,12.72,11.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,13.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,0.0,26.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,483.0,483.0,483.0,483.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,0.0,513.0,512.0,512.0,0.0,512.0,512.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,206.0,554.0,889.0,"1,263.0",196.0,468.0,954.0,"1,284.0",98.0,411.0,622.0,976.0,105.0,310.0,456.0,"1,063.0",36.0,295.0,555.0,961.0,-1.0,128.0,503.0,"1,116.0",-68.0,161.0,381.0,"1,023.0",-255.0,-21.0,109.0,983.0,-207.0,45.0,186.0,694.0,3.0,236.0,455.0,848.0,106.0,399.0,848.0,949.0,44.0,461.0,718.0,952.0,77.0,160.0,431.0,912.0,-65.0,116.0,603.0,"1,029.0",120.0,380.0,650.0,773.0,-161.0,8.0,555.0,"1,032.0",-89.0,250.0,767.0,993.0,55.0,219.0,663.0,"1,068.0",-253.0,28.0,397.0,935.0,-395.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,247.0,390.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,11.0,10.0,12.0,32.0,13.0,30.0,44.0,84.0,-8.0,65.0,96.0,57.0,-5.0,4.0,1.0,20.0,-15.0,-17.0,-18.0,-23.0,-8.0,-12.0,-17.0,-17.0,1.0,-3.0,-8.0,-9.0,-1.0,-2.0,-3.0,-5.0,-1.0,-3.0,0.0,-8.0,-4.0
net fixed assets,"1,271.0","1,310.0","1,290.0","1,253.0","1,268.0","1,281.0","1,288.0","1,408.0","1,369.0","1,468.0","1,473.0","1,539.0","1,701.0","1,681.0","1,713.0","1,860.0","1,925.0","2,016.0","1,994.0","2,185.0","2,150.0","2,294.0","2,389.0","2,484.0","2,480.0","2,529.0","2,507.0","2,568.0","2,551.0","2,552.0","2,560.0","2,044.0","1,991.0","2,014.0","1,979.0","1,981.0","1,937.0","1,961.0","1,905.0","1,925.0","1,904.0","1,875.0","1,878.0","1,922.0","1,873.0","1,842.0","1,841.0","1,574.0","1,577.0","1,597.0","1,630.0","1,773.0","1,776.0","1,807.0","1,832.0","1,999.0","2,001.0","2,040.0","1,979.0","2,115.0","2,068.0","2,005.0","1,988.0","1,968.0","1,940.0","1,900.0","1,907.0","1,932.0","1,950.0","1,964.0","1,957.0","1,996.0","2,003.0","2,027.0","2,078.0","2,149.0","2,134.0"
net income (continuing operations),100.0,110.0,111.0,112.0,109.0,121.0,122.0,127.0,109.0,125.0,120.0,128.0,125.0,145.0,138.0,150.0,142.0,164.0,108.0,120.0,145.0,162.0,146.0,170.0,158.0,179.0,158.0,-218.0,113.0,126.0,-330.0,257.0,57.0,105.0,71.0,131.0,66.0,63.0,47.0,81.0,37.0,100.0,103.0,133.0,79.0,130.0,-167.0,474.0,158.0,177.0,175.0,196.0,198.0,215.0,242.0,260.0,236.0,261.0,210.0,-348.0,43.0,-62.0,6.0,-60.0,-4.0,81.0,-48.0,63.0,31.0,92.0,136.0,-17.0,120.0,173.0,142.0,146.0,115.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,47.0,-7.0,3.0,-356.0,10.0,-108.0,-6.0,-1.0,-2.0,-5.0,13.0,-4.0,-5.0,-3.0,-4.0,139.0,43.0,4.0,-2.0,-3.0,-4.0,1.0,0.0,-3.0,-2.0,-2.0,6.0,-2.0,-2.0,-1.0,9.0,2.0,4.0
net income available for common,100.0,110.0,111.0,112.0,109.0,121.0,122.0,127.0,109.0,125.0,120.0,128.0,125.0,145.0,138.0,150.0,142.0,164.0,108.0,119.0,145.0,162.0,146.0,169.0,158.0,179.0,158.0,-218.0,113.0,126.0,-330.0,257.0,57.0,105.0,71.0,131.0,66.0,63.0,47.0,81.0,37.0,100.0,103.0,133.0,79.0,130.0,-167.0,474.0,158.0,177.0,175.0,196.0,198.0,215.0,242.0,260.0,236.0,261.0,210.0,-348.0,43.0,-62.0,6.0,-60.0,-4.0,81.0,-48.0,63.0,31.0,92.0,136.0,-17.0,120.0,173.0,0.0,0.0,115.0
net income/loss,100.0,210.0,321.0,433.0,109.0,230.0,352.0,479.0,35.0,160.0,125.0,253.0,125.0,270.0,408.0,558.0,142.0,306.0,448.0,608.0,145.0,307.0,"2,068.0","2,269.0",158.0,337.0,495.0,277.0,113.0,239.0,-91.0,166.0,57.0,-326.0,-255.0,364.0,66.0,129.0,200.0,281.0,37.0,137.0,240.0,373.0,79.0,209.0,42.0,516.0,158.0,335.0,406.0,601.0,196.0,406.0,661.0,917.0,231.0,489.0,692.0,344.0,86.0,28.0,32.0,-31.0,-8.0,74.0,26.0,86.0,29.0,119.0,261.0,242.0,118.0,290.0,435.0,589.0,119.0
net profit margin,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.1,4.2,2.7,2.7,3.6,3.7,5.3,5.3,5.4,5.4,5.6,6.3,5.6,5.7,5.5,19.6,5.5,5.5,5.4,2.1,1.8,1.4,-2.4,1.3,0.9,0.8,4.5,3.4,3.5,3.2,3.0,2.6,2.3,2.7,3.2,3.6,4.3,4.2,1.8,2.0,2.5,2.0,5.5,5.2,5.3,6.3,6.8,6.9,6.9,6.9,6.5,3.4,2.5,0.2,-1.6,-0.3,-1.2,0.1,-0.4,0.8,1.1,1.2,2.9,2.1,2.8,3.5,3.5,4.8,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,100.0,110.0,111.0,112.0,109.0,121.0,122.0,127.0,109.0,125.0,120.0,128.0,125.0,145.0,138.0,150.0,142.0,251.0,108.0,120.0,145.0,164.0,143.0,170.0,158.0,179.0,158.0,265.0,155.0,161.0,5.0,282.0,67.0,131.0,99.0,220.0,79.0,117.0,89.0,161.0,94.0,128.0,121.0,168.0,139.0,130.0,172.0,149.0,158.0,177.0,175.0,196.0,198.0,215.0,242.0,260.0,236.0,261.0,210.0,178.0,75.0,67.0,48.0,54.0,8.0,91.0,66.0,117.0,31.0,92.0,136.0,-17.0,120.0,166.0,0.0,0.0,115.0
normalized income per employee,None,None,None,8170,None,None,None,8404,None,None,None,8456,None,None,None,8719,None,None,None,6766,None,None,None,9147,None,None,None,10704,None,None,None,11824,None,None,None,10041,None,None,None,10233,None,None,None,11455,None,None,None,17135,None,None,None,17650,None,None,None,20795,None,None,None,20233,None,None,None,7625,None,None,None,8813,None,None,None,7563,None,None,None,17606,None
normalized net profit margin,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.2,5.3,5.3,5.4,6.2,6.1,4.5,5.8,5.0,5.1,5.4,5.3,5.2,5.2,5.8,5.9,5.7,4.6,4.9,4.4,4.3,5.3,4.6,4.9,4.9,5.0,4.5,4.7,4.8,5.0,4.9,5.2,4.9,5.2,6.3,6.2,6.9,6.9,6.1,6.3,6.4,6.7,6.9,6.9,6.9,6.6,6.1,5.3,4.3,3.3,2.3,1.7,2.0,2.1,2.7,2.8,2.8,3.4,2.1,2.8,3.4,0.0,4.7,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,111,107,101,95,100,104,102,92,95,95,86,82,87,88,81,71,81,80,78,75,76,77,80,73,75,77,76,70,79,80,78,70,79,81,83,77,82,80,80,75,81,81,76,76,78,75,76,87,97,107,113,83,91,95,95,92,100,101,101,102,115,124,126,121,133,124,122,100,105,107,107,95,99,102,100,96,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,51.0,97.0,144.0,200.0,51.0,98.0,151.0,128.0,54.0,109.0,168.0,233.0,66.0,129.0,192.0,258.0,65.0,119.0,147.0,76.0,7.0,14.0,"-1,593.0","-1,613.0",7.0,17.0,27.0,524.0,12.0,101.0,458.0,134.0,40.0,554.0,627.0,234.0,43.0,18.0,165.0,210.0,77.0,112.0,144.0,191.0,72.0,117.0,460.0,149.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,8.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,-120.0,-5.0,-65.0,11.0,99.0,-69.0,45.0,46.0,135.0,186.0,-30.0,177.0,255.0,209.0,200.0,194.0
other current assets,"4,897.0","4,995.0","5,133.0","5,294.0","5,620.0","5,915.0","5,626.0","5,926.0",781.0,779.0,789.0,820.0,"1,057.0",838.0,845.0,844.0,909.0,883.0,"1,705.0","1,524.0",313.0,319.0,309.0,321.0,333.0,317.0,302.0,443.0,514.0,487.0,"1,250.0",390.0,486.0,437.0,434.0,810.0,555.0,526.0,631.0,532.0,444.0,443.0,429.0,610.0,626.0,581.0,561.0,"1,587.0","1,607.0","1,458.0",543.0,521.0,462.0,510.0,567.0,568.0,483.0,482.0,"1,051.0",628.0,"1,493.0",529.0,"1,354.0","1,702.0","1,155.0","1,125.0",798.0,"1,612.0","1,050.0","1,395.0","1,648.0","1,594.0","1,032.0",704.0,549.0,767.0,819.0
