,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,75.7,113.7,121.0,0.0,148.4,130.9,127.1,127.5,0.0,0.0,0.0,377.2,353.3,505.1,453.4,471.0,461.1,229.0,458.8,496.7,567.6,0.0,411.1,436.7,442.6,223.2,407.0,355.0,369.0,359.2,441.3,489.0,378.0,495.0,568.0,322.0,497.0,675.0,491.0,626.0,722.0,501.0,723.0,607.0,648.0,425.0,494.0,544.0,531.0,"1,176.0",645.0,495.0,609.0,689.0,669.0,709.0,753.0,"1,652.0",812.0,446.0,"1,025.8","-1,387.3",108.9,370.0,692.5,420.2,128.7,707.1,"1,067.9",551.4,296.2,386.3,-432.1,"2,766.1",975.2,577.2,326.8,"-1,453.3"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,2.2,0.0,0.0,0.0,2.1,0.0,2.4,0.0,1.7,0.0,0.0,0.0,1.3,1.2,1.0,1.1,1.6,1.7,1.7,1.5,1.1,0.0,0.0,0.0,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.0
interest coverage (cont. operations),0.0,2.6,0.0,0.0,0.0,4.1,0.0,3.6,0.0,5.2,0.0,0.0,0.0,15.9,17.9,20.7,21.4,13.9,14.0,14.1,14.6,20.2,0.0,0.0,0.0,23.9,23.4,22.2,20.4,20.2,22.0,25.7,29.4,36.4,39.9,43.3,49.1,56.2,59.1,66.4,81.5,71.1,76.3,70.1,68.6,65.4,59.7,59.3,57.8,77.9,81.8,81.2,79.8,68.6,69.2,73.2,71.6,60.5,54.9,45.9,33.8,12.6,0.0,0.0,0.0,35.2,65.5,85.9,77.0,91.9,60.7,45.9,27.1,35.5,59.9,60.6,68.1,0.0
interest expense,68.9,113.4,93.6,0.0,83.5,135.9,96.7,80.6,0.0,0.0,0.0,67.9,55.8,39.8,52.0,46.7,52.5,130.1,57.0,51.1,60.1,0.0,45.0,40.4,43.5,39.5,48.0,44.0,45.0,41.7,40.2,31.0,32.0,28.0,36.0,17.0,28.0,22.0,28.0,19.0,18.0,29.0,28.0,26.0,20.0,31.0,34.0,26.0,15.0,29.0,33.0,25.0,19.0,35.0,33.0,32.0,32.0,65.0,58.0,49.0,69.0,33.1,39.5,37.0,12.6,46.0,24.5,24.7,24.7,25.0,31.5,32.8,31.8,27.7,37.8,40.1,32.7,-69.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,25.3,74.8,45.3,-47.5,25.0,31.0,20.0,23.5,18.3,15.0,12.0,13.0,20.0,14.0,14.0,15.0,16.0,30.0,15.0,25.0,23.0,22.0,28.0,25.0,48.0,40.0,61.0,86.0,89.0,85.0,92.0,99.0,108.0,106.0,105.0,167.0,102.0,109.0,125.4,44.7,50.1,44.0,47.0,55.1,57.1,68.1,74.5,76.8,97.1,110.9,114.0,77.4,96.5,85.8,64.7,-169.9
inventories,"5,365.4","5,724.7","5,529.4",0.0,"5,436.5","5,918.7","5,800.5","5,379.8",0.0,"4,601.1",0.0,"4,423.4","4,621.3","4,441.2","4,581.6","4,540.7","4,384.3","4,548.9","4,364.9","4,507.0","5,110.6","4,970.1","4,921.9","5,183.2","5,688.6","5,348.1","5,271.0","5,180.0","5,235.0","5,010.1","5,121.1","5,375.0","5,436.0","4,835.0","5,335.0","5,504.0","5,924.0","6,366.0","6,472.0","7,044.0","7,225.0","7,335.0","6,948.0","7,444.0","8,278.0","8,046.0","8,372.0","8,285.0","8,649.0","8,803.0","9,325.0","9,393.0","9,835.0","10,042.0","10,281.0","10,838.0","12,118.0","11,993.0","12,068.0","12,550.0","15,040.5","12,570.2","11,150.0","10,144.1","9,848.3","10,076.7","10,090.4","10,501.4","11,554.9","10,815.8","9,946.1","10,623.8","11,474.1","12,500.3","13,315.3","13,922.5","14,032.2","12,907.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,067.0",0.0,0.0,0.0,"4,271.0",0.0,0.0,0.0,"4,994.0",0.0,0.0,0.0,"5,327.0",0.0,0.0,0.0,"5,838.0",0.0,0.0,0.0,"6,561.0",0.0,0.0,0.0,"7,551.0","7,755.0","7,998.0",0.0,"8,397.0","7,247.0","6,283.1","5,872.0","6,026.6",0.0,"6,088.3","7,047.9","6,383.5","5,362.9","5,746.3","6,007.4","7,286.0","8,061.3","8,520.7","8,669.7",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,010.1","5,121.1","5,375.0","5,436.0",0.0,"5,335.0","5,504.0","5,924.0",0.0,"6,472.0","7,044.0","7,225.0",0.0,"6,948.0","7,444.0","8,278.0",0.0,"8,372.0","8,285.0","8,649.0",0.0,"9,325.0","9,393.0","9,835.0",0.0,"10,281.0","10,838.0","12,118.0",0.0,0.0,0.0,"15,040.5",0.0,0.0,0.0,0.0,0.0,"10,090.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,907.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,606.0",0.0,0.0,0.0,"1,894.0",0.0,0.0,0.0,"2,128.0",0.0,0.0,0.0,"2,486.0",0.0,0.0,0.0,"2,726.0",0.0,0.0,0.0,"3,185.0",0.0,0.0,0.0,"4,054.0","3,910.0","4,140.0",0.0,"3,716.5","3,450.9","3,414.7","3,529.3","3,667.2",0.0,"3,965.0","4,031.2","3,836.0","4,069.8","4,303.5","4,871.3","4,672.5","4,563.9","4,726.2","4,760.2",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,388.0,403.0,412.0,0.0,456.7,452.2,446.2,447.0,383.0,0.0,448.1,475.8,596.3,513.3,574.0,595.4,541.8,690.0,675.6,602.2,0.0
inventory as % of revenue,14.1,15.2,14.8,0.0,13.8,12.9,13.5,12.6,0.0,11.5,0.0,10.0,10.1,10.4,10.2,10.1,9.6,10.0,9.3,9.7,10.7,9.6,10.1,10.0,10.8,9.3,9.3,9.2,9.4,9.6,9.6,9.9,10.1,8.8,9.0,9.1,9.3,9.4,9.6,10.1,10.1,9.4,8.9,9.4,10.2,10.0,10.5,10.2,10.6,10.5,10.5,10.4,10.6,10.7,10.7,10.9,11.7,10.0,10.1,10.4,12.4,12.4,13.0,12.3,12.6,10.9,10.3,10.3,11.1,10.1,10.1,11.0,12.0,13.0,12.8,12.8,12.5,44.3
inventory turnover,0.0,4.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.7,7.0,6.8,6.6,7.0,0.0,0.0,0.0,7.4,7.4,7.2,6.8,6.8,7.1,7.0,6.8,7.4,7.6,7.4,7.6,7.8,7.6,7.5,7.3,7.5,7.8,7.3,7.1,7.1,7.1,7.1,6.5,6.8,6.8,7.0,6.8,6.8,6.6,6.6,6.3,7.3,7.1,6.9,5.9,5.6,5.0,4.9,4.3,5.5,6.1,6.6,6.4,6.8,6.6,6.1,5.7,5.6,6.1,6.1,6.0,0.0
invested capital,"14,833.2","15,408.3","17,205.4",0.0,"17,228.9","18,565.6","18,666.2","16,878.1",0.0,"16,934.6",0.0,"17,118.6","16,912.3","17,104.6","18,620.5","18,605.9","18,080.9","17,302.5","16,968.3","17,565.3","20,476.1","20,215.1","21,003.7","22,093.6","22,319.8","23,598.1","23,181.0","23,071.0","22,340.0","20,972.3","21,716.3","22,530.0","23,373.0","24,695.0","27,799.0","29,130.0","30,851.0","31,913.0","33,090.0","36,143.0","38,976.0","40,910.0","41,058.0","42,957.0","45,675.0","45,239.0","46,091.0","47,779.0","47,882.0","51,010.0","53,822.0","51,666.0","52,571.0","54,224.0","55,231.0","58,224.0","62,298.0","63,810.0","63,099.0","65,279.0","67,946.0","60,022.9","65,236.0","72,600.4","70,487.2","71,530.8","74,549.5","78,107.3","79,138.0","78,048.4","77,914.3","79,296.2","79,206.5","80,106.1","82,566.4","84,146.3","82,425.4","82,287.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,"1,861.8",0.0,0.0,0.0,"2,062.9",0.0,0.0,0.0,"2,338.4",0.0,0.0,0.0,"1,490.8",0.0,0.0,0.0,"3,177.0",0.0,0.0,0.0,"4,292.7",0.0,0.0,0.0,"2,807.4",0.0,"3,727.0",0.0,"3,901.2",0.0,"3,503.0",0.0,"4,734.0",0.0,"2,890.0",0.0,"6,569.0",0.0,"3,882.0",0.0,"8,485.0",0.0,"4,195.0",0.0,"6,761.0","2,142.0","4,432.0","5,607.0","7,354.0","3,549.0","6,542.0","8,742.0","10,827.0","3,199.0","6,859.0","11,573.0","16,637.0","4,570.0","10,338.0","16,557.9","15,872.7","4,735.0","9,837.9","10,093.1","12,194.0","2,769.8","4,724.0","7,114.7","9,610.2","2,928.1","4,556.6","9,262.5","13,902.6","3,196.5","7,626.0","9,577.3","83,654.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,421.2","2,425.1","2,553.0","2,378.0","2,388.0","2,753.0","2,765.0","2,841.0","2,903.0","2,909.0","3,120.0","3,254.0","3,400.0","3,268.0","3,251.0","3,497.0","3,407.0","3,307.0","3,261.0","3,209.0","3,266.0","3,482.0","3,407.0","3,506.0","3,645.0","3,592.0","3,886.0","4,045.0","4,574.0","4,385.0","4,415.0","5,056.9","4,742.1","4,912.7","5,251.1","5,131.3","5,274.8","5,475.7","5,766.8","5,887.9","5,813.5","5,990.2","6,226.9","6,207.9","5,892.6","6,085.6","6,291.1","5,797.8","5,476.3"
leverage ratio,2.9,3.0,2.8,0.0,2.8,3.0,3.0,2.9,0.0,3.1,0.0,3.0,2.9,3.0,2.9,2.9,2.9,3.0,2.9,2.9,2.8,2.9,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.7,2.6,2.7,2.7,2.9,2.9,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.7,2.6,2.6,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,946.1","5,973.8","6,641.9",0.0,"6,543.9","6,810.9","7,082.2","6,160.7",0.0,"6,172.6",0.0,"5,750.9","5,350.9","5,916.6","6,288.0","6,295.6","6,138.1","5,130.6","4,445.3","4,611.3","5,414.2","5,583.4","6,007.4","5,344.8","5,049.9","5,412.8","4,586.0","4,162.0","3,755.0","2,971.5","3,100.0","2,890.0","4,248.0","5,378.0","6,701.0","7,833.0","8,720.0","9,652.0","10,284.0","11,516.0","13,132.0","13,365.0","13,603.0","14,443.0","14,959.0","14,550.0","15,306.0","15,853.0","15,499.0","15,962.0","17,094.0","14,777.0","14,790.0","16,176.0","16,636.0","16,072.0","17,780.0","18,367.0","18,206.0","20,506.0","21,075.2","19,529.3","23,109.4","27,618.0","25,359.5","24,911.4","24,772.1","25,838.2","25,291.3","24,559.7","23,108.9","23,302.7","24,035.6","26,973.1","26,813.9","27,528.3","27,769.3","28,789.2"
long-term debt per share,3.05,3.07,3.41,0.00,3.36,3.50,3.63,3.16,0.00,3.17,0.00,2.95,2.75,3.04,3.23,3.23,3.15,2.63,2.28,2.37,2.78,2.87,3.08,2.74,2.59,2.78,2.35,2.14,1.93,1.52,1.59,1.48,2.18,2.76,3.44,4.02,4.47,5.02,5.35,5.99,6.74,7.10,7.23,7.67,8.06,7.87,8.27,8.59,8.45,8.74,9.36,8.10,8.11,8.88,9.17,8.86,9.80,10.12,10.03,11.30,11.49,10.76,12.59,15.22,13.98,13.73,13.68,14.34,14.03,13.63,12.82,12.93,13.34,14.97,14.88,15.27,15.41,15.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,56.0,56.0,73.0,81.0,71.0,56.0,45.7,-53.6,17.0,14.4,51.1,70.4,89.6,79.4,84.3,89.9,27.7,26.6,6.4,65.8,74.6,86.4,65.7,-136.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2,0.0,0.0,0.0,208.9,0.0,0.0,0.0,285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,043.0","1,048.0","1,142.0","1,263.0","1,418.0","1,330.0","1,331.0","1,484.9","1,243.5","1,254.6","1,295.2","1,283.2","1,376.3","1,417.3","-1,484.3","1,547.9","1,597.9","1,518.3","1,531.9","1,478.7","1,516.7","1,602.7","1,685.7","1,635.5","1,702.0"
net cash from continuing operations,0.0,852.5,0.0,0.0,0.0,"3,341.8",0.0,0.0,0.0,"2,819.8",0.0,0.0,0.0,"4,538.3",0.0,0.0,0.0,"3,591.8",0.0,0.0,0.0,"2,862.1",0.0,0.0,0.0,"3,836.4",0.0,"2,035.0",0.0,"4,102.6",0.0,"2,253.0",0.0,"5,628.0",0.0,"3,057.0",0.0,"5,825.0",0.0,"2,716.0",0.0,"6,832.0",0.0,"3,026.0",0.0,"6,966.0",906.0,"2,611.0","2,460.0","4,898.0","1,481.0","3,852.0","4,170.0","7,678.0","1,960.0","4,772.0","6,351.0","11,269.0","3,116.0","4,575.0","4,142.7","3,876.7","4,213.2","10,881.0","12,953.3","16,631.2","3,812.1","8,152.3","9,394.3","12,871.5","2,499.0","6,432.1","6,601.2","8,899.7","2,210.9","3,990.3","5,956.7","8,503.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,490.5","8,969.0","9,120.2",0.0,"9,009.5","10,243.5","10,233.2","9,092.6",0.0,"8,716.1",0.0,"8,628.1","8,482.7","8,352.0","8,796.1","8,727.4","8,367.0","8,811.4","8,606.3","8,725.6","9,946.9","9,517.7","9,416.0","10,371.9","10,578.3","10,560.9","10,591.0","10,612.0","10,445.0","10,126.1","10,092.7","10,723.0","10,213.0","10,430.0","11,382.0","11,299.0","11,645.0","11,803.0","11,761.0","12,462.0","12,826.0","13,757.0","13,395.0","13,992.0","14,702.0","14,781.0","14,401.0","14,600.0","14,853.0","15,421.0","16,320.0","16,712.0","17,503.0","17,644.0","22,335.0","25,710.0","27,546.0","31,203.0","32,037.0","33,277.0","35,618.0","34,715.9","36,282.6","37,733.3","36,677.5","36,562.1","37,200.9","38,564.2","39,127.5","39,629.8","40,375.7","41,009.7","41,596.1","41,590.6","43,223.0","45,504.4","44,945.1","45,057.1"
net income (continuing operations),60.6,73.8,234.9,149.2,130.3,121.3,140.7,123.2,179.9,265.6,416.6,441.7,534.1,429.4,543.3,533.2,500.0,503.0,562.1,585.5,665.5,509.4,602.5,597.7,619.0,519.6,601.0,538.0,413.0,397.4,716.4,708.0,625.0,777.0,899.0,716.0,970.0,"1,002.0",849.0,"1,233.0","1,407.0",815.0,"1,050.0","1,156.0","1,467.0",721.0,997.0,"1,177.0","1,129.0","1,871.0","1,254.0","1,083.0","1,217.0","1,532.0","1,349.0","1,817.0","1,795.0",842.0,"1,693.0","1,159.0",268.6,"-2,227.9",95.5,617.5,"1,497.8",852.5,"3,163.2","1,702.2","1,079.6",503.0,421.6,814.0,625.8,800.2,"1,725.1","1,145.6",966.4,"-2,721.3"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,60.6,73.8,234.9,0.0,130.3,121.3,140.7,123.2,0.0,0.0,0.0,441.7,534.1,429.4,543.3,533.2,500.0,503.0,562.1,585.5,665.5,0.0,602.5,597.7,619.0,519.6,601.0,538.0,413.0,397.4,716.4,708.0,625.0,777.0,899.0,716.0,970.0,"1,002.0",849.0,"1,233.0","1,407.0",815.0,"1,050.0","1,156.0","1,467.0",721.0,997.0,"1,177.0","1,129.0","1,871.0","1,254.0","1,083.0","1,217.0","1,532.0","1,349.0","1,817.0","1,795.0",842.0,"1,693.0","1,159.0",268.6,"-2,227.9",95.5,617.5,"1,497.8",852.5,"3,163.2","1,702.2","1,079.6",503.0,421.6,814.0,625.8,800.2,"1,725.1","1,145.6",966.4,0.0
net income/loss,0.0,231.1,0.0,0.0,0.0,710.8,0.0,0.0,0.0,665.7,0.0,0.0,0.0,"1,782.2",0.0,0.0,0.0,"1,972.9",0.0,0.0,0.0,"2,530.4",0.0,0.0,0.0,"2,472.1",0.0,"1,129.0",0.0,"1,874.4",0.0,"1,459.0",0.0,"2,722.0",0.0,"1,600.0",0.0,"3,612.0",0.0,"2,147.0",0.0,"4,450.0",0.0,"2,196.0",0.0,"4,536.0",997.0,"2,151.0","3,201.0","5,072.0","1,254.0","2,297.0","3,496.0","5,028.0","1,349.0","3,265.0","5,158.0","6,000.0","1,693.0","2,848.0","3,558.7","1,384.4",95.5,720.2,"2,191.2","3,043.7","3,163.2","5,049.9","6,270.0","6,773.0",421.6,"1,257.4","1,879.9","2,680.1","1,725.1","2,918.9","3,602.0","4,169.8"
net profit margin,0.6,0.6,1.1,1.3,1.5,1.6,1.3,1.2,1.3,1.7,2.3,2.9,3.6,4.2,4.3,4.5,4.4,4.3,4.5,4.6,4.8,4.9,4.9,4.6,4.4,4.3,4.1,4.0,3.7,3.6,3.9,4.1,4.5,4.9,5.1,5.0,5.3,5.4,5.2,5.8,6.3,5.7,5.8,5.6,5.5,5.6,5.5,5.4,4.9,6.0,6.1,5.9,5.9,5.3,5.4,5.9,6.2,5.0,5.1,4.5,3.3,1.5,-0.8,-1.5,0.0,3.3,6.2,7.1,6.5,6.3,3.7,2.9,2.5,2.8,3.8,3.9,4.1,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,60.6,73.8,234.9,0.0,130.3,121.3,140.7,123.2,0.0,0.0,0.0,441.7,534.1,429.4,543.3,533.2,500.0,503.0,562.1,585.5,665.5,0.0,602.5,597.7,619.0,519.6,601.0,538.0,413.0,397.4,716.4,708.0,625.0,777.0,899.0,716.0,970.0,"1,002.0",849.0,"1,233.0","1,407.0",815.0,"1,050.0","1,156.0","1,467.0",721.0,997.0,"1,177.0","1,129.0","1,871.0","1,254.0","1,083.0","1,217.0","1,532.0","1,349.0","1,817.0","1,795.0",842.0,"1,693.0","1,159.0",268.6,"-2,227.9",95.5,617.5,"1,497.8",852.5,"3,163.2","1,702.2","1,079.6",503.0,421.6,814.0,625.8,800.2,"1,725.1","1,145.6",966.4,0.0
normalized income per employee,None,2531,None,None,None,7659,None,None,None,6877,None,None,None,17614,None,None,None,18034,None,None,None,22553,None,None,None,21994,None,None,None,66784,None,None,None,22570,None,None,None,28463,None,None,None,33815,None,None,None,32911,None,None,None,35031,None,None,None,30066,None,None,None,33527,None,None,None,8386,None,None,None,17214,None,None,None,37825,None,None,None,14325,None,None,None,None
