,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,191.8,199.8,225.4,221.7,228.4,245.0,256.6,265.8,298.2,308.9,319.7,331.5,338.6,349.2,378.4,386.3,400.5,409.7,397.6,408.8,613.4,591.1,584.1,568.4,654.5,687.9,642.4,650.5,702.6,736.2,756.1,734.5,753.2,798.3,775.3,795.9,770.5,811.1,859.9,897.2,944.6,982.0,"1,083.8","1,151.5","1,199.8","1,243.3","1,230.3","1,312.8","1,382.1","1,428.1","1,500.9","1,594.2","1,648.9","1,740.2","1,884.1","2,027.3","2,141.7","2,271.2","2,300.8","2,394.3","2,502.2","2,627.9","2,626.7","2,718.5","2,807.3","2,812.5","2,859.6","2,959.2","3,420.5","3,144.3","3,315.0","3,439.2","3,830.8","4,167.3","4,250.7","4,342.2","4,402.8"
issuance of capital stock,4.1,4.3,6.8,0.2,3.2,3.4,6.5,0.3,4.7,5.2,8.3,0.3,5.0,5.9,0.0,0.1,5.6,7.3,0.0,0.5,6.8,7.7,14.7,0.2,8.2,9.5,16.0,0.7,8.4,10.4,18.2,0.7,10.2,11.5,21.7,0.4,13.2,15.0,27.8,0.6,13.6,15.1,27.7,0.5,15.6,26.9,37.1,7.0,12.6,21.7,29.4,6.8,15.0,25.4,34.7,9.5,22.8,34.4,46.4,10.3,22.2,32.5,43.4,7.9,18.1,27.6,36.2,11.1,22.2,36.2,45.9,9.7,20.7,33.5,43.6,9.5,23.8
issuance of debt,3.4,2.9,27.6,0.0,0.0,0.0,0.0,0.0,18.8,10.6,18.9,0.6,0.2,0.0,21.4,0.0,0.0,0.0,11.5,0.0,173.7,173.5,179.3,7.9,77.5,102.5,113.5,13.6,42.0,77.9,162.6,133.5,219.5,320.3,449.2,164.4,164.4,164.4,182.2,48.9,120.4,183.6,278.6,42.7,60.7,75.0,70.1,10.8,30.8,42.3,76.7,26.7,28.5,28.5,28.5,0.0,0.0,8.0,45.6,0.0,0.2,31.1,18.0,97.5,79.2,77.3,58.1,3.6,585.8,835.6,902.7,0.0,286.2,531.3,531.3,5.1,11.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.3,7.1,7.0,0.0,7.9,7.9,7.9,7.9,37.2,8.0,8.1,8.2,8.0,8.0,8.8,8.8,8.8,8.8,0.0,0.0,9.3,9.3,9.7,9.1,9.4,9.6,11.0,11.6,11.5,11.1,11.4,11.3,11.6,11.9,12.0,12.2,12.0,12.2,12.1,19.5,24.5,23.5,23.4,23.8,23.2,23.8,23.6,22.7
leverage ratio,1.9,1.8,2.5,2.3,2.2,2.3,2.2,2.2,2.2,2.1,2.0,1.9,2.0,2.1,2.3,2.3,2.2,2.2,2.2,2.1,3.1,3.0,2.7,2.8,2.8,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.4,2.4,2.4,2.3,2.2,2.0,2.0,2.0,1.9,1.9,2.1,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,25.0,15.0,10.0,18.1,17.8,17.5,36.3,35.9,36.3,36.8,35.1,33.9,54.1,53.4,51.8,52.5,26.2,23.6,209.2,168.4,135.4,127.7,195.4,210.3,146.8,135.4,160.6,177.7,164.3,121.5,105.6,115.8,85.7,73.3,0.0,0.0,17.8,15.5,19.0,25.0,78.8,112.1,109.3,103.2,89.6,93.1,100.4,97.3,77.7,95.4,69.7,65.6,40.5,36.5,32.6,38.4,55.7,40.0,25.0,13.3,0.7,0.6,0.6,0.5,0.5,11.8,379.7,2.5,2.0,0.0,285.4,510.6,528.3,513.1,447.2
long-term debt per share,0.00,0.00,0.50,0.30,0.20,0.36,0.35,0.34,0.71,0.70,0.71,0.36,0.34,0.33,0.52,0.52,0.50,0.51,0.26,0.23,2.04,1.62,1.29,1.22,1.87,2.00,1.39,1.28,1.51,1.66,1.53,1.13,0.92,1.06,0.78,0.67,0.00,0.00,0.16,0.14,0.17,0.22,0.69,0.99,0.95,0.89,0.77,0.80,0.86,0.83,0.66,0.81,0.59,0.55,0.34,0.30,0.27,0.31,0.45,0.33,0.20,0.11,0.01,0.01,0.00,0.00,0.00,0.09,3.00,0.02,0.02,0.00,2.21,3.94,4.07,3.94,3.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.2,0.1,0.9,1.1,1.3,1.0,1.7,3.5,3.1,3.7,5.5,2.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.4,5.5,5.8,6.3,6.5,6.8,5.5,6.2,6.3,6.2,5.9,5.2,5.3,5.2,4.8,5.1,5.1,5.1,5.7,5.9,5.2,5.2,5.3,5.3,5.5,5.6,5.6,5.7,5.9,6.2,6.4,6.6,6.7,6.8,6.9,7.3,8.0,0.1,0.1,0.1,0.1,4.7,5.9,6.2,5.9,5.8,0.0,5.6,5.5,5.6,5.8,5.9,7.6,8.6,11.3,10.4,13.6,17.0,33.7,36.4,39.2,33.8
net cash from continuing operations,-1.1,-3.9,41.3,-8.8,-6.5,17.0,32.0,28.3,39.8,60.2,54.3,22.0,50.0,69.4,43.9,15.8,37.9,57.3,90.5,15.1,31.2,58.0,81.8,22.2,-16.9,32.1,81.3,36.9,29.4,61.8,15.1,55.5,103.8,136.2,160.8,22.0,80.3,116.4,147.5,39.0,51.8,66.6,87.8,62.0,32.0,81.8,161.3,30.3,122.3,97.1,223.5,74.6,121.3,180.0,360.9,-22.6,6.4,173.4,313.4,203.0,201.1,481.2,533.5,240.4,117.2,236.2,197.0,140.3,77.0,159.9,236.5,146.2,122.0,141.7,299.8,246.7,252.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,54.4,54.4,60.0,58.8,58.8,78.7,80.1,81.0,81.8,81.0,79.0,79.0,83.1,89.3,93.4,95.4,97.3,108.9,100.6,106.3,141.1,143.0,139.7,140.2,149.3,151.8,150.5,139.8,140.3,148.5,150.0,152.4,152.3,149.6,149.9,150.3,147.5,145.6,142.1,143.3,140.9,140.2,151.2,152.5,156.2,155.2,155.0,155.0,159.6,167.3,171.3,178.4,185.2,189.5,192.5,212.5,223.9,250.6,256.1,247.8,244.2,243.4,240.4,221.6,223.8,220.2,215.0,207.1,234.5,292.9,284.6,291.4,297.4,311.3,331.1,341.0,358.8
net income (continuing operations),7.3,7.3,-3.1,7.3,7.6,8.4,9.0,9.6,9.9,10.4,10.6,10.9,11.4,12.0,12.6,12.8,13.3,13.9,14.4,15.2,16.2,16.8,17.3,-5.8,18.1,19.1,19.6,20.1,21.6,22.5,23.6,25.9,26.9,27.9,29.0,30.1,31.5,32.9,33.5,33.8,34.8,29.9,30.5,32.5,35.7,40.1,42.8,43.0,44.5,50.6,58.7,61.3,67.2,74.8,83.9,98.4,99.3,108.7,114.4,116.4,109.3,94.9,79.3,72.4,77.6,19.2,77.1,66.7,81.3,91.9,95.2,91.4,87.4,101.0,111.1,104.5,107.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.3,7.3,-3.1,7.3,7.6,8.4,9.0,9.6,9.9,10.4,10.6,10.9,11.4,12.0,12.6,12.8,13.3,13.9,14.4,15.2,16.2,16.8,17.3,-5.8,18.1,19.1,19.6,20.1,21.6,22.5,23.6,25.9,26.9,27.9,29.0,30.1,31.5,32.9,33.5,33.8,34.8,29.9,30.5,32.5,35.7,40.1,42.8,43.0,44.5,50.6,58.7,61.3,67.2,74.8,83.9,98.4,99.3,108.7,114.4,116.4,109.3,94.9,79.3,72.4,77.6,19.2,77.1,66.7,81.3,91.9,95.2,91.4,87.4,101.0,111.1,104.5,107.1
net income/loss,14.6,21.9,18.8,7.3,14.9,23.3,32.2,9.6,19.4,29.8,40.4,10.9,22.3,34.3,46.9,12.8,26.1,40.0,54.4,15.2,31.3,48.1,65.4,-5.8,12.3,31.4,51.0,20.1,41.7,64.2,87.8,25.9,52.8,80.7,109.7,30.1,61.6,94.5,128.0,33.8,68.6,98.5,129.0,32.5,68.2,108.2,151.0,43.0,87.5,138.2,196.9,61.3,128.5,203.2,287.1,98.4,197.7,306.4,420.7,116.4,225.6,320.5,399.9,72.4,149.9,169.0,246.0,65.8,148.0,240.0,335.2,91.4,178.9,279.9,391.0,104.5,211.6
net profit margin,2.7,2.7,1.6,1.4,1.3,1.2,1.9,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,1.4,1.4,1.5,1.5,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.0,3.0,2.8,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.8,3.0,3.2,3.4,3.6,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.3,3.1,2.5,2.5,2.5,2.5,3.2,3.2,3.4,3.4,3.5,3.6,3.7,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,0.0,0.0,0.0,112.8,0.0,0.0,0.0,81.8,0.0,0.0,0.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0,196.6,0.0,0.0
normalized income,7.3,7.3,-3.1,7.3,7.6,8.4,9.0,9.6,9.9,10.4,10.6,10.9,11.4,12.0,12.6,12.8,13.3,13.9,14.4,15.2,16.2,16.8,17.3,32.2,18.1,19.1,19.6,20.1,21.6,22.5,23.6,25.9,26.9,27.9,29.0,30.1,31.5,32.9,33.5,33.8,34.8,29.9,30.5,32.5,35.7,40.1,42.8,43.0,44.5,50.6,58.7,61.3,67.2,74.8,83.9,98.4,99.3,108.7,114.4,116.4,109.3,94.9,79.3,72.4,77.6,19.2,77.1,66.7,81.3,91.9,95.2,91.4,87.4,101.0,111.1,104.5,107.1
normalized income per employee,None,None,2709,None,None,None,4237,None,None,None,5497,None,None,None,4901,None,None,None,5397,None,None,None,4113,None,None,None,4733,None,None,None,4260,None,None,None,5009,None,None,None,6067,None,None,None,5374,None,None,None,5552,None,None,None,6211,None,None,None,7888,None,None,None,9628,None,None,None,10279,None,None,None,6397,None,None,None,7335,None,None,None,8044,None,None
normalized net profit margin,2.7,2.7,1.6,1.4,1.3,1.2,1.9,1.9,2.0,2.1,2.2,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.6,2.6,2.6,2.6,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.0,3.0,2.8,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.8,3.0,3.2,3.4,3.6,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.3,3.1,2.5,2.5,2.5,2.5,3.2,3.2,3.4,3.4,3.5,3.6,3.7,3.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.5,19.7,64.7,37.5,2.3,6.0,0.2,37.7,34.5,0.5,2.3,0.9,1.9,1.3,1.5,12.0,11.4,6.4,9.1,11.7,11.2,14.5,0.0,0.0,0.0,0.5,0.5,0.4,1.0,1.0,2.3,1.7,34.5,17.5,113.5,95.6,93.6,79.4,70.6,54.5,548.7,566.0,535.7,255.8,1.8,0.0,5.1,3.6
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.1,-1.1,0.0,0.0,-0.2,-0.6,0.0,0.0,0.1,-0.1,-0.3,-0.2,-0.7,-0.7,-0.7,0.0,0.0,0.0,-8.6,0.0,0.0,-2.0,-3.5,-1.0,-2.3,-3.1,-3.1,-0.7,-1.6,-2.5,-3.3,-0.6,-1.4,-2.2,-3.9,-1.4,-2.4,-2.9,-3.5,-0.1,-0.0,-0.1,-10.9,0.0,4.2,0.3,0.3,2.4,1.0,1.0,0.1,1.0,0.1,0.2,1.3,-10.4,-10.3,-10.2,-9.5,-1.3,-1.2,-1.2,-1.1,0.0,0.0,0.0,0.4,-0.2,-0.1,-3.2,-12.9,-3.8,-6.6,-5.0,-14.5,-2.9,-9.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,36.8,-105.1,41.0,42.4,43.5,45.5,46.8,48.5,50.6,51.2,52.4,52.8,46.6,46.4,52.7,57.6,63.8,67.3,67.4,69.4,79.6,85.1,94.4,102.5,115.7,129.4,141.3,154.2,168.9,178.8,181.1,170.7,146.7,122.1,113.5,122.0,45.1,119.5,103.6,128.0,139.4,147.9,142.0,133.1,153.4,167.6,160.3,165.2
other current assets,27.6,27.1,30.9,33.0,33.5,34.3,37.4,39.3,40.1,42.0,44.2,41.1,43.4,63.3,65.9,66.7,74.9,70.4,69.8,54.6,80.0,85.3,90.1,90.0,94.9,94.8,74.2,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,88.4,0.0,84.4
other current liabilities,125.5,120.0,159.1,154.4,169.7,168.3,174.9,179.1,169.1,182.2,166.7,168.1,200.2,225.7,215.2,214.2,242.2,251.9,266.3,254.1,418.2,469.6,389.2,391.9,387.2,401.6,441.3,406.6,28.2,157.9,187.5,164.0,136.5,146.7,182.3,170.2,160.0,148.1,115.0,143.4,122.4,105.1,111.6,147.8,125.9,130.1,114.0,137.8,3.2,9.8,21.8,40.7,2.5,20.4,27.8,50.2,21.1,52.8,48.4,80.0,21.4,49.2,258.6,37.2,7.3,0.0,194.9,30.7,310.5,316.6,303.5,358.8,262.1,269.3,308.4,364.0,261.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-6.7,-6.4,-8.1,-11.0,-11.5,-12.4,-12.6,-10.6,-16.1,-15.3,-10.4,-44.9,-42.8,-39.0,-34.4,-50.7,-45.8,-50.2,-50.8,-46.7,-45.3,-46.1,-52.1,-104.2,-104.1,-102.2,-98.5,-77.7,-78.1,-76.4,-68.2,-19.2,-4.7,-1.1,-3.1,-120.5,-153.7,-158.0,-132.6,-211.5,-206.2,-210.3,-240.6,-285.7,-281.3,-284.6,-296.3,-237.5,-223.8,-217.5,-220.4,-281.9,-291.6,-287.7
"other financing charges, net",0.0,0.0,0.0,-0.2,-0.3,-0.5,0.0,0.2,0.0,1.6,1.8,-0.5,-0.3,-0.3,11.0,1.5,-1.7,-2.0,1.6,-0.1,-1.0,-0.7,-2.7,0.1,-2.2,-1.9,5.3,1.9,9.1,-0.8,6.4,2.9,3.4,-0.1,9.2,7.8,-45.0,-2.4,-5.9,-1.0,-1.0,1.3,8.5,-7.6,-0.8,-2.5,-4.7,-0.2,12.0,32.4,29.1,4.7,14.0,5.1,1.3,10.9,22.4,35.7,41.0,-0.0,-3.7,-2.5,-52.3,2.1,-4.4,-3.0,1.5,3.3,-4.7,-22.0,6.8,0.7,8.1,7.6,7.8,-0.2,-2.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,21.9,324.9,27.0,28.0,0.0,29.4,0.0,29.4,30.3,0.0,0.0,39.0,0.0,53.5,0.0,0.0,386.0,390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.2,-1.4,-0.1,0.5,-0.2,0.3,0.5,0.2,0.5,1.0,1.0,1.1,1.3,0.6,0.8,0.1,0.3,1.1,1.0,0.0,1.0,1.1,0.5,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.4,0.4,0.3,0.5,0.6,0.2,0.5,-0.6,0.9,-0.5,0.8,-0.8,-1.2,-0.8,-0.4,-1.0,-0.8,-1.5,-0.6,-1.3,-0.8,-1.3,-1.7,9.2,-1.7,-1.4,-2.7,-2.6,-1.7,-0.5,-1.2,-0.6,-0.9,-1.6,0.1,0.0,0.0,3.2,-1.6,-0.1,0.1,-1.3,4.3,-1.4,-1.4
