,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,6.31,6.15,6.17,6.18,6.36,6.23,6.29,6.15,6.42,6.51,6.69,6.55,6.94,6.93,6.76,6.64,7.09,6.89,6.92,6.75,7.18,7.18,7.18,6.94,7.13,6.93,7.28,7.10,6.70,7.01,6.82,6.81,7.23,7.06,6.92,6.87,7.33,7.58,7.63,7.32,7.64,7.73,7.73,7.61,7.91,8.15,7.37,6.92,7.00,6.97,6.81,6.86,6.91,6.96,6.79,6.67,6.96,6.97,6.93,7.20,6.47,6.23,5.83,5.59,5.54,5.91,5.86,5.78,5.71,5.63,5.70,5.59,5.73,5.69,5.60,5.63,5.69
revenue per share,14.79,14.94,15.30,15.83,16.24,16.57,17.02,17.30,17.88,18.56,19.24,19.88,20.40,20.96,21.33,21.70,22.20,22.88,23.47,24.23,25.06,26.42,27.16,27.75,28.32,29.12,30.11,31.10,31.62,32.75,33.61,34.17,34.40,35.73,36.74,38.05,39.44,40.61,41.64,42.88,44.15,46.09,46.60,47.17,48.09,48.18,49.41,50.77,51.93,52.72,53.78,54.88,55.61,57.27,58.75,60.24,61.69,62.41,63.21,64.09,63.57,62.46,60.98,60.42,60.85,63.30,64.68,66.10,67.34,66.47,68.35,70.26,71.35,72.33,73.02,74.20,73.92
revenue/assets,3.9,3.9,3.8,3.8,3.9,3.9,3.8,3.8,3.9,4.0,3.9,4.1,4.2,4.2,4.0,4.1,4.2,4.1,4.0,4.0,4.1,4.3,4.1,4.1,4.0,4.0,4.1,4.1,3.9,4.0,3.9,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.9,3.7,3.6,3.5,3.5,3.4,3.6,3.6,3.7,3.6,3.5,3.5,3.6,3.5,3.5,3.4,3.5,3.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.6,24.1,24.4,24.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.75,18.18,16.68,16.43,17.48,18.14,17.01,17.15,17.68,18.50,18.11,18.39,19.19,19.70,18.40,18.24,19.31,19.39,18.39,18.19,19.32,20.45,19.64,19.02,19.68,20.58,20.06,20.22,19.87,20.51,19.53,20.64,20.96,20.89,19.52,19.44,20.28,21.25,20.44,20.25,20.51,20.89,20.40,19.42,20.43,20.65,19.61,18.77,20.05,20.29,19.40,19.73,20.27,20.44,19.18,19.22,20.16,20.43,19.65,20.35,21.92,22.33,20.63,19.98,20.55,21.02,20.22,19.57,19.17,18.96,18.79,18.53,18.56,19.45,18.09,17.83,18.17
sales per $ receivables,12.66,12.78,11.99,12.57,12.67,13.00,11.97,12.49,12.39,12.88,12.17,12.88,13.30,13.57,12.11,12.36,12.75,12.61,11.94,12.32,12.70,13.06,12.33,12.67,12.45,12.71,12.54,13.17,13.00,13.14,13.11,13.88,14.05,13.26,12.81,13.15,13.09,13.01,12.64,13.20,13.49,13.40,13.23,13.85,13.57,13.26,12.78,13.30,13.01,13.14,12.62,13.28,13.03,13.42,12.94,13.23,13.52,13.78,13.22,14.45,14.71,14.93,14.00,14.16,13.66,14.23,13.47,14.65,13.41,13.57,13.12,14.23,13.50,14.29,13.43,13.71,12.91
sales per employee,None,417653,None,None,None,431246,None,None,None,437748,None,None,None,451706,None,None,None,458907,None,None,None,496376,None,None,None,477804,None,None,None,506616,None,None,None,498942,None,None,None,551484,None,None,None,613711,None,None,None,637514,None,None,None,657831,None,None,None,688449,None,None,None,750442,None,None,None,784113,None,None,None,809641,None,None,None,854858,None,None,None,886631,None,None,None
shares out (common class only),735.3,732.3,733.2,730.0,728.8,731.5,730.1,735.4,727.7,721.6,716.2,708.7,701.2,689.8,684.6,681.2,676.6,670.0,668.7,666.6,662.7,659.3,658.6,659.1,665.7,663.0,664.4,663.7,672.5,665.1,662.2,660.1,663.7,653.5,651.8,649.2,646.0,643.7,644.8,642.2,638.0,636.5,638.1,636.5,633.0,628.6,622.6,618.5,618.2,618.9,619.0,617.5,617.2,611.8,608.9,605.0,600.1,601.2,601.1,591.4,589.9,590.0,591.3,592.1,591.3,588.4,586.2,581.4,582.8,591.6,587.5,583.8,585.3,585.9,587.2,585.4,593.2
short-term debt,27.9,9.0,41.5,69.7,56.1,7.8,29.1,59.2,38.2,22.3,64.7,24.9,22.6,27.6,29.5,40.2,87.8,157.3,129.2,126.2,125.7,33.9,158.8,34.1,156.6,51.1,19.2,22.9,16.9,23.3,22.7,12.6,11.4,13.8,13.5,22.3,24.7,20.9,22.0,12.3,10.3,162.8,368.8,367.9,365.8,410.9,210.4,209.2,208.6,106.3,106.9,105.1,104.9,3.6,3.6,3.1,4.5,4.9,5.3,6.7,6.5,9.2,8.7,8.4,7.8,8.0,7.8,7.9,7.0,207.0,206.3,205.9,456.0,254.7,254.3,253.2,208.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.29,1.33,1.39,1.43,1.47,1.57,1.62,1.69,1.67,1.70,1.71,1.72,1.69,1.67,1.70,1.69,1.67,1.57,1.62,1.67,1.65,1.71,1.57,1.67,1.75,1.90,2.06,1.99,2.11,2.07,2.11,2.20,2.27,1.85,1.95,1.76,1.72,1.68,1.81,1.87,1.71,2.11,2.41,2.49,2.45,2.35,2.24,2.21,2.28,2.67,2.78,2.86,3.10,2.99,2.98,3.03,2.97,3.17,3.33,3.09,3.12,3.08,3.50,3.82,3.98,3.69,3.91,3.98,4.30,5.01,4.98,5.06,5.30,4.96,5.18,5.03,5.39
total assets per share,3.77,3.84,4.05,4.13,4.15,4.23,4.46,4.50,4.54,4.61,4.88,4.87,4.88,4.98,5.31,5.33,5.32,5.64,5.92,6.05,6.07,6.21,6.68,6.70,7.10,7.26,7.42,7.52,8.04,8.22,8.54,8.45,8.78,9.17,9.58,9.99,10.30,10.78,11.19,11.38,11.48,12.33,12.70,12.73,12.90,13.15,13.82,14.24,14.37,14.53,15.06,15.01,15.28,15.56,16.45,16.45,16.60,16.77,17.11,16.59,17.18,17.32,17.64,17.36,17.70,17.53,18.18,17.76,18.79,19.25,19.48,19.62,20.32,20.64,21.27,21.23,21.34
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,424.9","2,491.1","2,634.5","2,642.6","2,785.2","2,749.5","2,908.9","3,173.0","3,108.9","3,261.6","3,310.7","3,157.7","3,308.8","3,459.6","3,595.8","3,476.7","3,447.0","3,519.9","3,761.8","3,689.2","3,796.0","3,844.3","3,945.1","3,848.6","3,715.0","4,172.1","4,538.8","4,587.0","4,679.4","4,885.6","4,941.6","4,968.6","5,036.6","5,267.3","5,465.6","5,321.5","5,384.4","5,479.3","5,266.6","5,794.4","5,917.2","6,183.1","6,399.0","6,496.6","6,300.2","6,467.6","6,648.0","6,870.7","6,984.8","7,039.2","7,337.0","7,290.5","7,448.7","7,659.0","7,710.9","7,709.7"
total debt as % total assets,56.3,55.9,56.8,56.6,55.9,54.6,55.8,54.8,55.6,55.7,57.7,57.5,58.0,59.2,61.3,61.6,61.9,64.1,64.8,64.8,65.2,65.2,67.4,66.0,64.9,63.4,62.0,63.1,60.7,60.7,61.5,60.0,60.9,64.4,64.9,66.1,67.0,68.3,67.8,67.6,69.0,67.3,65.9,64.9,65.5,66.6,68.4,69.2,68.5,66.1,66.2,65.6,64.6,65.6,67.1,66.5,67.1,66.2,65.9,66.4,67.1,66.2,64.4,61.8,61.5,62.9,62.6,61.3,61.6,58.7,59.3,59.1,59.0,61.3,60.8,60.6,59.3
total debt/equity ratio,0.45,0.44,0.45,0.48,0.44,0.39,0.39,0.42,0.41,0.41,0.44,0.48,0.45,0.51,0.56,0.62,0.61,0.75,0.72,0.78,0.74,0.72,0.85,0.78,0.69,0.61,0.51,0.61,0.52,0.47,0.56,0.50,0.51,0.59,0.61,0.67,0.63,0.62,0.56,0.65,0.68,0.57,0.55,0.54,0.52,0.52,0.62,0.76,0.72,0.58,0.59,0.59,0.52,0.54,0.60,0.64,0.62,0.58,0.56,0.60,0.74,0.72,0.67,0.63,0.61,0.65,0.63,0.67,0.64,0.57,0.56,0.61,0.59,0.64,0.62,0.63,0.54
total non-current assets,"1,178.1","1,212.0","1,229.8","1,248.8","1,285.5","1,307.8","1,341.1","1,386.0","1,406.7","1,403.1","1,421.2","1,441.8","1,448.8","1,472.1","1,493.7","1,472.6","1,493.5","1,600.2","1,620.0","1,660.1","1,674.3","1,687.8","1,823.5","1,842.3","2,058.6","2,080.7","2,098.3","2,157.9","2,451.5","2,483.6","2,535.8","2,594.8","2,609.1","2,804.5","2,871.5","3,143.2","3,204.9","3,307.0","3,438.0","3,566.8","3,636.3","3,996.2","4,093.0","4,169.3","4,171.1","4,266.1","4,319.9","4,457.9","4,537.9","4,592.3","4,625.8","4,741.7","4,852.1","4,843.4","4,988.1","5,068.3","5,080.5","4,907.3","4,961.3","4,891.7","4,910.8","4,945.9","5,067.9","5,187.5","5,336.4","5,237.4","5,366.0","5,461.4","5,511.4","5,652.7","5,750.6","5,806.0","5,967.2","6,010.2","6,154.2","6,268.3","6,281.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,684.9","2,881.9","2,983.1","3,006.7","2,966.4","3,161.9","3,291.9","3,301.6","3,257.1","3,544.5","3,679.2","3,610.3","3,470.3","3,694.7","3,828.2","3,786.1","3,711.8","4,001.3","4,192.6","4,246.7","4,164.9","4,818.6","4,657.0","4,651.5","4,722.9","5,271.8","5,360.2","5,290.5","5,344.5","5,789.3","5,828.7","5,591.0","5,620.3","6,310.5","6,424.4","6,348.8","6,395.3","6,971.8","7,134.3","7,036.5","7,025.6","8,139.0","7,531.9","7,331.3","7,437.5","7,981.3","8,010.5","7,971.1","8,137.8","8,509.1","8,672.1","8,568.7","8,573.0","9,228.3","9,405.8","9,239.5","9,146.6","9,730.2","9,877.4","9,149.8","8,739.4","9,086.7","9,081.4","8,868.5","8,945.1","10,348.5","9,751.3","9,384.9","9,761.7","10,425.7","10,586.4","10,244.4","10,504.7","11,045.4","11,086.9","10,796.9","10,926.4"
treasury shares,29.8,32.9,31.9,35.2,36.4,33.7,35.0,29.8,37.4,43.5,49.0,56.5,64.0,75.4,80.5,84.0,88.6,95.2,96.5,98.5,102.4,105.8,106.5,106.1,99.5,102.2,100.7,101.4,92.6,100.0,103.0,105.1,101.5,111.6,113.4,111.6,119.2,121.5,120.4,123.0,127.2,128.6,127.1,128.6,132.1,136.6,142.6,146.7,147.0,146.3,146.1,147.7,148.0,153.3,156.3,160.1,165.1,163.9,164.1,173.7,175.9,175.1,173.9,173.1,173.9,176.8,179.0,183.8,182.3,173.6,177.7,181.4,179.9,179.2,177.9,179.8,343.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-988.3,"-1,078.6","-1,082.1","-1,029.1","-1,030.2","-1,032.2","-1,184.1","-1,159.3","-1,261.0","-1,368.5","-1,432.6","-1,475.2","-1,654.5","-1,732.6","-1,844.3","-1,951.8","-2,038.4","-2,077.5","-2,197.7","-2,430.5","-2,510.1","-2,494.8","-2,578.9","-2,734.8","-2,934.1","-3,172.7","-3,312.3","-3,333.1","-3,322.6","-3,341.3","-3,433.5","-3,472.2","-3,663.9","-3,784.6","-3,922.0","-4,069.3","-4,041.1","-4,075.1","-4,306.3","-4,355.3","-4,337.7","-4,305.8","-4,287.0","-4,312.2","-4,408.4","-4,480.8","-4,624.9","-4,589.3","-4,369.4","-4,481.8","-4,585.4","-4,548.3","-4,531.7","-4,499.1","-4,572.6","-4,416.0"
working capital,719.0,753.0,776.1,823.1,773.5,842.1,838.5,889.9,832.6,884.8,870.7,931.4,848.4,850.5,905.8,970.6,836.9,855.8,874.5,958.2,862.0,981.2,902.3,"1,021.4",808.7,950.3,897.4,994.6,961.1,895.0,989.3,"1,051.8",976.7,945.9,"1,142.8",913.9,748.4,928.4,985.7,"1,003.9",836.7,724.8,842.4,761.6,662.3,544.2,"1,096.7","1,211.1","1,154.7","1,173.3","1,493.7","1,281.5","1,190.0","1,260.5","1,655.1","1,615.8","1,450.3","1,675.7","1,925.3","1,626.5","2,110.2","2,120.5","2,279.6","2,305.8","2,214.6","2,067.1","2,143.4","2,145.3","2,302.1","2,157.8","2,117.5","2,384.3","2,221.2","2,661.2","2,730.8","2,672.4","2,718.7"
working capital as % of price,15.3,18.2,16.7,17.6,16.0,15.6,16.9,14.9,13.9,14.4,14.5,16.1,14.2,13.5,14.3,12.5,9.7,10.0,11.1,10.5,9.9,10.0,7.8,7.8,6.7,6.8,5.8,5.0,5.4,5.0,5.8,6.1,4.9,5.3,6.2,4.7,4.6,4.8,4.7,4.2,3.4,3.2,4.4,3.1,2.9,2.4,5.6,6.3,5.8,6.2,7.2,5.7,5.7,6.2,7.6,8.6,8.3,10.1,10.4,12.0,15.7,16.0,15.5,13.9,12.7,12.3,12.8,12.6,14.3,11.7,13.9,13.9,12.7,15.2,14.9,14.4,13.0
working capital per share,0.98,1.03,1.06,1.13,1.06,1.15,1.15,1.21,1.14,1.23,1.22,1.31,1.21,1.23,1.32,1.42,1.24,1.28,1.31,1.44,1.30,1.49,1.37,1.55,1.21,1.43,1.35,1.50,1.43,1.35,1.49,1.59,1.47,1.45,1.75,1.41,1.16,1.44,1.53,1.56,1.31,1.14,1.32,1.20,1.05,0.87,1.76,1.96,1.87,1.90,2.41,2.08,1.93,2.06,2.72,2.67,2.42,2.79,3.20,2.75,3.58,3.59,3.86,3.89,3.75,3.51,3.66,3.69,3.95,3.65,3.60,4.08,3.80,4.54,4.65,4.57,4.58
working captial as % of equity,59.4,60.7,60.5,62.9,58.1,60.0,58.2,59.4,56.8,60.0,58.8,63.4,59.0,60.7,64.4,69.5,61.0,63.1,62.7,67.6,61.7,68.8,62.8,68.0,48.8,53.9,47.9,54.1,45.2,41.7,45.4,47.1,42.8,44.4,52.1,41.5,34.1,42.2,42.4,42.4,36.9,28.3,30.5,26.8,23.5,19.7,40.3,44.7,41.2,38.4,47.5,40.2,35.7,38.4,50.2,48.5,44.2,49.2,54.9,49.4,63.3,61.5,61.4,58.7,55.0,54.0,53.8,53.7,54.7,45.9,45.5,50.9,45.5,56.8,55.8,54.5,52.8
