,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,20,45,46,43,39,36,34,31,27,30,26,28,31,46,56,64,67,49,48,45,47,None,None,None,None,None,None,None,None
post-tax profit margin,23.3,0.0,0.0,0.0,10.2,3.4,-2.5,-7.3,-10.5,-6.6,-3.7,1.1,2.4,4.3,7.3,9.0,9.7,12.2,13.0,13.3,16.0,15.3,16.6,19.8,21.3,21.5,18.2,18.1,18.6,19.8,22.1,21.6,21.3,23.7,25.0,26.7,26.4,25.5,24.0,21.3,19.1,17.0,17.2,17.7,18.8,18.2,13.2,12.6,12.9,14.5,20.2,20.1,19.6,19.5
pre-tax profit margin,22.8,0.0,0.0,0.0,-1.2,-8.3,-16.3,-22.1,-11.0,-6.6,-3.7,1.1,2.4,4.2,5.3,9.1,-12.0,-6.1,-6.2,3.7,24.5,25.5,30.1,29.3,30.3,29.7,27.3,26.3,26.5,27.8,27.1,25.3,25.9,28.6,31.1,34.1,34.2,33.6,31.4,28.3,25.0,22.0,22.7,23.1,24.2,23.3,18.3,17.7,18.1,19.6,25.4,25.1,24.5,24.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,22.5,34.1,44.8,35.1,20.8,36.5,27.2,21.5,14.6,21.6,48.6,39.1,23.7,106.4,77.1,50.8,23.7,31.9,99.9,69.5,38.0,0.0,109.3,86.0,56.6,203.3,175.5,133.8,75.8,0.0,0.0,158.1,0.0,0.0,0.0,0.0,94.4,253.5,217.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,0.0,134.3,343.7
price/cash flow ratio,0.0,0.0,0.0,0.0,12.7,13.7,9.6,6.7,19.4,11.2,0.0,5.4,6.8,5.0,5.9,5.5,8.4,9.9,8.2,8.4,0.0,0.0,8.8,8.0,8.2,8.1,7.1,7.7,7.3,6.9,7.7,9.3,11.3,7.8,5.2,5.0,5.1,4.7,5.8,8.8,9.1,8.0,6.7,8.4,8.0,7.3,7.3,6.2,6.3,6.4,5.5,6.6,7.3,7.4
price/equity ratio,0.00,0.00,0.00,8.93,5.19,4.64,2.51,1.20,3.19,2.52,0.00,1.74,2.33,1.82,2.34,2.22,3.42,4.27,3.63,3.57,0.00,0.00,4.39,4.10,4.19,3.24,3.46,3.33,2.92,2.94,3.30,3.59,4.19,3.17,2.16,2.03,2.38,2.08,2.33,2.74,2.63,2.18,2.06,2.29,2.41,2.04,1.93,1.72,1.79,1.72,1.67,1.90,1.96,1.97
price/free cash flow ratio,0.0,0.0,0.0,-65.1,-14.1,-43.6,-35.4,90.9,58.2,28.3,0.1,7.2,5.9,12.9,8.9,5.2,5.6,38.6,53.7,19.2,0.0,0.0,-1070.7,48.0,36.0,-468.5,-148.3,30.2,15.7,55.2,-118.9,29.2,26.3,-696.3,-23.5,-35.7,1458.0,-22.3,-8.6,-13.2,-12.8,-48.6,-16.2,-27.5,-40.8,-79.1,-135.5,66.4,168.0,-45.0,-54.6,-378.5,67.3,-50.4
price/revenue ratio,0.00,0.00,0.00,0.00,3.02,2.49,1.37,0.80,2.30,1.92,0.00,1.27,1.57,1.24,1.60,1.48,2.39,2.89,2.46,2.45,0.00,0.00,2.48,2.49,2.67,2.75,2.26,2.56,2.51,2.40,2.82,3.27,3.83,2.78,1.87,1.83,1.84,1.62,1.93,2.69,2.66,2.21,1.88,2.45,2.52,2.26,2.05,1.72,1.85,1.98,1.98,2.37,2.42,2.43
price/tangible book ratio,0.00,0.00,0.00,29.19,16.64,16.49,10.79,3.64,11.09,8.37,0.01,4.83,6.52,4.98,5.65,4.74,7.34,8.20,7.19,6.76,0.00,0.00,7.44,6.25,6.17,4.83,5.34,4.89,4.22,4.21,4.61,4.80,5.49,4.03,2.76,2.89,3.26,2.78,3.68,4.17,3.89,3.17,3.06,3.24,3.31,2.75,2.52,2.19,2.27,2.16,2.06,2.32,2.39,2.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-13.3,-0.4,0.0,-55.6,-4.3,-13.4,-12.7,-12.1,-1.9,0.0,0.0,-63.1,-0.1,0.0,0.0,-0.1,-32.9,-61.2,-58.4,0.0,0.0,-78.9,-74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,-76.4,0.0,0.0,-84.0,0.0,-8.4,-8.5,-16.8,-1.7,-3.6,0.0,-858.7,0.0,-0.3,-3.9,-27.4,-1.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.7,0.6,0.9,0.3,0.4,0.6,0.5,0.5,0.4,0.7,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.8,0.9,0.9,0.7,1.0,1.2,1.1,1.3,1.5,1.6,1.8,2.2,1.8,1.9,1.9,1.4,1.8,1.8,1.9,1.7,2.4,2.3,2.6,2.3,2.3,2.1,1.7,1.8,2.1,2.2,2.6
receivables,256.4,345.7,480.0,483.6,439.5,171.1,385.3,356.6,256.1,268.5,268.5,351.9,296.3,283.6,359.6,423.0,325.6,328.6,342.5,366.4,375.7,294.9,344.1,443.3,391.9,392.8,323.1,420.9,424.5,322.4,490.1,544.6,419.1,538.7,761.0,596.5,651.4,575.1,754.2,875.1,961.8,906.9,656.8,"1,026.0",905.0,889.5,950.1,928.3,885.6,970.1,"1,080.9","1,197.0","1,258.3","1,319.3"
receivables as % of revenue,16.2,0.0,0.0,0.0,19.8,7.5,17.8,17.9,14.3,15.9,15.1,19.0,15.0,14.0,17.0,18.0,14.7,13.3,13.7,13.6,11.7,8.8,9.1,10.9,9.2,8.7,7.0,9.2,9.0,6.6,9.4,9.5,6.6,8.2,11.1,8.3,9.3,8.6,11.9,14.9,16.6,15.1,10.8,17.1,15.1,15.2,16.3,16.1,15.8,17.3,19.4,21.3,21.5,21.9
receivables per day sales,58.39,0.00,0.00,0.00,71.11,27.06,64.18,64.48,51.60,57.07,54.43,68.39,54.05,50.34,61.24,64.97,52.82,47.82,49.39,48.84,42.26,31.66,32.66,39.19,33.06,31.40,25.17,33.14,32.52,23.87,33.92,34.25,23.84,29.35,39.94,29.86,33.64,31.00,42.94,53.82,59.80,54.46,38.99,61.39,54.47,54.83,58.69,58.01,56.83,62.40,69.83,76.55,77.23,78.67
receivables turnover,0.0,0.0,0.0,0.0,6.4,8.8,5.0,4.7,5.1,7.7,5.4,5.2,7.1,7.3,6.7,6.1,7.1,8.1,7.1,6.8,9.1,10.8,11.0,10.1,11.1,13.1,13.9,10.6,11.5,13.6,12.8,11.9,15.0,15.3,11.0,12.6,13.0,12.0,8.3,8.0,7.2,8.1,8.6,6.3,6.4,6.5,7.3,5.9,6.3,6.0,5.5,5.3,5.5,5.3
repayment of long-term debt,-175.7,-130.5,-314.8,-458.0,-534.6,-60.3,-220.6,-435.8,-505.0,-70.3,-127.6,-211.8,-331.1,-264.5,-283.4,-307.4,-688.4,-5.8,-146.9,-183.6,-185.3,-47.1,-161.9,-542.9,-537.3,-494.8,-804.8,-859.7,-862.4,-58.0,-426.2,-427.7,-435.0,0.0,-455.9,-470.4,-488.0,-7.5,-67.3,-551.6,-944.1,-169.8,-252.4,-641.2,-772.9,-126.5,-229.9,-337.3,-516.9,-85.9,-308.3,-402.5,-833.6,-512.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,101.3,0.1,0.0,107.8,113.5,125.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,55.1,54.3
retained earnings,609.6,684.7,776.4,841.1,837.5,763.0,722.3,695.7,650.7,651.3,656.9,715.7,698.1,737.6,810.8,927.6,913.2,"1,039.4","1,015.2","1,165.9","1,304.5","1,432.9","1,414.5","1,741.9","1,983.3","2,289.7","1,793.4","2,105.2","2,394.8","2,146.5","2,420.1","2,821.3","3,224.5","3,704.1","3,513.5","4,117.3","4,437.1","3,536.9","4,210.2","4,543.2","4,200.2","4,413.7","3,891.6","4,774.1","4,598.2","4,809.7","5,455.0","5,768.6","6,053.7","6,341.3","6,638.2","6,953.7","7,207.6","7,524.1"
revenue per $  plant (net),1.09,0.00,0.00,0.00,1.11,1.13,1.11,1.05,1.01,0.99,1.08,1.17,1.32,1.42,1.53,1.76,1.74,1.99,2.00,2.13,2.48,2.41,2.49,2.62,2.64,2.13,2.60,2.44,2.45,2.50,2.60,2.68,2.85,3.16,3.07,2.97,3.33,3.30,2.73,2.33,2.18,2.24,2.26,2.01,1.95,1.92,2.08,2.22,2.07,1.98,1.99,1.94,1.92,2.04
revenue per $ cash,6.36,0.00,0.00,0.00,6.12,16.70,36.71,14.94,7.35,5.85,10.58,6.07,5.01,6.56,4.76,3.37,3.81,2.63,3.03,2.83,4.19,3.85,5.57,6.34,5.37,4.50,1550.50,4.64,2.94,2.61,3.11,2.28,2.04,2.14,2.38,2.28,2.14,2.35,3.22,2.22,1.87,2.08,2.28,1.89,1.81,1.84,1.74,1.72,2.24,1.64,1.67,1.54,1.49,1.65
revenue per $ common equity,1.93,0.00,0.00,0.00,1.72,1.87,1.83,1.50,1.39,1.32,1.38,1.37,1.48,1.48,1.46,1.50,1.43,1.48,1.47,1.46,1.61,1.58,1.77,1.65,1.57,1.18,1.53,1.30,1.17,1.23,1.17,1.10,1.09,1.14,1.16,1.11,1.29,1.29,1.21,1.02,0.99,0.99,1.09,0.94,0.96,0.90,0.94,1.00,0.97,0.87,0.84,0.80,0.81,0.81
revenue per $ invested capital,0.75,0.00,0.00,0.00,0.76,0.92,0.93,0.74,0.71,0.69,0.76,0.80,0.88,0.88,0.93,1.12,1.07,1.04,1.07,1.27,1.42,1.47,1.70,1.58,1.52,1.17,1.48,1.26,1.14,1.19,1.13,1.07,1.07,1.11,1.06,1.08,1.26,1.25,1.17,0.93,0.87,0.87,0.92,0.77,0.78,0.74,0.79,0.83,0.82,0.81,0.80,0.74,0.75,0.74
revenue per share,8.52,0.00,0.00,0.00,4.79,4.90,4.65,2.26,2.03,1.92,2.02,2.10,2.24,2.30,2.40,2.66,2.52,2.81,2.84,3.07,0.00,0.00,4.31,4.63,4.85,5.12,5.25,5.20,5.34,5.53,5.91,6.51,7.19,7.51,7.80,8.17,7.92,7.59,7.18,6.65,6.58,6.81,6.89,6.84,6.80,6.64,6.62,6.55,6.37,6.36,6.33,6.40,6.67,6.86
revenue/assets,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.0,0.8,1.0,0.9,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,32.0,27.9,60.8,74.5,70.5,8.0,8.2,0.0,11.2,891.9,897.1,897.1,897.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,45.4,0.0,0.0,0.0,29.7,24.0,25.1,35.4,45.3,9.2,32.7,33.1,0.0,0.0,0.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,190.39,0.00,0.00,0.00,135.65,111.41,89.49,100.37,147.02,144.27,164.53,175.12,317.70,450.81,385.13,406.13,240.65,398.85,397.25,378.68,246.08,339.43,372.11,442.73,464.07,483.64,246.15,470.45,426.60,610.45,451.79,392.92,270.18,361.12,323.86,309.44,358.25,297.31,326.16,252.37,205.28,238.77,318.53,293.79,245.31,255.68,253.68,267.85,215.19,175.28,170.51,169.59,119.95,135.47
sales per $ receivables,6.16,0.00,0.00,0.00,5.06,13.30,5.61,5.58,6.98,6.31,6.61,5.26,6.66,7.15,5.88,5.54,6.81,7.53,7.29,7.37,8.52,11.37,11.02,9.19,10.89,11.46,14.31,10.86,11.07,15.08,10.61,10.51,15.10,12.27,9.01,12.06,10.70,11.61,8.38,6.69,6.02,6.61,9.23,5.86,6.61,6.57,6.13,6.21,6.33,5.77,5.16,4.70,4.66,4.58
sales per employee,761842,None,None,None,1072260,None,None,None,797372,None,None,None,912552,None,None,None,1033164,None,None,None,1311252,None,None,None,1493524,None,None,None,1708581,None,None,None,2201245,None,None,None,671847,None,None,None,553958,None,None,None,550229,None,None,None,437095,None,None,None,437288,None
shares out (common class only),185.5,185.5,510.2,510.2,464.2,464.2,464.2,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,879.9,880.0,"1,106,956.5","1,106,956.5",880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0
short-term debt,374.2,450.8,433.2,505.8,438.1,755.7,713.2,273.3,386.8,393.4,463.9,461.7,383.2,126.2,204.2,486.2,108.0,145.1,177.7,515.4,562.9,711.6,742.7,423.6,564.5,814.4,569.1,542.6,526.4,463.2,562.2,600.3,621.7,509.7,210.7,669.9,660.3,609.7,612.2,617.5,696.0,678.9,687.8,423.2,436.1,381.4,667.6,666.9,813.0,"1,471.8","1,347.8","1,136.4","1,087.4",893.4
special income charges,0.0,0.0,44.2,0.0,-44.2,0.0,0.0,0.0,-151.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.61,0.66,0.74,0.78,0.87,0.74,0.59,0.50,0.42,0.44,0.47,0.55,0.54,0.57,0.68,0.83,0.82,0.99,0.97,1.11,0.00,0.00,1.44,1.84,2.10,2.91,2.22,2.72,3.17,3.15,3.61,4.43,5.02,5.18,5.28,5.18,4.47,4.42,3.77,4.29,4.50,4.75,4.24,5.18,5.17,5.46,5.38,5.14,5.17,5.84,6.09,6.52,6.75,7.01
total assets per share,15.37,16.96,7.28,7.52,8.37,7.97,7.60,3.96,4.02,4.03,3.79,3.75,3.67,3.49,3.84,4.15,4.39,4.96,4.92,5.04,0.00,0.00,4.79,4.69,5.01,6.34,5.35,6.07,6.92,7.37,7.46,8.69,9.62,9.32,9.57,10.88,9.17,8.70,8.95,10.09,10.59,10.60,10.15,11.35,11.13,11.12,10.82,10.25,10.34,11.00,10.92,11.48,11.91,11.85
total capitalization,"2,108.8","2,228.1","2,596.4","2,444.2","2,930.0","2,479.4","2,288.1","2,666.2","2,504.1","2,425.8","2,314.6","2,292.0","2,236.3","2,274.2","2,259.0","2,073.4","2,059.8","2,376.1","2,324.4","2,116.7","2,252.0","2,272.2","2,227.3","2,582.0","2,800.4","3,832.4","3,131.8","3,619.8","4,140.1","4,080.1","4,588.8","5,355.1","5,933.5","5,949.9","6,457.3","6,633.9","5,515.5","5,364.8","5,410.1","6,294.6","6,680.7","6,910.8","6,613.9","7,814.4","7,664.9","7,896.7","7,422.4","6,970.3","6,849.5","6,883.3","6,999.0","7,628.9","7,858.1","8,184.8"
total debt as % total assets,71.2,71.6,66.8,66.1,66.7,67.0,66.6,61.8,63.7,63.7,61.3,59.2,58.9,55.4,57.3,57.3,60.0,61.6,60.9,58.4,54.5,49.8,49.1,40.1,38.3,31.6,35.9,34.1,33.9,38.9,32.2,31.8,31.6,29.2,29.6,32.3,33.2,32.1,33.5,35.4,37.1,34.9,37.9,35.6,36.1,33.9,35.2,36.1,36.3,33.4,31.2,30.6,30.9,28.8
total debt/equity ratio,2.03,2.00,1.45,1.27,1.60,1.65,1.57,1.23,1.27,1.21,1.17,1.06,0.98,0.77,0.72,0.65,0.41,0.51,0.48,0.43,0.42,0.41,0.39,0.21,0.24,0.22,0.23,0.18,0.16,0.15,0.16,0.14,0.13,0.11,0.12,0.13,0.15,0.15,0.15,0.21,0.26,0.25,0.32,0.28,0.29,0.28,0.31,0.33,0.32,0.30,0.26,0.25,0.24,0.22
total non-current assets,"2,284.4","2,543.5","2,843.6","2,993.2","2,998.7","3,017.2","2,963.9","2,895.2","2,792.4","2,715.5","2,630.7","2,577.7","2,477.6","2,430.7","2,381.1","2,320.5","2,456.7","2,432.5","2,438.8","2,467.8","2,536.6","2,587.3","2,718.0","2,735.9","2,849.0","3,807.7","3,283.9","3,596.1","3,907.6","3,908.5","3,979.4","4,225.6","4,419.5","4,152.1","4,399.2","5,261.1","3,997.8","3,813.8","4,758.4","5,042.3","5,066.7","5,141.6","5,025.9","5,502.4","5,357.0","5,323.3","4,872.5","4,477.5","4,635.2","4,869.0","4,841.5","4,939.3","4,999.6","4,951.7"
total ordinary shares,"463,663.6","463,692.1","127,548.5","127,548.5","116,058.7","1,160,587.2","116,061.5","220,008.2","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,200,081.9","2,199,653.9","2,200,081.9","2,767,391.2","2,767,391.2","2,200.1","2,200.1","2,200.1","2,200.1","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0",0.0,"2,200.0","2,200.0","2,200.0","2,200.0","2,200.0","2,200.0",0.0,0.0,"2,200.0",0.0,0.0,0.0,"2,200.0",0.0
total revenue,0.0,478.7,531.2,627.5,587.6,530.3,415.7,457.6,383.4,437.2,497.5,534.3,504.8,491.1,583.7,764.6,379.9,745.5,606.3,969.4,879.5,898.0,"1,046.0","1,249.1","1,075.4","1,132.2","1,165.3","1,199.4","1,203.4","1,294.8","1,503.5","1,722.8","1,807.5","1,574.4","1,755.1","2,055.9","1,585.0","1,283.1","1,398.0","1,587.9","1,521.0","1,488.2","1,467.7","1,539.6","1,486.6","1,346.4","1,455.1","1,472.2","1,335.9","1,333.3","1,431.2","1,529.0","1,565.0","1,504.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-166.0,-308.5,-216.4,-525.0,-55.9,-525.2,-634.2,-189.3,-248.7,-250.8,-280.7,-252.6,-209.5,-124.5,-79.7,-202.8,-371.8,-32.8,155.5,-89.9,28.9,-131.2,-367.1,-49.9,223.5,220.9,96.4,312.4,546.4,468.3,891.8,"1,408.9","1,811.7","2,049.3","2,372.3","2,213.3","1,965.1","2,033.3","1,178.3","1,807.4","1,957.6","2,147.5","1,917.2","2,696.8","2,624.6","2,910.4","2,784.5","2,673.7","2,400.3","2,223.1","2,343.1","2,884.3","3,132.2","3,518.7"
working capital as % of price,0.0,0.0,0.0,-4.5,-0.8,-9.3,-21.5,-12.1,-6.0,-7.6,-11544.0,-10.9,-6.8,-4.9,-2.3,-5.8,-7.0,-0.5,2.6,-1.3,0.0,0.0,-3.9,-0.5,1.9,1.8,0.9,2.7,4.6,4.0,6.1,7.5,7.5,11.2,18.6,16.8,15.3,18.8,9.7,11.5,12.7,16.2,16.8,18.3,17.4,22.0,23.3,27.0,23.2,20.1,21.2,21.7,22.1,24.0
working capital per share,-0.90,-1.66,-0.42,-1.03,-0.12,-1.13,-1.37,-0.22,-0.28,-0.28,-0.32,-0.29,-0.24,-0.14,-0.09,-0.23,-0.42,-0.04,0.18,-0.10,0.00,0.00,-0.42,-0.06,0.25,0.25,0.11,0.36,0.62,0.53,1.01,1.60,2.06,2.33,2.70,2.52,2.23,2.31,1.34,2.05,2.22,2.44,2.18,3.06,2.98,3.31,3.16,3.04,2.73,2.53,2.66,3.28,3.56,4.00
working captial as % of equity,-20.2,-34.5,-17.5,-40.4,-4.3,-43.1,-53.8,-14.2,-19.4,-19.5,-21.7,-18.7,-15.7,-9.1,-5.5,-13.0,-24.0,-2.0,9.2,-4.9,1.5,-6.2,-17.1,-2.0,8.2,5.8,3.2,8.9,13.6,11.8,20.1,27.0,31.3,35.3,40.0,34.1,36.5,39.2,22.5,31.5,33.4,35.4,34.5,41.9,41.9,45.0,45.1,46.4,41.4,34.5,35.4,41.2,43.3,47.4
