,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
inventories,"1,145.7","1,172.0","1,349.2","1,400.1","1,374.6","1,428.8","1,616.3","1,564.5","1,494.0","1,481.1","1,692.8","1,675.5","1,432.5","1,405.8","1,555.2","1,446.6","1,328.8","1,338.6","1,507.8","1,482.7","1,409.7","1,455.1","1,601.1","1,678.4","1,599.9","1,668.0","1,733.8","1,704.6","1,408.0","1,492.9","1,718.4","1,633.2","1,527.6","1,633.4","1,703.1","1,287.2","1,153.0","1,185.8","1,325.8","1,309.8","1,156.9","1,167.6","1,420.3","1,394.4","1,256.8","1,198.9","1,417.8","1,213.7","1,073.7","1,070.9","1,277.3","1,266.8","1,198.0","1,273.7","1,517.0","1,444.6","1,378.2","1,483.7","1,524.7","1,400.2","1,237.6","1,333.5","1,502.9","1,376.2","1,249.1","1,237.4","1,359.3","1,399.6","1,451.5","1,496.3","1,622.1","1,516.4","1,329.4","1,362.1","1,541.1","1,448.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,096.0","1,158.1","1,304.5","1,267.3","1,194.0","1,261.3","1,351.8",986.1,902.2,923.0,987.0,975.4,890.8,916.0,"1,063.1","1,049.0",975.0,930.6,"1,135.8",908.6,817.0,849.0,"1,015.8",948.5,943.4,"1,034.1","1,205.3","1,121.1","1,100.7","1,212.3","1,190.1","1,078.7",974.0,"1,073.4","1,161.8","1,016.0",979.5,999.8,"1,120.9","1,115.2","1,165.1","1,211.1","1,316.6","1,190.5","1,082.3","1,093.4","1,240.7","1,135.5"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8,268.3,282.0,305.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,334.8,413.9,365.9,333.6,372.1,351.3,301.1,250.8,262.8,338.8,334.4,266.1,251.5,357.3,345.4,0.0,0.0,0.0,0.0,256.6,221.9,261.5,318.2,254.5,239.6,311.7,323.4,277.5,271.5,334.7,321.6,263.6,260.2,341.2,360.2,269.6,237.6,238.4,284.4,286.5,285.1,305.5,325.9,247.0,268.6,300.4,312.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,16.3,16.3,18.3,18.4,17.0,16.9,18.5,17.4,16.4,16.1,18.1,17.7,15.3,15.0,16.8,15.8,14.4,14.5,16.3,15.9,15.2,15.7,17.3,18.1,17.0,17.8,18.6,18.3,14.9,15.8,17.7,16.3,16.2,17.3,18.0,14.3,14.0,13.5,16.0,15.8,13.7,13.7,16.5,15.9,14.1,13.3,15.5,13.4,12.4,11.9,14.4,14.1,13.3,13.9,16.0,14.7,13.7,14.3,14.5,13.6,12.2,13.3,14.9,13.3,11.9,11.7,12.9,13.3,13.6,13.5,14.4,13.2,11.4,11.8,13.3,12.5
inventory turnover,3.5,3.6,3.3,3.5,3.8,3.9,3.5,3.6,3.8,3.8,3.4,3.5,4.1,4.2,3.6,3.7,3.9,3.9,3.5,3.7,4.1,4.0,3.6,3.6,3.6,3.5,3.2,3.2,3.7,3.6,3.4,3.6,3.9,3.7,3.4,3.9,3.8,3.9,3.4,3.9,4.4,4.4,3.8,4.0,4.5,4.7,4.0,4.3,4.5,4.9,4.0,4.4,4.7,4.7,4.0,4.3,4.7,4.6,4.2,4.4,4.8,4.4,4.1,4.6,5.1,5.0,4.4,4.6,4.8,4.9,4.7,4.9,5.3,5.1,4.5,4.8
invested capital,"4,065.6","4,147.0","4,425.1","4,459.7","4,799.7","4,977.5","4,999.9","4,942.7","4,988.5","5,923.2","5,852.0","5,602.7","4,724.3","4,530.9","4,892.8","5,257.5","4,984.8","5,344.1","5,389.7","5,311.8","4,275.2","4,566.7","4,814.1","5,206.4","5,531.7","5,749.6","3,287.6","3,624.9","4,388.6","5,873.7","6,639.0","6,407.0","6,361.6","6,566.5","6,664.2","6,261.6","5,975.3","5,966.6","6,513.7","6,515.1","6,432.2","6,491.0","6,842.3","7,010.3","6,724.6","6,853.7","7,202.2","7,473.9","6,405.8","6,563.3","6,741.6","7,013.8","6,255.3","5,998.4","6,590.7","6,765.4","6,618.8","7,117.1","5,737.1","5,657.0","6,296.1","6,867.4","6,778.8","6,587.9","6,450.5","5,650.2","5,944.7","6,392.9","6,187.1","7,081.4","7,019.0","7,028.2","7,538.6","6,691.4","6,986.0","6,961.2"
issuance of capital stock,29.9,70.9,70.9,471.2,44.3,34.7,46.6,107.0,95.9,40.6,66.8,105.6,135.1,81.9,114.4,170.6,201.0,27.2,65.7,70.8,77.2,7.3,10.7,26.1,20.0,21.2,31.5,78.5,93.9,338.3,371.4,378.2,388.7,4.0,5.5,6.5,7.5,34.6,52.3,66.8,112.7,34.7,38.4,59.3,79.4,26.7,41.7,51.5,142.0,85.7,107.2,194.2,259.8,16.0,27.3,47.0,78.6,182.6,261.4,263.2,264.9,2.0,5.1,22.5,67.4,19.4,91.5,129.0,154.8,43.9,54.9,74.5,82.7,12.5,60.7,96.1
issuance of debt,135.2,315.5,561.6,389.9,"1,204.0",56.1,240.0,249.4,11.2,228.7,467.4,513.9,181.2,0.0,35.4,485.3,555.0,439.0,411.0,470.4,334.1,192.2,270.0,874.2,"1,366.6",413.8,689.8,"1,078.7","1,536.7",764.6,768.3,773.0,"2,009.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.5,0.0,26.5,456.3,999.3,"1,177.8",529.3,0.0,130.2,456.2,384.1,16.1,336.7,403.5,483.7,849.8,968.1,"1,029.0",853.1,249.6,433.4,440.1,447.1,9.5,20.0,222.0,229.9,610.3,"1,310.1","1,310.9","1,912.5",198.5,218.4,202.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,63.1,0.0,0.0,0.0,61.9,0.0,0.0,0.0,65.8,0.0,0.0,0.0,67.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,52.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,77.2,0.0,0.0,0.0,85.5,0.0,0.0,0.0,81.2,0.0,0.0,0.0
leverage ratio,2.7,2.8,3.0,3.1,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.5,3.3,3.4,3.5,3.6,3.8,3.7,3.9,4.5,4.6,4.3,4.7,5.5,5.6,6.1,5.3,6.6,6.5,6.9,6.5,6.0,5.6,5.7,6.1,7.7,6.7,6.1,5.5,5.2,5.0,4.8,4.3,4.1,4.7,5.3,5.2,4.8,4.5,4.6,4.7,5.4,5.3,5.4,5.4,5.6,5.3,7.2,7.6,7.9,6.2,5.3,5.5,5.3,5.0,4.4,4.2,3.9,3.8,4.3,4.2,4.3,4.5,4.2,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,727.0","1,761.2","2,062.1","2,094.6","2,326.8","2,337.2","2,330.2","2,239.0","2,281.7","3,165.1","2,999.7","2,758.5","2,284.0","2,094.1","2,457.0","2,925.5","2,768.3","3,187.4","3,138.8","3,204.9","2,472.2","2,740.2","2,824.7","3,285.5","3,935.8","4,125.9","1,807.8","1,894.6","3,014.9","4,429.0","5,115.5","4,864.1","4,643.0","4,695.4","4,781.9","4,690.6","4,776.1","4,608.3","4,971.8","4,717.4","4,538.0","4,523.8","4,676.6","4,689.4","4,122.0","4,657.6","5,110.6","5,312.0","4,357.0","4,399.7","4,507.6","4,805.3","4,413.6","4,136.1","4,585.1","4,765.5","4,730.9","5,106.6","4,283.1","4,302.2","5,076.2","5,234.5","4,848.9","4,764.2","4,559.2","3,655.5","3,553.4","3,750.0","3,078.1","3,940.8","4,184.7","4,177.9","4,780.0","4,111.0","4,120.7","3,930.6"
long-term debt per share,4.63,4.72,5.52,5.61,6.37,6.33,6.30,6.05,6.19,8.61,8.15,7.50,6.22,5.70,6.72,8.00,7.62,8.80,8.68,8.92,6.88,7.65,7.96,9.33,11.33,11.90,5.20,5.43,8.64,12.65,14.61,13.88,13.23,13.38,13.61,13.35,13.59,13.10,14.13,13.40,12.89,12.95,13.39,13.40,11.86,13.66,15.27,15.86,13.17,13.27,13.68,14.79,13.72,12.96,14.47,15.12,15.19,16.35,13.62,13.66,16.11,16.61,15.33,15.07,14.35,11.48,11.08,11.65,9.58,12.27,13.07,13.06,14.93,12.84,12.85,12.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.1,4.2,16.5,14.7,14.8,15.1,5.4,6.6,1.9,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.9,2.6,2.4,8.2,2.5,2.7,3.0,8.8,3.1,2.5,2.2,6.7,2.1,3.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.6,973.0,667.4,0.0,104.6,0.0,0.0,0.0,114.8,0.0,0.0,0.0,120.2,0.0,0.0,0.0,98.3,0.0,0.0,0.0,65.7,0.0,0.0,0.0,59.2,68.7,75.7,66.5,57.2,65.0,69.0,69.0,73.5,82.3,51.3,53.6,52.2,54.9,48.6,50.5
net cash from continuing operations,931.2,105.8,182.0,286.4,752.5,91.9,74.4,274.2,737.1,104.5,211.8,434.9,875.0,188.4,397.2,554.7,"1,065.7",75.3,234.3,475.4,910.1,47.6,188.7,196.2,543.1,-13.2,-1.8,-1.4,506.3,59.9,197.9,334.3,891.4,227.2,552.1,561.2,906.0,293.1,493.3,817.1,"1,249.0",186.2,379.6,506.1,"1,160.8",165.9,393.5,502.9,"1,075.0",47.5,264.5,389.7,"1,062.3",9.1,216.1,470.7,"1,188.3",-13.9,213.6,505.9,"1,166.9",168.9,508.9,"1,002.1","1,262.2",272.4,632.1,"1,141.6","1,583.6",164.8,397.5,743.5,"1,493.1",49.0,291.3,676.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,102.2,-27.2,0.0,0.0,0.0,0.0,28.2,28.2,28.2,0.0,0.0,-2.7,13.3,30.6,33.5,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,167.7","2,277.8","2,311.7","2,391.6","2,534.4","2,582.5","2,590.2","2,591.8","2,616.8","2,649.5","2,692.4","2,706.1","2,479.2","2,339.6","2,364.0","2,332.3","2,394.7","2,362.4","2,326.1","2,299.7","2,171.0","2,168.6","2,250.7","2,401.2","2,358.8","2,366.8","2,251.3","2,303.9","2,168.4","2,191.8","2,215.0","2,169.7","2,250.1","2,275.3","2,275.1","1,977.2","1,957.9","1,952.6","1,984.7","2,060.1","2,057.3","2,051.7","2,093.1","2,125.6","2,163.9","2,107.7","2,172.4","1,916.8","1,900.6","1,913.5","1,924.3","1,926.3","1,998.2","2,010.9","2,075.4","2,060.3","2,104.7","2,092.0","1,875.6","1,893.8","1,978.3","2,068.6","2,117.3","2,058.6","2,091.8","2,087.6","2,132.0","2,209.4","2,505.1","2,480.7","2,404.0","2,408.7","2,484.1","2,405.5","2,442.3","2,428.2"
net income (continuing operations),129.1,154.7,139.6,138.3,158.5,174.5,158.2,156.5,170.2,179.5,177.5,174.4,-229.5,243.3,188.9,188.2,181.3,213.8,231.3,120.6,-91.4,206.7,415.5,171.1,97.3,200.6,190.0,270.5,-166.3,200.5,208.2,201.7,223.5,177.8,212.1,129.8,102.6,186.8,191.5,202.2,198.4,194.8,197.3,138.5,205.2,157.3,171.8,133.2,1.1,194.1,197.4,219.0,181.0,205.3,227.0,218.5,194.1,229.0,276.7,0.0,923.1,0.0,248.9,266.7,195.0,248.6,253.9,276.5,226.9,0.0,0.0,0.0,939.9,286.0,292.3,311.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,27.2,0.0,0.0,-1.9,0.0,1.7,13.9,1.3,0.0,32.0,16.6,166.8,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-35.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,-0.7,-38.7
net income available for common,129.1,154.7,139.6,138.3,158.5,174.5,158.2,156.5,170.1,179.5,177.5,174.4,-229.5,243.3,188.9,188.2,181.3,213.8,231.3,120.6,-91.4,206.7,415.5,171.1,97.2,200.6,190.0,270.5,-166.3,200.5,208.2,201.7,223.5,177.8,212.1,129.8,102.6,186.8,191.5,202.2,198.4,194.8,197.3,138.5,205.2,157.3,171.8,133.2,1.1,194.1,197.4,219.0,181.0,205.3,227.0,218.5,194.1,229.0,276.7,0.0,923.1,0.0,248.9,266.7,195.0,248.6,253.9,276.5,226.9,0.0,0.0,0.0,939.9,286.0,292.3,311.5
net income/loss,602.9,154.7,294.3,432.6,591.0,174.5,332.6,489.1,659.3,179.5,357.1,531.4,301.9,243.3,432.2,620.3,801.6,213.8,445.1,565.7,474.3,206.7,622.2,793.3,890.6,200.6,390.7,661.2,478.0,200.5,408.7,334.3,833.9,177.8,312.1,463.7,566.3,214.0,405.5,607.7,804.3,194.8,392.1,546.2,735.8,157.3,329.1,477.7,645.6,194.1,385.7,604.7,785.7,205.3,432.3,650.9,844.9,229.0,505.7,747.9,923.1,219.1,456.4,687.6,882.3,248.6,502.5,779.1,"1,005.9",235.0,475.1,762.3,939.9,264.7,556.3,829.1
net profit margin,8.6,8.4,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.2,7.3,7.4,3.2,3.9,4.1,4.3,8.7,8.4,8.8,8.0,5.1,5.0,7.0,7.6,9.5,9.4,7.1,8.1,5.2,5.2,5.3,4.4,8.8,8.6,8.6,8.5,7.8,7.8,8.0,8.6,9.6,9.2,9.2,8.4,8.4,7.9,7.9,7.9,7.5,8.0,7.9,8.6,8.7,8.7,8.8,8.5,8.4,8.3,8.7,6.8,9.1,12.0,11.5,13.4,8.4,8.6,8.8,9.2,9.4,6.8,4.5,2.0,8.1,10.4,12.9,15.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,129.1,154.7,139.6,138.3,158.5,174.5,158.2,156.5,170.2,179.5,177.5,174.4,-229.5,243.3,188.9,188.2,181.3,213.8,231.3,120.6,-91.4,206.7,-49.1,171.1,97.2,200.6,190.0,270.5,-166.3,200.5,208.2,201.7,223.5,177.8,212.1,129.8,102.6,186.8,191.5,202.2,198.4,194.8,197.3,212.4,205.2,157.3,171.8,133.2,112.1,194.1,197.4,219.0,181.0,205.3,227.0,218.5,194.1,229.0,276.7,0.0,923.1,0.0,248.9,266.7,195.0,248.6,253.9,276.5,226.9,0.0,0.0,0.0,939.9,286.0,292.3,311.5
normalized income per employee,15992,None,None,None,15676,None,None,None,17488,None,None,None,6754,None,None,None,19793,None,None,None,12288,None,None,None,9082,None,None,None,10806,None,None,None,17933,None,None,None,14277,None,None,None,20772,None,None,None,19748,None,None,None,15382,None,None,None,23988,None,None,None,25998,None,None,None,28402,None,None,None,31484,None,None,None,28907,None,None,None,29190,None,None,None
normalized net profit margin,8.6,8.4,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.2,7.3,7.4,3.2,3.9,4.1,4.3,8.7,8.4,8.8,8.0,5.1,5.0,2.0,2.6,4.5,4.5,7.1,8.1,5.2,5.2,5.3,4.4,8.8,8.6,8.6,8.3,6.7,7.2,7.4,8.3,9.3,9.2,9.2,9.1,9.1,8.6,8.2,7.3,6.4,6.8,7.2,8.0,8.8,8.7,8.8,8.5,8.4,8.3,8.7,6.8,9.1,12.0,11.6,13.9,8.9,9.1,9.2,9.2,9.4,6.8,4.5,2.0,8.1,10.6,13.1,15.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,102,101,108,104,94,93,102,99,95,95,106,103,87,86,99,97,92,92,104,98,87,90,99,101,99,104,112,114,97,101,107,101,91,97,105,93,95,93,107,93,82,82,94,91,80,77,91,84,79,74,90,82,77,77,89,83,76,78,85,81,75,81,87,79,70,72,81,78,75,73,77,74,69,71,79,75
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-20.2,0.0,0.0,-146.2,-43.7,0.0,0.0,0.0,-82.2,0.0,0.0,0.0,519.4,0.0,0.0,0.0,-223.4,0.0,0.0,0.0,478.2,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,526.2,0.0,0.0,0.0,-109.1,0.9,124.2,-1.7,33.4,-25.4,-27.6,-53.5,-157.2,27.5,0.4,-66.6,144.8,13.4,40.2,51.9,87.1,-2.0,-2.8,5.8,9.7,1.7,3.9,-11.8,6.6,-28.0,-35.9,0.0,-140.2,-144.0,0.0,-242.4,-495.1,-6.6,-11.5,-16.3,-22.4,-3.4,-7.6,-15.5,-23.5,5.5,-10.8,-33.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2,401.2,395.4,409.7,345.1,410.3,321.6,225.3,349.1,349.0,355.4,325.8,339.7,343.4,329.6,342.2,281.2,310.5,307.6,248.2,319.6,383.0,376.3,367.8,366.7,421.0,406.1,375.3,392.3,386.3,381.8,333.2,366.0,408.3,436.5,345.2,405.7,416.8,438.4,387.3,369.6,357.7,422.5,301.4,410.3,391.7,467.9
other current assets,234.8,272.4,284.9,302.8,293.3,359.9,343.5,341.0,254.8,370.2,365.8,348.2,304.7,284.2,281.3,220.0,189.5,229.6,238.6,199.3,197.2,220.8,184.9,192.1,178.1,214.6,209.8,256.1,23.3,0.0,0.0,0.0,17.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,15.5,0.0,67.4,23.8,37.8,26.4,31.8,354.1,43.0,39.6,33.1,30.5,38.7,35.6,55.9,52.3,28.7,31.8,30.8,35.4,36.7,45.2,43.5,107.7,142.6,120.5,109.1,110.6,153.1,137.1,101.5,66.8,54.1,76.6,66.7,261.1
other current liabilities,677.4,597.4,669.7,672.8,769.0,680.2,704.4,684.0,762.7,718.2,692.0,704.4,851.9,941.8,955.3,843.5,846.3,824.3,830.4,860.8,936.6,797.8,"1,057.3",963.0,922.5,833.4,788.4,670.9,152.5,410.8,196.9,198.6,231.5,262.2,296.5,290.1,244.1,281.2,311.7,468.1,377.4,364.0,407.1,173.4,185.9,200.0,156.3,344.8,235.2,246.7,281.7,139.6,179.4,140.5,151.1,149.2,183.9,198.5,160.8,89.7,73.9,124.4,87.1,88.7,30.6,57.6,65.3,92.1,813.5,96.3,740.1,744.7,749.3,96.7,76.3,91.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-553.4,-557.4,-566.4,-652.4,-717.3,-846.7,-780.4,-840.4,-847.3,-838.7,887.5,-813.2,-700.3,-718.8,-457.8,-838.3,-785.5,-714.1,-536.9,-545.8,-515.0,-351.7,-269.6,-5.5,-248.4,-205.3,-162.9,-163.2,-101.1,-29.9,35.5,-219.3,-149.1,-7.5,-39.8,-61.1,"6,967.6",-854.8,"-1,077.5","-1,269.7",-938.8,-755.6,-929.6,-979.6,-991.4,-791.2,-718.3,-299.6,-309.4,-612.2,-710.3,-844.7,"-1,129.4",-963.6,-887.7
"other financing charges, net",3.7,14.2,20.4,90.4,114.4,12.4,39.0,3.6,45.8,15.8,16.9,27.4,47.1,13.8,40.9,77.5,88.5,16.6,31.7,32.0,34.0,11.0,9.1,10.0,6.9,9.6,9.2,12.1,9.1,17.1,10.3,11.6,-8.5,12.4,12.9,14.2,15.0,12.5,11.4,12.5,12.5,11.3,11.3,11.3,14.0,11.9,11.9,11.9,18.5,8.3,13.4,10.7,9.2,11.2,16.7,56.5,113.7,2.0,1.7,6.1,-16.5,8.9,13.2,9.3,-71.2,15.1,23.7,23.1,21.5,273.2,-48.9,-49.3,-53.5,-69.7,-78.6,-92.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,979.1","4,016.1","3,453.6",0.0,"3,473.1","3,574.7","3,752.2",0.0,"3,750.7","3,862.5","3,954.0",0.0,0.0,"4,105.5","3,731.2",0.0,"3,775.9","3,853.4","3,905.0",0.0,"4,107.3","4,279.6","4,292.4",0.0,"4,428.1","3,977.6","3,951.9",0.0,"4,364.6","4,508.4","4,420.3",0.0,"4,508.2","4,645.9","4,791.8",0.0,"5,242.0","5,155.2","5,180.0",0.0,"5,144.4","5,283.4","5,319.3"
