,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,74.1,55.7,52.1,60.9,56.3,177.3,159.5,221.9,235.4,222.7,189.5,219.4,377.9,345.4,365.6,353.4,345.8,316.0,348.5,364.4,354.1,357.7,354.1,377.2,355.6,388.3,401.0,406.2,479.9,476.3,464.7,481.1,474.2,475.7,476.5,499.3,516.9,542.2,458.7,395.2,420.5,386.7,369.8,396.8,402.9,390.1,432.3,522.5,513.4,517.7,491.4,501.3,498.4,469.0,433.3,428.1,534.4,605.0,743.9,714.9,659.1,658.4,639.9,623.5,576.5,661.9,507.8,569.9,597.0,597.0,581.0,731.0,728.0,721.0,681.0,762.0,715.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,161.6,135.4,144.7,157.9,158.8,153.8,165.0,159.0,188.8,186.3,160.7,0.0,0.0,157.9,181.8,196.3,172.1,206.7,268.5,261.2,251.3,220.4,237.1,261.4,218.8,191.6,186.6,286.3,341.3,448.0,421.8,351.1,336.2,320.7,303.1,260.9,318.5,184.6,254.9,296.0,267.0,252.0,395.0,384.0,385.0,343.0,417.0,364.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.2,115.3,114.9,113.0,113.9,0.0,117.0,118.7,123.5,123.8,119.4,114.0,108.0,420.5,386.7,106.9,97.7,0.0,95.2,98.6,0.0,0.0,102.0,98.2,0.0,0.0,80.8,75.2,70.7,75.5,99.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,50.0,58.6,65.6,162.3,47.5,45.8,44.6,60.3,52.7,58.2,54.1,0.0,0.0,39.8,50.3,135.8,44.1,46.0,254.0,252.2,164.4,172.8,264.2,237.0,169.4,166.5,170.8,172.6,164.7,188.2,176.0,160.2,159.2,156.1,161.5,159.2,180.7,181.3,188.3,188.0,213.0,229.0,238.0,250.0,245.0,255.0,263.0,262.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7,149.8,157.7,156.9,154.0,152.4,158.2,166.2,173.8,181.3,100.2,72.4,0.0,0.0,65.2,67.0,70.8,78.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,147.8,163.0,163.1,158.9,156.4,162.7,141.9,126.7,113.0,117.0,100.0,98.0,94.0,91.0,83.0,82.0,89.0
inventory as % of revenue,22.4,14.2,12.3,14.3,10.9,30.4,22.8,24.5,21.0,17.8,13.8,15.6,25.2,18.9,17.8,15.2,14.1,13.0,14.7,15.8,15.6,16.4,16.8,18.3,16.9,18.5,18.3,18.2,21.4,21.1,21.4,23.2,24.6,25.8,25.9,26.1,25.5,24.7,19.7,16.0,16.1,13.8,12.2,12.2,11.7,10.7,11.4,13.6,13.6,14.1,13.4,13.3,12.3,10.5,9.0,8.2,9.0,8.4,8.3,7.6,7.8,9.8,13.5,15.7,12.1,12.4,8.7,8.7,8.5,7.5,6.7,8.4,8.8,8.7,8.4,9.6,8.6
inventory turnover,2.7,3.7,4.4,3.1,3.4,2.3,3.5,3.7,4.7,4.1,5.1,4.2,3.3,4.3,4.9,5.5,4.5,4.9,4.4,4.2,4.3,4.3,4.1,3.9,4.2,4.0,4.1,4.0,3.8,3.7,3.6,3.4,2.9,2.8,2.8,2.8,3.0,3.2,3.7,4.2,4.2,4.5,5.4,5.0,4.9,5.4,5.3,5.4,5.4,5.4,5.4,4.9,5.2,5.7,6.3,6.6,6.4,6.8,7.0,0.2,0.2,-0.6,-1.4,3.9,4.7,4.6,5.8,5.9,6.1,6.1,7.4,6.1,5.9,5.9,6.2,5.3,5.7
invested capital,946.2,977.1,"1,021.7",966.4,"1,009.7","1,815.4","1,827.1","1,956.4","2,010.0","1,975.8","2,010.9","2,025.5","3,387.0","3,377.3","3,341.1","3,357.9","3,371.2","3,293.2","3,253.1","3,387.1","3,297.5","3,118.2","2,436.8","2,399.4","2,403.6","2,446.1","2,411.9","2,425.8","2,477.1","3,107.6","3,106.1","3,100.2","3,109.6","3,110.6","3,113.0","3,112.4","3,352.9","3,369.9","3,175.3","3,242.4","3,302.0","3,385.2","3,505.0","3,644.2","3,708.7","3,675.5","3,578.7","3,390.1","3,504.7","3,293.7","3,432.1","4,137.4","5,431.8","6,006.4","6,468.4","7,358.1","7,584.2","7,950.3","6,656.0","6,328.4","7,733.7","8,581.0","9,353.0","9,820.0","10,272.4","9,289.9","10,572.1","10,511.4","10,887.0","11,559.0","11,171.0","11,552.0","11,817.0","12,245.0","13,041.0","13,378.0","13,909.0"
issuance of capital stock,0.5,0.5,2.0,2.4,0.4,1.3,2.1,163.9,1.8,1.9,2.3,2.8,573.7,575.6,576.9,580.6,14.5,15.8,16.3,16.6,0.5,1.0,1.5,3.2,0.4,0.8,0.6,7.8,1.9,2.2,2.5,5.1,0.6,3.2,3.7,4.4,0.5,0.9,5.5,58.9,19.8,41.4,99.6,161.2,47.0,63.2,93.1,93.9,3.0,9.9,15.4,47.3,10.3,18.7,22.3,26.6,16.3,28.3,31.5,36.7,1.6,8.8,16.8,20.2,10.0,15.0,40.3,55.8,18.0,25.0,40.0,44.0,2.0,3.0,16.0,40.0,2.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,759.1,782.0,825.5,0.0,0.0,0.0,0.0,883.4,798.3,693.3,611.9,0.0,0.0,6.0,0.0,0.0,91.5,284.1,379.6,138.1,145.8,60.9,180.6,44.2,600.0,600.0,612.2,29.4,10.3,11.2,11.2,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.8,0.0,1.2,158.7,352.7,304.3,277.8,482.6,0.0,0.0,0.0,1.5,13.5,842.4,"1,586.3","1,633.9",975.1,"2,966.5","4,199.0","4,511.9",400.0,400.0,400.0,"2,340.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.7,0.0,0.0,0.0,225.4,0.0,0.0,0.0,225.7,0.0,0.0,0.0,223.7,0.0,0.0,0.0,224.4,0.0,0.0,0.0,233.3,0.0,0.0,0.0,248.9,0.0,0.0,0.0,321.6,0.0,0.0,0.0,494.6,0.0,0.0,0.0,504.2,0.0,0.0,0.0,499.0,0.0,0.0,0.0,"1,673.0",0.0
leverage ratio,1.1,1.1,1.1,1.1,1.1,2.1,2.1,2.1,1.9,1.9,1.8,1.8,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.9,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.5,2.5,2.3,2.2,2.2,1.9,1.7,1.7,1.6,1.6,1.8,2.1,2.2,2.1,2.0,2.1,2.0,2.0,2.0,1.9,2.3,2.2,2.1,2.1,2.1,2.0,1.9,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,20.4,18.7,19.3,2.0,2.0,772.8,772.4,714.5,714.4,639.8,639.7,620.0,"1,365.8","1,270.7","1,175.6","1,130.0","1,079.2",924.1,840.9,933.3,816.9,588.7,444.3,437.0,436.9,436.7,413.8,413.7,413.7,"1,013.7","1,013.7","1,013.7","1,022.7","1,022.3","1,022.6","1,019.9","1,269.7","1,269.4","1,269.2","1,268.6","1,268.4","1,268.1","1,267.9","1,258.6","1,258.5","1,258.1","1,257.8","1,257.6","1,257.3",857.1,857.1,"1,357.1","1,337.6","1,337.4","1,337.9","1,339.4","1,339.5","1,339.2","1,339.4","1,739.5","2,824.7","3,082.1","3,499.0","3,319.3","3,320.1","2,720.6","2,721.6","3,707.2","3,707.0","3,704.0","3,704.0","3,705.0","3,457.0","3,464.0","3,465.0","3,466.0","3,467.0"
long-term debt per share,0.53,0.24,0.25,0.02,0.03,9.96,9.96,7.86,7.84,7.02,7.02,6.80,4.24,3.94,3.64,3.49,3.31,2.84,2.58,2.86,2.51,1.81,1.36,1.36,1.36,1.39,0.45,0.44,0.44,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.35,1.35,1.35,1.33,1.32,1.31,1.29,1.26,1.26,1.29,1.30,1.35,1.35,0.92,0.92,1.44,1.41,1.41,1.41,1.41,1.42,1.46,1.48,1.96,3.19,3.48,3.94,3.74,3.74,3.06,3.05,4.35,4.34,4.33,4.33,4.31,4.02,4.03,4.02,4.01,4.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,6.4,8.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,31.7,92.4,131.4,150.7,60.2,139.0,118.7,233.5,68.6,139.0,267.7,296.2,82.6,236.0,360.4,467.8,132.9,340.7,460.9,578.0,100.4,270.5,327.2,343.6,134.3,244.7,360.9,480.4,3.3,0.6,57.6,75.7,68.2,177.4,262.7,316.4,44.1,111.0,239.4,381.5,134.3,312.5,481.1,649.6,115.5,463.9,780.0,865.1,-12.5,128.7,353.6,696.8,319.6,845.7,"1,157.3","1,688.9",442.3,"1,336.9","2,249.9","3,013.2",98.7,35.0,355.8,923.9,788.5,"1,695.3","2,199.1","2,999.0",690.0,"1,754.0","2,619.0","3,485.0",372.0,"1,594.0","2,353.0","3,225.0",738.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,882.6,874.6,896.7,853.7,845.8,"1,741.5","1,733.1","2,032.3","2,016.6","1,985.7","1,983.8","1,978.7","2,970.5","2,974.7","2,969.7","2,995.6","2,979.6","2,976.1","2,972.0","3,003.4","2,977.2","2,958.8","2,867.7","2,877.1","2,869.9","2,904.2","2,895.2","2,910.1","2,883.5","3,240.3","3,229.0","3,245.6","3,228.2","3,239.9","3,253.0","3,269.9","3,237.3","3,217.0","3,086.9","3,108.1","3,074.3","3,055.5","3,053.2","3,098.9","3,094.5","3,107.2","3,173.4","3,262.8","3,327.2","3,397.7","3,455.6","3,525.8","3,568.8","3,641.7","3,722.9","3,887.4","3,997.3","4,172.1","4,429.8","4,812.2","5,137.5","5,492.7","5,890.7","6,413.3","6,729.2","7,139.8","7,579.7","8,062.7","8,494.0","8,909.0","9,408.0","9,922.0","10,150.0","10,522.0","10,962.0","11,505.0","11,692.0"
net income (continuing operations),7.3,37.8,24.8,23.0,51.7,47.7,23.1,37.2,63.7,52.4,46.8,46.2,56.4,97.0,71.4,72.3,63.0,89.1,54.7,54.2,39.5,61.8,-524.2,10.9,71.6,60.1,46.4,19.9,62.4,43.1,11.1,4.5,12.8,11.9,14.5,14.4,3.2,29.9,-185.9,26.5,50.7,72.6,75.2,100.1,131.3,164.2,130.3,117.1,125.5,175.1,145.2,186.0,198.0,285.7,243.1,376.8,566.0,905.1,"1,236.1",788.0,308.3,187.1,248.8,243.6,449.2,472.0,402.7,482.3,732.0,840.0,826.0,683.0,491.0,522.0,645.0,421.0,556.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.3,37.8,24.8,23.0,51.7,47.7,23.1,37.2,63.7,52.4,46.8,46.2,56.4,97.0,71.4,72.3,63.0,89.1,54.7,54.2,39.5,61.8,-524.2,10.9,71.6,60.1,46.4,19.9,62.4,43.1,11.1,4.5,12.8,11.9,14.5,14.4,3.2,29.9,-185.9,26.5,50.7,72.6,75.2,100.1,131.3,164.2,130.3,117.1,125.5,175.1,145.2,186.0,198.0,285.7,243.1,376.8,566.0,905.1,"1,236.1",788.0,308.3,187.1,248.8,243.6,449.2,472.0,402.7,482.3,732.0,840.0,826.0,683.0,491.0,522.0,645.0,421.0,556.0
net income/loss,7.3,45.0,71.3,91.2,51.7,99.2,122.3,159.5,63.7,116.1,162.8,209.0,56.4,153.3,224.8,297.1,63.0,152.1,206.8,261.0,39.5,101.3,-422.9,-412.0,71.6,131.7,178.1,198.0,62.4,105.5,116.7,121.2,12.8,24.7,39.2,53.6,3.2,33.1,-152.8,-126.3,50.7,123.3,198.5,298.6,131.3,295.5,425.8,542.9,125.5,300.6,445.8,631.8,198.0,483.7,726.8,"1,103.6",566.0,"1,471.1","2,707.2","3,495.2",308.3,495.4,744.2,987.8,449.2,921.2,"1,323.9","1,806.2",732.0,"1,572.0","2,398.0","3,081.0",491.0,"1,013.0","1,658.0","2,079.0",556.0
net profit margin,15.0,18.2,17.4,21.4,26.6,25.2,20.8,17.6,15.3,14.1,14.6,14.9,13.4,13.5,13.2,12.8,12.4,12.2,11.7,11.3,10.4,9.7,-17.5,-20.0,-18.1,-18.2,8.6,8.9,8.4,7.6,6.3,5.8,3.7,2.2,2.4,2.8,2.2,2.8,-5.9,-5.1,-3.0,-1.3,7.4,9.2,11.0,12.9,13.9,14.1,14.2,15.0,15.3,16.8,17.3,18.2,18.9,21.1,24.6,28.9,34.2,37.0,38.2,37.5,32.3,24.8,23.7,26.4,26.9,27.6,29.7,31.0,33.3,35.4,34.4,30.3,28.7,26.2,25.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.3,37.8,24.8,23.0,51.7,47.7,23.1,37.2,63.7,52.4,46.8,46.2,56.4,97.0,71.4,72.3,63.0,89.1,54.7,54.2,39.5,61.8,56.3,21.9,71.6,60.1,46.4,44.2,62.4,43.1,11.1,4.5,12.8,11.9,14.5,14.4,5.4,29.9,76.1,78.4,50.7,78.5,75.2,97.8,131.3,164.2,130.3,117.1,125.5,175.1,145.2,186.0,198.0,285.7,243.1,376.8,566.0,905.1,"1,236.1",788.0,308.3,187.1,248.8,243.6,449.2,472.0,402.7,482.3,732.0,840.0,826.0,683.0,491.0,522.0,645.0,805.0,477.0
normalized income per employee,None,None,None,51207,None,None,None,89556,None,None,None,46548,None,None,None,51661,None,None,None,45439,None,None,None,32605,None,None,None,41645,None,None,None,24255,None,None,None,11994,None,None,None,38703,None,None,None,61598,None,None,None,111273,None,None,None,129494,None,None,None,226194,None,None,None,659347,None,None,None,553080,None,None,None,967953,None,None,None,1538193,None,None,None,1207945,None
normalized net profit margin,15.0,18.2,17.4,21.4,26.6,25.2,20.8,17.6,15.3,14.1,14.6,14.9,13.4,13.5,13.2,12.8,12.4,12.2,11.7,11.3,10.4,9.7,10.0,8.7,10.1,10.0,9.1,10.0,9.5,8.7,7.4,5.8,3.7,2.2,2.4,2.8,2.3,2.9,5.4,7.7,9.0,10.1,9.4,9.3,11.1,12.8,13.8,14.1,14.2,15.0,15.3,16.8,17.3,18.2,18.9,21.1,24.6,28.9,34.2,37.0,38.2,37.5,32.3,24.8,23.7,26.4,26.9,27.6,29.7,31.0,33.3,35.4,34.4,30.3,28.7,31.1,29.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,135,98,82,118,104,159,104,97,76,89,70,86,110,84,73,66,80,74,82,86,84,84,87,91,86,89,88,90,95,98,101,107,123,127,127,127,119,113,96,87,85,80,67,72,73,67,68,67,67,67,67,73,69,63,57,55,56,53,52,1585,1858,-594,-261,91,76,78,63,61,59,59,49,59,61,61,58,68,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.3,0.0,0.1,0.0,1.8,-1.0,-5.6,7.3,8.1,-2.3,-8.7,-9.8,1.4,2.7,3.7,5.3,6.7,0.6,9.8,562.1,571.5,-15.2,-14.5,-10.9,3.7,17.4,43.9,48.8,2.5,5.8,17.5,19.0,14.9,20.5,29.6,222.8,282.4,1.5,1.6,1.5,-35.3,-6.1,30.1,39.3,34.9,-8.8,13.9,-0.9,-19.2,-9.5,3.5,5.6,-48.8,-23.3,-59.6,-28.3,-145.1,-37.4,-82.7,7.1,-110.4,-26.2,-24.2,-73.3,-86.0,-51.0,-50.0,-249.0,-255.0,-73.0,0.0,-161.0,-135.0,-108.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,84.4,39.8,29.0,0.0,38.6,44.3,43.1,0.0,73.1,-210.9,57.5,97.8,129.2,133.1,154.2,216.7,265.7,214.9,195.3,192.1,194.7,223.2,265.5,308.3,422.3,406.2,451.7,749.0,"1,296.0","1,714.7",875.4,218.4,285.8,358.4,329.6,662.1,669.0,539.2,677.8,"1,025.0","1,113.0","1,033.0",849.0,685.0,"1,143.0",812.0,523.0,817.0
other current assets,15.1,13.5,12.9,13.2,9.0,17.7,18.1,15.4,29.4,25.4,17.2,16.8,33.1,34.5,26.6,21.1,32.5,37.7,35.0,38.8,47.6,40.7,37.2,35.7,44.8,39.3,32.3,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,44.0,41.4,30.8,51.1,96.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.6,0.0,0.0,0.0,208.0,0.0,0.0,0.0,345.7,0.0,0.0,0.0,550.1,0.0,0.0,0.0,91.5,0.0,0.0,92.1,396.1,61.0,54.0,82.0,338.0,75.0,69.0,58.0,274.0,48.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,321.5,293.1,290.1,264.3,264.2,0.0,0.0,0.0,639.8,264.2,638.4,640.0,264.2,264.2,264.2,264.2,265.2,0.0,270.8,273.6,275.7,192.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,"1,118.4","1,402.8","1,638.9","2,178.9","2,367.9","3,326.3","1,699.8",657.9,694.9,"1,099.4","1,223.3","1,648.8","1,729.5",882.7,"1,762.9","2,244.3","2,148.0","2,054.0","1,058.0",816.0,937.0,"1,031.0","1,344.0","1,399.0","1,596.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,561.3",0.0,0.0,0.0,0.0,0.0,-159.0,0.0,0.0,168.0,-384.0,0.0,-460.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,995.3","4,352.1","4,340.8",111.3,"4,502.5","4,514.2","4,527.3",127.0,"4,692.0","4,671.7","4,541.6",133.2,"4,650.5","4,631.7","4,629.4",138.0,"4,849.4","4,862.1","4,928.3",155.4,"5,254.9","5,325.4","5,383.3",200.4,"5,642.6","5,715.5","5,796.7",196.8,"6,278.0","4,172.1","6,710.5",224.8,"5,137.5","5,492.7","5,890.7",329.9,"6,729.2","7,139.8","7,579.7",313.5,"8,494.0","8,909.0","9,408.0",827.0,"10,150.0","10,522.0","10,962.0",0.0,"11,692.0"
