,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,0.0,0.0,0.0,71.9,74.1,115.8,124.1,142.6,148.3,151.6,175.6,400.2,417.9,326.8,344.8,192.7,199.3,207.3,219.9,224.9,236.8,246.7,263.6,415.2,450.1,490.5,670.0,683.9,678.6,681.4,728.6,711.7,648.0,714.3,737.5,719.4,749.3,786.4,724.0,769.3,808.6,866.5,921.8,"1,113.1","1,270.6","1,423.5","1,493.3","1,620.2","1,743.1","1,911.6","2,051.0","2,084.7","2,132.9","2,401.8","2,565.0","2,692.8","3,089.3","2,975.0","2,986.7","3,273.3","7,631.2","7,014.6","7,131.2","6,796.9","6,726.1","6,936.4","7,332.3","7,476.2","7,656.1","8,095.3","8,258.1","8,219.4","8,408.4"
issuance of capital stock,0.0,0.0,0.0,41.8,0.4,0.8,1.7,60.7,0.5,1.6,2.4,2.8,93.3,94.2,94.7,94.7,0.0,99.6,99.8,100.1,0.3,0.6,1.0,1.5,0.7,1.6,2.0,2.6,0.8,2.1,2.9,3.6,1.3,3.0,4.1,5.5,3.9,4.8,11.1,13.2,4.4,7.8,11.1,12.4,4.5,132.3,137.3,139.8,5.2,10.7,15.1,18.2,5.2,9.7,11.7,14.0,3.5,7.3,10.6,13.0,0.0,5.5,8.6,13.1,0.0,9.2,12.3,15.9,3.9,8.1,12.6,0.0,0.0
issuance of debt,0.0,0.0,0.0,21.1,0.0,39.9,44.9,47.9,0.0,0.0,19.9,239.9,125.0,155.0,175.0,185.0,9.6,17.6,27.5,27.5,0.0,0.0,0.0,61.0,21.0,31.0,194.7,214.5,5.1,5.1,49.1,49.1,233.1,303.3,308.1,308.1,8.0,5.0,13.0,13.0,14.0,29.8,39.8,214.8,100.0,200.0,210.0,383.0,96.0,326.8,386.8,431.8,52.0,72.0,72.0,372.3,734.8,865.0,941.3,"1,296.2","2,025.0","2,149.0","2,229.0","2,114.0",530.0,530.0,765.0,"1,115.0",210.0,535.0,"1,210.0","1,870.0","1,595.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.3","1,268.5",0.0,"1,335.9","1,379.3",0.0,0.0,"1,502.8","1,546.8",0.0,0.0,"1,436.0",0.0,0.0,"1,716.2","2,095.1","2,289.1","2,413.2","2,520.6","2,701.5","2,865.0","3,034.4","3,049.5","3,154.1","3,297.9","3,438.2","3,622.0","3,815.4","3,677.3","3,681.2","3,916.1","8,671.1","8,020.3",0.0,"6,912.6","7,150.9","8,034.3","8,452.0","8,779.7","8,938.6","9,428.7","9,725.9","8,805.0","10,077.5"
leverage ratio,0.0,0.0,0.0,1.5,1.5,2.3,2.4,1.2,1.2,1.2,1.4,2.8,1.8,2.8,2.8,0.0,0.0,3.5,3.6,3.5,3.2,2.9,2.6,2.1,2.1,2.0,2.2,2.3,2.3,2.2,2.4,2.4,2.8,2.5,2.3,2.3,2.3,2.3,2.0,1.8,1.8,1.8,1.8,2.1,2.2,1.9,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,1.9,2.0,2.1,2.2,2.2,2.2,2.5,2.3,2.3,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,3.4,3.4,43.0,46.9,0.1,0.1,0.1,20.0,240.0,165.0,195.0,215.0,225.0,234.6,142.5,152.5,152.5,152.5,148.5,146.0,199.0,206.9,216.9,314.5,334.8,340.1,330.4,369.6,344.9,268.2,333.1,327.2,298.2,303.3,308.3,223.3,223.4,223.4,233.5,243.5,373.6,473.6,443.7,443.9,507.8,603.8,694.6,754.6,674.7,635.7,777.2,777.0,852.8,"1,257.6","1,220.1","1,196.1","1,301.1","3,469.2","2,704.4","2,778.2","2,416.2","2,344.8","2,288.1","2,396.5","2,669.7","2,727.7","2,942.1","3,038.9","3,104.5","3,262.5"
long-term debt per share,0.00,0.00,0.00,0.15,0.15,1.85,1.98,0.00,0.00,0.00,0.25,2.94,1.55,1.82,2.01,2.10,2.19,0.78,0.84,0.83,0.83,0.81,0.80,1.08,1.12,1.17,1.49,1.58,1.60,1.55,1.73,1.61,1.25,1.54,1.51,1.38,1.39,1.40,1.03,1.01,1.01,1.05,1.09,1.66,2.07,1.88,1.87,2.14,2.52,2.88,3.11,2.78,2.61,3.15,3.15,3.43,5.05,4.89,4.79,4.97,8.70,6.77,6.95,6.04,5.83,5.69,5.95,6.86,6.98,7.52,7.81,8.27,8.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,57.2,14.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.7,172.7,39.3,17.9,0.3,0.0,0.0,0.0,93.0,99.7,88.2,81.9,86.7,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,15.0,2.1,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.5,521.2,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,6.8,7.6,17.6,28.4,35.2,18.7,28.1,38.6,62.3,6.3,30.8,23.3,20.3,2.8,9.6,19.6,41.2,15.2,42.8,69.7,96.0,66.1,97.0,142.1,185.0,12.0,58.6,103.0,159.6,35.5,96.1,145.8,197.6,53.0,53.2,151.0,168.7,66.6,155.0,231.3,361.0,102.5,208.9,344.3,461.8,93.3,195.6,364.8,570.2,206.3,370.3,632.8,774.5,112.6,260.8,406.4,530.6,113.2,384.3,592.8,855.8,124.8,523.4,839.1,"1,204.8",291.7,732.6,"1,026.1","1,410.9",269.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,65.6,69.9,118.9,126.4,135.0,143.8,156.6,183.4,408.8,423.2,292.3,301.0,180.7,182.0,189.6,204.4,211.0,219.5,233.6,249.7,307.5,365.8,397.7,630.5,668.0,674.4,678.1,738.8,744.1,776.4,803.7,821.3,844.7,886.1,918.2,763.9,797.4,897.8,"1,004.4","1,069.5","1,156.0","1,515.9","1,693.1","1,793.2","1,879.8","2,052.8","2,209.7","2,363.3","2,392.9","2,496.2","2,658.8","2,874.6","3,002.2","3,301.6","3,326.7","3,420.3","3,702.9","8,693.5","7,791.8","7,902.4","6,737.4","6,928.0","7,214.5","7,681.6","8,011.6","8,104.7","8,754.3","8,981.7","8,077.1","9,285.7"
net income (continuing operations),0.4,0.0,0.2,0.0,1.4,1.2,1.7,4.4,5.2,2.2,3.2,4.3,-0.7,-121.9,-2.4,-162.1,-3.0,0.5,2.4,4.7,11.5,13.6,19.0,98.1,26.0,20.1,13.9,-3.5,4.5,13.5,13.5,15.3,18.5,5.1,15.1,15.2,22.3,19.4,18.3,22.5,30.1,40.7,38.5,57.2,43.8,44.3,59.3,55.1,16.6,62.6,68.0,106.0,73.0,114.1,157.5,43.8,-18.3,-87.2,26.9,3.5,100.2,150.3,31.2,3.8,-14.2,259.2,275.7,52.6,113.5,211.9,85.4,114.7,87.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,1.4,1.2,1.7,4.4,5.2,2.2,3.2,4.3,-0.7,-121.9,-2.4,-162.1,-3.0,0.5,2.4,4.7,11.5,13.6,19.0,98.1,26.0,20.1,13.9,-3.5,4.5,13.5,13.5,15.3,18.5,5.1,15.1,15.2,22.3,19.4,18.3,22.5,30.1,40.7,38.5,57.2,43.8,44.3,59.3,55.1,16.6,62.6,68.0,106.0,73.0,114.1,157.5,43.8,-18.3,-87.2,26.9,3.5,100.2,150.3,31.2,3.8,-14.2,259.2,275.7,52.6,113.5,211.9,85.4,114.7,87.6
net income/loss,0.0,0.0,0.0,0.7,1.4,2.6,4.3,8.7,5.2,7.4,10.6,14.9,-0.7,-122.6,-125.0,-287.1,-3.0,-2.5,-0.1,4.6,11.5,25.1,44.2,142.2,26.0,46.1,60.0,56.6,4.5,18.0,31.5,46.8,21.1,26.2,41.3,56.6,22.3,19.4,60.0,82.4,30.1,70.7,109.3,166.5,43.8,88.0,147.3,202.5,16.6,79.2,147.2,253.1,73.0,187.1,344.6,388.4,-18.3,-105.5,-78.7,-75.2,100.2,250.5,281.8,285.5,-14.2,245.1,520.7,573.3,113.5,325.3,410.7,525.4,87.6
net profit margin,0.0,0.0,0.0,3.5,6.5,8.9,10.5,16.4,19.2,18.7,19.2,17.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,18.7,26.5,34.1,79.3,70.2,64.6,57.4,21.3,14.5,11.5,11.0,16.6,17.6,14.2,14.0,13.7,14.8,17.4,17.5,18.3,19.9,24.3,26.6,29.9,28.9,26.7,27.7,27.9,24.3,25.8,24.9,26.2,27.9,27.6,30.9,28.5,24.4,9.4,-4.2,-8.5,4.2,21.2,18.3,15.8,8.6,13.4,23.9,25.0,29.0,27.0,18.9,21.6,21.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,1.4,1.2,1.7,4.4,5.2,2.2,3.2,4.3,-0.7,43.1,-2.4,-47.1,-3.0,0.5,2.4,4.7,11.5,13.6,19.0,98.1,29.1,20.2,6.7,4.4,4.5,13.5,13.5,15.3,18.5,22.8,15.1,15.2,22.3,37.6,18.3,22.5,30.1,39.6,38.5,57.2,43.8,44.3,59.3,55.1,16.6,62.6,68.0,106.0,73.0,114.1,188.0,239.4,-18.3,-87.2,26.9,3.5,100.2,173.1,42.7,16.8,-11.8,261.3,275.7,52.6,113.5,211.9,85.4,114.7,87.6
normalized income per employee,None,None,None,None,None,None,None,71311,None,None,None,94904,None,None,None,-45223,None,None,None,21101,None,None,None,587715,None,None,None,176719,None,None,None,131447,None,None,None,191364,None,None,None,216968,None,None,None,361893,None,None,None,339693,None,None,None,369019,None,None,None,770886,None,None,None,-90549,None,None,None,316149,None,None,None,438328,None,None,None,366872,None
normalized net profit margin,0.0,0.0,0.0,3.5,6.5,8.9,10.5,16.4,19.2,18.7,19.2,17.5,10.1,53.6,48.0,-8.7,-13.2,-77.8,-67.9,5.6,18.7,26.5,34.1,79.3,71.6,65.9,55.9,21.3,14.8,11.7,14.0,16.6,17.6,19.0,18.6,18.2,19.3,21.8,21.8,18.3,24.0,24.0,26.4,29.9,28.7,26.7,27.7,27.9,24.3,25.8,24.9,26.2,27.9,27.6,33.0,45.1,43.0,31.7,19.3,-8.5,4.2,23.0,20.4,20.8,11.1,14.8,24.6,25.0,29.0,27.0,18.9,21.6,21.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.2,0.8,1.4,1.9,2.2,0.0,0.0,0.1,0.1,0.1,165.3,165.5,280.6,0.2,0.7,1.1,1.5,0.2,0.5,0.7,1.0,3.4,4.4,0.9,26.9,0.7,0.0,0.0,0.0,-2.6,15.0,15.0,14.7,-0.5,-0.6,7.2,0.5,9.2,10.1,9.8,10.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-101.6,-101.5,-101.5,-101.5,15.8,16.1,16.1,16.1,0.0,0.0,0.0,0.0,44.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.9,-29.0,-140.7,39.4,5.3,177.1,231.7,136.7,185.8,212.4,293.5,270.8,298.3,288.9,258.1,238.8,259.2,236.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,34.6,18.7,35.8,23.5,1.9,0.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.1,1.9,0.9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26.9,0.0,8.8,7.9,2.3,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,122.4,77.3,66.6,24.2,19.3,19.3,116.8,69.4,39.0,75.9,26.7,30.0,20.4
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,3.7,4.1,6.1,0.0,6.7,7.2,5.1,6.0,6.0,6.8,7.1,10.1,11.9,10.7,12.2,12.5,14.0,12.0,13.4,18.1,7.5,31.1,46.6,61.3,66.4,47.1,64.2,70.8,68.4,76.8,30.7,24.2,34.4,43.9,41.8,54.3,63.2,5.6,56.5,67.0,71.1,15.3,112.2,64.7,203.5,116.4,89.0,71.3,89.8,74.6,124.3,138.8,68.3,72.2,82.3,229.6,102.2,43.5,55.0,42.0,1.8,2.4,30.4,7.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.8,18.0,14.2,-1.9,-4.5,-11.0,-19.3,-29.0,-34.9,-21.5,-27.1,-29.3,-22.1,-43.2,-26.5,-24.6,-22.4,-20.2,-17.8,0.0,0.0,0.0,0.0,-0.5,0.1,-0.7,-1.6,-2.1,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.6,-0.6,-0.5,3.7,-3.4,-7.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3
"other financing charges, net",0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.6,0.0,-0.1,-0.1,-1.6,0.0,0.0,-3.4,-3.4,-0.5,-0.5,-0.5,-0.8,0.0,-0.1,-0.1,-0.4,0.0,-0.1,-2.9,-3.0,-0.0,0.0,-0.7,-0.7,-4.5,0.0,-4.8,-6.1,0.0,-0.0,-0.4,-0.4,0.0,0.0,0.0,-2.0,5.7,10.1,14.8,15.9,2.4,7.0,14.4,17.2,5.4,239.3,238.4,12.9,-0.3,-0.2,-1.3,-0.5,-584.1,-26.5,-32.6,-43.9,-11.1,-8.4,-22.6,-29.6,-8.0,-17.0,-18.6,-17.8,-30.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.9,874.1,"1,128.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.0,"1,505.3",190.8,"1,757.3","1,846.3",34.6,36.8,38.2,40.3,43.1,343.0,381.8,47.5,486.7,535.1,608.0,739.4,70.3,74.1,77.8,80.0,82.5,322.0,100.8,"8,275.1",0.0,132.7,138.7,142.2,157.7,162.4,396.8,402.9,417.2,416.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-0.7,0.0,-0.1,0.2,0.5,0.3,0.2,0.1,0.4,0.4,0.3,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,-0.2,-1.5,-27.7,-13.4,-12.0,-8.9,-14.3,0.0,-22.2,-31.1,0.0,0.0,-11.8,-10.3,-11.6,-11.5,12.4,30.6,-26.9,15.0,4.0,-10.7,-46.8,-58.8,62.0,297.2,0.0,0.0,0.0,2.4,97.8,128.6,-31.9,-114.2,-186.5,172.6,252.2,-200.6,-73.3,126.3,-61.6,-26.0,-58.3
"other investing changes, net",0.0,0.0,0.0,-0.7,-0.2,-48.6,-1.1,-49.9,-0.5,-4.4,-17.3,-2.1,0.0,-0.6,-0.9,-1.1,-0.4,-0.8,-1.1,-3.7,-0.1,-0.3,-0.6,-2.0,-0.4,-1.1,-3.5,-5.3,-0.5,-3.9,-3.6,-6.8,-1.2,-7.3,-2.1,15.8,-0.5,-1.0,1.3,-5.6,9.2,-0.1,-0.2,-14.7,24.3,22.8,-8.6,-9.5,-6.0,-12.5,-8.4,-23.5,-18.7,-20.9,9.9,"-1,021.6",-326.9,-615.5,-831.3,"-1,038.7",-125.1,-476.8,-754.5,"-1,002.5",-255.2,-470.0,-764.1,"-1,204.6",-442.5,-577.0,-968.4,"-1,008.6",-228.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.2,10.9,29.4,17.1,-12.1,37.0,25.1,32.2,45.1,42.0,76.4,-12.5,-25.4,110.4,321.7,357.8,428.5,-90.8,-203.9,-143.4,-4.3,183.9,12.4,-180.5,1.8,77.1,-39.1,35.5,76.8,23.5
other non-current assets,0.0,0.0,0.0,1.1,0.9,1.8,2.2,2.5,2.8,3.0,3.2,5.3,8.8,43.5,43.5,8.3,8.8,9.1,10.8,11.1,10.6,10.5,11.7,51.9,33.5,36.2,35.6,18.7,18.4,23.6,21.0,22.7,28.0,24.3,24.1,29.7,29.4,23.4,18.3,22.5,17.9,17.7,17.5,49.9,23.7,25.1,26.5,76.8,77.6,78.8,109.8,137.8,143.8,169.4,169.5,172.3,133.1,131.8,129.9,141.8,43.7,275.9,251.0,231.0,229.3,233.0,304.5,252.4,243.0,271.8,252.0,235.9,247.6
other non-current liabilities,0.0,0.0,0.0,0.2,0.3,0.3,0.4,0.6,0.7,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.9,2.1,2.5,2.6,3.4,3.3,3.4,3.7,3.6,7.0,7.7,14.3,14.5,15.3,16.1,51.4,56.0,49.4,68.1,67.4,67.7,44.1,43.4,43.2,47.4,47.7,67.1,80.2,84.9,77.6,83.4,89.0,89.0,90.5,74.4,76.3,75.7,76.5,510.8,549.2,513.0,558.7,602.9,161.8,137.8,148.1,140.8,156.9,114.0,111.3,128.4,126.1,107.6,109.4,150.1,155.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.2,31.3,22.8,24.2,29.0,31.9,37.8,53.7,40.2,20.9,40.9,28.1,51.7,36.6,45.5,14.1,52.9,56.6,27.2,65.8,71.1,67.0,72.3,70.8,94.4,102.0,136.3,142.3,180.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.4,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-0.1,7.2,-7.8,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,3.5,6.5,8.9,10.5,16.4,19.2,18.7,19.2,17.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6,18.7,26.5,34.1,79.3,70.2,64.6,57.4,21.3,14.5,11.5,11.0,16.6,17.6,14.2,14.0,13.7,14.8,17.4,17.5,18.3,19.9,24.3,26.6,29.9,28.9,26.7,27.7,27.9,24.3,25.8,24.9,26.2,27.9,27.6,30.9,28.5,24.4,9.4,-4.2,-8.5,4.2,21.2,18.3,15.8,8.6,13.4,23.9,25.0,29.0,27.0,18.9,21.6,21.0
