,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.5,18.4,4.8,12.0,15.4,7.8,20.8,6.5,10.3,7.6,9.5,9.1,9.1,9.6,10.1,10.6,11.4,13.0,13.9,14.2,15.9,15.3,17.6,26.4,23.2,23.7,22.5,23.8,17.2,17.4,18.2,17.3,19.8,27.3,23.8,23.2,22.7,26.3,65.4,69.9,68.1,89.1,170.4,173.8,205.3,196.9,230.6,267.7,283.6,319.9,336.3,268.1,250.9,266.8,361.1,344.7,321.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,50.3,0.0,0.0,0.0,57.5,0.0,0.0,0.0,69.7,68.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.5,18.4,4.8,12.0,15.4,7.8,20.8,6.5,10.3,7.6,3.6,3.9,3.7,3.8,5.0,5.0,10.0,5.1,5.7,6.3,6.3,6.3,7.0,9.1,12.7,4.5,2.9,0.9,12.1,13.0,7.0,17.3,19.8,27.3,23.8,23.2,22.7,26.3,65.4,69.9,41.0,54.9,136.6,0.0,140.0,146.8,179.8,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.4,8.5,10.1,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,5.6,5.7,6.6,8.4,8.5,9.4,9.0,10.5,10.8,11.2,12.8,5.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,34.2,33.8,142.2,65.3,50.1,50.9,217.4,223.4,319.9,336.3,210.5,250.9,266.8,361.1,275.0,252.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.2,5.4,5.8,5.1,1.0,1.4,2.3,2.5,1.3,1.1,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,54.0,48.9,14.6,40.4,50.1,22.1,46.4,9.7,13.5,8.1,9.8,9.7,9.2,9.5,9.9,9.8,10.2,11.6,11.9,11.2,11.2,9.7,9.8,14.0,11.5,11.5,10.4,9.9,6.4,5.0,4.6,3.7,4.2,5.9,5.1,5.4,5.0,6.3,16.2,18.9,19.1,22.1,36.9,28.3,27.5,20.5,19.1,18.8,17.8,19.0,18.6,14.7,13.3,14.0,18.8,18.0,17.2
inventory turnover,356.0,213.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,3.2,12.1,2.0,2.1,3.4,3.8,5.5,4.1,7.8,4.1,8.6,7.5,8.4,7.4,7.7,8.2,8.0,8.5,8.5,7.3,7.0,6.2,4.8,5.3,5.8,6.0,5.5,7.1,7.1,6.9,8.5,9.5,8.0,9.8,9.5,9.7,8.3,5.0,4.8,5.0,3.8,2.4,2.8,3.0,3.8,3.2,3.3,3.4,3.4,3.2,3.6,3.6,3.4,2.9,3.3,3.5
invested capital,217.4,220.0,226.2,216.5,222.0,234.4,239.3,235.5,250.9,254.2,249.2,244.8,0.0,0.0,0.0,196.5,0.0,255.6,248.9,247.4,249.2,247.6,244.0,260.0,275.5,293.4,298.5,314.6,325.9,407.5,406.1,358.6,379.9,388.9,392.3,541.4,539.8,540.3,539.8,544.5,555.3,564.3,592.5,611.7,624.0,637.6,653.1,786.1,885.7,"1,165.1","1,220.8","1,252.4","1,287.5","1,820.2","1,893.9","2,058.9","2,125.6","2,212.3","2,463.6","2,717.8","3,033.8","3,152.0","3,371.7","3,466.8","3,540.1","3,684.5","4,329.6","4,315.5","4,341.5","4,427.0","4,372.8","4,123.1","4,081.8","4,103.8","4,190.1","4,240.2","4,263.4"
issuance of capital stock,0.1,0.9,1.1,1.1,0.1,1.2,1.8,2.1,21.0,19.7,17.7,20.0,5.5,49.8,49.9,48.2,0.1,68.4,65.8,65.2,0.3,0.5,1.0,7.1,0.5,0.7,1.2,7.0,0.8,83.0,84.5,95.5,149.0,12.6,16.1,193.8,1.2,2.3,7.0,8.1,1.4,3.0,21.5,23.9,1.4,2.4,11.8,14.2,45.4,302.5,312.1,315.2,2.7,4.6,20.0,144.1,30.3,33.8,38.4,401.1,28.9,47.4,63.8,68.5,3.7,14.4,33.9,84.7,10.0,15.4,23.1,26.5,3.6,7.7,16.0,32.7,11.9
issuance of debt,101.9,101.9,105.1,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.5,37.5,42.5,52.5,7.5,7.5,7.5,37.5,0.0,143.8,143.8,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,300.0,300.0,215.0,285.0,485.0,646.4,100.0,"1,201.0","1,271.0","1,325.0",0.0,80.0,205.0,475.0,0.0,255.0,455.0,515.0,40.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,43.5,0.0,189.9,193.9,144.1,225.8,246.5,260.5,280.6,294.2,308.5,321.5,349.0,352.5,357.9,363.2,44.6,0.0,404.8,422.9,45.7,438.4,474.7,496.0,60.4,0.0,413.8,416.1,279.3,0.0,0.0,0.0,489.4,0.0,0.0,0.0,591.4,0.0,0.0,0.0,"1,370.1",0.0,0.0,0.0,"1,481.0",0.0,0.0,0.0,"1,667.3",0.0,0.0,0.0,"2,739.4",0.0,0.0,0.0,"2,098.3",0.0,0.0,0.0,"2,274.7","2,313.0"
leverage ratio,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.2,1.9,1.9,2.0,2.0,0.0,0.0,0.0,2.5,0.0,1.9,1.9,1.9,1.9,2.0,2.0,2.2,2.3,2.5,2.6,2.7,2.7,2.1,2.1,1.9,1.2,2.0,2.0,1.5,1.5,1.5,1.5,1.6,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
long-term debt,105.4,105.9,106.4,106.7,107.1,107.6,108.0,108.5,95.3,96.3,97.1,98.0,0.0,0.0,0.0,101.5,0.0,103.1,104.4,104.3,106.2,107.2,108.2,124.1,142.6,163.6,169.6,180.7,189.1,190.1,191.2,147.3,30.0,173.8,173.8,143.8,143.8,143.8,143.8,143.8,0.0,0.0,143.8,141.5,141.1,141.3,142.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,300.0,200.0,415.0,485.0,685.0,715.0,735.0,735.0,715.0,650.0,600.0,600.0,650.0,920.1,830.0,830.0,800.0,830.0,800.0
long-term debt per share,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.38,2.40,2.42,2.44,0.00,0.00,0.00,2.22,0.00,1.87,1.90,1.89,1.93,1.94,1.96,2.24,2.56,2.95,3.05,3.22,3.36,2.85,2.85,2.17,0.44,2.50,2.49,1.72,1.72,1.71,1.70,1.70,0.00,0.00,1.67,1.64,1.64,1.64,1.64,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,2.09,1.29,2.67,3.11,4.38,4.57,4.69,4.68,4.26,3.85,3.55,3.55,3.84,5.39,4.86,4.85,4.66,4.83,4.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,77.5,0.0,70.4,81.9,0.0,84.4,115.3,130.5,153.8,68.0,105.7,106.4,103.1,150.9,152.0,138.4,79.5,101.6,53.2,62.5
minority interest,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,5.4,5.4,5.4,5.3,0.0,0.0,0.0,5.1,0.0,5.0,4.8,3.6,3.6,3.6,3.3,3.3,3.3,3.3,3.3,2.6,2.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.9,11.7,21.0,22.9,4.5,15.1,23.3,32.3,2.4,10.7,10.8,9.3,0.8,2.6,2.3,-2.4,-1.8,1.9,2.4,3.3,-2.3,1.2,7.6,-2.9,-6.8,-6.1,-9.0,1.3,0.8,-0.0,-3.6,-4.2,-7.1,8.8,17.1,13.1,0.6,-2.2,-1.5,4.3,9.3,24.4,37.8,49.5,28.1,47.2,58.4,83.0,19.7,67.8,141.8,226.3,56.1,135.9,185.8,229.2,53.8,146.6,164.5,118.1,48.8,75.2,61.4,115.1,74.5,236.1,392.9,483.5,171.0,333.9,531.4,663.5,196.5,390.6,590.0,696.0,146.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,88.4,92.2,98.7,107.7,114.5,127.4,139.6,149.4,158.7,168.9,176.9,184.5,0.0,0.0,0.0,126.9,0.0,138.7,144.7,154.9,169.7,188.7,202.7,219.8,233.5,249.1,263.0,282.5,289.3,291.4,296.7,304.2,315.6,323.7,341.9,353.1,361.3,376.2,397.5,399.7,407.9,413.8,416.1,427.0,436.4,444.2,453.5,661.2,743.1,770.6,805.5,859.9,914.7,"1,714.6","1,893.6","2,107.1","2,258.1","2,543.3","2,792.6","2,997.5","3,150.2","3,296.6","3,450.6","3,581.8","3,653.3","3,739.2","4,796.9","4,509.9","4,595.5","4,647.6","4,493.8","3,895.4","3,907.1","3,943.2","3,985.9","4,067.5","4,129.1"
net income (continuing operations),3.2,2.6,2.7,1.6,3.9,4.6,3.8,2.7,1.3,2.9,-3.8,-0.2,-0.6,-0.9,-1.0,-82.7,-2.3,-2.0,-2.5,-0.8,-1.7,-2.9,-5.0,-4.8,-3.5,-3.4,-1.4,3.1,-0.3,-1.1,-4.8,-1.5,5.8,3.4,-0.6,0.8,-4.5,-3.8,-11.9,3.4,14.3,9.0,10.6,15.6,10.4,12.8,2.1,11.7,37.2,37.1,45.2,41.9,24.9,37.8,11.5,65.2,28.9,8.3,14.0,21.9,54.3,1.2,-17.0,47.9,22.3,100.4,121.5,88.0,45.3,68.8,-81.6,-601.4,78.5,43.3,0.0,310.9,23.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.2,2.6,2.7,1.6,3.9,4.6,3.8,2.7,1.3,2.9,-3.8,-0.2,-0.6,-0.9,-1.0,-82.7,-2.3,-2.0,-2.5,-0.8,-1.7,-2.9,-5.0,-4.8,-3.5,-3.4,-1.4,3.1,-0.3,-1.1,-4.8,-1.5,5.8,3.4,-0.6,0.8,-4.5,-3.8,-11.9,3.4,14.3,9.0,10.6,15.6,10.4,12.8,2.1,11.7,37.2,37.1,45.2,41.9,24.9,37.8,11.5,65.2,28.9,8.3,14.0,21.9,54.3,1.2,-17.0,47.9,22.3,100.4,121.5,88.0,45.3,68.8,-81.6,-601.4,78.5,43.3,0.0,310.9,23.9
net income/loss,3.2,5.8,8.6,9.9,3.9,8.5,12.6,15.1,1.3,4.2,0.4,0.2,-0.6,-1.4,-2.5,-85.1,-2.3,-4.3,-6.7,-7.4,-1.7,-4.6,-9.7,-14.7,-3.5,-6.8,-8.3,-5.2,-0.3,-1.4,-6.2,-7.7,5.8,3.8,3.2,4.0,-6.2,-10.0,-21.9,-19.5,14.3,23.3,32.3,47.9,10.4,23.2,25.3,37.0,37.2,74.3,119.5,161.3,24.9,62.7,74.2,139.3,28.9,37.3,51.3,73.2,54.3,55.6,38.6,86.5,22.3,122.7,244.2,332.1,45.3,114.1,32.5,-569.0,78.5,121.8,228.1,310.9,23.9
net profit margin,14.5,15.9,19.8,18.1,18.6,21.1,22.8,23.3,19.4,16.7,5.0,0.4,-2.9,-10.3,-5.1,0.0,0.0,0.0,0.0,-18.2,-17.2,-21.2,-31.5,-49.5,-53.0,-47.7,-29.2,-7.7,-2.5,0.4,-3.2,-8.2,-1.7,2.8,6.9,3.7,-0.8,-7.2,-16.6,-14.0,1.4,9.5,20.7,25.5,22.7,24.1,19.0,15.3,23.6,25.3,33.0,34.7,31.4,32.2,25.1,32.2,31.8,27.2,28.8,19.8,27.7,22.7,13.1,14.1,7.3,16.0,24.2,23.3,22.2,19.2,6.7,-31.2,-28.5,-29.4,-24.9,16.2,20.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,22.1,20.6,27.2,26.9,23.9,23.7,23.8,23.8,41.6,43.1,42.4,43.5,51.4,53.0,57.7,60.3,63.5,54.3,35.6,25.1,31.1,6.1,16.0,19.1,5.9,24.2,26.4,23.2,21.6,21.8,26.9,28.0,27.9,27.7,25.9,29.8,0.0,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.2,2.6,2.7,1.6,3.9,4.6,3.8,2.7,1.3,2.9,-3.8,-0.2,-0.6,-0.9,-1.0,2.7,-2.3,-2.0,-2.5,-0.8,-1.7,-2.9,-5.0,-4.8,-3.5,-3.4,-1.4,3.1,-0.3,-1.1,-4.8,-1.5,-0.4,3.4,-0.6,0.8,-4.5,-3.8,-11.9,3.4,14.3,9.0,10.6,15.6,10.4,12.8,2.1,11.7,37.2,37.1,45.2,41.9,24.9,37.8,11.5,65.2,28.9,8.3,49.6,61.1,54.3,1.2,-17.0,47.9,22.3,100.4,121.5,88.0,45.3,68.8,-81.6,-592.9,78.5,54.9,0.6,311.5,34.9
normalized income per employee,None,None,None,19604,None,None,None,29901,None,None,None,434,None,None,None,554,None,None,None,-22649,None,None,None,-40930,None,None,None,-13020,None,None,None,-19282,None,None,None,8803,None,None,None,-38853,None,None,None,79798,None,None,None,61657,None,None,None,268895,None,None,None,232242,None,None,None,37004,None,None,None,31118,None,None,None,102410,None,None,None,-155663,None,None,None,80012,None
normalized net profit margin,14.5,15.9,19.8,18.1,18.6,21.1,22.8,23.3,19.4,16.7,5.0,0.4,-2.9,-10.3,-5.1,0.6,-3.6,-6.6,-11.0,-18.2,-17.2,-21.2,-31.5,-49.5,-53.0,-47.7,-29.2,-7.7,-2.5,0.4,-3.2,-8.2,-8.0,-3.4,0.8,3.7,-0.8,-7.2,-16.6,-14.0,1.4,9.5,20.7,25.5,22.7,24.1,19.0,15.3,23.6,25.3,33.0,34.7,31.4,32.2,25.1,32.2,31.8,27.2,37.6,40.1,48.8,41.2,21.6,14.1,7.3,16.0,24.2,23.3,22.2,19.2,6.7,-30.8,-28.0,-28.4,-23.9,16.9,21.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,143,137,114,30,183,175,106,94,66,89,46,87,42,48,43,49,47,44,45,42,42,49,52,59,75,67,62,60,66,51,51,52,43,38,45,37,38,37,43,72,76,73,94,150,128,120,95,114,109,107,107,113,101,99,106,125,110,102
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.3,-1.6,-0.9,-3.1,0.7,0.0,0.0,2.6,0.0,0.0,3.5,-0.1,0.0,0.3,0.3,85.9,0.0,0.0,0.1,0.9,-0.6,-1.8,-0.1,-1.0,0.6,-3.8,1.4,2.2,0.9,1.8,4.5,3.0,-6.2,0.0,-1.3,-1.7,-0.5,-0.8,-0.9,-0.5,0.2,0.2,0.1,1.1,3.4,0.0,4.3,8.3,-14.9,-13.8,-30.3,-31.5,-1.9,-3.2,27.9,43.1,-9.7,15.9,-17.3,-27.0,-12.3,-0.5,18.7,19.2,8.4,-12.7,-57.9,-65.0,13.6,19.7,293.4,296.9,18.3,30.4,51.1,6.6,3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,37.6,-6.6,115.0,41.3,99.9,121.2,142.3,99.4,120.3,171.3,119.5,136.3,91.5,181.0,94.0,63.4
other current assets,5.1,3.9,4.5,5.3,6.6,6.0,7.3,5.2,7.1,8.3,7.2,46.5,0.0,0.0,0.0,34.0,0.0,31.0,29.6,7.2,6.6,6.8,10.0,6.2,5.9,0.7,3.4,22.3,18.2,23.7,20.0,21.6,30.1,29.6,18.5,32.6,27.8,32.1,23.6,42.7,42.4,42.1,111.4,123.2,76.6,86.6,123.3,150.6,126.6,139.4,259.8,317.0,152.6,142.8,146.1,127.5,118.0,57.1,158.7,6.2,36.1,136.6,50.8,61.2,65.5,86.3,88.1,89.8,94.6,103.6,117.8,110.4,94.5,100.6,102.8,9.9,103.3
other current liabilities,7.0,2.8,2.3,5.8,2.2,2.6,4.2,7.8,3.9,5.4,5.5,9.3,0.0,0.0,0.0,6.1,0.0,5.3,5.5,4.5,3.2,3.3,3.3,4.6,3.2,2.8,2.8,6.7,3.0,5.6,1.9,3.9,0.9,0.1,0.9,5.8,1.0,2.7,1.1,6.5,1.5,3.2,1.6,5.8,1.7,3.3,1.7,6.1,0.6,14.8,13.6,29.4,18.1,17.8,0.6,33.3,5.1,0.4,0.9,61.6,4.5,7.1,7.5,33.4,9.0,20.8,6.7,122.6,82.4,62.0,98.6,30.5,19.9,48.0,20.8,97.7,28.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-12.2,0.0,-12.7,-13.8,4.7,4.6,4.6,18.4,18.6,18.6,10.1,4.1,4.7,5.3,5.0,5.6,5.6,94.4,-18.9,-18.3,-5.4,-2.1,1.1,6.3,10.3,117.5,118.6,16.1,15.1,15.8,15.5,20.3,21.9,12.8,12.3,12.7,3.6,13.5,19.4,14.3,16.1,-3.1,-3.4,2.4,61.5,62.6,89.9,104.4,141.7,169.3,198.4,135.6,131.8,150.6,155.3,117.8,135.4,137.8,139.1,164.1,145.6,167.0
"other financing charges, net",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,-3.3,0.0,-3.1,-7.3,-7.1,0.0,0.0,0.0,-3.0,0.2,0.2,0.3,-0.1,1.6,1.0,2.3,-8.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.3,-3.1,0.0,0.0,-0.3,0.0,0.0,0.0,-0.0,0.0,-14.6,-14.8,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.8,-4.8,3.0,3.0,6.9,-12.8,0.0,0.0,-2.5,-2.5,0.0,-0.3,-3.1,-15.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,392.8,0.0,0.0,161.2,0.0,0.0,0.0,181.8,525.0,0.0,0.0,0.0,577.5,585.3,594.6,0.0,907.1,934.7,969.6,0.0,"1,104.8","1,904.7","2,083.7",0.0,"2,475.9","2,761.2","3,010.5",0.0,"3,150.2","3,296.6","3,450.6",0.0,"3,653.3","3,739.2","4,796.9",0.0,"4,595.5","4,647.6","4,493.8",0.0,"3,907.1","3,943.2","3,985.9",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
