,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,57.8,51.5,53.6,57.1,60.8,60.4,60.1,59.7,60.5,59.6,59.9,61.3,63.8,62.4,227.3,66.0,227.8,67.6,67.2,67.6,70.0,73.9,64.9,69.8,71.9,71.8,74.6,77.8,75.5,72.6,70.8,65.4,66.9,64.6,63.4,59.1,57.7,53.3,52.7,54.8,55.3,54.5,56.4,59.3,62.7,60.9,60.5,59.6,61.2,63.6,62.2,59.3,57.7,56.8,58.1,58.8,59.3,62.3,57.7,48.3,47.9,47.8,48.1,50.1,50.7,51.2,53.4,58.7,62.9,64.9,64.5,65.9,67.3,63.8,67.1,64.1,63.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,72.6,70.8,65.4,66.9,64.6,63.4,59.1,57.7,53.3,52.7,54.8,55.3,54.5,56.4,59.3,62.7,60.9,60.5,59.6,61.2,63.6,62.2,59.3,57.7,56.8,58.1,58.8,59.3,62.3,57.7,48.3,47.9,47.8,48.1,50.1,50.7,51.2,53.4,58.7,62.9,64.9,64.5,65.9,67.3,63.8,67.1,64.1,63.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,4.3,1.3,4.5,1.4,1.3,1.3,1.3,1.4,1.2,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.0,1.0
inventory turnover,11.3,134.2,133.2,67.0,64.4,70.4,70.6,69.3,68.1,70.7,72.7,76.7,74.7,75.7,31.0,60.5,27.7,60.4,27.1,61.9,28.2,60.9,65.2,58.0,60.5,58.8,62.5,59.6,59.7,57.6,51.7,40.6,37.8,36.6,37.3,43.4,43.8,46.2,46.0,46.5,46.3,49.3,50.4,50.1,49.9,52.5,54.2,43.0,43.6,45.4,47.3,61.9,62.1,62.4,62.9,64.7,64.1,62.5,61.6,56.1,54.4,45.5,33.3,45.8,66.8,68.3,79.0,48.9,48.8,50.8,52.7,62.5,63.6,67.2,68.1,61.7,61.7
invested capital,"2,683.3","2,839.9","2,871.6","2,923.8","3,330.5","3,436.4","3,515.4","3,651.0","3,857.1","3,848.3","3,849.3","3,343.0","3,265.5","3,267.2","3,162.5","3,328.3","3,470.3","3,550.5","3,561.4","3,195.3","3,204.1","3,351.1","3,277.0","3,024.0","3,083.4","2,896.9","2,910.3","2,857.0","2,714.6","2,766.1","2,729.0","2,622.3","2,494.3","2,649.2","2,638.6","2,497.3","2,389.4","2,441.0","2,678.5","2,793.9","2,965.7","2,920.9","2,842.8","2,903.9","3,269.2","3,453.6","3,505.5","3,443.4","3,559.4","3,779.1","3,888.3","4,205.0","4,338.8","4,547.4","4,216.5","4,441.0","4,368.0","4,572.0","4,408.5","3,823.7","4,068.5","3,791.7","3,721.4","3,692.1","3,625.1","3,465.8","3,474.6","3,731.2","3,781.4","4,407.2","4,394.7","4,425.9","4,377.7","4,748.5","4,922.4","4,920.3","5,083.3"
issuance of capital stock,6.6,16.2,27.4,27.6,0.2,2.4,8.0,11.3,9.5,35.3,52.0,63.7,4.9,27.3,62.2,62.0,14.6,23.1,29.4,32.4,2.0,5.1,6.6,7.9,1.6,4.0,5.3,7.3,1.8,4.4,7.2,9.8,21.1,31.0,34.5,35.2,3.0,14.8,30.8,46.6,42.4,51.4,75.3,87.7,12.2,16.1,20.6,28.3,15.8,47.1,54.0,61.6,19.6,30.8,40.8,42.3,35.2,49.4,53.8,54.7,1.2,3.0,5.5,7.4,2.0,6.9,11.1,17.0,5.2,20.3,26.2,33.4,13.2,15.8,18.5,28.4,22.5
issuance of debt,354.7,469.4,479.1,609.6,787.8,912.4,965.8,"1,117.7",234.9,236.7,220.5,139.0,58.9,149.7,39.5,371.5,144.5,336.2,482.3,475.2,217.6,551.5,275.7,462.5,156.1,149.5,228.1,230.3,92.8,215.3,225.5,381.9,78.9,150.3,159.3,185.3,33.1,55.8,110.9,105.1,156.4,248.4,239.3,361.2,463.7,690.1,745.1,950.4,215.5,433.4,603.5,999.2,343.9,488.8,697.2,513.0,453.6,465.9,666.2,757.1,266.2,218.6,153.8,150.3,0.7,201.3,314.5,489.1,349.9,701.5,966.4,"1,013.2",369.9,378.0,745.8,745.8,249.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,106.2,106.0,105.7,107.8,0.0,0.0,0.0,105.8,0.0,0.0,0.0,106.6,0.0,0.0,0.0,107.3,0.0,0.0,0.0,124.5,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,0.0,0.0,0.0,190.4,0.0
leverage ratio,4.6,4.5,4.4,4.4,4.9,4.8,4.8,4.8,4.9,4.6,4.5,5.1,5.1,5.0,4.5,5.2,5.0,5.2,5.4,5.2,5.4,5.7,4.5,4.8,4.8,4.6,4.6,4.4,4.1,4.2,4.1,4.0,3.8,3.8,3.8,4.3,4.2,4.1,4.2,3.9,4.0,3.9,3.8,3.7,3.8,3.8,3.7,3.9,4.0,3.9,4.1,4.0,3.9,3.9,3.9,3.6,3.7,3.8,3.9,5.0,4.9,4.6,4.4,4.4,4.4,4.6,4.6,4.7,4.8,5.1,5.1,5.8,5.9,5.9,5.6,5.7,5.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,676.5","1,781.0","1,765.2","1,794.8","2,189.4","2,254.1","2,317.9","2,411.0","2,610.5","2,552.4","2,520.4","2,237.0","2,167.9","2,130.6","1,976.0","2,267.6","2,365.1","2,449.6","2,466.2","2,099.7","2,111.1","2,269.6","1,874.8","1,819.1","1,868.2","1,667.3","1,680.3","1,604.2","1,478.8","1,513.8","1,488.6","1,391.6","1,242.0","1,370.4","1,336.0","1,389.1","1,261.6","1,252.6","1,445.5","1,449.5","1,580.5","1,526.4","1,401.7","1,393.7","1,743.0","1,896.5","1,888.6","1,915.9","2,035.8","2,130.9","2,242.9","2,484.2","2,565.1","2,748.3","2,430.2","2,553.4","2,494.1","2,721.1","2,635.7","2,478.5","2,740.3","2,375.1","2,269.8","2,265.1","2,216.9","2,091.2","2,066.3","2,326.9","2,341.1","2,947.9","2,943.2","3,107.8","3,006.3","3,364.1","3,444.5","3,452.8","3,592.1"
long-term debt per share,21.60,22.79,22.42,22.79,27.79,28.58,29.29,30.41,32.75,31.55,30.88,28.69,28.11,27.56,25.30,30.77,31.83,33.40,34.11,29.46,29.73,32.47,27.44,30.63,31.41,27.98,28.14,26.72,24.57,25.03,24.55,22.88,20.09,22.03,21.42,22.25,20.13,19.81,22.60,22.48,24.24,23.74,21.79,21.67,27.09,29.53,29.43,30.97,33.37,34.38,36.93,40.91,41.95,45.94,41.88,43.99,43.38,48.20,47.39,44.53,49.03,42.45,40.50,42.40,41.84,39.89,39.94,45.47,45.60,57.65,57.57,60.77,58.63,65.80,67.39,67.21,69.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,93.8,326.0,545.7,831.0,161.0,439.1,672.7,809.4,138.7,341.9,564.8,590.9,102.2,272.3,479.7,615.8,157.4,423.9,650.9,960.5,186.6,432.9,367.3,269.8,435.5,575.7,654.8,"1,015.5",-25.0,-79.8,186.2,308.7,225.2,329.0,476.4,632.8,156.5,407.6,632.7,802.9,196.1,395.2,656.5,883.0,-21.5,166.1,469.1,779.1,117.2,298.3,611.6,853.6,253.2,505.2,837.3,"1,102.9",300.3,522.5,882.0,"1,255.5",253.8,492.4,758.8,985.0,271.5,531.2,804.2,"1,028.0",217.6,472.8,782.3,"1,042.0",186.3,472.0,767.5,"1,134.1",248.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-25.7,-5.2,-5.7,-6.0,-9.3,-1.0,-1.6,-0.9,-0.5,-0.9,-2.3,-2.7,-3.2,-0.7
net fixed assets,"3,400.6","3,533.6","3,595.5","3,729.4","4,144.8","4,263.3","4,338.3",661.4,"4,514.2","4,455.6","3,938.9",615.1,617.8,604.1,"3,704.6",581.7,"3,748.4","3,853.0",595.9,598.0,591.9,600.1,585.4,581.1,"3,707.9",580.9,579.4,"3,625.4","3,219.7","3,204.1","3,120.5","3,046.0","2,991.8","3,008.6","2,997.1","3,028.5","3,012.8","3,134.4","3,499.3","3,552.9","3,751.7","3,760.6","3,721.0","3,811.3","4,036.9","4,054.4","4,118.8","4,281.2","4,396.2","4,611.6","4,801.4","5,008.3","5,202.2","5,117.0","5,048.4","5,020.1","5,118.1","5,233.3","5,203.0","5,112.0","5,099.2","4,999.3","4,868.9","4,722.6","4,726.1","4,788.9","4,812.0","4,808.1","5,073.5","5,450.5","5,455.3","5,673.9","6,155.3","6,183.1","6,290.4","6,379.5","6,434.7"
net income (continuing operations),23.7,49.8,42.0,38.0,26.6,51.5,20.9,56.4,10.2,31.6,26.3,-99.3,33.7,50.0,35.3,49.1,37.3,45.3,37.1,39.5,22.1,30.2,35.1,6.3,19.8,29.6,12.1,27.4,4.1,19.9,-5.5,0.2,16.9,29.5,33.8,32.4,20.9,34.7,40.5,39.4,35.0,63.6,54.3,62.6,41.5,63.3,63.3,59.5,47.6,70.3,65.3,65.8,51.3,65.1,65.5,71.9,56.1,62.9,70.2,10.6,0.0,0.0,28.5,22.6,12.9,30.6,39.7,41.5,25.9,40.9,56.9,47.7,34.9,46.8,64.3,54.9,40.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,339.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-14.4,-0.5,-0.8,-0.8,-4.3,-0.7,-0.9,-0.4,0.4,-0.6,-0.0,10.8,-1.1,-0.9
net income available for common,23.7,49.8,42.0,38.0,26.6,51.5,20.9,56.4,10.2,31.6,26.3,-99.3,33.7,50.0,35.3,49.1,37.3,45.3,37.1,39.5,22.1,30.2,35.1,6.3,19.8,29.6,12.1,27.4,4.1,19.9,-5.5,0.2,16.9,29.5,33.8,32.4,20.9,34.7,40.5,39.4,35.0,63.6,54.3,62.6,41.5,63.3,63.3,59.5,47.6,70.3,65.3,65.8,51.3,65.1,65.5,71.9,56.1,62.9,70.2,10.6,0.0,0.0,28.5,22.6,12.9,30.6,39.7,41.5,25.9,40.9,56.9,47.7,34.9,46.8,64.3,54.9,40.8
net income/loss,23.7,73.6,115.5,153.5,26.6,78.1,99.0,155.4,10.2,41.8,68.1,-31.3,33.7,83.7,126.5,175.7,37.3,82.5,119.6,159.1,22.1,52.3,78.4,424.0,19.8,49.5,61.6,89.0,4.1,24.0,18.5,18.7,16.9,27.5,61.3,93.7,19.8,54.5,92.0,131.4,35.0,98.7,153.0,215.6,41.5,104.8,168.1,226.9,47.6,117.9,183.1,249.0,51.3,116.4,181.9,253.9,56.1,119.0,189.2,199.9,6.8,29.7,53.7,61.9,12.4,42.2,81.0,118.2,25.1,65.2,121.7,169.8,34.3,81.0,156.1,210.0,39.9
net profit margin,-0.9,3.1,3.3,3.3,3.2,3.2,2.7,3.0,2.6,2.2,2.3,-0.6,-0.1,0.2,0.5,3.6,3.5,3.5,3.3,3.1,2.7,2.4,2.2,8.6,8.0,8.1,7.7,1.7,1.4,1.2,0.9,0.4,0.6,0.9,1.7,2.4,2.4,2.5,2.7,2.8,3.1,3.7,3.8,4.2,4.2,4.1,4.2,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.9,4.0,3.9,4.0,3.2,2.5,1.5,0.7,1.3,0.9,1.5,1.8,2.3,2.5,2.5,2.7,2.8,2.9,3.0,3.3,3.4,3.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,23.7,49.8,42.0,38.0,26.6,51.5,20.9,56.4,10.2,31.6,26.3,-99.3,33.7,50.0,35.3,49.1,37.3,55.1,37.1,39.5,36.5,37.5,40.1,56.5,19.8,29.6,49.4,32.2,14.7,39.2,48.3,33.0,15.6,29.5,33.0,38.6,20.7,33.9,37.9,42.9,33.9,45.5,53.0,65.5,41.4,63.2,62.9,63.5,47.4,70.3,65.4,69.5,51.8,66.3,77.4,71.6,56.0,63.0,70.2,69.1,4.2,1.3,31.6,24.5,12.9,30.6,39.7,41.5,26.6,40.9,56.9,50.6,35.7,53.9,64.4,43.2,36.2
normalized income per employee,None,None,None,3562,None,None,None,3492,None,None,None,-699,None,None,None,3783,None,None,None,3506,None,None,None,3284,None,None,None,3960,None,None,None,4579,None,None,None,4201,None,None,None,5069,None,None,None,7526,None,None,None,8309,None,None,None,8829,None,None,None,9275,None,None,None,9224,None,None,None,4215,None,None,None,4811,None,None,None,6364,None,None,None,7121,None
normalized net profit margin,2.8,2.9,3.2,3.3,3.2,3.2,2.7,3.0,2.6,2.2,2.3,-0.6,-0.1,0.2,0.4,3.3,3.4,3.5,3.5,3.1,3.2,2.8,2.9,3.0,2.9,2.8,2.9,2.5,2.4,2.6,2.6,2.7,2.8,2.6,2.3,2.4,2.5,2.6,2.7,2.8,3.1,3.3,3.5,3.8,3.9,4.2,4.2,4.0,4.0,4.0,3.9,4.0,4.0,3.9,4.1,4.1,4.2,4.1,4.0,4.2,3.5,2.7,2.1,2.0,1.4,2.0,2.1,2.4,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.2,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,32,3,3,5,6,5,5,5,5,5,5,5,5,5,12,6,13,6,13,6,13,6,6,6,6,6,6,6,6,6,7,9,10,10,10,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,6,6,6,7,8,11,8,5,5,5,7,7,7,7,6,6,5,5,6,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.1,0.0,0.0,0.0,-19.3,-3.1,-7.0,-9.6,-12.0,-1.9,12.7,9.1,4.7,-2.9,-7.1,-6.9,-11.7,-6.7,-17.3,-25.8,-34.5,-12.8,-25.9,-34.6,-39.0,-8.3,-27.8,-38.8,-50.8,-15.0,-28.6,-36.7,-44.1,-12.4,-22.6,-33.0,-39.3,-4.0,-7.1,-9.1,-12.3,-4.5,-11.1,-18.0,-28.7,-12.3,-28.0,-46.3,-62.9,-22.0,-44.5,-67.7,-89.1,-23.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,41.3,44.3,162.0,55.4,85.4,62.0,49.6,43.6,75.0,87.7,73.1,47.7,73.8,133.3,-16.2,62.5
other current assets,340.0,322.4,317.6,308.9,387.3,358.3,344.2,356.7,418.8,374.6,859.3,333.2,336.5,330.7,102.8,321.7,204.0,360.8,379.1,344.6,333.8,329.7,302.4,300.7,425.8,422.5,393.5,328.9,138.0,136.9,133.8,131.1,128.7,129.5,129.7,131.6,131.0,137.9,157.7,160.0,170.5,172.3,170.7,175.7,186.4,187.8,191.2,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,497.8,524.1,523.9,552.6,558.4,543.8,546.6,527.8,499.6,485.6,505.6,633.5,599.7,537.6,468.6,482.8,466.2,422.4,499.7,479.8,458.3,429.9,718.2,541.2,505.8,459.5,555.0,510.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,61.8,0.0,69.7,0.0,46.2,45.7,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,208.5,199.8,0.0,0.0,329.8,0.0,278.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-22.7,-25.1,-33.7,-39.5,-39.5,-56.6,-53.6,-53.6,-57.1,-66.3,-51.8,-56.1,-232.7,-268.7,-245.9,-245.7,-190.5,-192.0,-191.2,-190.7,-192.6,-165.0,-180.7,-170.3,-208.5,-201.8,-178.0,-171.4,-146.5,-140.7,-98.9,-67.5,-147.8,-35.3,-31.2,-113.5,-544.2,-533.4,-488.1,-470.0,-352.2,-351.4,-378.6,-370.3,-376.6,-349.3,-346.5,-396.9,-567.2,-539.7,-554.6,-524.6,-587.6,-615.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.9,7.8,8.9,1.2,2.3,3.3,3.4,2.3,5.2,6.4,6.5,0.2,-10.3,-10.1,-10.4,0.2,0.4,-1.6,-1.5,-1.2,158.0,-108.4,-5.8,-165.7,186.5,-3.5,-68.3,112.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,258.3","5,317.4","5,316.4","5,321.1","5,338.5","5,472.9","5,550.2","4,685.9",68.4,"4,642.5","5,398.5",56.8,"6,271.6","6,304.1",473.3,65.2,"1,224.7","1,228.1","1,230.5",69.9,"7,975.6","1,252.6","1,274.5",85.5,"1,285.8","1,305.7","1,315.2",95.1,"1,357.0","1,391.9",0.0,119.7,"8,771.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,0.0,0.0,0.0,105.3,"1,603.8"
