,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,11.7,12.5,13.6,15.7,22.6,27.2,30.4,29.6,25.1,24.7,21.8,23.9,22.6,22.6,22.1,23.5,19.9,19.7,19.4,19.2,19.9,23.7,23.1,21.5,22.1,25.0,22.8,19.7,17.6,18.7,18.8,16.1,15.5,17.3,16.9,13.1,12.7,12.1,11.9,13.7,17.0,23.7,22.5,22.8,21.1,23.7,32.0,33.9,34.8,35.6,35.2,33.3,53.4,55.4,59.1,59.4,57.0,57.8,56.2,67.1,59.1,60.0,59.6,65.8,55.7,52.8,57.6,65.6,57.9,61.3,62.9,77.7,0.0,63.6,63.7,79.0,62.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.6,60.7,0.0,0.0,15.2,0.0
inventories,276.8,284.0,302.6,311.2,365.1,466.5,532.4,380.1,416.7,356.9,368.3,288.5,282.0,258.0,299.6,201.4,194.2,189.3,208.5,182.9,189.3,194.3,224.6,194.3,211.2,209.7,221.0,188.7,190.0,172.9,169.9,126.7,123.1,126.6,132.4,116.2,147.3,144.7,174.5,120.4,455.6,460.8,517.0,422.0,459.9,483.1,544.3,481.4,506.5,522.6,552.6,501.8,626.0,633.4,710.2,709.5,733.9,748.5,791.4,695.7,592.2,524.9,563.1,561.8,526.1,535.0,565.9,560.6,581.3,580.0,571.8,510.9,518.9,505.0,546.5,510.2,504.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.1,0.0,0.6,0.8,0.8,1.8,3.2,4.4,4.5,9.5,189.4,185.8,211.5,171.9,189.0,197.0,208.4,196.2,202.0,216.5,210.5,207.5,223.2,219.0,226.9,272.4,284.0,304.2,312.8,296.6,258.8,233.0,221.9,219.6,211.8,212.8,211.3,204.7,211.8,215.5,210.8,218.1,221.9,213.6,217.9,229.3,215.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,0.0,0.0,0.0,-29.0,-29.7,-29.2,-49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,108.6,101.0,0.0,82.1,83.4,88.1,83.7,88.2,92.5,100.3,84.3,146.2,177.1,179.8,174.8,185.8,194.4,217.1,212.3,210.3,217.8,243.8,229.6,291.0,297.5,315.1,300.7,316.7,318.3,327.6,311.3,274.6,229.5,226.9,229.9,228.6,234.6,249.5,259.6,256.5,258.0,241.5,218.0,229.6,232.9,233.9,214.2,222.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,155.4,188.3,0.0,126.9,130.6,164.1,108.9,136.1,127.7,170.7,110.6,175.7,153.7,183.9,129.6,139.6,148.0,177.5,131.9,153.1,149.7,161.7,135.0,182.9,187.7,236.3,204.0,204.2,202.9,237.9,183.2,156.7,156.1,194.9,190.1,166.5,171.4,191.9,184.3,204.0,200.5,216.5,171.2,166.8,154.9,187.1,158.8,161.4
inventory as % of revenue,6.2,6.1,6.4,6.4,7.1,8.5,8.9,5.8,6.2,5.2,5.5,4.4,4.3,4.0,4.7,4.2,4.3,4.5,5.4,3.6,3.8,3.8,4.4,3.7,4.0,3.8,3.9,3.3,3.3,3.1,3.1,2.4,2.4,2.6,2.7,2.4,3.1,3.1,3.7,2.5,8.8,7.6,7.6,5.9,5.8,6.2,6.8,5.7,5.8,5.7,6.0,5.4,6.4,6.1,6.5,6.1,6.2,6.3,6.7,6.0,5.4,5.0,5.6,5.7,5.4,5.4,5.7,5.6,5.7,5.6,5.4,4.8,4.9,4.8,5.3,5.0,4.9
inventory turnover,13.2,13.0,12.2,13.1,11.9,11.0,10.7,14.2,13.1,12.6,11.4,15.2,14.4,16.3,14.8,14.4,13.6,12.9,10.3,18.7,18.6,18.7,16.8,19.4,19.0,19.8,18.4,22.3,21.3,22.1,21.3,25.4,24.6,25.0,24.1,29.1,26.0,26.0,23.2,30.6,13.2,15.2,14.8,19.4,12.5,11.9,10.9,13.5,13.2,13.2,12.3,13.8,12.7,13.1,12.8,14.1,12.8,12.7,11.7,12.2,12.4,12.3,11.2,11.9,13.3,14.1,13.4,13.6,14.0,14.2,14.2,15.1,14.7,14.8,14.2,15.5,15.5
invested capital,"2,648.2","2,748.5","2,821.5","3,190.7","3,329.9","3,648.7","3,741.7","3,734.2","3,303.1","3,019.1","2,991.5","3,062.0","3,057.9","2,984.8","2,989.6","2,744.7","2,743.5","2,336.1","2,374.4","2,299.9","2,319.2","2,384.1","2,408.9","1,886.8","1,867.9","1,915.6","1,947.9","1,971.7","1,852.0","1,802.1","1,673.4","1,769.7","1,612.9","1,633.3","1,624.9","1,667.5","1,620.4","1,669.1","1,664.2","1,735.6","5,444.3","5,483.5","5,352.7","5,567.8","5,302.4","6,401.4","6,541.6","6,089.6","6,132.4","6,247.1","6,404.8","6,483.3","7,877.9","7,794.8","7,752.3","7,509.2","7,647.1","7,291.3","7,196.5","5,521.8","5,820.9","5,399.7","5,284.6","5,116.5","5,118.4","5,511.6","5,609.2","5,622.9","5,474.5","5,215.1","5,224.5","4,459.5","4,480.9","4,479.1","4,553.6","3,473.0","3,549.3"
issuance of capital stock,16.3,17.4,18.7,20.6,20.8,28.2,33.2,37.9,6.5,25.8,32.4,53.1,12.7,25.1,36.3,45.8,17.5,53.5,64.3,82.7,1.5,14.3,15.2,22.6,0.9,2.0,5.7,10.3,6.7,12.4,18.2,23.5,4.1,11.8,13.0,16.6,0.9,4.5,8.1,18.5,0.0,63.3,78.4,119.4,2.5,12.5,63.9,66.5,4.8,9.9,18.4,37.3,24.1,92.7,102.1,105.1,1.1,1.7,2.2,1.9,0.0,0.0,0.0,1.5,6.6,6.6,7.8,9.2,6.3,7.1,7.1,7.1,4.9,4.9,4.9,4.9,0.0
issuance of debt,97.0,138.1,170.0,501.0,115.2,249.6,278.5,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6,0.0,0.0,0.0,166.5,291.1,299.2,116.6,256.0,100.6,0.0,0.0,186.0,103.9,96.7,57.0,33.6,57.9,103.1,14.6,113.8,110.8,78.6,39.9,"1,032.1","1,033.0",997.0,997.0,0.0,997.8,997.9,997.9,5.7,61.4,0.0,0.0,"1,568.9","1,867.9","1,896.6","1,926.3",217.5,184.7,466.7,"1,281.8",800.0,800.0,"1,340.0","1,395.0",0.0,400.0,400.0,520.0,0.0,600.0,825.0,600.0,712.0,710.0,729.0,450.0,447.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,661.3",0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,68.1,79.6,73.3,72.7,70.3,73.0,73.7,76.5,76.5,79.3,71.0,70.4,93.1,110.2,107.9,97.2,96.4,97.0,95.1,91.6,90.7,87.2,89.3,89.6,89.5,88.5,93.0,111.4,110.3,109.9,111.4,107.4,107.6,104.0,99.2,98.7,96.2
leverage ratio,2.0,2.1,2.1,2.3,2.3,2.5,2.5,2.5,2.8,2.5,2.8,3.0,2.9,2.8,2.9,2.6,2.8,2.7,3.0,2.9,3.3,3.5,3.6,3.4,3.7,3.4,3.3,3.2,3.4,3.4,3.7,3.8,4.0,3.7,3.8,3.4,3.6,3.5,3.6,3.2,2.2,2.2,2.3,2.1,2.2,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.8,2.9,3.0,3.1,3.0,3.0,3.0,4.1,4.3,3.9,3.9,4.1,4.0,4.1,4.0,4.1,4.0,5.0,4.9,7.9,7.7,7.6,7.3,137.6,188.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,770.6,841.8,876.4,"1,212.3","1,327.5","1,600.3","1,629.2","1,561.0","1,540.4","1,228.3","1,314.4","1,430.7","1,417.7","1,334.7","1,330.9","1,153.2","1,274.9",957.7,"1,086.2",999.0,"1,165.4","1,292.0","1,300.1",748.5,752.2,754.0,753.1,739.2,750.0,740.3,675.1,881.3,773.6,768.0,775.3,752.9,758.0,773.9,773.8,752.5,"1,756.8","1,748.5","1,583.2","1,581.2","1,577.5","2,575.3","2,590.4","2,365.4","2,351.5","2,357.9","2,358.0","2,358.6","3,601.8","3,602.2","3,602.5","3,601.9","3,597.8","3,198.3","3,198.1","3,203.3","3,603.3","3,103.5","2,982.4","2,982.5","2,982.6","3,396.0","3,407.4","3,398.6","3,236.4","3,427.7","3,420.2","3,416.8","3,408.5","3,418.4","3,422.3","3,420.2","3,512.2"
long-term debt per share,4.99,5.45,5.69,7.64,8.67,10.44,10.62,9.84,10.00,8.02,8.74,9.83,9.69,9.12,9.12,7.64,8.98,6.88,8.00,7.44,8.91,9.17,9.23,6.07,6.10,6.18,5.35,6.11,6.20,6.12,5.58,7.28,5.49,6.34,6.84,6.66,6.70,6.84,6.83,6.62,8.09,7.99,7.17,7.11,7.34,11.94,11.92,10.88,10.81,10.82,10.81,10.78,16.32,16.22,16.60,16.68,16.82,15.11,15.59,15.61,17.56,15.09,14.50,14.50,14.44,16.44,16.49,16.45,15.59,18.25,18.21,19.14,18.90,18.95,18.97,18.96,19.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.4,-2.2,-0.3,-0.2,0.0,-0.7,-0.5,-0.2,-0.4,3.7,0.5,0.9,1.5,0.4,-0.1,2.5,1.2,2.7,2.5,1.0,1.5,0.9,-3.9,0.7,-0.5,-0.9,0.4,0.3,0.7,0.1,0.5,0.2,-0.2,-2.7,-1.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.4,26.2,27.0,22.3,22.1,21.9,21.1,19.6,19.3,19.6,19.5,19.4,19.0,18.9,15.9,13.3
net cash from continuing operations,50.5,252.4,372.0,187.5,30.9,31.9,197.1,387.3,216.8,395.1,540.5,646.7,181.6,415.8,547.9,742.2,98.1,354.1,461.5,732.8,110.9,279.8,399.0,635.3,55.8,300.8,505.5,740.6,-24.7,220.5,320.8,548.4,72.8,98.5,245.0,408.9,68.4,154.5,242.0,354.2,143.0,328.6,525.1,759.4,157.2,428.8,639.6,971.5,109.6,243.3,564.9,901.7,221.6,436.4,782.6,"1,176.3",126.3,526.4,692.1,"1,016.7",538.7,850.7,"1,098.5","1,425.8",75.6,269.1,481.1,752.5,-7.2,168.1,471.8,946.3,-52.0,9.9,169.4,691.9,-95.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,22.6,0.0,29.2,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.8,-3.3,-8.2,2.8,-24.0,-0.6,-0.5,1.2,1.8,-0.2,-0.5,-0.4,-0.2,-1.3,-155.5,-2.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,724.1","1,807.6","1,844.0","1,856.8","1,884.6","1,952.0","1,994.9","2,009.0","1,960.8","1,915.1","1,913.4","1,944.7","1,939.5","1,994.4","1,967.2","1,788.1","1,760.2","1,731.8","1,700.3","1,700.9","1,682.5","1,770.8","1,744.8","1,710.7","1,706.1","1,667.6","1,642.8","1,620.6","1,559.5","1,525.5","1,507.0","1,490.1","1,474.0","1,446.8","1,428.3","1,411.0","1,390.2","1,375.8","1,343.9","1,334.6","1,981.6","1,899.5","1,854.3","1,924.5","1,902.7","1,986.6","2,089.6","2,138.6","2,138.8","2,138.9","2,126.3","2,142.3","2,556.8","2,692.0","2,646.9","2,726.0","2,788.3","2,758.5","2,671.9","2,564.0","2,462.8","2,398.4","2,332.7","2,271.4","2,193.2","2,110.8","2,071.9","2,138.7","2,080.9","2,031.5","1,930.1","1,854.6","1,802.8","1,718.9","1,668.4","1,616.6","1,544.9"
net income (continuing operations),42.8,58.3,80.1,87.4,46.8,64.5,92.1,95.4,-376.9,54.3,67.9,97.2,29.3,37.7,72.2,67.3,44.2,138.8,99.2,12.3,44.0,52.5,85.6,129.4,46.7,56.3,92.3,71.6,14.5,6.1,42.0,-37.7,22.7,23.8,47.7,48.1,5.7,19.4,53.7,97.7,-52.3,-12.5,114.4,150.5,109.2,95.3,127.3,-236.2,114.2,124.4,165.1,-1.1,138.9,-69.4,175.0,-292.9,182.0,145.1,168.2,-687.0,16.4,26.2,14.6,-78.6,48.7,89.5,52.8,26.1,34.3,12.5,158.7,-326.6,37.9,89.0,71.2,-851.7,25.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.9,0.0,-80.1,0.0,80.1,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-13.8,-2.3,-4.6,-25.2,73.6,-2.3,0.8,-0.4,-0.1,-1.0,0.0,0.0,-0.4,0.5,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,42.8,58.3,80.1,87.4,46.8,64.5,92.1,95.4,-376.9,54.3,67.9,97.2,29.3,37.7,72.2,67.3,44.2,138.8,99.2,12.3,44.0,52.5,85.6,129.4,46.7,56.3,92.3,71.6,14.5,6.1,42.0,-37.7,22.7,23.8,47.7,48.1,5.7,19.4,53.7,97.7,-52.3,-12.5,114.4,150.5,109.2,95.3,127.3,-236.2,114.2,124.4,165.1,-1.1,138.9,-69.4,175.0,-292.9,182.0,145.1,168.2,-687.0,16.4,26.2,14.6,-78.6,48.7,89.5,52.8,26.1,34.3,12.5,158.7,-326.6,37.9,89.0,71.2,-851.7,25.3
net income/loss,42.8,101.1,181.2,268.6,46.8,111.3,203.4,298.8,-376.9,-322.6,-254.8,-157.6,29.3,67.0,139.2,130.6,44.2,102.9,202.2,294.6,44.0,96.5,182.1,308.3,46.7,103.0,195.3,266.9,14.5,20.7,62.7,25.0,22.7,46.4,94.2,142.2,5.7,25.1,78.8,176.5,-58.8,-71.3,41.6,178.3,106.9,197.6,299.7,137.1,111.9,237.1,401.8,400.6,138.8,69.4,244.4,-48.9,182.5,328.8,497.0,-189.9,16.4,42.6,57.2,-21.4,48.7,138.2,191.0,217.1,0.0,46.8,205.5,-121.1,37.9,126.9,198.1,-653.6,25.3
net profit margin,5.4,5.4,5.5,5.5,5.3,5.1,4.9,4.6,-1.9,-2.0,-2.4,-2.4,3.8,3.6,3.7,2.7,3.2,4.0,5.0,5.9,5.9,5.7,5.4,5.9,5.8,5.7,5.7,4.6,4.1,3.3,2.4,0.5,0.7,1.0,1.2,3.0,2.6,2.6,2.7,3.7,2.3,1.4,2.1,2.6,4.4,5.7,5.4,1.6,1.6,1.9,2.6,4.3,4.3,2.2,2.2,-0.4,0.0,1.8,1.7,-1.6,-3.2,-4.5,-6.3,-0.2,0.1,0.8,1.1,2.2,2.0,1.2,2.2,-1.1,-1.1,-0.4,-1.2,-6.4,-6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.1,447.9
normalized income,42.8,58.3,80.1,87.4,46.8,64.5,92.1,95.4,135.6,102.4,67.9,97.2,29.3,37.7,72.2,138.0,44.2,-6.9,99.2,158.0,47.0,54.4,85.6,81.7,46.7,56.3,92.3,71.6,36.2,58.5,61.9,82.4,49.4,39.8,70.5,71.6,8.3,24.7,55.2,104.7,-2.1,118.5,131.6,165.2,121.4,119.7,132.8,141.5,130.8,139.0,171.7,167.2,150.3,261.1,194.9,184.3,188.9,161.3,191.6,451.2,70.6,74.4,146.3,70.0,64.2,100.2,101.5,109.1,85.1,88.2,192.9,180.5,87.9,123.0,85.1,168.9,48.0
normalized income per employee,None,None,None,7359,None,None,None,7288,None,None,None,10605,None,None,None,10662,None,None,None,9503,None,None,None,8668,None,None,None,7850,None,None,None,7245,None,None,None,7706,None,None,None,6431,None,None,None,8658,None,None,None,10308,None,None,None,11485,None,None,None,12163,None,None,None,16016,None,None,None,6361,None,None,None,6388,None,None,None,9426,None,None,None,8156,None
normalized net profit margin,5.4,5.4,5.5,5.5,5.3,5.1,4.9,4.6,5.8,6.2,6.0,6.1,4.5,3.6,3.7,5.7,6.4,5.9,7.1,5.9,5.9,7.1,6.7,5.2,5.0,4.9,4.9,4.6,4.5,4.6,4.2,4.5,5.0,4.7,5.0,4.9,4.0,3.7,3.4,4.0,3.5,4.6,5.2,5.2,6.8,6.9,6.7,6.1,6.0,6.0,6.3,6.5,6.4,7.2,7.1,6.8,7.0,6.1,6.1,8.6,7.9,7.5,7.4,3.7,3.6,3.9,3.4,3.7,3.9,3.7,4.5,5.2,5.2,5.6,4.6,4.5,4.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,27,28,30,28,30,33,34,25,28,29,32,24,25,22,24,25,27,28,35,19,19,19,21,19,19,18,20,16,17,16,17,14,15,14,15,12,14,14,16,12,27,24,24,19,29,30,33,27,27,27,29,26,28,27,28,26,28,28,31,29,29,29,32,30,27,25,27,26,26,25,25,24,25,24,25,23,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,512.5,391.2,391.2,438.2,-8.2,-11.8,-16.0,102.3,-1.2,-15.9,-29.1,-34.7,-1.2,0.0,7.6,-80.9,-5.0,-6.0,-5.9,-6.0,21.7,67.6,87.3,199.2,-9.7,6.4,21.6,38.8,0.7,5.4,2.7,-31.6,105.9,256.1,242.2,292.6,36.4,97.8,160.6,441.2,27.2,19.4,21.5,19.0,4.0,6.8,19.8,28.2,-0.7,6.5,12.1,-11.7,0.3,1.5,12.1,13.5,8.5,8.3,6.6,7.1,-2.0,55.8,57.6,15.2,11.5,-64.3,-22.8,-179.7,22.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,25.5,82.3,-147.7,10.7,41.4,85.2,107.6,26.9,47.5,89.6,106.7,-67.5,6.8,185.8,226.5,197.1,175.7,236.1,-158.4,211.9,221.7,260.8,0.0,258.5,-54.4,294.4,-183.4,269.7,276.4,306.4,-892.9,87.4,135.0,93.4,28.5,145.8,175.3,148.7,85.7,109.4,116.1,156.8,-317.1,121.4,163.9,186.7,-841.8,139.8
other current assets,46.9,40.6,27.3,34.0,74.0,90.5,50.9,28.6,44.6,21.1,37.0,109.0,148.9,145.7,117.7,82.7,125.2,103.4,70.7,52.7,112.4,78.7,49.4,128.4,190.4,159.5,68.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,308.2,265.3,316.2,346.7,369.3,406.4,373.5,478.5,564.2,598.7,706.8,626.3,560.5,624.3,612.3,475.9,463.0,543.7,564.3,507.0,469.9,466.1,489.6,449.5,473.8,501.5,603.0,531.4,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-70.4,-68.2,-78.0,-83.2,-80.9,-88.4,-86.9,-95.5,-116.0,-125.1,-128.7,-135.3,-120.6,-122.9,-111.8,-113.7,-126.6,-179.6,-164.4,-139.7,-102.5,-123.8,-136.6,-121.4,-135.1,-95.4,-71.1,-39.9,62.1,140.7,168.3,202.5,341.3,413.1,423.1,363.4,-277.0,-647.2,-547.8,-506.8,-241.3,-548.7,-611.8,-532.0,-490.4,-457.4,-375.7,-474.1,-863.3,-820.6,-881.2,-839.0,"-1,029.2","-1,022.9"
