,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"6,253.0","6,042.0","5,906.0","6,048.0","6,215.0","5,842.0","5,838.0","6,027.0","6,302.0","6,210.0","6,276.0","6,496.0","6,808.0","6,755.0","6,885.0","6,987.0","6,992.0","6,835.0","6,753.0","6,970.0","7,169.0","7,152.0","7,352.0","10,163.0","10,355.0","10,374.0","10,341.0","10,539.0","10,969.0","10,966.0","10,678.0","10,557.0","10,561.0","10,443.0","10,221.0","10,403.0","10,518.0","10,527.0","10,808.0","10,562.0","7,633.0","7,623.0","8,041.0","8,197.0","8,311.0","8,089.0"
revenue per $  plant (net),4.66,0.00,0.00,0.00,5.01,5.16,5.13,5.15,4.94,5.05,4.92,5.04,4.99,5.20,5.33,5.55,5.68,5.98,6.11,6.15,10.63,10.68,4.75,4.11,5.02,5.13,2.42,3.03,1.36,8.78,8.73,8.80,8.41,8.99,4.36,8.73,8.34,8.70,4.44,4.52,4.38,4.61,4.62,9.87,4.28,9.89
revenue per $ cash,13.60,0.00,0.00,0.00,10.94,14.11,12.91,11.77,11.14,14.09,12.86,21.29,20.00,25.28,26.60,19.13,21.38,30.85,39.44,18.07,19.88,18.31,14.50,0.74,0.97,0.81,11.13,10.49,13.92,10.39,8.37,7.01,11.70,15.71,25.45,11.20,15.13,21.70,18.92,23.24,32.72,29.62,7.60,17.50,19.58,30.97
revenue per $ common equity,0.93,0.00,0.00,0.00,0.91,0.92,0.90,0.88,0.83,0.85,0.85,0.84,0.81,0.84,0.85,0.86,0.87,0.89,0.89,0.87,0.63,0.61,0.57,0.40,0.54,0.54,0.41,0.51,0.58,0.66,0.69,0.68,0.67,0.69,0.70,0.68,0.68,0.68,0.67,0.71,0.84,0.84,0.82,0.79,0.77,0.78
revenue per $ invested capital,0.61,0.00,0.00,0.00,0.62,0.65,0.63,0.62,0.59,0.60,0.59,0.59,0.58,0.60,0.61,0.62,0.62,0.63,0.64,0.63,0.47,0.46,0.43,0.32,0.41,0.38,0.30,0.37,0.43,0.48,0.50,0.49,0.50,0.51,0.52,0.50,0.50,0.50,0.50,0.52,0.59,0.58,0.57,0.58,0.57,0.57
revenue per share,11.47,0.00,0.00,0.00,11.91,11.89,11.83,11.79,11.62,11.81,11.96,12.15,12.36,12.62,12.91,13.19,13.41,13.55,13.61,13.76,10.37,10.01,9.55,8.56,11.42,11.92,14.03,16.01,18.12,15.69,15.86,15.72,15.66,15.65,15.53,15.58,15.67,15.87,16.13,16.54,16.68,16.68,16.59,16.29,16.06,15.80
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,901.0",0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,28.27,0.00,0.00,0.00,27.02,24.64,22.58,23.53,24.54,23.80,23.31,24.58,25.96,25.12,24.88,26.14,27.03,26.48,25.61,27.47,90.97,80.13,74.62,64.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241.42,0.00
sales per $ receivables,4.35,0.00,0.00,0.00,5.06,6.37,6.43,5.67,5.00,6.45,6.38,5.73,4.91,6.07,6.17,5.58,5.12,6.19,6.15,5.37,4.85,4.99,4.82,4.14,4.66,5.13,4.85,6.03,6.58,7.38,7.54,7.54,7.46,7.58,7.98,7.70,7.22,7.00,8.16,7.84,6.96,7.70,7.90,7.59,7.24,6.82
sales per employee,164477,None,None,None,176273,None,None,None,172864,None,None,None,202450,None,None,None,217575,None,None,None,205127,None,None,None,182400,None,None,None,292675,None,None,None,236309,None,None,None,225734,None,None,None,228215,None,None,None,223535,None
shares out (common class only),630.7,632.1,647.9,647.9,651.2,653.0,653.0,654.8,654.6,655.0,655.0,655.4,655.1,655.1,655.4,653.8,648.9,648.9,649.0,645.0,640.4,640.3,640.4,641.1,638.7,626.1,626.1,644.0,646.0,828.6,829.8,829.8,829.8,831.1,832.3,832.3,833.9,835.6,836.5,827.3,827.9,829.2,825.4,825.9,826.9,828.9
short-term debt,"1,093.0","1,176.0",650.0,700.0,634.0,547.0,939.0,"1,007.0",571.0,491.0,481.0,230.0,302.0,415.0,390.0,449.0,300.0,452.0,425.0,795.0,597.0,"1,252.0",866.0,406.0,595.0,543.0,671.0,848.0,685.0,669.0,735.0,"1,049.0",782.0,"1,002.0",648.0,"1,308.0",645.0,693.0,634.0,"1,083.0",434.0,296.0,8.0,"1,007.0","1,008.0","1,340.0"
special income charges,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,010.0",0.0,0.0,0.0,0.0,-6.0
tangible book value per share,-8.00,-8.06,-7.29,-7.08,-6.57,-6.70,-6.35,-6.03,-5.23,-5.58,-5.76,-5.54,-5.92,-5.97,-5.73,-5.53,-5.45,-5.39,-5.53,-5.36,-0.28,-0.45,0.88,5.14,5.01,5.29,-11.09,-10.99,-3.21,-11.02,-11.83,-11.43,-10.91,-10.87,0.46,-11.31,-11.87,-11.45,1.49,-9.53,-9.66,-9.08,-8.58,-11.45,-8.76,-11.57
total assets per share,29.18,28.42,27.49,27.79,28.48,27.33,27.93,28.27,28.54,27.80,28.65,28.67,29.98,29.28,29.07,29.45,29.95,29.40,29.63,30.66,31.43,31.30,31.27,35.75,35.75,39.14,60.42,56.04,55.75,43.14,42.80,42.92,41.67,40.72,40.07,41.86,42.61,42.54,43.02,42.78,39.23,38.44,38.68,38.98,39.39,38.66
total capitalization,"11,871.0","11,693.0","12,205.0","12,336.0","12,441.0","12,006.0","12,303.0","12,392.0","12,884.0","12,820.0","13,293.0","13,570.0","13,975.0","13,830.0","13,825.0","13,967.0","13,946.0","13,848.0","13,879.0","13,978.0","14,162.0","13,785.0","14,144.0","17,002.0","17,835.0","19,639.0","29,399.0","27,517.0","26,960.0","26,974.0","26,304.0","26,649.0","26,088.0","25,524.0","24,921.0","25,939.0","26,195.0","26,556.0","27,108.0","26,120.0","23,565.0","23,689.0","23,862.0","23,275.0","23,368.0","22,885.0"
total debt as % total assets,55.3,55.5,52.5,52.0,51.7,52.9,53.1,52.7,50.7,49.8,50.9,49.6,49.3,48.6,48.0,48.1,48.7,48.2,48.5,48.5,47.9,47.5,46.2,40.7,40.6,43.9,42.7,44.4,44.1,45.2,46.4,46.3,44.3,44.4,45.0,45.0,45.6,44.8,44.0,45.3,49.5,48.3,47.7,47.1,47.4,47.8
total debt/equity ratio,0.61,0.65,0.55,0.53,0.48,0.49,0.55,0.53,0.46,0.46,0.49,0.46,0.43,0.45,0.44,0.44,0.43,0.45,0.45,0.45,0.41,0.43,0.39,0.28,0.36,0.47,0.39,0.41,0.37,0.41,0.42,0.45,0.39,0.41,0.39,0.42,0.39,0.39,0.38,0.40,0.46,0.46,0.43,0.43,0.42,0.45
total non-current assets,"15,639.0","15,446.0","15,462.0","15,519.0","15,523.0","15,315.0","15,534.0","15,638.0","15,636.0","15,612.0","15,987.0","16,190.0","16,751.0","16,615.0","16,472.0","16,400.0","16,428.0","16,409.0","16,560.0","16,625.0","16,867.0","16,999.0","16,944.0","13,355.0","13,153.0","13,216.0","34,232.0","32,283.0","32,347.0","31,706.0","31,427.0","31,168.0","30,910.0","30,420.0","30,316.0","31,104.0","31,872.0","31,848.0","31,715.0","31,253.0","28,562.0","28,032.0","27,646.0","28,825.0","28,421.0","28,632.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,662.0","1,809.0","2,095.0","2,190.0","1,669.0","1,769.0","2,091.0","2,156.0","1,718.0","1,866.0","2,223.0","2,327.0","1,850.0","2,058.0","2,391.0","2,412.0","1,931.0","2,101.0","2,430.0",210.0,"1,669.0","1,810.0","1,801.0","2,018.0","1,834.0","3,128.0","3,333.0","3,412.0","3,124.0","3,293.0","3,216.0","3,357.0","3,140.0","3,216.0","3,256.0","3,458.0","3,330.0","3,447.0","3,453.0","3,577.0","3,354.0","3,309.0","3,216.0","3,399.0","3,175.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,067.0","-1,136.0",-701.0,-570.0,-183.0,-526.0,-450.0,-372.0,-101.0,-149.0,-15.0,39.0,-191.0,-242.0,-233.0,-38.0,-98.0,-201.0,-307.0,-273.0,-474.0,-986.0,-584.0,"5,567.0","6,439.0","8,264.0",-868.0,-667.0,-918.0,-125.0,-312.0,-160.0,"-1,049.0","-1,214.0","-1,384.0","-1,221.0","-1,352.0","-1,038.0",-426.0,-778.0,-690.0,-150.0,494.0,"-1,335.0",-844.0,"-1,429.0"
working capital as % of price,-5.6,-5.5,-3.4,-3.5,-1.0,-3.1,-2.2,-1.9,-0.4,-0.7,-0.1,0.2,-0.8,-1.1,-1.1,-0.2,-0.4,-0.8,-1.2,-1.0,-1.8,-3.7,-2.2,20.7,24.7,39.4,-4.3,-3.8,-4.9,-0.6,-1.3,-0.6,-3.9,-4.0,-4.6,-3.9,-4.3,-3.2,-1.4,-3.5,-3.1,-0.6,2.1,-5.6,-3.5,-5.3
working capital per share,-1.69,-1.80,-1.08,-0.88,-0.28,-0.81,-0.69,-0.57,-0.15,-0.23,-0.02,0.06,-0.29,-0.37,-0.36,-0.06,-0.15,-0.31,-0.47,-0.42,-0.74,-1.54,-0.91,8.68,10.08,13.20,-1.39,-1.04,-1.42,-0.15,-0.38,-0.19,-1.26,-1.46,-1.66,-1.47,-1.62,-1.24,-0.51,-0.94,-0.83,-0.18,0.60,-1.62,-1.02,-1.72
working captial as % of equity,-13.7,-15.0,-8.7,-6.9,-2.1,-6.3,-5.3,-4.2,-1.1,-1.6,-0.2,0.4,-1.9,-2.5,-2.4,-0.4,-1.0,-2.0,-3.1,-2.7,-4.5,-9.4,-5.4,41.0,47.4,60.1,-4.0,-3.3,-4.6,-0.6,-1.6,-0.8,-5.4,-6.4,-7.5,-6.4,-7.0,-5.3,-2.1,-4.0,-4.2,-0.9,3.0,-7.8,-4.9,-8.5
