,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
invested capital,0.0,0.0,0.0,"1,088.4",0.0,0.0,0.0,"1,561.1",0.0,0.0,0.0,"1,773.6",0.0,"2,052.1",0.0,"2,179.9",0.0,0.0,0.0,"1,617.6",0.0,"2,183.9",0.0,"3,145.0",0.0,"65,129.9",0.0,"234,024.0",0.0,"201,329.0",0.0,"221,348.0",0.0,"203,888.0",0.0,"204,042.0",0.0,"197,367.0",0.0,"224,174.0",0.0,"207,253.0",0.0,"228,805.0",0.0,"195,264.0",0.0,"209,636.0",0.0,"225,202.0",0.0,"177,713.0",0.0,"157,893.0",0.0,"167,056.0",0.0,"187,588.0",0.0,"199,729.0",0.0,"177,906.0","170,081.5","193,000.3","180,587.7","192,555.4","187,590.8","176,515.4","168,653.3","156,314.7","152,848.5"
issuance of capital stock,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,11.1,0.0,8.0,0.0,25.6,0.0,0.0,0.0,24.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,636.0,0.0,0.0,0.0,154.0,0.0,"5,225.0",0.0,"5,121.0",0.0,28.0,0.0,46.0,0.0,37.0,0.0,109.0,0.0,72.0,0.0,217.0,0.0,483.0,0.0,619.0,0.0,73.0,0.0,380.0,0.0,348.0,0.0,615.0,0.0,32.0,31.5,49.6,105.5,41.1,171.9,79.5,113.7,77.9,79.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.9,0.0,0.0,0.0,0.0,0.0,686.1,0.0,"1,007.0",0.0,0.0,0.0,658.1,0.0,16.5,0.0,789.4,0.0,0.0,0.0,"7,718.0",0.0,0.0,0.0,"4,067.0",0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,"1,575.0",0.0,"4,256.0",0.0,0.0,0.0,0.0,0.0,"1,349.0",0.0,"10,373.0",0.0,"5,383.0",0.0,"12,014.0",0.0,"2,289.0",0.0,"3,393.0",0.0,"4,967.0","8,854.9","4,172.0","6,697.3","7,512.5","7,811.6","2,659.0","2,630.0","2,887.1","8,239.2"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,"1,223.0",0.0,0.0,0.0,"1,849.0",0.0,0.0,0.0,"2,237.0",0.0,0.0,0.0,"2,506.0",0.0,0.0,0.0,"1,931.0",0.0,0.0,0.0,"2,440.0",0.0,0.0,0.0,"2,836.0",0.0,0.0,"2,035.7",0.0,"2,376.6",0.0,"2,781.7",0.0,"2,726.1",0.0,"2,867.5"
leverage ratio,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,2.2,0.0,2.9,0.0,0.0,0.0,8.9,0.0,5.6,0.0,4.5,0.0,1.3,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.5,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,52.3,0.0,0.0,0.0,236.3,0.0,0.0,0.0,213.7,0.0,484.4,0.0,917.5,0.0,0.0,0.0,"1,145.3",0.0,"1,299.5",0.0,"1,832.2",0.0,0.0,0.0,"9,621.0",0.0,0.0,0.0,"15,067.0",0.0,0.0,0.0,"17,555.0",0.0,0.0,0.0,"20,536.0",0.0,0.0,0.0,"22,300.0",0.0,0.0,0.0,"21,733.0",0.0,"24,589.0",0.0,"29,133.0",0.0,"31,833.0",0.0,"34,919.0",0.0,"41,536.0",0.0,"44,946.0",0.0,"42,086.0","46,645.6","52,819.7","44,379.5","49,813.6","46,890.5","45,660.7","45,427.2","43,628.5","44,232.4"
long-term debt per share,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.14,0.00,0.32,0.00,0.60,0.00,0.00,0.00,0.74,0.00,0.84,0.00,1.18,0.00,0.00,0.00,1.57,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.64,0.00,0.00,0.00,3.05,0.00,0.00,0.00,3.30,0.00,0.00,0.00,3.21,0.00,3.86,0.00,4.85,0.00,5.53,0.00,6.03,0.00,7.85,0.00,7.72,0.00,7.94,8.56,10.03,8.43,9.66,9.09,9.02,9.15,8.92,9.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,0.0,48.0,0.0,"25,706.0",0.0,"18,725.0",0.0,"10,290.0",0.0,"2,553.0",0.0,"4,229.0",0.0,460.0,0.0,"2,356.0",0.0,"8,074.0",0.0,"3,621.0",0.0,"1,542.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.7,851.4,"1,083.1","1,160.3","2,119.0","5,378.3","8,129.8"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,60.1,0.0,0.0,0.0,132.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,38.0,45.0,0.0,0.0,62.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.1,0.0,31.9,0.0,96.1,0.0,0.0,0.0,162.2,0.0,144.6,0.0,176.8,0.0,"2,362.5",0.0,"2,433.0",0.0,"3,133.0",0.0,"3,386.0",0.0,"3,479.0",0.0,"4,069.0",0.0,"4,818.0",0.0,"4,525.0",0.0,"5,256.0",0.0,"5,542.0",0.0,"4,779.0",0.0,"5,325.0",0.0,-203.0,0.0,-197.0,0.0,369.0,0.0,445.0,0.0,"-2,612.0",0.0,"-3,118.0",0.0,"-1,826.0","-1,984.2",265.7,646.5,278.0,9.6,"2,127.2","2,029.3","1,682.9","1,536.3"
net cash from continuing operations,0.0,0.0,0.0,505.1,0.0,0.0,0.0,650.1,0.0,0.0,0.0,938.9,0.0,482.5,0.0,"1,056.3",0.0,0.0,0.0,"1,141.8",0.0,702.0,0.0,"1,230.8",0.0,"1,376.4",0.0,"3,359.0",0.0,812.0,0.0,"4,689.0",0.0,"3,895.0",0.0,"11,548.0",0.0,"8,789.0",0.0,"16,515.0",0.0,"11,382.0",0.0,"23,760.0",0.0,"12,335.0",0.0,"24,050.0",0.0,"10,728.0",0.0,"20,595.0",0.0,"8,829.0",0.0,"19,827.0",0.0,"9,941.0",0.0,"20,773.0",0.0,"10,786.0","17,496.4","10,768.5","19,688.0","9,856.6","19,275.9","9,241.6","20,429.6","7,791.6","16,250.6"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,791.8,0.0,0.0,0.0,"1,046.8",0.0,0.0,0.0,"1,308.1",0.0,"1,501.8",0.0,"2,066.3",0.0,0.0,0.0,"2,627.4",0.0,"2,929.8",0.0,"3,465.6",0.0,"8,671.6",0.0,"10,050.0",0.0,"11,451.0",0.0,"15,005.0",0.0,"16,655.0",0.0,"26,426.0",0.0,"29,113.0",0.0,"30,935.0",0.0,"32,627.0",0.0,"33,327.0",0.0,"32,748.0",0.0,"34,769.0",0.0,"31,464.0",0.0,"23,759.0",0.0,"24,787.0",0.0,"26,465.0",0.0,"30,337.0",0.0,"33,191.0",0.0,"29,676.0","27,577.6","31,540.5","31,108.4","30,631.2","32,430.7","29,037.9","29,879.6","29,960.4","30,894.9"
net income (continuing operations),88.1,88.1,93.8,93.8,96.2,96.2,96.2,96.2,105.9,105.9,480.5,118.2,135.7,135.7,162.6,271.4,154.5,154.5,188.1,203.0,277.7,283.0,251.9,221.2,-56.8,-59.2,448.0,-127.0,"-3,534.0","-3,437.0","-3,491.0",0.0,"-6,881.0","-7,168.0","4,463.0","-4,226.0","-3,320.0","-3,398.0","-4,361.0","-15,504.0","-3,520.0","-3,536.0","-4,771.0","-4,770.0","-2,904.0","-2,895.0","-4,230.0","-4,229.0","2,520.0","2,447.0","-17,292.0","-17,620.0","-4,203.0","-4,317.0","-4,858.0","3,775.0","3,340.0","3,365.0","3,345.0","3,260.0","2,133.0","1,903.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,946.0","-4,034.0",0.0,-459.0,-24.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,0.0,271.4,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,"-3,437.0",0.0,0.0,0.0,"-7,168.0",0.0,0.0,0.0,"-3,398.0",0.0,"-15,504.0",0.0,"-3,536.0",0.0,0.0,0.0,"-2,895.0",0.0,"-4,229.0",0.0,"2,447.0","-17,292.0",0.0,0.0,"-4,317.0",0.0,0.0,0.0,"3,365.0",0.0,0.0,0.0,"1,903.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,0.0,363.8,0.0,0.0,0.0,384.8,0.0,0.0,0.0,472.8,0.0,271.4,0.0,596.5,0.0,0.0,0.0,700.1,0.0,566.1,0.0,"1,026.1",0.0,-118.5,0.0,776.0,0.0,"-6,873.0",0.0,"-9,127.0",0.0,"-10,440.0",0.0,"-14,790.0",0.0,"-3,391.0",0.0,"-8,368.0",0.0,"-3,061.0",0.0,"-8,802.0",0.0,"-4,069.0",0.0,"-10,023.0",0.0,"4,969.0",0.0,"-37,883.0",0.0,"-8,509.0",0.0,"-9,456.0",0.0,"6,805.0",0.0,"13,399.0",0.0,"3,857.0","4,412.4","7,673.5","12,987.7","11,853.2","12,647.0","10,361.3","11,216.6","-3,060.8",0.0
net profit margin,32.4,31.3,29.9,28.8,25.9,23.5,22.0,20.6,20.5,20.3,38.2,22.1,38.0,38.1,21.5,20.8,20.2,19.0,18.4,16.9,18.3,19.5,19.2,18.9,10.5,4.5,5.5,6.2,-19.7,-34.8,-50.5,-65.1,0.0,-88.4,0.0,-70.7,-27.4,-15.2,-33.9,-32.3,-29.7,-29.1,-28.1,-26.9,-25.3,-23.9,-23.0,-22.1,-13.5,-5.3,-34.7,-74.7,-89.0,0.0,-64.4,-17.4,-4.0,8.4,20.1,18.8,16.4,14.3,7.5,0.0,19.4,0.0,17.2,0.0,15.1,0.0,1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,716.0",0.0,244.0,0.0,842.0,0.0,807.0,0.0,986.0,0.0,865.0,0.0,"1,467.0",902.5,"1,494.7","1,556.8","2,419.9","3,242.9","3,360.7","3,155.3","3,466.5","4,437.2"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,0.0,271.4,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,"-3,437.0",0.0,0.0,0.0,"-6,985.0",0.0,0.0,0.0,"-3,607.0",0.0,"-15,504.0",0.0,"-3,488.0",0.0,0.0,0.0,"-2,915.0",0.0,"-4,229.0",0.0,"2,447.0","2,934.0",0.0,0.0,"3,261.0",0.0,0.0,0.0,"3,365.0",0.0,0.0,0.0,"1,903.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,116715,None,None,None,88176,None,None,None,100000,None,None,None,126163,None,None,None,76037,None,None,None,81166,None,None,None,20246,None,None,None,-261622,None,None,None,-342761,None,None,None,-232649,None,None,None,-273254,None,None,None,-248771,None,None,None,179367,None,None,None,197760,None,None,None,182508,None,None,162646,None,190052,None,268535,None,204966,None,23775
normalized net profit margin,32.4,31.3,29.9,28.8,25.9,23.5,22.0,20.6,20.5,20.3,38.2,22.1,38.0,38.1,21.5,20.8,20.2,19.0,18.4,17.7,18.3,19.5,19.2,18.9,10.5,0.0,0.0,6.6,0.0,0.0,0.0,-65.6,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,21.1,0.0,0.0,0.0,21.4,0.0,0.0,0.0,18.8,0.0,0.0,21.9,0.0,24.1,0.0,30.6,0.0,23.8,0.0,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,12,None,None,None,13,None,None,None,14,None,None,None,11,None,None,None,9,None,None,None,10,None,None,None,12,None,None,None,7,None,None,None,8,None,None,9,None,7,None,7,None,8,None,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,56.1,0.0,0.0,0.0,212.4,0.0,0.0,0.0,238.1,0.0,81.5,0.0,223.6,0.0,0.0,0.0,347.7,0.0,-59.6,0.0,338.4,0.0,833.1,0.0,0.0,0.0,"2,258.0",0.0,249.0,0.0,"5,891.0",0.0,"6,459.0",0.0,74.0,0.0,956.0,0.0,-525.0,0.0,-256.0,0.0,56.0,0.0,900.0,0.0,"1,802.0",0.0,"-1,446.0",0.0,"-2,159.0",0.0,"-4,575.0",0.0,"-2,054.0",0.0,"1,138.0",0.0,"-1,679.0","-1,124.6","-4,917.7","-8,245.0","-6,289.9","-10,061.4","-4,255.9","-14,538.6","-5,482.2",0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,220.0",0.0,0.0,0.0,"-1,695.0",0.0,0.0,0.0,"-1,531.0",0.0,0.0,0.0,"-2,034.0",0.0,0.0,0.0,"3,947.0","-15,965.0",0.0,0.0,"-2,762.0",0.0,0.0,0.0,"5,326.0",0.0,0.0,0.0,"3,620.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,550.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,168.1",277.1,727.1,133.7
other current liabilities,0.0,0.0,0.0,411.0,0.0,0.0,0.0,630.2,0.0,0.0,0.0,612.9,0.0,0.0,0.0,"1,056.2",0.0,0.0,0.0,"1,245.4",0.0,0.0,0.0,"1,510.2",0.0,"12,677.3",0.0,"4,686.0",0.0,"12,481.0",0.0,"6,534.0",0.0,"18,117.0",0.0,"8,013.0",0.0,0.0,0.0,"10,998.0",0.0,0.0,0.0,"11,277.0",0.0,"27,735.0",0.0,"13,138.0",0.0,"8,503.0",0.0,"7,978.0",0.0,"9,501.0",0.0,"12,584.0",0.0,517.0,0.0,"10,867.0",0.0,"10,094.0","7,055.6","7,958.3","5,080.3","7,157.1","3,970.9","4,054.7","28,457.3","4,445.1","6,295.7"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,891.7",0.0,"156,207.0",0.0,"144,476.0",0.0,"140,204.0",0.0,"147,130.0",0.0,"142,333.0",0.0,"156,443.0",0.0,"157,676.0",0.0,"165,814.0",0.0,"181,543.0",0.0,"175,307.0",0.0,"178,463.0",0.0,"-8,496.0",0.0,"-6,922.0",0.0,"6,047.0",0.0,"24,285.0",0.0,"31,188.0",0.0,"40,880.0",0.0,"36,473.0","43,863.4","31,702.1","30,418.2","24,872.1","24,980.7","20,058.3","17,572.2","13,823.9","16,937.4"
"other financing charges, net",0.0,0.0,0.0,-21.9,0.0,0.0,0.0,-135.1,0.0,0.0,0.0,-171.5,0.0,-36.8,0.0,-262.4,0.0,0.0,0.0,15.2,0.0,0.7,0.0,-28.5,0.0,"6,514.8",0.0,-53.0,0.0,"-8,364.0",0.0,"-10,689.0",0.0,"4,243.0",0.0,"8,833.0",0.0,"-1,737.0",0.0,"2,187.0",0.0,"-1,872.0",0.0,"-8,083.0",0.0,"4,369.0",0.0,"-1,468.0",0.0,-615.0,0.0,"-1,343.0",0.0,-997.0,0.0,"-2,136.0",0.0,"-1,600.0",0.0,"-3,288.0",0.0,-9.0,"-1,220.6",-291.3,"-1,489.0","-1,415.3","-2,756.0","-5,299.2","-6,788.0","-1,265.9",65.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,973.0",0.0,0.0,0.0,"25,886.0",0.0,"35,826.0",0.0,"38,059.0",0.0,"47,521.0",0.0,"43,073.0",0.0,"55,750.0",0.0,"49,447.0",0.0,"62,731.0",0.0,"33,613.0",0.0,"47,674.0",0.0,13.0,0.0,"61,481.0",0.0,0.0,0.0,"70,351.0",0.0,"31,540.5",0.0,"30,631.2",0.0,"29,037.9",0.0,"29,960.4",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,-538.0,0.0,0.0,0.0,-27.0,0.0,"-63,466.0",0.0,219.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,822.0,453.0,0.0,0.0,10.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-62.3,0.0,0.0,0.0,-224.0,0.0,0.0,0.0,-106.1,0.0,-71.4,0.0,-384.8,0.0,0.0,0.0,-650.6,0.0,0.0,0.0,-43.5,0.0,"-6,630.1",0.0,-280.0,0.0,"10,841.0",0.0,"-11,307.0",0.0,"-10,919.0",0.0,"-1,706.0",0.0,-207.0,0.0,-172.0,0.0,67.0,0.0,15.0,0.0,-31.0,0.0,92.0,0.0,"-2,800.0",0.0,"2,078.0",0.0,"1,280.0",0.0,"2,704.0",0.0,"1,612.0",0.0,"2,743.0",0.0,944.0,"1,514.3",414.5,506.4,322.2,"2,468.3","1,230.4","6,626.2","2,075.7","8,026.5"
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-340.0,0.0,0.0,0.0,-453.7,0.0,-214.0,0.0,147.0,0.0,"-1,971.0",0.0,"-1,932.0",0.0,"-1,465.0",0.0,0.0,0.0,-108.0,0.0,"-1,094.0",0.0,"1,245.0",0.0,903.0,0.0,718.0,0.0,25.0,0.0,0.0,0.0,"49,522.0",0.0,"15,155.0",0.0,"22,834.0",0.0,110.0,0.0,"-5,492.0",0.0,"3,139.0","2,835.1",284.9,"2,343.5","-1,179.9",507.8,"-4,402.5","6,755.9","8,984.4","16,250.6"
other non-current assets,0.0,0.0,0.0,178.6,0.0,0.0,0.0,636.7,0.0,0.0,0.0,726.0,0.0,"1,171.1",0.0,850.7,0.0,0.0,0.0,338.0,0.0,562.0,0.0,600.2,0.0,"35,252.7",0.0,"194,933.0",0.0,"47,906.0",0.0,"49,538.0",0.0,"57,839.0",0.0,"41,301.0",0.0,"41,230.0",0.0,"42,718.0",0.0,"42,051.0",0.0,"41,053.0",0.0,"39,372.0",0.0,"38,268.0",0.0,"42,598.0",0.0,"63,116.0",0.0,"50,618.0",0.0,"52,515.0",0.0,"58,869.0",0.0,"61,570.0",0.0,"60,718.0","64,255.1","70,213.5","70,579.5","69,961.1","69,839.9","59,501.3","63,125.9","66,483.8","66,502.0"
other non-current liabilities,0.0,0.0,0.0,0.9,0.0,0.0,0.0,35.3,0.0,0.0,0.0,12.7,0.0,15.2,0.0,21.5,0.0,0.0,0.0,0.0,0.0,28.2,0.0,84.6,0.0,"3,352.1",0.0,676.0,0.0,"20,143.0",0.0,"1,133.0",0.0,"18,481.0",0.0,"4,886.0",0.0,"23,871.0",0.0,"6,761.0",0.0,"30,622.0",0.0,"9,119.0",0.0,"29,961.0",0.0,"10,056.0",0.0,"1,652.0",0.0,"6,077.0",0.0,"1,772.0",0.0,"1,878.0",0.0,"2,009.0",0.0,"2,092.0",0.0,"1,853.0","1,107.4","1,096.2","1,106.2","1,882.9","1,476.8","2,715.1","3,828.0","3,028.3","4,832.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,"3,857.0",0.0,0.0,0.0,360.0,0.0,0.0,0.0,"1,045.0",0.0,0.0,0.0,"1,011.0",0.0,0.0,0.0,14.0,0.0,4.0,0.0,"3,967.0",0.0,55.0,0.0,"1,134.0",0.0,66.0,110.3,198.4,287.8,319.1,451.6,492.8,"5,314.4",603.7,"2,545.3"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"-20,226.0",0.0,0.0,"-7,578.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
