,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.9,0.0,0.0,0.0,0.0,0.0,200.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,265.2,273.6,0.0,-0.0,382.7,383.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,39.2,40.7,33.5,34.4,35.8,40.4,40.6,0.0,41.4,41.2,38.8,45.7,45.8,0.0,45.0,46.6,45.8,49.9,48.3,49.0,52.3,52.4,59.4,0.0,0.0,0.0,61.6,70.0,0.0,0.0,69.5,70.0,69.6,71.2,68.2,78.0,76.5,77.6,82.3,96.2,99.2,101.9,99.3,102.4,93.7,93.2,93.0,98.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,28.4,30.3,28.7,26.4,30.0,32.3,30.8,0.0,40.5,39.9,38.8,38.2,36.1,0.0,48.2,52.1,56.0,54.8,51.6,55.9,63.0,60.1,57.7,0.0,0.0,0.0,88.4,101.3,0.0,0.0,105.0,105.1,109.2,114.3,97.5,107.8,113.4,117.3,110.5,116.4,127.5,123.6,120.2,125.8,122.2,123.9,124.7,125.4
inventory as % of revenue,21.0,21.3,21.5,20.6,22.1,22.7,21.8,19.0,17.8,17.7,18.0,16.6,17.6,18.3,19.4,21.4,21.5,21.3,22.1,20.9,20.3,20.0,20.3,23.0,22.4,20.6,16.9,18.3,18.4,18.8,20.7,17.0,17.2,18.3,18.2,18.6,18.6,19.5,19.3,19.0,18.6,18.1,19.0,18.9,18.5,18.3,18.9,18.0,19.0,20.1,19.9,19.9,20.2,20.3,20.3,22.0,23.4,22.9,21.6,21.3,21.2,22.0,22.1,19.7,20.7,19.7,21.3,20.7,22.0,22.3,21.7,20.9,22.3,21.8,22.4,21.7,22.4
inventory turnover,1.8,1.7,1.7,1.9,1.9,1.8,1.9,2.1,2.1,2.0,2.0,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.5,2.8,2.3,2.2,2.2,2.1,2.3,2.3,2.2,2.1,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.0,1.9,1.7,1.7,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,1.9,1.7,1.7,1.7,1.8,1.7
invested capital,162.4,159.0,157.3,156.1,165.3,170.7,177.1,178.0,187.3,191.1,197.9,190.2,192.3,196.5,199.5,235.7,252.3,258.1,250.7,256.6,266.2,271.0,269.6,459.3,477.1,465.3,440.3,448.0,450.2,451.0,463.6,472.3,479.3,490.3,495.6,488.9,512.9,547.5,684.5,721.6,744.5,770.6,779.8,"1,022.9","1,050.1","1,054.5","1,074.8","1,083.7","1,128.6","1,182.0","1,210.5","1,245.2","1,286.2","1,323.0","1,372.5","1,413.5","1,524.7","1,555.2","1,496.6","1,486.7","1,470.8","1,848.6","1,947.3","1,997.6","2,020.8","2,019.5","2,157.4","2,267.8","2,343.5","2,457.2","2,424.7","2,475.6","2,571.5","2,583.9","2,667.1","2,743.1","2,763.8"
issuance of capital stock,0.2,0.4,0.6,0.8,0.3,0.6,0.8,1.1,0.4,0.7,1.1,1.5,1.1,1.2,1.3,2.2,0.4,1.2,1.3,2.1,0.3,0.3,0.3,1.6,1.5,1.8,1.7,2.4,0.9,2.4,3.1,4.9,0.7,3.9,5.0,6.3,1.2,3.1,4.1,5.3,2.1,3.5,5.0,7.5,2.7,4.5,6.9,8.9,2.3,5.5,8.5,9.9,4.1,6.2,9.1,11.6,3.7,6.4,10.5,12.9,1.9,4.4,7.7,10.3,2.7,5.6,9.0,12.7,7.6,10.5,13.0,14.2,3.5,6.2,9.0,10.6,3.1
issuance of debt,13.8,29.9,38.0,65.5,18.0,38.9,53.8,59.4,0.0,0.0,0.0,5.0,13.1,16.8,31.4,91.9,29.8,96.1,108.9,133.7,19.1,37.3,94.2,353.1,369.3,347.5,407.5,438.5,45.5,74.3,74.3,74.3,26.6,40.5,41.0,49.1,9.4,13.8,249.4,249.8,0.0,0.0,0.0,200.0,0.2,1.1,0.0,0.0,0.2,0.8,0.1,0.0,1.5,1.2,1.4,0.0,0.0,0.0,0.0,1.6,0.0,294.8,294.8,294.8,0.0,2.0,2.0,424.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.1,9.7,9.7,9.5,9.6,9.6,9.6,0.0,9.8,9.8,9.9,9.9,9.9,0.0,10.0,9.9,9.9,9.8,9.8,9.7,9.6,9.5,9.6,0.0,0.0,0.0,11.9,12.3,0.0,0.0,16.6,16.2,16.6,16.9,16.9,17.9,17.6,18.2,18.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.9,0.0
leverage ratio,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,3.0,3.1,3.0,2.8,2.6,2.6,2.6,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.7,2.0,2.0,1.9,1.9,2.0,2.3,2.2,2.2,2.2,2.2,2.0,2.0,1.9,1.9,1.9,1.8,1.8,2.0,1.9,1.9,1.9,2.0,1.9,2.1,2.1,2.0,2.0,2.0,1.9,2.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,44.8,37.8,31.7,26.3,25.4,23.6,25.7,20.9,21.0,17.0,16.9,6.7,4.6,2.1,4.7,39.0,44.9,47.8,38.7,42.3,45.3,42.2,35.4,239.2,258.1,242.9,211.6,203.4,202.9,194.7,191.3,188.4,174.3,149.4,139.1,105.8,98.9,98.9,225.2,225.8,226.2,226.1,226.0,426.0,425.8,425.9,425.8,425.7,426.0,425.9,425.8,425.6,425.5,426.2,426.1,441.8,442.4,440.7,446.4,446.0,444.2,738.5,738.7,737.9,738.7,734.3,733.6,731.1,731.2,731.3,731.6,731.7,731.9,732.1,732.2,732.4,732.6
long-term debt per share,1.86,1.56,1.31,1.08,1.04,0.97,1.05,0.85,0.86,0.69,0.69,0.27,0.19,0.08,0.19,1.57,1.81,1.92,1.56,1.70,1.82,1.69,1.42,9.86,10.34,9.73,8.48,8.15,8.13,7.79,7.81,7.56,6.96,5.94,5.52,4.19,3.90,3.89,8.84,8.84,8.81,8.79,8.77,16.49,16.39,16.35,16.28,16.23,16.19,16.15,16.09,16.06,15.97,15.96,15.88,16.43,16.39,16.24,16.40,16.32,16.23,26.94,26.88,26.81,26.77,26.54,26.39,26.25,26.12,26.06,26.02,25.96,25.91,25.87,25.81,25.72,25.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.9,65.9,91.3,114.5,116.3,129.2,188.3,243.2,264.5,241.4,270.5,70.6,62.0,47.6,43.5,40.7,39.0,30.0,29.9,87.9,94.9,93.6,103.5,107.4,118.6,163.5,215.9,239.2,238.9,273.2,378.8,427.2,457.7,468.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,1.9,3.1,1.7,1.8,1.3,0.8,0.7,0.5,0.6,0.3,0.0,-0.1,-0.0,-0.0,-0.0,-0.1,0.2,-0.0,-0.1,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,30.2,32.2,35.6,29.9,31.7,17.5,19.0,19.5,18.7,17.6,4.3,3.8,1.2,0.1,0.5,0.4,0.4,0.6,0.6,0.5,0.0
net cash from continuing operations,15.0,29.3,36.8,48.3,8.5,18.1,23.3,38.2,8.4,23.3,24.7,33.2,-0.7,6.6,16.5,21.1,-0.1,7.4,15.9,27.3,1.4,13.1,22.9,45.0,-5.8,12.0,18.4,24.2,2.2,37.0,59.1,99.5,18.1,38.0,70.2,104.8,21.7,46.6,89.6,127.6,27.3,49.0,73.6,124.6,20.9,23.8,58.9,108.3,-42.1,11.5,63.4,118.2,-12.6,33.4,88.4,191.6,-2.2,66.9,113.0,191.4,6.4,111.9,209.4,325.1,22.3,58.7,125.5,225.9,19.8,130.1,181.2,259.8,35.3,108.9,180.2,278.9,20.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,78.3,77.2,76.2,75.6,75.1,74.8,73.8,73.0,71.8,71.8,71.8,71.9,72.0,71.9,74.7,78.7,78.3,77.9,80.1,82.1,81.6,82.8,85.0,125.9,126.1,126.0,119.4,119.0,118.8,129.0,131.3,133.0,132.8,137.8,139.7,142.2,144.6,151.9,164.4,179.1,183.0,186.2,192.1,202.3,197.3,189.8,182.0,180.3,180.8,183.8,182.7,189.6,188.8,191.6,201.6,271.6,287.6,290.7,293.1,300.7,294.6,302.8,305.9,302.4,313.5,305.9,321.5,333.6,337.6,348.4,338.9,349.5,369.2,380.7,397.9,416.9,422.7
net income (continuing operations),4.7,2.8,3.9,4.2,8.1,6.5,4.4,6.2,9.5,7.5,6.7,3.7,7.5,4.9,2.6,1.4,8.8,7.2,1.9,6.4,10.8,7.9,4.3,-11.2,3.0,5.1,13.9,9.9,8.6,11.6,7.0,17.0,18.8,16.2,16.6,16.2,26.4,21.0,9.7,19.2,22.0,20.3,6.3,17.1,29.5,18.4,16.2,13.5,31.2,32.3,23.2,16.6,27.0,25.7,28.0,12.4,26.5,43.4,27.8,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,33.0,40.0,45.9,-119.0,0.0,0.0,0.0,163.8,19.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.7,2.8,3.9,4.2,8.1,6.5,4.4,6.2,9.5,7.5,6.7,3.7,7.5,4.9,2.6,1.4,8.8,7.2,1.9,6.4,10.8,7.9,4.3,-11.2,3.0,5.1,13.9,9.9,8.6,11.6,7.0,17.0,18.8,16.2,16.6,16.2,26.4,21.0,9.7,19.2,22.0,20.3,6.3,17.1,29.5,18.4,16.2,13.5,31.2,32.3,23.2,16.6,27.0,25.7,28.0,12.4,26.5,43.4,27.8,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,33.0,40.0,45.9,-119.0,0.0,0.0,0.0,163.8,19.5
net income/loss,4.7,7.5,11.4,15.6,8.1,14.6,19.0,25.2,9.5,17.0,23.7,27.4,7.5,12.4,15.0,16.4,8.8,15.9,17.9,24.3,10.8,18.6,22.9,11.7,3.0,8.0,21.9,31.8,8.6,20.1,27.2,44.2,18.8,35.0,51.6,67.9,26.4,47.3,57.0,76.2,22.0,42.9,49.2,66.3,29.5,47.9,64.1,81.6,31.2,63.5,86.6,103.3,27.0,52.7,80.6,93.0,26.5,69.9,97.7,89.5,32.0,71.3,110.6,0.1,35.4,73.9,119.0,0.0,32.9,73.0,118.8,178.0,30.9,79.5,121.9,0.0,19.5
net profit margin,1.2,2.0,3.1,4.4,5.2,6.0,6.0,6.4,6.5,6.7,7.2,6.5,6.1,5.4,4.4,3.8,4.0,4.6,4.4,5.5,5.8,5.9,6.2,2.1,0.7,0.2,1.5,4.4,5.0,5.8,4.8,5.4,6.6,7.0,7.8,7.6,8.1,8.4,7.5,7.6,7.0,7.1,6.7,6.3,7.1,6.5,7.2,6.9,6.7,7.7,8.1,8.1,7.7,7.1,7.2,6.4,5.9,6.6,6.2,5.1,3.6,1.1,-0.5,0.0,0.0,0.0,0.0,9.6,11.2,12.9,14.8,0.0,-1.6,-3.5,-5.8,7.9,8.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,15.5,0.0
normalized income,4.7,2.8,3.9,4.2,8.1,6.5,5.9,6.2,9.5,7.5,6.7,6.4,7.5,4.9,2.6,1.4,8.8,7.2,1.9,6.4,10.8,7.9,4.3,4.3,3.0,5.1,13.9,9.9,8.6,11.6,7.0,17.0,18.8,16.2,16.6,21.7,26.4,21.0,9.7,19.2,22.0,20.3,20.0,17.1,29.5,18.4,16.2,33.2,31.2,32.3,23.2,20.7,27.0,25.7,28.0,20.0,26.5,43.4,27.8,20.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,185.5,33.0,40.0,45.9,-119.0,0.0,0.0,0.0,163.8,19.5
normalized income per employee,None,None,None,6695,None,None,None,10854,None,None,None,11874,None,None,None,6189,None,None,None,9084,None,None,None,6634,None,None,None,8371,None,None,None,10274,None,None,None,15936,None,None,None,15869,None,None,None,15560,None,None,None,18721,None,None,None,19882,None,None,None,15727,None,None,None,17919,None,None,None,576,None,None,None,26961,None,None,None,None,None,None,None,22201,None
normalized net profit margin,1.2,2.0,3.1,4.4,5.2,6.0,6.4,6.7,6.9,7.1,7.2,7.2,6.7,6.0,5.0,3.8,4.0,4.6,4.4,5.5,5.8,5.9,6.2,5.0,3.2,2.5,3.6,4.4,5.0,5.8,4.8,5.4,6.6,7.0,7.8,8.2,8.7,8.9,8.0,7.6,7.0,6.8,7.7,7.4,7.7,7.3,6.9,8.2,8.3,9.3,9.7,8.4,8.0,7.4,7.5,6.9,6.4,7.0,6.6,6.7,5.3,2.8,1.2,0.2,0.2,0.2,0.2,9.6,11.2,12.9,14.8,0.0,-1.6,-3.5,-5.8,7.9,8.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.3,20.0,4.2,10.1,11.2,10.4,6.7,11.1,13.4,9.6,10.2,0.0,0.0,0.0,9.1,9.7,11.5,9.0,3.0,3.8,4.5,3.8,2.5,4.6,4.6,4.9,4.6,15.7,14.7,11.9,2.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.8,0.8,0.8,0.3,1.8,1.7
number of days cost of goods in inventory,204,206,207,188,193,195,190,172,172,177,176,159,163,163,166,171,170,172,181,182,181,179,182,173,162,146,128,155,161,166,170,155,160,166,170,159,158,165,164,162,160,165,170,168,164,158,164,159,164,171,172,166,170,173,172,172,174,169,162,178,194,206,208,167,168,165,172,161,173,169,173,193,208,212,212,202,209
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.3,2.4,3.1,2.6,1.8,2.2,0.1,-0.3,-0.8,-1.8,-2.3,-3.6,-2.6,-2.9,-3.8,-5.1,-1.2,-7.1,-7.5,-7.3,-1.9,-2.9,-2.5,-3.3,-2.6,-3.9,-6.1,-7.3,-1.1,-1.3,-0.4,-0.6,0.0,1.0,0.8,2.2,0.0,0.0,31.3,14.7,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-19.7,0.8,0.0,0.0,2.1,0.0,0.0,0.0,4.9,2.1,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.5,3.6,-1.4,-4.8,-9.6,-6.1,-12.4,-0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,26.7,20.6,34.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,51.2,22.3,51.4,55.9,67.4,56.3,63.2,68.2,74.8,77.8,67.1,68.2,73.9,85.9,54.4,73.3,64.2,65.3,33.6
other current assets,19.3,19.8,18.2,19.5,20.2,20.3,19.9,19.4,20.6,19.3,19.6,21.6,23.3,22.3,25.7,28.2,28.6,31.2,28.5,26.9,26.8,26.8,26.9,41.5,41.1,38.0,38.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,50.2,54.3,52.9,47.2,55.2,57.4,54.4,55.6,57.0,52.3,46.5,52.3,51.9,48.3,52.0,57.6,58.2,59.6,62.1,61.1,58.4,54.7,60.0,115.8,110.8,112.5,114.0,108.2,111.5,123.3,126.9,65.8,65.8,66.2,67.8,67.1,64.9,152.8,85.1,98.3,95.9,74.3,138.4,66.3,110.9,59.4,114.5,161.9,79.2,84.5,88.5,97.9,90.4,95.9,87.2,129.1,135.4,186.0,130.1,98.3,98.0,100.8,153.5,143.0,137.4,146.3,157.4,164.7,170.2,172.3,159.3,167.1,191.0,162.1,167.7,201.3,170.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4,17.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,125.2,0.0,116.2,75.4,159.9,0.0,229.7,296.6,212.6,0.0,256.4,214.2,248.8,274.9,269.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.5,-4.5,0.0,-4.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,0.0,-2.9,0.0,-0.3,-0.3,-0.3,0.0,0.5,1.3,1.4,1.8,2.3,2.6,3.0,2.0,2.5,3.5,5.1,0.0,-2.2,0.4,0.7,0.2,-0.0,2.1,-1.1,1.0,1.5,1.8,2.9,0.3,0.5,0.9,2.9,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,420.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3,491.1,501.1,0.0,-0.0,653.4,635.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.9,875.1,862.1,0.0,925.5,937.7,974.4,0.0,"1,027.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.6,-2.8,-0.8,-1.4,-0.7,0.7,0.4,-0.6,-0.5,0.8,0.9,-0.5,0.1,0.2,-0.1,-2.8,0.0,4.4,1.3,0.9,-0.6,-0.7,-0.3,-3.2,-5.3,-3.0,13.6,4.0,-10.1,-2.4,-3.3,-7.1,-2.3,-1.6,-2.4,6.8,-0.2,0.3,-1.0,-0.2,-0.4,0.3,1.8,7.0,6.1,5.6,3.6,15.2,4.5,6.5,10.8,6.1,6.5,7.9,5.4,-2.5,-2.4,4.2,0.4,-10.3,-0.4,3.8,-1.7,0.2,1.0,1.5,-2.5,-0.0,-2.1,1.7,-5.8,-0.0,5.0,5.1,1.1,5.7,-0.1
"other investing changes, net",-0.8,-2.1,-2.9,-3.1,-0.5,-2.5,-1.4,-1.5,0.4,1.1,1.1,0.1,1.9,2.1,1.9,3.8,0.5,1.4,0.0,-1.4,1.8,2.5,0.0,2.4,2.3,3.5,5.7,6.1,1.1,1.2,0.3,0.4,0.1,-1.1,-1.0,-2.3,-2.7,-6.8,-9.6,-15.0,-0.8,13.0,10.4,-3.5,1.7,4.5,-35.4,-34.7,35.8,-2.5,34.5,33.9,0.3,1.2,-2.1,-4.1,-6.0,-5.3,-0.6,-5.4,5.6,0.1,-6.2,84.0,4.6,13.1,1.2,-3.2,-7.6,-10.5,-3.6,2.9,-1.4,3.2,-1.4,-2.9,3.9
