,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,2.9,5.1,-0.1,0.4,3.9,6.4,-1.4,1.7,16.7,21.5,-7.3,2.1,22.1,17.4,-36.3,-20.1,-31.6,-12.4,-7.8,-13.4,-10.8,11.4,-6.9,1.9,-1.6,8.5,-1.8,10.5,28.1,57.0,-20.4,-7.0,31.8,72.2,-24.1,-1.0,17.1,58.4,-1.2,26.4,51.4,87.9,-7.5,10.9,42.0,91.8,-14.0,-0.6,38.6,91.7,-34.6,-7.2,23.2,77.5,-21.0,7.6,14.1,41.8,-23.4,14.0,54.3,111.4,-43.1,-16.7,8.4,76.0,-31.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-15.2,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.2,0.4,0.4,0.3,2.5,2.9,4.9,5.6,20.1,22.2,29.2,32.2,34.3,33.8,35.2,20.6,20.8,19.3,19.5,20.6,20.8,20.6,19.8,21.4,19.9,18.1,18.2,19.2,19.3,20.0,22.8,24.5,27.2,27.4,30.0,35.4,37.9,42.3,44.9,49.6,50.1,51.2,50.5,58.9,55.4,54.7,52.1,49.5,45.4,45.2,45.5,47.0,43.8,43.0,41.6,40.5,39.6,38.9,37.3,35.8,34.8,41.1,43.4,42.5,45.5,45.3,43.4
net income (continuing operations),1.0,1.0,0.9,1.1,1.2,1.8,2.3,3.2,3.9,4.8,-7.0,10.8,10.5,15.7,17.5,-58.4,-4.2,-17.2,0.2,-0.5,-0.6,-7.3,0.9,1.6,1.8,1.3,3.9,1.8,3.5,4.0,6.1,5.1,7.8,10.5,11.0,11.1,12.8,12.4,13.1,11.6,13.8,14.0,8.6,16.6,11.3,11.4,4.7,6.0,10.9,10.0,7.8,11.3,5.4,3.4,8.3,4.8,6.4,7.8,9.2,0.6,8.8,10.8,10.5,11.1,11.6,9.6,11.4,13.5,13.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.8,-10.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.9,1.1,1.2,1.8,2.3,3.2,3.9,4.8,-7.0,10.8,10.5,15.7,17.5,-58.4,-4.2,-17.2,0.2,-0.5,-0.6,-7.3,0.9,1.6,1.8,1.3,3.9,1.8,3.5,4.0,6.1,5.1,7.8,10.5,11.0,11.1,12.8,12.4,13.1,11.6,13.8,14.0,8.6,16.6,11.3,11.4,4.7,6.0,10.9,10.0,7.8,11.3,5.4,3.4,8.3,4.8,6.4,7.8,9.2,0.6,8.8,10.8,10.5,11.1,11.6,9.6,11.4,13.5,13.8
net income/loss,0.0,0.0,2.9,4.0,1.2,3.0,6.5,9.7,3.9,8.7,5.3,16.1,10.5,26.3,43.8,-14.6,-4.2,-170.2,-180.2,-179.6,-0.6,-7.9,-6.9,-5.3,1.8,3.1,7.1,8.9,3.5,7.5,13.6,18.7,7.8,18.3,29.2,40.4,12.8,25.1,38.3,49.9,13.8,27.8,36.3,53.0,11.3,22.7,27.4,33.4,10.9,20.9,28.7,40.1,5.4,8.8,17.2,21.9,6.4,14.3,23.5,24.1,8.8,19.5,30.1,41.1,11.6,21.2,32.6,46.2,13.8
net profit margin,0.0,0.0,0.0,18.1,18.3,19.8,15.7,11.6,14.2,14.4,3.4,6.0,7.2,8.8,14.2,-3.7,-7.2,-58.0,-75.9,-73.4,-72.8,-7.2,-2.7,-2.3,-1.2,2.4,3.5,3.4,3.9,4.5,5.0,5.9,6.6,7.6,7.9,8.4,8.8,8.9,8.9,8.7,8.4,8.3,7.3,7.8,7.2,6.6,5.9,4.4,4.2,3.9,4.2,4.9,4.4,3.7,3.9,3.1,3.3,3.9,4.1,3.4,3.7,4.0,4.0,5.2,5.5,5.3,5.4,5.5,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,2.4,2.4,3.9,2.9,3.6,0.0,5.1,5.5,4.3,4.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.9,1.1,1.2,1.8,3.6,3.2,3.9,4.8,5.8,10.8,14.1,15.7,17.5,-58.3,-4.2,8.1,1.7,0.4,-0.6,0.4,1.4,2.2,1.8,1.5,3.6,1.7,3.5,4.0,6.1,5.5,8.7,10.9,11.2,11.1,12.8,12.4,13.1,12.8,13.8,14.0,17.9,14.7,11.3,11.4,10.2,13.2,12.4,10.0,7.8,11.3,5.4,3.4,8.3,4.8,6.4,7.8,9.2,7.9,8.8,10.8,10.5,11.1,11.6,9.6,11.4,15.2,13.8
normalized income per employee,None,None,None,59701,None,None,None,20952,None,None,None,19267,None,None,None,-4955,None,None,None,11109,None,None,None,2993,None,None,None,6660,None,None,None,14007,None,None,None,20316,None,None,None,22454,None,None,None,24394,None,None,None,18682,None,None,None,15448,None,None,None,9837,None,None,None,13295,None,None,None,16625,None,None,None,17107,None
normalized net profit margin,0.0,0.0,0.0,18.1,18.3,19.8,18.9,13.1,15.9,15.7,12.1,10.8,13.4,13.6,15.1,-2.7,-7.2,-10.1,-16.8,5.4,4.0,0.8,0.6,1.7,2.5,2.9,3.7,3.5,3.8,4.4,5.0,6.0,7.0,8.0,8.3,8.7,8.9,9.0,8.9,8.9,8.6,8.5,9.0,8.9,8.3,7.6,6.4,6.2,6.0,5.6,5.3,4.9,4.4,3.7,3.9,3.1,3.3,3.9,4.1,4.5,4.7,4.9,4.9,5.2,5.5,5.3,5.4,5.7,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,7.6,6.5,6.3,6.3,0.0,6.2,4.2,3.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,2.8,2.9,0.0,0.0,0.0,0.5,-0.1,-0.3,-0.3,1.0,0.0,0.0,4.8,24.1,0.2,167.3,168.2,171.9,2.4,5.4,2.4,9.4,1.9,3.2,1.7,6.7,1.5,6.1,14.4,25.0,4.5,8.9,16.3,27.3,3.9,7.4,9.9,21.7,3.5,0.0,0.0,0.0,0.0,0.4,-1.5,-1.3,0.0,-0.0,0.0,1.0,0.3,0.5,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-12.4,1.8,11.3,3.1,2.1,6.6,3.1,5.8,6.8,10.6,8.7,13.5,18.2,19.0,19.5,22.3,22.1,24.0,20.8,25.4,25.2,17.2,29.8,20.6,21.9,14.1,16.7,23.3,22.9,18.6,24.0,12.9,9.5,17.7,11.6,14.6,16.9,14.3,4.3,16.7,20.0,20.0,19.6,21.6,17.4,20.5,24.3,24.5
other current assets,0.0,0.0,0.8,0.2,0.2,0.7,1.4,1.4,1.8,2.1,6.2,7.0,8.6,7.8,7.7,18.0,10.6,75.6,13.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0
other current liabilities,0.0,0.0,2.8,1.9,1.2,1.9,7.2,10.0,7.6,6.3,46.6,42.3,47.9,50.4,67.7,78.1,44.6,23.0,24.8,30.3,11.2,9.7,9.6,16.6,16.4,16.2,20.4,23.4,24.2,17.1,8.8,57.8,43.5,35.7,31.7,41.2,29.4,36.0,33.8,39.6,37.0,34.0,29.3,15.9,18.6,18.3,15.5,21.9,20.0,47.0,36.3,32.8,28.6,37.7,39.2,34.4,18.7,40.4,25.3,45.7,27.7,13.8,19.2,21.6,17.9,17.7,24.6,25.5,17.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.8,-2.8,-1.3,-1.2,-0.2,-7.1,-6.3,-5.3,-4.6,-3.9,-3.1,0.2,-1.6,-0.5,0.2,-3.9,-0.2,12.2,8.7,4.4,8.9,11.8,5.1,-2.2,-1.3,14.9,17.0,8.9,10.3,8.8,13.1,11.7,8.9,3.4,6.5,-2.8,-28.2,-30.1,-14.9,-15.4,-13.0,-15.7,-15.9,-11.9,-12.6,-8.9,-8.8,-12.4,-12.8,-9.4,-12.0,-8.3,-8.7,-14.0
"other financing charges, net",0.0,0.0,-2.9,-2.2,-3.0,-3.0,-11.9,-3.5,0.0,-0.5,3.5,-3.3,-13.3,-13.3,-13.3,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,4.5,4.7,0.7,-0.2,0.0,-0.2,0.4,0.6,-0.2,-0.3,-0.7,-0.8,-0.9,-1.0,-0.4,-0.1,0.6,34.9,-0.7,-3.7,-28.2,180.5,-1.1,-3.8,-3.8,-9.7,-2.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,45.0,45.1,0.0,50.8,0.0,50.9,7.8,55.6,56.7,56.7,18.7,9.7,10.4,11.4,0.0,13.3,0.0,0.0,0.0,15.9,17.0,18.0,18.7,19.0,19.3,19.8,20.8,21.3,21.8,21.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.5,0.3,0.3,0.2,0.2,0.5,0.8,0.5,1.4,1.1,1.0,1.2,-5.1,0.1,-1.9,-1.9,2.1,0.5,-0.2,-0.4,13.5,-0.0,0.1,-0.0,-0.1,0.2,-0.1,0.1,0.1,-0.3,-0.6,-0.5,1.6,0.2,0.0,-0.1,0.3,0.2,0.0,0.0,-0.0,-0.0,0.1,2.1,-0.0,-0.0,0.1,-0.1,0.1,0.3,0.1,-0.2,-0.0,-0.1,0.0,0.3,2.2,0.0,-0.1,0.2,0.1,-0.1,-0.5,-0.1,0.8,1.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.7,-0.4,-0.1,-0.6,-0.2,0.0,0.0,-10.6,-1.6,-0.1,-1.4,-2.0,-0.8,-2.2,-2.2,-2.2,-6.4,-3.6,-4.2,-3.6,-3.8,-2.0,-0.0,-10.4,-10.0,-0.7,-0.2,-13.0,0.3,-11.5,-20.3,-25.1,-28.9,-10.6,-13.0,-14.3,-1.0,-0.0,-1.3,-1.9,-3.4,-1.2,-0.4,-0.9,-0.9,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.6,-1.2,-1.6,-2.2,14.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.2,24.5,3.4,9.1,14.0,25.7,5.8,16.4,27.3,32.1,6.3,12.6,20.3,23.4,2.6,7.3,12.5,23.2,4.0,7.7,12.5,16.5,3.6,8.9,12.8,18.1,2.8
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.2,1.3,2.1,1.5,2.0,2.0,25.1,2.4,2.3,5.2,5.4,5.2,1.5,1.4,1.5,1.5,1.4,1.4,1.4,3.7,7.0,3.0,2.6,2.3,2.2,1.6,3.8,0.2,0.2,0.4,2.3,1.9,2.5,2.6,3.0,2.8,6.5,8.8,8.5,6.9,8.4,19.9,19.4,17.5,16.1,15.6,14.0,13.6,13.4,22.6,24.7,26.5,24.8,27.6,26.8,26.0,22.9,25.5,32.2,30.4,29.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.2,0.7,0.0,0.3,0.3,0.4,4.5,5.0,5.2,5.7,0.0,1.5,1.5,1.5,1.5,0.0,0.0,2.2,4.4,4.6,4.6,1.3,1.8,10.9,12.8,11.0,10.6,1.1,4.8,5.9,6.0,10.7,9.7,8.8,11.1,10.0,15.9,18.2,20.0,23.9,32.0,30.3,37.3,36.6,25.0,24.5,23.9,25.1,19.5,20.0,25.9,24.2,22.3,24.0,20.4,19.8,17.1,23.3,35.6,34.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-12.8,0.0,-3.6,0.0,0.0,-0.1,0.0,-25.3,-1.4,-1.0,0.0,-5.7,-0.4,-0.6,0.0,-0.2,0.4,-0.4,0.0,0.0,0.0,-0.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-9.3,1.9,0.0,0.0,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,18.1,18.3,19.8,15.7,11.6,14.2,14.4,3.4,6.0,7.2,8.8,14.2,-3.7,-7.2,-17.1,-25.3,-5.9,-7.5,-3.4,-3.2,-2.3,-1.2,2.4,3.5,3.4,3.9,4.5,5.0,5.9,6.6,7.6,7.9,8.4,8.8,8.9,8.9,8.7,8.4,8.3,7.3,7.8,7.2,6.6,5.9,4.4,4.2,3.9,4.2,4.9,4.4,3.7,3.9,3.1,3.3,3.9,4.1,3.4,3.7,4.0,4.0,5.2,5.5,5.3,5.4,5.5,5.7
pre-tax profit margin,0.0,0.0,0.0,29.9,0.0,32.4,25.0,18.5,22.9,23.4,15.6,15.5,17.9,19.2,23.8,-1.5,-6.3,-21.8,-34.1,-8.4,-11.1,-4.7,-4.5,-3.2,-1.9,4.3,6.0,5.7,6.5,7.6,8.6,10.1,11.4,12.9,13.4,14.2,15.0,15.3,15.3,14.9,14.6,14.4,12.9,13.7,12.6,11.7,10.3,7.6,7.3,6.9,7.5,8.6,7.7,6.5,6.8,5.4,5.7,6.8,6.7,5.9,6.3,6.7,7.2,9.0,9.4,9.1,9.1,9.4,9.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,5.4,4.8,7.2,5.3,3.9,4.0,5.3,4.3,4.5,5.7,6.8,8.2,7.0,5.6,8.6,6.9,7.0,8.2,9.5,9.7,10.6,9.4,14.0,20.4,16.8,11.8,13.5,17.1,18.6,13.5,19.4,15.6,13.7,16.4,13.2,19.2,12.4,19.7,19.5,18.6,14.7,22.8,18.6,17.1,18.8,0.0,18.9
price/cash flow ratio,0.0,0.0,0.0,81.5,0.0,70.5,74.3,51.5,59.3,53.1,142.7,86.9,51.4,30.4,30.9,20.1,26.2,-1.0,-0.7,-0.9,-1.5,-63.1,24.7,28.9,27.0,16.6,13.8,12.8,10.6,20.8,20.2,28.1,26.3,24.9,22.4,23.5,22.3,13.6,14.3,16.0,15.5,16.0,15.2,13.9,15.1,11.8,8.2,9.4,13.4,13.2,13.0,10.2,9.3,10.3,11.0,13.4,11.2,9.4,10.5,9.1,9.9,10.1,8.9,9.3,11.0,10.1,8.8,8.3,9.3
price/equity ratio,0.00,0.00,0.00,9.85,7.60,10.16,17.27,16.73,9.94,10.52,12.73,11.22,7.94,6.38,10.37,1.56,1.53,1.31,1.10,1.27,2.32,2.97,1.36,1.90,2.19,2.29,1.82,1.72,1.55,3.30,3.17,4.49,4.05,4.16,3.94,4.41,4.05,2.52,2.62,2.89,2.62,2.63,2.30,2.19,2.23,2.77,1.81,1.83,2.63,2.48,2.51,2.13,1.75,1.61,1.65,1.73,1.39,1.18,1.27,1.00,1.09,1.11,0.96,1.14,1.37,1.22,1.03,1.01,1.17
price/free cash flow ratio,0.0,0.0,0.0,68.3,-1542.4,728.1,157.4,102.9,-184.4,-457.8,3425.0,231.8,-120.7,-184.2,-356.7,-10.9,-11.2,-4.8,-2.6,-3.3,-18.0,-14.6,-6.3,-55.0,-32.4,-17.5,-6.7,-8.4,-66.3,-296.3,26.2,18.9,-13.1,-13.2,-31.4,-133.0,-19.9,-15.8,-12.1,-24.2,-25.4,-38.4,-105.6,-197.6,-47.0,-20.4,-13.2,-341.8,-55.8,-15.6,-47.4,28.9,-14.5,-26.4,135.0,16.7,-20.9,-16.5,-20.8,-13.1,-20.4,-1049.0,15.5,7.6,-13.9,-22.6,-58.2,23.7,-18.5
