,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
other current liabilities,67.0,0.0,0.0,64.1,80.0,62.5,86.2,109.8,156.7,107.3,120.9,139.5,146.0,32.2,30.2,36.7,49.1,57.3,25.1,33.1,75.2,29.3,0.0,44.4,61.0,46.0,66.6,94.1,122.4,75.4,87.7,116.9,139.0,88.8,110.4,141.4,180.6,108.9,133.7,172.9,220.0,125.2,122.1,1.2,2.1,5.6,10.7,4.7,6.3,5.3,8.5,11.8,4.7,4.4,6.7,7.3,8.7,4.6,5.1,90.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-12.2,-12.3,-13.6,-16.4,-14.1,-18.6,-15.0,-21.3,-22.9,-22.4,-24.4,-19.3,-16.9,-15.6,-11.3,-9.0,-11.0,-8.4,-3.4,-4.9,-6.3,0.2,6.7,4.7,-5.1,-3.1,-0.5,2.6,-14.6,-12.9,-10.3,0.5,-16.4,-1.3,-2.3,42.6,-3.1,-6.4,-0.5,5.7,18.0,24.0,18.6,12.4,8.6,16.4,16.7,25.7,24.9,18.6,10.7,7.2,-2.6,3.8,7.1
"other financing charges, net",0.0,0.0,0.0,3.5,-30.1,1.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.2,0.2,0.1,2.3,0.0,0.0,1.5,0.0,1.0,3.7,6.3,0.0,2.9,3.3,3.5,4.6,0.0,0.2,0.0,0.0,0.0,-3.1,-4.6,-0.6,-0.8,-0.2,0.4,1.3,1.7,1.6,1.7,1.7,-0.0,0.2,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,1.5,0.0,0.0,93.6,87.7,0.0,23.2,95.7,94.1,92.7,0.0,98.6,99.0,99.9,0.0,100.9,101.5,102.2,0.0,97.9,99.7,99.8,0.0,106.0,108.6,110.3,0.0,117.4,116.3,32.4,0.0,28.6,26.6,25.6,0.0,34.2,37.5,39.9,0.0,46.0,46.4,47.7,0.0,49.0,48.0,50.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,5.0,0.0,2.7,2.6,0.1,-1.0,3.4,2.5,3.4,-1.5,-2.1,1.9,3.3,-0.4,1.9,3.9
"other investing changes, net",2.4,0.0,0.0,-8.5,-8.4,-2.9,-2.8,-8.6,-10.6,-2.7,-5.9,-20.7,-22.1,-2.5,-2.6,0.0,-9.5,-2.4,-2.5,0.0,-6.9,-1.6,0.2,2.1,8.9,-0.3,-0.4,-1.2,-1.2,-0.4,0.7,0.9,0.8,0.1,0.2,0.6,0.6,0.5,0.5,1.3,1.1,-0.1,1.4,1.5,1.2,-0.3,-0.3,-1.3,-1.7,-0.4,0.2,-40.7,-10.1,-0.3,-0.3,0.2,-0.3,-0.0,-0.0,7.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,-0.4,19.6,4.8,10.8,17.7,24.0,7.0,14.6,21.3,28.8,5.9,13.4,35.5,35.4,1.8,5.5,10.1,11.5,5.6,10.2,15.9,78.0,5.1,38.9,55.5,71.2,4.6,9.4,13.6
other non-current assets,52.4,0.0,0.0,65.1,71.6,72.8,69.9,75.9,75.7,88.1,98.6,99.9,65.9,63.7,63.9,61.4,57.9,61.0,60.9,59.0,60.8,61.7,61.0,66.0,66.5,66.8,68.7,73.6,73.5,75.4,75.7,77.5,78.7,78.9,83.7,84.8,86.4,87.6,92.2,90.2,116.1,182.8,171.6,160.8,145.9,152.6,155.8,153.8,158.2,172.3,201.3,209.9,216.3,222.2,216.1,206.8,210.8,223.2,226.3,227.0
other non-current liabilities,36.2,0.0,0.0,36.4,35.3,36.6,37.8,38.9,39.8,42.7,43.0,42.3,43.8,45.8,47.0,45.9,50.4,53.7,59.7,63.4,62.6,63.5,63.6,63.0,64.5,64.7,65.3,67.2,67.1,73.1,74.6,77.0,79.3,86.1,88.8,91.6,99.0,107.1,109.8,110.0,111.6,116.8,106.5,106.3,108.4,128.6,13.1,18.6,13.9,20.6,21.7,24.5,19.9,20.2,20.0,20.9,20.9,20.4,20.4,22.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,21.5,30.8,31.7,30.1,13.9,14.8,12.9,12.6,8.5,6.4,6.1,2.9,4.7,6.7,6.0,6.0,6.5,5.5,10.7,5.3,5.3,5.6,5.9,6.4,5.9,7.4,6.0,7.1,6.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,11.9,5.1,4.7,5.9,17.6,11.9,11.7,13.7,20.9
other special charges,0.0,0.0,0.0,0.0,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.7,0.0,0.0,0.0,-17.8,-15.9,-13.5,-11.8,6.2,6.2,5.6,5.1,4.7,-4.3,-11.9,-16.5,-24.9,-14.1,-11.3,-10.3,-6.8,-9.6,-3.5,-1.5,1.5,6.0,7.0,7.7,8.1,8.4,8.5,9.6,10.8,10.5,10.4,9.5,8.1,8.1,8.2,8.0,7.9,7.6,7.2,2.9,-1.5,-6.9,-9.7,-3.9,0.9,4.6,5.9,6.3,7.6,7.8,7.9,7.6,6.6,6.1,4.4,4.0
pre-tax profit margin,4.5,0.0,0.0,0.0,-14.7,0.0,-8.8,-6.9,11.5,11.5,10.4,9.5,9.2,-1.9,-11.3,-16.6,-28.1,-15.5,-11.2,-11.0,-6.2,-9.0,-2.9,-0.8,2.5,7.9,9.8,11.3,12.4,12.9,13.1,14.1,14.3,14.1,14.0,13.2,12.4,12.7,12.8,12.5,12.2,11.7,11.1,5.3,-1.5,-9.8,-14.2,-7.5,0.8,6.7,8.8,10.3,11.8,12.1,12.0,11.4,10.0,9.3,7.0,6.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.2,11.4,12.3,10.3,11.1,11.2,10.4,10.4,9.6,10.0,10.1,10.1,11.2,11.9,13.3,13.7,12.9,13.5,13.6,14.0,16.0,15.3,15.4,16.9,17.4,18.2,18.9,20.1,22.6,24.3,21.9,21.4,28.0,29.3,26.9,28.8,27.6,27.9,27.9,29.7,32.4,31.6,27.1,27.8,29.7,29.9,30.5
price/cash flow ratio,0.0,0.0,0.0,0.0,-7.5,0.0,-16.6,-30.2,22.1,24.0,23.5,12.6,14.6,-45.3,-5.3,-5.1,-5.0,-7.8,-14.7,-12.8,-34.4,-23.8,218.5,75.3,37.5,21.2,17.6,18.1,11.8,15.7,13.0,13.6,12.7,10.9,12.6,14.1,17.2,16.8,12.4,10.1,13.3,10.4,8.5,12.2,353.0,-22.1,-18.6,-70.5,43.8,15.4,15.3,18.3,13.6,13.5,9.7,10.3,11.3,10.0,12.9,16.7
price/equity ratio,0.00,0.00,0.00,0.00,2.46,2.72,4.16,5.98,4.21,5.00,5.10,2.72,2.48,2.56,1.38,1.85,2.22,1.46,1.95,1.37,1.55,2.57,2.04,2.92,3.16,3.50,3.16,3.36,2.27,3.03,2.49,2.64,2.67,2.38,2.65,2.69,2.57,2.52,1.97,1.60,2.06,1.54,1.29,0.90,1.03,1.37,1.54,1.41,1.52,1.32,1.58,2.02,1.68,1.72,1.25,1.27,1.23,1.01,1.01,1.27
price/free cash flow ratio,0.0,0.0,0.0,0.0,14.6,-14.9,-55.6,-78.3,110.4,-11.2,-14.9,-13.4,-45.0,-6.9,-2.9,-4.1,-5.8,-39.2,-71.1,28.6,12.3,-17.8,-27.3,640.0,19.7,-30.2,217.5,25.0,7.2,-16.0,-27.8,123.5,12.7,-15.3,-22.8,-796.0,17.3,-14.4,-16.2,114.9,11.5,-8.6,-8.8,-7.2,-22.1,-8.2,-8.6,-7.0,-11.9,-12.3,-30.4,780.0,15.8,-11.6,-17.0,-71.4,15.2,-8.2,-7.7,-6.8
price/revenue ratio,0.00,0.00,0.00,0.00,1.14,1.27,1.94,2.82,1.94,2.19,2.09,1.10,1.03,0.98,0.51,0.74,1.01,0.72,0.93,0.68,0.76,1.24,1.04,1.57,1.63,1.80,1.61,1.74,1.21,1.63,1.37,1.56,1.57,1.31,1.51,1.56,1.61,1.58,1.17,0.93,1.22,0.92,0.73,0.54,0.70,1.09,1.38,1.27,1.24,0.99,1.16,1.47,1.25,1.27,0.93,0.95,0.94,0.79,0.81,1.02
price/tangible book ratio,0.00,0.00,0.00,0.00,2.51,2.79,4.58,9.28,7.24,10.85,10.42,5.34,4.72,4.16,2.44,3.36,4.25,2.84,4.27,3.13,3.62,6.48,5.08,6.99,6.94,6.91,6.02,6.09,3.93,4.99,4.00,4.01,4.04,3.60,4.34,4.23,3.83,3.73,2.99,2.41,3.02,2.22,1.83,1.32,1.53,2.25,2.54,2.39,2.54,2.18,2.58,3.19,2.61,2.61,1.87,1.86,1.79,1.45,1.56,2.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,-30.1,0.0,-5.8,0.0,-31.1,0.0,-8.0,-7.6,-16.4,0.0,0.0,-9.3,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,-0.6,-7.3,-6.1,-7.6,-7.8,-7.5,-9.3,-9.9,-10.2,-5.6,-6.6,-10.9,-10.9,-11.0,0.0,0.0,0.0,-7.7,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-22.5,-30.8,-49.5,-55.7,-21.1,-32.8,-44.3
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-4.1,0.0,0.0,0.0,0.0,-10.4,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.3,0.0,0.0,1.1,2.0,2.6,2.1,1.6,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.7,1.7,1.7,1.6,1.7,1.8,1.7,1.7,2.1,1.9,1.8,1.8,2.3,2.3,2.2,2.1,2.6,2.3,2.2,1.9,2.5,2.2,2.0,1.8,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.7,1.9,1.7,1.7,1.7,2.1,2.1,2.3,2.1,2.7,2.2,1.6
receivables,61.3,0.0,0.0,69.3,66.5,80.3,86.9,95.7,101.5,136.9,5.5,127.3,102.8,101.2,104.2,91.4,85.1,69.1,66.4,61.3,59.4,57.0,56.3,57.9,55.2,72.1,78.6,83.1,74.9,88.8,89.7,100.5,92.6,108.4,119.9,127.3,114.1,136.8,152.2,146.0,127.0,145.2,131.2,104.4,76.3,95.1,109.4,114.6,113.5,137.0,153.5,149.3,134.0,157.0,150.4,153.7,138.5,149.0,167.2,185.8
receivables as % of revenue,19.7,0.0,0.0,0.0,17.8,20.8,21.1,21.6,20.3,24.0,0.9,19.2,15.7,17.0,19.7,19.6,21.6,18.7,19.2,18.4,17.5,17.4,17.7,18.2,15.7,18.7,18.6,17.9,15.7,17.9,17.4,19.0,16.8,18.6,19.5,19.5,16.6,18.9,19.9,18.1,15.2,16.9,15.4,13.4,11.3,16.3,20.7,21.3,18.9,20.8,21.7,20.0,17.3,19.4,18.2,18.6,16.7,18.4,20.8,22.7
receivables per day sales,70.96,0.00,0.00,0.00,64.17,74.72,75.88,77.72,72.98,86.50,3.14,69.24,56.61,61.29,70.77,70.61,77.78,67.36,69.09,66.18,63.16,62.75,63.73,65.44,56.62,67.22,66.86,64.28,56.64,64.32,62.50,68.30,60.43,66.84,70.10,70.24,59.60,68.00,71.49,65.27,54.72,61.02,55.59,48.07,40.63,58.81,74.47,76.78,68.14,74.77,78.26,71.90,62.14,69.98,65.67,67.05,60.30,66.38,74.97,81.70
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,5.2,13.6,5.9,6.4,5.0,9.7,4.3,4.2,4.3,4.1,4.4,4.7,5.2,5.2,5.3,6.1,6.0,6.3,6.6,7.3,6.2,6.1,5.8,6.6,5.9,5.9,5.7,6.7,5.9,5.6,5.9,6.9,6.1,6.0,6.2,6.7,4.8,4.4,4.9,6.3,5.7,5.4,5.7,6.3,5.5,5.4,5.4,6.1,5.3,5.1,4.8
repayment of long-term debt,-2.0,0.0,0.0,-1.8,-3.7,-0.3,-0.6,-0.8,-2.1,-0.7,-13.0,-11.7,-15.6,-2.9,-3.7,-8.3,-9.4,-43.7,-44.1,-48.5,-48.5,-5.1,-6.7,0.0,-18.4,-0.3,-0.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-1.0,-1.0,-0.4,-0.4,-0.4,-0.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-2.8,0.0,0.0,-6.1,-21.0,-0.1,-0.5,-0.7,-1.0,0.0,-1.1,-0.3,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,-0.5,-1.3,-1.1,0.0,-0.7,-1.0,-2.0,-0.4,-2.3,-2.3,-3.5,-0.7,-2.0,-2.0,-20.7,-25.9,-25.9,-25.9,-57.6,-17.9,-54.5,-62.6,-64.2,-2.1,-7.6,-9.5,-9.6,-1.2,-1.4,-1.7,-3.1,-11.1,-13.4,-13.4,-13.8,-4.0,-4.1,-4.1,-4.2,-2.5,-2.6,-2.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.6,0.0,0.0,3.0,-2.4,-60.8,-54.3,-46.0,-35.6,-25.6,-19.5,-12.6,-4.6,-51.5,-82.3,-89.6,-102.9,-103.6,-121.8,-124.6,-126.6,-136.0,-133.8,-129.9,-121.2,-112.8,-104.1,-94.3,-82.6,-71.0,-60.1,-43.5,-23.2,-9.5,4.1,18.8,32.3,45.9,63.0,79.3,95.0,110.9,124.5,102.1,84.9,70.6,73.4,81.3,90.2,101.1,114.8,128.5,148.5,163.9,179.1,190.8,202.8,213.2,214.4,223.9
revenue per $  plant (net),14.74,0.00,0.00,0.00,17.68,17.12,15.86,14.88,13.98,14.71,14.81,13.98,11.89,10.63,11.12,10.52,9.79,9.80,10.87,11.37,12.22,12.99,13.51,14.38,17.89,20.58,22.03,23.21,26.05,27.01,27.23,26.87,26.87,27.45,26.72,28.17,26.51,26.95,26.01,25.85,25.74,26.26,26.97,24.14,24.17,20.38,19.89,20.97,24.02,19.26,18.85,18.73,17.99,17.55,17.77,17.30,16.60,16.50,16.72,16.22
revenue per $ cash,9.60,0.00,0.00,0.00,3.28,4.39,4.46,4.00,5.76,8.54,9.38,10.15,7.39,9.33,9.47,8.07,5.96,6.28,5.72,4.87,4.09,6.07,4.94,4.14,3.24,4.48,3.64,3.12,2.39,3.41,3.02,2.50,2.14,3.15,3.06,2.62,2.38,3.63,4.59,3.60,2.62,4.16,4.27,3.60,2.65,3.10,2.89,3.06,2.74,4.52,4.67,4.12,3.14,5.15,4.29,3.78,2.93,4.12,4.16,4.87
revenue per $ common equity,5.43,0.00,0.00,0.00,2.16,2.15,2.14,2.12,2.17,2.28,2.44,2.47,2.42,2.61,2.69,2.49,2.20,2.02,2.09,2.01,2.03,2.07,1.96,1.86,1.94,1.94,1.97,1.94,1.88,1.86,1.82,1.69,1.70,1.81,1.76,1.72,1.59,1.60,1.69,1.73,1.68,1.67,1.77,1.68,1.47,1.26,1.11,1.12,1.22,1.33,1.36,1.37,1.34,1.35,1.35,1.34,1.31,1.28,1.25,1.24
revenue per $ invested capital,4.79,0.00,0.00,0.00,2.13,2.13,2.10,1.97,2.02,2.12,2.27,2.33,2.32,2.51,2.58,2.42,2.18,1.65,1.67,1.61,1.63,1.64,1.55,1.48,1.56,1.58,1.63,1.63,1.60,1.59,1.57,1.48,1.50,1.59,1.55,1.53,1.59,1.60,1.69,1.73,1.68,1.67,1.77,1.68,1.47,1.26,1.11,1.12,1.22,1.33,1.36,1.37,1.34,1.35,1.35,1.34,1.31,1.28,1.25,1.24
revenue per share,13.40,0.00,0.00,0.00,10.47,10.82,11.45,12.22,13.63,15.32,16.76,17.69,17.55,15.73,14.02,12.11,10.40,9.75,9.15,8.81,9.00,8.64,8.42,8.14,9.19,9.90,10.83,11.36,11.94,12.20,12.60,12.68,13.39,14.13,14.65,15.31,14.61,14.99,16.44,17.36,15.25,19.03,19.00,17.49,15.10,12.75,11.56,11.68,13.04,14.20,15.22,15.96,16.51,16.93,17.26,17.26,17.26,16.69,16.53,16.83
revenue/assets,1.8,0.0,0.0,0.0,1.2,1.3,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.3,1.2,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.1,1.1,1.1,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.1,7.4,10.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,7.8,0.0,22.0,0.0,61.1,61.1,61.1,61.1,13.0,15.9,15.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,16.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,18.9,22.9,35.5,43.2,19.4,30.8,47.8
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.07,0.00,0.00,0.00,5.61,4.82,4.74,4.63,4.93,4.16,114.58,5.20,6.36,5.87,5.09,5.10,4.63,5.34,5.21,5.44,5.70,5.74,5.65,5.50,6.36,5.36,5.38,5.60,6.36,5.60,5.76,5.27,5.96,5.39,5.14,5.13,6.04,5.29,5.04,5.52,6.58,5.90,6.48,7.49,8.86,6.12,4.83,4.69,5.28,4.82,4.60,5.01,5.79,5.14,5.48,5.37,5.97,5.42,4.80,4.41
sales per employee,None,None,None,None,238403,None,None,None,272587,None,None,None,305932,None,None,None,218950,None,None,None,271207,None,None,None,301550,None,None,None,379281,None,None,None,393839,None,None,None,304956,None,None,None,441205,None,None,None,323506,None,None,None,272568,None,None,None,315165,None,None,None,311514,None,None,None
shares out (common class only),23.2,23.2,23.2,24.9,35.6,35.8,36.0,36.3,36.7,37.2,37.4,37.4,37.3,37.8,37.8,38.5,37.9,37.9,37.8,37.8,37.6,37.8,37.8,39.2,38.2,39.0,39.1,41.0,39.9,40.8,41.0,41.8,41.2,41.3,42.0,42.6,47.2,48.3,46.6,46.4,54.8,45.0,44.7,44.7,44.8,45.7,45.8,46.0,46.0,46.4,46.4,46.8,47.0,47.7,47.8,47.8,47.9,48.4,48.6,48.6
short-term debt,2.6,0.0,0.0,8.0,1.4,1.8,3.8,9.8,16.1,46.3,32.6,14.5,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.4,-34.8,0.0,-8.9,0.0,-16.3,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,-25.1,-18.2,-2.8,0.4,-0.1,0.0,-2.1,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-15.5,-4.4
tangible book value per share,2.34,0.00,0.00,2.55,4.75,4.90,4.86,3.71,3.66,3.10,3.36,3.64,3.81,3.70,2.95,2.68,2.47,2.48,2.00,1.92,1.90,1.65,1.72,1.83,2.16,2.58,2.89,3.24,3.66,3.99,4.31,4.93,5.20,5.16,5.09,5.65,6.16,6.34,6.41,6.69,6.17,7.89,7.61,7.10,6.90,6.19,6.29,6.18,6.39,6.44,6.84,7.33,7.93,8.25,8.56,8.82,9.04,9.09,8.58,6.95
