,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.4,2.0,2.4,2.6,3.0,3.2,3.8,4.0,4.3,3.9,2.6,2.1,1.8,1.8,1.9,1.2,1.0,0.9,0.7,0.9,0.6,0.5,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.9,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7
inventory turnover,44.7,39.1,36.3,34.4,29.5,21.1,14.6,10.7,9.5,10.5,12.2,13.6,14.4,14.5,17.4,22.7,26.5,29.8,31.2,40.0,49.8,56.3,52.3,45.0,61.9,61.7,55.2,50.3,53.3,54.0,53.4,107.4,108.5,111.7,118.9,116.7,128.0,119.5,133.6,66.8,85.5,105.9,122.6,63.9,72.0,50.0,47.0,117.6,101.2,90.3,90.6,109.9,93.2,105.7,109.2,124.8,130.5,123.2,117.6,59.1,45.6,25.0,0.2,50.7,52.7,52.5,56.9,53.1,45.5,48.7,51.6,45.2,44.1,47.1,47.7,46.4,49.8
invested capital,395.5,404.3,398.9,400.5,364.6,384.8,380.3,385.1,382.8,445.1,438.3,470.7,470.5,472.7,579.6,566.2,583.1,591.6,553.4,577.1,581.7,567.3,560.6,582.6,599.1,601.1,594.8,616.4,580.4,588.1,572.8,600.7,586.3,573.5,572.4,548.8,545.2,545.3,554.9,560.6,561.4,567.7,575.0,571.8,578.7,594.1,622.9,623.3,616.6,626.2,681.3,698.5,693.0,680.1,667.2,667.6,664.7,670.9,669.6,596.1,588.6,591.6,593.9,594.6,586.4,581.7,493.8,497.8,443.2,441.7,561.7,556.6,557.1,440.0,439.9,426.2,429.4
issuance of capital stock,0.0,0.4,1.0,1.6,0.5,1.6,2.1,2.8,0.7,3.6,5.5,7.5,8.3,10.4,12.2,14.3,2.5,4.3,6.2,7.5,2.8,4.8,6.0,7.2,1.8,3.2,4.4,6.6,3.8,6.4,7.4,9.2,8.6,10.9,12.8,14.2,1.8,7.5,10.2,13.0,0.0,7.3,9.9,12.5,0.0,7.1,8.4,10.6,6.2,7.9,10.1,12.7,6.3,10.6,14.4,16.7,2.2,3.0,3.6,4.5,0.5,0.5,0.5,0.6,0.0,0.1,0.1,0.1,0.6,0.7,0.7,0.7,0.4,0.5,0.6,0.7,0.1
issuance of debt,156.6,224.8,348.3,657.7,521.3,740.0,831.1,895.5,68.2,142.0,187.0,244.6,131.5,193.3,488.0,497.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.2,3.3,58.5,112.0,223.0,242.0,282.0,0.0,7.0,14.0,34.0,20.0,20.0,45.0,45.0,4.8,25.0,45.0,55.0,3.0,48.0,74.0,112.0,38.0,69.0,232.0,342.0,12.0,39.0,74.0,123.0,124.0,177.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0
leverage ratio,5.5,5.1,4.8,4.6,4.1,3.3,3.2,2.9,2.8,2.5,2.3,2.3,2.2,2.1,2.6,1.7,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.9,2.0,2.0,2.0,2.1,2.3,2.7,2.6,2.5,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.1,1.9,2.0,2.0,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,309.2,310.8,298.4,292.9,250.8,241.7,228.3,220.0,211.0,225.3,205.0,218.0,208.4,192.4,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.2,3.3,65.4,33.9,42.6,40.1,48.3,10.3,10.7,10.7,16.3,21.4,11.4,25.0,5.0,0.0,15.0,20.0,0.0,0.0,0.0,48.0,62.0,50.0,70.0,167.0,205.0,207.0,212.0,220.0,259.1,321.3,309.4,295.5,239.7,228.6,217.6,206.5,193.0,179.3,165.5,64.0,60.0,0.0,0.0,113.3,110.3,107.2,104.1,101.1,98.0,94.9
long-term debt per share,3.79,3.80,3.63,3.55,3.04,2.70,2.55,2.45,2.34,2.06,1.87,1.98,1.87,1.72,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.02,0.03,0.67,0.35,0.36,0.43,0.41,0.11,0.12,0.12,0.18,0.24,0.13,0.29,0.06,0.00,0.17,0.23,0.00,0.00,0.00,0.58,0.76,0.62,0.88,2.17,2.73,2.78,2.90,3.08,3.81,5.09,4.89,4.67,3.78,3.60,3.42,3.25,3.04,2.82,2.60,1.01,0.94,0.00,0.00,1.80,1.76,1.70,1.65,1.61,1.57,1.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.2,17.8,32.6,49.0,9.1,7.5,25.5,36.5,17.0,22.5,49.3,72.5,28.2,47.2,50.2,68.5,-236.8,42.5,74.6,95.4,32.5,51.3,87.5,115.4,32.5,50.5,76.3,110.9,63.0,82.2,126.0,152.9,39.2,75.0,107.6,141.6,35.6,60.5,87.9,124.1,44.6,69.1,84.4,153.3,38.0,66.6,107.6,145.4,34.8,77.3,120.3,146.4,43.2,76.5,114.1,143.2,37.0,53.4,75.3,116.7,33.2,71.3,94.6,114.0,34.0,37.7,62.7,95.4,-1.2,18.0,33.8,60.7,13.0,26.6,41.0,71.8,14.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,25.7,24.3,0.0,-265.7,-265.7,-265.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
net fixed assets,90.9,91.9,91.8,91.3,84.7,86.4,87.9,87.9,88.8,106.0,109.4,112.9,115.1,77.5,84.3,89.4,87.8,88.3,92.7,92.3,93.7,101.3,102.8,106.3,109.3,112.7,110.6,112.1,113.4,114.1,110.6,109.4,104.4,99.6,96.8,94.2,94.3,95.8,97.8,97.7,105.6,105.4,104.7,113.8,114.2,117.8,115.6,112.9,115.9,117.1,118.5,116.6,115.4,113.7,112.2,112.4,111.1,107.8,103.1,97.4,90.7,86.1,83.0,78.4,75.8,74.0,73.7,72.7,71.6,73.4,73.1,71.6,69.0,65.5,63.5,62.0,57.6
net income (continuing operations),2.3,6.9,6.2,8.4,6.1,8.7,8.9,10.2,6.4,3.9,12.3,16.1,10.0,10.6,10.5,17.2,14.1,17.0,16.9,20.4,15.3,18.8,18.6,20.2,17.8,21.4,21.1,21.6,18.4,20.8,19.9,20.6,20.3,24.1,22.2,24.2,16.4,23.1,22.9,25.0,18.8,25.5,25.7,27.6,25.1,29.1,28.8,31.4,23.8,30.2,27.7,30.2,20.3,22.9,21.9,27.5,13.6,18.2,16.6,14.3,7.1,13.1,14.1,13.5,10.8,13.4,13.8,15.6,7.9,9.4,12.1,14.7,6.8,-109.7,8.9,20.9,6.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0
net income available for common,2.3,6.9,6.2,8.4,6.1,8.7,8.9,10.2,6.4,3.9,12.3,16.1,10.0,10.6,10.5,17.2,14.1,17.0,16.9,20.4,15.3,18.8,18.6,20.2,17.8,21.4,21.1,21.6,18.4,20.8,19.9,20.6,20.3,24.1,22.2,24.2,16.4,23.1,22.9,25.0,18.8,25.5,25.7,27.6,25.1,29.1,28.8,31.4,23.8,30.2,27.7,30.2,20.3,22.9,21.9,27.5,13.6,18.2,16.6,14.3,7.1,13.1,14.1,13.5,10.8,13.4,13.8,15.6,7.9,9.4,12.1,14.7,6.8,-109.7,8.9,20.9,6.7
net income/loss,2.3,9.2,15.5,23.8,6.1,14.8,23.8,34.0,6.4,12.2,24.5,40.6,10.0,26.4,41.9,336.7,14.1,31.1,48.0,68.4,15.3,34.1,52.7,72.9,17.8,39.1,60.3,81.9,18.4,39.2,59.1,79.7,20.3,44.4,66.5,90.7,16.4,39.5,62.4,87.4,18.8,44.3,70.0,97.6,25.1,54.2,83.0,114.5,23.8,54.0,81.6,111.8,20.3,43.2,65.1,92.6,13.6,31.8,48.4,62.7,7.1,20.2,34.2,47.7,10.8,24.2,38.0,53.6,7.9,17.3,29.5,44.2,6.8,-102.9,-94.0,-83.4,6.7
net profit margin,-8.8,3.7,4.4,4.6,5.2,5.5,6.0,6.4,6.5,5.3,5.6,6.1,6.1,8.0,8.7,52.7,50.3,47.9,46.2,9.1,9.2,9.3,9.2,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.6,8.7,9.1,9.4,9.7,10.0,9.5,9.4,9.3,9.2,9.3,9.4,9.4,9.5,9.8,9.8,10.0,10.1,9.9,9.9,9.6,9.4,9.1,8.6,8.1,8.0,7.5,7.2,6.8,5.8,5.5,5.3,5.3,5.5,6.1,6.2,6.1,6.2,5.9,5.4,5.2,5.2,5.1,-9.1,-9.7,-10.9,-11.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.3,6.9,6.2,8.4,6.1,8.7,8.9,10.2,6.4,3.9,12.3,16.1,10.0,10.6,10.5,17.2,14.1,17.0,16.9,20.4,15.3,18.8,18.6,20.2,17.8,21.4,21.1,21.6,18.4,20.8,19.9,20.6,20.3,24.1,22.2,24.2,16.4,23.1,22.9,25.0,18.8,25.5,25.7,27.6,25.1,29.1,28.8,31.4,23.8,30.2,27.7,30.2,20.3,22.9,21.9,27.5,13.6,18.2,16.6,14.3,7.1,13.1,14.1,13.5,10.8,13.4,13.8,15.6,7.9,9.4,12.1,14.7,6.8,55.6,8.9,12.5,6.7
normalized income per employee,None,None,None,4654,None,None,None,6859,None,None,None,8761,None,None,None,7982,None,None,None,11341,None,None,None,10186,None,None,None,10836,None,None,None,11558,None,None,None,14093,None,None,None,13712,None,None,None,15247,None,None,None,17699,None,None,None,17638,None,None,None,14081,None,None,None,10634,None,None,None,10152,None,None,None,11052,None,None,None,7428,None,None,None,13653,None
normalized net profit margin,-8.8,3.7,4.4,4.6,5.2,5.5,6.0,6.4,6.5,5.3,5.6,7.9,6.1,7.2,7.0,6.9,7.7,8.2,8.8,9.1,9.2,9.3,9.2,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.6,8.7,9.1,9.4,9.7,10.0,9.5,9.4,9.3,9.2,9.3,9.4,9.4,9.5,9.8,9.8,10.0,10.1,9.9,9.9,9.6,9.4,9.1,8.6,8.1,8.0,7.5,7.2,6.8,5.8,5.5,5.3,5.3,5.5,6.1,6.2,6.1,6.2,5.9,5.4,5.2,5.2,5.1,10.7,10.6,10.9,11.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,8,9,10,10,12,17,25,34,38,34,30,27,25,25,21,16,14,12,12,9,7,6,7,8,6,6,7,7,7,7,7,3,3,3,3,3,3,3,3,5,4,3,3,6,5,7,8,3,4,4,4,3,4,3,3,3,3,3,3,6,8,14,2398,7,7,7,6,7,8,7,7,8,8,8,8,8,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.3,3.5,9.4,0.7,-11.9,-9.8,-13.4,-13.7,0.0,0.8,1.0,1.1,0.5,0.5,0.6,-555.8,-0.2,0.9,0.0,-1.6,0.4,0.1,0.2,0.2,0.3,0.4,1.0,0.4,0.6,1.9,4.0,4.5,0.0,0.1,0.5,0.7,0.0,0.1,0.3,0.4,0.0,0.2,0.3,0.5,0.3,0.3,0.3,0.5,-0.2,0.9,1.5,0.0,0.0,0.2,0.3,0.6,0.1,0.1,0.1,0.0,0.0,0.0,6.7,0.0,1.6,3.1,4.7,0.0,1.5,0.7,0.0,0.0,0.5,0.8,-0.4,17.5,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,36.0,-104.5,33.5,40.0,36.7,40.2,27.8,38.5,38.5,41.7,31.6,42.9,43.5,47.3,42.3,47.8,48.6,51.3,39.6,51.5,44.6,50.3,36.1,41.6,40.0,47.2,25.8,34.7,31.2,25.5,13.8,24.9,23.9,19.8,18.3,22.6,25.1,25.1,14.3,16.5,20.7,23.8,12.9,-152.7,16.2,33.6,10.2
other current assets,16.4,15.9,16.3,16.9,17.7,16.7,17.8,15.2,17.1,17.8,18.2,19.9,22.4,22.5,27.5,412.4,193.6,194.9,154.0,161.4,172.6,110.3,28.1,23.8,26.0,24.8,24.7,26.8,4.6,5.0,4.8,6.3,5.3,6.6,6.9,8.4,6.8,6.8,8.4,5.7,6.3,7.3,7.9,6.4,6.7,7.0,9.8,7.7,10.2,11.0,11.5,8.8,10.5,8.6,11.8,9.5,7.5,11.3,9.3,7.0,4.9,2.5,2.1,2.4,2.2,2.2,2.9,3.4,6.7,6.2,6.3,6.7,7.5,7.2,7.1,7.6,10.3
other current liabilities,32.6,33.5,35.8,39.5,45.5,34.9,35.8,38.4,37.2,40.2,45.4,57.2,47.3,52.1,60.6,321.4,59.1,50.7,55.9,60.1,60.1,55.9,71.9,89.2,90.1,81.0,94.4,89.9,61.9,78.2,67.0,78.8,18.8,17.6,75.5,17.4,17.3,11.5,17.4,63.4,78.0,64.4,67.1,26.3,38.1,79.4,81.8,76.6,89.2,85.6,81.4,84.4,94.1,82.9,82.7,86.5,92.5,88.6,90.5,28.2,24.0,22.5,21.3,14.8,16.2,10.5,15.5,12.5,25.3,22.7,21.9,30.6,58.0,21.8,25.6,32.1,25.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,14.7,3.5,-0.5,-2.1,-2.8,-2.7,-1.4,-1.3,-1.5,0.0,0.1,-25.6,-25.0,-24.0,-23.8,-18.8,-18.7,-19.4,-19.0,-15.2,-15.9,-16.5,-16.5,-22.0,-21.7,-20.9,-21.0,-17.3,-17.2,-16.2,-15.2,-17.9,-18.5,-16.5,-18.2,-45.7,-44.8,-40.2,-37.8,-32.0,-33.2,-33.8,-30.3,-33.7,-32.2,-31.3,-32.5,-45.3,-43.5,-43.6,-41.8,-49.7,-49.9
"other financing charges, net",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,2.9,3.0,1.4,1.8,2.3,2.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-27.3,-8.6,-0.6,0.0,0.0,0.1,0.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,0.0,3.0,257.0,252.2,249.3,6.2,274.0,275.6,277.5,0.0,300.5,300.4,311.3,76.3,318.9,322.5,320.2,85.9,330.8,332.0,333.4,91.9,338.5,343.5,338.2,98.1,337.1,332.8,330.7,0.0,323.9,326.1,322.2,0.0,322.2,322.1,325.9,0.0,324.1,326.0,324.9,0.0,305.1,302.1,298.6,0.0,289.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.0,-1.1,12.4,-0.4,1.3,0.0,0.7,0.1,0.1,0.1,-0.2,0.6,-0.2,4.1,4.9,2.6,2.6,4.3,2.0,1.5,-0.3,-0.1,-0.5,-0.3,-0.3,-0.6,-0.5,-1.1,-2.3,-0.7,-0.3,-0.6,-0.5,-0.6,-0.6,-0.4,-0.5,-0.4,-0.5,-0.2,-0.2,-0.7,-0.5,-0.3,-0.4,-0.6,-0.3,-0.5,-0.1,0.1,-0.1,-0.2,-0.4,-0.6,-0.7,-1.0,-0.4,0.1,-0.0,-1.7,-0.5,-0.4,0.3,0.0,-1.9,-0.6,-0.6,-0.5,0.5,3.3,-0.7,-0.4,-0.8,-1.1,1.2
"other investing changes, net",-0.5,-1.0,-1.5,-9.9,-0.5,-6.8,-1.4,-7.6,-0.3,-17.8,-19.4,-34.3,-6.0,-9.1,-116.2,763.9,0.0,0.0,5.0,5.8,0.0,-1.0,-3.0,-4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.3,0.2,-0.1,0.5,0.4,0.0,0.0,0.0,-0.6,6.0,0.0,-14.8,-1.5,1.0,0.0,0.0,1.2,0.3,-1.5,0.0,-3.3,0.0,0.0,0.0,-4.5,-1.2,0.0,0.2,0.0,0.2,2.0,2.7,0.0,0.1,4.0,-8.8,0.0,0.1,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,2.7,6.1,0.3,1.8,3.2,4.6,1.1,2.8,4.4,5.7,0.3,16.8,3.2,12.9,-3.5,1.9,3.1,10.5,0.9,2.7,3.4,2.4,1.0,167.5,168.1,160.3,0.4
other non-current assets,8.2,8.4,8.7,9.7,6.6,6.3,5.9,5.1,5.4,7.6,6.9,6.9,6.1,210.7,210.4,2.1,2.3,7.2,2.3,6.3,6.8,10.1,12.6,33.3,37.7,24.3,20.7,20.0,19.6,19.3,19.4,20.5,20.1,20.5,20.0,3.9,3.6,3.5,4.2,4.3,3.8,4.0,3.8,3.8,3.4,3.4,3.7,3.6,3.4,3.3,4.5,3.9,3.8,11.1,11.6,9.4,10.2,10.3,10.2,4.1,4.1,4.0,4.1,4.0,4.3,3.9,4.7,4.3,4.4,4.0,4.6,4.8,5.6,5.5,4.8,4.8,5.0
