,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,0.0,0.0,37.0,70.0,55.0,73.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.2,402.2,0.0,0.0,460.0,460.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.4,249.4,0.0,249.5,249.5,249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.3,499.3,499.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.3,14.4,0.0,0.0,0.0,15.0,15.0,15.0,0.0,15.0,15.2,0.0,15.7,15.8,15.8,16.0,16.1,16.3,16.3,16.4,16.5,16.7,17.4,18.4,18.5,18.9,24.1,25.1,26.6,27.5,35.1,30.3,31.8,36.5,44.6,48.3,51.5,53.3,56.5,58.5,60.0,60.4,60.9,61.2,61.7,63.3,64.3,64.6
leverage ratio,3.9,1.3,1.3,1.2,1.2,1.3,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.1,2.1,1.9,1.9,2.0,1.9,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,379.2,0.0,15.0,70.0,55.0,63.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,803.2,806.7,856.6,856.8,923.8,927.4,920.6,924.3,928.1,931.8,924.5,928.3,932.2,936.1,928.0,932.0,936.0,722.2,709.4,709.4,977.3,977.5,977.7,969.3,965.7,965.8,964.3,524.4,503.0,503.0,503.1,503.1,503.2,503.2,503.3,503.3,998.6,998.6,"1,495.4","1,495.4","1,495.5","1,495.5","1,495.6","1,495.7","1,495.7","1,495.8","1,495.8","1,495.9","1,495.9","1,496.0","1,496.1","1,496.1"
long-term debt per share,1.90,0.00,0.15,0.51,0.40,0.46,2.93,2.87,2.87,2.87,2.87,2.87,2.95,2.95,2.95,2.94,2.94,2.87,2.95,5.93,5.79,6.43,6.43,6.93,7.09,6.97,6.92,7.05,7.11,7.09,7.12,7.15,7.18,7.18,7.21,7.24,5.62,5.52,5.52,7.59,7.59,7.58,7.51,7.48,7.48,7.46,3.79,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,7.18,7.18,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.5,529.0,511.6,606.4,755.7,717.7,604.1,788.7,744.9,748.4,715.8,762.9,678.0,627.6,495.6,393.1,405.4,504.0,628.5,35.8,669.3,661.8,702.3,302.3,302.4,2.3,351.4,2.0,100.4,301.2,251.1,1.6,375.4,1.3,1.3,199.1,1.1,400.6,300.9,200.9,0.9,400.9,650.8,250.7,800.6,612.3,500.6,700.5,801.9,902.4,"1,276.6",975.9,"1,175.6","1,150.2","1,150.2"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,28.3,52.8,23.7,67.9,152.6,207.8,73.7,159.7,243.7,396.4,119.9,224.1,389.1,547.2,132.1,232.4,326.1,398.1,46.7,91.3,112.7,201.0,77.9,138.8,264.5,374.0,117.0,165.6,246.9,281.2,30.6,36.4,65.0,162.4,38.5,69.9,132.8,208.3,43.7,135.6,214.5,388.6,133.2,246.6,536.1,760.1,379.6,583.9,873.5,"1,208.3",298.5,594.1,"1,039.3","1,619.7",407.1,705.4,"1,136.4","1,516.8",464.9,694.3,949.9,"1,282.3",406.5,723.6,"1,079.1","1,420.1",349.8,613.3,"1,009.6","1,311.3",276.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,481.6,502.3,533.6,"1,076.9","1,128.7","1,198.2","1,247.6","1,383.4","1,414.7","1,451.7","1,458.2","1,463.1","1,490.5","1,551.8","1,612.8","1,637.8","1,680.2","1,737.9","1,763.8","1,824.8","1,870.7","1,902.4","1,895.0","1,915.9","1,939.2","2,002.9","2,016.5","2,032.1","2,075.0","2,164.6","2,251.0","2,273.1","2,270.4","2,257.9","2,236.6","2,220.5","2,190.6","2,154.6","2,129.9","2,191.4","2,204.5","2,302.0","2,405.2","2,459.7","2,527.0","2,628.5","2,652.1","2,707.2","2,865.0","3,040.1","3,144.7","3,278.7","3,321.5","3,398.7","3,467.6","3,918.1","4,402.1","4,432.1","4,414.4","4,299.2","4,283.7","4,283.8","4,226.0","4,159.5","4,605.7","4,667.5","4,611.2","4,780.7","4,835.7","4,865.0","4,967.2"
net income (continuing operations),1.4,5.9,18.7,33.0,38.5,56.2,56.2,65.2,77.8,79.3,80.7,111.7,108.7,82.6,51.8,53.2,37.8,13.2,29.5,3.6,10.5,28.7,36.8,51.5,53.4,39.8,22.6,12.0,21.7,6.3,-21.6,-16.7,-11.5,1.3,-11.0,-10.5,2.9,11.3,30.1,41.3,82.0,106.9,145.3,175.7,164.5,221.4,224.2,251.9,205.5,164.9,290.6,416.3,310.7,293.5,348.6,387.4,364.1,276.1,290.9,224.4,198.5,241.7,250.6,266.6,256.9,188.5,185.2,201.5,178.2,155.7,176.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.4,5.9,18.7,33.0,38.5,56.2,56.2,65.2,77.8,79.3,80.7,111.7,108.7,82.6,51.8,53.2,37.8,13.2,29.5,3.6,10.5,28.7,36.8,51.5,53.4,39.8,22.6,12.0,21.7,6.3,-21.6,-16.7,-11.5,1.3,-11.0,-10.5,2.9,11.3,30.1,41.3,82.0,106.9,145.3,175.7,164.5,221.4,224.2,251.9,205.5,164.9,290.6,416.3,310.7,293.5,348.6,387.4,364.1,276.1,290.9,224.4,198.5,241.7,250.6,266.6,256.9,188.5,185.2,201.5,178.2,155.7,176.0
net income/loss,-12.9,-7.0,18.7,51.8,90.2,146.4,56.2,121.5,199.3,278.6,80.7,192.4,301.1,383.7,51.8,105.0,142.9,156.1,29.5,33.1,43.6,72.3,36.8,80.6,134.0,173.8,22.6,34.5,56.2,62.5,-21.6,-38.3,-49.7,-48.4,-11.0,-21.5,-18.5,-7.2,30.1,71.4,153.4,260.3,145.3,321.0,485.5,706.8,224.2,476.1,681.6,846.5,290.6,706.9,"1,017.6","1,311.0",348.6,736.0,"1,100.2","1,376.2",290.9,515.2,713.8,955.5,250.6,517.2,774.1,962.5,185.2,386.6,564.8,720.5,176.0
net profit margin,0.0,-2.1,0.0,13.3,18.4,23.9,25.9,27.3,29.3,29.1,29.2,30.9,31.8,31.7,30.8,28.4,24.1,19.0,17.6,12.2,8.9,11.0,11.4,16.3,20.0,20.5,19.1,15.5,12.5,8.3,2.6,-1.5,-6.2,-7.1,-5.3,-4.3,-2.3,-0.9,3.8,8.7,15.1,21.3,26.6,31.1,32.1,34.4,35.5,36.7,36.4,33.0,33.3,35.3,35.8,37.0,37.6,36.9,38.2,37.9,36.6,33.2,29.3,28.8,28.0,28.7,29.7,29.0,27.3,26.6,25.2,24.1,24.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.4,5.9,18.7,33.0,38.5,56.2,56.2,65.2,77.8,79.3,80.7,111.7,108.7,82.6,51.8,53.2,37.8,13.2,29.5,3.6,10.5,28.7,36.8,51.5,53.4,39.8,22.6,12.0,21.7,6.3,-21.6,-16.7,-11.5,2.9,-11.0,-10.5,2.9,1.5,30.1,33.0,48.4,106.9,145.3,175.7,164.5,220.9,224.2,251.9,205.5,164.9,290.6,416.3,310.7,293.5,348.6,387.4,364.1,276.1,290.9,224.4,198.5,241.7,250.6,266.6,256.9,188.5,185.2,201.1,178.2,218.1,174.0
normalized income per employee,None,-2800,None,None,None,38833,None,None,None,69303,None,None,None,89233,None,None,None,33935,None,None,None,18070,None,None,None,44279,None,None,None,16601,None,None,None,-12518,None,None,None,-4053,None,None,None,50385,None,None,None,147156,None,None,None,156767,None,None,None,230004,None,None,None,250222,None,None,None,180275,None,None,None,181612,None,None,None,147720,None
normalized net profit margin,0.0,-2.1,0.0,13.3,18.4,23.9,25.9,27.3,29.3,29.1,29.2,30.9,31.8,31.7,30.8,28.4,24.1,19.0,17.6,12.2,8.9,11.0,11.4,16.3,20.0,20.5,19.1,15.5,12.5,8.3,2.6,-1.5,-6.2,-6.9,-5.0,-4.1,-2.0,-2.1,2.7,6.8,10.4,18.6,23.7,29.1,32.1,34.4,35.5,36.7,36.4,33.0,33.3,35.3,35.8,37.0,37.6,36.9,38.2,37.9,36.6,33.2,29.3,28.8,28.0,28.7,29.7,29.0,27.3,26.5,25.2,26.2,26.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,26,24,23,29,29,28,27,26,26,26,27,29,29,31,32,33,34,34,33,33,33,33,32,32,32,32,33,31,31,33,32,32,31,29,28,27,26,26,25,23,21,20,19,19,18,17,16,15,8,15,7,7,None,15,None,None,None,12,None,None,None,11,None,None,None,13,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,25.7,25.7,-0.2,-3.2,-10.2,-32.8,-2.5,-5.4,-10.9,-12.5,-2.6,-6.4,-13.7,-15.6,-3.4,-5.5,-7.4,2.2,-16.2,-17.1,-18.9,-19.5,-6.2,-5.4,-14.6,-22.1,-4.2,-14.3,-37.7,-36.6,-0.8,7.4,6.8,20.3,-1.3,-2.1,-1.1,12.5,-1.1,-11.3,-47.0,-54.9,-3.2,2.7,2.2,-1.9,-1.7,-0.7,-3.2,-2.8,2.6,-2.8,0.9,56.2,-0.6,-9.6,-9.8,-17.4,-0.9,-1.0,-33.4,-34.7,-3.4,-4.7,-5.1,-5.5,-25.4,-79.1,-79.3,-80.8,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,64.5,65.7,46.5,24.0,8.1,9.4,10.4,-27.7,-16.6,-3.2,9.2,-9.7,-9.5,7.7,15.5,48.0,64.9,120.6,140.9,202.9,238.1,216.1,283.2,311.9,347.6,278.0,286.0,401.2,577.4,476.0,456.2,456.9,517.6,479.5,449.2,426.7,345.8,317.2,335.7,319.3,367.6,350.3,218.3,265.4,257.2,244.8,195.0,213.7
other current assets,10.2,15.6,13.3,20.4,18.3,12.2,230.4,212.6,334.0,376.5,288.0,355.7,472.2,567.7,625.1,630.3,45.0,36.6,28.7,40.1,42.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,35.6,49.7,94.0,69.1,32.2,32.2,32.2,61.1,0.0,95.0,0.0,20.1,0.0,0.0,0.0,83.1,22.2,0.0,0.0,23.1,11.6
other current liabilities,32.5,33.9,35.9,52.4,35.3,54.8,53.3,53.9,60.0,73.6,96.3,88.1,89.4,66.5,90.6,88.4,89.3,62.8,55.2,52.9,47.8,54.3,3.8,8.5,7.2,204.9,7.8,257.3,5.4,4.4,7.4,0.9,2.3,6.8,128.5,2.9,3.8,14.7,8.3,310.1,15.2,39.0,40.3,14.9,15.9,26.5,93.9,46.8,40.0,81.7,128.7,250.4,74.2,85.6,130.3,46.6,47.7,32.4,360.6,63.2,82.0,57.9,37.4,30.6,34.6,26.7,43.3,24.8,31.6,64.5,30.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-9.2,-8.9,-6.4,0.5,0.7,5.6,1.4,14.0,-2.9,-9.5,-2.7,-4.2,-0.7,-3.1,-5.1,-4.1,-4.1,-3.4,-4.1,-4.0,-2.0,-2.5,-2.5,-2.2,0.0,0.1,-0.0,0.1,-4.4,-4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,3.9,3.8,1.6,0.7,-2.4,1.1,3.1,4.4,5.5,-8.9,-4.6,0.8,-0.1,2.9,2.5,1.3
"other financing charges, net",0.0,0.0,-1.8,-1.9,-1.8,0.0,-5.8,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,447.4,0.0,-10.6,0.0,-20.6,-1.2,-1.2,-1.2,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.1,-1.4,-1.9,-1.9,0.2,1.0,1.2,0.8,2.4,3.5,4.3,5.2,0.1,1.1,1.4,1.4,0.0,0.0,0.0,496.8,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.1,-3.5,-3.6,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,776.9",0.0,"2,969.8",0.0,0.0,"3,425.0",0.0,0.0,"3,490.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,1.4,0.6,3.3,7.4,25.4,2.8,5.5,5.9,7.3,6.5,7.8,10.9,11.0,7.4,8.9,1.1,-9.6,13.9,-0.5,0.1,1.2,3.2,7.0,6.5,8.3,4.4,9.2,21.4,3.1,1.7,0.3,-7.8,2.5,0.1,-0.1,-1.5,0.6,-1.1,0.5,1.9,3.0,2.4,-1.3,3.3,6.7,0.9,4.6,4.2,7.5,1.8,12.7,-34.5,-80.1,-3.0,13.4,8.2,-103.2,1.3,-3.9,36.0,9.6,10.3,0.5,-5.8,-3.1,25.0,54.5,-1.8,-0.8,-0.1
"other investing changes, net",0.6,1.5,0.0,17.8,20.9,61.5,0.0,-80.8,-80.1,-465.9,-179.7,-204.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,201.0,1.2,2.3,1.0,-197.9,0.7,2.0,2.5,2.5,0.0,-32.9,0.0,0.0,11.8,11.8,44.1,50.5,0.4,2.0,4.5,7.3,2.4,11.1,4.9,8.1,0.8,7.5,11.1,5.9,0.0,0.0,-28.8,-28.4,0.0,1.3,0.0,0.0,-308.9,-478.3,0.0,0.0,7.8,0.0,136.9,0.0,2.2
other non-cash items,0.3,0.0,-0.3,0.0,-0.3,0.4,0.1,0.3,-0.7,-0.3,-0.4,-0.6,-1.0,-1.3,0.0,-1.5,-0.5,-1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-4.2,0.5,0.0,0.0,-2.6,-0.8,0.0,0.0,9.4,0.0,0.5,0.0,21.9,-0.5,40.0,0.0,0.0,0.0,-4.7,-7.6,6.9,-14.1,-17.5,-18.6,-21.5,14.0,-1.2,-8.6,-9.3,56.6,56.8,64.1,11.1,27.1,21.3,-13.0,-22.7,14.4,25.2,21.2,40.7,47.3,52.3,57.6,150.7,-22.0
other non-current assets,0.0,0.0,4.0,3.7,3.8,3.5,109.5,134.8,9.7,9.4,187.7,213.6,35.3,9.6,9.4,9.1,8.9,9.7,9.6,21.0,22.7,20.9,22.2,31.8,59.2,33.9,33.1,32.7,32.5,35.7,35.4,32.1,32.2,30.8,30.2,29.9,30.7,29.1,29.4,24.3,24.3,23.0,22.6,22.3,23.2,22.8,16.8,25.0,26.3,36.2,33.2,37.1,43.9,73.3,80.4,100.4,94.5,108.8,408.8,480.3,446.3,579.7,681.8,801.9,303.2,304.0,282.4,257.5,245.2,237.4,226.0
other non-current liabilities,0.0,0.0,1.7,5.9,5.9,12.5,16.5,18.6,20.5,22.4,23.6,28.7,29.9,30.3,27.5,11.6,11.7,12.2,11.6,11.7,13.0,15.5,13.3,14.8,18.5,17.6,13.4,14.4,13.8,33.1,33.4,35.5,41.0,42.0,38.3,41.1,42.1,60.5,58.8,62.0,66.3,61.9,67.1,67.7,77.8,67.3,96.0,89.8,103.6,110.7,118.4,109.7,119.6,118.6,119.3,129.4,154.2,178.7,220.8,222.2,200.9,201.1,203.0,197.4,189.9,171.2,178.4,176.5,174.9,186.3,182.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,14.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,9.8,0.0,8.3,33.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-62.4,2.0
payment of cash dividends,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-19.5,-17.4,-34.8,-52.2,-69.2,-17.0,-34.0,-50.9,-67.9,-17.0,-33.9,-50.9,-67.6,-16.6,-33.3,-50.0,-66.5,-16.5,-33.0,-49.4,-65.7,-16.3,-32.6,-48.9,-57.0,-8.1,-16.2,-24.2,-32.3,-8.0,-16.1,-32.2,-48.3,-209.7,-225.9,-242.0,-258.2,-570.7,-588.0,-605.3,-796.3,-191.0,-382.6,-573.9,-852.2,-278.3,-558.0,-836.6,"-1,115.2",-278.6,-489.7,-611.7,-733.7,-122.0,-245.8,-367.9,-490.1,-122.1,-245.7,-368.0,-490.2,-122.3
payout ratio,None,None,None,None,None,None,None,None,4,7,13,17,18,19,21,25,33,45,55,85,124,94,88,55,41,38,41,54,70,106,385,None,None,None,None,None,None,None,100,39,26,20,71,54,47,39,79,72,69,94,46,55,65,65,69,77,80,81,84,90,90,76,63,51,48,51,54,59,65,68,68
post-tax profit margin,0.0,-2.1,0.0,13.3,18.4,23.9,25.9,27.3,29.3,29.1,29.2,30.9,31.8,31.7,30.8,28.4,24.1,19.0,17.6,12.2,8.9,11.0,11.4,16.3,20.0,20.5,19.1,15.5,12.5,8.3,2.6,-1.5,-6.2,-7.1,-5.3,-4.3,-2.3,-0.9,3.8,8.7,15.1,21.3,26.6,31.1,32.1,34.4,35.5,36.7,36.4,33.0,33.3,35.3,35.8,37.0,37.6,36.9,38.2,37.9,36.6,33.2,29.3,28.8,28.0,28.7,29.7,29.0,27.3,26.6,25.2,24.1,24.1
pre-tax profit margin,0.0,-4.2,0.0,18.9,26.6,34.8,38.6,41.4,44.7,45.0,45.1,47.7,49.1,48.8,47.4,43.6,37.0,29.3,27.1,18.8,13.7,16.8,17.2,24.5,29.8,30.8,28.6,23.2,18.7,12.8,5.1,-0.1,-6.5,-8.0,-5.8,-4.8,-2.6,-0.4,6.1,12.5,22.0,29.2,36.9,43.1,43.9,47.1,48.3,50.2,50.2,48.5,48.9,51.8,52.6,52.1,52.0,50.2,50.8,51.5,50.5,46.6,42.8,40.2,37.5,37.5,37.7,35.5,34.5,33.1,31.4,30.7,29.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
