,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,19.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6
inventory as % of revenue,5.5,4.2,5.5,5.5,6.9,5.5,4.8,5.4,6.1,6.2,5.7,6.1,6.4,6.2,6.3,5.9,6.7,5.4,6.6,7.4,8.0,5.5,6.6,7.3,7.6,6.8,8.7,8.7,12.6,9.8,8.0,11.2,11.5,12.1,10.7,11.1,13.5,11.2,12.3,13.1,14.6,12.4,10.1,13.1,15.7,12.4,10.9,12.8,13.8,11.8,11.9,14.6,18.2,17.1,14.6,17.9,17.2,15.2,11.2,14.2,14.2,13.3,13.8,14.3,14.3,13.7,12.6,14.7,13.8,11.7,10.3,11.3,13.2,11.5,9.6,11.6,12.5
inventory turnover,17.4,21.1,15.8,14.6,12.4,15.0,14.6,14.3,12.1,13.4,15.4,14.4,13.3,13.1,12.9,12.3,11.1,12.6,10.9,10.2,8.5,11.3,9.3,8.9,9.2,11.9,10.0,9.9,7.5,8.9,8.9,7.2,6.3,7.2,8.5,7.5,6.5,7.0,6.8,6.4,5.5,6.9,7.7,6.6,5.5,6.4,7.2,5.7,5.4,6.9,7.5,6.3,5.2,5.5,6.0,5.0,4.8,5.4,7.2,5.8,5.4,5.2,4.9,3.8,4.1,4.8,5.4,5.2,5.4,6.3,7.1,6.5,6.0,6.6,7.6,6.5,5.9
invested capital,61.4,66.4,68.1,70.1,67.3,72.2,68.7,69.6,74.3,77.5,76.8,80.8,84.9,85.1,87.3,88.3,90.2,98.4,91.0,85.0,82.1,82.4,82.7,83.6,82.4,84.5,77.4,79.3,79.6,81.5,81.4,81.8,85.6,90.2,90.7,93.2,98.0,103.5,104.3,105.6,108.3,111.8,112.2,113.2,110.2,109.7,109.3,109.8,111.9,117.7,146.6,148.4,160.8,168.2,172.8,177.7,202.9,210.8,221.5,217.8,216.1,225.6,227.1,234.4,236.4,233.0,238.2,242.4,254.8,271.1,280.0,277.0,290.3,303.3,310.8,326.1,347.2
issuance of capital stock,0.0,0.0,0.6,0.0,0.0,0.6,0.6,0.0,0.8,0.8,1.0,0.4,0.8,0.8,1.0,0.6,0.7,0.7,1.0,0.6,0.6,0.7,0.8,0.0,0.5,0.5,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.5,0.0,0.2,0.6,0.6,0.0,0.1,0.2,0.5,1.2,1.5,1.7,3.4,0.3,0.6,4.8,6.5,0.1,0.5,0.6,1.4,-0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.1,1.6
issuance of debt,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,14.3,13.2,13.2,0.0,15.0,15.0,16.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,1.2,1.2,1.5,3.5,1.5,1.5,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.4,2.8,2.8,2.8,2.9,2.9,2.6,2.6,2.5,2.5,0.0,0.0
leverage ratio,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.8,1.7,1.7,1.7,1.8,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.6,34.9,33.3,31.8,30.3,43.7,27.2,25.6,24.1,22.5,21.0,19.5,17.9,16.4,9.6,8.6,7.5,6.4,5.4,4.3,3.2,2.1,1.1,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.12,3.00,2.86,2.71,2.56,3.68,2.25,2.10,1.96,1.83,1.71,1.57,1.44,1.31,0.77,0.69,0.60,0.51,0.43,0.34,0.25,0.17,0.08,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,22.7,24.0,25.3,22.9,16.7,9.4,8.9,6.8,4.6,9.9,8.9,13.3,15.3,8.0,9.3,8.8,5.7,11.7,12.7,14.8,11.3,11.7,11.8,14.1,12.6,13.1,11.9,10.2,21.8,16.1,17.4,27.6,8.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.2,5.3,10.0,2.9,2.6,6.9,12.5,0.0,-2.3,5.4,9.8,-1.1,-2.9,14.9,21.3,6.2,5.3,16.6,29.0,-0.4,3.1,12.8,19.6,-1.2,-1.5,2.6,8.1,-6.9,-13.0,1.3,10.0,-1.7,-3.9,10.2,11.6,-1.7,-7.7,6.2,15.3,-5.8,-9.6,-0.7,1.2,-10.5,-6.1,8.8,11.8,-4.0,-1.4,2.3,14.4,-11.9,-17.5,-4.4,10.1,-15.1,-10.4,-3.6,30.5,-16.3,-2.0,24.3,57.5,9.5,11.1,14.8,23.8,2.2,3.9,28.3,43.1,6.2,4.9,25.9,52.4,13.5,26.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.5,5.5,5.6,5.6,5.9,6.4,7.2,8.2,9.0,9.4,9.7,10.0,10.7,11.2,11.3,11.3,11.8,12.6,14.1,14.0,14.4,14.6,15.4,15.7,15.7,15.8,15.9,16.0,15.7,15.5,14.9,14.5,13.9,14.9,14.5,14.5,14.3,14.0,13.9,14.2,14.3,15.0,16.4,17.1,16.7,16.7,17.3,17.3,17.6,17.5,27.0,27.2,36.6,37.8,44.3,47.3,54.7,56.7,57.6,55.7,56.8,57.0,59.6,59.9,57.4,56.4,57.6,56.8,58.1,57.3,58.5,57.0,57.2,56.1,56.2,56.1,56.9
net income (continuing operations),2.7,4.5,1.5,2.0,3.0,4.8,1.9,3.0,5.3,5.7,2.5,4.8,6.1,6.1,3.1,4.7,7.2,8.8,2.8,1.4,3.3,5.5,2.4,1.7,4.1,6.0,1.5,2.5,0.8,3.9,0.7,1.1,4.0,4.7,0.9,2.9,5.0,4.8,0.2,1.1,3.5,4.3,0.3,0.2,0.6,3.8,0.3,0.5,1.7,6.4,3.1,1.8,2.5,7.5,3.8,4.4,9.7,14.1,11.3,6.3,0.2,5.3,2.1,6.7,6.0,6.2,6.0,4.3,11.3,15.3,5.9,2.9,12.8,18.8,8.8,0.0,19.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.7,4.5,1.5,2.0,3.0,4.8,1.9,3.0,5.3,5.7,2.5,4.8,6.1,6.1,3.1,4.7,7.2,8.8,2.8,1.4,3.3,5.5,2.4,1.7,4.1,6.0,1.5,2.5,0.8,3.9,0.7,1.1,4.0,4.7,-0.7,2.9,5.0,4.8,0.2,1.1,3.5,4.3,0.3,0.2,0.6,3.8,0.3,0.5,1.7,6.4,3.1,1.8,2.5,7.5,3.8,4.4,9.7,14.1,11.3,6.3,0.2,5.3,2.1,6.7,6.0,6.2,6.0,4.3,11.3,15.3,5.9,2.9,12.8,18.8,8.8,0.0,19.4
net income/loss,5.2,9.7,11.2,2.0,5.0,9.8,11.7,3.0,8.3,14.0,16.5,4.8,10.9,17.0,20.1,4.7,11.9,20.7,23.5,1.4,4.8,10.3,12.7,1.7,5.8,11.7,13.2,2.5,3.3,7.2,8.0,1.1,5.1,9.8,10.7,2.9,7.8,12.7,12.9,1.1,4.6,8.9,9.3,0.2,0.8,4.5,4.8,0.5,2.2,8.6,11.7,1.8,4.3,11.8,15.6,4.4,14.0,28.2,39.4,6.3,6.5,11.7,13.8,6.7,12.7,18.9,24.9,4.3,15.6,30.9,36.8,2.9,15.7,34.5,43.3,14.7,34.1
net profit margin,10.4,10.2,9.9,9.8,9.8,10.1,10.5,10.8,12.0,12.4,12.1,12.3,12.3,12.5,12.7,12.8,13.2,14.6,15.1,14.4,13.4,10.8,10.9,10.8,11.1,11.1,10.2,10.1,8.1,7.0,6.3,5.4,7.3,7.6,7.3,8.3,8.5,8.3,7.9,6.7,5.7,5.0,4.7,4.2,2.9,2.7,2.7,2.9,3.3,4.3,5.2,5.4,5.6,5.6,5.5,5.9,7.2,8.0,8.3,8.1,6.8,5.6,4.1,4.6,6.1,6.1,6.9,6.2,7.0,8.2,7.7,7.0,7.1,7.5,7.9,7.0,7.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.7,4.5,1.5,2.0,3.0,4.8,1.9,3.0,5.3,5.7,2.5,4.8,6.1,6.1,3.1,4.7,7.2,8.8,2.8,1.4,3.3,5.5,2.4,1.7,4.1,6.0,1.5,2.5,1.7,3.9,0.7,1.1,4.0,4.7,0.9,2.9,5.0,4.8,0.2,1.1,3.5,4.3,0.3,0.2,0.6,3.8,0.3,0.5,1.7,6.4,3.0,1.8,2.5,7.5,3.8,4.4,9.7,14.1,11.3,6.3,0.2,5.3,2.1,6.7,6.0,6.2,6.0,4.3,11.3,15.3,5.9,2.9,12.8,18.8,8.8,0.0,19.4
normalized income per employee,None,None,23285,None,None,None,23829,None,None,None,30443,None,None,None,36347,None,None,None,42650,None,None,None,26458,None,None,None,24874,None,None,None,17475,None,None,None,18546,None,None,None,20785,None,None,None,14532,None,None,None,7501,None,None,None,15307,None,None,None,17375,None,None,None,31804,None,None,None,18046,None,None,None,27903,None,None,None,36839,None,None,None,39997,None,None
normalized net profit margin,10.4,10.2,9.9,9.8,9.8,10.1,10.5,10.8,12.0,12.4,12.1,12.3,12.3,12.5,12.7,12.8,13.2,14.6,15.1,14.4,13.4,10.8,10.9,10.8,11.1,11.1,10.2,10.1,8.8,7.7,7.0,6.1,7.3,7.6,7.3,8.3,8.5,8.3,7.9,6.7,5.7,5.0,4.7,4.2,2.9,2.7,2.7,2.9,3.3,4.3,5.2,5.4,5.6,5.6,5.5,5.9,7.2,8.0,8.3,8.1,6.8,5.6,4.1,4.6,6.1,6.1,6.9,6.2,7.0,8.2,7.7,7.0,7.1,7.5,7.9,7.0,7.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,21,17,23,25,29,24,25,25,30,27,23,25,27,28,28,29,32,28,33,35,43,32,39,40,39,30,36,36,48,40,40,50,57,50,42,48,56,51,53,56,66,53,46,55,65,56,50,63,67,52,48,57,70,66,60,73,76,67,50,62,67,69,73,95,88,75,66,69,67,57,51,55,60,54,47,55,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,-0.1,0.0,0.0,0.3,0.0,0.0,-0.1,0.4,0.0,0.0,-0.1,0.4,-0.3,-0.3,-0.3,-0.5,0.1,0.8,0.8,0.8,-0.1,-0.2,-0.2,0.2,-0.2,-2.1,-2.2,-0.6,-0.1,0.0,0.3,0.8,-0.2,-0.2,-0.1,0.0,0.4,0.7,0.0,-0.2,0.1,0.0,0.0,-0.1,-0.0,-0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.4,1.0,5.4,6.4,0.3,1.2,6.5,6.4,2.3,0.7,4.8,6.1,0.4,-0.5,0.7,5.4,-0.1,0.4,2.1,8.4,4.7,2.6,3.7,11.5,5.9,6.5,15.9,20.5,19.4,11.8,-0.4,7.5,3.5,11.2,6.9,10.0,9.7,6.6,17.1,23.1,9.8,5.1,18.9,28.8,12.7,22.3,29.4
other current assets,17.2,14.8,17.3,16.7,15.4,15.9,23.5,26.3,27.9,26.9,27.6,23.5,19.2,21.0,16.7,17.4,16.0,19.1,22.6,20.3,25.3,23.0,3.9,4.5,3.7,3.5,3.3,3.3,3.4,0.6,0.5,0.9,0.6,0.6,0.8,1.2,0.9,1.0,1.0,1.5,1.9,2.1,2.4,4.0,3.3,3.4,3.0,3.5,4.5,3.9,3.9,4.6,6.2,6.8,7.0,8.5,9.6,12.2,7.9,6.6,8.9,5.9,7.6,6.7,7.6,9.1,8.9,8.5,10.0,12.2,12.4,11.8,14.2,13.2,10.5,10.7,15.0
other current liabilities,14.1,14.3,14.7,15.3,13.5,12.9,11.6,14.0,13.4,13.4,12.8,14.3,12.5,13.4,14.3,14.4,12.8,13.9,11.8,11.0,10.8,14.0,12.6,13.2,13.2,12.9,11.9,12.6,11.2,14.2,11.2,12.4,14.7,16.0,13.6,13.9,13.9,14.3,16.1,15.0,18.3,20.3,15.4,15.3,13.8,14.2,13.4,14.1,14.7,20.5,23.6,25.9,21.8,28.8,27.0,28.0,38.9,36.8,43.5,33.1,29.1,29.4,33.0,32.0,29.6,30.0,36.3,25.9,27.0,40.4,42.9,38.1,33.4,45.5,44.8,39.1,45.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.4,-0.7,-0.7,-0.7,-0.7,-0.9,-0.8,-0.6,0.5,-0.1,0.6,0.4,-0.0,0.4,1.9,1.9,1.4,1.2,1.5,2.0,1.5,-1.7,1.6,1.5,2.8,-2.2,5.1,4.9,5.7,-3.3,-3.4,14.5,20.5,21.1,5.8,2.7,0.2,1.4,2.2,4.4,6.3,6.5,2.4,3.8,-0.7,-0.9,-0.9,0.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,-0.2,1.3,0.4,2.4,7.5,7.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.1,0.6,1.3,2.3,2.5,0.1,-0.3,-0.3,-0.2,2.2,2.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,2.8,3.0,3.4,2.9,3.0,2.4,2.6,0.0,3.1,3.5,50.4,4.0,4.6,4.7,5.3,6.2,56.0,56.3,4.8,4.6,4.4,13.0,6.7,8.0,7.7,7.7,7.9,6.7,7.2,8.8,6.9,6.9,5.7,25.2,9.2,24.4,4.6,27.6,24.0,5.5,24.1,24.9,26.2,9.0,139.0,142.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,0.6,0.6,0.7,0.8,0.7,1.0,0.7,1.0,0.7,2.2,0.8,0.8,0.8,1.1,1.0,0.8,4.9,0.9,0.9,0.7,0.8,-2.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2,-0.0,0.0,0.4,1.8,0.2,0.2,-1.4,0.4,0.0,-0.1,-0.2,0.4,0.1,-0.1,-0.0,0.0,-0.0,0.3,0.2,-0.0,0.0,0.4,0.2,0.1,0.1,0.3,-0.3,-1.7,0.2,0.6,0.1,0.1,-0.1,0.0,0.1,0.1,0.1,0.1,0.0,-7.8,0.5,-0.2,-0.1,0.1,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.0,0.0,0.0,0.6,0.6,1.9,0.0,-0.7,-1.3,0.0,0.5,1.5,1.2,2.9,-1.1,-1.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.3,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.4,1.0,1.7,2.2,0.5,1.2,2.4,3.6,0.5,1.4,2.8,4.1,0.7,1.4,2.4,3.1,0.9,1.4,2.3,4.1,2.0,2.5,3.0,5.3,1.6,3.0
other non-current assets,37.4,40.5,46.5,47.8,43.0,42.0,35.2,32.3,23.3,30.4,29.2,30.0,30.4,38.7,46.9,50.9,46.8,41.6,44.2,40.8,32.6,32.2,28.0,25.3,21.4,20.3,21.7,21.2,20.7,20.0,26.9,28.1,28.9,31.9,30.1,34.1,35.0,39.1,46.9,52.2,45.1,40.9,41.3,36.8,33.7,30.8,23.4,22.3,17.9,18.3,10.1,11.3,5.0,5.6,5.5,6.1,5.6,5.6,5.4,5.0,5.0,5.5,5.5,5.6,5.6,5.7,4.7,4.8,4.9,4.3,5.4,5.4,5.5,5.1,5.5,5.1,4.5
