,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,117.6,156.8,346.7,388.3,449.5,642.6,725.8,892.2,"1,092.3","1,668.9","1,774.1","2,002.9","2,296.7","2,431.0","2,912.2","3,177.7","3,287.6","3,280.5","3,237.9","2,990.0","2,734.9","2,695.4","2,634.6","2,617.4","2,546.5","2,483.6","2,450.9","2,391.2","2,273.4","2,231.3","2,192.5","3,404.4","3,460.5","3,386.3","3,320.8","3,268.3","3,218.1","3,165.2","3,115.9","3,071.1","3,045.2","3,030.4","3,010.9","3,014.1","3,022.6","3,003.2","3,087.8","3,128.1","3,175.5","3,179.2","3,188.5","3,494.4","3,623.8","3,770.7","3,909.6","4,125.9","4,883.5","5,006.6","5,079.7","5,242.8","5,790.0","5,879.5"
net income (continuing operations),-0.1,-0.1,-0.5,-0.9,-1.5,-18.4,-6.0,-12.1,-9.5,-9.9,-13.1,-16.9,-37.7,-58.6,-39.5,-54.5,-71.5,-103.9,-124.9,-149.7,-70.7,-84.3,-353.9,193.3,-80.4,-81.0,-37.7,-44.4,-42.6,-59.9,-57.2,-79.5,-31.5,-30.7,-20.1,-51.8,-2.3,8.0,3.7,18.2,21.1,12.0,60.1,-0.5,42.2,50.7,60.5,82.9,55.7,51.4,67.6,64.3,96.4,99.8,93.6,83.7,92.0,113.2,-19.7,196.4,0.0,0.0,0.0,594.0,160.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.1,-245.8,-11.2,-26.8,-15.2,-6.9,-0.3,-0.6,1.3,-8.8,-0.1,-1.1,-0.7,-0.0,-0.3,-0.3,-0.3,0.0,1.1,-32.0,-0.5,-5.0,-0.0,108.1,-0.1,2.9,3.1,5.1,-0.0,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-1.5,-18.4,-6.0,-12.1,-9.5,-9.9,-13.1,-16.9,-37.7,-58.6,-39.5,-54.5,-71.5,-103.9,-124.9,-149.7,-70.7,-84.3,-353.9,193.3,-80.4,-81.0,-37.7,-44.4,-42.6,-59.9,-57.2,-79.5,-31.5,-30.7,-20.1,-51.8,-2.3,8.0,3.7,18.2,21.1,12.0,60.1,-0.5,42.2,50.7,60.5,82.9,55.7,51.4,67.6,64.3,96.4,99.8,93.6,83.7,92.0,113.2,-19.7,196.4,0.0,0.0,0.0,594.0,160.9
net income/loss,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-46.8,0.0,0.0,0.0,-50.7,0.0,0.0,-140.2,-194.6,-71.5,-175.4,-300.4,-450.1,-71.8,-735.6,"-1,089.4","-1,141.9",-91.6,-199.3,-252.2,-303.4,-42.9,-103.4,-159.3,-247.6,-31.6,-63.4,-84.2,-171.6,-2.6,5.7,9.2,27.5,22.2,2.2,61.9,56.3,42.2,200.9,261.4,347.2,58.8,115.2,182.8,247.1,96.5,196.3,289.9,373.6,92.0,205.1,185.4,381.8,210.4,244.0,475.9,594.0,160.9
net profit margin,0.0,0.0,0.0,-9.0,-8.8,-38.7,-33.0,-36.7,-35.9,-22.8,-22.2,-19.1,-23.4,-28.8,-26.3,-25.9,-25.4,-27.5,-33.3,-39.7,-39.3,-39.3,-61.0,-73.3,-84.1,-95.7,-55.1,-42.4,-34.3,-27.4,-27.3,-35.0,-33.5,-29.7,-22.5,-14.4,-9.9,-5.5,-3.4,2.1,3.8,1.7,5.7,3.9,5.1,16.8,16.4,21.8,22.5,15.9,15.9,14.3,16.1,18.1,18.8,18.8,17.6,17.2,11.5,15.6,11.2,6.6,7.1,20.7,25.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,123.3,17.5,24.4,109.4,116.2,116.1,113.0,114.3,123.6,140.4,154.4,140.4,171.1,198.7,226.6,245.2,273.8,332.9,333.6,383.4,393.9,411.9,428.2,449.2,460.8,479.5,516.1,633.8,642.1,649.3,476.7,504.7,500.0,475.7,468.1,482.7,488.4,473.7,497.2,479.9,455.6,519.4,487.9,381.4,349.4,267.4,225.7,198.2,106.0,96.4,52.5,78.5,77.0,144.0,177.4,245.6,233.6,213.8,233.5,213.5,215.6
normalized income,0.0,0.0,0.0,0.0,-1.5,-18.4,-6.0,0.7,-9.5,-9.9,-13.1,-15.3,-37.7,-41.7,-39.5,-54.5,-71.5,-81.7,-97.4,-103.9,-53.8,-53.8,-347.0,156.9,-74.6,-37.1,-30.1,-32.0,-38.7,-23.2,-48.4,-73.7,-28.7,-12.9,-14.1,-27.9,-0.8,7.9,4.8,20.5,25.5,42.3,60.1,9.5,43.0,51.3,63.4,89.6,55.7,51.4,67.6,64.3,96.4,99.8,93.6,83.7,92.0,113.2,-19.7,196.4,0.0,0.0,0.0,594.0,160.9
normalized income per employee,None,None,None,None,None,None,None,-38923,None,None,None,-28203,None,None,None,-52522,None,None,None,-110808,None,None,None,-156263,None,None,None,-150596,None,None,None,-296647,None,None,None,-110507,None,None,None,58425,None,None,None,122188,None,None,None,206555,None,None,None,168273,None,None,None,216065,None,None,None,179943,None,None,None,279936,None
normalized net profit margin,0.0,0.0,0.0,-8.0,-8.8,-38.7,-33.0,-36.7,-25.9,-15.0,-15.8,-19.1,-22.9,-24.5,-23.1,-23.6,-23.5,-25.3,-28.6,-31.3,-29.5,-27.2,-50.5,-37.7,-44.7,-47.7,2.7,-29.5,-18.6,-16.4,-18.5,-30.5,-24.7,-23.4,-16.9,-10.6,-5.1,-2.9,-1.2,4.4,4.3,6.7,10.5,9.4,10.4,10.8,10.7,15.5,16.0,15.8,15.7,13.9,15.8,18.1,18.8,18.8,17.6,17.2,11.5,15.6,11.2,6.6,7.1,20.7,25.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9,209.5,140.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,9,5,8,13,22,16,14,21,21,27,17,21,22,19,18,25,32,11,35,7,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,37.9,0.0,0.0,0.0,154.9,0.0,562.6,562.6,955.7,0.0,265.1,0.0,121.8,0.0,224.0,0.0,189.0,109.8,219.9,0.0,134.8,160.6,0.0,0.0,22.6,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,149.2,0.0,0.0,0.0,60.0,0.0
operating income,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-23.8,0.0,-20.9,0.0,-38.8,-47.4,-51.4,-121.0,-24.3,-36.4,-287.4,240.6,1.6,3.8,12.0,12.4,21.8,19.3,24.6,4.1,30.3,32.6,39.4,40.9,69.0,70.8,72.0,73.4,86.1,93.3,98.5,100.5,144.9,154.8,154.4,152.7,150.3,166.4,179.1,176.4,178.8,188.7,213.4,203.4,218.3,225.8,228.3,247.7,274.4,270.5,295.6,279.2,299.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,13.1,15.5,15.4,7.9,7.9,0.0,0.0,0.0,0.0,0.0,36.6,30.2,0.0,234.7,185.2,153.5,138.3,10.1,3.4,3.4,19.9,3.4,3.4,3.4,3.4,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,1.8,127.8,353.1,50.3,51.7,8.0,12.7,11.2,17.5,141.0,32.9,42.4,48.2,53.7,54.3,50.9,155.2,97.3,47.9,50.2,212.1,228.4,175.2,170.3,49.9,37.4,34.4,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-15.9,-22.3,-22.8,-19.1,-15.6,-13.6,-12.3,-9.1,-7.7,-7.1,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,-3.7,-3.3,5.6,10.5,3.1,16.1,7.9,3.2,-2.9,-3.6,-11.1,0.8,-1.0,-20.0,-19.9,-19.5,-13.6,-12.6,28.3,-9.8,29.3,38.1,54.4,62.5,-87.1,-142.6,-97.7,-203.3,-164.1,-183.3,-158.0
"other financing charges, net",0.0,0.0,0.0,126.0,-1.2,-235.5,-238.9,-239.2,-50.1,-50.2,-50.7,-66.6,-43.0,-37.0,-37.4,-85.1,-116.7,-108.9,-51.9,-93.9,46.6,46.6,94.1,88.4,-236.2,-212.5,-312.4,-209.5,45.9,149.3,139.2,129.0,-0.2,-0.6,-0.8,-9.5,-1.8,-2.0,-2.3,-3.4,-5.1,"1,714.2",-40.9,-49.1,-3.4,-3.7,-3.8,-4.0,-0.1,-9.7,-10.1,-16.4,-0.3,-0.4,-6.2,-12.8,5.6,30.2,79.6,125.8,-6.1,-49.7,35.0,-16.2,"1,746.4"
other fixed assets,0.0,0.0,0.0,0.0,162.4,356.9,404.4,472.5,674.0,769.1,948.8,0.0,"1,767.2","1,897.0","2,162.6",0.0,"2,626.4","3,107.5","3,373.0",0.0,"3,691.0","3,648.4","3,400.4",0.0,0.0,"3,183.8","3,166.6",0.0,"3,221.8","3,189.1","3,129.4",0.0,"3,228.3","3,188.4","4,401.4",0.0,"4,665.3","4,599.9","4,547.4",0.0,"4,775.2","4,726.0","4,681.2",0.0,"4,977.2","4,957.8","4,960.9",0.0,"3,003.2","3,087.8","3,128.1",0.0,"3,179.2","3,188.5","3,494.4","5,177.4","3,770.7","3,909.6","4,125.9","5,995.2","5,006.6","5,079.7","5,242.8","6,929.9","5,879.5"
other gains/losses,0.0,0.0,0.0,-0.7,0.0,-1.4,-7.5,0.0,0.0,0.0,0.0,-1.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.6,3.7,-5.0,-271.0,156.0,-31.6,-0.4,1.8,-7.9,-8.9,-1.3,-49.7,-52.5,-15.5,-1.2,-13.3,-21.7,-17.8,-0.8,-5.4,5.6,3.0,13.9,1.3,2.5,-0.8,-1.5,1.1,2.2,0.1,-5.0,-0.3,-11.6,0.4,-6.7,8.2,-3.4,13.7,21.5,-148.5,-8.2,52.5,-118.6,46.3,-18.8,-13.0
"other investing changes, net",0.0,0.0,0.0,-12.1,-8.1,-8.8,-11.2,-15.2,-5.2,-26.7,-201.6,-255.1,-59.6,-87.9,-97.4,-93.7,-23.4,-145.6,-72.1,-10.7,-9.7,-10.7,-16.8,4.6,1.2,0.0,-10.0,-10.1,-2.6,0.0,0.0,-0.5,-0.3,-0.6,33.0,16.0,-0.1,-0.3,-0.2,-23.1,0.1,-26.2,-9.8,-10.0,2.1,-1.8,1.8,6.0,0.0,0.0,-4.3,-6.3,-8.2,0.0,0.0,-24.2,3.6,25.1,13.2,25.5,-1.9,-2.5,-2.9,-14.8,-0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,343.3,0.0,85.7,0.0,551.3,0.0,112.3,0.0,368.3,50.4,0.0,0.0,350.9,0.0,0.0,0.0,357.6,-2.1,9.0,326.9,491.0,47.2,169.0,366.1,521.2,57.5,50.0,100.4,155.4,-39.2,62.9,126.3,197.3,86.2,48.2,101.6,184.8,68.4,65.7,125.8,323.5,83.8,-15.3,139.3,119.3,55.6,48.8
other non-current assets,0.0,0.0,0.0,120.6,228.3,667.1,672.9,17.3,25.4,46.1,220.0,269.0,213.9,225.5,236.2,246.8,269.1,255.7,260.1,266.8,276.1,259.2,266.3,262.1,248.7,255.7,274.0,275.5,282.6,285.8,288.5,291.8,293.0,296.6,370.8,357.3,385.0,409.1,405.8,415.7,436.3,431.8,446.7,485.0,515.7,550.4,567.1,581.5,594.4,632.6,643.2,651.1,668.1,678.1,720.9,785.9,849.3,882.3,939.5,"1,103.4","1,131.7","1,212.1","1,304.8","1,229.0","1,294.4"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.9,1.2,1.4,2.0,2.5,3.4,4.1,6.2,68.3,100.6,12.5,39.3,41.8,57.1,54.5,41.1,44.7,40.5,41.5,33.5,29.8,28.5,24.0,29.0,46.2,47.0,121.5,126.7,129.4,190.2,327.4,337.6,"3,325.3",354.1,"3,655.1",446.3,453.5,460.6,504.2,536.0,539.6,548.6,583.2,593.5,625.7,"4,818.7",662.2,641.6,645.1,"5,380.5",808.8,"1,035.6","1,145.0","6,176.4",908.2,951.4,979.1,"1,065.0","1,079.4","1,151.6"
other receivable,0.0,0.0,0.0,0.0,3.0,2.3,2.9,1.3,8.4,9.1,9.4,13.4,15.1,23.8,37.7,43.7,61.5,56.1,67.9,46.5,0.0,28.7,28.0,24.1,14.8,18.0,19.8,19.9,15.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-1.6,0.0,-17.0,0.0,0.0,0.0,-22.2,-27.5,23.4,-13.1,-18.2,-5.3,29.4,-5.8,-43.9,-7.6,-12.3,-3.9,-36.8,-8.8,-5.8,-2.8,-17.9,0.0,0.0,-1.5,0.1,-1.1,0.3,-4.4,-30.3,0.1,-10.0,-0.8,-0.6,-2.9,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.2,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.8,0.0,0.0,-169.8,-355.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35,27,68,57,56,61
post-tax profit margin,0.0,0.0,0.0,-9.0,-8.8,-38.7,-33.0,-36.7,-35.9,-22.8,-22.2,-19.1,-23.4,-28.8,-26.3,-25.9,-25.4,-27.5,-33.3,-39.7,-39.3,-37.8,-59.5,-39.9,-45.7,-50.9,-1.0,-33.9,-27.7,-24.4,-26.5,-33.9,-32.4,-28.4,-21.1,-14.2,-9.7,-5.4,-3.3,2.2,3.8,4.0,7.9,6.4,7.7,10.0,9.8,14.8,15.4,15.2,15.3,13.9,15.8,18.1,18.8,18.8,17.6,17.2,11.5,15.6,11.2,6.6,7.1,20.7,25.3
pre-tax profit margin,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-40.7,-40.0,-24.3,-22.4,-19.0,-27.1,-35.3,-33.5,-34.0,-33.1,-35.6,-41.7,-50.0,-50.2,-49.4,-69.5,-47.9,-53.0,-56.2,-9.2,-42.6,-34.8,-31.3,-35.4,-44.9,-42.7,-37.0,-26.1,-13.7,-8.5,-3.0,0.6,5.4,8.1,8.3,10.1,10.5,13.3,17.5,20.2,23.3,23.6,23.6,24.5,24.4,25.6,26.5,27.9,28.0,28.4,29.0,20.7,20.7,22.5,17.2,25.3,24.4,21.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,18.0,8.6,9.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.8,1.3,2.9,4.6,4.1,8.0,8.6,9.4,13.8,17.3,31.3,40.8,42.4,64.3,64.4,64.1,89.6,83.5,80.6,91.8,44.8,40.7,42.2,34.6,34.1,37.3,38.0,42.5,45.4,35.8,38.3,53.9,0.0,77.3,73.2,65.9,63.9,75.9,79.4,86.6,71.3,76.1,63.2,62.4,61.4,70.2,71.0,78.7,89.1,107.2,113.8,157.4,147.8,150.4,172.0,228.6,317.0,279.5,240.7,270.5,222.9,232.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.1,490.0,240.0,327.1,54.6,129.9,694.8,-418.8,63.1,47.4,17.7,-47.9,189.4,108.2,86.3,-1.4,-2.8,-4.1,-4.0,72.5,27.7,18.6,18.8,20.2,27.5,25.3,25.0,44.6,34.7,36.1,33.8,37.2,28.0,27.8,30.9,28.6,29.0,22.0,17.0,13.0,15.3,15.5,18.3,21.2,25.9,23.9,23.2,25.4,24.4,24.0,23.0,26.0,24.9,28.4,34.6,34.5,24.5,21.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,3.33,1.78,2.93,1.76,1.73,1.42,2.22,3.58,2.61,2.37,2.38,1.12,1.29,0.90,0.64,0.38,0.31,0.17,0.40,0.63,1.07,1.27,1.39,1.50,2.07,2.22,2.87,2.89,3.41,2.21,2.47,2.89,3.02,3.54,3.61,4.10,4.77,5.24,5.63,5.33,5.54,4.96,3.89,3.93,4.04,4.52,5.24,4.98,5.22,5.94,5.88,5.88,5.82,6.49,7.19,7.15,8.22,7.93,8.55,8.29
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-8.9,-8.8,-10.1,-26.6,-15.1,-6.4,-6.1,-9.1,-6.0,-4.3,-3.5,-12.6,-4.7,-2.4,-1.4,-9.8,-5.6,-2.2,-5.3,-25.1,-80.5,-53.4,0.0,378.3,52.4,40.4,30.7,60.8,41.2,54.2,38.2,101.1,58.7,41.0,30.8,125.6,57.5,40.7,34.4,140.0,72.8,36.3,23.8,78.0,61.8,47.9,58.4,157.8,70.6,-512.6,-90.6,-47.5,-36.3,-27.6,-13.0,203.3,6991.0,-111.5,-20.3,1282.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,26.53,23.18,30.79,29.88,22.86,15.21,18.41,23.51,16.88,11.56,9.31,4.00,4.04,2.54,1.63,0.92,0.59,0.28,0.88,1.52,2.86,4.03,3.33,3.38,4.50,4.68,5.97,5.96,6.94,13.41,11.83,11.80,10.84,12.05,12.03,12.13,12.57,12.48,11.67,10.46,11.00,9.02,7.31,7.48,7.56,8.67,10.07,9.73,9.85,10.86,10.37,9.83,9.33,9.06,9.66,9.65,10.31,10.23,10.61,10.20
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,3.53,1.80,8.57,3.97,3.94,3.47,6.42,33.59,11.61,11.89,18.39,5.93,7.95,5.40,5.12,3.28,2.54,79.50,-117.67,-78.86,-442.50,23.60,38.64,70.94,253.33,-767.50,-39.15,-38.79,-46.71,29.35,36.62,52.28,51.02,48.03,42.36,779.00,-55.26,-33.49,-20.00,-16.41,-20.92,-14.86,-15.27,-18.90,-18.02,-26.96,-33.24,-38.39,-41.98,-26.02,-21.16,-12.76,-13.25,-13.45,-12.63,-13.73,-14.33,-16.12,-12.44,-12.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.2,-12.0,-14.2,-20.4,-42.6,-10.1,-198.2,-330.3,-352.3,-14.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-24.1,-49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.1,0.2,3.9,1.8,7.9,6.0,1.2,0.8,1.4,3.3,1.8,1.1,4.5,2.6,1.8,0.8,0.6,0.6,0.7,0.3,0.3,0.3,0.3,0.6,0.6,1.3,1.0,0.8,0.8,0.4,0.5,0.3,0.2,0.2,0.4,0.6,0.3,0.9,0.4,0.3,0.5,0.7,0.4,0.6,1.1,1.2,0.9,0.8,1.1,1.1,0.8,1.9,0.6,0.3,0.2,0.6,0.6,0.7,0.6,0.8,0.8
