,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.1,86.4,84.7,92.1,100.5,109.9,119.9,123.0,133.3,132.8,141.5,141.2,142.8,172.8,166.9,162.5,162.3,196.7,191.4,175.6,171.3,181.8,0.0,905.3,0.0,923.9,920.5,963.3,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.5,0.0,57.3,57.7,0.0,55.1,60.9,60.0,65.7,53.0,70.5,68.3,79.3,79.3,79.3,83.1,107.3,107.5,28.6,27.0,30.8,34.8,34.3,32.1,31.0,32.0,32.3,31.9,32.9,31.1,33.9,51.9,49.7,61.1,52.9,51.0,82.2,73.5,75.1,72.2,79.5,51.1,50.5,53.1,57.6,64.3,68.1,70.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,77.6,0.0,77.2,76.8,0.0,84.4,82.5,74.2,74.6,82.4,72.4,65.1,65.3,71.5,76.4,75.2,76.1,74.6,79.8,85.6,95.9,103.6,104.7,108.1,106.3,107.3,109.0,117.1,130.2,133.8,116.1,113.6,122.6,119.8,117.6,112.0,663.7,674.6,689.9,634.4,602.2,847.7,0.0,887.7,0.0,0.0,0.0,965.8
inventory as % of revenue,0.0,0.0,0.0,18.6,0.0,0.0,0.0,24.1,0.0,23.7,23.3,21.7,23.3,24.6,25.2,23.4,23.8,23.6,24.4,26.2,27.8,27.7,27.4,28.0,32.8,33.7,31.7,30.7,30.1,29.0,29.8,29.7,32.1,33.4,34.2,34.7,37.0,37.5,37.4,34.0,33.0,32.6,31.6,31.6,32.3,32.1,32.2,31.0,32.0,32.3,31.7,32.2,31.6,31.5,31.5,31.4,31.9,30.8,29.3,31.4,31.6,32.2,30.2,28.1,58.3,42.4,34.5,26.9,22.2,24.3,25.1,24.0,25.2,24.8,25.6,26.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.8,2.6,2.4,2.3,2.5,2.6,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.0,1.9,2.0,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.3,2.3,2.2,2.4,2.5,1.7,2.3,3.0,3.9,3.4,3.3,3.1,3.2,3.2,3.2,3.1,3.1
invested capital,0.0,0.0,0.0,76.8,0.0,0.0,0.0,107.8,0.0,112.4,119.7,115.4,131.4,168.6,202.0,216.7,216.4,265.6,295.7,306.7,335.4,344.3,365.4,378.3,487.1,494.2,523.5,560.2,578.6,595.3,603.7,600.5,634.8,653.2,655.3,686.7,721.3,722.8,719.5,736.1,725.5,730.2,690.3,682.7,699.7,711.0,704.1,717.0,787.4,843.2,889.3,937.8,973.0,790.5,804.4,"1,111.5","1,132.2","1,129.5","1,055.9","1,165.9","1,256.2","1,164.3","1,253.8","1,274.5","2,565.8","2,620.4","2,480.2","2,644.0","2,758.5","2,839.9","2,876.8","2,810.0","2,839.0","2,918.6","3,069.0","3,241.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,51.8,0.0,0.0,66.8,66.8,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.1,0.2,106.7,16.3,16.3,16.3,16.6,0.9,0.9,0.9,0.9,0.0,0.0,0.2,0.3,0.0,0.3,0.9,1.1,0.1,0.2,0.3,2.3,4.8,6.1,11.7,16.0,3.9,6.0,7.2,7.5,1.1,1.1,1.1,1.5,0.8,0.8,1.0,1.4,0.6,1.0,2.8,3.0,0.6,0.7,2.9,4.7,0.3,0.3,2.0,6.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,54.1,54.1,54.1,11.4,50.3,10.9,14.0,0.0,25.4,47.8,58.4,16.9,19.5,25.0,31.2,64.8,97.6,117.8,37.8,0.0,7.5,7.5,7.5,22.3,35.5,150.0,150.0,27.7,21.5,18.6,34.2,0.0,0.0,0.0,0.0,13.5,17.6,11.4,10.5,49.5,201.7,237.3,271.1,17.6,16.2,11.8,93.1,0.6,1.3,76.6,137.0,6.7,0.4,172.9,173.0,825.7,843.3,900.7,846.1,50.0,366.4,343.3,92.3,59.6,71.1,78.1,304.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,18.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.0,0.0,0.0,0.0,46.7
leverage ratio,0.0,0.0,0.0,18.3,0.0,0.0,0.0,10.7,0.0,9.1,2.0,1.9,2.0,2.4,1.6,1.6,1.6,1.8,2.0,2.0,2.1,2.1,2.1,2.1,2.5,2.7,2.5,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,2.0,1.9,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.9,2.0,2.0,3.3,3.1,3.1,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,68.8,0.0,0.0,0.0,90.0,0.0,90.8,32.7,24.0,35.5,66.4,27.1,33.8,25.9,67.1,88.8,91.9,115.2,117.6,130.2,134.0,234.4,232.7,251.6,170.3,162.7,170.9,167.1,147.0,168.6,176.1,169.2,191.7,218.8,212.4,205.5,221.0,207.6,206.2,166.9,156.0,166.4,170.5,154.3,153.3,208.3,250.3,279.6,310.5,328.1,125.3,120.8,418.8,415.0,389.2,297.3,386.2,437.8,330.1,414.8,413.9,"1,193.2","1,200.9","1,035.2","1,011.8","1,068.5","1,099.1","1,070.5","1,016.6",972.2,967.5,"1,041.0","1,195.9"
long-term debt per share,0.00,0.00,0.00,15.12,0.00,0.00,0.00,19.78,0.00,9.06,3.26,2.46,3.64,6.81,2.28,2.84,2.18,5.64,7.46,7.76,9.72,10.08,11.16,11.48,20.08,19.93,20.40,5.54,5.14,5.33,5.28,4.65,5.32,5.55,5.33,6.05,6.91,6.70,6.48,6.97,6.54,6.50,5.25,4.91,5.23,5.36,4.85,4.79,6.45,7.71,8.53,9.43,9.86,3.75,3.61,12.84,12.66,11.74,8.97,11.59,13.14,9.91,12.44,12.41,24.66,24.81,21.36,20.86,21.79,22.41,21.64,20.52,19.47,19.35,20.77,23.86
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,5.6,0.0,0.0,0.0,16.1,0.0,-8.8,-3.6,8.1,-5.4,-3.7,4.3,13.6,12.2,11.6,21.0,34.2,8.2,11.9,26.8,36.7,-3.5,6.3,16.3,26.2,0.4,16.0,49.4,77.8,-2.9,11.8,38.4,65.0,-4.5,10.7,18.8,43.6,17.2,26.6,53.5,65.0,1.1,7.1,26.3,40.4,0.6,5.2,20.7,46.2,-12.5,5.8,30.0,55.0,15.7,52.7,82.9,135.0,32.5,73.3,126.5,169.6,22.7,117.7,114.7,142.3,91.3,61.1,143.5,227.8,102.5,132.9,230.6,320.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.5,-3.9,-3.9,-0.8,-1.7,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,27.6,0.0,0.0,0.0,36.6,0.0,44.4,46.7,48.3,51.3,65.9,71.7,78.8,81.5,98.7,104.0,107.1,122.2,116.8,120.7,122.8,145.5,157.4,149.2,157.5,160.2,166.6,168.4,176.1,180.6,190.3,195.1,215.8,221.1,222.5,221.8,248.6,244.9,243.9,235.8,234.1,233.1,232.1,232.3,237.3,256.3,264.0,274.7,294.5,285.6,289.2,299.0,324.1,324.3,327.8,311.8,332.5,329.9,326.3,322.2,327.6,716.8,708.6,732.6,734.9,727.9,719.9,722.3,733.4,745.2,744.7,770.1,815.5
net income (continuing operations),1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.8,1.8,2.6,3.7,4.4,4.5,5.7,5.9,7.9,7.6,8.0,8.4,9.1,8.2,8.2,8.8,9.4,8.3,9.2,10.0,11.8,13.0,10.1,11.8,14.5,10.0,10.1,7.9,9.6,7.6,7.9,2.6,1.2,2.1,4.9,3.9,4.9,7.2,7.0,9.3,11.0,9.4,12.6,10.8,14.2,17.8,18.7,17.9,21.3,26.0,26.1,21.9,23.8,21.5,20.7,18.1,25.0,11.6,41.8,45.0,54.0,50.9,58.6,65.9,106.3,76.3,80.2,75.2,65.6
net income (discontinued operations),-0.7,-0.7,-0.7,-0.8,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.6,-0.6,0.0,-0.0,0.8,0.8,-6.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.5,-1.2,-1.9,-1.2,-1.1,-0.8,-1.6,-3.5,-1.3,-12.5,-0.3,-0.2,-0.3,-0.3,-1.7,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.7,4.4,4.5,5.7,5.9,7.9,7.6,8.0,8.4,9.1,8.2,8.2,8.8,9.4,8.3,9.2,10.0,11.8,13.0,10.1,11.8,14.5,10.0,10.1,7.9,9.6,7.6,7.9,2.6,1.2,2.1,4.9,3.9,4.9,7.2,7.0,9.3,11.0,9.4,12.6,10.8,14.2,17.8,18.7,17.9,21.3,26.0,26.1,21.9,23.8,21.5,20.7,18.1,25.0,11.6,41.8,45.0,54.0,50.9,58.6,65.9,106.3,76.3,80.2,75.2,65.6
net income/loss,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.7,0.0,4.4,8.2,12.6,4.5,10.2,16.1,24.0,7.6,15.6,24.0,33.1,8.2,16.4,25.2,34.6,8.3,17.4,27.4,39.2,13.0,23.1,34.9,49.4,10.0,20.1,28.0,36.7,7.1,14.4,17.0,18.2,2.9,8.5,6.4,11.4,7.2,14.2,23.6,34.5,9.4,22.0,32.8,47.1,13.9,31.1,47.9,67.3,24.8,49.8,70.9,93.1,18.0,37.5,43.1,67.8,11.4,52.9,97.6,149.9,50.2,108.7,0.0,0.0,0.0,156.5,231.7,297.3
net profit margin,0.0,0.0,0.0,0.9,2.1,3.1,4.1,5.2,4.1,3.9,4.1,5.0,5.7,6.6,6.8,7.3,7.8,7.9,8.2,8.3,8.1,8.0,7.9,7.8,7.4,7.3,7.1,7.0,7.5,7.3,7.5,8.1,7.6,7.7,7.1,6.5,6.1,5.7,4.7,3.0,2.2,1.9,1.1,1.7,2.2,2.4,3.9,4.5,4.6,5.0,4.8,4.9,5.1,5.3,5.7,5.8,6.5,6.9,7.2,7.5,7.0,6.6,5.2,5.2,4.4,4.5,5.2,5.2,5.6,6.1,6.7,8.2,8.9,9.1,9.2,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,100.8,91.9,51.6,56.8,19.6,0.1,0.5,0.0,0.0,0.0,0.6
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.7,4.4,4.5,5.7,5.9,7.9,7.6,8.0,8.4,9.1,8.2,8.2,9.5,9.4,8.3,9.2,10.0,11.8,13.0,10.1,11.8,14.5,10.0,10.1,7.9,9.6,7.6,7.9,2.6,1.2,2.1,4.9,3.9,4.9,7.2,7.0,9.3,11.0,9.4,12.6,15.9,14.2,17.8,18.7,17.9,21.3,26.0,26.1,20.2,25.5,21.5,20.7,18.1,25.0,28.9,43.1,46.0,55.3,51.4,59.7,68.0,108.9,76.9,81.6,75.2,65.6
normalized income per employee,None,None,None,3385,None,None,None,4000,None,None,None,8514,None,None,None,11589,None,None,None,13208,None,None,None,12915,None,None,None,10890,None,None,None,14809,None,None,None,9967,None,None,None,4999,None,None,None,4067,None,None,None,8313,None,None,None,10134,None,None,None,13593,None,None,None,15954,None,None,None,14165,None,None,None,14300,None,None,None,22851,None,None,None,21392
normalized net profit margin,0.0,0.0,0.0,2.7,2.7,2.7,2.8,2.8,3.0,3.4,4.1,5.0,5.7,6.6,6.8,7.3,7.8,7.9,8.2,8.3,8.1,8.0,8.1,8.0,7.6,7.5,7.1,7.0,7.5,7.3,7.5,8.9,7.6,7.7,7.1,6.6,6.3,6.0,5.0,3.2,2.2,1.7,1.8,2.3,3.0,3.2,3.9,4.5,4.6,5.0,5.4,5.5,6.0,6.3,6.3,6.6,7.0,7.4,7.5,7.9,7.5,7.2,6.8,6.6,6.7,6.3,6.1,6.0,5.9,6.3,6.9,8.4,9.1,9.3,9.4,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,112,111,101,107,108,114,119,125,127,129,137,152,154,146,141,150,147,148,152,159,164,169,171,184,187,183,160,156,151,148,148,150,150,150,145,146,146,143,142,144,145,146,147,148,147,144,154,159,160,150,147,216,153,119,91,107,111,115,112,112,114,117,117
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,1.0,0.0,-1.2,-1.1,-1.7,0.3,0.6,0.9,1.4,0.3,0.6,1.1,1.4,0.2,0.5,0.7,2.1,0.3,6.3,2.1,8.4,0.5,1.1,1.4,2.8,0.2,0.3,1.1,3.7,1.1,1.4,13.0,14.3,0.1,0.5,0.8,1.1,-1.8,0.0,-0.7,-2.0,-0.8,0.0,-0.1,0.0,0.0,1.1,0.0,-2.6,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,34.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,23.6,18.8,20.7,21.5,18.7,18.8,15.2,17.9,14.7,12.1,6.8,3.0,6.4,9.9,8.8,8.3,13.7,13.2,13.2,15.9,18.3,23.3,23.8,25.3,30.3,31.8,28.7,35.5,43.3,42.7,30.4,35.4,37.9,37.1,32.9,47.3,32.9,86.1,86.7,108.4,105.4,108.5,117.6,183.2,140.9,142.9,134.4,113.0
other current assets,0.0,0.0,0.0,11.6,0.0,0.0,0.0,30.0,0.0,4.4,5.5,2.8,2.8,5.6,4.9,4.1,4.3,5.1,3.7,4.9,6.7,7.9,7.7,4.7,6.6,5.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,28.8,26.2,26.9,28.3,28.5,31.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,22.0,23.9,24.8,25.8,26.3,56.1,53.3,50.8,49.8,31.0,30.6,31.2,30.8,31.6,31.2,35.7,32.2,33.0,34.6,35.4,35.7,35.4,49.6
other current liabilities,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.9,0.0,18.7,19.9,20.2,19.2,20.3,22.0,29.0,30.8,33.8,48.0,51.8,58.6,56.7,54.7,49.6,63.6,59.7,48.6,4.9,8.1,3.1,7.7,6.4,6.2,5.8,9.7,9.6,10.4,10.6,10.6,10.3,11.4,15.1,5.3,2.9,4.6,1.3,2.8,5.2,6.9,4.2,5.9,1.5,13.7,5.1,4.0,6.1,14.2,5.2,4.3,4.3,5.5,2.8,0.7,0.9,0.8,0.9,0.8,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-1.2,-0.8,0.0,-4.5,0.0,-5.1,0.0,-1.5,-0.8,0.2,0.0,0.9,1.0,0.0,0.0,0.0,1.5,2.4,0.3,-0.5,-0.5,-0.7,-0.2,0.4,0.3,0.8,-0.1,0.0,0.8,1.2,3.0,4.4,2.3,-0.6,-2.2,4.4,4.4,4.0,0.7,-2.3,3.2,-17.1,120.5,122.0,114.4,110.4,-9.3,-13.7,-9.3,-8.6,-61.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.6,0.0,0.0,0.0,0.0,-0.9,-0.9,-1.3,-1.3,0.0,-1.3,-1.3,-1.3,-0.0,-5.6,-6.1,-6.3,0.0,0.0,-0.1,-0.1,-0.1,-0.7,-1.0,-1.2,-0.5,9.5,5.2,-22.6,-22.2,-22.7,-22.8,60.5,265.8,-3.9,-3.9,228.8,-76.4,-83.0,-3.7,-9.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.2,166.6,168.4,0.0,0.0,256.8,261.5,0.0,299.4,0.0,300.1,0.0,345.0,344.0,335.8,0.0,349.2,348.2,348.5,0.0,396.0,403.7,414.4,0.0,452.6,456.2,466.0,0.0,515.7,519.3,503.2,0.0,329.9,326.3,322.2,0.0,716.8,708.6,732.6,0.0,727.9,719.9,722.3,0.0,745.2,744.7,770.1,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,-1.2,-2.0,-2.0,-32.0
"other investing changes, net",0.0,0.0,0.0,1.2,0.0,0.0,0.0,-34.1,0.0,-8.0,-8.0,-8.0,-2.1,-27.6,-60.2,-69.1,0.0,0.0,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
other non-cash items,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-2.7,0.0,-1.8,-0.9,1.6,0.4,-0.7,-0.9,-1.2,0.0,0.0,0.0,0.0,0.0,-0.8,-4.0,0.3,0.0,0.0,0.0,-0.1,1.2,0.0,5.0,-3.1,0.0,-1.1,4.0,-0.6,0.0,-3.5,-0.6,-0.8,0.0,1.3,-5.8,-8.1,0.0,2.3,4.2,0.0,0.3,-0.5,0.7,3.6,0.9,1.9,2.8,4.5,1.1,1.8,3.5,0.5,5.3,9.9,27.6,33.5,7.6,5.7,6.2,11.7,6.8,9.4,183.8,294.2,79.6,5.2,5.8,194.8
other non-current assets,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.6,0.0,2.3,2.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,8.2,7.8,14.7,15.7,16.0,12.1,13.6,15.5,15.4,14.9,15.4,16.3,16.1,16.1,14.6,13.7,14.8,15.2,14.2,14.1,19.6,19.1,17.3,15.1,14.7,14.2,13.7,15.4,15.2,13.5,13.7,11.7,15.1,18.8,18.4,0.0,0.0,0.0,38.8,34.3,33.1,32.6,26.4,28.1,57.8,58.2,66.3
