,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,96.8,0.0,96.0,91.6,88.7,93.7,81.4,93.9,97.5,108.0,114.9,120.8,129.5,131.1,165.0,333.2,318.1,288.8,288.4,294.5,314.4,303.1,333.4,306.2,327.8,345.6,362.1,390.4,402.6,430.1,404.7,339.8,265.6,257.6,234.8,245.4,258.5,286.1,237.4,269.2,306.8,276.5,242.7,276.4,150.7,188.8,175.4,199.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,72.9,0.0,65.1,69.1,70.9,69.7,65.5,67.3,71.4,74.4,73.2,74.6,75.1,76.6,78.2,150.4,141.9,137.0,131.9,113.6,120.3,122.2,114.8,120.8,119.1,116.5,122.5,135.6,136.8,133.0,123.9,128.5,117.2,95.2,83.5,102.7,101.1,102.9,83.6,102.4,120.2,116.0,98.8,116.4,69.1,86.1,79.8,72.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,18.0,22.5,20.9,17.3,15.1,21.5,22.3,20.6,21.5,21.8,21.4,22.8,20.6,33.1,27.6,25.1,26.3,34.6,33.5,28.1,26.4,41.7,39.6,36.6,35.4,37.4,47.0,46.7,40.8,40.3,38.6,34.9,33.6,32.9,29.8,31.4,29.0,34.8,35.7,28.6,32.8,34.8,11.0,9.8,12.0,9.9
inventory as % of revenue,7.7,7.6,7.2,6.8,6.8,7.1,5.5,7.0,7.9,7.9,7.9,8.4,7.0,6.9,9.7,10.2,10.0,9.7,8.8,9.7,9.6,9.4,9.3,9.9,10.8,10.0,10.3,10.9,11.0,10.3,11.1,10.6,11.4,11.2,11.3,9.8,10.9,11.3,11.8,12.0,12.1,12.3,12.1,12.9,27.6,21.6,17.4,15.3,13.9,14.5,13.6,14.3,13.9,14.4,14.7,14.8,15.6,15.6,15.9,15.6,15.5,14.2,14.2,12.6,12.9,12.4,12.9,12.7,14.9,17.5,16.2,12.2,13.8,8.6,12.0,15.6,15.6
inventory turnover,0.0,0.0,0.0,0.0,9.9,9.8,11.3,10.4,9.5,8.9,9.8,8.4,8.9,8.9,7.4,7.2,7.9,8.2,7.7,6.8,6.7,6.8,6.9,6.3,6.1,6.5,6.6,6.6,6.5,7.1,6.7,6.4,6.0,6.2,6.0,6.8,6.4,6.3,6.3,6.7,6.3,6.2,6.2,6.1,3.8,4.8,5.9,6.5,4.9,5.1,5.6,5.5,5.7,5.4,5.4,5.3,5.3,5.3,5.3,5.1,4.7,4.6,4.3,4.7,5.2,5.8,6.0,5.6,4.9,4.4,4.3,6.1,5.3,5.5,4.7,3.5,3.4
invested capital,234.7,248.2,267.7,283.2,307.7,334.4,257.7,408.9,375.4,361.0,377.1,403.4,339.8,345.8,700.6,711.4,758.2,788.9,864.3,850.5,871.6,884.3,908.9,928.4,960.0,959.7,911.1,927.4,929.2,939.6,954.5,951.6,955.4,989.1,"1,009.3",838.9,850.8,"1,104.8","1,131.0","1,171.6","1,186.9","1,215.7","1,245.5","1,206.6","2,298.3","2,195.4","2,137.4","2,463.6","2,545.5","2,567.5","2,553.0","2,470.5","2,515.2","2,461.3","2,521.4","2,635.2","2,810.0","2,863.6","2,801.6","2,281.1","2,212.4","2,201.5","2,226.2","2,217.3","2,214.0","2,221.1","2,355.3","2,372.1","2,484.8","2,518.0","2,389.8","2,322.5","2,426.1","2,589.9","2,402.5","2,366.4","2,582.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.6,1.3,182.5,2.7,3.4,3.5,4.2,2.9,4.3,5.8,7.0,2.6,2.6,3.9,4.3,1.0,0.8,2.1,2.3,2.7,3.6,4.6,6.9,5.7,7.5,9.9,0.0,0.6,1.9,2.8,3.4,1.7,8.3,11.8,14.5,2.9,11.5,20.9,24.6,8.8,10.5,12.8,17.7,26.4,30.5,40.5,45.0,13.7,19.0,31.8,39.3,4.1,8.5,10.8,11.2,1.5,1.5,1.6,7.4,6.7,8.6,17.7,20.5,3.3,5.6,6.6,8.1,13.4,16.3,19.7,28.0,8.8
issuance of debt,0.0,0.0,0.0,0.0,1.0,1.0,1.0,111.0,3.0,0.0,3.0,23.0,0.0,0.0,258.0,235.0,19.4,35.4,130.2,332.3,12.0,0.0,0.0,3.0,13.3,3.1,0.0,0.0,0.3,0.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,199.1,199.1,198.9,0.0,0.0,2.9,0.0,"1,306.9","1,385.8","1,342.2","1,484.3",23.0,65.9,188.7,241.4,101.9,194.1,226.9,222.0,51.1,128.1,241.0,282.0,70.0,108.0,390.2,390.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,212.0,214.2,318.1,629.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,34.7,0.0,0.0,0.0,85.6,0.0,0.0,0.0,88.9,0.0,0.0,0.0,96.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,91.6,0.0,0.0,0.0,79.5,0.0,0.0,0.0,71.6,0.0,0.0,0.0,25.2,0.0
leverage ratio,32.4,23.7,17.2,14.4,11.6,9.5,7.7,3.8,4.2,4.3,4.2,4.0,3.6,3.7,4.6,4.2,4.1,4.0,4.3,4.0,4.0,3.7,3.5,3.5,3.4,3.3,3.1,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.8,2.7,2.8,2.8,2.7,2.7,2.6,2.5,2.5,3.6,3.5,3.2,3.1,2.9,2.8,2.7,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.1,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,69.0,64.0,69.0,89.0,7.0,26.0,347.0,324.0,343.4,359.4,454.5,419.5,431.5,416.5,415.1,422.5,435.8,425.6,368.6,311.2,311.5,311.8,314.3,314.7,315.0,315.3,315.6,216.0,216.2,415.4,415.6,416.2,418.6,418.7,419.0,300.1,"1,081.4","1,017.4",919.8,"1,225.5","1,224.6","1,178.8","1,113.0",900.4,856.7,740.8,705.2,705.3,756.5,786.4,823.5,806.4,805.2,713.9,688.7,658.4,643.7,643.3,642.0,641.5,639.9,636.1,636.0,635.9,637.9,807.2,529.9,567.4,851.8
long-term debt per share,0.00,0.00,0.00,0.00,0.03,0.03,0.03,1.32,1.41,1.35,1.49,1.96,0.15,0.58,7.73,7.18,7.57,8.03,10.50,9.71,10.09,9.73,9.83,10.15,10.55,10.50,9.17,7.75,7.71,7.75,7.92,7.94,7.95,8.00,8.05,5.57,5.62,10.66,10.66,10.67,10.77,10.67,10.58,7.53,23.54,22.11,19.95,26.47,26.03,24.99,23.45,18.91,17.92,15.53,14.78,14.84,15.90,16.55,17.51,17.13,17.06,14.76,14.20,13.51,13.15,13.12,13.01,12.97,13.02,13.03,13.56,13.97,13.88,17.53,11.48,12.62,19.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.0,0.6,0.5,0.8,0.7,0.8,0.6,0.9,0.5,0.4,0.5,0.6,0.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,3.7,4.2,3.9,4.6,5.4,6.3,4.2,5.0,5.8,6.7,3.9,4.4,5.0,5.3,3.7
net cash from continuing operations,32.4,79.7,131.8,162.6,23.8,60.6,118.6,160.8,40.2,89.5,127.4,170.8,13.0,36.8,88.5,131.7,25.7,70.3,113.7,152.3,35.1,85.5,130.2,199.2,3.9,49.7,82.7,107.6,-3.7,43.5,79.9,142.3,21.6,63.0,137.1,211.6,10.1,35.7,89.4,132.4,22.7,58.7,84.7,167.4,-31.7,57.7,168.5,227.5,20.9,94.9,161.2,201.0,24.2,90.9,194.5,269.8,38.2,82.0,170.5,228.7,62.6,230.2,395.1,565.3,38.1,124.4,182.4,239.7,21.5,50.2,104.0,235.0,32.3,30.2,103.9,167.7,28.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,5.0,-8.3,-8.3,-23.2,0.0,49.6,82.1,146.0,-59.0
net fixed assets,575.2,567.5,570.5,586.7,598.5,611.3,608.7,605.7,597.2,590.0,587.2,582.2,527.4,528.6,624.7,629.7,631.1,634.2,660.1,667.5,661.0,654.9,659.5,655.7,646.6,633.2,623.1,616.2,613.6,608.7,605.5,598.0,588.8,580.6,569.0,577.9,579.9,584.9,650.5,662.9,656.2,651.9,652.2,678.6,"1,139.7","1,095.5","1,090.3","1,075.5","1,072.7","1,072.2",990.6,998.5,994.2,999.1,"1,016.9","1,050.0","1,073.3","1,085.8","1,078.0","1,116.3","1,130.8","1,175.1","1,193.7","1,176.2","1,156.7","1,132.2","1,167.9","1,126.2","1,123.9","1,132.8","1,105.2","1,114.5","1,124.7",699.4,805.6,835.3,872.1
net income (continuing operations),8.2,13.4,15.4,19.1,22.1,22.6,22.4,215.1,22.6,25.4,25.9,26.2,26.9,27.8,28.2,30.6,31.2,34.5,27.0,32.0,28.2,28.0,35.2,29.9,32.1,40.7,27.8,77.0,17.2,20.9,21.3,6.8,7.0,21.4,31.6,19.4,28.9,25.4,22.1,14.6,31.3,29.0,19.3,45.2,-7.0,11.7,34.9,18.4,39.2,48.4,25.0,83.5,51.7,54.8,52.4,47.6,49.1,56.5,46.3,-350.8,0.1,-24.4,13.0,10.5,25.8,62.4,38.2,18.5,40.3,37.0,48.5,42.5,53.6,8.6,31.0,24.2,8.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,43.6,-1.1,0.0,0.0,0.0,27.5,22.8,22.3,25.9
net income available for common,4.5,9.7,11.7,15.5,18.4,18.9,19.6,214.5,22.6,25.4,25.9,26.2,26.9,27.8,28.2,30.6,31.2,34.5,27.0,32.0,28.2,28.0,35.2,29.9,32.1,40.7,27.8,77.0,17.2,20.9,21.3,6.8,7.0,21.4,31.6,19.4,28.9,25.4,22.1,14.6,31.3,29.0,19.3,45.1,-7.0,11.7,34.9,18.4,39.2,48.4,25.0,83.5,51.7,54.8,52.4,47.6,49.1,56.5,46.3,-350.8,0.1,-24.4,13.0,10.5,25.8,62.4,38.2,18.5,40.3,37.0,48.5,42.5,53.6,8.6,31.0,24.2,8.0
net income/loss,8.2,21.6,37.0,56.1,22.1,44.7,67.1,282.2,22.6,48.0,73.9,100.1,26.9,54.7,83.0,113.6,31.2,65.7,92.7,124.7,28.2,56.3,91.4,121.3,32.1,72.8,100.6,177.6,17.2,38.1,64.3,71.1,7.0,28.4,59.9,79.3,15.3,40.7,62.8,77.4,31.3,60.3,80.9,126.1,-7.0,4.7,39.5,57.9,38.0,86.4,111.4,194.9,51.7,106.5,158.9,206.5,49.1,105.7,152.0,-198.8,-0.1,-24.9,-12.4,-0.9,25.8,88.1,126.3,175.1,83.9,119.8,168.4,168.4,53.6,89.8,143.6,190.1,33.9
net profit margin,-5.7,-2.1,1.5,5.1,6.1,6.6,6.9,22.4,22.5,23.0,23.3,7.9,8.3,8.5,8.8,8.8,8.7,8.9,8.5,8.6,8.5,8.1,8.7,8.6,8.8,9.6,8.9,11.9,10.8,9.6,9.4,4.8,4.2,4.3,5.1,5.9,7.3,7.4,6.6,6.2,6.1,6.2,5.8,7.3,4.7,3.1,3.3,2.0,3.3,4.4,3.9,5.9,6.2,6.4,7.1,5.9,5.6,5.5,5.2,-5.5,-7.6,-11.1,-13.2,0.0,0.8,3.5,4.2,6.4,8.6,7.8,8.4,6.9,5.8,6.7,7.8,11.1,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,46.4,45.8,48.4,48.7,46.3,31.0,71.6,83.6,83.7,85.3,85.7,86.5,60.3,66.5,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,25.9,23.8,24.5,0.4,6.9,1.0,0.5,43.3,57.4,80.6,58.2,11.9,9.0,14.0,15.8,24.1,23.5,23.1,24.4,26.6,20.9,9.5,4.4,8.9,9.8
normalized income,8.2,13.4,15.4,19.1,22.1,22.6,22.4,215.1,22.6,25.4,25.9,26.2,26.9,27.8,28.2,30.6,31.2,34.5,27.0,32.0,28.2,28.0,35.2,29.9,32.1,40.7,27.8,77.0,17.2,20.9,21.3,6.8,7.0,21.4,31.6,19.4,28.9,25.4,22.1,14.6,31.3,29.0,19.3,45.2,30.0,11.7,34.9,18.4,39.2,48.4,25.0,83.5,51.7,54.8,52.4,47.6,49.1,56.5,46.3,34.2,0.1,-24.4,13.0,14.8,25.8,62.4,38.2,18.5,40.3,37.0,48.5,42.5,53.6,8.6,31.0,40.9,8.0
normalized income per employee,None,None,None,10788,None,None,None,54269,None,None,None,21298,None,None,None,21846,None,None,None,24451,None,None,None,25010,None,None,None,37000,None,None,None,14876,None,None,None,18659,None,None,None,20222,None,None,None,28022,None,None,None,13000,None,None,None,29269,None,None,None,30368,None,None,None,27791,None,None,None,586,None,None,None,24133,None,None,None,30618,None,None,None,16788,None
normalized net profit margin,-5.7,-2.1,1.5,5.1,6.1,6.6,6.9,22.4,22.5,23.0,23.3,7.9,8.3,8.5,8.8,8.8,8.7,8.9,8.5,8.6,8.5,8.1,8.7,8.6,8.8,9.6,8.9,11.9,10.8,9.6,9.4,4.8,4.2,4.3,5.1,5.9,7.3,7.4,6.6,6.2,6.1,6.2,5.8,7.3,6.6,4.7,4.7,3.2,3.3,4.4,3.9,5.9,6.2,6.4,7.1,5.9,5.6,5.5,5.2,5.1,4.2,1.9,0.8,0.1,1.0,3.7,4.3,5.3,5.8,5.1,5.6,5.5,5.9,5.7,5.7,6.5,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,36,37,32,35,38,40,37,43,41,40,49,50,46,44,47,53,54,53,52,57,59,55,55,55,55,51,54,56,60,58,60,53,57,57,57,54,57,58,58,59,94,75,61,55,73,70,64,65,63,66,67,68,68,68,68,70,77,78,83,76,70,62,60,64,73,82,83,59,68,65,77,103,104
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.1,-3.8,-6.8,-11.1,-4.7,-10.6,-15.8,-181.6,-6.0,-9.9,-13.6,-14.6,-22.7,-24.5,-23.0,-15.5,-5.5,-8.9,-12.2,-20.9,-6.5,-1.7,0.0,-4.5,-5.7,-12.4,-12.1,-73.3,1.6,-1.8,-7.5,-9.7,6.0,3.5,3.3,1.0,14.2,15.4,11.4,13.5,-0.1,5.2,-1.7,-9.8,17.7,53.7,54.5,33.3,7.2,5.2,3.2,-76.3,-15.9,-12.8,-13.2,-11.7,-0.5,1.4,1.0,-3.2,-1.6,-0.2,-0.2,-0.2,-1.6,-1.6,-10.3,-1.5,-3.2,-3.0,-3.0,-3.0,0.0,0.2,0.2,16.9,43.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.2,0.0,112.7,14.8,34.1,38.6,29.9,44.1,41.3,31.2,24.5,43.8,45.6,32.1,36.3,7.1,60.9,55.6,36.9,68.2,58.1,55.2,123.4,76.6,90.3,82.1,75.2,80.9,87.7,79.8,-369.6,9.7,-30.9,29.7,22.7,59.2,95.7,67.5,11.5,68.0,67.0,72.0,65.4,86.3,44.5,43.4,23.9,52.6
other current assets,2.9,7.4,9.5,45.7,43.3,39.6,34.2,87.1,87.1,91.0,91.7,83.8,85.2,83.6,89.3,87.6,99.9,102.3,101.6,94.1,100.2,92.7,90.3,91.1,88.9,76.1,74.2,76.9,35.3,35.8,37.8,45.3,50.4,52.3,53.1,7.2,14.3,12.3,10.4,8.8,17.7,12.6,14.4,29.3,195.6,139.1,30.7,27.5,26.9,22.7,184.0,54.2,36.4,30.2,23.0,15.7,25.0,25.2,23.6,19.4,28.4,27.2,30.2,19.0,23.9,21.9,26.8,115.5,27.0,19.5,31.0,19.2,28.1,521.2,480.7,429.7,500.2
other current liabilities,4.7,0.0,0.0,6.4,18.3,16.1,14.2,219.4,236.3,245.7,248.2,211.5,229.6,238.4,267.2,258.7,287.4,293.9,285.2,284.2,290.4,281.1,258.5,247.6,243.7,239.0,237.4,247.9,51.4,49.6,0.0,48.4,47.7,52.8,58.3,55.6,65.0,56.5,60.3,63.2,60.4,49.7,54.1,61.5,100.5,97.8,68.8,43.5,43.4,32.3,51.4,55.6,15.5,13.0,12.8,7.4,16.6,7.9,15.6,12.5,7.0,1.6,18.0,19.2,12.2,25.9,22.4,83.6,55.8,24.8,24.0,31.1,28.2,301.2,336.3,363.7,273.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-1.9,-5.1,-3.6,-4.0,-5.8,-6.5,-8.6,-5.6,-9.4,-60.0,-39.8,-43.8,-123.6,-103.5,-97.8,-92.1,-101.8,-99.3,-100.2,-99.2,-112.2,-113.8,-106.2,-104.0,-117.7,157.5,-123.2,-109.5,-5.7,19.2,36.2,88.2,173.4,251.2,229.6,111.8,-57.2,-104.1,-22.7,13.7,16.0,-7.2,-63.3,19.1,-14.4,39.2,64.7,-24.9,-66.5,-31.2,-73.5,-37.6,-65.1,-85.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-6.9,-9.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.9,-4.7,-4.4,-4.9,-5.9,5.8,7.3,9.3,10.8,2.2,3.7,8.6,12.1,1.1,2.5,3.3,6.7,-0.2,0.2,-0.4,0.0,0.8,0.8,2.9,-11.1,-23.4,1.1,12.1,12.3,2.0,3.8,3.5,4.6,2.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,332.4","1,337.7","1,349.4","1,344.5","1,349.5","1,355.5","1,358.8",0.0,"1,408.0","1,438.9","1,508.7",0.0,"1,542.5","1,550.9","1,570.1",0.0,"2,080.0","2,052.8","2,063.3",0.0,"2,091.2","2,084.4","1,851.8",0.0,"1,913.1","1,937.1","1,987.0",0.0,"2,073.8",0.0,"2,102.9",0.0,"2,156.2","2,236.1","2,294.4",0.0,"2,298.3","2,274.3","2,330.0",0.0,"1,983.0","2,008.1","1,951.1",0.0,"1,982.7","1,163.2","1,296.2",0.0,"1,354.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,5.7,5.9,7.2,3.6,5.3,5.9,6.9,6.2,6.0,5.6,5.8,7.6,28.9,5.6,4.9,-2.9,8.0,9.6,5.0,12.2,6.5,0.4,3.1,4.9,10.6,19.7,2.2,87.2,-0.4,6.7,2.0,-0.4,-0.4,0.8,2.0,0.8,-1.2,-2.5,-0.2,-1.8,0.9,-8.6,-4.9,29.6,-20.4,-30.5,6.0,0.0,-0.8,14.9,-1.2,75.2,17.1,0.1,-1.4,-2.6,-0.2,3.4,-2.1,2.4,-1.6,-1.5,-1.7,-6.6,-1.0,-1.7,-2.1,-1.7,-0.8,-2.3,2.6,-0.9,1.5,-2.2,-0.3,-0.4,-40.1
