,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,42.5,46.5,46.3,51.7,53.8,58.7,59.0,65.6,68.7,74.9,75.7,84.0,87.8,95.1,94.5,96.6,101.9,60.5,52.4,54.6,57.8,53.8,52.1,59.7,64.7,71.2,81.0,91.0,78.2,69.2,79.8,82.2,89.0,80.9,91.9,116.8,146.1,163.6,178.2,201.0,235.1,255.1,280.1,316.5,308.6,203.2,130.6,94.5,253.9,241.6,201.9,147.2,220.6,193.7,243.0,281.6,337.9,349.4,365.3,213.5,306.6,305.5,303.4,292.3,278.1,230.5,236.5,278.5,318.8,266.6,234.2,271.8,267.0,308.3
issuance of capital stock,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.6,0.6,0.6,0.0,0.0,0.1,0.1,1.4,6.5,7.2,8.6,8.3,12.2,12.4,13.6,11.2,13.1,22.1,26.3,8.5,9.0,13.4,15.0,5.0,7.6,9.4,11.0,9.2,14.8,18.8,23.0,9.6,17.5,24.5,31.0,0.0,0.3,3.0,3.2,5.8,6.0,8.8,8.8,1.0,2.6,7.8,7.9,3.0,5.0,5.3,5.6,4.7,8.1,8.3,8.3,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,175.0,10.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,28.7,0.0,0.0,0.0,31.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,0.0
leverage ratio,0.0,0.0,0.0,2.4,2.2,2.3,2.3,2.1,1.9,1.9,2.0,2.0,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.7,2.1,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.5,2.9,2.6,2.7,2.8,2.9,3.0,2.7,2.5,2.3,2.3,2.2,2.1,2.0,1.9,1.8,1.9,2.4,3.2,4.3,5.4,6.1,7.2,12.4,7.7,12.4,5.4,4.2,3.3,3.2,2.9,3.0,3.9,4.4,4.2,4.4,5.3,8.7,7.6,5.3,4.3,7.2,6.6,4.4,5.3,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,128.6,107.1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,175.0,150.0,140.0,140.0,150.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.19,2.70,3.78,3.86,3.86,3.88,3.86,3.91,3.98,0.00,4.23,4.34,4.47,4.70,5.00,5.34,5.55,5.63,5.75,7.25,6.43,6.00,6.00,6.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.1,15.3,8.2,8.4,8.6,6.9,1.0,38.8,41.1,15.5,25.2,32.1,25.7,28.3,12.2,37.9,63.9,58.9,83.1,145.7,332.6,320.6,312.7,374.4,388.2,270.9,206.0,183.5,195.0,341.5,290.3,261.8,303.4,212.1,170.5,150.0,138.7,146.1,144.5,144.1,143.4,156.1,139.5,142.5,149.2,152.6,147.1,146.8,148.5,114.8,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,23.4,0.2,5.7,17.8,18.9,-0.3,1.7,17.4,26.1,-4.9,4.8,13.0,14.4,0.5,4.0,-25.5,-6.5,18.4,16.8,37.7,57.2,-4.3,5.9,28.0,56.6,3.9,17.6,19.5,47.4,45.5,52.3,79.6,126.8,1.6,64.1,91.9,152.2,4.2,49.8,77.3,136.2,2.5,18.8,68.3,154.2,12.0,51.4,108.8,163.9,44.4,59.0,112.0,178.3,79.0,31.0,90.1,173.0,61.3,82.8,157.7,301.3,159.1,246.3,363.2,558.6,182.1,242.7,291.8,387.8,37.3,-1.0,18.8,105.4,-43.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,18.3,17.7,17.4,18.8,19.0,18.2,17.9,18.6,19.4,21.4,22.0,21.9,22.9,22.9,24.1,24.9,25.0,26.1,26.7,30.0,31.7,35.4,44.9,45.8,46.6,51.4,53.0,52.2,49.6,47.5,48.1,66.1,62.6,66.6,74.9,78.9,81.5,79.7,88.5,92.5,98.7,107.2,119.8,123.6,127.4,131.1,141.3,149.8,148.4,149.2,151.3,153.4,153.3,156.6,163.0,166.1,166.7,166.6,194.0,192.3,195.4,191.4,193.7,197.4,198.2,196.6,198.2,201.0,201.3,198.5,198.2,194.3,189.9,184.1
net income (continuing operations),2.1,2.2,2.2,0.7,4.0,-0.2,5.4,2.2,4.8,0.3,6.7,3.0,6.2,0.8,8.3,3.8,7.3,-0.7,2.1,5.1,7.3,1.3,10.1,5.8,4.0,3.9,7.5,12.2,4.8,5.1,9.2,14.7,6.4,6.8,12.1,18.6,8.7,9.8,15.8,24.5,9.0,14.0,18.5,33.8,15.0,22.4,34.4,37.9,20.5,24.1,33.1,40.9,27.6,35.9,39.7,48.5,42.6,47.1,50.2,63.0,61.9,71.9,75.4,91.1,87.5,96.0,93.2,97.5,85.4,79.0,67.3,76.0,61.1,46.0,42.9,-9.5,31.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,4.0,-0.2,5.4,2.2,4.8,0.3,6.7,3.0,6.2,0.8,8.3,3.8,7.3,-0.7,2.1,5.1,7.3,1.3,10.1,5.8,4.0,3.9,7.5,12.2,4.8,5.1,9.2,14.7,6.4,6.8,12.1,18.6,8.7,9.8,15.8,24.5,9.0,14.0,18.5,33.8,15.0,22.4,34.4,37.9,20.5,24.1,33.1,40.9,27.6,35.9,39.7,48.5,42.6,47.1,50.2,63.0,61.9,71.9,75.4,91.1,87.5,96.0,93.2,97.5,85.4,79.0,67.3,76.0,61.1,46.0,42.9,-9.5,31.1
net income/loss,0.0,0.0,0.0,7.2,4.0,3.8,9.2,11.4,4.8,5.1,11.8,14.9,6.2,7.0,15.3,19.1,7.3,6.7,8.8,13.9,7.3,8.6,18.6,24.4,4.0,7.8,15.3,27.5,4.8,9.9,19.0,33.7,6.4,13.2,25.3,43.9,8.7,18.5,34.4,58.9,9.0,23.0,41.5,75.3,15.0,37.4,71.8,109.7,20.5,44.6,77.6,118.5,27.6,63.5,103.1,151.6,42.6,89.8,139.9,203.0,61.9,133.9,209.2,300.3,87.5,183.5,276.7,374.2,85.4,164.4,231.7,307.8,61.1,107.1,149.9,140.5,31.1
net profit margin,0.0,0.0,0.0,3.9,4.8,3.5,5.0,5.6,5.9,5.9,6.3,6.4,6.8,6.8,7.2,7.3,7.5,6.8,4.4,4.8,4.6,5.2,7.7,7.7,6.7,7.2,6.4,7.9,7.9,7.9,7.9,8.2,8.3,8.5,8.9,9.4,9.6,10.0,10.4,11.3,10.9,11.1,11.1,12.2,12.8,13.7,15.7,15.9,16.4,16.2,15.7,15.6,16.0,16.8,17.0,17.4,18.5,19.1,19.5,20.0,20.8,21.7,22.2,22.8,23.0,23.3,23.6,23.4,23.3,22.4,21.4,20.5,19.4,17.9,16.7,10.9,9.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.7,12.2,18.2,21.8,28.1,33.2,37.1,33.3,34.1,36.0,39.5,56.1,56.9
normalized income,0.0,0.0,0.0,0.0,4.0,-0.2,5.4,2.2,4.8,0.3,6.7,3.0,6.2,0.8,8.3,3.8,7.7,0.7,15.0,5.0,7.3,1.3,10.1,4.9,4.0,3.9,7.5,12.2,4.8,5.1,9.2,14.7,6.4,6.8,12.1,18.6,8.7,9.8,15.8,24.5,18.7,19.6,28.3,33.8,22.7,22.4,27.9,37.9,20.0,24.1,33.1,40.9,27.6,35.9,39.7,48.5,42.6,47.1,50.2,63.0,61.9,71.9,75.4,91.1,87.5,96.0,93.2,97.5,85.4,79.0,67.3,76.0,61.1,46.0,42.9,12.3,31.1
normalized income per employee,None,None,None,7385,None,None,None,4814,None,None,None,5843,None,None,None,6945,None,None,None,9167,None,None,None,8714,None,None,None,9071,None,None,None,11238,None,None,None,14146,None,None,None,17836,None,None,None,26423,None,None,None,29192,None,None,None,33739,None,None,None,40971,None,None,None,43933,None,None,None,54593,None,None,None,59391,None,None,None,53061,None,None,None,33105,None
normalized net profit margin,0.0,0.0,0.0,3.9,4.8,3.5,5.0,5.6,5.9,5.9,6.3,6.4,6.8,6.8,7.2,7.3,7.6,7.4,9.5,9.8,9.4,9.4,7.6,7.7,6.4,6.9,6.1,7.9,7.9,7.9,7.9,8.2,8.3,8.5,8.9,9.4,9.6,10.0,10.4,11.3,12.6,13.8,15.3,16.3,16.4,16.4,15.9,16.1,15.4,15.3,15.7,15.6,16.0,16.8,17.0,17.4,18.5,19.1,19.5,20.0,20.8,21.7,22.2,22.8,23.0,23.3,23.6,23.4,23.3,22.4,21.4,20.5,19.4,17.9,16.7,12.6,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.8,0.4,0.7,1.0,1.2,0.4,0.8,1.3,1.7,0.5,0.9,1.4,2.4,0.7,1.5,2.6,4.3,0.1,1.2,3.0,3.5,1.0,2.2,3.2,7.9,2.3,3.9,5.9,8.6,2.1,3.5,5.4,6.9,2.0,3.5,5.0,6.1,2.5,4.9,7.7,12.0,2.9,5.9,8.8,19.4,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.6,13.9,23.0,9.9,10.1,18.8,29.5,13.7,15.5,25.2,40.2,14.1,22.3,29.3,53.9,23.1,34.8,52.5,55.0,30.2,36.6,51.1,63.6,44.1,57.7,62.9,77.3,68.7,76.3,80.8,102.1,100.1,117.3,122.7,148.6,142.6,157.1,151.4,162.4,140.7,130.0,109.9,126.6,100.6,77.4,70.8,-16.0,52.7
other current assets,0.0,0.0,0.0,58.9,60.8,62.3,75.3,74.3,78.5,78.8,91.6,93.1,91.3,98.9,104.5,99.4,5.8,5.8,44.2,47.0,30.3,36.2,10.5,9.4,12.3,15.1,14.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,49.7,41.5,45.7,50.9,50.4,36.6,37.2,43.1,53.2,40.9,41.3,46.0,40.9,39.8,31.7,42.5,54.2,45.1,35.9,37.6,50.9,45.3,41.9,51.9,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,37.0,11.7,7.9,10.2,49.7,14.5,12.1,15.4,61.3,8.4,12.8,18.2,50.9,19.5,19.9,86.7,34.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-1.8,-4.9,-4.9,-4.9,-4.9,-4.3,-4.3,-4.3,-4.3,-5.5,-5.5,-5.5,-5.5,-6.0,-6.0,-6.0,-6.0,-6.5,-6.4,-6.4,-6.3,-3.4,-3.4,-3.4,-3.4,-13.4,-13.3,-12.9,-12.6,-9.6,-9.9,-9.6,-9.1,-4.5,-4.6,-4.4,-4.5,-9.5,-9.3,-9.1,-9.0,-7.9,-7.8
"other financing charges, net",0.0,0.0,0.0,-8.9,-0.9,-2.5,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,10.3,14.3,11.1,23.3,29.6,37.5,0.0,0.1,0.0,1.2,3.8,3.9,5.3,5.3,0.9,1.9,3.3,3.4,0.4,1.0,1.1,1.2,-0.7,-0.1,-0.1,-0.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,127.9,127.2,13.2,125.8,126.5,144.4,14.4,163.2,171.6,175.6,12.9,0.0,199.7,203.8,13.1,204.2,216.9,220.7,15.5,0.0,248.1,256.5,15.5,248.7,250.8,252.9,9.7,266.8,273.3,276.4,0.0,166.6,194.0,192.3,0.0,191.4,193.7,197.4,0.0,196.6,198.2,201.0,0.0,198.5,198.2,194.3,0.0,184.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,1.2,0.8,1.4,1.3,0.9,0.9,1.1,1.2,1.4,1.2,1.5,1.5,1.2,1.2,1.4,1.4,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-3.3,-3.5,-16.1,-17.9,3.9,-3.3,-9.8,-5.0,94.8,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-4.6,-12.0,-29.9,-18.6,-5.3,-12.5,-20.6,-26.8,-4.7,-12.2,-20.0,-26.8,-4.5,-11.6,-14.8,-17.2,-1.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.6,-0.0,-0.4,-4.4,-10.1,-11.7,-13.8,9.1,20.6,34.4,49.4,14.7,35.9,60.7,88.6,26.8,53.3,78.2,99.8,14.8,35.4,52.5,75.3,18.9,41.7,69.2,137.5,-22.7
other non-current assets,0.0,0.0,0.0,8.2,7.6,7.5,8.0,7.7,8.0,8.0,8.2,8.0,7.9,8.6,8.8,10.1,10.4,10.6,11.0,11.8,10.9,11.7,10.2,10.2,10.4,10.8,11.6,11.8,11.8,11.9,12.2,11.6,11.5,11.8,11.7,11.9,12.3,11.4,17.7,25.1,33.6,32.4,18.1,21.9,21.8,20.1,19.5,28.1,29.0,39.0,40.3,31.0,30.9,32.5,33.5,37.9,39.2,40.6,42.2,26.1,28.3,46.2,47.9,23.9,27.9,28.0,29.4,40.7,44.9,45.6,46.4,38.0,49.5,49.4,49.1,41.3,39.0
