,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,749.2,0.0,0.0,0.0,745.9,0.0,770.0,0.0,918.5,"1,953.0","1,203.0","1,034.0","1,067.6","1,163.0","1,151.0","1,047.0","1,069.2","1,411.0",985.0,843.0,837.4,"1,125.0","1,431.0","1,360.0","1,177.3","1,235.0","1,103.0","1,189.0","1,426.2","1,582.0","1,619.0","1,975.0","1,815.2","2,174.5","2,317.7","2,508.1","1,182.9","1,322.0","1,383.8","1,506.0","1,369.3","1,496.1","1,418.0","1,555.1","1,359.4","1,589.1","1,056.0","1,007.4",886.2
price/cash flow ratio,23.3,0.0,0.0,0.0,34.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,8.2,6.8,6.2,5.4,5.6,4.8,5.7,6.7,5.7,5.9,6.3,6.6,7.9,7.0,6.2,6.7,5.1,4.9,4.9,5.9,4.4,4.9,5.2,5.0,4.9,4.8,5.1,5.1,5.1,5.1,5.2,5.4,5.0,5.0,5.0,4.5,0.0
price/equity ratio,6.98,0.00,4.56,0.00,5.54,0.00,3.44,0.00,3.21,3.62,3.76,3.32,3.03,2.50,2.39,2.25,2.13,1.88,2.31,2.03,1.90,1.82,1.92,2.00,2.27,2.05,1.67,1.87,1.52,1.62,1.61,1.83,1.30,1.33,1.30,1.19,1.27,1.19,1.21,1.22,1.25,1.22,1.15,1.17,1.13,1.07,0.99,0.97,1.07
price/free cash flow ratio,525.7,0.0,134.9,0.0,39.1,0.0,24.3,0.0,12.7,104.7,25.4,29.0,10.9,-75.5,54.8,-186.2,19.9,67.3,18.9,18.5,12.0,-31.2,-23.3,-25.2,-65.8,-790.0,47.5,28.8,11.1,-34.0,-63.6,-47.9,26.8,-31.6,0.0,-27.4,26.7,-100.5,31.5,348.4,15.6,-358.2,33.2,-152.9,30.9,-35.4,-33.0,-16.4,-55.1
price/revenue ratio,4.97,0.00,0.00,0.00,3.53,3.26,2.31,2.32,2.32,2.66,2.84,2.51,2.22,1.85,1.68,1.79,1.72,1.53,1.83,1.70,1.62,1.60,1.69,1.70,1.97,1.71,1.52,1.74,1.38,1.39,1.41,1.79,1.27,1.46,1.54,1.36,1.37,1.33,1.45,1.47,1.44,1.48,1.47,1.46,1.35,1.35,1.29,1.16,1.30
price/tangible book ratio,8.18,0.00,5.13,0.00,6.38,0.00,4.03,0.00,3.91,4.36,4.52,3.98,3.66,3.01,2.92,2.71,2.57,2.26,2.78,2.45,2.29,2.19,2.29,2.40,2.73,2.47,1.99,2.23,1.82,1.95,1.91,2.18,1.56,1.61,1.57,1.45,1.54,1.45,1.47,1.49,1.53,1.49,1.40,1.42,1.37,1.30,1.20,1.17,1.29
purchase of  short-term investments,"-14,609.5",0.0,-119.2,0.0,-513.9,0.0,-22.0,0.0,-87.3,-5.0,-21.0,0.0,-122.7,-9.0,-11.0,"-3,738.0","-3,369.7",0.0,"-2,201.0","-2,132.0","-2,149.1",-7.0,-18.0,-27.0,-30.3,1.0,-35.0,-49.0,-65.7,-15.0,-31.0,-338.0,-333.2,-17.2,-376.7,"-1,468.5","-4,066.7","-1,811.3","-4,460.9","-9,139.0","-8,962.1","-3,849.3","-7,185.5","-11,482.8","-14,050.2","-2,649.2","-6,344.9","-7,371.5","-7,064.7"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,-910.0,0.0,"-2,490.3",-131.0,-146.0,-205.0,-356.2,-254.0,-612.0,-842.0,"-1,245.0",-11.0,-441.0,-552.0,"-3,171.8",-24.0,-100.4,-103.3,-108.0,-25.0,-30.2,-58.5,-141.2,-102.0,-143.8,-442.7,-429.4,-16.8,-87.5,-80.0,-79.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.7,0.0,0.7,0.0,0.9,0.0,0.9,0.0,1.3,1.2,1.2,1.2,1.1,1.4,1.1,1.9,1.6,1.4,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.2,1.1,1.2,1.3,1.4,1.2,1.3,1.5,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.9,1.9,1.8,1.4,1.4,1.7,1.7
receivables,"7,051.8",0.0,"6,942.8",0.0,"6,366.4",0.0,"4,326.0",0.0,"6,130.3","5,070.0","5,389.0","8,050.0","5,914.1","5,513.0","5,331.0","8,338.0","6,577.7","6,222.0","5,166.0","7,640.0","5,065.5","5,405.0","6,770.0","7,370.0","7,308.1","6,898.0","6,783.0","7,648.0","6,726.5","6,684.0","6,689.0","10,723.0","8,286.0","8,415.0","8,512.9","10,436.9","10,216.4","10,258.9","10,512.8","13,298.6","10,876.1","10,845.6","11,254.8","14,228.4","13,620.7","7,117.9","9,247.9","16,156.7","14,508.0"
receivables as % of revenue,19.0,0.0,0.0,0.0,16.3,0.0,11.8,0.0,15.1,12.3,12.5,18.0,12.2,11.6,11.3,17.3,14.6,13.9,11.8,19.0,12.5,13.3,16.8,18.0,17.9,17.2,16.8,18.7,14.3,14.1,14.0,21.8,18.4,20.2,19.8,24.5,22.1,21.7,22.0,27.0,21.4,21.7,21.9,27.3,26.6,13.9,17.9,31.4,30.6
receivables per day sales,68.25,0.00,0.00,0.00,58.86,0.00,42.37,0.00,54.18,44.10,45.00,64.84,43.94,41.71,40.71,62.22,52.41,50.15,42.49,68.56,44.95,48.02,60.64,64.87,64.60,61.81,60.64,67.45,51.32,50.87,50.52,78.55,66.37,72.87,71.12,88.09,79.71,78.23,79.02,97.21,77.11,78.03,78.82,98.41,95.83,50.21,64.31,112.93,110.02
receivables turnover,0.0,0.0,0.0,0.0,5.8,0.0,6.5,0.0,6.5,0.0,8.9,0.0,8.0,9.0,8.8,5.9,7.2,7.6,8.3,5.0,7.0,7.0,6.7,5.4,6.6,6.5,5.9,5.4,6.7,7.0,7.1,5.4,6.0,5.5,5.7,4.0,5.0,5.1,5.0,4.1,4.8,4.7,4.7,3.8,4.2,5.7,5.0,3.4,3.4
repayment of long-term debt,"-13,573.1",0.0,"-4,591.3",0.0,"-10,375.8",0.0,"-2,715.0",0.0,"-5,342.6",-827.0,"-1,493.0","-2,404.0","-3,997.2","-1,502.0","-1,627.0","-2,182.0","-2,228.7",-220.0,-332.0,-420.0,"-1,549.7","-1,254.0","-1,291.0","-1,365.0","-1,835.6",-804.0,-910.0,-946.0,"-1,494.0",-286.0,-297.0,-897.0,"-1,454.5",-165.1,"-1,728.1","-1,672.2","-1,835.7",-11.9,-30.1,-45.1,"-2,225.6",-88.3,"-1,393.8","-2,304.4","-2,181.1",-237.6,-297.6,-370.5,"-1,068.2"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,"-1,925.0",0.0,"-1,985.9",0.0,"-1,749.0","-2,747.0","-3,790.6",-78.0,"-3,099.0","-3,753.0","-3,966.1",-152.0,"-2,430.0","-2,409.0","-2,554.3",-437.0,-762.0,"-1,176.0","-1,337.4",-593.0,-898.0,"-1,104.0","-1,732.6",-471.0,-487.0,"-1,120.0","-1,382.8",0.0,0.0,-214.9,-215.4,0.0,0.0,-38.9,-240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"8,627.7",0.0,"9,213.9",0.0,"7,211.0",0.0,"7,810.0",0.0,"9,819.2","11,101.0","13,379.0","14,938.0","16,889.5","17,288.0","18,614.0","23,551.0","19,589.7","20,387.0","21,474.0","21,042.0","18,835.0","19,998.0","20,605.0","20,492.0","21,207.5","20,536.0","23,116.0","24,050.0","27,980.1","27,009.0","28,565.0","33,308.0","30,940.0","32,252.8","36,229.2","35,165.2","36,056.1","38,146.8","42,372.8","43,870.9","43,536.0","45,507.2","49,685.6","49,287.5","46,608.0","48,993.3","51,928.6","46,961.1","43,723.3"
revenue per $  plant (net),2.00,0.00,0.00,0.00,1.97,0.00,1.65,0.00,1.80,1.87,1.81,1.80,1.87,1.91,1.88,1.81,1.81,1.82,1.81,1.73,1.72,1.65,1.64,1.69,1.65,1.73,1.62,1.62,1.66,1.78,1.80,1.63,1.65,1.51,1.46,1.51,1.64,1.62,1.56,1.58,1.67,1.61,1.57,1.59,1.67,1.60,1.57,1.73,1.75
revenue per $ cash,39.43,0.00,0.00,0.00,17.16,0.00,10.23,0.00,7.06,7.10,5.64,8.69,6.02,9.05,10.79,10.68,6.29,5.56,7.17,8.16,5.67,11.82,19.26,20.01,13.96,21.80,14.55,10.18,7.28,10.30,9.68,8.91,7.42,7.46,7.01,16.18,11.98,8.57,7.57,10.93,5.52,7.15,7.65,11.48,8.12,7.95,12.53,13.01,9.05
revenue per $ common equity,1.41,0.00,0.00,0.00,1.57,0.00,1.49,0.00,1.38,1.36,1.33,1.32,1.36,1.36,1.42,1.25,1.24,1.23,1.26,1.19,1.18,1.14,1.14,1.18,1.15,1.20,1.09,1.08,1.10,1.17,1.14,1.02,1.02,0.91,0.85,0.88,0.92,0.90,0.83,0.83,0.87,0.82,0.78,0.80,0.84,0.79,0.77,0.84,0.82
revenue per $ invested capital,1.09,0.00,0.00,0.00,1.17,0.00,1.06,0.00,1.03,1.05,1.02,1.02,1.08,1.09,1.13,1.01,1.03,1.06,1.08,1.02,1.02,1.02,1.01,1.05,1.03,1.08,0.99,0.98,1.01,1.06,1.03,0.90,0.90,0.80,0.75,0.77,0.85,0.82,0.78,0.79,0.83,0.78,0.75,0.77,0.81,0.77,0.74,0.82,0.80
revenue per share,7.41,0.00,0.00,0.00,7.76,7.56,7.45,7.85,8.12,8.25,8.60,9.11,9.97,9.80,10.09,10.38,9.76,9.67,9.81,9.00,9.12,9.17,9.14,9.36,9.34,9.24,9.35,9.45,11.07,10.54,11.27,10.95,10.76,9.95,10.32,10.25,11.09,11.35,11.51,11.84,12.24,12.07,12.40,12.55,12.34,12.31,12.48,12.42,11.45
revenue/assets,0.8,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,214.0,0.0,0.0,420.0,430.4,410.0,440.0,905.0,"1,014.9",4.0,5.0,556.0,511.9,0.0,101.8,99.5,102.7,5.0,6.3,9.7,47.4,23.0,27.9,28.8,30.7,12.1,17.3,20.3,18.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,240.0,"7,062.0","1,040.1","1,116.0","1,761.0","3,095.0","4,268.2",4.0,12.0,21.0,36.3,-20.0,12.0,29.0,54.5,19.0,23.0,51.0,325.9,50.2,75.0,411.7,749.6,"3,975.4","4,815.7","9,771.0","12,350.5","1,746.4","3,143.7","8,996.6","12,354.5","4,652.5","6,083.0","9,001.0","10,674.2"
sales per $ inventory,43.47,0.00,0.00,0.00,53.82,0.00,36.76,0.00,71.44,46.50,40.03,31.99,39.66,38.21,40.78,37.87,30.97,29.52,31.81,38.95,20.76,18.39,23.00,28.86,32.82,29.30,29.20,34.68,32.14,25.58,27.33,26.65,36.10,22.91,21.60,22.67,30.33,26.44,23.04,22.98,28.86,28.11,22.60,22.01,28.93,29.00,21.42,20.85,24.73
sales per $ receivables,5.27,0.00,0.00,0.00,6.12,0.00,8.50,0.00,6.64,8.16,8.00,5.55,8.19,8.63,8.84,5.79,6.87,7.18,8.47,5.25,8.01,7.50,5.94,5.55,5.57,5.82,5.94,5.34,7.02,7.08,7.13,4.58,5.42,4.94,5.06,4.09,4.52,4.60,4.56,3.70,4.67,4.61,4.57,3.66,3.76,7.17,5.60,3.19,3.27
sales per employee,2064627,None,None,None,1976573,None,None,None,1958966,None,None,None,2281212,None,None,None,2098938,None,None,None,1874135,None,None,None,1886385,None,None,None,2135251,None,None,None,2058854,None,None,None,2069473,None,None,None,2212066,None,None,None,2197195,None,None,None,None
shares out (common class only),"5,018.0","5,018.0","5,018.0","5,018.0","5,018.0","5,018.0","4,931.0","4,931.0","5,017.0","5,017.0","5,011.2","4,903.2","4,859.6","4,855.3","4,673.8","4,648.8","4,627.2","4,617.0","4,460.9","4,456.5","4,447.4","4,419.1","4,395.7","4,367.9","4,359.4","4,346.9","4,306.5","4,320.2","4,262.8","4,487.0","4,230.5","4,487.0","4,176.0","4,176.0","4,176.0","4,160.6","4,160.6","4,160.6","4,160.6","4,158.4","4,146.8","4,146.8","4,146.8","4,146.8","4,146.8","4,146.8","4,146.8","4,146.8","4,146.8"
short-term debt,"3,902.2",0.0,"2,045.9",0.0,"2,215.4",0.0,"1,919.0",0.0,"1,158.1","1,975.0","1,932.0","1,728.0","1,311.6",168.0,201.0,219.0,"1,401.8","2,603.0","2,437.0","2,320.0","1,650.3","1,309.0","1,268.0","1,258.0","1,115.2",483.0,511.0,966.0,774.9,607.0,604.0,846.0,293.0,"1,576.5",156.2,151.5,"1,947.2","2,106.9","3,407.6","4,343.2","2,084.0","2,262.7","1,098.0",211.2,919.1,779.2,906.6,"1,697.2",878.7
special income charges,0.0,0.0,"-1,102.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,882.0","-5,445.3",558.0,-13.0,-212.0,-342.1,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,4.50,0.00,5.00,0.00,4.29,0.00,4.28,0.00,4.82,5.04,5.41,5.75,6.05,6.02,5.83,6.88,6.51,6.54,6.46,6.25,6.44,6.68,6.74,6.61,6.76,6.40,7.15,7.34,8.37,7.49,8.32,8.99,8.73,9.01,10.09,9.61,9.86,10.40,11.41,11.73,11.52,12.05,13.04,12.90,12.16,12.81,13.47,12.32,11.57
total assets per share,9.55,0.00,9.90,0.00,9.11,0.00,9.46,0.00,10.23,10.21,11.13,11.73,12.37,11.26,11.50,12.73,12.37,12.13,12.08,11.98,12.18,11.91,11.65,11.64,11.93,11.07,11.99,12.56,14.59,12.78,13.72,15.65,15.70,16.14,17.38,16.77,17.49,18.04,19.60,20.21,19.69,20.02,21.35,21.00,20.22,20.39,21.76,19.75,18.51
total capitalization,"34,028.0",0.0,"36,728.6",0.0,"33,362.7",0.0,"34,773.0",0.0,"39,698.0","39,441.0","42,146.0","43,643.0","44,726.9","43,823.0","41,775.0","47,618.0","43,892.5","42,248.0","40,522.0","39,198.0","39,585.9","39,919.0","39,633.0","38,914.0","39,411.0","37,101.0","40,683.0","41,482.0","46,846.1","44,678.0","46,145.0","54,344.0","50,038.1","52,065.5","57,615.2","55,224.0","54,554.7","57,450.9","61,366.3","62,489.6","61,367.3","63,789.0","68,672.0","67,973.2","63,275.7","66,549.5","69,906.2","62,856.4","59,457.1"
total debt as % total assets,44.8,0.0,43.2,0.0,45.7,0.0,47.0,0.0,42.6,40.6,41.7,41.3,40.8,35.8,38.2,35.0,36.3,35.1,35.5,37.0,36.3,32.5,31.0,31.8,32.0,30.4,28.7,30.1,31.1,29.7,28.0,31.4,33.1,32.2,30.0,30.3,31.4,29.8,29.5,29.4,28.6,26.7,26.0,25.5,27.1,24.0,25.1,24.8,24.9
total debt/equity ratio,0.43,0.00,0.37,0.00,0.43,0.00,0.48,0.00,0.39,0.36,0.35,0.34,0.29,0.25,0.26,0.24,0.24,0.23,0.24,0.23,0.20,0.16,0.16,0.16,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.15,0.15,0.17,0.14,0.14,0.13,0.13,0.13,0.13,0.09,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05
total non-current assets,"38,091.6",0.0,"39,586.4",0.0,"35,285.0",0.0,"36,376.0",0.0,"37,426.8","36,989.0","39,776.0","41,145.0","42,973.2","40,823.0","40,936.0","39,789.0","37,258.2","36,589.0","36,799.0","36,519.0","37,780.9","38,327.0","37,135.0","36,687.0","37,294.2","35,204.0","37,853.0","38,965.0","44,497.3","41,863.0","42,187.0","48,908.0","47,094.3","48,524.4","52,115.4","50,306.3","50,573.7","52,802.4","55,574.7","57,161.1","55,728.3","56,969.2","59,696.8","59,021.8","55,392.3","57,888.4","60,103.4","55,867.4","53,018.5"
total ordinary shares,25.1,0.0,25.1,0.0,50.2,0.0,49.3,0.0,50.2,50.2,50.1,49.0,48.6,48.6,46.7,46.5,46.3,46.2,44.6,44.6,44.5,44.2,44.0,43.7,43.6,43.5,43.1,43.2,42.6,44.9,42.3,44.9,41.8,41.8,41.8,41.6,41.8,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,0.0
total revenue,0.0,0.0,"10,967.9",0.0,0.0,"9,963.0","9,790.0","10,461.0","10,689.8","10,444.0","11,521.0","12,037.0","12,798.2","11,221.0","11,084.0","13,139.0","9,739.8","10,699.0","10,195.0","9,483.0","10,190.5","10,654.0","9,862.0","10,195.0","10,513.9","9,606.0","9,955.0","10,745.0","15,572.1","11,032.0","10,319.0","12,222.0","7,776.8","11,253.2","11,841.4","11,783.6","11,300.6","12,286.7","12,521.9","13,140.9","11,399.7","12,975.9","13,886.0","13,790.4","9,920.8","13,435.5","14,619.3","13,531.2","8,270.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.4,72.4,1.6,1.6,344.2,344.2,2.4,2.4,409.1,409.1,2.3,2.3,285.3,2.9,228.6,228.6,281.5,281.5,224.2,255.3,256.5,287.1,2.2,2.2,2.2,2.3,2.2,2.2,4.4,2.2,2.2,2.2,4.4,2.2,4.4,4.4,4.4,4.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,"-1,925.0",0.0,-21.9,-22.0,"-1,767.0","-2,765.0","-3,809.8","-3,725.0","-6,710.0","-7,614.0","-4,763.8","-4,756.0","-6,927.0","-6,740.0","-3,815.1","-4,356.0","-4,557.0","-4,941.0","-3,660.8","-4,088.0","-4,648.0","-4,968.0","-4,166.0","-4,393.0","-4,399.0","-5,697.0","-3,933.9","-4,038.6","-4,344.6","-4,398.3","-4,107.3","-4,301.8","-4,552.7","-4,718.2","-4,533.6","-4,673.1","-4,914.5","-4,901.5","-4,551.9","-4,725.8","-4,857.9","-4,386.5","-4,005.5"
working capital,"-1,982.0",0.0,-507.3,0.0,806.4,0.0,"1,539.0",0.0,"4,968.9","5,164.0","5,285.0","5,618.0","4,738.7","5,939.0","3,661.0","10,967.0","9,770.5","8,589.0","6,679.0","5,599.0","4,753.7","4,658.0","5,508.0","5,237.0","4,840.0","4,570.0","5,790.0","5,468.0","5,342.7","5,813.0","7,106.0","9,423.0","6,864.3","7,775.5","10,375.2","10,380.8","9,400.2","10,504.7","12,011.2","11,895.9","12,406.2","13,576.5","16,002.5","16,094.0","14,533.6","15,286.7","16,526.4","13,097.3","11,741.9"
working capital as % of price,-1.1,0.0,-0.4,0.0,0.6,0.0,1.8,0.0,5.2,4.7,4.3,5.0,4.4,6.7,4.6,12.7,12.6,12.6,8.3,8.2,7.2,7.2,8.1,7.6,6.0,6.6,9.4,7.7,8.2,8.9,10.6,10.7,12.0,12.8,15.6,17.9,14.9,16.7,17.3,16.4,17.0,18.3,21.1,21.1,21.0,22.2,24.7,21.9,19.0
working capital per share,-0.39,0.00,-0.10,0.00,0.16,0.00,0.31,0.00,0.99,1.03,1.05,1.15,0.98,1.22,0.78,2.36,2.11,1.86,1.50,1.26,1.07,1.05,1.25,1.20,1.11,1.05,1.34,1.27,1.25,1.30,1.68,2.10,1.64,1.86,2.48,2.50,2.26,2.52,2.89,2.86,2.99,3.27,3.86,3.88,3.50,3.69,3.99,3.16,2.83
working captial as % of equity,-7.5,0.0,-1.8,0.0,3.3,0.0,6.2,0.0,16.9,17.0,16.2,16.6,13.3,16.9,11.0,28.5,26.8,23.6,19.2,16.6,13.8,13.1,15.6,15.1,13.7,13.6,15.7,14.4,12.5,14.4,17.0,19.6,15.6,17.0,20.4,21.3,18.8,19.9,20.9,20.0,21.3,22.3,24.4,24.8,23.8,23.8,24.5,21.3,20.4
