,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,"1,880.0","1,972.0","2,217.0","1,622.0","1,864.0","1,804.0","1,917.0","1,364.0","1,497.0","1,491.0","1,681.0","1,269.0","1,386.0","1,216.0","1,377.0","1,159.0","1,298.0","1,406.0","1,112.0",837.0,889.0,812.0,863.0,739.0,766.0,841.0,922.0,730.0,786.0,835.0,943.0,793.0,839.0,887.0,973.0,835.0,941.0,948.0,"1,077.0",920.0,"1,051.0","1,166.0","1,291.0","1,151.0","1,320.0","1,379.0","1,400.0","1,254.0","1,403.0","1,477.0","1,473.0","1,303.0","1,490.0","1,452.0","1,476.0","1,281.0","1,391.0","1,401.0","1,262.0","1,120.0","1,237.0","1,284.0","1,228.0","1,037.0","1,146.0","1,219.0","1,202.0","1,059.0","1,159.0","1,269.0","1,204.0","1,069.0","1,146.0","1,231.0","1,240.0","1,167.0","1,169.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,786.0,835.0,943.0,793.0,839.0,887.0,973.0,835.0,941.0,948.0,"1,077.0",920.0,"1,051.0","1,166.0","1,291.0","1,151.0","1,320.0","1,379.0","1,400.0","1,254.0","1,403.0","1,477.0","1,473.0","1,303.0","1,490.0","1,452.0","1,476.0","1,281.0","1,391.0","1,401.0","1,262.0","1,120.0","1,237.0","1,284.0","1,228.0","1,037.0","1,146.0","1,219.0","1,202.0","1,059.0","1,159.0","1,269.0","1,204.0","1,069.0","1,146.0","1,231.0","1,240.0","1,167.0","1,169.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,20.3,22.3,25.9,19.6,22.4,21.5,23.0,16.6,18.1,18.2,20.6,15.7,17.2,15.8,19.1,17.5,19.8,21.6,18.4,18.4,17.8,17.7,18.6,15.9,16.4,18.1,19.9,16.8,18.2,19.3,22.1,18.1,19.1,20.0,21.9,18.5,20.7,20.7,23.1,19.3,21.7,23.4,25.0,21.5,23.8,24.7,24.9,22.2,24.9,26.2,26.0,22.7,26.1,25.6,26.3,23.6,25.6,25.7,23.4,21.4,24.0,26.0,25.3,21.4,23.3,24.8,24.1,21.0,22.2,23.5,21.8,19.0,19.9,21.1,20.8,18.9,18.7
inventory turnover,2.8,2.6,2.4,3.5,3.0,3.0,2.8,3.8,3.4,3.4,3.1,4.2,3.8,3.9,3.3,3.8,3.4,3.5,3.5,3.3,3.4,3.1,3.5,4.3,4.1,4.0,3.7,4.1,3.9,3.6,3.2,4.0,3.8,3.6,3.3,3.9,3.6,3.5,3.1,3.8,3.4,3.3,3.0,3.6,3.3,3.1,2.9,3.3,2.9,2.8,2.8,3.1,2.8,2.8,2.7,3.1,2.8,2.8,2.9,3.1,2.8,2.7,2.8,3.3,3.0,2.8,2.9,3.4,3.1,3.0,3.1,3.6,3.4,3.2,3.3,3.7,3.6
invested capital,"1,598.0","1,573.0","1,617.0","1,667.0","1,936.0","1,925.0","2,021.0","1,848.0","1,816.0","1,816.0","1,879.0","1,914.0","1,866.0","1,657.0","1,725.0","1,806.0","1,820.0","1,799.0","1,510.0","1,549.0","1,548.0","1,313.0","1,324.0","1,451.0","1,454.0","1,466.0","1,418.0","1,272.0","1,306.0","1,442.0","1,441.0","1,357.0","1,391.0","1,440.0","1,481.0","1,466.0","1,511.0","1,540.0","1,598.0","1,710.0","1,597.0","1,991.0","2,091.0","2,177.0","2,230.0","2,225.0","2,267.0","2,302.0","2,343.0","2,335.0","2,373.0","2,515.0","2,516.0","2,459.0","2,443.0","2,492.0","2,483.0","2,385.0","2,291.0","2,066.0","2,093.0","2,115.0","2,120.0","2,086.0","2,087.0","2,053.0","2,115.0","2,162.0","2,270.0","2,251.0","2,229.0","2,245.0","2,348.0","2,312.0","2,422.0","2,510.0","2,607.0"
issuance of capital stock,0.0,7.0,7.0,7.0,0.0,7.0,8.0,7.0,0.0,6.0,6.0,7.0,3.0,11.0,16.0,16.0,5.0,10.0,10.0,10.0,4.0,5.0,6.0,5.0,2.0,4.0,5.0,9.0,3.0,8.0,9.0,9.0,3.0,9.0,0.0,10.0,1.0,5.0,9.0,27.0,15.0,27.0,30.0,33.0,6.0,11.0,11.0,14.0,3.0,7.0,8.0,12.0,5.0,8.0,9.0,9.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,8.0,13.0,3.0,12.0,13.0,22.0,14.0,25.0,40.0,48.0,0.0
issuance of debt,594.0,737.0,943.0,321.0,369.0,267.0,343.0,332.0,179.0,69.0,46.0,0.0,0.0,38.0,26.0,0.0,253.0,451.0,371.0,250.0,24.0,82.0,50.0,0.0,30.0,24.0,69.0,0.0,0.0,150.0,150.0,150.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0
leverage ratio,3.6,3.8,3.8,3.1,3.4,3.3,3.2,2.9,3.0,3.0,2.9,2.6,2.6,3.0,2.9,2.5,2.7,2.9,3.1,2.8,2.7,2.8,2.8,2.2,2.2,2.1,2.1,2.2,2.1,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,327.0,321.0,320.0,309.0,571.0,568.0,653.0,619.0,616.0,611.0,596.0,580.0,575.0,568.0,571.0,535.0,537.0,536.0,508.0,511.0,513.0,313.0,313.0,312.0,312.0,310.0,259.0,259.0,258.0,405.0,366.0,365.0,365.0,0.0,356.0,356.0,358.0,348.0,336.0,335.0,182.0,339.0,346.0,347.0,347.0,330.0,327.0,275.0,272.0,249.0,0.0,220.0,221.0,216.0,220.0,221.0,219.0,125.0,128.0,142.0,142.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,133.0,133.0,133.0,132.0
long-term debt per share,2.48,2.42,2.42,2.33,4.31,4.27,4.91,4.65,4.63,4.55,4.46,4.33,4.28,4.21,4.23,3.96,3.97,3.95,3.75,3.77,3.74,2.28,2.28,2.27,2.27,2.25,1.88,1.87,1.86,2.93,2.62,2.61,2.60,2.58,2.53,2.52,2.52,2.45,2.35,2.33,1.25,2.18,2.22,2.22,2.21,2.10,2.10,1.77,1.75,1.60,1.51,1.41,1.42,1.40,1.42,1.43,1.41,0.81,0.83,0.92,0.91,0.86,0.86,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.89,0.89,0.88,0.88,0.89,0.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,259.0,161.0,221.0,298.0,230.0,133.0,136.0,263.0,221.0,159.0,126.0,5.0,5.0,0.0,72.0,23.0,23.0,13.0,13.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,49.0,48.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-529.0,-524.0,-540.0,-340.0,-289.0,-196.0,-78.0,520.0,-128.0,13.0,9.0,468.0,-107.0,-113.0,-50.0,218.0,-192.0,-226.0,-403.0,-11.0,-127.0,-94.0,-59.0,84.0,-18.0,-26.0,-54.0,-98.0,-29.0,14.0,-8.0,259.0,93.0,153.0,189.0,347.0,-11.0,54.0,90.0,264.0,-8.0,93.0,5.0,289.0,-19.0,-20.0,74.0,354.0,-113.0,-111.0,-71.0,192.0,27.0,53.0,64.0,285.0,73.0,159.0,210.0,384.0,67.0,83.0,139.0,346.0,96.0,63.0,121.0,326.0,154.0,127.0,265.0,497.0,133.0,161.0,259.0,416.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-48.0,-6.0,288.0,-29.0,-31.0,-30.0,24.0,-4.0,-6.0,-9.0,279.0,-43.0,0.0,0.0,-75.0,-4.0,-6.0,0.0,0.0,-2.0,-3.0,-6.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-11.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,540.0","1,554.0","1,547.0","1,521.0","1,558.0","1,518.0","1,482.0","1,225.0","1,182.0","1,136.0","1,109.0","1,058.0","1,017.0",903.0,954.0,"1,053.0","1,115.0","1,214.0",916.0,974.0,984.0,941.0,882.0,809.0,782.0,764.0,740.0,684.0,656.0,643.0,639.0,637.0,626.0,626.0,628.0,636.0,626.0,621.0,620.0,644.0,640.0,694.0,700.0,715.0,710.0,695.0,686.0,675.0,674.0,667.0,663.0,654.0,659.0,648.0,547.0,521.0,526.0,529.0,505.0,432.0,429.0,433.0,400.0,387.0,378.0,376.0,387.0,386.0,400.0,408.0,421.0,427.0,438.0,447.0,462.0,490.0,504.0
net income (continuing operations),-38.0,-42.0,37.0,90.0,-80.0,-11.0,34.0,-107.0,-22.0,22.0,69.0,100.0,1.0,26.0,55.0,115.0,-5.0,-13.0,-40.0,29.0,-11.0,-41.0,7.0,62.0,15.0,9.0,25.0,58.0,32.0,4.0,33.0,42.0,38.0,33.0,43.0,48.0,39.0,37.0,62.0,71.0,47.0,45.0,74.0,89.0,58.0,44.0,65.0,96.0,58.0,14.0,65.0,110.0,17.0,-18.0,-34.0,84.0,3.0,18.0,24.0,-124.0,0.0,-1.0,-6.0,23.0,0.0,6.0,52.0,57.0,94.0,37.0,66.0,81.0,128.0,0.0,0.0,397.0,138.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.0,0.0,0.0,0.0,0.0,-115.0,8.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,-346.0,5.0,-18.0,0.0,-6.0,-18.0,-2.0,2.0,9.0,0.0,-1.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-38.0,-42.0,37.0,90.0,-80.0,-11.0,34.0,-107.0,-22.0,22.0,69.0,100.0,1.0,26.0,55.0,115.0,-5.0,-13.0,-40.0,29.0,-11.0,-41.0,7.0,62.0,15.0,9.0,25.0,58.0,32.0,4.0,33.0,42.0,38.0,33.0,43.0,48.0,39.0,37.0,62.0,71.0,47.0,45.0,74.0,89.0,58.0,44.0,65.0,96.0,58.0,14.0,65.0,110.0,17.0,-18.0,-34.0,84.0,3.0,18.0,24.0,-124.0,0.0,-1.0,-6.0,23.0,0.0,6.0,52.0,57.0,94.0,37.0,66.0,81.0,128.0,0.0,0.0,397.0,0.0
net income/loss,-38.0,-80.0,-43.0,47.0,-80.0,-91.0,-57.0,-164.0,-22.0,0.0,69.0,169.0,1.0,-180.0,-125.0,-10.0,-5.0,-18.0,-173.0,-136.0,-11.0,-42.0,-35.0,40.0,15.0,24.0,49.0,-240.0,37.0,23.0,56.0,92.0,20.0,51.0,96.0,153.0,38.0,74.0,136.0,207.0,48.0,130.0,204.0,293.0,58.0,102.0,168.0,264.0,59.0,73.0,138.0,251.0,17.0,-1.0,-34.0,51.0,3.0,21.0,45.0,-80.0,31.0,31.0,25.0,48.0,54.0,60.0,112.0,169.0,94.0,131.0,197.0,278.0,128.0,187.0,293.0,397.0,0.0
net profit margin,-5.8,-6.5,-1.0,0.6,0.1,0.4,0.4,-2.0,-1.3,-0.9,-0.5,2.1,2.4,-0.1,-0.3,-0.2,-0.2,2.3,-1.0,-3.0,-2.8,-3.5,0.0,0.9,1.4,2.3,2.7,-5.5,-5.0,-5.5,-5.4,2.1,1.7,2.7,3.0,3.4,3.8,3.9,4.2,4.4,4.5,5.3,5.3,5.5,5.5,4.7,4.6,4.7,4.7,4.1,4.1,4.3,3.7,3.1,1.4,0.9,0.7,1.3,2.4,-1.5,-1.6,-2.0,-2.7,1.0,0.3,0.5,1.6,3.3,4.0,4.4,4.6,4.9,5.4,4.7,3.5,6.4,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,236.0,237.0,224.0,251.0,253.0,247.0,234.0,240.0,233.0,256.0,253.0,194.0,191.0,208.0,204.0,180.0,181.0,191.0,209.0,147.0,159.0,214.0,196.0,130.0,118.0,134.0,183.0,252.0,243.0,247.0,236.0,358.0,353.0,366.0,376.0,362.0,358.0,351.0,324.0,296.0,297.0,298.0,295.0,284.0,288.0,284.0,285.0,262.0,263.0
normalized income,-38.0,-42.0,37.0,90.0,-80.0,-11.0,34.0,-107.0,-22.0,22.0,69.0,100.0,1.0,26.0,55.0,115.0,-5.0,-13.0,-40.0,48.0,-11.0,11.0,10.0,151.0,15.0,9.0,29.0,55.0,32.0,36.0,34.0,43.0,38.0,32.0,42.0,48.0,39.0,38.0,62.0,71.0,47.0,47.0,74.0,91.0,58.0,44.0,65.0,96.0,58.0,31.0,65.0,110.0,17.0,-18.0,71.0,107.0,22.0,19.0,27.0,112.0,0.0,-1.0,30.0,28.0,0.0,6.0,52.0,67.0,94.0,37.0,66.0,86.0,128.0,0.0,0.0,409.0,0.0
normalized income per employee,None,None,None,395,None,None,None,-1745,None,None,None,2061,None,None,None,2840,None,None,None,129,None,None,None,10083,None,None,None,6411,None,None,None,9502,None,None,None,10098,None,None,None,13306,None,None,None,15517,None,None,None,16034,None,None,None,15709,None,None,None,10511,None,None,None,11284,None,None,None,6631,None,None,None,14108,None,None,None,21636,None,None,None,30623,None
normalized net profit margin,-5.8,-6.5,-1.0,0.6,0.1,0.4,0.4,-2.0,-1.3,-0.9,-0.5,2.1,2.4,2.6,2.5,3.2,2.9,2.3,0.9,0.1,-0.3,0.2,1.2,3.5,4.0,4.0,4.4,2.5,2.9,3.5,3.7,3.3,3.4,3.3,3.5,3.5,3.5,3.6,4.0,4.4,4.5,4.6,4.6,4.8,4.9,4.8,4.6,4.7,4.7,4.4,4.4,4.6,3.9,3.1,3.2,3.3,3.4,4.0,3.2,3.4,3.1,2.8,2.9,1.8,1.2,1.3,1.7,3.5,4.2,4.6,4.8,5.0,5.5,4.8,3.6,6.6,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,129,140,150,102,118,118,129,94,106,105,115,85,94,92,110,96,106,104,104,108,107,116,103,84,88,89,98,87,93,100,113,89,95,99,110,93,101,103,114,96,107,110,119,100,111,118,124,110,125,130,130,115,129,130,132,116,130,130,125,114,128,135,128,110,121,128,124,107,115,120,115,100,107,114,109,97,100
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,29.0,25.0,-11.0,-15.0,-32.0,-33.0,-34.0,0.0,-13.0,-31.0,-35.0,-4.0,-4.0,80.0,-22.0,-19.0,-20.0,-19.0,66.0,-6.0,11.0,9.0,-86.0,-10.0,-16.0,-12.0,-9.0,-8.0,44.0,45.0,132.0,18.0,16.0,13.0,15.0,1.0,3.0,3.0,9.0,-1.0,-36.0,-36.0,-18.0,0.0,0.0,-1.0,8.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-1.0,-1.0,-1.0,-28.0,0.0,0.0,0.0,-26.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-10.0,30.0,87.0,11.0,74.0,90.0,150.0,59.0,106.0,122.0,202.0,93.0,156.0,159.0,215.0
other current assets,501.0,571.0,457.0,375.0,429.0,390.0,346.0,241.0,232.0,234.0,263.0,233.0,192.0,383.0,174.0,184.0,235.0,238.0,356.0,245.0,311.0,339.0,438.0,188.0,272.0,180.0,189.0,161.0,203.0,144.0,113.0,106.0,89.0,113.0,140.0,92.0,92.0,100.0,104.0,151.0,153.0,158.0,155.0,2.0,165.0,187.0,191.0,173.0,172.0,187.0,212.0,1.0,265.0,290.0,307.0,4.0,262.0,250.0,240.0,5.0,212.0,211.0,216.0,146.0,169.0,161.0,162.0,179.0,182.0,189.0,157.0,0.0,196.0,199.0,202.0,6.0,174.0
other current liabilities,519.0,516.0,557.0,472.0,404.0,411.0,446.0,426.0,356.0,413.0,475.0,505.0,369.0,526.0,473.0,407.0,308.0,27.0,217.0,463.0,353.0,320.0,324.0,367.0,309.0,273.0,299.0,89.0,66.0,0.0,34.0,22.0,22.0,28.0,25.0,24.0,21.0,23.0,22.0,11.0,9.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0,-186.0,-139.0,-157.0,-155.0,-178.0,-41.0,-47.0,-49.0,-46.0,-168.0,-158.0,-144.0,-141.0,-213.0,-206.0,-204.0,-196.0,-167.0,-183.0,-178.0,-155.0,-197.0,-165.0,-190.0,-184.0,-181.0,-166.0,-158.0,-161.0,-133.0,-134.0,-135.0,-138.0,-163.0,-53.0,-56.0,-155.0,-256.0,-232.0,-187.0,-157.0,-193.0,-216.0,-228.0,-187.0,-169.0,-107.0,-125.0,-154.0,-204.0,-196.0,-241.0,-203.0,-171.0,"2,475.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,5.0,5.0,7.0,9.0,11.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,164.0","1,151.0","1,147.0",0.0,"1,223.0","1,223.0","1,225.0",263.0,"1,301.0","1,296.0","1,295.0",0.0,"1,346.0","1,403.0","1,409.0",0.0,"1,465.0","1,450.0","1,441.0",0.0,"1,474.0","1,467.0","1,463.0",0.0,"1,529.0","1,518.0","1,417.0",0.0,"1,429.0","1,432.0","1,408.0",0.0,429.0,433.0,400.0,0.0,378.0,376.0,387.0,0.0,400.0,408.0,421.0,0.0,438.0,447.0,462.0,0.0,504.0
