,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,75.4,61.7,52.8,68.3,75.7,62.4,61.8,80.5,65.1,82.8,12.8,74.5,77.5,73.7,74.8,87.4,97.8,175.4,225.1,208.2,214.7,228.5,197.7,182.2,268.3,282.3,275.3,274.3,274.0,307.8,396.6,431.8,418.6,545.3,485.9,461.5,472.7,427.8,528.2,487.3,550.5,666.1,663.3,615.7,839.8,854.4,876.0,953.0,"1,037.0",988.0,"1,000.0",872.0,944.0,"1,546.0","1,302.0","1,200.0","1,360.0","1,083.0",852.0,787.0,882.0,987.0,690.0,622.0,863.0,"1,072.0","1,049.0","1,257.0","1,467.0","1,855.0","1,707.0","1,763.0","1,715.0","1,781.0","1,739.0","1,578.0","1,560.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,31.0,35.0,37.0,36.0,39.0,44.0,42.0,49.0,54.0,57.0,56.0,52.0,58.0,60.0,51.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,307.8,396.6,431.8,418.6,545.3,485.9,423.1,434.2,387.6,488.4,447.2,510.2,625.4,622.9,574.5,796.1,808.6,829.0,905.0,988.0,939.0,8.0,822.0,894.0,"1,486.0","1,241.0","1,139.0","1,295.0","1,014.0",781.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.5,40.2,39.8,40.1,40.3,40.7,40.4,41.2,43.7,45.8,47.0,48.0,49.0,49.0,49.0,50.0,50.0,60.0,61.0,61.0,65.0,69.0,71.0,72.0,850.0,955.0,659.0,587.0,826.0,"1,036.0","1,010.0","1,213.0","1,425.0","1,806.0","1,653.0","1,706.0","1,659.0","1,729.0","1,681.0","1,518.0","1,509.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.4,7.5,6.1,7.8,8.2,6.4,6.4,8.3,6.7,8.8,1.3,7.6,8.0,7.8,8.0,9.3,10.9,18.5,19.3,14.2,12.0,10.0,7.3,6.1,7.6,7.0,6.1,5.4,5.2,5.7,7.4,8.3,8.0,9.6,7.5,6.5,5.8,5.0,6.1,5.5,6.1,6.6,6.0,5.0,6.5,6.2,5.6,5.7,6.0,5.4,5.4,4.8,5.2,8.2,6.7,5.5,5.5,3.9,2.8,2.8,3.5,4.8,4.2,3.7,4.7,5.6,5.3,6.1,6.5,7.3,6.1,5.8,5.4,5.6,5.4,4.8,4.7
inventory turnover,10.4,11.4,14.7,10.8,10.8,13.9,14.7,11.5,12.1,11.3,22.2,11.0,11.9,10.6,18.9,10.2,8.9,6.6,6.8,8.8,10.3,10.1,11.6,14.5,13.9,15.1,18.4,21.2,18.4,17.1,15.0,13.7,14.1,12.5,13.9,15.4,17.4,16.6,15.9,17.3,16.2,16.4,16.7,20.3,17.2,17.0,18.7,19.3,16.9,17.9,17.8,17.9,16.3,13.1,15.2,19.6,20.2,20.6,27.4,27.2,21.0,18.4,20.0,23.0,20.4,18.1,22.0,21.0,18.2,16.2,18.9,18.9,18.8,16.4,17.7,18.3,18.8
invested capital,323.0,327.1,333.6,352.9,353.6,360.2,395.8,371.5,386.9,415.1,341.2,383.4,389.5,397.6,417.7,448.3,475.7,802.1,"1,084.9","1,090.6","1,051.9","1,110.0","1,100.2","1,013.3",975.4,971.0,954.9,976.7,"1,035.9","1,074.7","1,820.5","1,869.5","2,165.4","2,936.6","2,908.4","2,794.3","2,761.5","2,631.2","2,579.1","2,570.7","2,627.8","2,554.1","2,528.1","2,542.0","2,517.8","2,726.1","2,963.0","2,931.0","2,906.0","3,236.0","3,467.0","3,531.0","3,663.0","4,862.0","4,659.0","4,709.0","5,049.0","4,752.0","4,768.0","4,827.0","4,803.0","5,043.0","5,074.0","4,924.0","4,780.0","4,987.0","5,051.0","5,058.0","5,174.0","5,220.0","5,378.0","4,951.0","5,022.0","5,462.0","5,975.0","5,838.0","5,813.0"
issuance of capital stock,0.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.1,245.1,245.1,0.0,0.0,0.0,0.0,2.2,6.0,8.6,12.8,16.2,26.8,54.0,57.0,4.0,10.0,12.0,12.0,5.0,8.0,8.0,9.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0,295.0,295.0,300.0,14.0,14.0,23.0,34.0,32.0
issuance of debt,5.0,5.0,15.2,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.8,2.2,2.2,15.8,48.9,17.7,393.0,682.8,464.3,50.0,50.0,50.0,50.0,45.0,38.0,0.0,0.0,42.0,49.0,778.0,834.9,115.0,865.6,865.6,865.6,0.0,710.3,710.2,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,"1,445.0","1,739.0","2,254.0","2,300.0",125.0,"5,527.0","5,658.0",272.0,700.0,700.0,700.0,66.0,0.0,0.0,216.0,60.0,115.0,135.0,312.0,85.0,185.0,"1,460.0","1,460.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.1,3.2,3.0,3.0,2.9,2.6,2.4,2.3,2.3,2.2,1.9,1.8,1.7,1.8,1.9,1.9,3.0,3.4,3.6,3.7,3.6,3.5,3.2,3.2,3.2,3.2,3.1,2.9,2.9,3.4,3.5,3.2,4.3,4.3,4.2,4.0,4.0,3.8,3.8,3.8,3.5,3.1,3.1,3.2,2.8,2.9,2.7,2.7,2.5,2.5,2.4,2.3,2.7,2.6,2.7,3.0,3.2,2.7,2.3,2.4,2.6,2.5,2.6,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.7,2.6,2.5,2.5,2.5,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,178.9,178.7,188.2,192.2,190.0,189.1,187.9,155.0,154.7,168.6,80.0,79.3,79.1,78.0,90.1,115.3,136.3,451.7,483.2,531.4,495.4,524.0,491.0,390.2,352.5,345.3,307.1,306.8,346.0,352.6,"1,068.5","1,112.5","1,217.4","2,005.5","1,993.1","1,906.7","1,853.5","1,730.2","1,607.5","1,605.3","1,606.7","1,312.1","1,213.5","1,214.9","1,128.4","1,130.3","1,132.0","1,044.0","1,037.0","1,039.0","1,042.0","1,029.0","1,032.0","1,785.0","1,537.0","1,657.0","2,082.0","1,783.0","1,539.0","1,609.0","1,544.0","1,834.0","1,836.0","1,837.0","1,839.0","1,842.0","1,844.0","1,843.0","1,845.0","1,666.0","1,582.0","1,283.0","1,283.0","1,350.0","1,584.0","1,587.0","1,590.0"
long-term debt per share,7.97,7.70,7.72,7.88,7.74,7.71,7.66,6.26,5.97,6.41,3.03,3.00,1.50,1.48,1.70,2.19,2.59,8.50,7.47,8.22,7.66,8.10,7.58,6.02,5.56,5.60,4.98,4.98,5.59,5.64,12.92,13.43,9.43,15.52,15.42,14.76,14.34,13.39,12.44,12.39,12.28,9.95,9.14,9.09,8.27,8.17,8.15,7.53,7.57,7.55,7.65,7.58,7.56,13.05,11.23,12.09,15.12,12.94,11.12,11.63,11.16,13.15,13.13,13.08,13.04,12.91,12.90,12.87,12.85,11.58,11.37,9.17,9.13,9.66,11.29,11.49,11.65
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,6.0,6.0,7.0,8.0,11.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,309.0,310.0,310.0,311.0,312.0,486.0,881.0
net cash from continuing operations,30.3,45.1,52.6,60.3,10.6,29.4,30.3,35.4,18.0,16.8,148.4,179.0,23.8,57.4,71.1,95.6,6.4,43.9,98.8,116.5,61.9,65.4,147.6,127.5,-43.2,-22.7,53.5,90.4,-18.7,23.2,76.3,214.4,-47.9,-24.3,29.8,57.8,7.2,281.2,369.6,447.3,53.3,392.5,622.8,685.3,-56.5,84.5,694.0,758.0,16.0,409.0,878.0,"1,139.0",-19.0,881.0,"1,252.0","1,322.0",-184.0,278.0,782.0,716.0,336.0,296.0,669.0,663.0,-35.0,-61.0,155.0,385.0,211.0,89.0,862.0,689.0,-15.0,724.0,"1,175.0","1,585.0",247.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,222.4,240.7,259.2,273.3,280.7,285.6,256.3,261.7,280.0,284.9,290.4,316.5,320.7,338.1,376.8,413.8,424.4,666.2,945.1,894.6,915.0,919.1,938.3,731.6,730.5,733.6,741.8,781.4,803.1,840.7,"1,372.3","1,522.3","1,556.2","2,389.4","2,445.0","2,303.4","2,303.5","2,291.1","2,253.5","2,251.5","2,239.0","2,240.0","2,252.1","2,303.6","2,345.5","2,365.0","2,384.0","2,467.0","2,470.0","2,514.0","2,570.0","2,687.0","2,777.0","4,454.0","4,578.0","4,780.0","4,878.0","4,949.0","4,981.0","5,081.0","5,108.0","5,128.0","5,153.0","5,190.0","5,168.0","5,169.0","5,177.0","5,170.0","5,143.0","5,075.0","5,093.0","5,148.0","5,212.0","5,288.0","5,341.0","5,245.0","5,285.0"
net income (continuing operations),7.2,1.2,-3.3,15.3,1.8,7.4,36.8,11.5,6.0,12.0,16.2,42.6,6.1,9.6,8.0,6.9,6.1,10.8,7.8,-39.7,0.3,32.5,25.3,-25.9,9.3,14.6,25.0,24.4,21.7,29.5,32.8,4.0,-55.6,-17.9,-15.8,-27.7,20.4,-7.0,70.6,-7.9,50.4,213.1,64.6,-0.2,27.7,183.9,226.0,69.0,43.0,326.0,274.0,158.0,116.0,443.0,47.0,-40.0,-82.0,4.0,259.0,97.0,51.0,-45.0,33.0,-179.0,-155.0,67.0,56.0,3.0,107.0,218.0,345.0,-124.0,56.0,387.0,273.0,54.0,104.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.2,0.4,-3.3,15.3,1.8,7.4,36.8,11.5,6.0,12.0,16.2,42.6,6.1,9.6,8.0,6.9,6.1,10.8,4.8,-42.7,-2.7,29.5,22.3,-28.9,6.3,11.6,22.0,21.4,18.7,26.5,32.8,4.0,-55.6,-17.9,-15.8,-27.7,20.4,-7.0,70.6,-7.9,50.4,213.1,64.6,-0.2,27.7,183.9,226.0,69.0,43.0,326.0,274.0,158.0,116.0,443.0,47.0,-40.0,-82.0,4.0,259.0,97.0,51.0,-45.0,33.0,-179.0,-155.0,67.0,56.0,3.0,107.0,218.0,345.0,-124.0,56.0,387.0,273.0,54.0,104.0
net income/loss,7.2,8.4,5.2,20.5,1.8,9.2,46.0,57.5,6.0,18.0,34.1,76.8,6.1,15.8,23.8,30.7,6.1,16.9,24.7,-15.0,0.3,32.8,58.1,75.0,9.3,23.9,48.9,73.3,21.7,51.2,84.0,88.0,-55.6,-73.5,-89.3,-117.0,20.4,13.4,84.0,76.1,50.4,263.5,328.1,327.9,27.7,211.6,438.0,507.0,43.0,369.0,643.0,801.0,116.0,559.0,606.0,566.0,-82.0,-78.0,181.0,278.0,51.0,6.0,39.0,-140.0,-155.0,-88.0,-32.0,-29.0,107.0,329.0,681.0,563.0,62.0,455.0,735.0,770.0,104.0
net profit margin,3.4,3.3,2.5,2.4,1.6,2.2,6.3,5.9,6.3,7.0,4.7,7.9,7.9,7.9,7.1,3.3,3.4,3.4,2.7,-1.0,-1.2,0.0,0.7,2.5,2.4,1.6,1.5,1.4,1.6,1.9,2.0,1.7,0.2,-0.6,-1.3,-1.6,-0.5,-0.4,0.6,0.9,1.2,3.3,2.9,2.7,2.3,2.0,2.8,3.1,3.0,3.7,3.9,4.4,4.8,5.3,3.9,2.6,1.5,-0.3,0.5,1.0,1.6,1.8,0.8,-0.8,-1.9,-1.2,-1.1,-0.1,1.0,1.5,2.4,1.8,1.6,2.1,1.8,2.3,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0
normalized income,7.2,1.2,-3.3,15.3,1.8,7.4,36.8,11.5,6.0,12.0,16.2,42.6,6.1,9.6,8.0,6.9,6.1,10.8,7.8,28.6,0.3,32.5,25.3,-25.9,9.3,14.6,25.0,24.4,21.7,29.5,32.8,4.0,-55.6,-17.9,-15.8,-19.3,20.4,-7.0,70.6,9.0,50.4,213.1,64.6,13.9,27.7,183.9,226.0,69.0,43.0,326.0,274.0,158.0,116.0,443.0,47.0,-40.0,-82.0,4.0,259.0,97.0,52.0,-25.0,37.0,-130.0,-133.0,77.0,63.0,18.0,110.0,272.0,348.0,-117.0,62.0,393.0,273.0,325.0,112.0
normalized income per employee,None,None,None,23563,None,None,None,68452,None,None,None,76800,None,None,None,27909,None,None,None,24907,None,None,None,15941,None,None,None,34905,None,None,None,26748,None,None,None,-27563,None,None,None,26050,None,None,None,93956,None,None,None,129073,None,None,None,202785,None,None,None,102909,None,None,None,49466,None,None,None,-12000,None,None,None,4717,None,None,None,113519,None,None,None,182632,None
normalized net profit margin,3.4,3.3,2.5,2.4,1.6,2.2,6.3,5.9,6.3,7.0,4.7,7.9,7.9,7.9,7.1,3.3,3.4,3.4,2.7,3.6,2.7,3.0,3.2,1.1,1.2,0.6,0.5,1.4,1.6,1.9,2.0,1.7,0.2,-0.6,-1.3,-1.5,-0.4,-0.3,0.7,1.1,1.4,3.4,3.1,2.8,2.5,2.1,2.9,3.1,3.0,3.7,3.9,4.4,4.8,5.3,3.9,2.6,1.5,-0.3,0.5,1.0,1.6,1.9,1.0,-0.4,-1.4,-0.8,-0.6,0.1,1.2,1.8,2.7,2.0,1.8,2.2,1.9,3.2,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,35,32,25,33,33,26,25,31,30,32,16,33,30,34,19,35,40,55,53,41,35,36,31,25,26,24,20,17,20,21,24,26,25,29,26,23,21,22,23,21,22,22,22,18,21,21,19,19,21,20,20,20,22,27,24,18,18,17,13,13,17,20,18,16,18,20,16,17,20,22,19,19,19,22,20,20,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.7,-2.3,-2.4,-2.4,0.0,0.0,-33.1,-29.8,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,12.2,36.7,24.7,10.5,13.7,24.0,19.8,37.6,-22.3,-28.9,-26.0,38.0,-25.0,12.0,43.0,0.0,2.0,5.0,13.0,20.0,14.0,23.0,37.0,42.0,1.0,21.0,25.0,74.0,22.0,32.0,39.0,54.0,3.0,70.0,74.0,81.0,6.0,12.0,16.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,68.0,90.0,-14.8,-63.2,9.7,19.4,15.4,79.5,67.1,159.6,28.6,126.6,395.7,160.6,30.3,77.5,336.7,392.0,220.0,81.0,543.0,446.0,247.0,188.0,729.0,99.0,-49.0,-158.0,27.0,452.0,150.0,112.0,-36.0,89.0,-222.0,-202.0,143.0,129.0,70.0,219.0,419.0,597.0,-155.0,134.0,681.0,506.0,81.0,192.0
other current assets,9.9,14.4,14.6,8.6,8.3,13.7,11.1,10.5,12.4,9.6,8.6,12.0,8.3,9.4,9.5,9.8,8.0,9.0,9.2,12.0,11.8,10.3,10.6,6.9,11.0,8.0,8.3,7.3,9.8,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,32.6,37.2,27.4,35.3,27.5,33.3,38.7,34.1,37.5,37.1,37.6,47.1,32.2,32.4,32.5,31.7,30.3,57.6,91.7,69.3,64.8,97.2,97.9,80.0,67.9,78.9,90.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,388.0,621.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-6.4,-11.5,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-68.0,-68.0,-68.0,-68.0,-90.0,-90.0,-90.0,-90.0,-191.0,-191.0,-191.0,-191.0,-171.0,-171.0,-44.0,-47.0,-50.0,-50.0,-50.0,-50.0,-75.0,-75.0,-75.0,-75.0,-137.0,-137.0
"other financing charges, net",-2.0,-2.0,-2.4,-2.7,0.0,0.0,-0.3,-0.3,0.0,1.1,1.1,1.2,0.2,0.3,0.3,0.3,0.0,-1.2,-10.7,-7.4,-0.1,0.0,0.4,0.4,0.3,0.2,0.2,0.3,0.2,1.5,-17.0,-21.2,241.8,-30.0,-30.1,-36.9,-0.4,-22.5,-22.7,-22.0,-0.7,-6.7,-15.1,-15.1,9.5,17.2,-3.0,-76.0,6.0,14.0,16.0,15.0,10.0,-499.0,3.0,-2.0,0.0,-1.0,1.0,2.0,0.0,-2.0,-2.0,-1.0,-3.0,-2.0,-2.0,-5.0,-18.0,-18.0,-26.0,-24.0,2.0,4.0,-42.0,128.0,381.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,099.1","1,146.3","1,689.4","1,852.7","1,903.0","2,757.5","2,840.7","2,713.1","2,737.7","2,751.2","2,717.1","2,741.3","2,755.0","2,779.7","2,816.1","2,893.8","2,961.0","3,007.9","3,054.0","3,180.0","3,221.0","3,304.0","3,403.0","3,561.0","3,695.0","5,425.0","5,598.0","5,856.0","6,001.0","6,021.0","6,094.0","6,265.0","6,374.0","6,461.0","6,549.0","6,649.0","6,669.0","6,730.0","6,797.0","6,847.0","6,881.0","6,860.0","6,940.0","7,055.0","7,180.0","7,319.0","7,440.0","7,257.0","7,139.0"
