,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,84.6,91.0,92.6,100.0,102.0,108.9,108.4,106.1,123.1,120.3,114.7,122.2,131.1,130.2,132.8,154.8,153.8,153.3,159.6,165.6,165.5,171.0,169.4,176.4,184.2,172.8,183.5,168.2,172.2,173.0,171.7,279.8,278.3,288.0,296.3,291.5,311.1,326.0,313.7,310.0,327.0,322.5,326.0,338.6,345.9,334.8,337.5,325.6,341.6,348.1,354.2,364.9,368.9,387.9,396.0,450.8,475.7,499.1,500.2,467.2,467.6,476.7,474.8,493.4,468.9,441.3,456.5,447.6,480.2,495.5,504.9,"1,069.6","1,087.4","1,071.7","1,103.8","1,088.1","1,145.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,80.6,79.4,124.7,124.8,128.4,131.0,136.7,156.2,158.1,151.7,159.6,169.4,162.0,156.0,167.8,179.4,172.5,177.1,177.6,187.7,187.1,191.5,199.5,204.9,206.2,209.3,241.9,255.1,267.0,273.9,263.8,277.1,281.2,280.6,293.4,274.3,254.8,261.1,254.2,276.6,281.9,283.3,745.5,757.3,738.4,758.8,774.3,816.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,95.0,95.0,156.8,155.4,161.6,167.4,156.6,157.7,170.8,164.5,152.1,160.9,163.9,173.3,176.3,176.7,172.3,170.3,161.5,168.0,175.4,177.3,180.6,179.1,197.1,202.2,224.9,237.6,249.2,263.7,232.8,219.3,224.4,220.2,222.9,217.2,208.8,217.5,216.1,225.6,235.6,243.8,351.4,353.5,352.1,362.9,338.3,348.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.0,8.4,8.3,8.3,8.4,8.7,8.3,7.9,9.0,8.6,7.9,8.2,8.6,8.3,8.3,9.4,9.0,8.7,8.7,8.8,8.5,8.6,8.3,8.5,8.7,8.0,8.3,7.4,7.4,7.4,7.3,11.9,10.9,10.3,9.6,8.6,8.9,9.1,8.5,8.2,8.5,8.1,8.0,8.1,8.1,7.6,7.6,7.2,7.4,7.5,7.4,7.5,7.3,7.5,7.5,8.2,8.4,8.5,8.2,7.6,7.8,8.1,8.2,8.4,7.8,7.3,7.5,7.4,7.8,7.8,7.7,15.7,13.4,11.5,10.4,9.2,9.6
inventory turnover,5.1,4.9,5.0,5.3,5.3,5.2,5.4,5.1,4.8,4.9,5.1,5.1,4.7,4.8,5.0,4.5,4.5,4.7,4.8,4.6,4.7,4.8,4.8,4.7,4.7,4.9,4.8,5.1,5.1,5.3,5.2,4.1,4.6,5.1,5.6,5.1,5.1,5.0,5.2,5.4,5.2,5.2,5.4,5.5,5.4,5.8,5.9,6.0,5.9,6.0,6.1,6.2,6.2,6.1,6.2,5.9,5.9,5.9,6.2,6.1,5.9,5.5,5.4,5.5,5.7,5.8,5.7,5.7,5.7,6.0,6.1,4.1,4.9,5.7,6.4,5.3,5.1
invested capital,508.5,519.2,543.6,567.2,586.9,548.8,537.5,546.1,618.9,628.4,659.3,668.7,660.0,681.2,683.9,811.1,793.4,807.5,847.2,917.5,936.7,946.3,930.4,931.0,959.7,912.5,906.9,991.4,"1,031.6","1,062.6","1,109.3","1,392.6","1,416.3","1,497.2","1,592.3","1,639.5","1,767.2","1,854.3","1,805.8","1,899.9","1,966.3","2,006.1","2,081.9","2,208.0","2,098.2","2,090.8","2,183.3","2,168.6","2,210.7","2,242.8","2,306.1","2,237.3","2,158.7","2,153.6","2,271.3","2,535.6","2,924.3","3,074.7","3,092.7","2,370.9","2,382.7","2,646.9","2,811.8","2,869.7","2,538.6","2,495.3","2,611.5","2,785.6","2,894.3","3,041.5","3,167.2","12,279.9","10,644.2","10,501.0","11,332.1","11,813.1","11,898.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,17.2,0.0,0.0,0.0,23.0,45.5,32.1,114.5,119.5,126.6,11.7,23.1,28.0,60.0,23.8,28.3,38.2,61.4,28.9,45.8,68.7,87.9,26.4,42.3,63.0,96.7,15.8,21.8,35.6,36.4,1.8,12.1,37.1,46.4,13.7,34.8,71.9,89.2,13.8,50.7,60.2,89.0,39.5,98.0,113.7,163.7,32.0
issuance of debt,2.4,0.8,4.4,8.5,0.5,30.4,12.3,31.5,75.0,75.0,75.0,75.0,3.2,3.4,27.3,126.3,21.7,56.5,137.5,142.5,32.9,82.1,97.6,106.5,25.4,77.8,125.0,124.1,148.8,148.8,149.8,354.0,257.5,257.6,257.6,261.0,0.6,0.0,0.0,6.0,97.3,34.0,17.9,7.3,146.3,102.3,42.0,101.3,38.4,106.5,25.4,396.2,123.9,182.8,149.6,279.9,284.8,248.0,257.7,257.7,81.8,0.0,0.0,0.0,112.7,0.0,0.0,0.0,0.0,0.0,0.0,"4,238.7",0.0,0.0,501.6,"1,001.2",0.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,21.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,32.2,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.7,0.0,30.5,29.1,26.5,26.3,28.7,28.1,28.8,28.1,26.8,27.6,28.4,34.8,35.8,36.1,158.8,161.9,149.1,154.9,158.9,163.5
leverage ratio,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.3,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.6,2.5,2.5,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.2,2.3,2.3,2.6,2.5,2.6,2.5,2.4,2.5,2.4,2.3,3.0,3.0,2.7,2.5,2.5,2.6,2.5,2.5,2.3,2.4,2.3,2.2,3.2,2.9,2.9,2.8,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,122.5,115.4,114.2,105.4,105.2,130.2,104.0,89.4,163.8,163.9,163.8,148.7,148.4,149.2,148.9,259.4,248.0,240.4,192.0,227.0,247.8,237.6,184.3,169.0,171.4,161.8,161.7,234.4,237.2,245.9,246.7,512.3,505.9,525.3,539.6,539.7,569.3,602.0,574.0,604.4,620.6,611.4,611.4,645.4,566.6,537.9,539.0,519.4,522.4,544.8,542.9,557.1,557.3,563.9,569.9,599.9,864.9,876.0,859.4,799.3,797.8,842.8,850.0,868.8,677.9,637.0,647.3,656.4,683.7,703.3,700.2,"6,613.2","4,911.0","4,879.2","5,386.7","5,736.1","5,737.1"
long-term debt per share,0.49,0.46,0.45,0.38,0.39,0.51,0.40,0.35,0.64,0.64,0.63,0.57,0.57,0.57,0.58,1.00,0.96,0.93,0.74,0.88,0.96,0.92,0.71,0.65,0.66,0.63,0.64,0.92,0.93,0.96,0.96,2.00,1.96,2.03,2.08,2.08,2.18,2.31,2.23,2.35,2.42,2.37,2.37,2.51,2.22,2.10,2.11,2.04,2.06,2.17,2.16,2.22,2.25,2.30,2.32,2.43,3.50,3.54,3.47,3.26,3.37,3.56,3.58,3.67,2.90,2.73,2.79,2.82,2.95,3.03,3.02,22.65,16.82,16.68,18.39,19.46,19.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.5,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.1,-5.6,-1.1,1.3,3.1,1.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,8.2,8.7,7.8,3.3,3.6,3.8,4.1,4.2,3.9,74.4,71.9,80.4,80.8,83.1,70.8
net cash from continuing operations,25.2,77.3,126.6,154.3,27.7,52.2,109.6,163.5,34.7,79.8,176.7,254.3,26.7,80.5,149.5,235.1,39.6,100.9,199.2,274.5,45.2,101.8,199.0,293.5,47.2,136.1,236.0,315.5,54.0,128.4,235.6,364.5,86.8,220.2,368.0,425.2,65.3,220.5,398.9,529.2,90.5,233.1,416.8,582.5,65.6,233.3,430.9,590.1,-0.8,176.1,404.2,627.6,86.0,307.3,543.7,797.6,137.0,310.7,496.2,753.2,27.4,299.4,531.5,695.0,135.4,365.0,638.2,950.4,56.1,302.1,540.7,685.5,110.5,211.1,720.8,"1,203.0",186.0
net cash from discontinued operations,0.0,0.0,3.0,15.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,-30.2,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,212.4,217.7,221.1,246.2,251.2,263.3,270.6,292.9,302.4,309.8,322.8,332.3,335.2,343.0,347.4,395.6,385.5,396.5,406.3,420.2,419.7,431.5,439.8,448.1,451.9,470.8,482.9,501.6,507.0,518.9,523.5,644.3,636.1,650.1,657.8,680.3,694.7,708.1,693.4,736.8,773.3,772.0,783.2,834.7,838.8,833.0,837.9,835.5,842.0,864.9,874.8,951.6,955.8,987.5,"1,019.8","1,083.4","1,131.8","1,157.3","1,161.3","1,135.2","1,114.0","1,142.9","1,149.1","1,176.2","1,141.8","1,124.0","1,137.3","1,148.3","1,192.5","1,212.7","1,218.2","2,295.4","2,331.6","2,285.1","2,334.2","2,409.1","2,415.5"
net income (continuing operations),15.8,21.7,26.5,15.7,18.4,25.8,29.9,25.1,19.6,27.6,35.5,30.4,26.2,32.9,40.5,34.4,30.6,37.7,47.0,39.2,35.0,43.4,55.0,42.4,42.6,48.4,60.3,57.2,44.4,48.2,57.3,38.3,37.0,51.7,72.1,51.1,55.3,67.2,87.4,67.4,66.0,78.3,94.9,71.2,74.6,86.6,103.7,54.5,77.9,93.2,110.4,87.2,89.5,110.3,114.0,113.4,102.9,139.0,126.2,80.0,57.7,99.5,145.2,116.3,95.7,129.5,174.3,131.6,93.8,126.2,154.5,88.8,44.1,183.4,239.3,234.5,161.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.8,21.7,26.5,15.7,18.4,25.8,29.9,25.1,19.6,27.6,35.5,30.4,26.2,32.9,40.5,34.4,30.6,37.7,47.0,39.2,35.0,43.4,55.0,42.4,42.6,48.4,60.3,57.2,44.4,48.2,57.3,38.3,37.0,51.7,72.1,51.1,55.3,67.2,87.4,67.4,66.0,78.3,94.9,71.2,74.6,86.6,103.7,54.5,77.9,93.2,110.4,87.2,89.5,110.3,114.0,113.4,102.9,139.0,126.2,80.0,57.7,99.5,145.2,116.3,95.7,129.5,174.3,131.6,93.8,126.2,154.5,88.8,44.1,183.4,239.3,234.5,161.0
net income/loss,15.8,37.5,64.0,84.6,18.4,44.2,74.1,99.2,19.6,47.2,82.8,113.2,26.2,59.1,99.6,134.0,30.6,68.3,115.3,154.5,35.0,78.4,133.4,175.8,42.6,91.0,151.4,208.6,44.4,92.6,149.9,188.2,37.0,86.6,158.7,209.8,55.3,122.5,209.9,277.3,66.0,144.3,239.2,310.5,74.6,161.2,265.0,319.5,77.9,171.1,281.4,368.6,89.5,199.8,313.8,427.2,102.9,241.9,368.1,448.1,57.7,157.2,302.4,418.7,95.7,225.2,399.5,531.1,93.8,220.0,374.5,463.3,44.1,227.5,466.8,701.3,161.0
net profit margin,7.5,7.5,7.6,7.0,6.8,6.9,6.9,7.4,7.4,7.3,7.4,7.6,7.8,8.0,8.1,8.2,8.1,8.1,8.2,8.2,8.2,8.3,8.4,8.5,8.7,8.7,8.8,9.2,9.1,9.0,8.8,8.0,7.1,6.6,6.5,6.3,6.6,6.8,7.1,7.4,7.5,7.6,7.5,7.4,7.5,7.5,7.5,7.0,7.0,7.1,7.0,7.5,7.6,7.7,7.6,7.8,7.8,8.0,7.9,7.3,6.7,6.2,6.6,7.1,7.6,8.0,8.5,8.7,8.6,8.3,7.8,6.8,5.1,5.0,5.2,5.9,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,155.7,178.0,162.2,0.0,109.1,90.3,97.8,112.0,115.1,106.4,112.2,118.0,107.6,0.0,46.7,51.0,83.6
normalized income,15.8,21.7,26.5,23.7,18.4,25.8,29.9,25.1,19.6,27.6,35.5,30.4,26.2,32.9,40.5,34.4,30.6,37.7,47.0,39.2,35.0,43.4,55.0,42.4,42.6,48.4,60.3,36.5,44.4,48.0,57.2,39.4,49.3,63.5,74.2,61.9,55.1,67.0,88.7,67.8,69.8,78.0,96.3,70.8,74.6,86.6,103.7,54.5,77.9,93.2,110.4,87.2,89.5,110.3,141.8,105.3,104.8,119.7,138.0,111.5,84.2,124.5,150.6,126.5,99.2,130.1,169.2,140.1,108.4,156.3,177.8,151.8,85.5,225.0,267.3,269.2,210.7
normalized income per employee,None,None,None,11284,None,None,None,11022,None,None,None,11916,None,None,None,13124,None,None,None,12875,None,None,None,13628,None,None,None,13180,None,None,None,9792,None,None,None,12202,None,None,None,13354,None,None,None,14760,None,None,None,14263,None,None,None,15937,None,None,None,17155,None,None,None,17887,None,None,None,18734,None,None,None,20325,None,None,None,14784,None,None,None,20729,None
normalized net profit margin,7.5,7.5,7.6,7.7,7.5,7.5,7.5,7.4,7.4,7.3,7.4,7.6,7.8,8.0,8.1,8.2,8.1,8.1,8.2,8.2,8.2,8.3,8.4,8.5,8.7,8.7,8.8,8.3,8.2,8.1,7.9,8.0,7.6,7.5,7.3,7.3,7.3,7.2,7.4,7.4,7.6,7.7,7.7,7.5,7.5,7.5,7.5,7.0,7.0,7.1,7.0,7.5,7.6,7.7,8.1,8.2,8.1,8.0,7.7,7.7,7.5,7.8,8.1,8.2,8.4,8.4,8.6,8.8,8.9,9.0,8.9,8.7,7.1,6.8,6.9,7.2,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,48.0,19.8,32.4,39.4,34.7,24.6,100.3,130.3,117.1,64.9,44.5,53.7
number of days cost of goods in inventory,70,73,73,68,68,70,67,70,75,74,70,70,77,75,72,80,79,76,75,79,77,76,75,77,77,74,74,71,71,68,69,87,78,71,64,70,71,72,69,67,69,69,67,65,66,62,61,60,61,60,59,58,58,59,58,61,61,61,59,59,61,65,67,65,64,62,63,64,63,60,59,89,74,63,56,67,70
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-1.7,-3.1,-5.3,0.0,-1.4,-1.2,-1.3,-0.2,3.2,1.1,3.8,11.7,10.3,9.8,16.6,-0.9,1.6,-0.4,-4.1,0.6,12.2,9.3,3.2,-2.8,6.4,1.5,-27.7,-2.6,7.0,1.5,6.2,3.5,7.5,7.6,12.0,0.7,1.0,-9.2,-7.6,3.9,3.9,4.9,2.8,0.0,0.5,0.9,26.5,1.1,-0.0,0.4,1.7,0.2,-0.6,1.7,-4.1,1.6,-17.7,-26.9,-19.2,-11.2,11.8,-54.4,-181.7,16.2,32.0,48.1,44.2,-78.9,-46.6,-26.7,-24.0,18.4,-117.9,-116.4,-229.6,16.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,80.2,94.1,66.4,72.9,98.6,130.9,93.4,101.5,121.4,145.5,114.3,116.1,135.9,158.9,123.2,126.4,146.4,171.6,98.1,131.5,153.1,181.4,145.7,148.4,173.0,171.6,174.3,160.5,210.5,201.7,139.8,97.5,165.0,223.0,195.8,153.8,204.3,245.1,203.6,151.7,198.3,239.6,164.2,165.8,326.5,401.2,395.8,261.7
other current assets,34.5,35.1,32.0,34.1,37.0,35.9,33.6,28.8,51.9,47.6,33.3,39.0,37.8,37.4,37.7,47.5,73.8,71.0,57.9,62.8,65.1,53.2,52.2,53.5,57.6,57.8,57.9,61.4,13.8,14.9,12.2,40.2,44.7,44.3,49.4,50.9,62.3,60.2,51.5,52.9,69.2,64.4,53.5,54.9,74.0,69.2,68.9,57.3,70.2,69.9,66.6,50.2,74.2,68.7,61.8,65.7,88.8,93.1,99.7,91.5,130.1,122.2,126.9,147.2,127.7,138.1,131.2,101.5,132.5,136.0,149.2,223.5,286.2,265.5,259.8,215.8,250.4
other current liabilities,117.1,122.3,136.3,134.9,136.9,138.8,147.8,156.9,159.6,158.4,201.6,196.4,191.1,193.1,214.4,224.9,214.8,207.3,218.4,207.2,220.2,206.6,240.7,235.9,237.3,244.8,261.0,249.0,269.0,262.4,280.6,394.8,425.1,470.4,504.6,500.6,513.1,550.6,584.5,569.5,581.0,582.3,632.8,613.9,580.7,588.4,632.3,614.8,568.9,603.8,645.4,662.9,588.3,654.2,740.7,771.1,772.8,786.5,764.1,743.4,511.1,500.5,566.0,488.7,497.6,443.2,480.4,468.9,519.4,549.7,551.1,779.4,885.3,819.3,800.9,828.9,874.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-73.1,-81.2,-82.8,-9.3,0.0,-7.2,-5.9,-5.1,-4.3,-120.3,-97.1,-75.3,-152.4,-44.1,-6.4,-32.3,3.7,28.0,10.4,11.4,71.7,75.6,26.6,30.7,9.8,25.8,47.2,50.5,-96.5,-187.7,-186.9,-184.6,-168.1,-167.8,-166.9,-159.1,-356.7,-379.9,-244.3,-224.6,-232.9,-307.7,-380.6,-320.2,-271.9,-205.2,-159.5,-160.7,-494.8,-249.5,-473.7,-353.6,-459.7,-509.2
"other financing charges, net",0.6,1.7,2.2,1.0,1.7,-0.7,-0.8,-4.6,4.4,10.8,8.3,17.1,15.0,19.1,27.6,26.3,3.0,3.3,7.3,5.7,6.1,10.4,11.8,13.3,3.4,10.5,17.2,30.6,5.0,0.0,0.0,18.4,17.0,22.6,0.0,-1.7,-0.1,-0.1,-0.1,-0.3,-0.0,0.2,-0.6,-0.8,0.0,0.0,0.0,0.0,5.9,9.5,14.5,17.5,4.0,8.6,12.8,20.6,3.2,4.1,7.5,7.7,0.2,1.2,5.9,7.7,2.6,80.1,103.2,16.9,2.2,7.7,0.6,-27.7,7.1,24.4,25.0,-346.9,-297.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,060.9","1,072.8","1,077.4",0.0,"1,451.4","1,465.4","1,473.1",0.0,"1,632.8","1,646.2","1,631.4",0.0,"1,867.9","1,866.5","1,877.8",0.0,"2,053.1","2,047.3","2,052.2",0.0,"2,044.8","2,067.7","2,077.6",72.9,"2,322.4","2,354.1","2,386.4",129.0,"2,666.8",148.8,157.6,162.9,0.0,0.0,0.0,0.0,0.0,"1,690.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
