,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.6,2.1,1.9,2.1,1.9,2.0,2.0,2.1,1.3,1.2,1.2,1.5,1.7,1.6,1.6,1.7,2.0,1.9,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,10.6,12.2,13.2,12.9,13.2,11.8,12.0,9.6,12.0,12.1,13.1,12.1,14.9,17.7,17.7,16.8,14.5,15.9,32.0,27.3,26.1,29.9,305.4,268.4,540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,59.1,62.1,63.6,63.0,59.8,58.7,55.9,55.3,51.6,49.9,49.7,48.7,50.1,49.8,46.5,46.7,47.9,48.4,45.3,45.9,46.4,47.3,48.2,49.3,50.7,75.6,79.8,76.4,80.7,84.6,98.7,144.1,137.0,140.8,153.8,167.7,181.5,181.8,186.2,190.5,198.6,199.2,206.6,209.9,169.5,190.1,144.9,140.4,158.9,146.4,154.0,172.1,176.4,172.8,87.9,88.3,84.5,69.6,64.9,45.0,42.6,56.5,56.2,62.8,62.5,33.9,33.4,48.5,50.8,35.9,50.4,59.0,65.3,72.6,76.3,78.5,83.3
issuance of capital stock,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.7,1.3,1.9,0.4,15.4,1.0,16.1,0.2,0.4,0.5,0.7,0.2,0.5,1.3,1.4,0.1,0.3,0.8,1.4,0.2,0.2,20.2,20.2,0.0,2.0,2.2,2.2,2.6,2.9,2.9,3.8,0.0,0.1,0.1,15.6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
issuance of debt,7.4,7.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.2,0.0,0.0,0.0,2.6,1.4,1.5,3.1,4.0,5.3,8.6,17.0,2.0,0.0,0.0,0.0,7.4,2.4,0.0,23.0,7.3,8.2,17.9,18.0,0.7,0.1,3.5,0.0,4.0,2.5,14.7,14.5,5.8,0.0,0.0,0.0,5.0,5.0,8.2,8.2,0.1,0.1,1.5,0.1,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.6,2.6,2.3,2.6,2.4,2.4,3.6,3.7,3.7,4.3,4.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,2.0,2.1,3.6,3.7,3.6,3.1,3.4,3.4,3.0,3.0,3.0,5.2,4.9,5.6,6.9,6.4,9.0,8.3,6.9,6.9,6.0,6.1,10.2,10.2,6.6,6.2,9.2,5.8,5.2,4.5,4.0,3.9,3.5,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,19.5,20.1,20.5,18.7,14.4,12.2,10.4,9.2,6.5,5.2,6.0,5.0,7.0,7.0,3.5,3.5,3.9,3.9,0.4,0.4,0.3,0.3,0.3,0.3,0.2,21.2,23.2,15.7,15.9,14.6,22.4,23.6,26.1,23.9,31.2,34.0,44.8,43.1,43.7,41.3,45.5,41.4,45.4,43.4,2.0,45.1,3.9,3.4,3.5,2.8,7.3,6.9,11.1,11.1,11.5,11.4,12.0,11.9,5.6,5.6,2.3,7.9,7.8,6.5,5.9,5.8,5.8,5.7,6.1,6.0,1.0,3.4,4.2,3.9,3.7,1.0,0.8
long-term debt per share,1.94,1.85,1.89,1.76,1.35,1.12,0.96,0.84,0.60,0.48,0.56,0.46,0.64,0.70,0.35,0.35,0.38,0.38,0.04,0.04,0.03,0.03,0.03,0.03,0.02,2.01,2.18,1.44,1.45,1.31,1.83,1.78,2.09,1.90,2.49,2.57,3.38,3.19,3.03,3.01,3.28,2.98,3.05,3.08,0.14,3.13,0.27,0.24,0.21,0.17,0.44,0.38,0.61,0.61,0.61,0.61,0.64,0.63,0.29,0.29,0.12,0.41,0.40,0.33,0.30,0.30,0.29,0.21,0.22,0.22,0.04,0.12,0.15,0.15,0.15,0.06,0.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,35.2,35.9,33.2,30.7,29.0,25.0,20.8,19.7,14.7,41.4,32.2,35.5,28.1,27.8,28.2,26.1,20.3,17.3,14.7,12.7,12.2,18.0,12.4,12.2,6.4,6.8,4.4,5.6,6.6,6.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3
net cash from continuing operations,-4.9,-3.3,0.7,3.6,3.4,6.2,1.3,2.1,3.1,5.0,0.5,1.9,1.1,3.3,-0.6,2.2,4.6,5.7,-2.0,-1.0,1.0,3.8,-0.3,-1.0,0.7,-1.4,-0.7,10.4,12.8,19.8,-0.7,-2.6,0.9,6.3,-2.0,4.2,4.8,12.1,-1.7,3.6,3.3,11.5,-0.4,7.3,5.6,21.4,-3.5,8.6,8.3,9.6,-2.4,3.7,5.2,8.1,-2.4,3.4,-0.6,3.8,2.2,7.0,10.7,21.0,-5.4,-2.2,-3.8,11.1,-14.5,4.7,6.3,12.5,8.0,11.2,10.8,19.4,-3.8,-4.5,3.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,8.1,8.3,8.0,7.6,7.5,7.3,7.1,6.6,6.2,5.9,5.5,5.2,4.9,4.7,4.4,4.2,4.3,4.0,3.2,3.1,3.4,3.8,4.1,4.4,4.9,6.3,7.1,7.8,9.1,9.8,10.4,13.8,14.0,14.6,15.1,17.1,17.7,17.4,17.6,17.1,17.0,17.0,17.0,16.7,17.7,17.3,19.4,20.2,20.3,19.0,19.3,19.9,20.9,21.4,20.8,20.2,20.2,18.2,16.2,14.8,14.1,15.0,13.9,13.1,12.6,11.8,11.4,10.6,10.2,11.7,12.6,13.3,13.6,13.7,13.7,13.1,13.8
net income (continuing operations),-0.1,1.0,1.1,1.1,1.1,1.1,-1.1,0.5,-0.5,-0.3,0.2,0.1,-0.6,-0.2,0.1,0.3,0.3,0.5,0.5,0.5,0.6,0.8,0.9,1.1,1.2,1.5,1.8,2.1,2.3,2.8,3.4,3.8,4.2,4.1,3.6,3.8,1.4,3.4,3.0,3.7,2.6,3.8,3.5,2.5,-0.1,-12.9,-4.6,-5.2,-1.9,-8.9,0.5,1.0,-0.7,-4.3,-87.7,-0.4,-4.9,-16.1,1.1,-20.4,0.5,-5.1,-0.1,4.5,-0.2,-20.6,2.7,2.5,1.0,-15.6,18.7,5.2,3.9,5.7,4.3,4.1,3.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.1,1.0,1.1,1.1,1.1,1.1,-1.1,0.5,-0.5,-0.3,0.2,0.1,-0.6,-0.2,0.1,0.3,0.3,0.5,0.5,0.5,0.6,0.8,0.9,1.1,1.2,1.5,1.8,2.1,2.3,2.8,3.4,3.8,4.0,3.9,3.4,3.6,1.2,3.2,2.8,3.5,2.5,3.6,3.3,2.3,-0.3,-13.1,-4.8,-5.4,-2.1,-9.1,0.3,-2.8,-0.7,-10.6,-87.7,-0.4,-4.9,-16.1,1.1,-20.4,0.5,-5.3,-0.9,3.3,-2.0,-23.2,-1.1,-1.0,1.0,-15.6,18.7,5.2,3.9,5.7,4.3,4.1,3.1
net income/loss,0.8,2.1,1.1,2.2,3.3,4.4,-1.1,-0.5,-1.0,-1.3,0.2,0.3,-0.3,-0.5,0.1,0.4,0.6,1.1,0.5,1.0,1.6,2.4,0.9,2.0,3.2,4.6,1.8,3.8,6.2,9.0,3.4,7.2,11.4,15.5,3.6,7.4,8.8,9.8,3.0,6.7,9.3,13.2,3.0,5.4,5.3,-7.3,-4.6,-9.8,-11.7,-23.8,0.3,1.3,0.6,-3.6,-87.7,-88.1,-93.0,-109.1,1.1,-19.3,-18.8,-23.9,-0.1,4.4,4.1,-16.6,2.7,5.2,6.1,-9.4,18.7,23.9,27.7,33.5,4.3,8.4,11.4
net profit margin,-2.8,2.6,3.1,3.4,4.5,4.7,2.4,1.9,0.0,-1.7,-0.1,-0.7,-0.9,-0.7,-0.9,-0.6,0.7,1.5,2.2,2.5,2.8,3.1,3.6,4.3,4.9,5.5,5.9,6.3,6.7,7.2,7.9,8.2,8.5,8.6,8.1,7.7,6.2,5.6,5.2,5.0,5.5,5.6,5.8,5.3,4.0,-2.9,-6.6,-9.8,-10.3,-9.8,-7.7,-5.1,-4.6,-1.4,-34.6,-35.1,-36.4,-40.7,-7.8,-15.6,-12.0,-8.7,-16.3,-0.1,-0.7,-4.8,-3.5,-4.0,-3.7,-3.9,2.3,3.4,4.2,11.1,6.2,5.8,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.1,1.0,1.1,1.1,1.1,1.1,-1.1,0.5,-0.5,-0.3,0.2,0.1,-0.6,-0.2,0.1,0.3,0.3,0.5,0.5,0.5,0.6,0.8,0.9,1.1,1.2,1.5,1.8,2.1,2.3,2.8,3.4,3.8,4.2,4.1,3.6,3.8,1.4,3.4,3.0,3.7,2.6,3.8,3.5,2.5,-0.1,-12.9,-4.6,-5.2,-2.0,-6.9,-4.3,0.9,-0.8,-3.5,-11.0,-0.4,-5.6,-19.5,1.1,1.1,0.5,-5.1,-0.1,4.5,-0.2,-0.4,2.7,2.5,1.0,1.7,7.5,5.4,3.9,16.8,4.3,4.1,3.1
normalized income per employee,None,2530,None,None,None,5301,None,None,None,-1955,None,None,None,-741,None,None,None,1760,None,None,None,3000,None,None,None,4644,None,None,None,7488,None,None,None,7740,None,None,None,5536,None,None,None,5487,None,None,None,-1172,None,None,None,-7785,None,None,None,-2972,None,None,None,-15202,None,None,None,-1029,None,None,None,1810,None,None,None,3412,None,None,None,12880,None,None,None
normalized net profit margin,-2.8,2.6,3.1,3.4,4.5,4.7,2.4,1.9,0.0,-1.7,-0.1,-0.7,-0.9,-0.7,-0.9,-0.6,0.7,1.5,2.2,2.5,2.8,3.1,3.6,4.3,4.9,5.5,5.9,6.3,6.7,7.2,7.9,8.2,8.5,8.6,8.1,7.7,6.2,5.6,5.2,5.0,5.5,5.6,5.8,5.3,4.0,-1.3,-6.6,-9.8,-10.4,-8.0,-7.4,-4.9,-4.4,-3.0,-5.4,-5.9,-7.7,-14.2,-9.3,-8.9,-5.8,-0.9,-2.3,-0.1,-0.7,1.1,1.7,1.2,1.5,3.2,4.4,5.7,6.4,11.1,9.9,9.4,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,34,30,27,28,27,31,30,37,30,30,27,30,24,20,20,21,25,23,11,13,14,12,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.1,1.2,1.5,1.8,0.2,-0.0,0.1,0.1,5.7,-0.0,-0.5,-0.6,0.3,2.6,2.6,3.7,4.7,0.0,0.1,1.6,2.2,0.1,-1.5,-1.4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,2.2,2.6,3.3,3.7,4.1,4.8,5.7,6.5,7.1,6.9,6.2,6.5,2.7,5.8,5.4,6.6,4.8,6.8,6.4,4.7,-0.3,-19.8,-6.0,-6.4,-1.4,-12.5,2.0,3.1,-0.4,-4.4,-74.4,0.6,-3.8,-14.8,2.1,-20.4,1.2,0.4,0.2,-1.5,-0.4,-19.8,3.4,2.9,1.1,-15.0,15.5,4.9,3.5,6.0,4.6,4.4,3.4
other current assets,2.8,2.1,2.2,1.6,1.4,1.6,2.9,2.6,2.3,1.6,2.1,2.1,2.4,2.8,3.4,2.3,1.9,1.6,1.7,1.8,1.8,2.3,2.4,2.4,2.5,2.3,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.4,0.0,0.0,0.0,0.7,0.7,0.0,0.1,1.0,45.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,25.7,0.0,25.5,0.0
other current liabilities,7.5,7.4,5.7,5.1,4.7,4.9,5.4,5.1,4.3,3.7,3.2,3.1,3.1,4.0,3.3,3.5,3.5,3.9,3.6,3.0,3.9,6.0,6.5,5.4,6.2,10.2,10.3,16.5,11.6,20.0,13.8,18.1,16.3,9.8,2.9,8.5,10.8,3.2,4.5,2.9,1.6,1.6,3.0,4.5,4.8,1.7,0.4,2.0,2.4,2.5,3.3,3.4,3.8,4.6,3.4,20.3,1.9,1.5,1.0,0.9,0.9,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.3,28.6,6.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,-0.1,-0.3,-0.4,-0.3,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.2,0.4,-0.0,-0.2,-0.1,-0.1,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.4,-0.2,-0.3,0.0,-0.3,-0.7,-0.8,0.0,0.0,0.2,-2.0,-2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,34.9,0.0,37.6,40.4,41.5,4.1,42.3,42.7,43.4,0.0,45.7,46.6,47.9,0.0,51.5,53.1,54.6,0.0,53.5,55.0,55.1,0.0,57.7,58.6,59.3,0.0,51.2,49.6,50.1,0.0,50.1,48.5,47.7,0.0,47.1,46.4,46.0,0.0,50.2,51.5,52.3,0.0,53.9,54.1,55.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,-0.6,1.5,0.0,0.0,0.0,0.3,13.3,-53.5,169.3,0.2,1.9,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3,0.0,11.1,0.0,0.0,-26.8
